"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.49,3.292,-0.3076,1.102,1.375,-0.009182,-3.754,1.347,-2.222,3.171,2.381,2.631,2.089,1.773,-1.144,-42.83,-42.27,-2.507,-8.422,-3.327,-2.074,36.89,35.11,-4.915,-3.689,0.9268,-0.4574,5.77,4.405,-0.8974,0.9588,1.042,1.221,1.541,-0.625,-0.5922,-1.347,-173.9,-1.396,-1.184,-131.1,0.5056,1.27,-131,1.853,1.27,-77.98,2.603,-1.083,143.8,0.4839,-0.4955,143.8,-1.737,-0.4954,89.41,7.004,3.233,-170.2,0.05523,-1.174,-171.3,3.329,-0.9323,-177,-1.578,0.1551,-177,-0.6802,0.7583,-176.4,0.3536,-0.7789,-166.9,-0.3217,-0.4993,-166.8,-1.279,-0.5923,-168.2,-0.07252,-1.216,2.562,-2.509,0.1816,-3.476,-23.67,-13.9,-19.77,3.776,10.8,19.3,12.72,-9.342,13.87,-19.49,-5.885,-6.81,-2.653,6.849,-13.02,22.22,-1.208,1.042,39.97,7.382,1.534,12.78,3.182,-9.387,-12.76,7.688,1.053,55.19,9.585,-2.654,6.178,2.818,-4.531,27.81,4.079,11.35,-15.17,6.508,-2.986,9.137,2.244,-0.3264,-0.274,-0.6886,0.6783,-0.04755,0.7237,0.7505,0.1655,0.639,0.6436,-0.1983,0.683,0.1754,-0.6536,0.1553,-0.1881,-0.7217,-0.1021,0.04621,-0.6598,0.09211,-0.5753,-0.536,-0.4372,-0.4358,-0.3706,-0.6043,0.7651,-0.0987,0.6355,0.7106,-0.1241,0.6799,0.2357,-0.1194,0.7013,-0.07911,-0.7397,-0.1073,-0.006775,-0.7217,0.00177,0.1403,-0.2652,0.5265
0.5,3.326,-0.3125,1.11,1.372,0.001788,-3.761,1.292,-2.234,3.199,2.405,2.664,2.11,1.773,-1.152,-42.98,-42.31,-2.825,-8.391,-3.668,-2.06,36.97,35.12,-4.898,-3.676,0.9297,-0.4511,5.794,4.346,-0.9135,0.9588,1.02,1.228,1.558,-0.637,-0.593,-1.308,-173.8,-1.438,-1.184,-130.9,0.4953,1.265,-130.9,1.788,1.266,-77.92,2.888,-1.481,143.8,0.476,-0.4758,143.8,-1.757,-0.476,89.4,6.977,3.248,-170.1,0.01171,-1.187,-171.3,3.32,-0.941,-177,-1.571,0.1492,-177,-0.658,0.7754,-176.4,0.3536,-0.7789,-166.9,-0.3176,-0.5142,-166.9,-1.276,-0.5817,-168.2,-0.06216,-1.218,1.437,-3.624,8.628,-8.918,-30.87,-18.82,-18.47,25.74,-8.4,-1.222,18.52,23.27,3.138,-21.36,-1.418,-10.27,-2.112,-2.339,-13.33,24.86,-7.274,5.363,30.95,16.44,8.826,16.43,-10.53,-10.84,-1.056,2.3,11.13,43.26,-3.085,12.44,-0.3385,6.99,4.303,10.42,0.7665,16.95,6.765,4.545,1.875,-4.606,-3.415,-0.3262,-0.2737,-0.6888,0.6782,-0.04865,0.7236,0.7504,0.1647,0.6394,0.6457,-0.2009,0.6809,0.1755,-0.6537,0.1553,-0.188,-0.7217,-0.1022,0.04639,-0.6596,0.09211,-0.5753,-0.5356,-0.4375,-0.4359,-0.3705,-0.6044,0.7651,-0.09882,0.6355,0.7105,-0.124,0.68,0.2357,-0.1194,0.7013,-0.07935,-0.7395,-0.1075,-0.006592,-0.7218,0.002014,0.1403,-0.2651,0.5265
0.51,3.388,-0.3282,1.118,1.356,0.005038,-3.763,1.195,-2.24,3.224,2.421,2.701,2.126,1.762,-1.158,-43.13,-42.37,-3.104,-8.379,-3.956,-2.043,37.08,35.15,-4.897,-3.669,0.9139,-0.4357,5.839,4.306,-0.9204,0.9784,1.01,1.243,1.582,-0.6453,-0.6186,-1.292,-173.8,-1.48,-1.192,-130.7,0.5011,1.25,-130.7,1.697,1.25,-77.88,3.128,-1.852,143.8,0.4538,-0.4605,143.8,-1.786,-0.4601,89.4,6.961,3.262,-170.1,-0.04551,-1.202,-171.3,3.324,-0.9413,-177,-1.567,0.1338,-177,-0.6461,0.7986,-176.4,0.3555,-0.7799,-166.9,-0.3055,-0.5285,-166.9,-1.282,-0.5734,-168.2,-0.0518,-1.218,5.728,7.679,1.946,-17.16,-13.46,-22.08,-22.98,36.26,-9.89,-9.118,11.68,40.87,1.87,-8.939,0.2439,-13.11,5.045,2.433,-11.68,34.7,-6.749,7.674,20.55,11.31,2.906,22.07,-15.25,-0.8966,5.406,3.264,3.37,0.3282,2.277,-4.064,-2.539,4.509,-1.966,2.283,-4.106,9.278,24.26,-7.744,-0.9723,-2.19,0.09756,-0.3261,-0.2733,-0.6891,0.6783,-0.04981,0.7233,0.7502,0.1638,0.6398,0.6475,-0.2033,0.6791,0.1759,-0.6536,0.1553,-0.1878,-0.7216,-0.1022,0.04651,-0.6595,0.09204,-0.5752,-0.5352,-0.4379,-0.436,-0.3704,-0.6045,0.7652,-0.09912,0.6353,0.7104,-0.1238,0.6802,0.2357,-0.1194,0.7013,-0.07978,-0.7394,-0.1077,-0.00647,-0.7218,0.002075,0.1402,-0.2651,0.5265
0.52,3.449,-0.3477,1.127,1.326,0.02194,-3.779,1.099,-2.252,3.231,2.425,2.726,2.124,1.738,-1.17,-43.3,-42.45,-3.3,-8.352,-4.178,-2.026,37.23,35.21,-4.917,-3.665,0.9217,-0.4253,5.88,4.292,-0.948,0.9806,0.9931,1.241,1.581,-0.651,-0.6267,-1.318,-173.8,-1.504,-1.196,-130.5,0.5171,1.23,-130.5,1.614,1.231,-77.85,3.294,-2.152,143.7,0.4387,-0.4372,143.7,-1.813,-0.4381,89.41,6.934,3.278,-170,-0.09808,-1.227,-171.2,3.332,-0.9468,-177,-1.578,0.1386,-177,-0.6291,0.8065,-176.4,0.3555,-0.7703,-166.9,-0.2924,-0.5431,-166.9,-1.274,-0.571,-168.2,-0.04662,-1.221,0.1042,6.93,-8.265,-17.41,10.55,-15.28,-25.18,42.59,-19.18,-13.71,5.515,44.54,-2.681,-3.932,-3.202,-16.96,11.21,-1.123,-13.07,27.82,-8.508,9.749,28.21,3.881,5.462,17.32,-11.78,-7.958,9.165,4.95,-5.326,-43.98,-1.542,-4.562,-3.385,6.99,4.303,0.8781,0.02737,9.372,15.59,0.2181,2.778,-9.892,-12.29,-0.3261,-0.2731,-0.6893,0.6783,-0.05103,0.7229,0.75,0.163,0.6402,0.6488,-0.2053,0.6778,0.1763,-0.6537,0.1555,-0.1876,-0.7215,-0.1024,0.04657,-0.6594,0.09186,-0.5753,-0.5347,-0.4383,-0.4362,-0.3703,-0.6046,0.7651,-0.09943,0.6353,0.7103,-0.1237,0.6803,0.2357,-0.1195,0.7013,-0.0802,-0.7393,-0.108,-0.006653,-0.7218,0.002014,0.1402,-0.265,0.5266
0.53,3.508,-0.3732,1.127,1.312,0.03331,-3.785,1.005,-2.275,3.245,2.447,2.759,2.144,1.711,-1.179,-43.47,-42.54,-3.415,-8.346,-4.307,-1.993,37.42,35.28,-4.927,-3.661,0.926,-0.4159,5.901,4.282,-0.9664,0.9806,0.9816,1.232,1.589,-0.6531,-0.6074,-1.348,-173.8,-1.548,-1.202,-130.3,0.5286,1.201,-130.3,1.533,1.201,-77.86,3.39,-2.364,143.7,0.4228,-0.419,143.7,-1.853,-0.4196,89.44,6.92,3.286,-170,-0.1542,-1.248,-171.2,3.335,-0.943,-177,-1.584,0.1478,-177,-0.6189,0.8151,-176.4,0.3555,-0.7703,-166.9,-0.2844,-0.5483,-166.8,-1.265,-0.5686,-168.2,-0.04662,-1.221,4.937,3.04,-3.854,-5.169,38.84,-10.28,-21.81,33.64,-9.2,-18.63,-6.163,35.49,-12.69,13.58,4.284,-7.755,8.54,-2.639,-16.36,19.44,-4.044,7.267,13.34,-6.019,-4.507,24.31,-10.3,6.977,-1.774,-1.424,-16.19,-44.19,-9.364,-2.488,0.2539,3.495,-3.22,-3.981,-3.914,5.793,6.5,14.33,3.82,-12.23,5.756,-0.3259,-0.2727,-0.6895,0.6784,-0.05231,0.7226,0.7499,0.1622,0.6406,0.6497,-0.2065,0.6772,0.1768,-0.6536,0.1557,-0.1873,-0.7215,-0.1026,0.04651,-0.6593,0.09168,-0.5753,-0.5342,-0.4386,-0.4363,-0.3701,-0.6048,0.765,-0.09973,0.6354,0.7102,-0.1237,0.6803,0.2357,-0.1195,0.7013,-0.08057,-0.7392,-0.1082,-0.006897,-0.7218,0.001892,0.1402,-0.265,0.5266
0.54,3.569,-0.3936,1.148,1.293,0.04428,-3.802,0.9259,-2.301,3.239,2.463,2.774,2.159,1.675,-1.186,-43.63,-42.63,-3.465,-8.337,-4.339,-1.96,37.63,35.38,-4.93,-3.65,0.9265,-0.4133,5.894,4.274,-0.9687,0.9762,0.9743,1.2,1.598,-0.6403,-0.572,-1.361,-173.7,-1.584,-1.204,-130.1,0.5369,1.161,-130.1,1.462,1.161,-77.88,3.436,-2.476,143.6,0.4108,-0.4029,143.6,-1.891,-0.4028,89.48,6.901,3.292,-170,-0.2079,-1.265,-171.2,3.342,-0.9403,-177,-1.58,0.1506,-177,-0.6121,0.8244,-176.4,0.3555,-0.7703,-166.8,-0.2672,-0.5468,-166.8,-1.244,-0.574,-168.2,-0.05698,-1.213,5.458,-0.01771,1.972,4.787,49.49,-4.52,-10.19,25.4,-16.47,-33.89,-35.12,22.28,-18.57,25.53,1.997,-9.686,17.32,-3.948,-10.76,7.696,-1.812,1.156,13.01,-12.68,-3.902,17.33,-12.88,10.31,-4.688,-4.841,-21.27,-29.1,-5.325,-7.88,2.624,-4.848,5.129,-7.435,-0.5475,2.214,0.05285,5.963,1.736,-3.02,2.244,-0.3258,-0.2724,-0.6898,0.6786,-0.05359,0.7221,0.7498,0.1616,0.6409,0.6501,-0.207,0.6769,0.1772,-0.6536,0.156,-0.1872,-0.7213,-0.1029,0.04633,-0.6592,0.09138,-0.5754,-0.5337,-0.4391,-0.4364,-0.3701,-0.6049,0.765,-0.09998,0.6354,0.7101,-0.1239,0.6803,0.2357,-0.1195,0.7013,-0.08088,-0.7392,-0.1083,-0.007141,-0.7218,0.001892,0.1402,-0.2651,0.5265
0.55,3.62,-0.4009,1.152,1.291,0.04696,-3.795,0.8616,-2.33,3.235,2.483,2.785,2.173,1.648,-1.203,-43.74,-42.73,-3.46,-8.34,-4.31,-1.926,37.77,35.48,-4.941,-3.656,0.9446,-0.4173,5.89,4.264,-0.9664,0.9697,0.9767,1.184,1.598,-0.6403,-0.533,-1.381,-173.7,-1.619,-1.211,-130,0.5401,1.121,-129.9,1.402,1.121,-77.87,3.429,-2.52,143.6,0.4013,-0.3811,143.6,-1.929,-0.3817,89.52,6.896,3.298,-169.9,-0.2445,-1.276,-171.1,3.356,-0.9453,-176.9,-1.576,0.1634,-176.9,-0.6104,0.8294,-176.4,0.3593,-0.7652,-166.8,-0.2592,-0.5471,-166.8,-1.228,-0.5752,-168.2,-0.05871,-1.214,-0.03472,8.5,4.437,-4.404,65.48,-0.7399,6.223,17.6,-16.29,-48.41,-56.14,16.56,-5.777,24.62,-1.708,-10.08,10.61,1.89,-7.616,-3.643,-2.285,4.159,9.83,-6.537,-9.027,22.27,-7.446,5.184,-5.364,-2.015,-8.515,-4.157,-3.048,-5.64,5.078,-1.127,-8.178,-2.693,-1.998,-8.524,15.64,-3.49,-13.54,21.52,1.561,-0.3258,-0.2721,-0.6901,0.6787,-0.05469,0.7218,0.7497,0.161,0.6412,0.6501,-0.2074,0.6768,0.1776,-0.6536,0.1562,-0.1872,-0.7212,-0.1033,0.04615,-0.6592,0.09107,-0.5754,-0.5334,-0.4394,-0.4366,-0.37,-0.605,0.7649,-0.1002,0.6355,0.71,-0.1242,0.6803,0.2356,-0.1195,0.7013,-0.08118,-0.7392,-0.1085,-0.007386,-0.7217,0.001831,0.1402,-0.2652,0.5265
0.56,3.675,-0.4204,1.173,1.291,0.04103,-3.811,0.8072,-2.36,3.246,2.524,2.808,2.203,1.63,-1.233,-43.83,-42.81,-3.432,-8.342,-4.26,-1.9,37.84,35.56,-4.946,-3.659,0.956,-0.4183,5.887,4.256,-0.9526,0.9719,0.9767,1.18,1.588,-0.6407,-0.5021,-1.407,-173.6,-1.66,-1.228,-129.8,0.549,1.083,-129.8,1.357,1.084,-77.82,3.405,-2.529,143.5,0.4005,-0.3643,143.5,-1.961,-0.3649,89.56,6.892,3.307,-169.9,-0.2843,-1.291,-171.1,3.371,-0.9417,-176.9,-1.563,0.1769,-176.9,-0.6104,0.8196,-176.4,0.3593,-0.7652,-166.8,-0.2471,-0.5415,-166.8,-1.219,-0.5781,-168.2,-0.0518,-1.218,-4.173,13.44,0.9861,2.648,64.01,3.215,13.69,11.28,-16.94,-59.61,-59.21,19.29,-2.84,30.29,2.47,-8.517,16.2,0.2433,-0.3604,-15.48,1.208,-0.04737,15.05,-8.555,1.224,9.709,3.072,2.129,-1.774,-8.06,-13.57,10.5,4.443,-0.9124,-1.608,-4.171,3.989,-0.5269,-0.5201,-25.01,19.18,-6.181,-6.32,5.814,4.975,-0.3257,-0.2716,-0.6904,0.6789,-0.05554,0.7215,0.7497,0.1605,0.6413,0.6499,-0.2078,0.6769,0.1779,-0.6537,0.1564,-0.1873,-0.721,-0.1037,0.04596,-0.6592,0.09076,-0.5755,-0.5329,-0.4397,-0.4368,-0.37,-0.6051,0.7648,-0.1003,0.6356,0.7101,-0.1243,0.6802,0.2356,-0.1195,0.7013,-0.08149,-0.7392,-0.1086,-0.007569,-0.7217,0.00177,0.1402,-0.2651,0.5265
0.57,3.732,-0.4427,1.177,1.285,0.03583,-3.814,0.7839,-2.383,3.267,2.562,2.832,2.229,1.631,-1.263,-43.88,-42.88,-3.377,-8.344,-4.22,-1.882,37.87,35.63,-4.947,-3.659,0.9523,-0.4009,5.888,4.25,-0.9365,0.9762,0.9852,1.171,1.582,-0.6432,-0.4639,-1.437,-173.6,-1.697,-1.25,-129.7,0.5541,1.06,-129.7,1.337,1.061,-77.75,3.358,-2.518,143.5,0.3981,-0.3519,143.5,-1.984,-0.3526,89.59,6.888,3.313,-169.8,-0.3267,-1.31,-171.1,3.386,-0.9395,-176.9,-1.552,0.1743,-176.9,-0.6138,0.8204,-176.4,0.3631,-0.7581,-166.8,-0.2329,-0.5558,-166.7,-1.209,-0.5758,-168.2,-0.0518,-1.218,-7.02,8.736,-9.627,5.069,57.83,-1.91,14.81,2.707,-7.381,-52.62,-56.56,21.48,-6.934,20.14,8.675,-5.448,11.17,1.123,8.649,-17.21,10.16,3.714,2.849,4.174,-4.964,4.021,-0.6266,-3.895,-9.672,-0.4162,-10.38,22.48,8.667,-3.981,-0.3385,-0.5637,2.137,9.777,5.393,-15.26,3.911,-8.508,-2.431,11.18,-1.658,-0.3257,-0.2712,-0.6906,0.6789,-0.05616,0.7212,0.7497,0.1599,0.6413,0.6495,-0.2081,0.677,0.1782,-0.6537,0.1566,-0.1874,-0.7209,-0.1041,0.04584,-0.6591,0.09052,-0.5756,-0.5325,-0.44,-0.437,-0.3699,-0.6053,0.7648,-0.1004,0.6355,0.71,-0.1246,0.6802,0.2355,-0.1194,0.7013,-0.08179,-0.7391,-0.1087,-0.007813,-0.7217,0.001648,0.1402,-0.2651,0.5265
0.58,3.778,-0.4616,1.193,1.294,0.04136,-3.815,0.7928,-2.41,3.281,2.611,2.848,2.269,1.633,-1.293,-43.89,-42.96,-3.328,-8.344,-4.17,-1.866,37.81,35.67,-4.949,-3.667,0.9457,-0.3989,5.894,4.252,-0.9158,0.9762,0.9931,1.18,1.592,-0.6609,-0.4424,-1.463,-173.6,-1.739,-1.264,-129.7,0.5426,1.033,-129.7,1.336,1.033,-77.64,3.327,-2.487,143.5,0.4077,-0.3395,143.5,-2.002,-0.3394,89.6,6.887,3.319,-169.8,-0.3579,-1.331,-171,3.401,-0.943,-176.9,-1.539,0.1629,-176.8,-0.6223,0.8314,-176.4,0.3631,-0.7581,-166.7,-0.2259,-0.5608,-166.7,-1.203,-0.5639,-168.2,-0.03626,-1.224,-10.09,28.27,-1.544,10.29,42.18,2.946,13.57,4.983,-9.418,-42.25,-45.36,15.93,-2.937,33.47,13.8,2.511,13.47,5.745,4.757,-10.61,17.02,-4.993,0.4274,-3.38,-2.502,11.93,1.253,-4.427,2.957,-7.359,1.986,20.84,6.206,-3.649,4.486,4.96,-6.668,9.835,2.382,-3.626,-11.84,-9.78,-4.167,6.645,2.732,-0.3256,-0.2708,-0.6909,0.679,-0.05664,0.7211,0.7499,0.1594,0.6413,0.649,-0.2086,0.6769,0.1784,-0.6537,0.1569,-0.1876,-0.7207,-0.1044,0.04584,-0.6591,0.09046,-0.5757,-0.5321,-0.4403,-0.4372,-0.3698,-0.6053,0.7648,-0.1005,0.6355,0.71,-0.1248,0.6802,0.2355,-0.1194,0.7013,-0.08216,-0.739,-0.109,-0.008057,-0.7218,0.001526,0.1401,-0.265,0.5265
0.59,3.821,-0.4816,1.211,1.276,0.03258,-3.837,0.8106,-2.424,3.299,2.644,2.862,2.281,1.644,-1.339,-43.9,-43.02,-3.279,-8.33,-4.134,-1.849,37.71,35.69,-4.934,-3.661,0.9194,-0.3822,5.92,4.237,-0.9043,0.9784,0.9895,1.184,1.587,-0.6713,-0.4312,-1.488,-173.5,-1.765,-1.287,-129.6,0.5433,1.017,-129.6,1.354,1.017,-77.5,3.301,-2.445,143.4,0.4116,-0.314,143.4,-2.013,-0.3138,89.59,6.887,3.323,-169.7,-0.4001,-1.349,-171,3.401,-0.9422,-176.8,-1.526,0.1367,-176.8,-0.6223,0.8367,-176.4,0.3612,-0.748,-166.7,-0.2168,-0.576,-166.7,-1.196,-0.5521,-168.2,-0.0259,-1.222,-7.423,20.87,-8.563,8.454,40.72,9.404,7.678,5.534,-2.654,-36.85,-23.95,5.866,-5.354,31.93,9.102,15.86,16.28,7.672,-11.65,-4.189,12.03,1.165,-5.635,-0.2587,-7.265,11.19,7.716,-11.43,7.687,1.402,-14.26,21.22,2.497,3.732,1.354,-7.328,-4.93,10.83,3.121,-1.648,-18.07,0.1818,0.2084,2.869,-8.292,-0.3257,-0.2704,-0.6911,0.6791,-0.05695,0.721,0.7502,0.159,0.6411,0.6485,-0.2092,0.6767,0.1785,-0.6538,0.157,-0.1879,-0.7206,-0.1047,0.0459,-0.6591,0.09046,-0.5758,-0.5316,-0.4406,-0.4373,-0.3697,-0.6055,0.7649,-0.1007,0.6353,0.7099,-0.1248,0.6802,0.2355,-0.1195,0.7013,-0.08252,-0.7389,-0.1092,-0.00824,-0.7218,0.001465,0.1401,-0.2649,0.5266
0.6,3.871,-0.5032,1.227,1.264,0.04022,-3.848,0.866,-2.444,3.307,2.668,2.865,2.301,1.655,-1.351,-43.88,-43.06,-3.242,-8.331,-4.098,-1.845,37.59,35.71,-4.928,-3.649,0.8976,-0.3564,5.942,4.213,-0.8905,0.9937,0.9949,1.182,1.588,-0.6878,-0.4263,-1.499,-173.5,-1.794,-1.291,-129.6,0.5209,1.003,-129.6,1.387,1.004,-77.34,3.29,-2.392,143.4,0.4108,-0.3024,143.4,-2.034,-0.3024,89.61,6.885,3.343,-169.7,-0.44,-1.364,-171,3.411,-0.9364,-176.8,-1.512,0.1197,-176.8,-0.6206,0.8414,-176.4,0.3669,-0.7434,-166.7,-0.1946,-0.5943,-166.7,-1.188,-0.5402,-168.2,-0.02072,-1.227,-12.01,20.01,-7.344,4.086,32.32,4.695,1.661,6.603,-1.654,-33.07,-14.89,11.8,-7.536,35.17,9.833,20.72,54.71,5.296,-28.18,19.35,0.8403,-1.98,-9.292,-14.32,-8.92,7.04,2.531,-12.78,11.4,9.024,0.9327,22.48,-8.924,-1.576,4.57,5.749,-12.34,3.63,-3.805,7.111,-14.22,2.472,3.125,-16.69,2.732,-0.3257,-0.2701,-0.6913,0.679,-0.05725,0.721,0.7504,0.1587,0.6408,0.6481,-0.2097,0.6765,0.1786,-0.6539,0.157,-0.1882,-0.7205,-0.1053,0.04596,-0.6592,0.09028,-0.5759,-0.5311,-0.441,-0.4374,-0.3697,-0.6056,0.765,-0.101,0.6351,0.7099,-0.1249,0.6803,0.2354,-0.1195,0.7013,-0.08301,-0.7387,-0.1094,-0.008362,-0.7219,0.001465,0.1401,-0.2648,0.5266
0.61,3.897,-0.5142,1.241,1.258,0.03957,-3.848,0.9203,-2.464,3.324,2.697,2.877,2.327,1.667,-1.364,-43.86,-43.07,-3.218,-8.333,-4.07,-1.851,37.43,35.71,-4.922,-3.632,0.8979,-0.3377,5.958,4.187,-0.8905,0.9981,0.9925,1.169,1.584,-0.7005,-0.412,-1.495,-173.4,-1.815,-1.298,-129.6,0.5094,1.001,-129.6,1.431,1.001,-77.17,3.29,-2.329,143.5,0.418,-0.3009,143.5,-2.046,-0.3015,89.65,6.88,3.36,-169.6,-0.4663,-1.371,-170.9,3.411,-0.9332,-176.8,-1.507,0.1232,-176.8,-0.6155,0.8456,-176.4,0.3707,-0.7358,-166.7,-0.1775,-0.6086,-166.7,-1.176,-0.5272,-168.2,-0.02072,-1.227,-10.3,8.978,6.059,-3.758,28.59,1.762,3.421,0.3448,2.509,-5.844,-18.15,13.25,-7.564,38.29,3.003,18.86,84.18,0.7298,-38.8,49,-2.6,1.781,5.445,-12.88,-14.01,-4.671,9.104,-3.811,12.21,7.535,19.8,11.6,-8.703,-0.8294,4.655,-2.367,0.5129,-6.557,-3.038,11.73,-4.545,-0.909,1.528,7.023,0,-0.3256,-0.2699,-0.6916,0.679,-0.05738,0.721,0.7507,0.1585,0.6405,0.6478,-0.2103,0.6761,0.1784,-0.654,0.1568,-0.189,-0.7202,-0.1061,0.04584,-0.6591,0.08991,-0.576,-0.5309,-0.4412,-0.4375,-0.3696,-0.6058,0.7649,-0.1014,0.6351,0.7098,-0.1249,0.6803,0.2354,-0.1195,0.7014,-0.0835,-0.7386,-0.1096,-0.008423,-0.7219,0.001587,0.1401,-0.2648,0.5266
