"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.27,2.947,-2.436,0.6373,-1.968,2.942,-4.475,5.897,10.22,1.447,6.46,-0.308,-0.8597,-1.414,6.404,-50.47,-37.22,12.5,13.93,2.205,-2.114,30.2,16.6,1.517,-97.28,-1.177,19.92,7.373,111,2.428,5.155,154.6,73.95,166.4,106.4,3.189,-2.473,102.6,-1.052,2.91,153.1,-2.02,-0.09661,153.1,3.877,-0.09634,-148.3,-10.41,5.598,65.37,-3.632,-1.628,65.08,6.583,-1.636,-7.091,-13.56,-4.795,107,-3.009,-0.2654,106.4,-0.03736,2.168,99.12,1.593,0.7936,99.06,-0.834,2.058,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.1094,-0.3018,-8.999,18.59,2.393,-3.475,17.85,12.75,-21.42,11.03,-4.151,-22.78,-13.22,8.533,50.58,17.53,-8.597,2.389,0.3036,-1.547,-26.09,-16.44,-23.58,-14.17,-12.82,-27.57,-3.554,-8.9,12.21,-23.18,-8.619,14.7,-8.212,12.7,3.078,0,2.899,11.16,0.4348,-0.4663,0.5125,-1.953,-4.883,6.782,-0.2286,-0.6178,8.891,-0.03894,-0.4173,-0.1077,-0.5423,-0.4145,-0.6078,-0.3965,-0.6578,-0.4586,-0.5302,-0.3192,-0.7395,0.5408,-0.394,0.5811,0.2866,-0.6908,0.3407,0.4068,-0.4552,0.6218,-0.09137,-0.7724,-0.06268,-0.06482,-0.5705,-0.1083,-0.6254,-0.4479,-0.5003,-0.6153,-0.3754,-0.5946,0,0,0,0,0,0,0,0,0,0.2795,-0.09486,0.9379
1.28,2.963,-2.44,0.6094,-1.939,2.977,-4.441,5.953,10.21,1.467,6.503,-0.294,-0.8689,-1.438,6.445,-50.44,-37.26,12.51,13.89,2.203,-2.059,30.08,16.67,1.454,-97.31,-1.186,19.93,7.394,111,2.375,5.155,154.6,73.93,166.4,106.4,3.204,-2.47,102.6,-1.071,2.936,153,-2.024,-0.09736,153,3.931,-0.09728,-148.2,-10.39,5.645,65.34,-3.665,-1.621,65.05,6.542,-1.628,-7.054,-13.52,-4.807,107,-2.998,-0.271,106.4,-0.0116,2.167,99.1,1.555,0.7879,99.04,-0.8183,2.053,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.1161,-0.2963,-10.51,9.485,-0.84,-25.54,9.796,6.643,-19.23,8.224,2.48,-9.449,-11.25,2.59,31.93,21.98,8.839,10.48,21.09,7.606,-25.8,-8.243,1.583,-1.078,-7.527,-14.24,3.669,-6.11,5.348,-17.81,-12.88,5.908,-2.974,21.77,8.463,-13.73,-6.903,-4.384,-3.369,-10.72,12.71,-6.375,-9.256,16.55,-0.6858,-2.78,4.742,-0.03876,-0.4171,-0.1079,-0.5422,-0.4146,-0.6078,-0.397,-0.6578,-0.4587,-0.5304,-0.319,-0.7397,0.541,-0.3936,0.5811,0.2866,-0.6906,0.3406,0.4068,-0.4556,0.6215,-0.09125,-0.7725,-0.0625,-0.06488,-0.5706,-0.1083,-0.6255,-0.4479,-0.5,-0.6152,-0.3756,-0.5946,0,0,0,0,0,0,0,0,0,0.2794,-0.09492,0.9379
1.29,2.942,-2.422,0.5862,-1.873,2.979,-4.423,6.014,10.18,1.466,6.502,-0.2726,-0.862,-1.441,6.445,-50.38,-37.29,12.49,13.87,2.189,-2.003,29.9,16.77,1.399,-97.32,-1.161,19.93,7.406,111,2.301,5.155,154.6,73.94,166.4,106.4,3.217,-2.476,102.6,-1.103,2.939,153,-2.031,-0.1033,153,3.983,-0.1039,-148.1,-10.35,5.68,65.3,-3.683,-1.601,65.02,6.493,-1.607,-6.989,-13.48,-4.807,107,-2.963,-0.2666,106.4,4.83E-04,2.153,99.09,1.515,0.8041,99.03,-0.7868,2.061,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.1094,-0.2969,-7.491,5.679,3.564,-36.57,8.968,12.58,-19.11,6.183,2.227,-0.9449,-0.3947,-0.3047,21.51,18.86,6.393,-8.306,24.67,19.98,-13.69,-6.642,14.36,8.369,-1.297,4.816,-2.567,-9.924,-0.1893,-4.454,3.922,0.2748,-14.36,13.59,-0.3847,0.6104,8.284,12.75,1.413,-4.396,14.66,4.881,-22.45,-0.9196,9.143,7.567,-3.556,-0.0387,-0.4169,-0.1079,-0.5421,-0.4147,-0.6076,-0.3974,-0.6579,-0.4587,-0.5308,-0.3188,-0.7399,0.5414,-0.3933,0.5812,0.2865,-0.6903,0.3405,0.4067,-0.456,0.6211,-0.09113,-0.7727,-0.06238,-0.06501,-0.5707,-0.1083,-0.6254,-0.448,-0.4997,-0.615,-0.3758,-0.5947,0,0,0,0,0,0,0,0,0,0.2795,-0.09492,0.9379
1.3,2.931,-2.408,0.5645,-1.82,2.994,-4.404,6.094,10.16,1.461,6.505,-0.2704,-0.8723,-1.435,6.447,-50.31,-37.33,12.46,13.88,2.167,-1.965,29.66,16.92,1.337,-97.33,-1.145,19.93,7.425,111,2.219,5.155,154.5,73.94,166.4,106.4,3.237,-2.484,102.6,-1.126,2.95,152.9,-2.057,-0.1071,152.9,4.037,-0.1077,-147.9,-10.31,5.712,65.26,-3.706,-1.572,64.98,6.45,-1.578,-6.889,-13.46,-4.797,107,-2.933,-0.2686,106.4,0.01884,2.136,99.06,1.472,0.8084,99.01,-0.7448,2.057,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.1014,-0.2908,-11.64,-1.852,2.164,-40.02,16.91,-3.028,-20.02,9.99,-6.226,1.207,7.762,-0.7619,-0.3949,10.77,11.07,-6.027,27.35,15.44,0.6223,4.098,23.19,21.98,0.2566,9.542,17.82,-6.675,3.502,-3.947,2.227,-10.37,-6.531,20.8,-19.36,9.156,0.5522,-8.369,4.348,0,9.276,6.834,-18.58,6.322,-2.057,-2.78,11.56,-0.03858,-0.4167,-0.1079,-0.5418,-0.4149,-0.6073,-0.3978,-0.658,-0.4588,-0.5314,-0.3184,-0.7402,0.5418,-0.393,0.5812,0.2863,-0.6902,0.3403,0.4065,-0.4564,0.6205,-0.09101,-0.7729,-0.0622,-0.06513,-0.5708,-0.1082,-0.6254,-0.448,-0.4994,-0.6147,-0.3761,-0.5948,0,0,0,0,0,0,0,0,0,0.2796,-0.09498,0.9379
1.31,2.926,-2.408,0.5651,-1.798,3.004,-4.402,6.186,10.15,1.439,6.51,-0.2736,-0.8919,-1.413,6.45,-50.24,-37.37,12.43,13.92,2.126,-1.93,29.4,17.08,1.306,-97.33,-1.137,19.92,7.436,111,2.145,5.155,154.5,73.94,166.4,106.4,3.249,-2.498,102.6,-1.142,2.954,152.8,-2.09,-0.1026,152.8,4.096,-0.102,-147.7,-10.27,5.734,65.21,-3.734,-1.546,64.94,6.409,-1.553,-6.769,-13.47,-4.785,107,-2.928,-0.2731,106.4,0.01965,2.132,99.05,1.442,0.8165,98.99,-0.7029,2.047,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.4,0.08674,-0.292,-1.47,-1.667,0.2291,-38.91,8.564,-0.8451,-14.34,4.416,-15.64,-7.926,18.15,-1.562,-14.25,5.089,17.85,-3.156,23.55,14.47,-0.4308,10.69,25.4,29.1,6.33,18.12,4.344,-0.9182,16.57,1.215,9.635,-1.717,24.18,8.253,-2.052,10.68,1.933,3.587,-4.891,1.465,5.381,-7.81,-6.851,1.954,6.4,6.178,1.185,-0.03852,-0.4166,-0.1079,-0.5415,-0.415,-0.6072,-0.3982,-0.6581,-0.4587,-0.532,-0.3178,-0.7405,0.5423,-0.3925,0.5813,0.286,-0.6901,0.3401,0.406,-0.4567,0.62,-0.091,-0.7729,-0.06213,-0.06513,-0.5708,-0.1081,-0.6253,-0.448,-0.4992,-0.6145,-0.3764,-0.5949,0,0,0,0,0,0,0,0,0,0.2797,-0.09498,0.9378
1.32,2.932,-2.399,0.5701,-1.793,3.013,-4.404,6.27,10.13,1.424,6.503,-0.2897,-0.9207,-1.395,6.438,-50.14,-37.4,12.4,13.98,2.098,-1.896,29.11,17.24,1.265,1.504,-1.109,1.553,7.412,90.75,2.075,-102.9,154.5,73.95,166.4,106.4,3.226,-2.504,102.6,-1.151,2.953,152.7,-2.12,-0.1071,152.7,4.15,-0.1067,-147.5,-10.23,5.761,65.18,-3.759,-1.513,64.92,6.37,-1.52,-6.631,-13.49,-4.767,107,-2.93,-0.2836,106.4,0.02271,2.113,99.07,1.406,0.8308,99.01,-0.6696,2.037,-78.37,26.26,12.92,-162.8,-0.5809,1.519,179.7,16.75,-92.27,106.4,0.08007,-0.2926,-4.17,5.453,1.4,-33.86,11.01,-1.784,-11.7,-0.09137,-5.062,-14.65,29.07,2.933,-23.99,-9.668,15.26,-1.622,22.3,11.25,1.532,18.79,21.17,33.48,4.847,17.61,14.38,2.967,20.8,-0.5061,13.17,-4.603,30.07,-8.658,10.9,0,-6.903,-4.782,-6.521,-6.394,-0.82,-10.28,18.58,-2.874,-1.143,-1.236,8.595,-0.03851,-0.4165,-0.1079,-0.5412,-0.4152,-0.6068,-0.3984,-0.6583,-0.4587,-0.5326,-0.3172,-0.7408,0.5428,-0.3922,0.5813,0.2857,-0.6901,0.3397,0.4054,-0.4571,0.6194,-0.09107,-0.7729,-0.06208,-0.06525,-0.5708,-0.108,-0.6254,-0.4478,-0.4991,-0.6145,-0.3764,-0.5951,0,0,0,0.4406,-0.6042,0.3687,0,0,0,0.2797,-0.09498,0.9378
1.33,2.948,-2.392,0.574,-1.821,3.014,-4.407,6.346,10.11,1.407,6.499,-0.3058,-0.9414,-1.374,6.432,-50.03,-37.42,12.38,14.02,2.062,-1.863,28.85,17.4,1.249,1.516,-1.071,1.538,7.367,90.74,2.019,-102.9,154.4,73.95,166.4,106.4,3.183,-2.51,102.6,-1.157,2.946,152.6,-2.145,-0.1108,152.6,4.202,-0.1105,-147.4,-10.2,5.777,65.17,-3.78,-1.496,64.9,6.325,-1.503,-6.493,-13.51,-4.752,107,-2.964,-0.2944,106.4,0.005959,2.095,99.11,1.375,0.8547,99.06,-0.6434,2.031,-78.37,26.26,12.92,-162.8,-0.5766,1.515,179.7,16.75,-92.27,106.4,0.07339,-0.2932,-8.847,8.703,-6.237,-29.47,2.724,-1.291,-11.29,-7.569,3.164,-41.42,21.18,-0.2286,-28.61,-10.49,19.86,2.827,14.71,2.578,0.8617,25.63,7.003,23.7,-10.68,7.074,-5.183,-2.825,6.673,-0.4049,0.6779,-2.542,18.3,-0.8901,-2.052,8.24,1.519,3.587,-8.26,-11.79,-6.919,0.9763,26.38,-0.9196,-2.286,3.089,1.185,-0.03858,-0.4165,-0.1079,-0.5409,-0.4156,-0.6065,-0.3987,-0.6584,-0.4587,-0.5332,-0.3167,-0.741,0.5431,-0.392,0.5812,0.2852,-0.6901,0.3393,0.4048,-0.4574,0.6189,-0.09113,-0.7727,-0.06208,-0.06537,-0.5707,-0.1079,-0.6255,-0.4475,-0.4991,-0.6145,-0.3763,-0.5954,0,0,0,0.4405,-0.6042,0.3686,0,0,0,0.2798,-0.09497,0.9378
1.34,2.991,-2.378,0.5657,-1.868,3,-4.411,6.441,10.06,1.375,6.485,-0.3198,-0.9425,-1.337,6.418,-49.9,-37.41,12.36,14.07,2.025,-1.829,28.62,17.52,1.23,1.522,-1.038,1.536,7.329,90.72,1.963,-102.8,154.4,73.95,166.4,106.4,3.14,-2.504,102.6,-1.165,2.936,152.5,-2.179,-0.1063,152.5,4.26,-0.1058,-147.3,-10.16,5.803,65.17,-3.785,-1.487,64.91,6.269,-1.493,-6.365,-13.55,-4.73,107,-3.02,-0.2948,106.4,-0.007569,2.081,99.16,1.344,0.879,99.11,-0.6189,2.026,-78.37,26.26,12.92,-162.8,-0.5637,1.505,179.7,16.75,-92.27,106.4,0.08007,-0.2926,-16.77,-0.8024,-15.2,-28.33,-4.008,-13.76,-13.86,-6.503,3.796,-48.77,24.27,-0.3809,-18.46,-13.65,1.841,13.52,16,-2.385,13.21,18.75,-11.95,13.67,-22.17,-5.268,-10.63,0.7063,1.16,-3.846,-0.7263,-9.411,4.72,-13.03,-1.411,-4.273,2.899,-2.391,-14.46,-1.599,-7.585,1.493,11.22,7.357,3.886,-3.089,10.37,-0.03864,-0.4164,-0.1078,-0.5404,-0.4159,-0.6061,-0.399,-0.6585,-0.4587,-0.5335,-0.3165,-0.7411,0.5431,-0.392,0.5812,0.2848,-0.69,0.3388,0.4042,-0.4575,0.6184,-0.09107,-0.7724,-0.06214,-0.06549,-0.5706,-0.1079,-0.6256,-0.4472,-0.4991,-0.6146,-0.3762,-0.5956,0,0,0,0.4405,-0.6041,0.3686,0,0,0,0.2797,-0.09498,0.9378
1.35,3.033,-2.366,0.5587,-1.93,2.996,-4.421,6.513,10.01,1.359,6.478,-0.338,-0.9552,-1.316,6.408,-49.78,-37.38,12.35,14.11,1.985,-1.81,28.45,17.63,1.216,1.522,-1.006,1.523,7.3,90.72,1.898,-102.8,154.4,73.94,166.3,106.4,3.116,-2.513,102.6,-1.158,2.931,152.4,-2.199,-0.09886,152.3,4.314,-0.09917,-147.3,-10.14,5.819,65.18,-3.785,-1.483,64.93,6.224,-1.489,-6.241,-13.59,-4.704,107,-3.074,-0.3007,106.4,-0.02029,2.063,99.19,1.318,0.8976,99.14,-0.5787,2.033,-78.37,26.26,12.92,-162.8,-0.5594,1.496,179.7,16.75,-92.27,106.4,0.07339,-0.2957,-16.63,4.012,-7.204,-18.65,-8.512,-10.75,-14.13,-12.5,-0.6581,-52.23,20.98,-3.657,-12.15,-6.247,6.805,13.39,-8.488,-7.026,12.26,19.55,-12.38,4.788,-21.8,-11.11,-5.792,-0.9536,-4.851,-1.012,-8.134,-3.503,-5.949,-25,0.5129,-7.325,0.9664,10.36,-16.52,-20.38,-6.048,-1.493,3.936,-0.4598,0.9143,1.853,5.335,-0.03864,-0.4165,-0.1077,-0.5398,-0.4164,-0.6057,-0.3992,-0.6587,-0.4588,-0.5337,-0.3165,-0.7411,0.5431,-0.3922,0.581,0.2845,-0.69,0.3382,0.4036,-0.4577,0.6179,-0.09101,-0.7721,-0.06214,-0.06562,-0.5705,-0.1079,-0.6257,-0.4468,-0.4992,-0.6145,-0.3761,-0.5959,0,0,0,0.4405,-0.6041,0.3686,0,0,0,0.2798,-0.09497,0.9378
1.36,3.07,-2.364,0.5403,-1.992,2.988,-4.417,6.581,9.956,1.343,6.458,-0.3606,-0.9598,-1.293,6.387,-49.63,-37.32,12.34,14.14,1.973,-1.793,28.31,17.69,1.211,1.537,-0.985,1.518,7.295,90.71,1.825,-102.8,0.142,73.94,2.578,106.4,0.7384,-2.523,102.6,-1.156,2.919,152.2,-2.221,-0.1026,152.2,4.359,-0.103,-147.3,-10.12,5.852,65.23,-3.781,-1.477,64.98,6.171,-1.483,-6.139,-13.62,-4.667,106.9,-3.133,-0.3084,106.4,-0.04429,2.053,99.19,1.292,0.9119,99.15,-0.5333,2.033,98.42,-0.3662,-0.5425,-162.8,-0.5551,1.486,179.7,16.75,-92.27,106.4,0.06405,-0.2981,-4.576,2.994,3.793,-8.24,-19.23,-3.052,-13.07,-10.74,7.163,-31.39,28.22,-5.524,3.89,-0.4838,4.408,17.95,1.874,-4.641,15.89,11.16,-17.77,4.918,-18.73,-6.291,-1.794,-1.448,-5.254,1.316,-1.114,1.511,-1.487,-6.069,-4.103,-1.831,2.761,-0.3985,-21.74,-15.79,1.896,-0.9763,1.458,0,3.429,0.1544,6.224,-0.0387,-0.4165,-0.1075,-0.5393,-0.417,-0.6051,-0.3995,-0.6588,-0.4587,-0.5336,-0.3169,-0.7411,0.5429,-0.3925,0.5808,0.2842,-0.6898,0.3378,0.4032,-0.4577,0.6175,-0.09089,-0.7718,-0.06208,-0.06568,-0.5703,-0.1079,-0.6259,-0.4464,-0.4993,-0.6143,-0.3762,-0.5962,-0.2451,-0.07269,-0.9668,0.4405,-0.604,0.3685,0,0,0,0.2799,-0.09498,0.9377
1.37,3.122,-2.362,0.5188,-2.07,2.973,-4.407,6.645,9.9,1.314,6.432,-0.381,-0.9667,-1.257,6.36,-49.48,-37.28,12.33,14.16,1.949,-1.786,28.21,17.75,1.207,1.534,-0.979,1.522,7.299,90.7,1.766,-102.7,0.09468,73.94,2.588,106.4,0.7331,-2.529,102.6,-1.148,2.898,152,-2.24,-0.09586,152,4.406,-0.09634,-147.3,-10.1,5.874,65.26,-3.775,-1.475,65.01,6.122,-1.481,-6.064,-13.66,-4.627,106.9,-3.203,-0.319,106.4,-0.062,2.041,99.19,1.27,0.9086,99.14,-0.4948,2.033,98.41,-0.3735,-0.5509,-162.8,-0.5357,1.466,179.7,16.75,-92.27,106.4,0.05738,-0.2987,-7.896,-0.2675,4.557,2.484,-11.88,-3.31,-16.22,-14.06,-8.808,-21.63,3.881,-4.571,9.097,11.15,-0.4117,4.12,6.548,5.737,16.71,15.54,-7.003,-8.088,-11.21,0.09031,-0.2797,-13.46,-6.011,-2.126,-8.231,5.015,-3.168,-3.884,-0.7694,-5.188,7.87,8.369,-19.56,-0.2664,5.381,3.905,5.393,-10.23,-8.001,-5.096,12.45,-0.03882,-0.4165,-0.1074,-0.5387,-0.4176,-0.6046,-0.3996,-0.659,-0.4586,-0.5335,-0.3173,-0.7409,0.5427,-0.3927,0.5806,0.284,-0.6897,0.3373,0.4029,-0.4577,0.6171,-0.0907,-0.7714,-0.06195,-0.06574,-0.5701,-0.1078,-0.6262,-0.446,-0.4993,-0.6141,-0.3764,-0.5963,-0.2452,-0.07276,-0.9667,0.4405,-0.6039,0.3684,0,0,0,0.2799,-0.09497,0.9377
1.38,3.186,-2.372,0.4981,-2.152,2.962,-4.395,6.709,9.836,1.285,6.389,-0.4056,-0.9644,-1.219,6.317,-49.34,-37.25,12.32,14.19,1.936,-1.802,28.1,17.8,1.196,1.534,-0.9861,1.546,7.317,90.68,1.71,-102.6,0.05681,73.94,2.583,106.4,0.7127,-2.53,102.5,-1.145,2.87,151.9,-2.262,-0.0996,151.9,4.445,-0.1001,-147.4,-10.08,5.901,65.28,-3.761,-1.469,65.03,6.072,-1.474,-6.004,-13.69,-4.559,106.9,-3.28,-0.3411,106.4,-0.07569,2.029,99.17,1.244,0.8919,99.13,-0.4633,2.027,98.42,-0.3807,-0.5515,-162.8,-0.5013,1.449,179.7,16.75,-92.27,106.4,0.05738,-0.292,-6.971,0.3806,-14.08,9.096,0.1139,-13,-0.3045,-23.16,1.822,-7.139,9.735,-7.962,17.51,6.048,-12.76,-4.076,10.61,-0.709,13.93,9.657,3.719,-17.23,-2.823,-8.278,-16.14,-16.32,-10.67,-6.781,-16.51,3.435,-7.372,0.8901,7.309,-2.136,6.075,-1.993,-10.11,4.13,-3.434,-1.953,18.58,-0.4598,-5.715,5.251,-1.778,-0.039,-0.4165,-0.1072,-0.5381,-0.4182,-0.6041,-0.3996,-0.6592,-0.4585,-0.5334,-0.3178,-0.7408,0.5426,-0.393,0.5805,0.2836,-0.6897,0.3368,0.4027,-0.4575,0.6167,-0.09058,-0.771,-0.06177,-0.0658,-0.57,-0.1077,-0.6265,-0.4458,-0.4992,-0.6139,-0.3767,-0.5964,-0.2453,-0.07276,-0.9667,0.4402,-0.6039,0.3682,0,0,0,0.2799,-0.09503,0.9377
1.39,3.247,-2.388,0.4693,-2.231,2.943,-4.372,6.753,9.784,1.252,6.346,-0.4217,-0.9771,-1.179,6.271,-49.23,-37.24,12.32,14.24,1.922,-1.822,28.01,17.86,1.17,1.528,-1.013,1.574,7.332,90.66,1.654,-102.6,0.03787,73.93,2.583,106.4,0.7017,-2.534,102.5,-1.135,2.843,151.8,-2.277,-0.09286,151.8,4.476,-0.09256,-147.4,-10.07,5.919,65.29,-3.752,-1.454,65.04,6.027,-1.458,-5.948,-13.73,-4.489,106.9,-3.35,-0.3527,106.4,-0.08616,2.033,99.15,1.206,0.8733,99.11,-0.4476,2.022,98.41,-0.3865,-0.5577,-162.9,-0.4755,1.436,179.7,16.75,-92.27,106.4,0.05471,-0.2853,-18.71,-1.008,-9.113,10.14,-5.944,-11.74,2.766,-6.868,-7.011,-0.9449,14.47,-14.55,6.83,8.381,-10.87,-8.504,-7.894,-11.99,4.213,10.83,2.057,-22.82,10.35,-11.68,-19.12,-7.982,-11.34,-16.19,-34.28,1.855,10.67,0.1618,-5.899,1.221,3.175,5.181,7.282,-4.13,-13.33,-13.67,11.73,0,-4.343,-0.7722,12.74,-0.03919,-0.4166,-0.107,-0.5376,-0.4187,-0.6037,-0.3996,-0.6594,-0.4582,-0.5332,-0.3181,-0.7407,0.5426,-0.3931,0.5804,0.2833,-0.6896,0.3364,0.4026,-0.4572,0.6164,-0.09034,-0.7706,-0.06159,-0.06574,-0.57,-0.1077,-0.6267,-0.4458,-0.4989,-0.6138,-0.3769,-0.5964,-0.2453,-0.07282,-0.9667,0.44,-0.6039,0.3681,0,0,0,0.2799,-0.0951,0.9377
1.4,3.317,-2.397,0.4515,-2.313,2.923,-4.364,6.79,9.725,1.228,6.293,-0.441,-0.9989,-1.145,6.214,-49.14,-37.22,12.31,14.3,1.901,-1.828,27.93,17.93,1.151,-97.18,-1.016,19.93,7.346,24.58,1.613,-97.28,0.02367,-0.4134,2.583,-0.9908,0.6658,-0.4116,102.5,-1.123,2.817,151.7,-2.288,-0.08912,151.6,4.503,-0.08973,-147.5,-10.06,5.927,65.28,-3.74,-1.424,65.04,5.982,-1.429,-5.888,-13.77,-4.432,106.8,-3.419,-0.3643,106.4,-0.08568,2.03,99.12,1.186,0.8704,99.08,-0.4266,2.02,98.41,-0.3792,-0.5583,-167.7,-68.95,-107.3,106.9,0.462,0.7096,106.5,0.05338,-0.2811,-16.01,-7.664,-8.91,14.81,-3.096,-14.18,8.399,-6.685,-4.809,-1.627,19.27,-15.58,-6.128,-3.05,-7.919,-1.205,-6.706,-16.11,-2.441,11.26,-2.888,-21.57,7.983,-15.26,-24.45,-0.6357,-7.667,-3.441,-12.3,-4.603,25.54,-10.52,-10,1.526,-1.795,1.196,-16.09,-23.91,0.5125,2.814,1.458,-19.89,0,-0.3089,9.78,-0.03931,-0.4167,-0.1067,-0.5372,-0.4192,-0.6033,-0.3994,-0.6596,-0.458,-0.5332,-0.3182,-0.7406,0.5428,-0.3932,0.5803,0.2831,-0.6895,0.3359,0.4024,-0.457,0.6161,-0.09009,-0.7703,-0.06141,-0.06568,-0.57,-0.1076,-0.6267,-0.4458,-0.4988,-0.6136,-0.3771,-0.5964,-0.2453,-0.07282,-0.9667,0,0,0,0.507,-0.5164,0.4918,0.2799,-0.09516,0.9377
