"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.82,5.765,-0.6004,2.627,1.413,-0.5729,-1.051,1.099,2.211,1.981,2.912,1.25,2.883,1.537,-0.416,-47.69,-45.02,2.774,-2.363,3.365,-6.745,46.36,45.94,-5.728,-5.072,-0.1707,-1.083,-1.322,3.197,2.69,2.002,1.258,-0.08613,0.3307,-1.726,3.875,0.9028,103.8,-1.164,-0.5491,151.5,-0.6729,0.7286,151.5,0.426,0.7282,-165.1,-2.961,4.191,58.72,1.121,-1.311,58.67,3.331,-1.313,14.75,3.84,3.493,104.8,0.2488,0.02827,102.2,6.036,0.3517,103.5,0.3034,0.1861,103.5,-2.385,1.193,99.61,-1.044,0.9352,105.4,0.8836,1.484,105.3,-1.119,0.6453,106.2,-1.215,-1.1,12.07,-1.53,0.6634,-0.1362,10.49,15.04,-3.168,12.31,7.158,12.33,32.9,15.27,-6.916,5.43,9.157,18.62,1.183,9.964,-3.726,-2.491,1.404,2.757,16.95,7.3,-12.2,23.51,-4.972,41.25,-13.6,-1.081,5.889,-5.324,10.82,-2.966,3.918,-0.9043,19.71,-5.843,-2.063,58.84,-3.038,9.301,-13.33,3.342,8.024,-0.05597,-0.4174,-0.1099,-0.5426,-0.4147,-0.6208,-0.4229,-0.6374,-0.4841,-0.5699,-0.241,-0.7586,0.5631,-0.3733,0.6114,0.3267,-0.6833,0.3684,0.4357,-0.418,0.6011,-0.08851,-0.7833,-0.02356,-0.05902,-0.5757,-0.08417,-0.6327,-0.4383,-0.5119,-0.6399,-0.349,-0.6009,0.2661,0.05329,0.9619,0.4289,-0.6188,0.3667,0.4836,-0.5394,0.4721,0.2844,-0.1067,0.9259
1.83,5.803,-0.6049,2.624,1.402,-0.582,-1.088,1.124,2.21,1.982,2.908,1.253,2.88,1.537,-0.4036,-47.71,-45.02,2.781,-2.389,3.377,-6.711,46.46,45.93,-5.674,-5.062,-0.2363,-1.043,-1.264,3.094,2.855,2.076,1.358,-0.01943,0.3197,-1.767,3.851,0.9729,103.8,-1.181,-0.535,151.5,-0.6926,0.7266,151.5,0.4313,0.7267,-165.2,-2.961,4.206,58.71,1.107,-1.294,58.66,3.316,-1.297,14.74,3.866,3.48,104.8,0.2199,0.05126,102.2,6.047,0.379,103.5,0.3704,0.1487,103.4,-2.484,1.184,99.61,-1.045,0.9371,105.3,0.9078,1.471,105.3,-1.169,0.683,106.2,-1.198,-1.104,15.28,0.1885,1.542,-7.822,16.94,16.8,11.8,20.05,11.08,9.603,19.25,10.97,-9.294,7.397,12.38,7.736,0.9214,11.67,-9.785,1.405,17.15,-6.234,21.93,13.71,3.289,16.27,-7.7,41.92,-37.15,-2.586,14.9,-13.89,4.126,5.493,0.7463,-0.5652,13.11,7.619,10.83,42.72,32.54,12.01,4.265,1.924,2.448,-0.05579,-0.4173,-0.1099,-0.5426,-0.4146,-0.6208,-0.4226,-0.6376,-0.4839,-0.5696,-0.2415,-0.7585,0.5633,-0.3732,0.6113,0.3269,-0.6832,0.3683,0.4357,-0.4182,0.6012,-0.0885,-0.7832,-0.02387,-0.05896,-0.5758,-0.08448,-0.6327,-0.4387,-0.512,-0.6402,-0.3488,-0.6003,0.2661,0.05329,0.9619,0.4287,-0.6188,0.3669,0.4843,-0.5391,0.472,0.2843,-0.1066,0.926
1.84,5.854,-0.6279,2.637,1.392,-0.576,-1.141,1.15,2.206,1.985,2.912,1.263,2.886,1.532,-0.388,-47.7,-45.01,2.778,-2.406,3.395,-6.656,46.55,45.94,-5.619,-5.062,-0.3128,-1.01,-1.208,2.985,3.035,2.144,1.454,0.04209,0.3038,-1.804,3.806,1.051,103.7,-1.202,-0.5148,151.4,-0.7112,0.7292,151.5,0.4392,0.729,-165.3,-2.953,4.232,58.7,1.1,-1.281,58.65,3.306,-1.282,14.74,3.886,3.442,104.9,0.1887,0.06491,102.3,6.068,0.4134,103.4,0.4479,0.108,103.4,-2.587,1.179,99.62,-1.051,0.9473,105.2,0.9309,1.471,105.2,-1.211,0.7119,106.2,-1.183,-1.115,25.9,-3.864,15.67,-8.942,9.313,19.4,17.78,24.47,8.666,10.3,18.4,2.546,-5.98,8.338,13.36,-2.255,10.16,21.52,-6.233,10.92,24.46,-17.36,18.65,17.53,10.21,14.79,11.05,42.31,-19.44,-17.98,23.63,-7.467,-6.377,0.6591,2.301,-1.243,13.11,16.15,-0.8727,-0.3566,32.94,7.972,-0.3998,4.153,-0.544,-0.05554,-0.4171,-0.1098,-0.5425,-0.4146,-0.6208,-0.4221,-0.6379,-0.4837,-0.5692,-0.2423,-0.7584,0.5634,-0.3732,0.6112,0.3271,-0.6831,0.3682,0.4355,-0.4184,0.6013,-0.08863,-0.783,-0.02417,-0.05884,-0.576,-0.08478,-0.6326,-0.4391,-0.5122,-0.6406,-0.3487,-0.5997,0.2661,0.05316,0.9619,0.4287,-0.6189,0.367,0.485,-0.5387,0.4721,0.2842,-0.1065,0.9261
1.85,5.91,-0.6469,2.644,1.385,-0.578,-1.177,1.192,2.207,1.988,2.909,1.262,2.886,1.536,-0.3754,-47.66,-45.01,2.761,-2.422,3.411,-6.573,46.65,45.96,-5.568,-5.07,-0.4153,-0.9659,-1.167,2.886,3.218,2.218,1.551,0.1127,0.2976,-1.832,3.787,1.128,103.7,-1.226,-0.4984,151.4,-0.7436,0.7246,151.4,0.4484,0.7245,-165.4,-2.925,4.252,58.69,1.085,-1.261,58.65,3.292,-1.262,14.75,3.908,3.384,104.9,0.1569,0.0827,102.3,6.094,0.4484,103.4,0.5264,0.04127,103.4,-2.694,1.179,99.62,-1.061,0.9524,105.1,0.952,1.462,105.1,-1.264,0.7347,106.2,-1.167,-1.12,19,5.452,19.36,-2.769,4.568,23.41,18.73,23.14,11.71,6.181,1.202,1.757,5.602,11.01,13.44,-2.829,13.91,11.62,9.646,9.858,22.93,-6.173,10.88,19.03,11.78,11.44,15.98,40.25,6.322,-5.21,29.23,-5.998,-0.3751,0.9887,4.726,-1.13,8.186,30.13,7.18,-20.61,28.39,-3.986,-10.13,4.153,-3.808,-0.05536,-0.417,-0.1098,-0.5423,-0.4146,-0.6206,-0.4218,-0.6382,-0.4836,-0.5689,-0.2432,-0.7581,0.5636,-0.3731,0.6111,0.3273,-0.683,0.3681,0.4352,-0.4188,0.6014,-0.08869,-0.7828,-0.02448,-0.05872,-0.5761,-0.08509,-0.6327,-0.4395,-0.5123,-0.641,-0.3483,-0.5992,0.2662,0.0531,0.9619,0.4287,-0.6188,0.3673,0.4857,-0.5384,0.4721,0.2841,-0.1064,0.9261
1.86,5.969,-0.6599,2.637,1.369,-0.5747,-1.198,1.252,2.204,2.01,2.921,1.27,2.899,1.559,-0.3613,-47.61,-45.02,2.73,-2.423,3.402,-6.497,46.76,45.98,-5.516,-5.058,-0.4901,-0.9254,-1.143,2.839,3.396,2.306,1.649,0.1923,0.2927,-1.875,3.792,1.147,103.7,-1.254,-0.4795,151.3,-0.7865,0.7392,151.4,0.4655,0.7387,-165.6,-2.89,4.263,58.68,1.078,-1.247,58.64,3.282,-1.249,14.75,3.912,3.325,104.9,0.1136,0.0976,102.3,6.111,0.4765,103.4,0.5953,-0.004432,103.4,-2.8,1.187,99.62,-1.071,0.967,105.1,0.9825,1.45,105.1,-1.321,0.7643,106.2,-1.144,-1.133,8.534,9.462,3.181,19.84,11.4,13.43,21.82,17.89,7.706,24.13,4.188,12.94,6.07,9.824,10.12,3.66,10.54,-0.6881,39.14,14.36,13.33,21.9,10.54,12.53,13.81,8.532,13,10.34,-13.81,3.435,32.57,-8.201,13.75,0.8789,4.726,2.487,-6.014,18.1,4.602,-38.59,20.55,5.481,0.1333,-0.4051,3.944,-0.05518,-0.4168,-0.1099,-0.542,-0.4146,-0.6206,-0.4214,-0.6385,-0.4834,-0.5686,-0.2442,-0.7578,0.5637,-0.3731,0.6111,0.3274,-0.6829,0.3681,0.4348,-0.419,0.6017,-0.08869,-0.7826,-0.02472,-0.05866,-0.5763,-0.08539,-0.6328,-0.4398,-0.5125,-0.6415,-0.3479,-0.5987,0.2662,0.05298,0.9618,0.4287,-0.6188,0.3676,0.4862,-0.5382,0.4718,0.2839,-0.1063,0.9262
1.87,6.036,-0.6826,2.636,1.356,-0.569,-1.222,1.302,2.215,2.03,2.927,1.281,2.906,1.575,-0.3497,-47.57,-45.01,2.699,-2.41,3.415,-6.438,46.86,46,-5.464,-5.058,-0.5731,-0.8681,-1.156,2.841,3.579,2.394,1.752,0.2804,0.3013,-1.901,3.825,1.136,103.7,-1.287,-0.4642,151.3,-0.8242,0.7445,151.3,0.4786,0.744,-165.8,-2.851,4.29,58.68,1.063,-1.227,58.63,3.278,-1.228,14.76,3.91,3.284,104.9,0.06716,0.1061,102.3,6.133,0.507,103.4,0.671,-0.05568,103.4,-2.907,1.21,99.61,-1.073,0.9823,105.1,1.006,1.424,105.1,-1.388,0.7824,106.2,-1.122,-1.141,-0.3905,8.664,0.7805,20.93,4.612,7.953,18.78,-1.99,7.926,27.83,3.606,10.94,3.08,5.458,5.023,3.185,5.801,1.954,26.4,17.38,6.434,21.35,0.4684,2.391,10.52,9.721,7.507,1.723,-4.98,-6.252,3.999,-5.692,12.32,6.811,8.209,-7.235,-6.181,18.96,2.737,-9.842,20.31,12.07,9.196,-3.038,-10.2,-0.05499,-0.4165,-0.1099,-0.5418,-0.4146,-0.6205,-0.4211,-0.6387,-0.4833,-0.5682,-0.2453,-0.7575,0.5639,-0.373,0.6109,0.3275,-0.6829,0.3679,0.4345,-0.4192,0.6018,-0.08869,-0.7824,-0.0249,-0.05854,-0.5764,-0.08564,-0.6328,-0.4402,-0.5126,-0.6419,-0.3472,-0.5984,0.2663,0.05286,0.9619,0.4285,-0.6188,0.3678,0.4865,-0.5382,0.4713,0.2837,-0.1063,0.9262
1.88,6.093,-0.7007,2.623,1.339,-0.5633,-1.24,1.363,2.223,2.045,2.931,1.29,2.913,1.588,-0.331,-47.52,-45.02,2.678,-2.387,3.409,-6.397,46.96,46.01,-5.409,-5.049,-0.6736,-0.8208,-1.175,2.821,3.752,2.453,1.842,0.3212,0.3368,-1.9,3.872,1.128,103.7,-1.312,-0.4387,151.2,-0.8624,0.759,151.3,0.4997,0.759,-165.9,-2.823,4.31,58.67,1.054,-1.209,58.62,3.278,-1.21,14.76,3.9,3.256,104.9,0.02436,0.1251,102.4,6.148,0.5447,103.5,0.7418,-0.1169,103.4,-3.01,1.25,99.62,-1.081,0.988,105.1,1.031,1.415,105.1,-1.421,0.7744,106.2,-1.115,-1.148,10.68,14.96,2.498,28.7,11.44,3.642,21.14,4.685,9.791,29.54,-15.51,13.73,-7.367,11.44,1.803,14.7,-0.8987,-4.486,14.17,13.28,-6.107,11.41,6.26,-3.092,0.5965,-1.611,-0.3289,5.393,4.157,-6.677,-11.34,17.81,30.95,7.69,-6.841,-13.68,-5.262,13.29,3.015,12.55,18.47,39.86,19.19,5.976,-17.27,-0.05475,-0.4163,-0.1099,-0.5415,-0.4146,-0.6204,-0.4208,-0.639,-0.4832,-0.5679,-0.2463,-0.7572,0.5641,-0.3729,0.6109,0.3277,-0.6829,0.3678,0.4343,-0.4192,0.602,-0.08863,-0.7821,-0.02515,-0.05841,-0.5766,-0.086,-0.6328,-0.4408,-0.5126,-0.6424,-0.3463,-0.5982,0.2663,0.0528,0.9618,0.4283,-0.6188,0.3679,0.4867,-0.5381,0.4711,0.2836,-0.1062,0.9263
1.89,6.14,-0.7104,2.623,1.338,-0.541,-1.256,1.413,2.234,2.045,2.923,1.29,2.907,1.588,-0.2992,-47.48,-45.02,2.655,-2.388,3.429,-6.349,47.06,46.02,-5.357,-5.053,-0.7653,-0.7903,-1.217,2.786,3.901,2.489,1.889,0.3173,0.4171,-1.863,3.927,1.155,103.7,-1.332,-0.403,151.2,-0.9013,0.769,151.2,0.5115,0.7695,-166,-2.796,4.347,58.66,1.039,-1.188,58.61,3.273,-1.19,14.76,3.913,3.226,105,0.002732,0.138,102.4,6.175,0.5659,103.5,0.8222,-0.185,103.5,-3.078,1.333,99.62,-1.095,0.9925,105.1,1.055,1.406,105.1,-1.434,0.7354,106.2,-1.13,-1.15,27.7,18.28,9.62,33.65,13.79,-10.45,22.31,-0.5686,1.618,41,-14,4.303,-1.189,1.572,-0.6489,15.57,2.537,-4.129,-3.447,14.36,-9.308,-0.674,6.004,-7.873,11.78,-9.985,0.4063,1.835,-0.2165,-5.596,-38.82,26.38,-4.876,2.527,3.669,2.713,2.255,19.25,3.57,20.26,35.66,17.88,3.065,0.9115,17.14,-0.05445,-0.4162,-0.1101,-0.5413,-0.4145,-0.6204,-0.4206,-0.6392,-0.4831,-0.5675,-0.2472,-0.757,0.5642,-0.3729,0.6107,0.3278,-0.6829,0.3676,0.4341,-0.4194,0.602,-0.08863,-0.782,-0.02533,-0.05835,-0.5768,-0.08619,-0.6329,-0.4412,-0.5127,-0.6425,-0.3454,-0.5984,0.2664,0.05274,0.9618,0.428,-0.619,0.3679,0.4867,-0.5377,0.4713,0.2838,-0.1062,0.9262
1.9,6.184,-0.7302,2.623,1.343,-0.5237,-1.271,1.459,2.245,2.05,2.919,1.293,2.906,1.591,-0.2812,-47.47,-45.01,2.641,-2.389,3.445,-6.302,47.12,46.01,-5.305,-5.065,-0.8564,-0.7598,-1.25,2.75,4.033,2.514,1.904,0.3018,0.5034,-1.834,3.969,1.189,103.7,-1.354,-0.3771,151.2,-0.9355,0.7756,151.2,0.5233,0.7755,-166.1,-2.777,4.375,58.67,1.029,-1.166,58.62,3.273,-1.167,14.75,3.931,3.195,105,-0.01411,0.1463,102.4,6.203,0.593,103.6,0.9036,-0.2471,103.5,-3.128,1.412,99.62,-1.123,0.9886,105.1,1.072,1.402,105,-1.441,0.7051,106.2,-1.152,-1.153,22.87,17.44,5.132,35.92,8.88,-4.955,25.51,-3.627,-9.873,29.23,-27.78,-13.16,-2.323,15.72,-3.317,0.3363,13.26,-5.23,-0.6268,12,-2.351,13.79,11.58,0.8925,19.11,-4.094,7.178,-0.278,18.01,-12.62,-51.47,28.4,-40.01,1.099,11.63,-1.243,-2.757,17.13,-1.349,1.569,23.67,-5.149,-15.73,-0.1013,3.808,-0.0542,-0.4161,-0.1101,-0.5412,-0.4144,-0.6204,-0.4203,-0.6394,-0.4832,-0.5672,-0.2478,-0.757,0.5644,-0.3729,0.6106,0.3279,-0.6829,0.3676,0.434,-0.4196,0.6022,-0.08863,-0.782,-0.02545,-0.05823,-0.577,-0.08637,-0.633,-0.4416,-0.5128,-0.6425,-0.3446,-0.5986,0.2667,0.05274,0.9617,0.4278,-0.6192,0.3679,0.4868,-0.5374,0.4715,0.2839,-0.1062,0.9261
1.91,6.219,-0.7291,2.624,1.359,-0.5397,-1.281,1.49,2.262,2.087,2.919,1.32,2.904,1.616,-0.2839,-47.48,-45.02,2.63,-2.4,3.452,-6.239,47.16,46.02,-5.247,-5.08,-0.9311,-0.7466,-1.254,2.701,4.172,2.533,1.941,0.3063,0.5622,-1.797,3.982,1.236,103.7,-1.383,-0.3742,151.2,-0.9575,0.7935,151.2,0.5325,0.7935,-166.2,-2.771,4.4,58.66,1.012,-1.141,58.61,3.275,-1.142,14.76,3.959,3.15,105,-0.02709,0.165,102.4,6.227,0.6096,103.6,0.9868,-0.3036,103.6,-3.185,1.467,99.62,-1.139,0.9861,105,1.082,1.405,105,-1.452,0.6662,106.2,-1.159,-1.155,11.41,6.098,-15.9,32.5,4.635,-7.928,26.12,-0.1706,-10.64,19.7,-31.35,-6.311,1.207,13.66,-1.106,-7.38,8.452,-1.073,10.13,8.533,-3.56,19.03,11.26,2.136,4.278,2.615,-5.882,-17.35,13.73,-18.41,-77.5,10.28,-24.26,-11.21,3.172,6.443,-8.52,14.44,-3.372,-48.64,8.316,-10.41,-12.66,-4.963,1.224,-0.05414,-0.4159,-0.1101,-0.5411,-0.4142,-0.6205,-0.4202,-0.6395,-0.4833,-0.567,-0.2481,-0.757,0.5646,-0.3728,0.6104,0.328,-0.6829,0.3674,0.4338,-0.42,0.6022,-0.08857,-0.7819,-0.02564,-0.05817,-0.5772,-0.08649,-0.6331,-0.4419,-0.5131,-0.6426,-0.344,-0.5986,0.2668,0.05274,0.9617,0.4276,-0.6193,0.3677,0.4869,-0.537,0.4717,0.284,-0.1062,0.9261
1.92,6.268,-0.7369,2.631,1.35,-0.5327,-1.291,1.522,2.285,2.114,2.915,1.345,2.901,1.633,-0.2766,-47.49,-45.02,2.629,-2.399,3.449,-6.197,47.17,46.03,-5.196,-5.104,-0.9909,-0.7383,-1.245,2.677,4.306,2.536,1.991,0.3154,0.5886,-1.75,3.981,1.259,103.7,-1.409,-0.3614,151.2,-0.9801,0.8114,151.2,0.5417,0.8108,-166.2,-2.775,4.417,58.66,0.9945,-1.116,58.62,3.279,-1.118,14.77,3.98,3.123,105,-0.06329,0.1698,102.4,6.239,0.6209,103.6,1.051,-0.351,103.5,-3.253,1.506,99.62,-1.155,0.9995,105,1.071,1.407,105,-1.465,0.6272,106.2,-1.163,-1.149,-0.6286,9.556,-28.35,22.95,2.478,-14.99,18.76,4.787,-13.49,12.12,-26.54,-13.34,3.728,11.33,-3.293,5.421,10.65,-3.798,14.14,3.896,-4.997,29.78,9.73,-7.3,13.46,2.192,-9.539,-28.41,14.07,-9.61,-86.59,18.36,-9.877,18.35,8.147,-20.57,-13.11,4.239,-8.331,-70.75,-7.436,6.422,-2.666,-1.722,-1.496,-0.05402,-0.4157,-0.1102,-0.541,-0.414,-0.6207,-0.4202,-0.6395,-0.4834,-0.5669,-0.2481,-0.7571,0.5648,-0.3728,0.6103,0.3281,-0.683,0.3672,0.4336,-0.4202,0.6023,-0.08857,-0.7817,-0.02576,-0.05811,-0.5773,-0.08655,-0.6333,-0.442,-0.5133,-0.6427,-0.3436,-0.5984,0.2669,0.05261,0.9617,0.4275,-0.6194,0.3675,0.487,-0.5367,0.4719,0.284,-0.1063,0.9261
1.93,6.313,-0.7448,2.631,1.333,-0.5107,-1.297,1.539,2.294,2.118,2.907,1.363,2.894,1.621,-0.2652,-47.51,-45.01,2.639,-2.405,3.454,-6.153,47.18,46.02,-5.166,-5.109,-1.043,-0.7276,-1.212,2.666,4.414,2.541,2.034,0.3076,0.6075,-1.706,3.947,1.275,103.7,-1.428,-0.3351,151.2,-0.9923,0.8206,151.2,0.547,0.8206,-166.2,-2.788,4.432,58.67,0.9869,-1.086,58.62,3.28,-1.088,14.76,4.007,3.098,105,-0.09926,0.1734,102.4,6.249,0.632,103.6,1.093,-0.3922,103.5,-3.318,1.527,99.62,-1.176,1.003,105,1.076,1.407,105,-1.465,0.5808,106.2,-1.17,-1.151,0.9239,13.79,-12.74,20.05,2.656,-16.8,11.22,-17.36,-13.85,5.168,-24.47,-17.25,8.808,10.45,-7.018,11.26,8.554,-4.707,7.104,-7.049,-9.145,22.95,8.73,-17.34,31.33,-0.1057,-5.398,-42.09,6.885,1.274,-75.75,33.05,0.3126,-5.603,-1.057,13.79,-15.45,-8.592,-4.641,-48.5,-8.636,14.23,20.13,11.55,-23.94,-0.05377,-0.4155,-0.1102,-0.541,-0.4138,-0.6208,-0.4203,-0.6395,-0.4835,-0.5668,-0.2481,-0.7572,0.565,-0.3728,0.6101,0.3281,-0.6831,0.3668,0.4336,-0.4204,0.6023,-0.0885,-0.7815,-0.02582,-0.05804,-0.5773,-0.08661,-0.6335,-0.4421,-0.5135,-0.6429,-0.3434,-0.5981,0.2671,0.05255,0.9616,0.4273,-0.6196,0.3674,0.4869,-0.5364,0.4721,0.2841,-0.1063,0.9261
1.94,6.357,-0.7548,2.648,1.314,-0.4997,-1.3,1.57,2.298,2.122,2.907,1.369,2.895,1.623,-0.2601,-47.53,-45.01,2.639,-2.406,3.461,-6.122,47.18,46.03,-5.141,-5.136,-1.086,-0.7244,-1.176,2.664,4.497,2.494,2.065,0.2532,0.6241,-1.647,3.916,1.295,103.7,-1.446,-0.3184,151.2,-1.014,0.8233,151.3,0.5549,0.8236,-166.1,-2.784,4.447,58.67,0.9831,-1.067,58.63,3.28,-1.068,14.78,4.022,3.082,105,-0.1355,0.1782,102.4,6.258,0.6444,103.5,1.126,-0.4224,103.5,-3.367,1.552,99.61,-1.194,1.01,105,1.057,1.416,105,-1.435,0.5331,106.3,-1.194,-1.14,11.19,16.35,4.956,14.92,1.389,-22.84,8.844,-17.19,-16.65,1.083,-23.87,-24.42,4.647,11.62,-4.278,6.806,2.082,-8.477,2.333,-2.809,-10.71,20.6,4.407,-20.94,-1.398,0.317,-4.16,-42.81,13.42,6.098,8.142,68.73,-6.252,-0.9887,17.66,7.461,-26.73,-10.77,4.483,-21.4,2.159,0.1107,-8.797,-11.34,20.4,-0.05365,-0.4154,-0.1104,-0.5411,-0.4136,-0.621,-0.4204,-0.6394,-0.4836,-0.5667,-0.248,-0.7573,0.5651,-0.3729,0.61,0.328,-0.6832,0.3665,0.4334,-0.4206,0.6023,-0.0885,-0.7813,-0.02594,-0.05792,-0.5774,-0.08661,-0.6335,-0.4423,-0.5135,-0.6428,-0.3433,-0.5979,0.2672,0.05249,0.9616,0.4273,-0.6196,0.3672,0.4866,-0.5362,0.4724,0.2843,-0.1064,0.926
1.95,6.401,-0.7642,2.661,1.313,-0.4822,-1.286,1.58,2.313,2.123,2.906,1.382,2.896,1.612,-0.2416,-47.56,-44.99,2.642,-2.397,3.481,-6.094,47.16,46.03,-5.144,-5.186,-1.134,-0.7082,-1.226,2.674,4.551,2.426,2.085,0.1936,0.6314,-1.614,3.948,1.314,103.7,-1.47,-0.2963,151.3,-1.031,0.8226,151.3,0.5496,0.8221,-166.1,-2.79,4.462,58.69,0.9692,-1.046,58.65,3.282,-1.048,14.79,4.029,3.067,105,-0.1621,0.1823,102.4,6.276,0.6555,103.5,1.143,-0.4576,103.5,-3.406,1.564,99.61,-1.21,1.017,105,1.026,1.409,104.9,-1.399,0.4981,106.3,-1.215,-1.143,17.41,21.35,9.815,16.13,3.556,-16.23,6.072,-21.03,-7.706,-1.362,-23.17,-20.51,6.214,5.289,-5.191,12.42,4.209,-6.688,0.3831,-10.26,-5.781,2.206,3.045,-0.8288,5.403,-1.215,13.06,-45.48,22.69,-6.831,22.9,38.43,19.25,0.5493,22.82,10.06,-21.97,-3.838,-1.309,-17.97,18.39,-6.865,-27.32,-4.355,17.82,-0.05347,-0.4152,-0.1105,-0.5412,-0.4134,-0.6211,-0.4206,-0.6392,-0.4839,-0.5667,-0.2478,-0.7575,0.5652,-0.373,0.6097,0.3278,-0.6833,0.3662,0.4333,-0.4208,0.6023,-0.08838,-0.7812,-0.02594,-0.05774,-0.5776,-0.08649,-0.6334,-0.4428,-0.5132,-0.643,-0.343,-0.5978,0.2673,0.05243,0.9616,0.4273,-0.6195,0.3669,0.4864,-0.5361,0.4728,0.2844,-0.1064,0.9259
