"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.21,10.52,-1.695,2.89,-0.9432,1.211,-0.713,29.17,6.219,18.84,7.126,17.95,-6.984,6.113,1.432,-34.68,-30.05,2.004,7.518,8.293,3.18,29.99,38.59,1.094,21.54,-1.874,0.7795,5.692,24.67,21.17,42.75,13.75,6.28,-3.396,4.9,-12.38,-10.54,-69.35,-4.522,-2.119,-34.01,8.779,10.81,-27.41,37.33,13.48,29.43,6.826,46.73,-99.68,-11.73,2.728,-99.39,-5.515,2.683,-151.1,-8.856,2.835,-68.59,-5.422,-3.401,-71.96,4.996,-1.973,-77.7,5.678,-4.437,-76.39,-15.44,-2.659,-64.66,-1.111,0.5264,-45.35,25.16,9.162,-45.98,-16.48,-7.384,-57.48,-11.39,-0.2855,-15.7,60.22,-92.72,-50.3,37.88,-23.7,97.52,-34.76,-58.97,207.7,-101.5,-77.53,-85.19,87.9,-45.63,-167.2,108.6,-75.65,-217.8,102.5,-61.35,-79.76,104,-75.35,-76.62,67.72,-58.43,-160,71.7,-51.21,-126.5,36.26,-74.99,8.521,1.175,0.6127,120.7,-22.81,-195.7,107.4,49.73,-229.9,-260.3,82.16,-142.6,0.3772,-0.09321,0.9082,0.4476,-0.4785,0.3078,0.7672,-0.4032,0.1088,0.4242,-0.3816,-0.06006,-0.4248,-0.5478,-0.5373,-0.6655,-0.2367,-0.6697,-0.4723,-0.3541,-0.6599,0.7538,-0.1384,0.6386,0.5705,-0.09668,0.8066,0.4418,-0.6544,0.3023,0.3206,-0.7011,0.3793,0.02551,-0.2694,-0.148,-0.7048,-0.2607,-0.4643,-0.5503,-0.45,-0.6407,-0.1513,-0.3661,-0.3001
2.22,10.79,-1.716,2.978,-1.1,1.267,-0.725,30.05,6.003,19.12,7.302,18.27,-7.168,6.042,1.409,-34.14,-29.77,1.835,7.283,8.56,3.105,29.43,38.63,1.156,21.84,-1.821,0.9102,5.71,25.03,21.78,42.24,14.22,5.183,-3.358,4.479,-12.52,-10.76,-69.41,-4.549,-2.094,-34.59,9.148,10.85,-27.66,38.55,13.75,29.71,7.079,48.23,-99.48,-11.9,2.822,-99.18,-5.904,2.775,-150.9,-8.795,3.274,-68.63,-5.605,-3.436,-72.1,5.083,-2.001,-77.87,5.827,-4.429,-76.54,-15.9,-2.612,-64.67,-1.108,0.538,-45.03,25.52,9.382,-45.85,-15.63,-7.066,-57.4,-11.59,-0.345,-25.58,58.07,-110.9,-50.7,42.45,-47.76,82,-54.63,-64.72,206.8,-94.97,-129.8,-82.62,68.08,-66.48,-184.7,133.8,-98.53,-232.7,131.7,-100.7,-78.81,120,-109.1,-80.99,64.76,-82.16,-155.8,47.66,-106,-221,71.4,-99.89,-10.93,2.565,7.556,119.4,-21.74,-194.8,88.12,25.77,-256.2,-296.5,7.089,-163.4,0.377,-0.09278,0.9084,0.4484,-0.4777,0.3056,0.7712,-0.4009,0.1002,0.43,-0.373,-0.06824,-0.4253,-0.5479,-0.5387,-0.6635,-0.2373,-0.6721,-0.4722,-0.3559,-0.6616,0.7528,-0.1381,0.6399,0.5712,-0.09626,0.8063,0.442,-0.6538,0.3013,0.3192,-0.7022,0.382,0.02545,-0.2693,-0.1478,-0.7059,-0.2578,-0.4629,-0.5549,-0.4448,-0.6387,-0.1514,-0.3677,-0.3007
2.23,11.06,-1.711,3.029,-1.264,1.327,-0.7043,30.9,5.819,19.37,7.491,18.56,-7.361,5.962,1.404,-34.01,-29.49,1.847,7.014,8.91,2.861,29.13,38.69,1.263,22.08,-1.752,1.017,5.73,25.35,22.49,41.62,14.73,4.054,-3.331,4.002,-12.65,-11.01,-69.46,-4.559,-2.063,-34.73,9.435,10.95,-27.45,39.64,14.09,30.05,7.25,49.69,-99.27,-12.07,2.895,-98.97,-6.26,2.848,-150.7,-8.694,3.845,-68.69,-5.78,-3.467,-72.24,5.169,-2.047,-78.04,6.02,-4.427,-76.66,-16.41,-2.578,-64.68,-1.116,0.5455,-44.76,25.82,9.565,-45.76,-14.74,-6.69,-57.41,-11.77,-0.3955,-35.48,61.33,-114.3,-33.29,32.11,-77.93,78,-50.17,-75.73,186.5,-121.7,-192.2,-101.2,94.6,-78.57,-216.8,142.7,-101.3,-265.5,160.4,-146.5,-75.32,103.2,-132.7,-98.28,55.73,-83.34,-169.1,14.75,-150,-241.5,55.38,-101.1,5.707,4.595,14.7,118.4,-6.344,-186.7,76,27.17,-275.1,-257.1,-30.36,-157.5,0.377,-0.09235,0.9085,0.4488,-0.4772,0.303,0.7748,-0.3989,0.09162,0.435,-0.3647,-0.07661,-0.4259,-0.5479,-0.5403,-0.6618,-0.238,-0.6743,-0.472,-0.3585,-0.6636,0.7519,-0.1375,0.6411,0.5719,-0.09601,0.8061,0.4418,-0.6533,0.2998,0.3176,-0.7035,0.3848,0.02539,-0.2693,-0.1478,-0.707,-0.2551,-0.4618,-0.5596,-0.4396,-0.6363,-0.1513,-0.3692,-0.3006
2.24,11.24,-1.682,3.041,-1.378,1.38,-0.6682,31.73,5.681,19.6,7.684,18.82,-7.557,5.872,1.405,-33.87,-29.21,1.833,6.73,9.227,2.335,28.76,38.72,1.451,22.32,-1.715,1.108,5.719,25.6,23.27,40.9,15.28,2.861,-3.343,3.419,-12.74,-11.23,-69.53,-4.572,-2.029,-34.91,9.7,11.03,-27.28,40.7,14.4,30.44,7.388,51.08,-99.06,-12.25,2.97,-98.76,-6.579,2.921,-150.5,-8.552,4.671,-68.79,-5.908,-3.484,-72.36,5.215,-2.096,-78.15,6.251,-4.462,-76.73,-16.97,-2.579,-64.68,-1.114,0.5617,-44.55,26.09,9.703,-45.74,-13.81,-6.258,-57.47,-11.95,-0.495,-26.93,60.61,-114.3,-12.91,31.03,-101.5,72.95,-75.68,-100.1,202.5,-121.3,-220.5,-130.9,112.9,-109.3,-216.3,166.4,-116.2,-312.8,104.4,-233.2,-77.47,90.55,-148.5,-123.2,34.07,-77.35,-139.5,28.68,-150.4,-193.6,24.28,-145,17.85,-12.93,13.07,105.6,-4.665,-171.3,33.88,19.35,-272,-208.4,-64.17,-157.3,0.377,-0.09186,0.9086,0.4486,-0.477,0.3003,0.7779,-0.397,0.08307,0.4394,-0.3569,-0.08497,-0.4263,-0.548,-0.5418,-0.6602,-0.2387,-0.6762,-0.4713,-0.3629,-0.6657,0.7513,-0.1368,0.642,0.5722,-0.09583,0.806,0.4415,-0.6531,0.2975,0.3157,-0.7053,0.3874,0.02527,-0.2693,-0.1477,-0.7083,-0.2524,-0.461,-0.5645,-0.4345,-0.6332,-0.1506,-0.3709,-0.3002
2.25,11.35,-1.655,3.035,-1.454,1.434,-0.6258,32.56,5.568,19.81,7.895,19.07,-7.778,5.806,1.376,-33.77,-28.94,1.813,6.418,9.467,1.519,28.44,38.63,1.655,22.52,-1.654,1.177,5.651,25.75,24.12,40.09,15.9,1.64,-3.397,2.818,-12.77,-11.35,-69.59,-4.575,-2,-35.04,9.943,11.12,-27.04,41.73,14.75,30.83,7.522,52.38,-98.86,-12.43,3.074,-98.55,-6.873,3.023,-150.5,-8.323,5.79,-68.89,-5.99,-3.506,-72.47,5.244,-2.146,-78.2,6.49,-4.468,-76.72,-17.57,-2.618,-64.68,-1.092,0.5896,-44.47,26.32,9.782,-45.83,-12.82,-5.762,-57.55,-12.1,-0.5691,-44.57,63.34,-132.3,10.73,27.01,-116.2,93.71,-66.27,-121.4,235.2,-114.8,-236.9,-182.5,127.7,-125.5,-223.4,172.8,-129.7,-332.4,113.1,-268,-84.58,63.31,-147.5,-88.19,0.3934,-72.01,-103.4,126.4,-130.4,-197.5,1.863,-109.4,11.25,-16.14,9.19,85.64,5.038,-168.3,-8.609,8.429,-264.4,-183.3,-91.43,-92.74,0.3771,-0.09144,0.9087,0.4483,-0.4768,0.2976,0.7805,-0.3955,0.07434,0.4434,-0.3497,-0.09296,-0.4267,-0.5483,-0.5431,-0.6587,-0.2395,-0.6778,-0.4698,-0.3698,-0.6675,0.751,-0.1361,0.6426,0.5725,-0.09571,0.806,0.4416,-0.6525,0.2957,0.3132,-0.7076,0.3897,0.02509,-0.2691,-0.1477,-0.7096,-0.2499,-0.4604,-0.5694,-0.4297,-0.6294,-0.15,-0.3723,-0.2996
2.26,11.43,-1.592,3.026,-1.509,1.484,-0.5915,33.4,5.426,20.01,8.07,19.29,-7.959,5.741,1.352,-33.67,-28.72,1.811,6.017,9.572,0.527,28.19,38.34,1.865,22.69,-1.527,1.208,5.551,25.74,25.03,39.21,16.59,0.3879,-3.48,2.184,-12.77,-11.32,-69.65,-4.582,-1.965,-35.17,10.16,11.2,-26.79,42.75,15.09,31.16,7.678,53.52,-98.72,-12.58,3.171,-98.42,-7.163,3.119,-150.7,-7.978,7.086,-68.99,-6.053,-3.517,-72.57,5.256,-2.219,-78.21,6.725,-4.426,-76.67,-18.25,-2.682,-64.67,-1.072,0.6243,-44.56,26.53,9.776,-46.07,-11.81,-5.208,-57.65,-12.22,-0.6466,-45.54,55.1,-140.4,38.11,1.24,-133.6,132.5,-50.55,-141,266,-127.7,-240.7,-198.5,93.29,-137.4,-226.4,157.2,-136.3,-228.9,135.5,-221,-90.44,32.04,-132.6,-61.19,-2.037,-108.2,-141.5,176.8,-138.2,-273.5,22.91,-76.59,-14.15,-18.7,1.225,77.91,26.5,-168.5,-10.65,2.972,-257.6,-113.1,-97.61,-97.99,0.3771,-0.09095,0.9088,0.4478,-0.4767,0.2951,0.7826,-0.3941,0.06537,0.4472,-0.3434,-0.09986,-0.427,-0.5487,-0.544,-0.6571,-0.2403,-0.6794,-0.4677,-0.3791,-0.6681,0.7507,-0.1354,0.6431,0.5725,-0.09577,0.8061,0.4425,-0.6513,0.2949,0.3103,-0.7102,0.392,0.02484,-0.2688,-0.1477,-0.7111,-0.2475,-0.46,-0.5741,-0.4256,-0.6247,-0.1493,-0.3735,-0.299
2.27,11.56,-1.528,3.027,-1.592,1.531,-0.5694,34.26,5.177,20.18,8.169,19.49,-8.062,5.683,1.337,-33.61,-28.57,1.843,5.498,9.568,-0.4649,28.08,37.94,2.095,22.79,-1.366,1.22,5.451,25.6,26.07,38.27,17.37,-0.8979,-3.52,1.528,-12.78,-11.11,-69.71,-4.586,-1.929,-35.26,10.34,11.28,-26.49,43.75,15.45,31.41,7.886,54.53,-98.64,-12.66,3.237,-98.35,-7.49,3.185,-151.1,-7.544,8.393,-69.07,-6.142,-3.529,-72.66,5.29,-2.296,-78.23,7.001,-4.358,-76.63,-19.01,-2.713,-64.66,-1.05,0.6504,-44.81,26.72,9.692,-46.46,-10.77,-4.598,-57.73,-12.33,-0.7186,-60.13,53.25,-164.4,81.62,-4.971,-154.2,169.2,-53.36,-188.7,300.4,-139,-261.1,-220.3,74.33,-167,-203.1,138.5,-139.5,-107.7,127.4,-178.7,-97.1,2.715,-99.52,-63,21.66,-153,-235.4,63.5,-193,-350.9,82.39,-122,-35.85,10.79,-5.514,44.04,34.94,-167.2,26.75,-18.19,-259.3,-16.54,-83.25,-115.7,0.3772,-0.09046,0.9089,0.4475,-0.4765,0.293,0.7845,-0.3929,0.05628,0.4512,-0.3379,-0.1057,-0.4273,-0.5489,-0.5446,-0.6552,-0.2415,-0.6812,-0.4654,-0.3894,-0.6677,0.7503,-0.1348,0.6438,0.5728,-0.09589,0.806,0.4434,-0.6498,0.2941,0.3069,-0.713,0.3948,0.02466,-0.2686,-0.1478,-0.7127,-0.2452,-0.4599,-0.5787,-0.4222,-0.6192,-0.1486,-0.3747,-0.2984
2.28,11.78,-1.438,3.069,-1.754,1.575,-0.5781,35.17,4.818,20.31,8.241,19.63,-8.135,5.638,1.334,-33.6,-28.49,1.88,4.88,9.481,-1.315,28.15,37.55,2.351,22.8,-1.178,1.209,5.312,25.38,27.22,37.27,18.18,-2.165,-3.551,0.9483,-12.77,-10.75,-69.78,-4.569,-1.884,-35.32,10.48,11.37,-26.12,44.74,15.84,31.56,8.209,55.42,-98.63,-12.69,3.288,-98.35,-7.878,3.238,-151.6,-7.058,9.597,-69.12,-6.286,-3.53,-72.78,5.362,-2.394,-78.22,7.347,-4.285,-76.56,-19.81,-2.743,-64.66,-1.039,0.6684,-45.18,26.87,9.538,-46.96,-9.719,-3.95,-57.79,-12.41,-0.7131,-49.05,37.86,-172,117.6,-13.65,-189.9,195.7,-58.14,-221.9,307.6,-136.2,-292.1,-226.5,54.31,-207.6,-181.6,103.2,-155.5,-68.02,146.9,-144,-100,-3.596,-114,-74.16,33.37,-152.9,-228.1,79.16,-201.5,-302.2,136.8,-162.9,-1.849,6.305,6.739,-10.09,42.82,-167.9,93.31,-38.08,-267.9,-6.149,-36.35,-113.9,0.3775,-0.08991,0.9089,0.4475,-0.476,0.2917,0.7864,-0.3918,0.04724,0.4558,-0.3331,-0.1104,-0.4275,-0.549,-0.5447,-0.6529,-0.2429,-0.6832,-0.4635,-0.3993,-0.6666,0.7496,-0.1343,0.6447,0.5732,-0.09613,0.8059,0.4438,-0.6484,0.2923,0.3032,-0.716,0.3976,0.02454,-0.2684,-0.1478,-0.7143,-0.2431,-0.46,-0.583,-0.4193,-0.613,-0.1486,-0.3753,-0.2979
2.29,12.07,-1.359,3.145,-1.952,1.61,-0.6127,36.11,4.398,20.42,8.265,19.75,-8.168,5.631,1.277,-33.64,-28.48,1.935,4.247,9.374,-1.943,28.38,37.23,2.645,22.74,-0.9743,1.185,5.108,25.12,28.43,36.2,19,-3.468,-3.585,0.4514,-12.7,-10.28,-69.85,-4.565,-1.856,-35.32,10.56,11.47,-25.66,45.71,16.26,31.67,8.615,56.27,-98.7,-12.67,3.376,-98.44,-8.285,3.328,-151.9,-6.549,10.61,-69.14,-6.478,-3.544,-72.9,5.449,-2.499,-78.17,7.749,-4.197,-76.44,-20.62,-2.78,-64.66,-1.029,0.6858,-45.62,26.97,9.339,-47.51,-8.638,-3.272,-57.82,-12.49,-0.6111,-65.86,37.48,-179.4,124.7,-14.29,-213.3,202.8,-49.1,-253.2,296.6,-122.1,-300.9,-227.3,27.54,-228.3,-174.4,82.62,-187.1,-102.7,160.4,-119,-88.99,4.909,-155.3,-89.15,47.84,-227.4,-188.2,123,-189.1,-190.7,82.08,-161.6,-27.49,3.526,-41.87,-50.36,50.8,-177.2,145.5,-60.89,-264.7,23.47,-27.08,-125.8,0.3776,-0.08948,0.9089,0.4478,-0.4753,0.2912,0.7883,-0.3908,0.03846,0.461,-0.3288,-0.1145,-0.4277,-0.5496,-0.5441,-0.6504,-0.2445,-0.6854,-0.4623,-0.408,-0.665,0.7486,-0.1339,0.646,0.5738,-0.09638,0.8056,0.4442,-0.6467,0.2903,0.2991,-0.7191,0.4002,0.02441,-0.2683,-0.1478,-0.7157,-0.2414,-0.4604,-0.5873,-0.4167,-0.6062,-0.1495,-0.3758,-0.2974
2.3,12.41,-1.251,3.224,-2.177,1.669,-0.6767,37.08,3.951,20.5,8.291,19.83,-8.202,5.615,1.23,-33.71,-28.59,1.975,3.674,9.255,-2.394,28.65,37.08,2.931,22.59,-0.7338,1.112,4.889,24.85,29.66,35.06,19.8,-4.778,-3.618,0.09548,-12.6,-9.721,-69.92,-4.557,-1.814,-35.31,10.6,11.55,-25.17,46.67,16.67,31.8,9.067,57.08,-98.89,-12.65,3.492,-98.65,-8.705,3.447,-152.2,-6.114,11.47,-69.14,-6.69,-3.572,-73.02,5.564,-2.648,-78.09,8.171,-4.114,-76.3,-21.43,-2.832,-64.67,-1.038,0.6846,-46.1,27.02,9.102,-48.07,-7.531,-2.583,-57.8,-12.57,-0.3775,-67.04,42.52,-182.6,115.1,-12.73,-227.6,202,-61.85,-266.6,253.7,-112.8,-317.5,-191.8,21.33,-242.8,-148.3,86.8,-231,-176.4,170.6,-124.2,-67.9,30.86,-208.7,-64.48,67.39,-244.3,-155.8,126.7,-161,-84.84,17.14,-95.34,1.447,3.206,-19.81,-66.82,46.23,-190.6,210.2,-87.14,-247.5,69.03,1.272,-101.8,0.3778,-0.08893,0.909,0.4485,-0.4744,0.2913,0.7904,-0.3899,0.02997,0.4663,-0.3248,-0.1186,-0.4274,-0.5507,-0.5429,-0.6477,-0.2459,-0.6877,-0.4612,-0.4155,-0.6636,0.7474,-0.1337,0.6474,0.5746,-0.09705,0.8052,0.4452,-0.6448,0.2884,0.2949,-0.7223,0.4027,0.02442,-0.2684,-0.1477,-0.7169,-0.2401,-0.461,-0.5917,-0.414,-0.5991,-0.1517,-0.3759,-0.2971
2.31,12.74,-1.147,3.309,-2.383,1.717,-0.7415,38.05,3.547,20.53,8.335,19.87,-8.255,5.61,1.171,-33.82,-28.8,2.014,3.227,9.145,-2.776,28.91,37.09,3.188,22.39,-0.5037,1.034,4.687,24.65,30.88,33.84,20.61,-6.1,-3.617,-0.0713,-12.52,-9.195,-70,-4.547,-1.788,-35.26,10.61,11.62,-24.66,47.59,17.07,31.97,9.517,57.86,-99.2,-12.63,3.636,-98.97,-9.092,3.593,-152.5,-5.786,12.24,-69.14,-6.881,-3.606,-73.14,5.689,-2.8,-78.03,8.571,-4.042,-76.18,-22.25,-2.855,-64.67,-1.05,0.6759,-46.51,27.02,8.879,-48.54,-6.389,-1.929,-57.75,-12.64,0.018,-66.66,53.07,-192.1,95.19,2.667,-228.8,194.3,-61.94,-262.1,212.4,-114.5,-347.5,-128.1,18.17,-229.7,-145.3,87.94,-259,-211.3,177.2,-118.2,-46.65,71.19,-256.4,-99.03,89.45,-227.9,-150.4,116.4,-131.9,-36.45,-17.88,-29.99,-52.09,-8.014,-69.03,-90.6,16.61,-228.5,266.6,-140.7,-234.9,152.5,58.17,-85.04,0.3779,-0.08851,0.909,0.4494,-0.4736,0.292,0.7924,-0.3892,0.02197,0.4713,-0.3212,-0.1228,-0.4266,-0.5525,-0.5411,-0.6452,-0.2475,-0.6897,-0.4599,-0.4218,-0.6627,0.7463,-0.1336,0.6487,0.5753,-0.09772,0.8048,0.4466,-0.6428,0.287,0.2907,-0.7253,0.4054,0.02448,-0.2685,-0.1477,-0.7176,-0.2395,-0.4618,-0.5961,-0.4107,-0.5922,-0.1552,-0.3755,-0.2967
2.32,12.97,-1.019,3.378,-2.513,1.756,-0.8355,39,3.191,20.54,8.384,19.88,-8.313,5.605,1.103,-34,-29.04,2.014,2.942,9.038,-3.095,29.12,37.28,3.458,22.18,-0.2892,0.9224,4.568,24.59,32.09,32.57,21.38,-7.368,-3.587,0.05263,-12.51,-8.812,-70.11,-4.539,-1.763,-35.19,10.58,11.68,-24.12,48.46,17.46,32.23,9.932,58.6,-99.56,-12.62,3.797,-99.35,-9.431,3.756,-152.7,-5.609,12.91,-69.16,-6.998,-3.633,-73.25,5.79,-2.968,-78.05,8.952,-4.011,-76.14,-23.07,-2.874,-64.68,-1.104,0.633,-46.77,26.96,8.727,-48.86,-5.239,-1.348,-57.71,-12.66,0.6561,-51.74,64.15,-194.3,59.67,15.71,-226.7,174.1,-74.04,-271.5,179.2,-124.4,-402.1,-60.52,40.56,-228.4,-116.9,95.75,-266.3,-233.5,189.6,-112.9,-25.66,102.7,-262.3,-80.08,91.53,-216.6,-162.6,34.85,-114.4,-138.1,-30.55,-68.74,-44.69,15.6,-15.73,-65.9,-18.89,-282.1,255.4,-203,-227.6,238.1,64.17,-117.2,0.3781,-0.08795,0.9092,0.4505,-0.4726,0.2932,0.7946,-0.3885,0.01453,0.4757,-0.3181,-0.1275,-0.4256,-0.5545,-0.5389,-0.6427,-0.2491,-0.6915,-0.4582,-0.4268,-0.6627,0.7456,-0.1335,0.6495,0.576,-0.09851,0.8045,0.4481,-0.6409,0.2855,0.2868,-0.728,0.4084,0.02472,-0.269,-0.1476,-0.7179,-0.2395,-0.4624,-0.6005,-0.4064,-0.5861,-0.1607,-0.3743,-0.2959
2.33,13.13,-0.9067,3.432,-2.584,1.815,-0.9262,39.92,2.906,20.5,8.45,19.86,-8.384,5.548,1.071,-34.16,-29.26,1.969,2.804,8.934,-3.353,29.19,37.55,3.749,21.95,-0.1131,0.8368,4.56,24.67,33.37,31.27,22.18,-8.606,-3.534,0.3691,-12.59,-8.625,-70.24,-4.528,-1.711,-35.15,10.54,11.7,-23.64,49.3,17.8,32.59,10.28,59.33,-99.91,-12.61,3.948,-99.71,-9.713,3.909,-152.7,-5.567,13.48,-69.19,-7.052,-3.653,-73.37,5.887,-3.11,-78.19,9.342,-4.012,-76.18,-23.96,-2.906,-64.71,-1.186,0.5472,-46.87,26.86,8.633,-49,-4.08,-0.8265,-57.71,-12.67,1.468,-49.36,65.08,-195.6,26.14,33.36,-206.2,156.4,-69.13,-272.4,153.8,-142.7,-453.7,-11.28,70.61,-213.6,-117.6,82.76,-264.8,-265.2,177.2,-132.8,-38.87,152.7,-255.5,-98.28,103,-218.7,-127.7,-32.27,-85.65,-121.4,75.43,-29.64,-32.56,2.565,6.331,-49.36,-35.92,-355.4,191.3,-227.8,-211.5,237.4,1.454,-207,0.3784,-0.08716,0.9092,0.4517,-0.4718,0.2946,0.7965,-0.388,0.007569,0.4794,-0.3154,-0.1328,-0.4245,-0.5566,-0.5369,-0.6407,-0.2506,-0.6929,-0.4564,-0.4303,-0.6634,0.7453,-0.1333,0.6499,0.5766,-0.09912,0.8042,0.4494,-0.6391,0.2836,0.2833,-0.7308,0.412,0.02527,-0.2699,-0.1475,-0.7178,-0.2399,-0.4632,-0.6052,-0.4012,-0.5807,-0.1674,-0.3726,-0.2945
2.34,13.28,-0.8175,3.453,-2.645,1.881,-1.015,40.8,2.674,20.44,8.531,19.81,-8.467,5.482,1.057,-34.35,-29.38,1.862,2.82,8.852,-3.51,29.21,37.81,4.061,21.71,0.04464,0.7409,4.556,24.91,34.69,29.94,23,-9.845,-3.447,0.7127,-12.64,-8.683,-70.38,-4.509,-1.641,-35.09,10.47,11.72,-23.16,50.06,18.13,33.03,10.6,60.02,-100.2,-12.62,4.082,-100,-9.949,4.044,-152.8,-5.665,13.89,-69.24,-7.088,-3.66,-73.46,5.989,-3.215,-78.3,9.758,-3.996,-76.24,-24.87,-2.894,-64.73,-1.271,0.4701,-46.75,26.7,8.666,-48.93,-2.934,-0.3742,-57.76,-12.69,2.296,-53.83,47.56,-184.3,-1.249,49.85,-200.5,132.7,-50.5,-288.2,131.2,-148.8,-499.6,-3.828,106.7,-202.6,-104.3,95.75,-254.8,-296.1,178.3,-183.3,-38.23,163.3,-231.2,-115.1,103.9,-226.3,-25.91,-46.68,-99.32,40.03,48.92,-56.86,-1.447,11.01,-55.75,-25.58,-20.34,-419.7,103.6,-159.9,-208,195.3,-51.08,-183.9,0.3787,-0.08619,0.9093,0.4527,-0.471,0.2962,0.7983,-0.3875,0.00116,0.4825,-0.3131,-0.1384,-0.4236,-0.5582,-0.5353,-0.6389,-0.2519,-0.694,-0.4544,-0.4323,-0.6647,0.7452,-0.1329,0.6502,0.5772,-0.09955,0.8038,0.45,-0.6376,0.2811,0.2796,-0.7334,0.4157,0.02576,-0.2708,-0.1473,-0.7175,-0.2408,-0.4637,-0.6101,-0.3949,-0.5763,-0.1741,-0.3711,-0.2926
