"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.54,11.14,-5.437,4.927,-0.7907,-0.9223,-7.004,16.58,-5.121,26.71,3.911,25.96,-3.877,7.212,0.5194,-40.09,-24.9,13.51,-7.069,10.28,-0.06939,40.23,39.48,-1.737,26.24,-3.913,4.471,2.753,8.363,12.11,61.34,8.2,7.084,-1.29,1.497,4.838,-6.734,-164.8,-3.857,-2.906,-123.1,14.18,17.41,-117.4,29.92,19.55,-80.66,-3.794,44.93,170.3,-8.456,0.1495,170.2,-13.58,0.1518,120.3,-1.522,10.61,-157.8,-4.37,-2.539,-162.7,6.998,2.252,-165.5,5.176,-1.92,-165,-6.919,-3.168,-170.3,0.9995,-1.951,-151.5,33.08,3.673,-152,-28.07,-2.704,-159.6,-21.14,1.538,-82.15,-4.869,-110.3,-49.81,87.05,-83.98,16.79,335.5,-134.6,4.5,533.6,-252.3,-127.4,-260.9,-75.68,-199.2,-437,-111,-225.5,-527.8,-126.1,-39.71,-39.02,-96.42,19.78,-69.65,-124.7,-60.66,-112.5,-48.55,4.697,-130.7,-34.18,14.06,6.297,-11.14,153.9,392.5,-356.9,88.38,277.8,-181.5,-189.2,-93.46,-233.1,-0.3402,-0.2247,-0.7352,0.6485,0.04883,0.7065,0.7889,0.2842,0.4828,0.4984,0.1041,0.6964,0.07813,-0.6676,-0.06635,-0.2894,-0.622,-0.3169,-0.06287,-0.6119,-0.1624,-0.6117,-0.4527,-0.5024,-0.47,-0.3712,-0.6372,0.7724,-0.1085,0.6153,0.7177,-0.2326,0.6362,0.2337,-0.1216,0.6628,-0.3316,-0.6766,0.05237,0.06049,-0.7409,-0.2435,0.2125,-0.4182,0.419
3.55,11.33,-5.432,4.981,-0.8834,-0.7743,-6.913,17.28,-5.198,27.3,4.141,26.62,-4.109,7.03,0.5138,-40.1,-24.49,13.75,-7.192,10.36,-0.1335,39.94,39.32,-2.295,26.78,-3.797,4.242,2.861,7.714,11.9,59.2,8.525,7,-1.269,1.407,4.539,-5.703,-164.8,-3.942,-2.837,-122.9,14.68,17.72,-116.9,31.05,20.1,-80.42,-3.484,46.13,170.7,-8.715,0.2897,170.6,-13.91,0.2944,120.5,-1.482,11.04,-157.9,-4.541,-2.632,-162.9,7.018,2.143,-165.8,4.635,-1.896,-165.3,-7.253,-3.15,-170.3,1.007,-1.946,-152.4,33.65,3.473,-153.4,-25.43,-1.429,-159.6,-18.47,1.952,-72,-7.757,-106,-50.91,87.53,-91.25,26.35,333,-150.2,17.39,522.8,-271.2,-131.1,-262.9,-87.22,-219.6,-450,-133.3,-233,-524.7,-138.2,-32.9,-53.44,-116.8,23.54,-82.35,-97.93,-54.28,-83.26,-21.04,-29.95,-176.9,6.226,9.427,-12.03,-42.93,137.1,427.1,-400.2,96.39,475.4,-17.82,-158.9,-59.34,-198.1,-0.3393,-0.2247,-0.7356,0.6485,0.05127,0.7046,0.7904,0.2882,0.4746,0.4967,0.1118,0.6917,0.07752,-0.6684,-0.07062,-0.2885,-0.621,-0.3209,-0.06171,-0.6129,-0.1664,-0.6108,-0.4522,-0.5027,-0.4701,-0.3713,-0.6362,0.7719,-0.1116,0.616,0.7182,-0.2327,0.6366,0.2336,-0.1215,0.6629,-0.3311,-0.6764,0.05909,0.04993,-0.7452,-0.2203,0.1963,-0.4048,0.4268
3.56,11.55,-5.436,5.039,-1.002,-0.653,-6.872,17.99,-5.278,27.82,4.346,27.2,-4.317,6.837,0.5043,-40.16,-24.09,14.02,-7.334,10.43,-0.228,39.64,39.17,-2.879,27.17,-3.688,4.018,2.922,7.557,11.68,56.81,8.832,6.666,-1.245,1.496,4.297,-5.096,-164.9,-4.011,-2.776,-122.8,15.14,17.99,-116.4,32.13,20.61,-80.18,-3.211,47.27,171,-8.94,0.4067,171,-14.22,0.4147,120.8,-1.424,11.46,-157.9,-4.722,-2.712,-163,7.048,2.055,-166,4.081,-1.853,-165.5,-7.584,-3.145,-170.3,0.9975,-1.956,-152.7,34.07,3.58,-154.2,-22.65,-0.5862,-159.5,-15.97,2.393,-66.7,-15.54,-105.7,-44.98,80.92,-107.5,30.54,327.4,-187.2,27.37,502.9,-312.4,-143.9,-266.3,-103.5,-240.1,-436.3,-157.7,-258.8,-514.2,-149.7,-33.17,-56.75,-134.3,12.93,-101,-77.68,-42.42,-48.01,-7.445,-61.57,-112.8,32.67,-1.771,-22.28,-8.964,122.9,434.5,-422.3,252.7,605.6,22.66,-176.9,-122.9,-56.78,-0.3385,-0.2249,-0.7357,0.6484,0.05317,0.7029,0.7918,0.2918,0.4667,0.495,0.119,0.6873,0.07691,-0.669,-0.0744,-0.2877,-0.6201,-0.3244,-0.06055,-0.6141,-0.1702,-0.6098,-0.4518,-0.5032,-0.4702,-0.3715,-0.6352,0.7713,-0.1148,0.6167,0.7186,-0.2331,0.6368,0.2337,-0.1215,0.6629,-0.3309,-0.6766,0.06421,0.03589,-0.7473,-0.2,0.1802,-0.3925,0.4332
3.57,11.76,-5.437,5.11,-1.111,-0.5654,-6.884,18.68,-5.379,28.28,4.505,27.71,-4.479,6.652,0.4842,-40.22,-23.72,14.29,-7.509,10.52,-0.3532,39.3,39.08,-3.494,27.42,-3.56,3.806,2.958,7.988,11.42,54.13,9.11,6.035,-1.185,1.864,4.104,-5.035,-164.9,-4.079,-2.732,-122.7,15.54,18.21,-115.9,33.16,21.08,-79.93,-2.973,48.35,171.3,-9.127,0.5013,171.3,-14.51,0.5109,121.1,-1.35,11.88,-157.9,-4.891,-2.778,-163.1,7.085,1.976,-166.2,3.505,-1.779,-165.7,-7.901,-3.1,-170.3,0.9727,-1.963,-152.3,34.3,4.051,-154.1,-19.73,-0.1831,-159.3,-13.65,2.912,-72.79,-30.55,-112.6,-52.76,88.74,-119.1,38.11,320.4,-203.8,46.05,483.6,-365.8,-143.8,-272.6,-136.5,-254.4,-430.6,-180.5,-281,-514.6,-173.8,-59.12,-67.13,-134.3,-6.43,-113,-58.25,-41.91,-27.67,-16.54,-32.35,-53.2,0.2774,1.406,-6.378,-8.964,83.53,406,-450.6,421.4,633.5,-18.51,-214.7,-103.2,336.1,-0.3378,-0.2249,-0.7358,0.6482,0.05439,0.7013,0.7932,0.2949,0.4591,0.4932,0.1257,0.683,0.0763,-0.6695,-0.07764,-0.2869,-0.6193,-0.3277,-0.05957,-0.6153,-0.1741,-0.609,-0.4511,-0.5038,-0.4704,-0.3716,-0.6344,0.7706,-0.118,0.6176,0.7187,-0.2338,0.6372,0.2339,-0.1216,0.6629,-0.3312,-0.6771,0.06733,0.01746,-0.7468,-0.1831,0.164,-0.3818,0.4381
3.58,11.97,-5.448,5.174,-1.206,-0.49,-6.92,19.39,-5.463,28.67,4.626,28.14,-4.603,6.51,0.4642,-40.31,-23.42,14.55,-7.72,10.61,-0.5177,38.97,39.09,-4.134,27.5,-3.447,3.616,3.002,8.879,11.16,51.15,9.393,5.197,-1.089,2.437,3.923,-5.402,-165,-4.143,-2.698,-122.6,15.86,18.41,-115.3,34.11,21.52,-79.66,-2.78,49.38,171.6,-9.281,0.5786,171.5,-14.74,0.5906,121.4,-1.244,12.27,-158,-5.042,-2.841,-163.2,7.138,1.907,-166.3,2.921,-1.707,-165.9,-8.227,-3.036,-170.3,0.9439,-1.988,-151.4,34.35,4.795,-153.4,-16.67,-0.02402,-159,-11.42,3.508,-87.15,-14.46,-118.1,-41.9,67.91,-116.3,45.33,317.4,-238.8,71.64,461,-420.9,-151.7,-272,-159.5,-269,-407.5,-204.9,-320.6,-526.8,-202.3,-90.52,-62.83,-136.7,-0.05899,-121.7,-50.43,-23.09,-53.15,-22.56,-50.6,12.83,12.79,39.63,-15.82,-19.4,54.36,337.8,-472.6,475.3,655,-123.7,-156.8,73.27,658.4,-0.3371,-0.225,-0.7358,0.6478,0.05487,0.7,0.7944,0.2977,0.452,0.4913,0.1318,0.6788,0.07593,-0.6698,-0.08014,-0.2863,-0.6186,-0.3303,-0.05902,-0.6167,-0.1779,-0.6083,-0.4505,-0.5044,-0.4707,-0.3718,-0.6336,0.77,-0.1208,0.6186,0.7186,-0.2346,0.6377,0.2342,-0.1217,0.6628,-0.332,-0.6779,0.06843,-0.004761,-0.7443,-0.1688,0.1474,-0.3718,0.442
3.59,12.18,-5.459,5.216,-1.292,-0.4465,-6.95,20.1,-5.517,29.01,4.723,28.5,-4.703,6.407,0.4379,-40.43,-23.24,14.82,-7.976,10.69,-0.7184,38.64,39.24,-4.799,27.43,-3.335,3.422,3.163,10.09,10.91,47.88,9.667,4.309,-0.9532,3.1,3.646,-6.02,-165,-4.203,-2.688,-122.5,16.11,18.58,-114.8,35,21.95,-79.39,-2.613,50.34,171.7,-9.415,0.645,171.6,-14.93,0.6586,121.8,-1.1,12.63,-158,-5.181,-2.895,-163.3,7.207,1.85,-166.6,2.324,-1.629,-166.2,-8.577,-2.933,-170.3,0.8903,-2.01,-150,34.21,5.736,-152.4,-13.49,0.06993,-158.5,-9.124,4.14,-102.8,-8.794,-121.7,-35.53,68.61,-115.6,41.9,307.2,-246.8,91.86,456.2,-482.9,-137,-271.3,-181.3,-293.9,-382.3,-222.6,-346.7,-553.2,-221.8,-107.3,-53.92,-134.5,-28.86,-135.9,-87.16,-57.47,-43.83,-33.33,-97.45,79.44,37.05,29.84,-14.61,-18.84,21.2,293.9,-449.2,385.8,653.5,-235.3,-97.61,191.9,867.8,-0.3366,-0.2249,-0.7357,0.6471,0.05457,0.699,0.7957,0.3001,0.4452,0.4894,0.1374,0.6748,0.07611,-0.6701,-0.08179,-0.2858,-0.618,-0.3326,-0.0589,-0.6182,-0.1817,-0.6076,-0.45,-0.5049,-0.471,-0.372,-0.6328,0.7694,-0.1232,0.6195,0.7185,-0.2349,0.6386,0.2346,-0.122,0.6628,-0.3331,-0.6792,0.06775,-0.02979,-0.7405,-0.156,0.13,-0.3616,0.4453
3.6,12.4,-5.491,5.227,-1.389,-0.3789,-6.966,20.78,-5.514,29.28,4.815,28.8,-4.792,6.314,0.4689,-40.58,-23.19,15.04,-8.28,10.78,-0.965,38.41,39.56,-5.488,27.21,-3.247,3.255,3.452,11.39,10.67,44.41,9.946,3.518,-0.7487,3.649,3.253,-6.605,-165.1,-4.245,-2.655,-122.3,16.29,18.77,-114.3,35.78,22.37,-79.13,-2.442,51.22,171.7,-9.535,0.6913,171.6,-15.05,0.7058,122.2,-0.9184,12.95,-158,-5.314,-2.949,-163.4,7.293,1.816,-167,1.717,-1.552,-166.6,-8.946,-2.769,-170.3,0.8329,-2.039,-148.6,33.92,6.693,-151.3,-10.28,0.3187,-157.9,-6.681,4.744,-116.1,-16.86,-136.1,-38.04,56.54,-121,64.98,296.6,-257.3,109.4,450.8,-536.8,-137.8,-248.3,-186.7,-300.4,-373.2,-241.7,-381,-575.6,-238.2,-87.06,-43.24,-136.7,-42.21,-152.1,-104.7,-77.73,-52.2,-52.51,-119.7,76.95,30.42,-27.19,-21.72,-24.44,-17.73,212.1,-395.9,200.7,583.6,-299.1,-0.683,384.4,726.8,-0.336,-0.2251,-0.7356,0.6462,0.05371,0.6983,0.7968,0.3023,0.4389,0.4878,0.1425,0.671,0.07703,-0.6702,-0.0824,-0.2857,-0.6176,-0.3344,-0.05945,-0.6198,-0.1854,-0.6069,-0.4497,-0.5052,-0.4715,-0.3725,-0.6321,0.7689,-0.1251,0.6206,0.7184,-0.2346,0.6399,0.2351,-0.1222,0.6626,-0.3343,-0.6807,0.06556,-0.05597,-0.7365,-0.1433,0.1116,-0.3501,0.4478
3.61,12.64,-5.54,5.233,-1.487,-0.296,-7.001,21.42,-5.449,29.53,4.902,29.07,-4.877,6.247,0.4945,-40.83,-23.24,15.19,-8.592,10.87,-1.228,38.33,40.06,-6.225,26.82,-3.177,3.093,3.837,12.68,10.43,40.81,10.22,2.8,-0.5263,3.973,2.77,-7.01,-165.2,-4.279,-2.612,-122.1,16.4,18.98,-113.6,36.45,22.83,-78.88,-2.223,52.01,171.5,-9.637,0.7642,171.4,-15.08,0.7805,122.6,-0.694,13.2,-158.1,-5.439,-3.008,-163.4,7.409,1.791,-167.5,1.091,-1.476,-167.1,-9.333,-2.571,-170.3,0.7506,-2.05,-147.2,33.47,7.585,-150.2,-7.093,0.812,-157.2,-4.164,5.3,-99.79,-15.81,-124.6,-50.42,50.3,-154.2,73.83,289.6,-259,115.4,443.6,-587.7,-146.3,-224.2,-202,-320,-362,-257.8,-416.6,-601.3,-244.9,-65.63,-34.32,-145.7,-53.39,-137.7,-126.6,-128.2,-69.25,-58.73,-154.4,7.237,31.62,-72.13,-18.89,-26.89,-47.23,165.6,-367.9,29.01,442.2,-251.6,75.82,482,465.4,-0.3354,-0.2255,-0.7353,0.6448,0.05249,0.6979,0.7979,0.304,0.4331,0.4868,0.1474,0.6671,0.07862,-0.6704,-0.0821,-0.286,-0.6174,-0.3355,-0.06073,-0.6216,-0.1891,-0.6062,-0.4494,-0.5055,-0.472,-0.3731,-0.6312,0.7685,-0.1263,0.6216,0.7182,-0.2338,0.6416,0.2356,-0.1227,0.6626,-0.3355,-0.6826,0.06189,-0.08222,-0.7328,-0.13,0.09284,-0.3377,0.4494
3.62,12.91,-5.586,5.247,-1.595,-0.2283,-7.055,21.94,-5.315,29.8,4.971,29.35,-4.944,6.167,0.5262,-41.15,-23.42,15.26,-8.897,10.97,-1.507,38.4,40.7,-7,26.31,-3.131,2.882,4.328,13.94,10.19,37.13,10.48,1.988,-0.3218,4.05,2.213,-7.255,-165.3,-4.309,-2.563,-121.9,16.5,19.23,-113,37,23.29,-78.65,-1.961,52.72,171.2,-9.717,0.8487,171.1,-15.03,0.8659,123.1,-0.4402,13.38,-158.1,-5.57,-3.05,-163.5,7.553,1.777,-168,0.4514,-1.408,-167.7,-9.736,-2.331,-170.3,0.6452,-2.002,-145.9,32.9,8.455,-149.1,-3.958,1.572,-156.3,-1.757,5.855,-89.28,-18.1,-131.3,-62.74,40.19,-180.2,93.94,277.1,-268.2,117.3,420.2,-594,-154.7,-201.9,-204.4,-322.9,-357.7,-270.4,-418,-634.4,-233.6,-45.43,-51.51,-148.3,-45.23,-120.4,-150.7,-174.9,-127.9,-38.98,-179.1,-130.7,8.014,-108.4,-11.62,-2.101,-26.59,200.9,-360.3,-51.85,208.5,-141.9,144.7,681.4,312.5,-0.3348,-0.2259,-0.7351,0.6435,0.05146,0.6974,0.799,0.3054,0.428,0.4864,0.1519,0.6634,0.08082,-0.6706,-0.08088,-0.2868,-0.6173,-0.3359,-0.06263,-0.6234,-0.1925,-0.6055,-0.449,-0.506,-0.4727,-0.3738,-0.6303,0.7683,-0.127,0.6226,0.7179,-0.2325,0.6435,0.2358,-0.1236,0.6627,-0.3366,-0.685,0.05725,-0.1082,-0.7298,-0.116,0.07459,-0.3256,0.45
3.63,13.21,-5.617,5.253,-1.684,-0.1523,-7.087,22.37,-5.125,30.05,4.995,29.63,-4.964,6.016,0.5649,-41.46,-23.69,15.28,-9.153,11.05,-1.747,38.5,41.44,-7.82,25.63,-3.093,2.671,4.8,15.08,9.972,33.35,10.75,0.977,-0.1148,4.056,1.653,-7.373,-165.4,-4.345,-2.502,-121.6,16.64,19.44,-112.4,37.49,23.69,-78.43,-1.666,53.31,170.8,-9.755,0.9397,170.8,-14.88,0.9588,123.5,-0.1812,13.45,-158.2,-5.691,-3.083,-163.6,7.73,1.753,-168.6,-0.1991,-1.344,-168.3,-10.17,-2.059,-170.3,0.5227,-1.929,-144.7,32.21,9.156,-148.2,-0.8772,2.462,-155.5,0.4148,6.484,-73.64,-27.02,-122.1,-76.79,44.89,-188.7,102.2,271.7,-271.9,117.1,400.9,-578.1,-145.3,-193.2,-192.2,-330,-368.6,-267.4,-412.8,-669.3,-214.8,-50.89,-68.12,-162.8,-59.7,-123.1,-175.3,-177.3,-220.2,-41.29,-135.7,-348.9,-40.35,-98.07,10.33,25.77,-33.19,166.5,-269.6,-57.75,-17.37,9.785,277.4,831.2,153.1,-0.3341,-0.2264,-0.7349,0.6425,0.05048,0.6966,0.8,0.3064,0.4234,0.4866,0.1558,0.6598,0.08338,-0.6708,-0.07874,-0.2879,-0.6176,-0.3354,-0.06519,-0.625,-0.195,-0.6047,-0.4489,-0.5063,-0.4735,-0.3747,-0.6291,0.7682,-0.1272,0.6235,0.7175,-0.2314,0.6456,0.236,-0.1248,0.6629,-0.3377,-0.6878,0.05109,-0.1332,-0.7268,-0.1011,0.05725,-0.315,0.45
3.64,13.5,-5.648,5.266,-1.737,-0.078,-7.106,22.69,-4.848,30.26,5.02,29.87,-4.983,5.819,0.6096,-41.75,-24.07,15.26,-9.345,11.11,-1.922,38.59,42.23,-8.643,24.77,-3.066,2.557,5.163,15.95,9.813,29.57,11.06,-0.3127,0.04104,4.051,1.186,-7.324,-165.5,-4.371,-2.448,-121.3,16.78,19.58,-111.9,37.9,23.99,-78.19,-1.377,53.77,170.4,-9.786,1.032,170.3,-14.63,1.051,123.9,0.07834,13.38,-158.3,-5.765,-3.116,-163.7,7.941,1.726,-169.1,-0.8178,-1.288,-168.8,-10.63,-1.785,-170.3,0.3963,-1.804,-144,31.44,9.515,-147.4,2.133,3.346,-154.8,2.232,7.138,-68.35,-20.96,-118.8,-65.83,77.84,-188.8,114.6,264.6,-276.7,126,379.5,-567.1,-142.2,-168.3,-177.1,-321.3,-397.6,-255.8,-405.1,-703.3,-188.3,-87.46,-78.29,-177.3,-84.02,-122.9,-195.6,-110.6,-333.8,-86.02,-116.9,-540.7,-100.6,-46.72,47.95,71.15,-100.2,80.94,-211.5,-64.35,-31.62,169.5,408.4,956.6,299.4,-0.3335,-0.2269,-0.7346,0.6419,0.04962,0.6956,0.8009,0.3068,0.4195,0.4872,0.1589,0.6565,0.08649,-0.671,-0.07593,-0.289,-0.6184,-0.3339,-0.06824,-0.6263,-0.1964,-0.6041,-0.449,-0.5063,-0.4745,-0.3758,-0.6277,0.7681,-0.1271,0.6243,0.7168,-0.2311,0.6475,0.2358,-0.1262,0.6631,-0.3383,-0.6902,0.04376,-0.1563,-0.7234,-0.08539,0.04187,-0.3065,0.4497
3.65,13.74,-5.644,5.231,-1.741,-0.01248,-7.069,22.94,-4.533,30.41,4.995,30.05,-4.953,5.598,0.6559,-41.97,-24.53,15.21,-9.448,11.11,-1.989,38.58,43.02,-9.407,23.85,-3.031,2.504,5.412,16.54,9.771,25.85,11.5,-1.826,0.1535,4.028,0.8476,-7.145,-165.6,-4.404,-2.393,-121.2,16.92,19.65,-111.6,38.26,24.19,-77.93,-1.133,54.11,169.8,-9.776,1.122,169.7,-14.31,1.141,124.1,0.31,13.14,-158.4,-5.803,-3.127,-163.8,8.141,1.694,-169.5,-1.385,-1.229,-169.2,-11.15,-1.517,-170.4,0.3236,-1.647,-143.6,30.66,9.585,-146.9,5.035,4.136,-154.1,3.701,7.724,-78.49,12.97,-119.2,-43.39,111.7,-182.6,100.5,264.1,-275.4,139.9,366.6,-566.2,-149.2,-145.1,-150.1,-313.2,-417.9,-237.8,-372.3,-724.2,-152,-131.2,-114.6,-171.3,-134.1,-137.5,-204.8,-23.77,-410.8,-161,-107.1,-655.3,-115.1,-9.114,11.87,-26.4,-234.2,-61.25,-138.9,-83.39,32.16,302,540.6,1340,690.1,-0.3328,-0.2273,-0.7344,0.6418,0.04883,0.6947,0.8018,0.3068,0.4162,0.488,0.1608,0.6535,0.08985,-0.6711,-0.07233,-0.2901,-0.6196,-0.3313,-0.07166,-0.6271,-0.1964,-0.6034,-0.4495,-0.506,-0.4754,-0.3769,-0.6263,0.768,-0.1274,0.625,0.716,-0.2319,0.6491,0.2351,-0.1275,0.6636,-0.3378,-0.6923,0.03626,-0.177,-0.7192,-0.0691,0.02911,-0.2998,0.4494
3.66,13.94,-5.632,5.187,-1.705,0.04314,-7.007,23.14,-4.166,30.5,4.953,30.18,-4.902,5.363,0.7148,-42.16,-25.03,15.12,-9.467,11.09,-1.956,38.49,43.75,-10.1,22.85,-3.03,2.452,5.487,16.84,9.885,22.31,12.04,-3.282,0.2542,3.984,0.6798,-6.864,-165.7,-4.43,-2.339,-121.1,17.04,19.66,-111.3,38.56,24.29,-77.61,-0.9437,54.34,169.2,-9.745,1.193,169.1,-13.91,1.211,124.2,0.5219,12.76,-158.6,-5.797,-3.121,-163.9,8.347,1.672,-169.7,-1.872,-1.201,-169.5,-11.75,-1.266,-170.4,0.2642,-1.497,-143.6,29.86,9.467,-146.5,7.756,4.834,-153.7,5.026,8.219,-80.83,18.58,-89.66,-30.26,128.4,-166.5,102.3,263.2,-276.2,150.6,357.3,-563.9,-160.7,-138.1,-121.9,-300.6,-425.9,-222.4,-363.8,-730.4,-139.3,-172.6,-118.9,-172.3,-172.9,-106.9,-175.9,-45.44,-472.7,-162.8,-52.4,-726.7,-156.4,-32.76,-7.508,-15.83,-317,-162.9,-72.97,-69.06,134.8,419.8,694.6,1917,951.6,-0.3322,-0.2278,-0.7341,0.6419,0.04816,0.6938,0.8025,0.3065,0.4137,0.4889,0.1616,0.6507,0.09327,-0.6711,-0.06836,-0.291,-0.6213,-0.3276,-0.0752,-0.6275,-0.1947,-0.6028,-0.4504,-0.5053,-0.4763,-0.3781,-0.6249,0.7679,-0.1279,0.6255,0.7149,-0.2341,0.6504,0.2345,-0.1286,0.6641,-0.3363,-0.6944,0.02893,-0.1945,-0.7149,-0.05243,0.01825,-0.2933,0.45
3.67,14.08,-5.606,5.13,-1.632,0.1036,-6.941,23.29,-3.779,30.54,4.867,30.25,-4.804,5.138,0.784,-42.39,-25.53,15.01,-9.38,11.03,-1.862,38.4,44.34,-10.71,21.86,-3.014,2.392,5.439,16.88,10.17,19.08,12.64,-4.197,0.308,4.083,0.6212,-6.606,-165.8,-4.441,-2.273,-120.9,17.11,19.68,-111.1,38.75,24.37,-77.27,-0.8279,54.45,168.6,-9.658,1.239,168.5,-13.44,1.256,124.2,0.7022,12.27,-158.8,-5.74,-3.1,-164,8.538,1.656,-169.8,-2.29,-1.163,-169.6,-12.46,-1.103,-170.4,0.1742,-1.387,-143.9,29.09,9.203,-146.5,10.18,5.389,-153.5,6.573,8.691,-96.72,20.91,-31.83,-38.25,151.7,-157.4,115,264.7,-265.6,161.2,353.6,-571.8,-163.9,-136.4,-81.86,-292.8,-435.8,-184.5,-338.7,-705.5,-108.4,-199.4,-109.1,-145.4,-194.5,-92.04,-113.6,-116.4,-524.1,-98.47,-75.19,-671.6,-83.13,94.63,-42.38,-24.79,-293.5,-279.3,0.1541,-48.69,306.8,522.3,809.9,2109,692.8,-0.3316,-0.2285,-0.7338,0.6421,0.04773,0.6931,0.8033,0.3057,0.4118,0.4897,0.1613,0.6483,0.09638,-0.6711,-0.06397,-0.2918,-0.6235,-0.323,-0.07837,-0.6275,-0.1915,-0.6023,-0.4516,-0.5044,-0.477,-0.3793,-0.6234,0.7678,-0.1281,0.6259,0.714,-0.2377,0.6509,0.2342,-0.1296,0.6644,-0.3342,-0.6966,0.02185,-0.2083,-0.7107,-0.03632,0.007203,-0.2851,0.4529
