"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.38,-1.499,-1.605,-0.752,1.513,3.12,-7.202,9.015,5.652,0.1247,5.354,-0.08331,1.326,-0.09353,5.189,-49.89,-43.12,9.766,14.34,-2.411,-4.558,27.72,17.52,4.767,1.894,-2.509,2.237,2.135,3.779,9.509,0.7297,5.497,-0.3772,0.2767,-0.01618,6.051,7.951,106.2,-0.876,3.175,156,-2.974,1.252,156.2,6.038,1.258,-142.1,-8.051,3.554,63.09,-1.051,-1.774,62.91,4.598,-1.78,-9.393,-14.65,-0.3756,113.4,0.6247,0.1348,114.1,-0.8977,1.728,112.1,3.835,-0.9213,112.2,-5.671,0.4352,106.2,-0.1287,0.1723,118,1.026,-0.4423,118,0.2973,-0.6024,125.9,0.004638,-0.6236,53.26,23.73,23.63,25.06,5.875,8.799,38.17,42.3,7.178,37.33,12.47,7.296,-52.5,-5.934,74.99,-78.68,42.87,61.51,-136.4,-17.61,70.79,72.82,35.79,36.04,21.1,69.42,45.13,16.12,0.2563,-35.68,-85.14,-41.79,-7.635,-27.95,3.625,52.24,112.8,-10.83,10.19,211.5,-38.09,6.707,23.07,15.88,-3.768,-0.05005,-0.4175,-0.1366,-0.5442,-0.3945,-0.6278,-0.4547,-0.6276,-0.5025,-0.5669,-0.2895,-0.7358,0.5401,-0.3978,0.5978,0.2887,-0.678,0.3466,0.4262,-0.4238,0.6188,-0.1371,-0.7856,-0.0943,-0.1047,-0.5581,-0.1614,-0.6609,-0.4114,-0.5304,-0.6805,-0.2884,-0.6023,0.2462,0.05048,0.9658,0.4025,-0.6224,0.3361,0.4525,-0.5554,0.4449,0.2609,-0.1385,0.893
2.39,-1.526,-1.603,-0.7842,1.459,3.016,-7.146,8.938,5.581,0.06942,5.239,-0.06805,1.362,0.01251,5.061,-49.93,-42.99,9.694,14.33,-2.405,-4.616,27.77,17.27,4.716,1.959,-2.545,2.259,2.313,3.557,9.367,0.7566,5.483,-0.3687,0.232,0.05417,6.02,8.019,106.3,-0.8707,3.047,156.3,-2.946,1.251,156.5,5.99,1.256,-141.9,-7.995,3.513,63.39,-1.016,-1.805,63.21,4.562,-1.81,-9.356,-14.7,-0.285,113.5,0.5795,0.1042,114.3,-0.9697,1.694,112.1,3.707,-0.998,112.2,-5.656,0.3803,106.2,-0.1335,0.1628,117.9,1.021,-0.5028,117.9,0.2637,-0.6732,125.9,-0.01043,-0.6273,77.09,-0.3716,-0.6864,14.51,1.449,5.472,26.87,28.88,-0.5059,57.15,3.166,11.23,-52.48,-7.487,56.96,-77.33,29.53,45.05,-139.9,-60.04,73.18,49.78,44.12,28.01,4.529,50.19,17.69,15.35,-5.991,-16.94,-41.23,-16.81,-19.09,-2.836,-11.74,-4.714,104,11.4,2.274,130.8,1.782,-8.719,3.845,4.991,1.256,-0.0517,-0.4173,-0.1375,-0.5448,-0.3938,-0.6284,-0.4558,-0.6265,-0.5031,-0.5678,-0.2886,-0.7358,0.5387,-0.3995,0.5968,0.2874,-0.6783,0.3455,0.4262,-0.4234,0.6184,-0.138,-0.7852,-0.09479,-0.1055,-0.5574,-0.1624,-0.662,-0.4105,-0.5298,-0.6806,-0.2888,-0.6021,0.2463,0.05054,0.9658,0.4016,-0.6226,0.3356,0.4528,-0.5546,0.4452,0.2611,-0.1385,0.893
2.4,-1.533,-1.591,-0.8028,1.395,2.927,-7.11,8.875,5.539,0.1247,5.155,-0.05397,1.387,0.1116,4.967,-49.94,-42.82,9.63,14.33,-2.4,-4.669,27.76,17.11,4.668,2.033,-2.573,2.277,2.511,3.301,9.237,0.8129,5.481,-0.3313,0.1688,0.1087,5.956,8.113,106.5,-0.8703,2.935,156.5,-2.927,1.253,156.6,5.945,1.259,-141.7,-7.955,3.48,63.74,-1.005,-1.838,63.56,4.532,-1.844,-9.192,-14.75,-0.2104,113.7,0.5191,0.07252,114.4,-1.037,1.649,112.1,3.585,-1.08,112.1,-5.649,0.3264,106.2,-0.1335,0.1714,117.8,1.029,-0.5705,117.8,0.2174,-0.734,125.9,-0.008116,-0.634,85.06,-8.293,5.536,27.49,1.462,9.738,29.6,22.92,-2.688,69.63,-14.12,18.7,-41.75,-2.152,29.8,-112.6,11.59,22.35,-120.7,-77.07,48.6,25.54,50.52,29.03,-3.311,37.16,15.31,-9.492,-9.131,-10.72,12.34,-28.52,-30.98,-6.077,21.75,51.46,104.3,36.95,-2.274,43.65,18.71,-32.36,4.194,9.679,-2.931,-0.05323,-0.4171,-0.1385,-0.5454,-0.3931,-0.6289,-0.457,-0.6255,-0.5037,-0.5687,-0.2876,-0.7359,0.5372,-0.4012,0.5956,0.2859,-0.6788,0.3441,0.4256,-0.4234,0.6176,-0.139,-0.7846,-0.0954,-0.1065,-0.5567,-0.1634,-0.6632,-0.4094,-0.5294,-0.6807,-0.2893,-0.6018,0.2463,0.05042,0.9658,0.4008,-0.6227,0.3353,0.4534,-0.5538,0.4455,0.2611,-0.1384,0.893
2.41,-1.571,-1.586,-0.8188,1.347,2.872,-7.062,8.835,5.512,0.1882,5.111,-0.04811,1.413,0.1818,4.914,-49.9,-42.64,9.579,14.36,-2.4,-4.69,27.68,17.07,4.643,2.141,-2.614,2.286,2.663,3.083,9.109,0.8934,5.489,-0.2727,0.06861,0.1559,5.949,8.162,106.7,-0.8802,2.852,156.6,-2.918,1.244,156.8,5.913,1.249,-141.4,-7.92,3.449,64.11,-1.007,-1.875,63.93,4.502,-1.88,-8.868,-14.83,-0.1705,113.8,0.4656,0.03806,114.6,-1.128,1.608,112.1,3.464,-1.166,112.1,-5.643,0.238,106.2,-0.1287,0.183,117.8,1.049,-0.6225,117.8,0.1557,-0.7934,125.9,-0.003478,-0.6466,91.46,-8.463,2.923,39.22,-5.823,-3.273,29.17,9.705,-13.25,61.66,-24.82,16.05,-27.01,1.804,9.286,-108,-4.938,2.57,-92.92,-93.91,33.75,-2.357,43.15,19.01,11.76,22.07,0.9021,-11.54,2.114,-3.111,38.41,-32.4,-17.91,-7.697,-14.21,-23.18,93.63,37.02,-9.181,-25.4,24.95,-27,-6.641,3.781,-4.187,-0.05457,-0.4169,-0.1397,-0.5459,-0.3926,-0.6293,-0.4581,-0.6245,-0.5043,-0.5696,-0.2863,-0.7361,0.5356,-0.4029,0.5943,0.2841,-0.6794,0.3425,0.4241,-0.4241,0.6164,-0.1401,-0.7841,-0.09601,-0.1074,-0.5559,-0.1644,-0.6646,-0.408,-0.5291,-0.6811,-0.2896,-0.6014,0.2462,0.0503,0.9658,0.4002,-0.6227,0.3353,0.4539,-0.5531,0.4456,0.2611,-0.1383,0.893
2.42,-1.597,-1.582,-0.8238,1.328,2.843,-7.023,8.82,5.546,0.2318,5.113,-0.04107,1.433,0.2279,4.91,-49.85,-42.45,9.557,14.42,-2.41,-4.692,27.54,17.15,4.593,2.25,-2.657,2.305,2.808,2.945,8.97,0.9927,5.497,-0.2141,-0.02031,0.2055,5.958,8.143,106.9,-0.9129,2.798,156.8,-2.928,1.222,156.9,5.891,1.227,-141.1,-7.903,3.413,64.5,-1.044,-1.907,64.31,4.498,-1.911,-8.401,-14.91,-0.1758,114,0.4169,0.00588,114.8,-1.203,1.57,112.1,3.333,-1.249,112.2,-5.636,0.1562,106.2,-0.1225,0.1895,117.8,1.081,-0.6802,117.8,0.08836,-0.8513,125.9,-0.003478,-0.6552,86.25,-6.498,-4.539,48.03,-0.8094,-21.27,32.07,0.6037,-20.97,56.48,-33.05,6.588,-16.7,10.58,-9.39,-84.21,-18.42,-11.67,-55.17,-73.99,19.9,-22.16,48.19,17.9,6.47,20.22,-16.88,0.6414,7.08,-8.436,77.5,3.767,-23.93,8.912,-3.335,11,75.99,35.3,-5.981,-34.8,25.28,-5.533,-14.33,-15.73,9.629,-0.05567,-0.4165,-0.1411,-0.5464,-0.3919,-0.6296,-0.4593,-0.6235,-0.5049,-0.5705,-0.2848,-0.7365,0.5342,-0.4044,0.5928,0.2817,-0.6803,0.3406,0.4219,-0.4254,0.6147,-0.1413,-0.7837,-0.09668,-0.1083,-0.5551,-0.1655,-0.666,-0.4065,-0.5287,-0.6815,-0.2899,-0.6011,0.2462,0.05023,0.9658,0.3996,-0.6227,0.3354,0.454,-0.5528,0.4452,0.2611,-0.1383,0.893
2.43,-1.605,-1.579,-0.8086,1.307,2.808,-6.995,8.804,5.615,0.2659,5.122,-0.02229,1.45,0.2651,4.914,-49.77,-42.29,9.567,14.52,-2.404,-4.67,27.36,17.32,4.56,2.361,-2.705,2.345,2.897,2.86,8.859,1.108,5.512,-0.1419,-0.1336,0.2642,6.011,8.059,107.1,-0.9638,2.737,156.9,-2.928,1.187,157.1,5.875,1.191,-140.8,-7.907,3.39,64.87,-1.108,-1.935,64.67,4.504,-1.941,-7.855,-15.03,-0.2158,114.1,0.3491,-0.02859,114.9,-1.278,1.533,112.2,3.219,-1.335,112.2,-5.638,0.06135,106.2,-0.1178,0.2076,117.9,1.121,-0.7571,117.9,0.01262,-0.9167,125.9,0.001159,-0.6615,77.83,5.936,4.96,74.15,11.91,-19.85,32.24,6.687,-24.79,42.76,-19.5,-17.47,6.215,16.07,-23.01,-43.75,-18.52,-20.53,-6.546,-48.01,6.875,-19.52,39.54,15.46,0.3552,19.69,-24.24,6.585,21.82,-2.489,41.03,7.824,-7.781,14.58,6.814,-16.89,54.94,27.08,7.328,14.86,22.61,13.75,6.991,11.19,3.349,-0.05682,-0.4159,-0.1425,-0.5471,-0.3913,-0.6299,-0.4606,-0.6226,-0.5054,-0.5713,-0.2832,-0.7371,0.5329,-0.4057,0.5913,0.2793,-0.6813,0.3386,0.4192,-0.4271,0.6128,-0.1426,-0.783,-0.09748,-0.1093,-0.5544,-0.1665,-0.6674,-0.405,-0.5285,-0.6821,-0.2898,-0.6009,0.2461,0.05005,0.9658,0.3989,-0.6226,0.3356,0.4539,-0.5525,0.4445,0.2611,-0.1382,0.893
2.44,-1.599,-1.59,-0.7883,1.3,2.765,-6.982,8.807,5.718,0.3259,5.113,0.005867,1.464,0.3257,4.902,-49.72,-42.15,9.584,14.65,-2.385,-4.623,27.19,17.51,4.519,2.475,-2.755,2.392,2.967,2.782,8.752,1.248,5.519,-0.05182,-0.2388,0.332,6.117,7.954,107.3,-1.031,2.661,157,-2.941,1.149,157.2,5.864,1.153,-140.5,-7.912,3.39,65.21,-1.185,-1.949,65.02,4.528,-1.954,-7.299,-15.15,-0.293,114.3,0.2791,-0.07105,115.1,-1.34,1.5,112.3,3.108,-1.416,112.4,-5.641,-0.04581,106.2,-0.1256,0.2061,118,1.176,-0.8361,118,-0.07012,-0.9954,125.9,0.01739,-0.6707,65.87,8.813,16.65,87.44,-10.85,-20.95,23.59,-3.901,-29.5,53.5,-5.255,-27.72,5.909,23,-23.27,-21.82,-29.53,-17.81,23.03,-17.42,-7.032,-25.42,39.54,4.852,-12.01,9.587,-24.59,3.335,14.87,7.744,9.855,21.04,7.928,-9.317,8.554,25.14,26.11,8.283,-3.032,49.95,23.28,10.4,-10.49,-6.957,7.117,-0.05811,-0.4152,-0.1439,-0.5478,-0.3904,-0.6302,-0.4619,-0.6216,-0.5059,-0.5721,-0.2815,-0.7377,0.5318,-0.4068,0.5899,0.2769,-0.6824,0.3368,0.4162,-0.4289,0.6112,-0.1441,-0.7824,-0.09833,-0.1102,-0.5537,-0.1677,-0.6689,-0.4035,-0.5282,-0.6829,-0.2896,-0.6006,0.2462,0.05005,0.9658,0.3982,-0.6225,0.336,0.4537,-0.5523,0.4438,0.2609,-0.1381,0.8931
2.45,-1.573,-1.56,-0.7443,1.301,2.696,-6.958,8.812,5.856,0.3847,5.111,0.03403,1.478,0.3827,4.894,-49.66,-42.05,9.609,14.78,-2.344,-4.584,27.05,17.68,4.47,2.575,-2.778,2.413,3.06,2.704,8.633,1.395,5.531,0.04757,-0.3643,0.4026,6.185,7.855,107.6,-1.113,2.574,157.2,-2.952,1.092,157.4,5.858,1.096,-140.2,-7.903,3.402,65.56,-1.285,-1.964,65.35,4.568,-1.971,-6.765,-15.26,-0.3783,114.6,0.2016,-0.09752,115.3,-1.391,1.444,112.3,3.002,-1.494,112.5,-5.629,-0.1722,106.3,-0.1162,0.2046,118.1,1.229,-0.9123,118.1,-0.1669,-1.074,125.9,0.02783,-0.6774,63.89,-1.911,4.362,107,-11.98,-16.69,21.28,2.252,-28.33,54.32,0.2533,-25.47,11.12,18.9,-16.86,7.212,-10.02,-0.6426,42.31,-21.07,-11.82,-23.06,27.62,-8.399,-3.679,1.338,-40.93,3.934,5.286,6.5,-19.17,24.46,-3.23,-5.266,1.74,-2.357,-1.31,17.59,2.274,60.3,27.73,1.677,-9.088,3.781,0,-0.05957,-0.4143,-0.1455,-0.5489,-0.3893,-0.6305,-0.4631,-0.6208,-0.5063,-0.5729,-0.28,-0.7383,0.5309,-0.4077,0.5884,0.2744,-0.6836,0.335,0.4133,-0.4306,0.6096,-0.1456,-0.7817,-0.09943,-0.1114,-0.5531,-0.1687,-0.6702,-0.4022,-0.528,-0.6836,-0.2896,-0.6003,0.2461,0.05005,0.9658,0.3976,-0.6224,0.3364,0.4535,-0.552,0.4429,0.2609,-0.138,0.8931
2.46,-1.547,-1.537,-0.6969,1.348,2.625,-6.927,8.834,6.014,0.4553,5.122,0.06336,1.508,0.4512,4.898,-49.65,-41.98,9.656,14.88,-2.254,-4.547,26.96,17.87,4.392,2.654,-2.795,2.428,3.144,2.629,8.525,1.556,5.56,0.1631,-0.4726,0.4816,6.268,7.757,107.8,-1.216,2.485,157.5,-2.984,1.022,157.6,5.848,1.027,-139.9,-7.902,3.457,65.87,-1.399,-1.987,65.66,4.613,-1.992,-6.241,-15.35,-0.4688,114.8,0.1474,-0.1237,115.5,-1.417,1.396,112.4,2.893,-1.558,112.5,-5.629,-0.2818,106.3,-0.1005,0.2016,118.1,1.282,-0.975,118.2,-0.2749,-1.164,125.9,0.04638,-0.6863,52.74,-2.442,-8.06,112.3,-13.68,-17.36,49.05,6.85,-12.65,47.94,5.255,-32.59,5.336,24.12,-0.8819,20,-3.561,0.357,40.91,11.16,-10.21,-7.586,23.5,-9.108,-2.88,11.11,-44.89,10.6,2.883,-9.404,-14.55,-3.941,7.194,3.646,-14.21,-15.71,-6.9,19.11,5.391,58.32,22.61,-3.521,2.796,5.747,10.47,-0.06104,-0.4133,-0.1472,-0.5502,-0.3878,-0.6311,-0.4643,-0.62,-0.5066,-0.5735,-0.2786,-0.7391,0.5301,-0.4083,0.587,0.272,-0.6847,0.3334,0.4105,-0.4324,0.608,-0.1471,-0.7811,-0.1005,-0.1125,-0.5527,-0.1697,-0.6713,-0.4011,-0.5276,-0.6843,-0.2896,-0.6,0.246,0.05011,0.9659,0.3968,-0.6224,0.3366,0.4535,-0.5517,0.442,0.2607,-0.1379,0.8931
2.47,-1.521,-1.529,-0.6294,1.428,2.549,-6.888,8.847,6.172,0.5377,5.129,0.1115,1.539,0.5259,4.895,-49.7,-41.92,9.691,14.98,-2.146,-4.497,26.95,18.03,4.297,2.719,-2.825,2.461,3.204,2.569,8.43,1.736,5.589,0.2871,-0.5462,0.5546,6.332,7.674,108.1,-1.331,2.386,157.8,-3.01,0.9537,157.9,5.836,0.9566,-139.6,-7.881,3.523,66.18,-1.523,-2.003,65.97,4.647,-2.009,-5.753,-15.44,-0.5621,115,0.1159,-0.1501,115.6,-1.421,1.363,112.5,2.789,-1.62,112.6,-5.638,-0.3701,106.3,-0.08792,0.1854,118.2,1.345,-1.039,118.3,-0.3913,-1.25,125.9,0.06261,-0.6978,45.63,-0.2867,-10.12,94.42,-15.18,-21.73,92.21,3.645,-10.06,39.73,9.814,-40.72,5.827,34.85,13.18,29.94,12.01,14.03,22.21,19.92,15.63,3.386,17.68,-16.88,2.956,23.39,-27.68,-5.174,-7.369,-30.01,-5.162,-27.01,20.85,15.39,-7.829,9.035,-8.734,28.16,7.16,58.32,10.02,-0.503,6.991,0.6049,-3.349,-0.06256,-0.4121,-0.1488,-0.5517,-0.3859,-0.6318,-0.4653,-0.6193,-0.5068,-0.5741,-0.2775,-0.7397,0.5293,-0.4089,0.5856,0.2698,-0.6856,0.3321,0.4079,-0.4341,0.6065,-0.1486,-0.7806,-0.1014,-0.1134,-0.5525,-0.1705,-0.6723,-0.4002,-0.5272,-0.6849,-0.2894,-0.5998,0.2459,0.05023,0.9659,0.3958,-0.6226,0.3367,0.4535,-0.5513,0.4411,0.2606,-0.1378,0.8932
2.48,-1.49,-1.523,-0.5708,1.51,2.496,-6.827,8.867,6.351,0.6095,5.16,0.1654,1.555,0.5859,4.922,-49.79,-41.87,9.701,15.09,-2.05,-4.426,27.03,18.18,4.187,2.773,-2.856,2.501,3.278,2.513,8.316,1.924,5.602,0.4188,-0.6274,0.6302,6.399,7.581,108.3,-1.448,2.309,158.1,-3.038,0.8896,158.3,5.828,0.8931,-139.3,-7.829,3.58,66.49,-1.667,-2.015,66.26,4.681,-2.019,-5.282,-15.54,-0.6766,115.2,0.08435,-0.178,115.7,-1.419,1.331,112.6,2.675,-1.68,112.7,-5.639,-0.4581,106.3,-0.08792,0.1785,118.3,1.402,-1.11,118.4,-0.5217,-1.331,125.9,0.07304,-0.7022,33.89,-6.828,-9.588,96.04,-20.61,-8.691,125.8,1.37,-4.427,56.05,24.88,-30.07,-2.31,40.68,30.04,14.42,33.76,23.38,-1.052,35.7,38.39,18.3,22.85,1.873,11.54,21.1,-8.024,17.4,6.311,-6.5,9.05,-17.1,8.075,4.861,-8.264,-18.46,-6.463,26.44,2.527,59.92,0.6682,-2.347,-8.039,-2.873,1.675,-0.06397,-0.411,-0.1506,-0.5534,-0.3839,-0.6327,-0.4664,-0.6186,-0.507,-0.5749,-0.2767,-0.74,0.5287,-0.4093,0.5841,0.268,-0.6864,0.331,0.4052,-0.4357,0.6052,-0.1501,-0.7802,-0.1024,-0.1143,-0.5523,-0.1714,-0.6732,-0.3994,-0.5266,-0.6854,-0.2893,-0.5995,0.2459,0.05029,0.9658,0.3945,-0.6229,0.3366,0.4536,-0.5509,0.4401,0.2606,-0.1377,0.8932
2.49,-1.453,-1.506,-0.5463,1.597,2.435,-6.729,8.89,6.535,0.6977,5.212,0.2394,1.591,0.655,4.966,-49.91,-41.85,9.685,15.18,-1.975,-4.354,27.29,18.35,4.083,2.833,-2.877,2.521,3.422,2.459,8.206,2.13,5.604,0.5607,-0.6856,0.7211,6.391,7.482,108.6,-1.571,2.226,158.5,-3.061,0.8356,158.7,5.828,0.8395,-139.2,-7.741,3.619,66.78,-1.816,-2.051,66.54,4.715,-2.057,-4.795,-15.64,-0.7991,115.4,0.05075,-0.2047,115.9,-1.414,1.288,112.6,2.567,-1.744,112.7,-5.636,-0.5354,106.3,-0.09106,0.1599,118.4,1.469,-1.172,118.5,-0.6606,-1.419,125.9,0.0858,-0.6989,35.69,-10.32,4.008,75.52,-16.83,-4.104,133.7,4.063,-13.19,76.92,-0.6332,-13.04,-6.277,41.44,27.39,-18.03,52.8,42.3,-34.71,17.99,56.2,39.2,11.66,3.206,14.39,17.62,8.736,-10.6,17.84,-2.074,-5.363,20.29,-22.46,4.861,21.46,8.642,4.28,26.7,15.84,57.19,-6.682,16.94,4.893,-0.3025,-2.931,-0.06543,-0.4098,-0.1525,-0.5551,-0.3816,-0.6339,-0.4677,-0.6178,-0.5074,-0.5756,-0.2766,-0.7399,0.528,-0.4096,0.5828,0.2663,-0.6871,0.3301,0.4024,-0.4375,0.6039,-0.1514,-0.7797,-0.1032,-0.1154,-0.5521,-0.1723,-0.674,-0.3988,-0.526,-0.6858,-0.2896,-0.5992,0.246,0.05042,0.9658,0.3931,-0.6234,0.3363,0.4536,-0.5505,0.4391,0.2604,-0.1377,0.8932
2.5,-1.374,-1.489,-0.5235,1.648,2.387,-6.618,8.923,6.742,0.8059,5.27,0.318,1.6,0.741,5.023,-50.07,-41.8,9.622,15.28,-1.922,-4.268,27.67,18.54,3.976,2.89,-2.872,2.537,3.589,2.439,8.125,2.366,5.624,0.7246,-0.7597,0.8205,6.336,7.361,108.9,-1.687,2.144,159,-3.091,0.8015,159.1,5.832,0.8053,-139.1,-7.609,3.647,67.1,-1.986,-2.085,66.85,4.752,-2.091,-4.257,-15.75,-0.935,115.5,-0.01029,-0.246,116,-1.396,1.23,112.5,2.472,-1.799,112.7,-5.651,-0.6155,106.3,-0.0942,0.154,118.5,1.548,-1.242,118.6,-0.819,-1.516,125.9,0.1009,-0.6952,28.13,-1.731,18.51,67.38,-24.8,-1.422,127.5,-15.05,-4.427,146.1,-2.216,2.476,-0.3067,28.08,25.91,-53.98,68.85,37.88,-64.75,13.37,49.43,35.96,23.03,14.67,11.2,14.21,11.42,-12.14,40.17,-1.659,-18.3,27.88,-6.607,19.85,-13.05,-16.5,20.18,28.8,21.9,82.5,-5.68,20.46,1.748,-2.722,-1.675,-0.0669,-0.4086,-0.1544,-0.5568,-0.3792,-0.6352,-0.4691,-0.6169,-0.508,-0.5763,-0.2769,-0.7394,0.5272,-0.4099,0.5813,0.2645,-0.6878,0.3292,0.3993,-0.4394,0.6024,-0.1526,-0.7791,-0.1038,-0.1165,-0.552,-0.1729,-0.6747,-0.3983,-0.5255,-0.6861,-0.2901,-0.5987,0.246,0.05042,0.9658,0.3914,-0.624,0.3359,0.4537,-0.55,0.4378,0.2603,-0.1377,0.8933
2.51,-1.301,-1.458,-0.5044,1.705,2.345,-6.496,8.952,6.959,0.913,5.336,0.4177,1.596,0.8121,5.095,-50.24,-41.71,9.54,15.4,-1.881,-4.147,28.12,18.75,3.873,2.965,-2.853,2.549,3.811,2.448,8.064,2.635,5.654,0.8962,-0.8197,0.9229,6.215,7.215,109.1,-1.805,2.077,159.4,-3.107,0.7808,159.5,5.844,0.7841,-139.1,-7.458,3.673,67.46,-2.167,-2.111,67.2,4.788,-2.117,-3.646,-15.85,-1.111,115.7,-0.06858,-0.2778,116.2,-1.38,1.168,112.4,2.376,-1.847,112.6,-5.683,-0.6932,106.3,-0.1052,0.1374,118.7,1.642,-1.313,118.7,-0.9916,-1.623,125.9,0.109,-0.6996,27.57,15.99,18.45,67.27,-19.63,5.767,106.1,-32.78,-0.3162,176.1,-10.07,10.97,-5.377,29.53,27.16,-74.56,87.17,27.42,-72.94,11.35,48.6,24.77,17.92,15.01,21.95,10.96,29.1,-11.29,44.76,-14.66,53.23,38.08,-2.643,5.671,9.424,-55.78,44.02,11.15,7.665,112.1,-5.234,20.62,-2.097,0.6049,1.256,-0.06824,-0.4074,-0.1564,-0.5586,-0.3767,-0.6367,-0.4704,-0.616,-0.5087,-0.5771,-0.2776,-0.7387,0.5265,-0.4104,0.5795,0.2626,-0.6886,0.3281,0.3957,-0.4416,0.6007,-0.1537,-0.7786,-0.1045,-0.1176,-0.5518,-0.1735,-0.6752,-0.398,-0.5249,-0.6863,-0.2908,-0.5979,0.2462,0.05048,0.9657,0.3893,-0.6248,0.3354,0.4537,-0.5496,0.4363,0.2603,-0.1376,0.8933
