"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.76,12.16,2.936,4.268,-7.443,3.483,-3.488,7.196,7.858,14.54,10.73,14.54,7.587,-0.3254,7.683,-39.53,-33.11,-1.57,5.613,3.508,6.348,35.13,39.2,7.286,27.09,6.975,-7.121,-4.963,7.866,58.07,34.4,4.164,14.41,2.202,-3.108,3.345,5.634,-77.21,-4.835,2.207,-36.91,6.257,7.659,-35.93,13.39,7.827,18.72,2.912,18.93,-110.4,-0.703,-6.029,-111.2,7.111,-6.076,-160.1,-5.585,-15.77,-73.71,-12.18,-2.008,-78.69,-0.3957,-4.817,-74.31,6.655,2.712,-75.76,-51.35,0.04326,-80.67,-47.08,1.442,-72.38,26.09,5.627,-74.95,-8.201,2.961,-68.55,5.866,0.4338,13.81,-175.4,35.3,328.7,-335.5,-6.751,239.9,-106.4,90.71,295.1,69.71,681.5,211.3,-119,10.34,79.63,-12.09,186.2,-39.13,-74.63,436.2,128.1,-155.5,-22.59,73.69,-134.6,-116.9,235.1,-176.2,386,317.1,-44.11,604.9,-1495,-286,-1437,152.2,-172.3,-139.6,-286.1,111.2,168.5,70.97,172.1,-17.02,0.3704,-0.04022,0.922,0.4754,-0.477,0.3722,0.7033,-0.365,0.3545,0.3215,-0.4826,0.144,-0.378,-0.532,-0.458,-0.7045,-0.2769,-0.54,-0.5077,-0.2565,-0.5797,0.7159,-0.07782,0.6927,0.5305,-0.07007,0.8422,0.4788,-0.58,0.3822,0.1016,-0.8123,0.471,-0.003418,-0.615,-0.0119,-0.7064,-0.3313,-0.4115,-0.5332,-0.5245,-0.513,-0.1348,-0.192,-0.2843
2.77,12.16,2.832,4.048,-7.58,3.41,-3.68,5.363,8.875,13.69,11.56,13.68,8.53,-0.3795,7.911,-39.17,-33.29,-1.085,5.663,3.438,6.606,35.21,38.84,8.47,26.12,6.963,-7.182,-4.727,7.888,60.73,33.7,3.469,14.28,2.846,-3.195,3.453,5.007,-77.35,-4.628,2.262,-37.47,5.805,7.205,-36.78,11.12,7.306,17.67,1.572,16.72,-110.7,0.142,-6.787,-111.8,8.954,-6.872,-160.7,-5.07,-17.94,-73.66,-12.11,-1.915,-78.39,-0.3014,-4.631,-74.31,7.925,2.951,-75.96,-52.73,0.05978,-81.23,-49.14,1.209,-71.93,25.19,5.794,-74.43,-8.401,2.743,-68.73,5.598,0.03426,-17.3,-153.2,26.96,295.7,-306.6,55.46,210.2,-133.9,67.82,274,175.3,663.8,203.4,-104.7,27.28,67.35,-47.76,222.7,77.41,-91.2,437.6,69.41,-112.8,-5.793,65.98,-135.9,-85.79,272.1,-259.3,272.4,211.2,-64.96,424.6,-1148,296.1,1614,292.3,-153.7,-206,-518.3,-48.81,-163.5,-18.44,-85.94,-59.52,0.3722,-0.03955,0.9214,0.4758,-0.4775,0.3788,0.6952,-0.3611,0.375,0.3096,-0.489,0.1637,-0.3786,-0.5257,-0.4548,-0.7128,-0.2723,-0.5266,-0.5158,-0.2474,-0.5663,0.7164,-0.07782,0.6921,0.5312,-0.07019,0.8415,0.4816,-0.5756,0.3749,0.09638,-0.8145,0.4752,-4.27E-04,-0.6291,-0.005982,-0.7045,-0.3354,-0.4159,-0.5338,-0.5225,-0.5166,-0.1314,-0.1946,-0.2841
2.78,12.1,2.69,3.878,-7.637,3.272,-3.903,3.826,9.926,12.78,12.42,12.78,9.519,-0.2895,8.125,-38.59,-33.51,-0.6481,5.609,3.417,6.846,35.38,38.44,9.641,25.11,6.861,-7.22,-3.995,7.204,63.17,33,4.042,14.18,3.112,-3.585,3.465,5.05,-77.43,-4.447,2.263,-38.19,5.259,6.758,-37.74,9.058,6.815,16.48,0.3754,14.73,-111,0.9732,-7.594,-112.4,10.81,-7.732,-161.4,-4.517,-20.15,-73.53,-11.99,-1.815,-78.05,-0.2024,-4.402,-74.75,9.22,3.054,-76.81,-53.87,0.5823,-82.1,-49.67,1.511,-72.2,24.32,5.659,-74.62,-8.568,2.773,-68.87,5.337,-0.3468,-26.01,-111.2,10.91,229.1,-278.3,114,171.1,-174.2,52.16,205.7,271.1,574.9,173,-98.92,37.06,66.59,-87.61,261.3,204.9,-120.5,434.7,3.814,-84.1,22.28,44.2,-84.02,-27.24,233.8,-238.9,208.1,139.3,12.04,362.6,-1886,423.2,650.5,324.4,-145.3,-168.3,-419.1,-19.1,-310.3,-84.2,-115.8,27.72,0.3737,-0.03943,0.9209,0.4762,-0.4774,0.3867,0.688,-0.3569,0.3944,0.3002,-0.4941,0.1832,-0.3792,-0.519,-0.4519,-0.721,-0.2677,-0.5127,-0.524,-0.2386,-0.5519,0.7171,-0.07837,0.6912,0.5319,-0.07019,0.8408,0.4843,-0.5716,0.3671,0.09357,-0.8146,0.4813,0.001282,-0.6325,-1.22E-04,-0.7031,-0.3391,-0.4208,-0.5325,-0.5242,-0.5163,-0.1281,-0.1972,-0.2841
2.79,12.05,2.536,3.757,-7.704,3.091,-4.179,2.604,10.95,11.8,13.33,11.8,10.55,-0.09642,8.331,-37.86,-33.69,-0.2696,5.465,3.383,7.082,35.6,38.02,10.86,24.06,6.705,-7.236,-2.935,6.248,65.39,32.16,5.566,14.01,3.248,-4.215,3.409,5.362,-77.51,-4.274,2.241,-39.08,4.612,6.325,-38.79,7.199,6.355,15.19,-0.6724,12.93,-111.4,1.826,-8.439,-113,12.65,-8.647,-162.1,-3.944,-22.38,-73.33,-11.89,-1.706,-77.7,-0.1187,-4.151,-75.51,10.57,3.032,-78.26,-54.74,1.691,-83.21,-48.97,2.172,-72.74,23.43,5.428,-75.09,-8.628,2.983,-68.99,5.068,-0.7635,-22.97,-82.48,-12.44,145.4,-234.1,148.7,135.2,-184.8,33.04,105.7,367.4,515.3,134.7,-85.56,48.53,83.35,-120.2,294.6,309.2,-148.2,438.5,-22.55,-79.99,55.77,57.79,-37.96,67.97,151.3,-142.8,160.4,10.36,118.2,172.8,-1636,235.1,-483.5,271.5,-118,-55.92,-168.4,-81.73,-206.6,2.539,9.467,-96.77,0.3751,-0.03949,0.9204,0.4764,-0.4768,0.3959,0.6814,-0.3527,0.4122,0.293,-0.4983,0.2025,-0.38,-0.5119,-0.4491,-0.7288,-0.2632,-0.4986,-0.5323,-0.2298,-0.537,0.7178,-0.07923,0.6903,0.5325,-0.07007,0.8401,0.4869,-0.5677,0.3587,0.09229,-0.8126,0.4892,0.002319,-0.6274,0.005799,-0.7022,-0.3425,-0.4262,-0.5313,-0.5272,-0.5138,-0.1246,-0.1998,-0.2844
2.8,12.09,2.364,3.629,-7.829,2.941,-4.431,1.716,11.98,10.73,14.25,10.73,11.58,0.1672,8.532,-37,-33.87,0.05795,5.325,3.314,7.275,35.88,37.69,12.08,22.97,6.562,-7.226,-1.872,5.042,67.43,31.27,7.243,13.83,3.407,-5.213,3.369,5.862,-77.55,-4.109,2.24,-40.06,3.826,5.908,-39.88,5.532,5.922,13.83,-1.587,11.27,-111.6,2.676,-9.257,-113.6,14.5,-9.555,-162.7,-3.361,-24.56,-73.13,-11.85,-1.606,-77.34,-0.02209,-3.89,-76.26,11.94,2.981,-79.89,-55.41,3.114,-84.33,-47.91,2.981,-73.53,22.53,5.109,-75.84,-8.65,3.428,-69.15,4.787,-1.301,-33.2,-66.32,-42.31,81.77,-186.6,157,105,-190.5,25.88,-6.798,406.5,427.1,96.73,-90.44,68.47,121.3,-174.8,302.5,374.8,-180.1,443.8,19.35,-60.02,41.26,60.03,-17.5,81.15,85.84,-18.35,110.6,-54.4,180.2,-121.7,-914.4,320.3,-1356,164.2,-99.59,43.27,170.2,-93.58,71.37,0.9356,116.8,121.2,0.3764,-0.03949,0.9199,0.4759,-0.4758,0.4062,0.6754,-0.3488,0.4285,0.2876,-0.5018,0.2212,-0.3809,-0.5048,-0.4463,-0.7362,-0.2586,-0.4843,-0.5406,-0.2209,-0.5224,0.7179,-0.08008,0.6899,0.5332,-0.06995,0.8393,0.4896,-0.5635,0.3504,0.09101,-0.8095,0.4974,0.00238,-0.6198,0.0116,-0.7014,-0.3456,-0.4319,-0.5301,-0.532,-0.5088,-0.1201,-0.2026,-0.2846
2.81,12.17,2.154,3.435,-7.981,2.843,-4.572,1.154,13.01,9.572,15.19,9.559,12.63,0.498,8.712,-36,-34.04,0.3017,5.193,3.196,7.396,36.16,37.48,13.29,21.84,6.393,-7.172,-0.841,3.99,69.23,30.35,8.511,13.65,3.653,-5.863,3.209,6.262,-77.55,-3.965,2.249,-41.13,2.905,5.506,-41.01,4.054,5.512,12.47,-2.342,9.725,-111.9,3.541,-10.05,-114.2,16.35,-10.46,-163.2,-2.753,-26.65,-73,-11.86,-1.528,-76.97,0.07496,-3.613,-76.96,13.29,2.878,-81.57,-55.82,4.682,-85.24,-47.02,3.674,-74.13,21.59,4.865,-76.41,-8.68,3.768,-69.25,4.504,-1.608,-51.47,-68.21,-35.43,50.07,-127.2,139.4,85.93,-166,-1.043,-99.32,411.3,331.8,96.24,-111.2,84.23,185.4,-217.3,280.9,439.5,-201.2,428.6,61.02,-35.53,32.26,56.57,-20.31,101.2,73.36,-5.814,56.46,-95.67,129.2,-375.3,-657.5,367.7,-1413,50.22,-67.67,122.1,492.9,-261.4,462.5,10.96,11.3,172.2,0.3776,-0.03955,0.9194,0.4748,-0.4746,0.4176,0.67,-0.3453,0.4432,0.2837,-0.5052,0.239,-0.3822,-0.4976,-0.4436,-0.7434,-0.254,-0.4697,-0.549,-0.2118,-0.5088,0.7179,-0.08057,0.6899,0.534,-0.06971,0.8384,0.4928,-0.559,0.3423,0.09009,-0.8058,0.5052,0.002014,-0.6133,0.01642,-0.7006,-0.3485,-0.438,-0.5291,-0.5357,-0.5052,-0.1175,-0.2053,-0.2848
2.82,12.27,1.919,3.18,-8.121,2.809,-4.595,0.8835,14.05,8.372,16.13,8.328,13.68,0.878,8.878,-34.94,-34.19,0.4015,5.088,3.044,7.445,36.39,37.4,14.46,20.67,6.177,-7.082,0.2841,3.266,70.69,29.35,9.326,13.39,3.718,-6.16,2.764,6.32,-77.5,-3.845,2.274,-42.21,1.865,5.141,-42.13,2.746,5.145,11.19,-2.901,8.312,-112.1,4.4,-10.82,-114.8,18.19,-11.36,-163.6,-2.119,-28.66,-72.93,-11.89,-1.475,-76.62,0.1858,-3.335,-77.78,14.64,2.656,-83.29,-55.89,6.264,-85.8,-46.3,4.282,-74.4,20.59,4.745,-76.56,-8.683,3.731,-69.37,4.242,-1.967,-35.91,-78.7,-36.94,9.979,-91.86,112.1,56.05,-114.5,5.892,-182.7,383,248.1,89.22,-101.9,75.73,249,-229.4,222.4,487.7,-230.5,375.2,43.56,-18.19,26.93,47.66,15.16,23.65,81.5,-9.877,79.62,-94.59,38.61,-487.8,-685.9,465.8,-1381,8.807,-49.69,108,603.7,-400,332.3,24.59,-115.1,-89.08,0.3786,-0.03961,0.919,0.4729,-0.4733,0.4295,0.6653,-0.342,0.4564,0.2813,-0.5086,0.2549,-0.3837,-0.4904,-0.4409,-0.7504,-0.2491,-0.4551,-0.5576,-0.2025,-0.4961,0.7177,-0.08069,0.6899,0.5348,-0.0694,0.8375,0.4966,-0.5544,0.3344,0.09089,-0.8014,0.5124,2.44E-04,-0.6081,0.0191,-0.6993,-0.3517,-0.4441,-0.5282,-0.5363,-0.5048,-0.1144,-0.2078,-0.2848
2.83,12.36,1.699,2.904,-8.272,2.775,-4.584,0.8909,15.09,7.099,17.03,6.977,14.69,1.321,9.004,-33.89,-34.26,0.3886,5.01,2.883,7.457,36.52,37.42,15.59,19.56,5.93,-6.974,1.289,2.695,71.74,28.4,9.78,13.22,3.569,-6.314,2.281,6.294,-77.46,-3.714,2.285,-43.28,0.6955,4.799,-43.21,1.585,4.801,10.05,-3.297,7.021,-112.2,5.269,-11.54,-115.3,20.04,-12.25,-163.8,-1.449,-30.61,-72.9,-11.91,-1.428,-76.29,0.2817,-3.076,-78.49,15.91,2.367,-84.63,-55.61,7.509,-86.05,-45.61,4.843,-74.53,19.61,4.668,-76.56,-8.711,3.589,-69.44,4.067,-2.286,-30.5,-81.19,-85.53,-38.25,-58.58,75.17,27.02,-47.95,12.24,-233.4,370.3,184.4,88.6,-101.5,57.28,301.2,-244.2,172.5,512.7,-235.5,294.2,6.162,17.23,-11.62,73.46,14.93,-26.22,171.7,-15.41,92.72,-47.14,55.74,-521.8,-965.8,472.7,-1044,4.736,-78.97,3.249,349.9,-83.79,-98.4,3.876,-46.09,32.77,0.3796,-0.0398,0.9185,0.4701,-0.472,0.442,0.6611,-0.3388,0.4682,0.2797,-0.5123,0.2687,-0.3856,-0.4832,-0.4384,-0.7574,-0.2438,-0.4405,-0.5665,-0.1928,-0.4844,0.7176,-0.08063,0.69,0.5356,-0.06916,0.8367,0.5006,-0.5501,0.3267,0.09296,-0.7972,0.5176,-0.002808,-0.603,0.01984,-0.6979,-0.3548,-0.45,-0.5274,-0.536,-0.5056,-0.1118,-0.2095,-0.2851
2.84,12.44,1.489,2.633,-8.436,2.763,-4.562,1.114,16.15,5.812,17.93,5.538,15.69,1.774,9.128,-32.93,-34.31,0.2705,4.96,2.76,7.435,36.6,37.57,16.68,18.51,5.698,-6.882,1.846,2.603,72.4,27.55,10.08,13.16,3.337,-6.36,2.019,5.859,-77.39,-3.592,2.294,-44.25,-0.5796,4.459,-44.16,0.5312,4.459,9.104,-3.531,5.849,-112.3,6.114,-12.25,-115.9,21.87,-13.14,-163.9,-0.7514,-32.51,-72.87,-11.96,-1.405,-75.96,0.3448,-2.849,-78.75,17.08,2.153,-85.17,-55.06,8.154,-85.99,-44.8,5.264,-74.18,18.63,4.752,-76.13,-8.845,3.423,-69.48,3.92,-2.549,-33.92,-65.32,-160.5,-83.92,-50.76,16.91,-24.87,9.175,18.42,-257.7,329.6,124.4,59.05,-97.37,12.66,318.8,-224.5,105.8,508.8,-236.2,219,20.92,37.1,-66.43,84.56,10.94,-145.7,163.8,-13.52,129.7,76.97,-0.2483,-492.9,-1107,471.8,-600.1,18.28,-156.7,-111.6,-77.16,49.33,-250.7,8.554,3.816,114.7,0.3806,-0.04004,0.918,0.466,-0.4713,0.4545,0.6574,-0.3357,0.4791,0.2788,-0.5162,0.2801,-0.3877,-0.476,-0.4362,-0.7645,-0.2381,-0.4261,-0.5755,-0.1828,-0.4733,0.7174,-0.08069,0.6902,0.536,-0.0691,0.836,0.5047,-0.546,0.3195,0.09485,-0.7943,0.5194,-0.006226,-0.5972,0.01862,-0.6963,-0.3578,-0.4557,-0.5281,-0.5342,-0.5085,-0.1096,-0.2109,-0.2855
2.85,12.54,1.236,2.435,-8.579,2.746,-4.538,1.456,17.22,4.639,18.81,4.075,16.66,2.224,9.234,-32.11,-34.35,0.03968,4.928,2.688,7.429,36.66,37.8,17.69,17.52,5.408,-6.702,2.05,2.593,72.77,26.75,10.52,13.16,3.024,-6.418,1.908,5.428,-77.32,-3.496,2.296,-45.06,-1.914,4.125,-44.95,-0.4616,4.123,8.339,-3.622,4.782,-112.3,6.931,-12.93,-116.5,23.69,-14.04,-163.9,-0.01552,-34.38,-72.83,-12,-1.384,-75.69,0.4225,-2.581,-78.67,18.18,2.022,-85.06,-54.32,8.237,-85.6,-43.64,5.447,-73.79,17.72,4.821,-75.68,-8.96,3.348,-69.49,3.843,-2.722,-30.31,-58.67,-172.6,-127.1,-41.16,-40.01,-72.05,74.91,8.308,-246.3,313.8,84.53,48.73,-100.3,-47.53,310.1,-203.9,38.09,467.3,-245.1,140.2,43.34,50.17,-113.5,119.1,24.37,-181.8,147.6,-40.07,98.53,183.2,-157.2,-458.2,-974.8,432.4,-476.2,-22.02,-147.7,-170,-377.1,-114.9,-182.5,-15.5,18.86,13.23,0.3813,-0.04035,0.9177,0.4609,-0.4713,0.4663,0.654,-0.3327,0.4892,0.2783,-0.5204,0.2893,-0.3896,-0.469,-0.4341,-0.7717,-0.232,-0.4119,-0.5847,-0.1726,-0.4627,0.7171,-0.08082,0.6905,0.5367,-0.06848,0.8352,0.5083,-0.5423,0.3123,0.09699,-0.7925,0.5181,-0.009034,-0.589,0.01532,-0.695,-0.3602,-0.4611,-0.5293,-0.5325,-0.5108,-0.1082,-0.2116,-0.2859
2.86,12.72,1.006,2.214,-8.729,2.734,-4.504,1.904,18.31,3.71,19.67,2.587,17.61,2.663,9.341,-31.47,-34.37,-0.2453,4.923,2.653,7.405,36.72,38.02,18.64,16.52,5.132,-6.53,2.111,2.29,72.95,25.93,11.23,13.07,2.518,-6.546,1.915,5.299,-77.25,-3.418,2.303,-45.69,-3.303,3.794,-45.56,-1.403,3.789,7.737,-3.631,3.794,-112.4,7.716,-13.58,-117.1,25.47,-14.94,-164,0.706,-36.2,-72.79,-12.08,-1.363,-75.42,0.5476,-2.338,-78.44,19.25,1.921,-84.47,-53.44,7.788,-84.99,-42.05,5.467,-73.72,16.88,4.781,-75.55,-8.986,3.365,-69.49,3.742,-2.853,-53.25,-46.31,-154.6,-147.9,-16.38,-89.48,-123.6,121.4,-10.81,-225.7,297.2,67.69,23.49,-99.96,-104,284.1,-162.9,-30,445.8,-240.9,71.1,98.57,54.48,-160.6,113.1,11.17,-229,122.8,-79.58,86.36,168.5,-239.9,-418.9,-706.6,348.9,-703.2,-61.19,-157.6,-189.4,-375.4,-102.2,-104.4,-18.85,-144.9,-3.696,0.3819,-0.04059,0.9173,0.4546,-0.472,0.4774,0.6507,-0.3297,0.4987,0.2778,-0.5248,0.2966,-0.3915,-0.4622,-0.432,-0.7788,-0.2257,-0.3979,-0.5935,-0.1625,-0.4522,0.7167,-0.08082,0.6909,0.5377,-0.06812,0.8343,0.5108,-0.5392,0.3046,0.1002,-0.792,0.5144,-0.01123,-0.5777,0.01044,-0.6938,-0.3623,-0.4664,-0.5299,-0.5321,-0.5113,-0.1071,-0.2125,-0.2863
2.87,12.95,0.7106,1.972,-8.837,2.707,-4.399,2.408,19.39,3.306,20.52,1.132,18.56,3.107,9.403,-30.96,-34.35,-0.5234,4.911,2.64,7.403,36.83,38.17,19.55,15.46,4.775,-6.283,2.253,1.777,72.98,25.09,12.08,13.01,1.899,-6.731,1.839,5.413,-77.18,-3.389,2.282,-46.19,-4.707,3.459,-46.04,-2.303,3.45,7.221,-3.618,2.861,-112.4,8.477,-14.19,-117.7,27.22,-15.82,-164.1,1.421,-38,-72.83,-12.16,-1.339,-75.18,0.7192,-2.029,-78.3,20.34,1.78,-83.81,-52.42,7.133,-84.25,-40.21,5.361,-73.9,16.04,4.682,-75.67,-8.994,3.47,-69.47,3.65,-2.935,-77.22,-44.02,-127.9,-137.7,-15.15,-130.7,-176.6,136.5,-26.7,-186.7,283.2,55.91,10.26,-84.18,-155.2,259.7,-144.6,-74.52,435.8,-235,-1.05,118.1,54.91,-177.2,114.5,-47.83,-201.8,101.2,-138.3,40.5,76.35,-90.49,-258.1,-504.3,184.4,-964.8,-108.3,-71.16,-111.7,-77.54,-98.34,37.92,100.8,-8.293,8.558,0.3821,-0.04102,0.9172,0.4476,-0.4734,0.4878,0.6476,-0.3268,0.5076,0.2774,-0.5291,0.3031,-0.3933,-0.4558,-0.4299,-0.7856,-0.2195,-0.384,-0.602,-0.1528,-0.4414,0.7162,-0.08039,0.6914,0.5391,-0.06714,0.8331,0.512,-0.5368,0.2959,0.1049,-0.7916,0.5097,-0.01264,-0.5646,0.004578,-0.6925,-0.3643,-0.4718,-0.5299,-0.5329,-0.5104,-0.1065,-0.2133,-0.2866
2.88,13.21,0.3459,1.673,-8.908,2.651,-4.249,2.89,20.49,3.563,21.32,-0.2595,19.46,3.553,9.424,-30.64,-34.3,-0.7792,4.912,2.674,7.4,37.05,38.25,20.44,14.35,4.333,-5.978,2.464,1.175,72.81,24.3,12.7,13.07,1.446,-6.905,1.7,5.611,-77.14,-3.383,2.23,-46.5,-6.079,3.122,-46.35,-3.193,3.109,6.743,-3.626,1.993,-112.5,9.2,-14.74,-118.3,28.95,-16.68,-164.3,2.102,-39.76,-72.94,-12.23,-1.31,-74.95,0.9267,-1.645,-78.21,21.45,1.601,-83.2,-51.17,6.544,-83.53,-38.36,5.137,-74.16,15.18,4.592,-75.88,-9.062,3.57,-69.46,3.614,-2.999,-75.61,-27.67,-123.2,-148.8,-7.965,-185.2,-228,159.1,-53.71,-144.4,280.9,36.04,-1.185,-92.14,-201.9,235.8,-124.3,-116.6,433.8,-228.1,-80.95,108.9,23.9,-151.8,66.42,-47.29,-255,81.27,-155.2,39.12,25.66,-31.32,-189.5,-477.2,107.9,-877.1,-123,-3.444,-33.63,169.7,55.5,264.6,-21.38,92.25,34.72,0.3821,-0.04157,0.9171,0.44,-0.4754,0.497,0.6443,-0.3243,0.516,0.2768,-0.5331,0.3092,-0.395,-0.4499,-0.4277,-0.7921,-0.2136,-0.3701,-0.6099,-0.1437,-0.4304,0.7159,-0.07947,0.6918,0.5408,-0.06561,0.8316,0.5119,-0.535,0.2862,0.1107,-0.7906,0.5047,-0.01276,-0.5513,-0.001221,-0.691,-0.3668,-0.477,-0.5293,-0.5345,-0.5094,-0.106,-0.2136,-0.2869
2.89,13.45,-0.01104,1.324,-8.904,2.543,-4.089,3.304,21.6,4.297,22.11,-1.526,20.35,4.018,9.415,-30.53,-34.18,-1.027,4.909,2.756,7.421,37.43,38.24,21.36,13.18,3.87,-5.677,2.549,0.8019,72.42,23.47,13.03,13.05,1.273,-6.909,1.669,5.595,-77.15,-3.427,2.141,-46.65,-7.391,2.796,-46.48,-4.09,2.78,6.272,-3.663,1.188,-112.5,9.884,-15.26,-119,30.63,-17.54,-164.6,2.744,-41.5,-73.11,-12.27,-1.26,-74.72,1.144,-1.247,-77.97,22.59,1.463,-82.47,-49.67,5.95,-82.87,-36.54,4.762,-74.19,14.26,4.594,-75.85,-9.155,3.564,-69.45,3.507,-3.021,-50.66,-25.79,-138.9,-135.1,18.88,-225.1,-270.1,174.3,-71.66,-131.3,273.7,3.15,-9.241,-86.43,-229.2,227.6,-113,-156.5,449.5,-221,-152,67.83,-37.98,-151.3,58.07,-84.44,-177.8,106.2,-121.7,-9.318,-8.732,-145.5,-296.2,-529.6,71.39,-499,-78.76,24.66,71.32,192.8,22.57,227.2,22.72,-24.88,16.53,0.3817,-0.04218,0.9173,0.4321,-0.4779,0.505,0.6405,-0.3223,0.5239,0.2763,-0.5366,0.315,-0.3963,-0.4445,-0.4255,-0.7981,-0.2082,-0.3563,-0.6173,-0.135,-0.419,0.7158,-0.07813,0.6921,0.5427,-0.06397,0.8301,0.5106,-0.5335,0.2757,0.1168,-0.7891,0.4986,-0.01111,-0.5383,-0.006592,-0.6889,-0.3702,-0.4818,-0.529,-0.5348,-0.5098,-0.1059,-0.2146,-0.2871
