"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.01,6.29,-0.385,2.592,-3.021,1.759,-1.877,4.593,1.061,1.217,0.9974,-0.3219,0.4836,1.174,0.8729,-42.12,-40.57,-3.717,-6.89,-4.676,-4.716,32.91,30.54,-3.874,-2.771,0.5642,-2.383,-1.113,4.19,1.367,2.165,9.189,7.139,0.03612,0.004655,-8.445,5.679,-88.05,0.02513,-0.278,-45.94,-0.8206,0.4659,-45.9,3.772,0.4669,11.14,5.374,-1.26,-128.6,-0.3621,-1.205,-128.6,0.6988,-1.204,172.3,6.194,3.521,-86.11,-2.927,-2.134,-88.92,3.277,-1.901,-87.68,-0.5684,-1.345,-87.66,-1.936,-0.5505,-79.23,7.254,0.4857,-84.64,0.4708,0.52,-84.65,-1.696,0.005389,-78.94,5.415,0.5505,-12.21,-8.749,-2.374,6.487,-16.15,11.68,18.68,-3.23,9.855,51.36,2.074,34.32,-14.8,-9.582,1.007,1.534,-11.71,10.87,2.227,-10.81,1.499,14.06,3.083,-1.167,-5.321,-16.09,-4.116,-5.232,5.328,-1.316,7.143,16.81,13.39,1.575,-5.612,7.029,16.98,-10.98,5.547,-0.8855,0.8914,9.804,6.934,1.347,5.515,0.4112,-0.02539,0.9112,0.4757,-0.4891,0.4654,0.6772,-0.361,0.4716,0.2965,-0.5938,0.2515,-0.3021,-0.6136,-0.3416,-0.6163,-0.4092,-0.5207,-0.4021,-0.5229,-0.4638,-0.7733,0.007263,-0.6328,0.5619,-0.001465,0.8272,0.5028,-0.589,0.4369,0.3859,-0.6188,0.3626,0.05542,-0.1927,-0.06934,-0.5727,-0.482,-0.523,-0.4962,-0.528,-0.4648,-0.1177,-0.2072,-0.1989
1.02,6.252,-0.3641,2.599,-3.002,1.772,-1.893,4.581,1.083,1.189,1.032,-0.3164,0.4978,1.146,0.9035,-42.14,-40.49,-3.602,-6.902,-4.54,-4.745,33.04,30.39,-3.875,-2.761,0.5662,-2.38,-1.105,4.175,1.337,2.179,9.161,7.139,0.06181,0.01263,-8.448,5.688,-88.05,0.04042,-0.2557,-45.92,-0.8013,0.4746,-45.88,3.779,0.4755,11.04,5.264,-1.116,-128.5,-0.3434,-1.231,-128.6,0.7386,-1.231,172.3,6.201,3.505,-86.1,-2.892,-2.125,-88.92,3.273,-1.913,-87.68,-0.5735,-1.355,-87.66,-1.911,-0.534,-79.23,7.249,0.4772,-84.65,0.4775,0.5061,-84.66,-1.702,0.004311,-78.94,5.41,0.5573,-1.766,-8.906,4.239,6.802,-23.36,7.666,26.43,-4.005,3.278,23.58,-9.602,36.09,-13.85,-14.22,0.1778,1.811,-11.9,-0.4857,14.77,-6.329,-4.13,22.87,3.163,-4.472,5.865,-24.93,4.566,-2.854,-2.171,2.328,11.93,-2.332,-3.272,-2.1,-17.66,-3.574,12.57,-9.034,1.305,2.34,-16.05,9.167,-3.467,-12.7,-0.8708,0.4113,-0.02521,0.9111,0.4757,-0.4891,0.4652,0.6772,-0.361,0.4715,0.2969,-0.5923,0.2522,-0.3026,-0.6132,-0.342,-0.6166,-0.4089,-0.5205,-0.4019,-0.5231,-0.4633,-0.7735,0.007325,-0.6325,0.5618,-0.001587,0.8272,0.503,-0.589,0.4369,0.3859,-0.6186,0.3626,0.05548,-0.1928,-0.0694,-0.5727,-0.4819,-0.523,-0.4961,-0.5281,-0.4648,-0.1178,-0.2073,-0.1989
1.03,6.206,-0.3608,2.606,-2.983,1.783,-1.916,4.578,1.099,1.174,1.052,-0.3319,0.5044,1.126,0.923,-42.16,-40.42,-3.447,-6.924,-4.375,-4.757,33.19,30.25,-3.88,-2.767,0.5778,-2.372,-1.072,4.162,1.3,2.168,9.131,7.143,0.08349,0.02527,-8.463,5.69,-88.06,0.06227,-0.249,-45.9,-0.788,0.469,-45.86,3.79,0.4703,10.92,5.128,-0.9481,-128.5,-0.3287,-1.259,-128.5,0.7692,-1.26,172.2,6.211,3.478,-86.08,-2.851,-2.129,-88.9,3.267,-1.921,-87.7,-0.5864,-1.351,-87.68,-1.885,-0.5213,-79.23,7.243,0.4691,-84.65,0.4668,0.4889,-84.66,-1.701,-0.0097,-78.94,5.417,0.5573,3.802,-4.125,2.014,27.65,-1.858,3.04,35.03,21.02,-1.902,-0.4361,-13.77,12.07,-22.59,-13.69,-1.62,0.2131,-8.861,4.464,23.95,9.283,-11.69,17.51,-1.941,2.268,13.85,-22.57,0.3595,-0.5351,-4.21,1.113,25.44,-5.83,-0.5949,5.774,-8.17,0.5957,14.19,0.9729,-0.4079,7.464,-10.35,-12.73,2.572,-4.33,4.209,0.4115,-0.02515,0.911,0.4757,-0.4892,0.465,0.6772,-0.3612,0.4714,0.2974,-0.5906,0.2531,-0.3029,-0.6128,-0.3424,-0.6169,-0.4087,-0.5204,-0.4017,-0.5233,-0.4628,-0.7737,0.007508,-0.6323,0.5618,-0.001709,0.8273,0.503,-0.5889,0.437,0.3861,-0.6184,0.3626,0.05554,-0.1928,-0.0694,-0.5726,-0.4819,-0.5231,-0.4961,-0.528,-0.4648,-0.1178,-0.2072,-0.1989
1.04,6.157,-0.3388,2.599,-2.958,1.787,-1.947,4.588,1.102,1.15,1.059,-0.3711,0.4956,1.089,0.9352,-42.18,-40.36,-3.252,-6.935,-4.177,-4.752,33.31,30.14,-3.891,-2.769,0.597,-2.373,-1.016,4.145,1.274,2.163,9.103,7.139,0.09205,0.02926,-8.492,5.68,-88.07,0.08674,-0.2388,-45.89,-0.7814,0.4392,-45.86,3.808,0.4396,10.83,4.975,-0.7549,-128.4,-0.3165,-1.271,-128.4,0.7855,-1.271,172.1,6.217,3.454,-86.06,-2.801,-2.123,-88.88,3.267,-1.936,-87.73,-0.598,-1.347,-87.71,-1.87,-0.5163,-79.23,7.228,0.4671,-84.64,0.4668,0.4746,-84.64,-1.697,-0.01239,-78.94,5.417,0.5573,-3.825,-4.134,-3.391,32.03,11.64,13.15,25.53,26.19,8.64,-2.616,-17.76,-18.24,-20.02,-19.98,2.311,-6.969,-14.17,6.175,35.32,15.89,-12.12,12.01,-15.34,8.555,7.439,-13.77,-19.04,-8.086,-1.776,0.5061,21.6,-10.3,-2.975,-2.1,-14.2,11.08,12.07,7.274,-1.795,9.804,-2.263,-11.71,-7.941,-3.079,5.08,0.4117,-0.02503,0.9109,0.4757,-0.4895,0.4649,0.6774,-0.3611,0.4713,0.2977,-0.5887,0.2538,-0.3032,-0.6126,-0.3426,-0.617,-0.4086,-0.5204,-0.4016,-0.5234,-0.4624,-0.774,0.00763,-0.6319,0.5618,-0.001953,0.8273,0.503,-0.5889,0.4372,0.3863,-0.6182,0.3628,0.05555,-0.1929,-0.0694,-0.5726,-0.4817,-0.5232,-0.4961,-0.5279,-0.4649,-0.1178,-0.2072,-0.1989
1.05,6.122,-0.327,2.581,-2.944,1.801,-1.968,4.604,1.097,1.144,1.072,-0.4322,0.4956,1.059,0.9503,-42.18,-40.35,-3.061,-6.95,-3.918,-4.736,33.38,30.09,-3.905,-2.764,0.6049,-2.387,-0.9601,4.13,1.232,2.163,9.082,7.141,0.0982,0.0379,-8.514,5.672,-88.08,0.102,-0.2259,-45.9,-0.804,0.3963,-45.87,3.799,0.3969,10.76,4.819,-0.5269,-128.4,-0.3059,-1.284,-128.4,0.7909,-1.283,172.1,6.224,3.429,-86.05,-2.771,-2.124,-88.84,3.264,-1.948,-87.75,-0.616,-1.35,-87.73,-1.849,-0.513,-79.23,7.228,0.4671,-84.62,0.4681,0.4779,-84.63,-1.694,-0.01563,-78.93,5.423,0.5623,-3.381,5.271,-6.847,32.83,25.93,14.74,19.07,17.72,-5.443,9.527,-15.17,-25.93,-20.74,-17.02,-3.338,-3.197,-8.674,0.9251,42,16.95,0.6119,9.936,-21.47,4.083,13.9,-18.7,-14.34,7.075,-3.157,-10.02,-2.091,-8.794,-15.17,-3.044,-13.78,1.787,-1.873,3.938,-7.913,2.657,4.937,6.111,0,-10.01,-4.209,0.4118,-0.0249,0.9109,0.4756,-0.4898,0.465,0.6775,-0.3609,0.4716,0.298,-0.5867,0.2542,-0.3033,-0.6125,-0.3426,-0.617,-0.4086,-0.5203,-0.4015,-0.5235,-0.462,-0.7741,0.007752,-0.6317,0.5618,-0.002197,0.8273,0.5029,-0.589,0.4372,0.3864,-0.618,0.3628,0.05555,-0.1929,-0.0694,-0.5727,-0.4817,-0.5233,-0.4962,-0.5278,-0.4649,-0.1179,-0.2072,-0.1989
1.06,6.097,-0.3117,2.566,-2.925,1.792,-1.998,4.641,1.077,1.167,1.067,-0.5033,0.4989,1.053,0.9441,-42.19,-40.36,-2.875,-6.952,-3.678,-4.722,33.43,30.11,-3.928,-2.774,0.6106,-2.393,-0.9081,4.139,1.211,2.172,9.069,7.143,0.1135,0.04721,-8.533,5.635,-88.09,0.1173,-0.2251,-45.91,-0.8418,0.3547,-45.88,3.797,0.3551,10.72,4.67,-0.3118,-128.4,-0.2872,-1.291,-128.5,0.7891,-1.291,172.1,6.22,3.411,-86.04,-2.736,-2.114,-88.81,3.274,-1.953,-87.77,-0.6302,-1.35,-87.75,-1.842,-0.5073,-79.23,7.223,0.4591,-84.58,0.4681,0.4775,-84.59,-1.704,-0.02048,-78.93,5.413,0.5629,-2.714,-2.432,2.141,20.1,2.36,-4.831,4.608,8.654,-11.98,23.11,-18.41,-31.99,-10.85,-13.92,-6.203,16.92,-13.35,-4.255,25.9,22.43,8.138,-0.06547,-21.64,-5.833,13.53,-10.92,-17.17,-7.67,-4.67,4.453,-35.54,6.268,-13.39,4.514,-0.4127,-0.8339,0.6658,11.91,-4.405,-11.64,4.869,-3.056,11.74,0.6735,8.272,0.412,-0.02484,0.9108,0.4753,-0.4901,0.4652,0.6777,-0.3604,0.4719,0.2982,-0.5848,0.2545,-0.3032,-0.6125,-0.3424,-0.617,-0.4086,-0.5203,-0.4015,-0.5234,-0.4619,-0.7743,0.007813,-0.6315,0.5618,-0.00238,0.8272,0.5028,-0.589,0.4373,0.3866,-0.6179,0.3629,0.05561,-0.193,-0.0694,-0.5727,-0.4816,-0.5233,-0.4963,-0.5277,-0.4652,-0.1179,-0.2072,-0.1989
1.07,6.086,-0.3091,2.544,-2.918,1.804,-2.032,4.684,1.061,1.201,1.062,-0.5881,0.477,1.047,0.9497,-42.22,-40.39,-2.724,-6.934,-3.481,-4.68,33.5,30.16,-3.967,-2.798,0.601,-2.387,-0.8348,4.121,1.188,2.17,9.066,7.144,0.1113,0.05852,-8.558,5.618,-88.11,0.139,-0.2085,-45.9,-0.8956,0.3193,-45.87,3.788,0.3201,10.67,4.547,-0.144,-128.5,-0.2815,-1.281,-128.5,0.7783,-1.28,172.1,6.206,3.382,-86.02,-2.706,-2.109,-88.77,3.293,-1.951,-87.8,-0.6521,-1.356,-87.78,-1.839,-0.511,-79.24,7.223,0.4606,-84.56,0.4628,0.4746,-84.57,-1.707,-0.03125,-78.93,5.413,0.5611,-2.152,-9.849,3.9,9.593,-8.478,-21.94,-6.48,-11.55,-14.85,29.96,-17.27,-34.39,-2.493,1.484,-10.63,18.33,-7.166,-4.834,13.64,9.568,4.314,13.19,-20.92,-9.041,9.441,-4.522,-11.99,0.3567,0.5262,-5.364,-33.54,19.19,-10.11,9.868,0.9904,6.314,4.952,-0.8803,9.544,-10.75,-7.886,-4.838,4.362,-7.601,-10.59,0.4121,-0.02466,0.9108,0.4749,-0.4905,0.4654,0.6779,-0.3599,0.4723,0.2984,-0.5833,0.2549,-0.3031,-0.6126,-0.3421,-0.6169,-0.4086,-0.5203,-0.4016,-0.5232,-0.4619,-0.7745,0.007935,-0.6313,0.562,-0.002564,0.8271,0.5028,-0.5891,0.4373,0.3867,-0.6178,0.3631,0.05561,-0.193,-0.06934,-0.5727,-0.4815,-0.5234,-0.4964,-0.5276,-0.4654,-0.1179,-0.2072,-0.199
1.08,6.065,-0.3009,2.527,-2.896,1.79,-2.078,4.72,1.044,1.254,1.047,-0.6145,0.4693,1.094,0.9365,-42.29,-40.43,-2.637,-6.898,-3.369,-4.635,33.65,30.24,-3.987,-2.803,0.5945,-2.377,-0.7823,4.095,1.174,2.177,9.058,7.145,0.1244,0.0665,-8.574,5.606,-88.13,0.1449,-0.2106,-45.84,-0.9415,0.3373,-45.82,3.779,0.338,10.58,4.449,-0.03464,-128.6,-0.2766,-1.271,-128.6,0.7674,-1.271,172.1,6.174,3.351,-86,-2.677,-2.099,-88.73,3.303,-1.948,-87.81,-0.6624,-1.36,-87.79,-1.836,-0.5081,-79.23,7.217,0.4516,-84.54,0.4695,0.467,-84.55,-1.707,-0.03125,-78.92,5.413,0.5679,4.574,-6.982,-0.5723,-6.343,0.1907,-43.16,-18.66,-3.678,-9.915,24.55,-15.38,-39.88,9.682,12.59,-2.212,19.58,-11.18,-5.227,-2.398,3.535,-4.406,5.925,-11.6,-12.96,10.24,-6.967,0.4314,-0.7729,-0.1973,-3.644,-44.69,-2.624,-1.785,8.398,-0.6602,1.31,2.205,6.764,5.547,-3.226,4.251,2.292,1.79,-6.831,-3.048,0.4122,-0.0246,0.9107,0.4744,-0.4906,0.4654,0.6781,-0.3595,0.4726,0.2987,-0.5821,0.2556,-0.3028,-0.6128,-0.3416,-0.6168,-0.4087,-0.5204,-0.4017,-0.5229,-0.4619,-0.7747,0.008057,-0.6311,0.562,-0.002747,0.8271,0.5027,-0.5892,0.4374,0.3868,-0.6177,0.3631,0.05567,-0.1931,-0.0694,-0.5728,-0.4814,-0.5235,-0.4964,-0.5275,-0.4654,-0.1179,-0.2072,-0.199
1.09,6.045,-0.2883,2.507,-2.87,1.782,-2.103,4.716,1.035,1.281,1.026,-0.6091,0.454,1.127,0.9203,-42.35,-40.5,-2.579,-6.837,-3.326,-4.58,33.81,30.33,-4.013,-2.816,0.6012,-2.381,-0.754,4.062,1.16,2.179,9.06,7.143,0.1033,0.07381,-8.56,5.6,-88.14,0.154,-0.2134,-45.79,-0.9515,0.3684,-45.76,3.765,0.3688,10.47,4.367,0.007293,-128.6,-0.2742,-1.257,-128.7,0.7602,-1.257,172.1,6.125,3.308,-85.98,-2.641,-2.094,-88.69,3.318,-1.955,-87.8,-0.6753,-1.36,-87.78,-1.834,-0.5192,-79.24,7.223,0.4606,-84.54,0.4721,0.4631,-84.54,-1.707,-0.03826,-78.92,5.413,0.5679,7.569,1.665,-12.19,-11.98,16.48,-51.5,-11.4,-5.947,-6.698,21.67,-14.4,-38.35,17.28,1.198,-2.133,26.04,-10.16,-0.6707,-1.816,-0.7071,-2.019,4.78,-15.19,2.56,-2.546,-0.4482,1.096,-0.7729,-6.973,0.1012,-13.5,-4.227,-9.37,4.934,-16.01,0.7148,-11.15,-0.4633,1.387,1.392,2.263,4.329,2.461,-5.003,7.111,0.4123,-0.0246,0.9107,0.4741,-0.4906,0.4652,0.6782,-0.359,0.473,0.299,-0.5813,0.2565,-0.3024,-0.6131,-0.3411,-0.6168,-0.4086,-0.5204,-0.4017,-0.5224,-0.462,-0.7749,0.008179,-0.6309,0.5622,-0.002991,0.827,0.5026,-0.5893,0.4373,0.3868,-0.6178,0.363,0.05561,-0.193,-0.06934,-0.5729,-0.4813,-0.5235,-0.4964,-0.5274,-0.4655,-0.1179,-0.2072,-0.199
1.1,6.011,-0.2663,2.488,-2.852,1.77,-2.138,4.664,1.015,1.27,1.011,-0.5863,0.4419,1.126,0.9095,-42.41,-40.55,-2.559,-6.77,-3.312,-4.531,33.96,30.39,-4.023,-2.818,0.6162,-2.385,-0.7389,4.029,1.162,2.184,9.071,7.141,0.08777,0.08246,-8.551,5.6,-88.16,0.1693,-0.2154,-45.75,-0.9222,0.3914,-45.72,3.741,0.3918,10.36,4.323,0.01094,-128.7,-0.2677,-1.252,-128.7,0.7476,-1.252,172.1,6.057,3.27,-85.96,-2.606,-2.085,-88.66,3.318,-1.967,-87.79,-0.6856,-1.356,-87.76,-1.847,-0.5344,-79.23,7.223,0.4591,-84.54,0.4708,0.456,-84.54,-1.712,-0.0458,-78.92,5.408,0.5679,7.92,-10.02,-0.9115,-12.91,18.66,-28.97,-8.167,1.408,2.125,13.22,-21.14,-34.04,20.4,3.964,6.815,31.58,-12.35,-0.2544,2.364,-1.483,4.161,-2.799,-0.3083,-3.921,-4.949,-0.4074,8.538,4.459,-1.776,-12.96,11.5,-17.64,-6.99,3.674,-4.787,-0.4765,-11.73,8.942,3.181,3.099,4.663,-0.2546,3.803,-0.5773,4.499,0.4124,-0.02454,0.9106,0.4741,-0.4906,0.4649,0.6783,-0.3587,0.4733,0.2993,-0.5808,0.2573,-0.3021,-0.6133,-0.3407,-0.6168,-0.4085,-0.5205,-0.4015,-0.522,-0.4621,-0.7751,0.00824,-0.6307,0.5622,-0.003235,0.827,0.5025,-0.5894,0.4374,0.3867,-0.618,0.3629,0.05561,-0.193,-0.0694,-0.5729,-0.4812,-0.5236,-0.4964,-0.5274,-0.4655,-0.1179,-0.2073,-0.199
1.11,5.986,-0.2522,2.474,-2.835,1.767,-2.163,4.581,0.9971,1.231,0.9919,-0.5635,0.4189,1.095,0.8996,-42.46,-40.59,-2.541,-6.693,-3.313,-4.465,34.09,30.45,-4.042,-2.821,0.6145,-2.386,-0.7217,4.016,1.169,2.207,9.086,7.153,0.08108,0.08379,-8.542,5.583,-88.18,0.191,-0.2145,-45.72,-0.8691,0.3976,-45.69,3.713,0.3986,10.26,4.291,-0.01459,-128.8,-0.262,-1.243,-128.8,0.7349,-1.243,172.1,5.984,3.218,-85.96,-2.567,-2.08,-88.64,3.334,-1.976,-87.78,-0.6882,-1.367,-87.76,-1.857,-0.5472,-79.23,7.23,0.4531,-84.52,0.4841,0.4488,-84.53,-1.723,-0.04365,-78.93,5.408,0.5698,15.24,-3.126,-8.733,0.3407,11.65,5.167,-0.6171,0.3929,2.266,7.447,-23.8,-13.91,26.57,-5.3,5.097,26.47,-13.11,7.331,-1.576,5.827,13.61,-7.611,1.53,2.203,-0.3147,9.289,-0.1977,3.686,-0.6578,-5.87,26.13,-14.48,1.785,-2.939,-14.11,3.931,-9.28,3.614,0.8973,-1.518,6.514,-4.202,-0.2237,-7.601,-7.402,0.4126,-0.02448,0.9106,0.4743,-0.4906,0.4644,0.6783,-0.3583,0.4737,0.2995,-0.5806,0.2582,-0.3018,-0.6135,-0.3404,-0.6169,-0.4082,-0.5207,-0.4014,-0.5214,-0.4622,-0.7753,0.008301,-0.6304,0.5623,-0.003418,0.8269,0.5025,-0.5895,0.4373,0.3867,-0.6181,0.3628,0.05567,-0.1929,-0.0694,-0.573,-0.481,-0.5236,-0.4964,-0.5275,-0.4656,-0.1179,-0.2073,-0.1989
1.12,5.951,-0.2318,2.457,-2.817,1.77,-2.191,4.504,0.9766,1.203,0.9907,-0.5434,0.4156,1.074,0.8999,-42.51,-40.6,-2.54,-6.602,-3.316,-4.409,34.22,30.5,-4.042,-2.817,0.6185,-2.39,-0.705,3.999,1.176,2.219,9.089,7.148,0.0768,0.09642,-8.532,5.573,-88.19,0.2126,-0.2072,-45.69,-0.8299,0.415,-45.65,3.675,0.4157,10.16,4.262,-0.04376,-128.8,-0.2433,-1.25,-128.8,0.7331,-1.249,172.1,5.888,3.16,-85.95,-2.527,-2.076,-88.61,3.338,-1.991,-87.77,-0.6856,-1.378,-87.75,-1.86,-0.5501,-79.23,7.23,0.4531,-84.52,0.4935,0.4378,-84.52,-1.726,-0.05443,-78.93,5.4,0.5698,4.738,-6.575,1.505,12.24,21.05,4.066,-2.325,9.156,11.19,23.51,-12.75,-2.353,29.49,6.497,5.373,18.56,-10.21,1.735,-1.919,-0.6158,15.27,-5.5,5.435,-3.5,11.67,4.237,-0.1438,0.2378,5.525,7.085,17.42,12.34,6.098,6.719,-1.155,2.74,-6.076,-2.641,0.7342,-3.795,-1.234,0.1273,5.704,1.924,-1.742,0.4127,-0.02435,0.9105,0.4744,-0.4906,0.464,0.6782,-0.358,0.4741,0.2998,-0.5804,0.259,-0.3018,-0.6135,-0.3401,-0.617,-0.408,-0.5209,-0.4013,-0.5206,-0.4624,-0.7755,0.008362,-0.6301,0.5623,-0.003662,0.8269,0.5026,-0.5895,0.4373,0.3867,-0.6181,0.3627,0.05567,-0.1929,-0.0694,-0.573,-0.4809,-0.5237,-0.4964,-0.5274,-0.4657,-0.1179,-0.2073,-0.1989
1.13,5.926,-0.2197,2.445,-2.818,1.773,-2.212,4.419,0.9633,1.196,0.9774,-0.5361,0.4002,1.069,0.892,-42.56,-40.59,-2.553,-6.503,-3.307,-4.351,34.36,30.54,-4.062,-2.817,0.625,-2.403,-0.7091,3.981,1.169,2.233,9.096,7.153,0.07038,0.1111,-8.518,5.576,-88.21,0.2434,-0.2063,-45.66,-0.7993,0.438,-45.63,3.62,0.4388,10.04,4.234,-0.07111,-128.8,-0.2262,-1.252,-128.8,0.7367,-1.252,172.1,5.789,3.095,-85.94,-2.497,-2.077,-88.59,3.344,-2.004,-87.74,-0.6985,-1.385,-87.73,-1.867,-0.5558,-79.23,7.23,0.4521,-84.52,0.5001,0.4378,-84.52,-1.733,-0.06251,-78.93,5.4,0.5766,1.509,-9.877,1.229,6.749,21.11,3.059,-2.53,0.4147,1.315,19.93,-12.94,13.33,31.67,10.81,9.047,10.25,-16.07,-0.3238,-10.07,-2.076,6.945,-0.1801,-1.222,-3.532,5.836,0.8963,6.507,1.903,-6.381,5.87,4.878,17.83,6.99,-1.575,-6.437,5.123,2.58,7.366,-0.8973,-15.31,-5.143,-1.019,-2.796,-10.01,7.837,0.413,-0.02429,0.9104,0.4745,-0.4906,0.4637,0.6781,-0.3577,0.4746,0.3001,-0.5802,0.26,-0.3018,-0.6134,-0.34,-0.6173,-0.4076,-0.5211,-0.4013,-0.5197,-0.4627,-0.7757,0.008423,-0.6299,0.5623,-0.003845,0.8269,0.5025,-0.5896,0.4373,0.3866,-0.6183,0.3626,0.05567,-0.1929,-0.06946,-0.5731,-0.4808,-0.5237,-0.4963,-0.5274,-0.4658,-0.118,-0.2073,-0.1989
