"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.44,3.123,0.04893,1.914,-0.7393,-1.799,0.3757,2.443,0.4862,2.358,2.326,-1.621,0.1436,1.712,-2.321,-42.99,-45.09,2.5,-4.347,0.408,-4.926,60.14,53.82,-3.19,-3.864,1.667,-0.2013,4.572,3.977,-1.28,-0.7586,-0.3049,0.7157,2.122,0.8435,0.01448,-1.013,-77.55,-0.5856,-2.536,-34.5,-1.05,-2.107,-34.59,1.391,-2.108,-4.7,-0.2444,-0.7266,-122.6,-0.4642,0.1617,-122.6,0.02235,0.1622,-158.4,4.443,5.059,-77.9,-1.329,-0.7283,-79.86,1.766,-0.8368,-84.38,-1.353,0.9413,-84.35,-0.07337,2.05,-84.38,-0.376,-0.07182,-75.82,-2.048,-0.7797,-75.83,-1.29,-1.21,-76.86,-0.5947,-0.3561,-12.54,9.709,-6.088,7.534,-16.7,-1.14,-28.05,-27.1,-5.742,-78.39,29.59,23.53,11.55,0.03974,3.881,-15.25,13.47,-2.467,-52.29,14.05,-8.355,13.14,-2.594,20.77,5.771,-19.33,-6.297,-19.26,-11.02,8.611,-18.24,-13,1.588,-1.617,0.8225,3.781,-32.95,2.251,-7.181,-15.26,24.65,-14.19,3.89,-0.9132,-1.364,0.4137,-0.073,0.9032,0.428,-0.5423,0.4103,0.6792,-0.3577,0.4811,0.3745,-0.5515,0.3639,-0.3649,-0.5789,-0.3773,-0.6615,-0.3033,-0.5996,-0.5194,-0.4403,-0.5699,0.7871,-0.06726,0.6123,0.5535,-0.04651,0.8285,0.4605,-0.6157,0.415,0.4045,-0.5949,0.3752,0.07697,-0.2555,0.0152,-0.5905,-0.4455,-0.5632,-0.5017,-0.515,-0.4727,-0.08088,-0.2985,-0.1495
1.45,3.06,0.05559,1.909,-0.6937,-1.792,0.3846,2.447,0.5545,2.362,2.311,-1.624,0.1625,1.716,-2.306,-42.95,-45,2.498,-4.316,0.3958,-4.903,60.25,53.71,-3.173,-3.837,1.672,-0.2224,4.55,3.993,-1.259,-0.7314,-0.2937,0.7305,2.101,0.8351,0.01522,-1.01,-77.56,-0.5722,-2.518,-34.56,-1.059,-2.084,-34.65,1.386,-2.084,-4.871,-0.2599,-0.7248,-122.6,-0.44,0.1396,-122.6,0.1149,0.1396,-158.5,4.475,4.963,-77.93,-1.27,-0.7184,-79.88,1.762,-0.8332,-84.38,-1.34,0.9486,-84.35,-0.08226,2.03,-84.38,-0.3746,-0.07128,-75.82,-2.027,-0.7541,-75.84,-1.296,-1.201,-76.86,-0.586,-0.3561,-19.27,4.341,-0.1541,7.802,-13.08,1.195,-28.76,-28.92,-1.017,-75.06,32.14,15.5,4.703,-5.603,11.73,-20.67,8.663,9.869,-56.83,8.173,-11.76,7.928,-0.7819,19.13,7.994,-10.8,-8.102,-11.49,-18.72,-0.3468,-22.84,-19.04,3.298,2.668,1.919,5.252,-27.58,-4.18,-4.817,-31.71,18.48,1.971,1.094,-2.374,2.532,0.4138,-0.07282,0.9032,0.4282,-0.542,0.4106,0.6795,-0.3569,0.4815,0.3752,-0.5509,0.3649,-0.3654,-0.5785,-0.3776,-0.6621,-0.3032,-0.599,-0.5197,-0.4401,-0.5693,0.7874,-0.06708,0.6119,0.5535,-0.04639,0.8285,0.4607,-0.6156,0.4151,0.4046,-0.5951,0.3751,0.07697,-0.2554,0.0152,-0.5904,-0.446,-0.5627,-0.5017,-0.5151,-0.4727,-0.08087,-0.2984,-0.1495
1.46,3.03,0.05651,1.9,-0.6508,-1.787,0.3993,2.457,0.6295,2.356,2.295,-1.601,0.2025,1.729,-2.286,-42.91,-44.92,2.482,-4.294,0.3715,-4.915,60.28,53.55,-3.17,-3.829,1.677,-0.2501,4.515,3.984,-1.227,-0.7042,-0.2838,0.7494,2.087,0.8222,0.02673,-0.9787,-77.58,-0.5773,-2.503,-34.62,-1.067,-2.05,-34.71,1.388,-2.051,-4.957,-0.2604,-0.7212,-122.5,-0.4185,0.1112,-122.5,0.2107,0.1108,-158.6,4.515,4.895,-77.96,-1.233,-0.7069,-79.9,1.771,-0.8228,-84.37,-1.328,0.9619,-84.34,-0.1,2.015,-84.38,-0.383,-0.0729,-75.86,-2.013,-0.7143,-75.87,-1.307,-1.194,-76.86,-0.5785,-0.3621,-16.02,1.333,4.277,6.666,-18.66,-5.431,-32.84,-30.37,-4.486,-76.73,39.65,4.42,-20.57,-10.21,-0.5416,-37.99,12.49,-3.07,-54.78,-5.969,-1.777,4.79,-3.056,12.21,9.145,-7.069,-25.9,-7.957,-10.64,-1.618,-21.62,-11.9,-3.237,7.438,-2.879,2.521,-18.86,3.344,-2.452,-36.2,3.318,8.016,1.702,-8.219,2.922,0.4138,-0.07263,0.9032,0.4284,-0.5415,0.411,0.6798,-0.3564,0.4817,0.3756,-0.5506,0.3654,-0.3657,-0.578,-0.3779,-0.6626,-0.3031,-0.5983,-0.5198,-0.4403,-0.5685,0.7876,-0.06684,0.6117,0.5536,-0.04621,0.8285,0.4607,-0.6154,0.4151,0.4045,-0.5953,0.3751,0.07697,-0.2555,0.0152,-0.5902,-0.4467,-0.5621,-0.5016,-0.5153,-0.4726,-0.08082,-0.2984,-0.1495
1.47,3.014,0.07581,1.886,-0.6022,-1.806,0.4133,2.465,0.7125,2.355,2.295,-1.561,0.2472,1.763,-2.281,-42.87,-44.86,2.468,-4.27,0.3556,-4.946,60.23,53.36,-3.162,-3.829,1.698,-0.2786,4.475,3.934,-1.198,-0.6824,-0.2852,0.7575,2.064,0.8073,0.04454,-0.917,-77.6,-0.5933,-2.507,-34.68,-1.071,-2.011,-34.77,1.391,-2.012,-4.956,-0.261,-0.6994,-122.5,-0.4046,0.08476,-122.5,0.3081,0.08484,-158.7,4.553,4.845,-78,-1.2,-0.692,-79.92,1.787,-0.8271,-84.35,-1.302,0.9761,-84.32,-0.1067,1.99,-84.37,-0.3901,-0.07344,-75.93,-1.999,-0.6873,-75.94,-1.317,-1.183,-76.87,-0.5785,-0.3665,-3.606,-1.996,13.26,6.398,-6.425,2.607,-39.26,-20.23,-3.828,-73.02,44.09,2.181,-33.63,-3.669,0.9026,-41.96,3.777,3.783,-29.87,-9.734,11.09,16.85,-2.257,-6.408,11.39,-11.38,-15.15,-14.97,-7.648,-6.3,-11.27,0.332,-8.185,1.779,1.234,-1.05,-6.955,-3.923,13.49,-22.47,-17.16,4.074,13.25,0.9132,6.039,0.4137,-0.07257,0.9033,0.4287,-0.5411,0.4113,0.68,-0.356,0.4818,0.3757,-0.5504,0.3653,-0.3659,-0.5777,-0.3781,-0.6631,-0.3032,-0.5976,-0.5196,-0.4408,-0.5675,0.7878,-0.06653,0.6114,0.5537,-0.04615,0.8284,0.4609,-0.6151,0.4152,0.4045,-0.5954,0.3749,0.07697,-0.2556,0.0152,-0.59,-0.4472,-0.5616,-0.5013,-0.5157,-0.4722,-0.08076,-0.2984,-0.1494
1.48,3.015,0.06616,1.864,-0.5545,-1.814,0.4354,2.493,0.7821,2.36,2.301,-1.532,0.2865,1.795,-2.284,-42.82,-44.84,2.453,-4.24,0.3434,-4.951,60.08,53.17,-3.169,-3.844,1.699,-0.2908,4.438,3.869,-1.153,-0.6525,-0.267,0.7736,2.044,0.7945,0.04826,-0.8241,-77.62,-0.6122,-2.511,-34.75,-1.084,-1.983,-34.84,1.407,-1.983,-4.887,-0.2454,-0.6741,-122.5,-0.3912,0.06859,-122.5,0.3911,0.0691,-158.9,4.579,4.787,-78.04,-1.172,-0.6887,-79.94,1.817,-0.8147,-84.34,-1.279,0.986,-84.31,-0.1245,1.975,-84.37,-0.3901,-0.06858,-76.02,-1.986,-0.6594,-76.03,-1.335,-1.178,-76.87,-0.5773,-0.3753,-10.26,0.8886,6.628,0.7852,-2.309,-0.4888,-32.09,-10.38,-10.23,-56.14,49.7,-0.7462,-34.57,-12.78,-0.4513,-14,-10.64,11.79,9.778,-17.63,19.69,23.78,-9.649,-7.156,13.8,-13.75,-3.946,-18.79,0.3838,-3.872,-12.34,8.411,1.466,0.8894,-2.193,-1.681,-4.126,-13.96,12.26,6.274,-9.1,-4.205,0.9726,-7.306,4.091,0.4135,-0.07251,0.9034,0.4289,-0.5406,0.4117,0.6801,-0.3559,0.4816,0.3755,-0.5506,0.3648,-0.3659,-0.5776,-0.378,-0.6634,-0.3036,-0.5968,-0.5191,-0.4415,-0.5664,0.788,-0.06623,0.6112,0.5539,-0.04596,0.8283,0.461,-0.615,0.4152,0.4044,-0.5956,0.3748,0.07691,-0.2556,0.01514,-0.5898,-0.4477,-0.5611,-0.5009,-0.5162,-0.4718,-0.08069,-0.2984,-0.1495
1.49,3.007,0.07167,1.846,-0.4764,-1.838,0.4534,2.524,0.8745,2.358,2.316,-1.491,0.3281,1.827,-2.293,-42.81,-44.84,2.446,-4.172,0.3205,-4.958,59.94,53.01,-3.188,-3.873,1.691,-0.2817,4.389,3.835,-1.106,-0.6281,-0.2332,0.8019,2.014,0.7933,0.06867,-0.7601,-77.65,-0.6435,-2.52,-34.79,-1.094,-1.959,-34.88,1.429,-1.959,-4.781,-0.2283,-0.6578,-122.5,-0.3835,0.06173,-122.5,0.4901,0.06158,-159.1,4.588,4.727,-78.09,-1.125,-0.673,-79.97,1.857,-0.8052,-84.32,-1.259,0.9852,-84.29,-0.1534,1.946,-84.37,-0.383,-0.06804,-76.08,-1.976,-0.6571,-76.09,-1.348,-1.176,-76.87,-0.5623,-0.3747,-10.43,12.36,-0.1541,-6.866,-5.185,-2.281,-20.36,1.898,-3.529,-31.36,45.04,6.716,-27.18,-21.96,3.159,9.93,-17.06,5.921,13.45,-32.97,24.15,16.59,-8.067,-8.278,-6.883,-28.04,7.682,-23.64,9.321,11.04,-11.73,5.146,-3.115,6.711,-3.153,5.042,-0.4126,-22.7,5.517,32.13,11.47,-2.103,-6.687,-23.93,-12.47,0.4133,-0.07245,0.9035,0.429,-0.5403,0.412,0.6802,-0.356,0.4812,0.3751,-0.5509,0.364,-0.3658,-0.5777,-0.3778,-0.6638,-0.304,-0.5959,-0.5186,-0.442,-0.5655,0.7883,-0.06586,0.6109,0.5542,-0.04578,0.8281,0.4612,-0.6149,0.4151,0.4044,-0.5959,0.3747,0.07691,-0.2555,0.01514,-0.5896,-0.448,-0.5608,-0.5006,-0.5165,-0.4716,-0.08069,-0.2982,-0.1495
1.5,2.968,0.06777,1.824,-0.382,-1.852,0.4596,2.56,0.9629,2.361,2.332,-1.449,0.3563,1.864,-2.305,-42.82,-44.86,2.431,-4.093,0.3018,-4.975,59.77,52.89,-3.195,-3.895,1.677,-0.259,4.345,3.829,-1.056,-0.5873,-0.1981,0.8478,1.984,0.7804,0.08909,-0.726,-77.69,-0.6692,-2.524,-34.82,-1.104,-1.925,-34.91,1.455,-1.925,-4.647,-0.2042,-0.6288,-122.6,-0.3769,0.06565,-122.5,0.5859,0.06568,-159.3,4.586,4.688,-78.13,-1.056,-0.6643,-80,1.887,-0.7928,-84.3,-1.236,0.9814,-84.27,-0.1801,1.917,-84.37,-0.3746,-0.06642,-76.11,-1.967,-0.6668,-76.12,-1.378,-1.17,-76.86,-0.5461,-0.3824,-14.9,7.211,-6.474,-8.169,-13.25,-7.821,-20.86,4.16,0.4187,-11.33,45.84,9.069,-20.52,-26.66,0.1354,7.795,-17.22,-8.114,1.243,-22.59,13.21,21.09,-7.872,-2.853,-0.8384,-24.12,5.08,-10.88,2.029,-3.236,-15.71,6.751,-0.5497,2.183,0.1371,6.932,9.312,-17.56,2.277,21.79,25.69,-13.67,18.36,20.46,7.208,0.4131,-0.07233,0.9037,0.4291,-0.54,0.4121,0.6802,-0.3561,0.4808,0.3747,-0.5512,0.3631,-0.3656,-0.5778,-0.3775,-0.6641,-0.3045,-0.595,-0.518,-0.4427,-0.5646,0.7887,-0.06556,0.6105,0.5545,-0.04559,0.828,0.4613,-0.6147,0.4151,0.4043,-0.5962,0.3746,0.07691,-0.2554,0.01514,-0.5893,-0.4483,-0.5606,-0.5004,-0.5168,-0.4715,-0.08063,-0.2981,-0.1495
1.51,2.909,0.06754,1.811,-0.2626,-1.858,0.4503,2.612,1.061,2.349,2.339,-1.41,0.3665,1.879,-2.31,-42.85,-44.89,2.453,-4.002,0.2891,-4.979,59.61,52.8,-3.207,-3.921,1.653,-0.2286,4.32,3.844,-1.006,-0.5601,-0.1686,0.8734,1.953,0.7511,0.08946,-0.7213,-77.73,-0.6962,-2.516,-34.83,-1.109,-1.9,-34.92,1.502,-1.901,-4.498,-0.1967,-0.5907,-122.6,-0.3789,0.08721,-122.6,0.6817,0.08689,-159.5,4.584,4.651,-78.17,-0.9639,-0.6512,-80.02,1.921,-0.7801,-84.3,-1.216,0.9673,-84.27,-0.2112,1.892,-84.36,-0.376,-0.0594,-76.12,-1.958,-0.6842,-76.13,-1.397,-1.153,-76.87,-0.5386,-0.395,-9.693,1.726,6.975,-4.895,-16.22,-6.517,-15.3,1.616,-5.503,-19.96,34.11,15.84,-10.15,-14.74,-2.708,1.728,-14.66,-8.443,-2.269,-27.18,2.977,5.379,-0.7641,-0.4209,-0.5265,-14.74,5.583,-15.21,5.565,-0.6357,-30.89,-6.364,-2.016,0.6468,0.6854,-1.26,1.473,1.994,-11.03,-12.38,13.08,2.234,-0.3647,1.461,5.26,0.4129,-0.07209,0.9038,0.4291,-0.5398,0.4122,0.6803,-0.3563,0.4802,0.3742,-0.5515,0.3621,-0.3652,-0.5782,-0.377,-0.6644,-0.3049,-0.5941,-0.5175,-0.4432,-0.5638,0.7892,-0.06531,0.6098,0.5547,-0.04541,0.8278,0.4615,-0.6147,0.4149,0.4043,-0.5965,0.3746,0.07685,-0.2554,0.01514,-0.589,-0.4486,-0.5604,-0.5004,-0.517,-0.4715,-0.08051,-0.2981,-0.1495
1.52,2.845,0.05651,1.795,-0.1439,-1.861,0.4429,2.641,1.171,2.321,2.328,-1.365,0.3728,1.878,-2.298,-42.91,-44.91,2.462,-3.907,0.2901,-4.984,59.46,52.7,-3.206,-3.94,1.613,-0.1901,4.276,3.826,-0.9357,-0.5247,-0.1321,0.899,1.92,0.7225,0.1125,-0.6792,-77.78,-0.718,-2.501,-34.83,-1.101,-1.875,-34.91,1.54,-1.875,-4.343,-0.1833,-0.5418,-122.7,-0.3882,0.1004,-122.7,0.7823,0.1006,-159.7,4.577,4.604,-78.21,-0.8668,-0.6331,-80.04,1.956,-0.7517,-84.28,-1.183,0.9524,-84.25,-0.249,1.861,-84.37,-0.376,-0.05778,-76.16,-1.943,-0.6927,-76.17,-1.417,-1.13,-76.87,-0.5311,-0.4016,-22.07,-0.9906,5.857,-6.9,-7.903,-5.594,-12.28,10.58,6.101,-34.24,28.35,12.69,-3.177,-7.934,-3.159,-0.6439,-22.42,-6.141,-4.808,-26.54,-13.21,-12.74,-2.843,7.156,-0.195,-10.86,1.217,-7.816,-6.881,-5.433,-12.95,0.8854,-2.321,-0.9702,-0.9596,6.722,-2.122,10.16,-9.546,-40.36,-15.93,15.64,-2.067,-1.826,0.3896,0.4128,-0.07178,0.9039,0.4291,-0.5397,0.4121,0.6803,-0.3567,0.4796,0.3736,-0.5517,0.361,-0.3648,-0.5786,-0.3766,-0.6648,-0.3054,-0.5932,-0.5169,-0.4437,-0.563,0.7898,-0.06501,0.6092,0.555,-0.04511,0.8276,0.4618,-0.6145,0.4148,0.4042,-0.5968,0.3745,0.07685,-0.2554,0.0152,-0.5888,-0.4489,-0.5601,-0.5003,-0.5174,-0.4712,-0.08045,-0.298,-0.1495
1.53,2.779,0.04227,1.797,-0.01173,-1.863,0.4162,2.681,1.278,2.3,2.319,-1.306,0.3924,1.893,-2.286,-42.98,-44.91,2.479,-3.819,0.2849,-5.003,59.32,52.56,-3.217,-3.959,1.582,-0.1685,4.237,3.772,-0.8622,-0.4921,-0.07307,0.9205,1.885,0.7045,0.1162,-0.6008,-77.82,-0.7514,-2.497,-34.8,-1.093,-1.845,-34.89,1.587,-1.845,-4.172,-0.1731,-0.4911,-122.7,-0.4031,0.1044,-122.7,0.8749,0.1047,-159.9,4.564,4.569,-78.24,-0.7676,-0.6279,-80.07,1.989,-0.7331,-84.27,-1.161,0.9379,-84.24,-0.3001,1.832,-84.36,-0.369,-0.05238,-76.24,-1.928,-0.693,-76.25,-1.438,-1.119,-76.87,-0.5287,-0.4082,-26.76,0.8522,8.709,-1.704,-5.594,0.2715,9.968,8.482,-2.273,-25.4,13.34,2.583,1.198,-17.71,-4.333,-0.1695,-21,-0.2741,11.94,-9.367,-8.163,-22.98,-2.985,10.85,5.343,-6.346,2.603,-10.03,4.66,0.7513,-13.34,7.138,3.848,3.153,-11.65,-3.781,4.008,7.717,2.715,-18.99,-38.2,14.98,7.173,-3.653,5.844,0.4126,-0.07154,0.9041,0.429,-0.5396,0.4119,0.6804,-0.357,0.4789,0.373,-0.552,0.3598,-0.3645,-0.5788,-0.3764,-0.6651,-0.3059,-0.5923,-0.5162,-0.4444,-0.5622,0.7903,-0.06488,0.6085,0.5553,-0.04486,0.8275,0.4619,-0.6145,0.4146,0.4041,-0.5972,0.3745,0.07679,-0.2554,0.01514,-0.5886,-0.4491,-0.5599,-0.4999,-0.5179,-0.4709,-0.08039,-0.298,-0.1495
1.54,2.728,0.02665,1.809,0.1127,-1.875,0.3757,2.712,1.385,2.274,2.328,-1.245,0.4018,1.903,-2.293,-43.05,-44.9,2.505,-3.704,0.2859,-5.007,59.13,52.41,-3.208,-3.985,1.549,-0.1604,4.203,3.704,-0.768,-0.4595,-0.03232,0.9448,1.852,0.6876,0.1192,-0.5069,-77.88,-0.7868,-2.501,-34.78,-1.075,-1.824,-34.87,1.635,-1.824,-3.972,-0.1651,-0.4403,-122.8,-0.42,0.124,-122.8,0.9643,0.1238,-160.1,4.533,4.53,-78.26,-0.6782,-0.6226,-80.1,2.028,-0.714,-84.26,-1.115,0.9192,-84.24,-0.349,1.805,-84.36,-0.3774,-0.04644,-76.34,-1.916,-0.6788,-76.35,-1.458,-1.107,-76.87,-0.5224,-0.4142,-26.87,-8.813,11.1,7.885,-1.61,-4.508,12.55,10.99,3.29,-4.748,3.936,-1.55,-12.13,-19.91,-14.13,-2.305,-16.77,-4.002,26.69,-3.581,-3.457,-6.394,-0.9063,10.71,-7.175,-5.214,4.87,-13.28,-8.416,3.757,-13.03,5.589,-0.1832,2.345,-9.185,-0.4201,8.605,-1.865,0.4379,17.38,-31.47,-4.599,4.134,0.9132,4.87,0.4123,-0.07135,0.9042,0.429,-0.5396,0.4116,0.6805,-0.3573,0.4783,0.3722,-0.5524,0.3585,-0.3642,-0.5791,-0.3761,-0.6654,-0.3063,-0.5915,-0.5154,-0.445,-0.5614,0.7908,-0.06482,0.6079,0.5556,-0.04462,0.8273,0.4621,-0.6145,0.4142,0.4041,-0.5976,0.3746,0.07672,-0.2554,0.01514,-0.5884,-0.4495,-0.5595,-0.4995,-0.5184,-0.4704,-0.08033,-0.2979,-0.1495
1.55,2.673,0.0193,1.83,0.2329,-1.888,0.334,2.75,1.489,2.25,2.326,-1.179,0.4262,1.917,-2.287,-43.12,-44.89,2.533,-3.595,0.2802,-5.021,58.94,52.27,-3.189,-4.007,1.522,-0.1659,4.152,3.674,-0.665,-0.4486,0.03513,0.9623,1.817,0.6731,0.1251,-0.4345,-77.93,-0.8292,-2.501,-34.77,-1.066,-1.799,-34.86,1.683,-1.799,-3.766,-0.1624,-0.3914,-122.8,-0.4369,0.1328,-122.8,1.052,0.1327,-160.3,4.497,4.495,-78.27,-0.5997,-0.609,-80.13,2.052,-0.6945,-84.25,-1.074,0.9081,-84.23,-0.4091,1.769,-84.35,-0.369,-0.04698,-76.41,-1.917,-0.6529,-76.42,-1.468,-1.1,-76.87,-0.5149,-0.4225,-26.27,-11.83,8.747,7.2,-4.763,-0.4345,8.062,-1.252,-2.512,28.9,-2.988,-0.8036,-14.27,-19.54,-4.197,1.22,-12.07,2.412,31.98,2.296,1.008,-9.414,-3.98,12.35,-2.554,-18.8,19.31,-0.1883,3.262,-0.9825,-14.49,12.17,-1.832,1.617,-6.991,-2.101,5.363,-14.92,-1.051,53.16,-9.385,-9.461,-6.322,-20.09,1.169,0.412,-0.07111,0.9044,0.429,-0.5395,0.4115,0.6806,-0.3576,0.4777,0.3714,-0.5528,0.3571,-0.3639,-0.5794,-0.3759,-0.6656,-0.3069,-0.5906,-0.5145,-0.4455,-0.5607,0.7912,-0.0647,0.6073,0.5558,-0.04431,0.8272,0.4622,-0.6145,0.4139,0.404,-0.598,0.3746,0.07673,-0.2554,0.01508,-0.5882,-0.45,-0.5592,-0.4992,-0.5188,-0.4701,-0.08027,-0.2979,-0.1496
1.56,2.642,-6.89E-04,1.842,0.3328,-1.906,0.3021,2.787,1.604,2.227,2.335,-1.107,0.4521,1.932,-2.291,-43.15,-44.87,2.573,-3.475,0.2943,-5.026,58.74,52.15,-3.16,-4.02,1.484,-0.1468,4.104,3.697,-0.5561,-0.4241,0.09274,0.9974,1.758,0.6442,0.1377,-0.4302,-77.98,-0.8793,-2.514,-34.8,-1.051,-1.783,-34.89,1.736,-1.784,-3.594,-0.164,-0.3298,-122.9,-0.46,0.144,-122.9,1.145,0.1437,-160.4,4.457,4.451,-78.29,-0.5498,-0.6048,-80.16,2.071,-0.6714,-84.23,-1.028,0.889,-84.22,-0.4735,1.716,-84.35,-0.3774,-0.04104,-76.42,-1.911,-0.6492,-76.42,-1.487,-1.083,-76.87,-0.4987,-0.4351,-26.32,-3.452,-5.934,10.29,-7.798,-1.575,-1.656,-9.047,-0.2991,46.99,-16.33,-4.477,-21.46,-26.77,-0.3159,11.96,-9.271,4.605,29.87,9.918,-9.796,-13.59,-7.09,4.116,-7.955,-20.43,7.221,6.921,-0.5483,0.1156,-12.34,16.27,-7.024,6.953,-3.701,5.462,-1.179,-12.86,-7.882,50.62,12.51,-22.47,-9.726,5.845,4.481,0.4116,-0.07099,0.9046,0.4292,-0.5393,0.4115,0.6809,-0.3577,0.4772,0.3707,-0.553,0.356,-0.3636,-0.5796,-0.3758,-0.6659,-0.3074,-0.5898,-0.5138,-0.4458,-0.5601,0.7915,-0.06458,0.607,0.5559,-0.04401,0.8271,0.4624,-0.6144,0.4135,0.4039,-0.5986,0.3745,0.07666,-0.2554,0.01508,-0.588,-0.4503,-0.5589,-0.4992,-0.519,-0.4701,-0.08014,-0.2977,-0.1496
