"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.98,12.7,-3.974,-0.09669,1.175,-1.648,2.934,22.67,-0.4057,25.48,6.365,24.09,-6.306,9.361,0.8669,-31.76,-36.06,0.1871,-7.409,12.15,1.288,36.1,56,-9.706,9.912,-9.175,7.579,-2.213,11.25,25.38,4.971,13.66,-7.139,-1.406,9.432,2.246,-1.303,96.04,-2.43,0.04398,130.3,13.33,19.2,139.1,34.54,22.86,-172.7,4.211,52.57,59.67,-7.535,4.506,59.64,-7.939,4.511,26.54,3.287,6.88,93.13,-1.166,1.754,94.06,11.5,5.773,95.3,1.978,-3.442,96.5,-23.36,-1.932,93.76,-9.775,-0.008498,107.2,21.22,2.894,106.9,16.26,3.616,105.1,9.214,12.74,-9.63,-46.04,-35.27,-67.58,-112.1,-62.1,-322.1,20.37,-199.2,-505.6,160.9,-488.5,244.7,-74.37,-19.93,455.5,-240.2,-63.01,665.5,-275.4,-66.32,169.3,-51.51,1.851,72.18,32.98,16.84,71.08,-108.2,-84.42,-16.95,60.7,-27.77,6.186,62.36,-36.5,690.1,-46.13,520.4,-579.7,6.099,-147.7,-2533,677.3,89.79,-0.02258,-0.4104,-0.05151,-0.3455,-0.5313,-0.6731,-0.2216,-0.8106,-0.5119,-0.2326,-0.438,-0.866,0.6135,-0.3444,0.5508,0.3329,-0.6334,0.293,0.4118,-0.4478,0.5298,0.001709,-0.7817,0.0268,0.02283,-0.6175,-0.04633,-0.6146,-0.4935,-0.4809,-0.7133,-0.3208,-0.452,-0.3358,-0.06873,-0.9392,0.317,-0.7073,0.4349,0.3919,-0.6062,0.5443,0.1931,-0.2117,0.9435
4.99,12.22,-4.077,-0.1378,1.418,-1.806,3.06,22.64,-0.2556,25.28,6.137,23.83,-6.093,9.507,0.7386,-31.98,-36.32,0.2652,-7.556,12.54,1.217,36.09,56.11,-9.777,9.145,-9.18,7.618,-2.238,11.58,26.26,2.615,14.51,-6.468,-1.297,9.81,2.162,-2.223,96.05,-2.351,-0.08383,130.4,13.09,19.16,139.2,34.28,22.76,-172.7,4.052,52.7,59.43,-7.282,4.366,59.42,-7.537,4.368,26.42,3.677,6.605,93.01,-0.8401,1.769,93.96,11.35,5.902,95.2,1.755,-3.326,96.4,-24.47,-1.861,93.73,-10.03,-0.04149,107.3,20.3,2.873,107.2,17.69,3.5,104.5,11.36,12.77,-7.488,-77.34,-52.44,-58.79,-122.4,-20.79,-346.9,-1.92,-171.9,-582.9,170,-441.6,249.3,-60.18,14.85,478.7,-237.4,-17.1,655.2,-272.3,-3.471,176.8,-7.226,54.87,60.28,75.39,36.78,35.16,32.5,-149.2,54.08,-53.66,-94.23,41.97,5.544,54.51,1018,-62.73,610.3,-472.7,-113.4,-392.5,-2546,368.6,-600.7,-0.02362,-0.411,-0.05103,-0.3463,-0.5305,-0.6726,-0.2235,-0.8096,-0.5121,-0.2316,-0.4369,-0.8669,0.6129,-0.3442,0.5533,0.3328,-0.6355,0.2947,0.4114,-0.4507,0.5309,0.002442,-0.7834,0.02747,0.02435,-0.6165,-0.04627,-0.6154,-0.4917,-0.4809,-0.7167,-0.3164,-0.4454,-0.3379,-0.06891,-0.9384,0.3139,-0.711,0.422,0.382,-0.6097,0.5505,0.1763,-0.2093,0.9487
5,11.84,-4.107,-0.1857,1.577,-1.948,3.207,22.5,-0.1228,25,5.89,23.48,-5.857,9.626,0.6211,-32.26,-36.69,0.4854,-7.717,13.33,1.178,36.17,56.27,-9.88,8.602,-9.135,7.507,-2.15,12.07,27.18,1.041,15.36,-5.156,-1.192,9.902,1.989,-3.191,96.07,-2.246,-0.1923,130.6,12.79,19.09,139.3,33.87,22.59,-172.7,3.801,53.08,59.11,-6.976,4.212,59.11,-7.098,4.213,26.24,4.1,6.267,92.89,-0.5689,1.79,93.87,11.23,5.964,95,1.523,-3.229,96.2,-25.62,-1.764,93.7,-10.32,-0.06298,107.6,19.6,3.045,107.6,18.56,3.806,103.9,13.6,12.85,-3.995,-91.6,-54.68,-42.89,-128.4,16.4,-355.4,-13.71,-141.2,-610.7,172.9,-404,246,-73.47,41.18,478,-224,9.961,654.3,-260.5,50.93,180,30.62,35.33,94.74,78.65,39.71,4.845,-41.64,-133.6,100.8,-140,-71.34,20.84,6.001,-23.11,1220,-160,513.8,-342.6,-210,-498,-2537,136.1,-1457,-0.0246,-0.4118,-0.05078,-0.3471,-0.5301,-0.6716,-0.2261,-0.8081,-0.5125,-0.228,-0.4358,-0.8684,0.6124,-0.3438,0.5564,0.3327,-0.6377,0.297,0.4109,-0.4537,0.5326,0.003235,-0.7849,0.02808,0.02533,-0.6156,-0.04596,-0.6163,-0.49,-0.4806,-0.7198,-0.3123,-0.4383,-0.3402,-0.06898,-0.9376,0.3128,-0.7133,0.4129,0.3759,-0.6142,0.5523,0.1585,-0.2075,0.9536
5.01,11.5,-4.07,-0.2514,1.69,-2.074,3.372,22.25,0,24.66,5.619,23.06,-5.595,9.734,0.5135,-32.62,-37.15,0.8029,-7.85,14.55,1.194,36.34,56.46,-10.03,8.269,-8.99,7.155,-2.056,12.67,28.09,0.2122,16.17,-3.496,-1.047,9.88,1.838,-4.086,96.1,-2.119,-0.2875,130.9,12.43,19.02,139.4,33.29,22.37,-172.9,3.477,53.72,58.72,-6.625,4.039,58.72,-6.626,4.039,26.01,4.512,5.838,92.76,-0.323,1.807,93.79,11.13,5.959,94.81,1.273,-3.098,95.98,-26.78,-1.629,93.65,-10.66,-0.08698,108.1,19.08,3.479,108.1,18.86,4.549,103.6,15.66,13.21,-0.4119,-96,-46.97,-29.31,-116,29.57,-356.9,-10.98,-133.7,-577.5,174.5,-385,218,-76.52,44.12,464.9,-224.9,9.961,640.1,-250.9,102.2,170.5,44.45,-21.42,100.7,78.36,61.79,12.46,-178.7,-123.9,39.17,-98.66,-35.67,40.07,-62.68,20.14,1193,-174,406.2,-134,-122.3,-247.1,-2314,-161.7,-2466,-0.02551,-0.4127,-0.05066,-0.348,-0.5296,-0.6703,-0.2294,-0.8059,-0.5131,-0.2219,-0.4348,-0.8705,0.6118,-0.3433,0.56,0.3325,-0.6399,0.2998,0.41,-0.4567,0.5349,0.004089,-0.7862,0.02875,0.02576,-0.615,-0.04541,-0.6165,-0.4888,-0.4798,-0.7228,-0.308,-0.4312,-0.343,-0.06909,-0.9365,0.3146,-0.7145,0.4074,0.3741,-0.6197,0.5498,0.1418,-0.2083,0.9571
5.02,11.13,-3.941,-0.3463,1.782,-2.181,3.545,21.92,0.1446,24.24,5.351,22.58,-5.33,9.787,0.476,-33,-37.69,1.182,-7.952,15.98,1.255,36.51,56.71,-10.16,8.12,-8.762,6.714,-1.963,13.49,28.97,-0.01727,16.92,-2.137,-0.9293,10.14,1.753,-5.041,96.15,-1.959,-0.3375,131.2,12.03,18.92,139.5,32.6,22.11,-173.2,3.079,54.46,58.25,-6.26,3.829,58.26,-6.116,3.828,25.74,4.902,5.311,92.63,-0.06356,1.85,93.73,11.01,5.892,94.65,1.001,-2.945,95.79,-27.94,-1.503,93.56,-11.06,-0.08198,108.9,18.68,4.042,108.9,18.69,5.384,103.4,16.97,13.94,10.96,-81.02,-24.81,-21.87,-116.4,2.152,-340.7,-9.389,-112.9,-472.4,173.4,-333.1,188.8,-89.66,33.89,428.8,-187.6,1.67,630.3,-239.7,114.2,109.7,56.96,-54.3,116.8,63.66,45.78,99.46,-233,-55.2,24.07,-64.67,23.86,77.75,12.2,-58.66,1066,-75.87,213,215.6,108.7,165.7,-1935,-201.5,-2769,-0.02612,-0.414,-0.05078,-0.349,-0.5292,-0.6687,-0.233,-0.8034,-0.5139,-0.2146,-0.4335,-0.873,0.6111,-0.3426,0.5639,0.3324,-0.6423,0.3032,0.4085,-0.4597,0.5379,0.005066,-0.7876,0.02924,0.02557,-0.6141,-0.0448,-0.6161,-0.4883,-0.4785,-0.7258,-0.3035,-0.4241,-0.3462,-0.06903,-0.9353,0.3183,-0.7142,0.4053,0.3739,-0.6255,0.5439,0.1309,-0.2128,0.9586
5.03,10.73,-3.783,-0.4416,1.863,-2.243,3.671,21.54,0.2957,23.75,5.046,22.03,-5.023,9.799,0.4762,-33.34,-38.16,1.602,-7.984,17.35,1.397,36.55,56.87,-10.29,8.113,-8.496,6.272,-1.76,14.38,29.85,0.2812,17.57,-2.02,-0.806,9.842,1.62,-6.388,96.18,-1.796,-0.3524,131.5,11.6,18.78,139.5,31.85,21.79,-173.4,2.577,55.08,57.84,-5.869,3.575,57.86,-5.575,3.573,25.4,5.238,4.653,92.54,0.1879,1.881,93.7,10.85,5.784,94.42,0.6979,-2.795,95.53,-29.12,-1.388,93.45,-11.58,-0.09997,109.7,18.38,4.612,109.7,18.1,5.977,102.9,16.64,13.88,47.94,-64.95,9.553,-25.54,-107.2,-20.37,-319.1,-17.88,-92.01,-355.9,158.4,-302.8,160.5,-80.27,17.13,399.4,-174.1,-14.39,608.6,-226,112.6,65.21,79.38,-21.91,104.3,-16.04,6.808,215.9,-203,53.22,90.81,-66.83,125,114.2,16.24,-34.13,867.7,-95.24,22.41,491.5,-41.46,261.5,73.93,562.5,-1743,-0.02643,-0.4152,-0.05097,-0.3502,-0.5287,-0.667,-0.2366,-0.8005,-0.5147,-0.2083,-0.4311,-0.8757,0.6102,-0.3419,0.5681,0.3323,-0.6447,0.3072,0.4063,-0.4625,0.5418,0.005738,-0.789,0.0296,0.0249,-0.613,-0.04425,-0.6155,-0.4882,-0.4766,-0.7287,-0.2994,-0.4165,-0.3504,-0.06915,-0.9337,0.323,-0.7127,0.406,0.3747,-0.6297,0.5363,0.1347,-0.2119,0.9588
5.04,10.36,-3.605,-0.4999,1.904,-2.315,3.753,21.13,0.4822,23.21,4.7,21.44,-4.674,9.785,0.4965,-33.57,-38.64,2.087,-7.941,18.4,1.581,36.38,57.02,-10.41,8.275,-8.178,5.793,-1.474,15.01,30.76,1.155,18.14,-3.521,-0.5941,9.342,1.437,-7.45,96.23,-1.632,-0.3705,131.7,11.19,18.56,139.4,31.09,21.39,-173.7,1.956,55.32,57.43,-5.463,3.271,57.46,-4.981,3.269,25.04,5.52,3.884,92.5,0.399,1.921,93.69,10.7,5.657,94.14,0.4021,-2.61,95.19,-30.34,-1.236,93.33,-12.22,-0.1859,110.4,18.24,5.156,110.2,17.09,6.3,102.2,14.27,13.69,45.22,-59.08,39.57,-51.49,-69.4,-23.34,-310.5,-27.93,-74.99,-270.1,179.6,-282.8,136.4,-69.76,10.78,368.8,-157.3,-6.59,582.9,-214.7,98.52,62.64,60.08,-13.19,66.7,-145.9,-0.1139,313.4,-144.9,76.91,274.3,8.783,201,129,57.92,-1.066,664.4,-92.44,-37.63,557.4,-360.3,189.6,-666.1,-539.6,-1999,-0.0268,-0.4165,-0.05121,-0.3518,-0.5281,-0.665,-0.2398,-0.7977,-0.5154,-0.2046,-0.4272,-0.8783,0.6089,-0.3412,0.5726,0.3321,-0.6474,0.3115,0.4032,-0.4652,0.5464,0.006104,-0.7901,0.0296,0.02399,-0.6119,-0.04376,-0.6147,-0.4879,-0.4749,-0.7313,-0.2954,-0.4084,-0.3556,-0.06983,-0.9317,0.3284,-0.7107,0.4088,0.3785,-0.631,0.5284,0.1558,-0.2113,0.9559
5.05,10.04,-3.494,-0.4959,1.928,-2.387,3.8,20.68,0.7023,22.62,4.32,20.79,-4.289,9.732,0.5183,-33.67,-39.09,2.615,-7.833,19.07,1.791,35.96,57.13,-10.49,8.507,-7.84,5.392,-1.163,15.12,31.81,2.455,18.62,-4.054,-0.3058,7.623,1.21,-7.771,96.27,-1.467,-0.398,131.7,10.8,18.25,139.1,30.32,20.88,-173.8,1.222,55.16,57.05,-5.044,2.926,57.09,-4.342,2.923,24.65,5.76,3.033,92.49,0.5916,1.954,93.65,10.57,5.577,93.8,0.1719,-2.355,94.77,-31.62,-1.041,93.18,-13.02,-0.3249,110.5,18.25,5.533,110.2,15.81,6.302,101.8,12.5,12.15,55.27,-57.46,19.04,-91.33,-67.24,-32.08,-319.6,-46.35,-85.59,-252.7,209.8,-332.8,134.1,-68.78,0.1198,352.6,-143,-4.343,548.2,-195.8,87.14,83.84,0.7242,-17.42,12.94,-217.3,-6.523,460.9,-83.14,22.52,497.3,28.75,221.7,166,48.79,-24.41,516.3,-100.9,-50.02,631.8,-329.4,265.1,754.9,-151.5,-637.3,-0.02722,-0.4178,-0.05139,-0.3538,-0.5275,-0.6626,-0.2425,-0.7949,-0.5158,-0.2042,-0.4217,-0.8809,0.6072,-0.3407,0.5772,0.3316,-0.6504,0.3162,0.3996,-0.4677,0.5515,0.006226,-0.7912,0.02948,0.02356,-0.611,-0.04328,-0.6136,-0.4873,-0.4742,-0.7338,-0.2915,-0.3997,-0.362,-0.07093,-0.9291,0.3338,-0.7086,0.4127,0.386,-0.6284,0.5221,0.1716,-0.1997,0.955
5.06,9.762,-3.46,-0.4803,1.937,-2.483,3.903,20.19,0.9306,21.95,3.883,20.08,-3.845,9.649,0.5385,-33.67,-39.51,3.151,-7.66,19.44,2.003,35.41,57.19,-10.53,8.736,-7.518,5.095,-0.8242,14.39,33.05,4.073,18.96,-5.153,0.1195,5.238,0.9095,-7.284,96.33,-1.296,-0.438,131.7,10.42,17.86,138.7,29.53,20.29,-174,0.4559,54.62,56.72,-4.586,2.524,56.76,-3.657,2.52,24.25,5.945,2.106,92.45,0.7787,1.996,93.58,10.48,5.582,93.38,0.02604,-2.03,94.21,-33.01,-0.7548,93.02,-14.05,-0.5444,109.7,18.37,5.626,109.2,14.32,6.004,101.3,9.865,9.911,25.66,-54.74,-12.61,-129,-57.66,-36.97,-330.7,-60.21,-70.71,-321.5,250.3,-378.2,131.9,-77.03,4.096,309.5,-134.3,6.681,496.9,-173.3,103,96.41,-93.4,-27,42.81,-277.2,-28.97,573.4,208.9,-75.62,837.2,14.44,152.3,290.2,-7.958,-33.06,343.2,-130.6,-48.89,799.4,-196.4,64.42,-126.1,427.4,481,-0.02783,-0.4191,-0.0517,-0.3563,-0.527,-0.6597,-0.2446,-0.7925,-0.5155,-0.2067,-0.4154,-0.883,0.6049,-0.3405,0.582,0.3308,-0.6537,0.3211,0.3954,-0.4701,0.557,0.006653,-0.7922,0.02948,0.02399,-0.6104,-0.04285,-0.6125,-0.4861,-0.4746,-0.7361,-0.2872,-0.3902,-0.3704,-0.07264,-0.9256,0.3394,-0.7062,0.4173,0.3985,-0.6208,0.5191,0.195,-0.1823,0.9529
5.07,9.558,-3.413,-0.5207,1.949,-2.582,4.033,19.65,1.172,21.28,3.401,19.36,-3.352,9.54,0.5805,-33.67,-39.88,3.598,-7.426,19.58,2.278,35,57.22,-10.51,8.913,-7.179,4.807,-0.3282,12.85,34.53,5.768,19.16,-5.691,0.6548,2.57,0.4876,-5.553,96.38,-1.138,-0.466,131.6,10.04,17.45,138.2,28.69,19.67,-174.2,-0.2031,53.79,56.43,-4.115,2.079,56.48,-2.944,2.076,23.84,6.073,1.066,92.38,0.9586,2.054,93.54,10.45,5.602,92.85,0.004167,-1.671,93.46,-34.51,-0.3128,92.85,-15.35,-0.7878,108,18.59,5.456,107.4,12.85,5.668,101.3,7.687,7.417,-31.35,-57.17,10.18,-152.5,-77.4,-18.72,-336.4,-48.15,-76.17,-442.2,271.4,-401.8,130.8,-94.07,20.1,300.2,-119.8,19.98,428.1,-130.1,152.5,63.84,-176.2,-31.99,33.37,-249.4,-55.69,548.9,237.1,-38.05,914.2,-31.64,98.32,342.6,-79.25,-94.21,61.76,-174.1,53.83,1139,436.7,112.5,282.3,-339.6,2707,-0.02832,-0.4204,-0.052,-0.3586,-0.5268,-0.6566,-0.2464,-0.7905,-0.5142,-0.2113,-0.4096,-0.8841,0.6022,-0.3406,0.5869,0.3298,-0.6572,0.3261,0.3903,-0.4724,0.5632,0.007386,-0.7932,0.02954,0.02435,-0.6102,-0.04266,-0.6111,-0.4847,-0.4762,-0.7378,-0.2827,-0.3798,-0.3808,-0.07441,-0.9211,0.3455,-0.7032,0.4228,0.415,-0.6098,0.5194,0.2136,-0.163,0.9508
5.08,9.424,-3.351,-0.6368,2.008,-2.647,4.179,19.03,1.407,20.57,2.878,18.61,-2.807,9.388,0.639,-33.65,-40.18,3.862,-7.121,19.67,2.695,34.92,57.2,-10.51,9.015,-6.787,4.333,0.2039,10.66,36.16,6.725,19.12,-6.865,1.15,0.8405,0.03287,-2.913,96.42,-0.9807,-0.4712,131.5,9.649,17,137.7,27.76,19.01,-174.5,-0.597,52.82,56.19,-3.609,1.598,56.23,-2.202,1.596,23.42,6.134,-0.1627,92.27,1.184,2.094,93.54,10.53,5.605,92.32,0.06563,-1.277,92.7,-36.08,0.1024,92.7,-16.97,-1.053,105.7,18.87,5.23,105.1,12.18,5.609,101.5,5.616,6.069,-40.43,-53.18,66.45,-139.3,-67.28,5.841,-332.8,-50.79,-36.11,-552,256.5,-369.6,127.8,-120.6,54.88,319.5,-113.2,49.2,374.4,-49.52,230.1,-54.87,-200.8,38.93,128.7,-154.1,-26.66,562.6,-66.1,135.9,657.9,246.7,155.6,189.7,22.11,29.03,-189,-156.5,245.6,1073,304,636.9,-900.2,1001,607,-0.02857,-0.4216,-0.05225,-0.3608,-0.5269,-0.6528,-0.2477,-0.7887,-0.5121,-0.2169,-0.4058,-0.8839,0.5991,-0.341,0.5919,0.3287,-0.6609,0.3311,0.3838,-0.4748,0.5702,0.00824,-0.7944,0.02991,0.02435,-0.6107,-0.04266,-0.6089,-0.484,-0.4779,-0.7398,-0.2782,-0.3686,-0.3938,-0.07612,-0.9155,0.3523,-0.7007,0.4276,0.4309,-0.5993,0.525,0.2308,-0.1531,0.9471
5.09,9.263,-3.265,-0.7448,2.057,-2.665,4.318,18.37,1.625,19.81,2.351,17.82,-2.244,9.233,0.7013,-33.62,-40.43,3.914,-6.718,19.8,3.305,35.25,57.09,-10.41,9.028,-6.245,3.776,0.7535,9.192,37.95,6.937,18.87,-8.34,1.709,-0.5345,-0.4806,-1.328,96.45,-0.7931,-0.4622,131.4,9.239,16.55,137.2,26.77,18.36,-175.1,-0.6829,51.81,55.99,-3.066,1.085,56.03,-1.441,1.084,22.93,6.093,-1.62,92.17,1.427,2.101,93.53,10.6,5.548,91.77,0.2313,-0.7951,91.86,-37.72,0.5499,92.55,-18.85,-1.414,104.2,19,5.232,103.5,12.1,5.576,101.4,3.921,4.84,-83.97,-27.94,175.7,-114.3,-55.21,55.45,-348,-45.42,18.84,-594.4,234.2,-255.9,149.7,-109.3,102.8,389.9,-126.3,83.36,344.1,47.2,300.2,-122.5,-141.2,144.1,48.27,-17.22,29.37,511.3,-97.02,195.9,477.9,391.2,373.5,281.3,264.3,-154.4,-406.1,241.2,401.6,553.1,-771.5,723.7,208.5,-914.7,-973.3,-0.02869,-0.4231,-0.05249,-0.3626,-0.5275,-0.6486,-0.2488,-0.787,-0.5093,-0.2226,-0.4047,-0.8822,0.5956,-0.3418,0.597,0.328,-0.6644,0.3364,0.3756,-0.477,0.5787,0.008912,-0.7956,0.03052,0.02399,-0.6112,-0.0423,-0.6058,-0.4834,-0.4804,-0.7417,-0.2736,-0.3567,-0.4087,-0.0785,-0.9086,0.3584,-0.6989,0.4306,0.4395,-0.5929,0.5306,0.2454,-0.1431,0.9443
5.1,9.078,-3.125,-0.8584,2.189,-2.653,4.454,17.65,1.829,19.1,1.755,17.05,-1.575,9.121,0.7755,-33.55,-40.72,3.8,-6.225,20.01,4.051,35.87,56.89,-10.22,8.929,-5.492,3.376,1.614,8.778,39.95,7.493,18.35,-10.29,2.417,-0.8503,-1.345,-1.035,96.51,-0.6452,-0.4716,131.3,8.813,16.11,136.7,25.71,17.72,-175.7,-0.5657,50.81,55.77,-2.496,0.5035,55.79,-0.6677,0.503,22.33,5.932,-3.283,92.09,1.709,2.055,93.54,10.69,5.385,90.97,0.5115,-0.2155,90.6,-39.43,1.241,92.46,-21.1,-1.908,103.7,19,5.312,103,11.54,5.567,100.9,1.395,4.581,-79.03,-1.345,308,-85.58,-48.38,128.4,-361.3,-32.91,103.6,-586,195.1,-80.16,167.4,-72.52,169.3,456.8,-130.3,161.7,337,98.21,367.3,-184.1,-27.53,217.5,-132.6,153.2,84.38,493.5,-65.04,180.8,844.5,316.5,517.9,403,231.5,53.56,-597.6,169.3,391.7,249,-773.7,966.9,64.56,-194.2,-1261,-0.02905,-0.4242,-0.05292,-0.364,-0.5282,-0.6441,-0.2498,-0.7852,-0.5061,-0.2279,-0.4055,-0.8795,0.5915,-0.3426,0.6025,0.3285,-0.6674,0.3424,0.3662,-0.4785,0.5887,0.009034,-0.7971,0.03131,0.02265,-0.6119,-0.04169,-0.6017,-0.4831,-0.4838,-0.7425,-0.2697,-0.3434,-0.4266,-0.08161,-0.9,0.3623,-0.6971,0.433,0.4451,-0.5895,0.5298,0.267,-0.1405,0.939
5.11,8.828,-2.953,-0.9761,2.392,-2.557,4.548,16.86,2.029,18.38,1.22,16.27,-0.8608,9.013,0.8645,-33.48,-41.1,3.658,-5.626,20.25,4.901,36.59,56.58,-9.927,8.957,-4.527,2.653,2.772,7.945,42.13,8.437,17.58,-13.26,3.246,-1.753,-2.53,-0.4487,96.59,-0.4945,-0.4747,131.2,8.377,15.67,136.1,24.56,17.09,-176.5,-0.4554,49.78,55.48,-1.901,-0.1185,55.48,0.1279,-0.1186,21.57,5.645,-5.095,92.07,2.057,1.925,93.59,10.79,5.106,89.94,0.9209,0.4454,88.9,-41.2,2.264,92.41,-23.68,-2.496,102.8,19.14,5.475,102,10.74,5.583,100.3,-2.41,3.757,-35.13,31.41,453.9,-83.44,-56.94,237.7,-400.9,-49.14,226.5,-591.1,166.1,99.65,174.2,3.076,272.7,498.9,-98.47,290.9,352.5,132.2,436.5,-226.7,107.7,389.6,-151.6,182.7,213,483.5,9.86,124.4,1296,158,513.3,604.5,65.23,119.3,-241.5,-349.9,469.6,-229.3,-344.1,676.6,-1957,726,2989,-0.02942,-0.4254,-0.05347,-0.3653,-0.529,-0.6394,-0.2509,-0.7831,-0.5026,-0.2332,-0.4064,-0.8765,0.5874,-0.343,0.6084,0.3305,-0.6697,0.3496,0.3562,-0.4791,0.6003,0.008301,-0.7988,0.03241,0.0202,-0.6125,-0.04089,-0.5965,-0.4829,-0.488,-0.7418,-0.2662,-0.3291,-0.4469,-0.08515,-0.8896,0.3654,-0.6974,0.4334,0.4544,-0.5837,0.5293,0.2994,-0.1323,0.9305
