"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.98,17.15,6.769,1.77,-8.287,-1.723,0.359,-3.016,-3.291,44.23,19.91,44.02,-19.89,6.625,-0.997,-60.56,-35.36,8.959,9.456,2.642,6.902,56.97,46.74,-6.832,34.24,2.763,-12.87,8.128,7.719,19.55,56.78,0.03743,19.43,7.615,1.457,-9.575,9.738,-83.52,-4.61,0.8811,-17.92,12.87,37.97,-19.81,10.48,37.59,0.1679,-16.81,41.74,-121.7,-18.66,16.28,-122.7,-21.81,16.62,-167.2,-13.97,20.37,-84.15,-12.88,2.716,-86.1,4.181,-4.017,-93.75,-2.785,-0.8622,-93.49,-22.34,-0.6604,-83.16,-21.86,-12.17,-79.4,36.88,13.61,-84.98,-18.67,-1.804,-75.85,1.029,-0.1011,164.5,-52.05,129.3,306.8,-61.48,107.2,506.8,-88.48,168,686.9,18.26,12.57,-194.2,-122,73.55,-658.8,41.5,-81.76,-813.6,65.64,-100.3,203.9,3.002,74.71,222.9,75.04,137.6,-200.3,-128.8,113.4,-759.6,-154.3,254.5,-267.6,-162.7,426.4,336.4,2.99,160.5,72.9,-43.87,34.46,36.58,-44.33,-7.183,-0.4743,0.0893,-0.8749,0.2129,-0.445,0.1385,0.7621,-0.1267,0.2746,0.4873,-0.2036,0.3169,-0.2841,-0.7049,-0.4853,-0.4841,-0.4622,-0.6156,-0.3331,-0.4615,-0.653,0.7052,-0.02625,0.7075,0.5532,-0.03626,0.8323,0.4065,-0.6159,0.4568,0.4736,-0.6036,0.5063,0.1536,-0.4345,0.1641,-0.6864,-0.3447,-0.2601,-0.4332,-0.6172,-0.4909,-0.1491,-0.171,-0.117
4.99,17.21,6.734,1.375,-8.445,-1.602,0.6288,-2.628,-3.413,42.91,18.69,42.68,-18.67,6.653,-0.9708,-59.8,-36.25,8.897,9.18,2.562,6.747,56.25,47.26,-5.96,33.31,3.252,-12.79,8.829,7.452,21.55,55.76,-1.679,19.42,8.634,1.358,-10.92,9.759,-83.61,-4.636,1.022,-18.98,12.54,36.67,-20.58,10.43,36.35,0.6072,-16.83,40.38,-122.4,-17.4,15.87,-123.4,-20.68,16.2,-167.3,-13.4,19.38,-84.53,-13.05,2.804,-86.05,4.105,-3.864,-94.48,-1.912,-0.3147,-94.34,-23.46,-0.4221,-82.3,-24.57,-14.13,-79.59,35.94,13.4,-85.05,-18.64,-1.649,-75.85,1.029,-0.05023,178,-93.45,90.9,326.8,-71.97,114.8,531.4,-63.53,178.3,687.3,5.771,69.12,-180.3,-142.4,83.81,-597.6,-11.07,14.62,-863.7,53.71,-27.25,238.5,-9.676,48.35,230.7,66.72,63.19,-184.1,-107.7,96.51,-1066,16.72,262.9,-515,511.3,827,310.1,-4.547,64.92,75.75,-131.4,9.089,-4.918,-8.99,12.06,-0.4743,0.08789,-0.8751,0.215,-0.4535,0.1464,0.7576,-0.1339,0.2827,0.4834,-0.2127,0.3222,-0.2854,-0.7037,-0.4768,-0.4887,-0.4621,-0.6082,-0.3394,-0.4597,-0.647,0.7043,-0.02344,0.7087,0.5527,-0.03528,0.8326,0.4088,-0.6089,0.4582,0.472,-0.6037,0.5144,0.1601,-0.4587,0.1618,-0.685,-0.3494,-0.266,-0.4339,-0.6177,-0.4899,-0.1495,-0.1709,-0.1169
5,17.26,6.643,1.027,-8.562,-1.455,0.8447,-2.283,-3.564,41.56,17.4,41.32,-17.37,6.605,-0.9756,-59.19,-37.23,8.809,8.956,2.461,6.57,55.47,47.65,-4.947,32.39,3.742,-12.69,9.39,6.962,23.74,54.77,-3.22,19.39,9.38,1.1,-12.11,10.02,-83.74,-4.668,1.164,-19.96,12.14,35.35,-21.3,10.27,35.09,1.188,-16.93,38.93,-123.2,-16.07,15.44,-124.3,-19.5,15.75,-167.6,-12.78,18.37,-84.9,-13.19,2.853,-86.04,4.034,-3.7,-95.11,-0.8817,0.1967,-95.12,-24.63,-0.1337,-81.48,-27.14,-15.84,-80.07,35.07,13.03,-85.41,-18.62,-1.345,-75.84,0.9818,-0.02076,198.3,-136.8,65.03,331.1,-95.16,123.4,544.2,-42.66,175.2,691.8,8.056,118.6,-145.1,-158.4,106.2,-515.9,-36.81,85.24,-860.4,15.51,77.26,230.1,-35.78,28.83,277.1,67.16,7.094,-202.3,-63.36,79.32,-1414,-139.6,139.4,10.56,17.12,1566,268.6,-23.48,-4.148,113.2,-118.4,58.57,39.81,-51.54,26.68,-0.4743,0.08631,-0.8752,0.2164,-0.4622,0.1539,0.7527,-0.1415,0.2911,0.4783,-0.2225,0.3271,-0.2864,-0.7024,-0.4673,-0.4931,-0.4624,-0.5997,-0.3449,-0.4588,-0.6396,0.7035,-0.02094,0.7096,0.5523,-0.03406,0.833,0.412,-0.6009,0.4594,0.4696,-0.6042,0.5223,0.1645,-0.481,0.1604,-0.6837,-0.3541,-0.2719,-0.4337,-0.6197,-0.4871,-0.1498,-0.1713,-0.1169
5.01,17.3,6.491,0.775,-8.664,-1.326,0.9896,-2.006,-3.706,40.18,16.04,39.92,-16.01,6.503,-0.9915,-58.75,-38.29,8.703,8.779,2.346,6.367,54.71,47.94,-3.75,31.48,4.233,-12.56,9.362,6.427,26.26,53.76,-3.798,19.37,10.41,0.8092,-12.1,10.33,-83.88,-4.706,1.279,-20.81,11.66,34.02,-21.95,9.99,33.81,1.875,-17.05,37.39,-124.2,-14.69,14.94,-125.2,-18.27,15.23,-168.2,-12.15,17.33,-85.2,-13.32,2.879,-86.06,3.964,-3.509,-95.19,0.3387,0.687,-95.34,-25.92,-0.0691,-81.47,-28.98,-17.3,-80.61,34.21,12.66,-85.83,-18.56,-1.046,-75.85,0.9748,-0.02143,195.3,-143.2,55.41,341,-109.1,126.8,551.1,-31.78,183.3,696.2,4.304,160.9,-91.17,-149.4,130,-461,-47.11,115.9,-815.8,-10.09,175.3,244.5,-42.77,10.62,274.2,65.98,-42.94,-281.8,48.5,68.6,-1699,-194,159.5,-123.4,14.19,2197,186.8,-61.73,-8.359,183.2,-21.21,78.01,31.35,-52.79,4.618,-0.4743,0.08484,-0.8754,0.2169,-0.4713,0.1608,0.7474,-0.1495,0.2998,0.4725,-0.233,0.3319,-0.2869,-0.7009,-0.4572,-0.4973,-0.4628,-0.5905,-0.3498,-0.4584,-0.631,0.7027,-0.01892,0.7105,0.5518,-0.03247,0.8333,0.4164,-0.5917,0.4602,0.4649,-0.6079,0.5279,0.1719,-0.4961,0.1641,-0.6826,-0.3587,-0.2778,-0.4334,-0.6218,-0.4841,-0.1498,-0.1713,-0.1169
5.02,17.33,6.303,0.5513,-8.726,-1.211,1.115,-1.767,-3.81,38.81,14.62,38.54,-14.58,6.386,-1.013,-58.49,-39.45,8.557,8.69,2.192,6.182,54.01,48.16,-2.314,30.58,4.707,-12.42,8.371,5.917,29.22,52.75,-3.181,19.35,11.56,0.4671,-10.6,10.65,-84.04,-4.767,1.376,-21.52,11.08,32.7,-22.49,9.592,32.53,2.662,-17.18,35.76,-125.3,-13.29,14.39,-126.2,-16.98,14.65,-168.9,-11.57,16.19,-85.49,-13.43,2.895,-86.1,3.889,-3.294,-94.34,1.769,1.174,-94.5,-27.44,-0.5214,-82.22,-29.94,-18.29,-81.12,33.35,12.35,-86.26,-18.48,-0.7115,-75.84,0.9762,-0.03616,180,-129.7,82.81,396.6,-119.9,116.7,554.6,-33.25,179.1,684.7,-18.76,177.2,-61.51,-134.6,147.8,-417.2,-44.26,148.2,-748.6,-12.76,249.3,250.9,-39.24,-2.019,271.5,49.38,-50.31,-401.4,153.4,187.8,-1492,52.35,304.5,-157.2,-32.08,1819,159.3,-57.93,9.678,249.4,-95.39,96.06,0.9221,-29.37,17.19,-0.474,0.08344,-0.8756,0.2162,-0.4807,0.167,0.742,-0.1578,0.3087,0.4661,-0.2443,0.3366,-0.2869,-0.6993,-0.4464,-0.5016,-0.4627,-0.5807,-0.3541,-0.4577,-0.6215,0.7021,-0.01703,0.7113,0.5514,-0.03064,0.8336,0.4225,-0.5807,0.4608,0.4564,-0.6176,0.529,0.1809,-0.5031,0.1715,-0.6815,-0.3633,-0.2834,-0.4333,-0.6239,-0.4808,-0.1497,-0.1713,-0.117
5.03,17.33,6.079,0.3402,-8.749,-1.112,1.21,-1.565,-3.877,37.47,13.14,37.18,-13.1,6.256,-1.056,-58.35,-40.65,8.367,8.703,1.983,6.034,53.38,48.36,-0.6591,29.7,5.212,-12.26,6.803,5.404,32.58,51.69,-2.594,19.26,12.11,0.1264,-8.59,10.94,-84.21,-4.836,1.461,-22.13,10.46,31.42,-22.96,9.125,31.28,3.498,-17.26,34.07,-126.4,-11.86,13.79,-127.3,-15.62,14.02,-169.7,-11.07,14.94,-85.77,-13.52,2.908,-86.12,3.812,-3.05,-92.9,3.389,1.775,-92.97,-29.15,-1.536,-82.84,-31.12,-18.93,-81.6,32.49,12.07,-86.66,-18.34,-0.391,-75.85,0.9648,-0.06496,170.1,-119.6,107.2,447.8,-146.6,106.8,533.8,-30.43,178.3,660.8,-18.13,206.4,-40.77,-117.8,177.8,-388.8,-45,195.3,-675,-16.64,317.6,243.8,-21.86,29.7,234.7,30.07,-16.46,-543.8,234.8,297.5,-748.3,260,627.3,-12.97,295.8,1341,171.6,-87.51,41.48,258.7,-27.44,124,20.9,-19.14,22.58,-0.4737,0.08204,-0.8758,0.2149,-0.4899,0.1727,0.7368,-0.166,0.318,0.4594,-0.2561,0.3411,-0.2867,-0.6974,-0.4353,-0.506,-0.4624,-0.5703,-0.3581,-0.4564,-0.6115,0.7016,-0.01526,0.7119,0.551,-0.02863,0.834,0.4302,-0.5679,0.4613,0.4461,-0.6315,0.5267,0.1861,-0.511,0.1786,-0.6804,-0.3678,-0.289,-0.4334,-0.6257,-0.4775,-0.1494,-0.1715,-0.117
5.04,17.29,5.834,0.1618,-8.741,-1.007,1.278,-1.399,-3.919,36.15,11.59,35.86,-11.54,6.081,-1.059,-58.26,-41.88,8.121,8.735,1.728,5.93,52.79,48.6,1.131,28.81,5.698,-12.08,5.15,4.968,36.14,50.58,-2.061,19.13,12.14,-0.1728,-6.727,11.17,-84.39,-4.901,1.567,-22.68,9.847,30.18,-23.39,8.637,30.07,4.347,-17.27,32.34,-127.5,-10.4,13.07,-128.4,-14.21,13.27,-170.6,-10.62,13.53,-86.03,-13.57,2.928,-86.17,3.729,-2.783,-91.38,5.101,2.463,-91.29,-30.94,-2.766,-83.2,-32.42,-19.28,-81.99,31.61,11.85,-86.98,-18.17,-0.1172,-75.84,0.962,-0.09643,181.1,-126.5,108.6,458.2,-214.6,53.61,505.1,-55.91,180.4,624.8,-32.19,224.6,-8.051,-90.57,213.8,-357.1,-37.66,244,-620.7,-10.52,380.8,204.2,-9.866,73.1,169.1,-37.21,33.57,-761.4,205.1,315.5,-299.4,182,939.4,-426.6,274.3,1569,212,-68.7,85.09,268.5,44.52,138.6,10.45,-22.25,7.183,-0.4735,0.08045,-0.8761,0.2135,-0.499,0.1781,0.7317,-0.174,0.3273,0.4529,-0.2683,0.3457,-0.2861,-0.6949,-0.4237,-0.5106,-0.4618,-0.5592,-0.3624,-0.4541,-0.601,0.7013,-0.01355,0.7123,0.5505,-0.02637,0.8344,0.4388,-0.5541,0.4613,0.4356,-0.6461,0.5239,0.1874,-0.5198,0.184,-0.6792,-0.3724,-0.2945,-0.4339,-0.6269,-0.4745,-0.1492,-0.1715,-0.1171
5.05,17.25,5.588,0.01792,-8.726,-0.885,1.331,-1.28,-3.937,34.85,9.953,34.56,-9.9,5.831,-1.028,-58.12,-43.13,7.841,8.776,1.472,5.869,52.17,48.88,2.962,27.92,5.998,-11.89,3.824,4.68,39.77,49.42,-1.933,18.96,11.99,-0.4106,-5.748,11.27,-84.57,-4.967,1.697,-23.23,9.29,28.94,-23.86,8.169,28.84,5.199,-17.19,30.61,-128.7,-8.919,12.25,-129.6,-12.77,12.41,-171.3,-10.23,11.98,-86.28,-13.62,2.954,-86.23,3.646,-2.512,-90.2,6.822,3.025,-89.97,-32.78,-3.708,-82.88,-34.13,-19.7,-82.23,30.69,11.73,-87.15,-17.96,0.0976,-75.85,0.9663,-0.1232,207.3,-135.4,56.31,463.6,-249.5,17.94,477.1,-61.62,189.3,583.3,-42.38,259.2,30.85,-68.23,233.3,-303.2,-40.88,304.8,-578.9,-19.19,426.7,151,-21.62,82.92,132.5,-80.43,54.31,-885.6,141.7,328.8,5.487,158,999.7,-362.1,397,2089,203.5,-64.28,113.1,219.1,17.54,109.8,9.99,17.27,0.7696,-0.4732,0.07868,-0.8763,0.2127,-0.5079,0.1832,0.7267,-0.1819,0.3367,0.4467,-0.2806,0.35,-0.2855,-0.6917,-0.412,-0.5154,-0.4607,-0.5475,-0.3671,-0.4506,-0.5903,0.701,-0.0119,0.7126,0.55,-0.02399,0.8348,0.4467,-0.5419,0.4589,0.425,-0.6584,0.5236,0.1852,-0.5325,0.1856,-0.6779,-0.3771,-0.3,-0.435,-0.6272,-0.4722,-0.1489,-0.1715,-0.1171
5.06,17.22,5.334,-0.1549,-8.711,-0.7265,1.395,-1.177,-3.901,33.53,8.269,33.25,-8.217,5.52,-0.9342,-57.89,-44.37,7.54,8.804,1.21,5.818,51.47,49.2,4.793,26.99,6.167,-11.69,2.943,4.391,43.51,48.19,-1.119,18.72,11.6,-0.5967,-5.336,11.34,-84.77,-5.024,1.857,-23.86,8.792,27.67,-24.42,7.749,27.59,6.036,-17.03,28.86,-129.9,-7.464,11.32,-130.7,-11.29,11.44,-172.1,-9.87,10.31,-86.55,-13.66,2.975,-86.29,3.588,-2.236,-89.44,8.567,3.474,-89.08,-34.69,-4.437,-82.46,-35.21,-19.89,-82.47,29.77,11.61,-87.28,-17.69,0.268,-75.86,0.962,-0.1433,244.4,-134.5,-11.8,445.9,-238.6,28.2,479.2,-77.82,192.8,557.5,-50.89,296.6,8.215,-63.5,208.8,-260.2,-25.49,329.3,-538.6,-28.23,462.7,114.5,-44.83,67.76,102.2,-120.2,67.42,-535.3,128.7,384.4,60.03,160.2,900.7,-833.9,55.53,1362,196.1,-51.2,154.8,169.2,39.85,97.95,-5.687,30.89,1.026,-0.4731,0.07666,-0.8765,0.2127,-0.5167,0.1886,0.7217,-0.1898,0.346,0.4407,-0.2932,0.3544,-0.2845,-0.6879,-0.4004,-0.5204,-0.4588,-0.5354,-0.3722,-0.4463,-0.5794,0.7008,-0.01013,0.7129,0.5497,-0.02161,0.835,0.4506,-0.5329,0.4524,0.4151,-0.6683,0.5259,0.182,-0.5407,0.185,-0.6764,-0.3818,-0.3056,-0.4362,-0.6271,-0.47,-0.1488,-0.1716,-0.1171
5.07,17.23,5.073,-0.3473,-8.707,-0.5456,1.449,-1.044,-3.826,32.18,6.542,31.91,-6.492,5.19,-0.8121,-57.55,-45.63,7.264,8.819,0.953,5.772,50.69,49.56,6.623,26.03,6.128,-11.47,2.452,4.113,47.26,46.91,-0.3156,18.43,11.08,-0.7487,-5.485,11.37,-84.98,-5.074,2.036,-24.6,8.325,26.38,-25.07,7.389,26.31,6.819,-16.8,27.12,-131.1,-6.019,10.3,-131.8,-9.783,10.39,-172.8,-9.527,8.559,-86.82,-13.7,2.991,-86.33,3.551,-1.957,-89.04,10.34,3.701,-88.51,-36.6,-4.984,-81.7,-36.24,-20.12,-82.68,28.83,11.48,-87.38,-17.38,0.4129,-75.88,0.945,-0.1567,253.7,-140.2,-38.56,434.1,-221,40.32,490.2,-65.06,192.8,553.9,-34.17,321.1,45.27,-64.44,194,-231.4,-27.77,361.5,-484.3,-36.26,501.9,107.5,-58.97,24.06,96.81,-116.2,50.27,51.14,125.7,564.8,-34.25,105.3,800.9,-464,-68.33,1175,163.9,-25.29,139.1,132.1,32.73,74.6,-8.453,5.608,7.696,-0.473,0.07446,-0.8767,0.2136,-0.5254,0.1945,0.7166,-0.1978,0.3549,0.435,-0.3057,0.3588,-0.2832,-0.6835,-0.3886,-0.5255,-0.4563,-0.523,-0.3777,-0.4412,-0.5681,0.7006,-0.008363,0.7132,0.5496,-0.01929,0.8352,0.4529,-0.5262,0.4432,0.406,-0.6764,0.5297,0.1777,-0.549,0.1821,-0.6748,-0.3864,-0.3112,-0.4377,-0.6266,-0.4679,-0.1486,-0.1718,-0.117
5.08,17.23,4.799,-0.5703,-8.73,-0.3576,1.511,-0.9031,-3.68,30.76,4.818,30.5,-4.772,4.839,-0.6626,-57.11,-46.91,7.025,8.827,0.7306,5.708,49.86,50,8.463,25.05,6.074,-11.22,2.228,3.775,50.97,45.61,0.689,18.08,10.69,-0.8844,-5.909,11.43,-85.18,-5.082,2.216,-25.42,7.888,25.06,-25.81,7.069,25.01,7.543,-16.52,25.42,-132.4,-4.611,9.181,-133,-8.242,9.247,-173.4,-9.202,6.736,-87.11,-13.73,3.003,-86.34,3.528,-1.668,-88.86,12.15,3.897,-88.25,-38.45,-5.302,-80.95,-36.99,-20.42,-82.93,27.9,11.32,-87.5,-17.05,0.5562,-75.9,0.9053,-0.1587,238.7,-108.7,-8.511,401,-171.1,80.21,498.2,-42.44,196.8,562.7,-2.628,339.9,20.89,-66.71,203.2,-206.3,-25.13,391.1,-420.6,-39.61,567.9,95.38,-40.53,-9.175,73.15,-95.3,9.265,519.6,190.9,724.2,-62.19,20.06,611.6,-926.5,-388.5,836.5,167.9,-16.94,104.3,128.9,77.42,32.31,19.98,35.78,0.7696,-0.4733,0.07233,-0.8767,0.2153,-0.534,0.2008,0.7117,-0.2056,0.3638,0.4296,-0.3178,0.3633,-0.2814,-0.6786,-0.3768,-0.5309,-0.4529,-0.5102,-0.3836,-0.4355,-0.5569,0.7004,-0.006592,0.7134,0.5495,-0.01703,0.8352,0.455,-0.5191,0.4338,0.3974,-0.6825,0.5348,0.1746,-0.5555,0.1788,-0.673,-0.3908,-0.3171,-0.4391,-0.6261,-0.4657,-0.1486,-0.1721,-0.1168
5.09,17.2,4.501,-0.7776,-8.761,-0.1894,1.568,-0.7027,-3.445,29.25,3.124,29.01,-3.087,4.502,-0.4796,-56.62,-48.21,6.872,8.819,0.5707,5.646,49.03,50.55,10.38,24.08,6.302,-10.9,2.002,3.413,54.75,44.28,1.806,17.73,10.25,-1.053,-6.339,11.49,-85.38,-5.038,2.391,-26.31,7.424,23.7,-26.59,6.779,23.66,8.165,-16.22,23.79,-133.8,-3.266,7.978,-134.2,-6.678,8.02,-174,-8.889,4.834,-87.39,-13.71,3.027,-86.36,3.513,-1.345,-88.67,14.05,4.423,-88.15,-40.25,-5.525,-80.4,-37.59,-20.55,-83.2,26.98,11.12,-87.64,-16.69,0.7335,-75.93,0.8813,-0.1567,184.1,-53.29,12.36,355.7,-134.9,128.2,500.9,-36.42,211.4,574.3,-0.2857,359.1,48.68,-67.4,235.6,-194.3,-25.82,428.5,-353.4,-46.99,633.2,75,-38.32,-29.64,59.81,-101.8,-14.03,717.4,-47.49,495.6,-116.2,34.06,438.9,-868.6,-504.2,695,188.7,-44.35,70.26,121.7,107.5,21.46,-9.529,53.76,-8.209,-0.4739,0.07026,-0.8765,0.2172,-0.5427,0.2075,0.7069,-0.2134,0.3724,0.4247,-0.3292,0.3679,-0.2791,-0.6733,-0.365,-0.5366,-0.4489,-0.497,-0.3901,-0.4289,-0.5456,0.7005,-0.004761,0.7133,0.5495,-0.01447,0.8353,0.4548,-0.5105,0.425,0.3896,-0.6876,0.5404,0.1715,-0.5604,0.1764,-0.6711,-0.3951,-0.3231,-0.4407,-0.6256,-0.4631,-0.1486,-0.1724,-0.1166
5.1,17.14,4.187,-0.9836,-8.766,-0.03722,1.631,-0.4548,-3.141,27.7,1.42,27.47,-1.394,4.186,-0.2703,-56.11,-49.57,6.823,8.799,0.4677,5.593,48.29,51.24,12.3,23.08,6.511,-10.52,1.756,3.06,58.5,42.93,3.067,17.34,9.782,-1.207,-6.5,11.53,-85.59,-4.981,2.561,-27.21,6.921,22.33,-27.39,6.5,22.31,8.625,-15.91,22.27,-135.2,-1.979,6.69,-135.6,-5.099,6.712,-174.4,-8.584,2.858,-87.67,-13.66,3.061,-86.39,3.513,-0.997,-88.43,15.98,4.979,-88.04,-41.98,-5.761,-80.21,-38.02,-20.41,-83.46,26.05,10.9,-87.76,-16.3,0.9281,-75.96,0.8373,-0.1272,125,-21.65,42.57,322.9,-108.7,149,462.9,-42.66,239,563.3,40.74,359.6,63.4,-90.36,250.2,-182.2,-47.18,468.1,-308.5,-75.91,699.3,64.26,-45.06,-33.15,70.14,-82.5,-49.11,540.9,-246.8,118.4,-143.3,62.38,288.9,-954,-440.8,411.1,179.9,-14.89,-4.839,143.5,105.8,30.17,-12.3,14.95,3.078,-0.4746,0.06824,-0.8763,0.2192,-0.5514,0.2144,0.7024,-0.221,0.3809,0.4204,-0.3395,0.3729,-0.276,-0.6675,-0.3531,-0.5424,-0.4442,-0.4834,-0.3972,-0.4215,-0.5344,0.7009,-0.002869,0.713,0.5497,-0.01172,0.8352,0.4545,-0.5014,0.4163,0.3819,-0.6923,0.5457,0.1682,-0.5633,0.176,-0.6693,-0.399,-0.3294,-0.4426,-0.625,-0.4604,-0.1489,-0.1727,-0.1163
5.11,17.09,3.865,-1.204,-8.768,0.09787,1.666,-0.1532,-2.767,26.1,0.3114,25.88,0.3093,3.872,-0.02441,-55.6,-50.94,6.862,8.767,0.4528,5.556,47.63,52.06,14.17,22.08,6.463,-10.09,1.573,2.721,62.05,41.57,4.377,16.92,9.272,-1.359,-6.291,11.54,-85.83,-4.918,2.737,-28.16,6.368,20.94,-28.21,6.225,20.94,8.934,-15.59,20.85,-136.7,-0.7659,5.315,-136.9,-3.521,5.325,-174.8,-8.278,0.8154,-87.97,-13.59,3.111,-86.4,3.518,-0.6248,-88.2,17.84,5.307,-87.81,-43.6,-6.066,-80.41,-38.35,-19.95,-83.69,25.12,10.67,-87.85,-15.91,1.12,-75.99,0.775,-0.1018,77.73,-2.979,58.83,302.3,-77.85,167.8,398.4,-60.76,266.2,507.8,32.45,357.8,59.64,-108.8,270.8,-173.1,-70.28,531.5,-229.1,-181.3,799.8,46.58,-38.56,-37.02,29.75,-86.7,-52.63,358.3,-231,53.34,-124,38.03,201.1,-918.7,-428,291.5,190.9,-19.25,-15.02,185,91.23,18.93,19.67,53.68,4.361,-0.4754,0.06604,-0.8759,0.2212,-0.5601,0.2218,0.698,-0.2285,0.3894,0.4167,-0.3488,0.3781,-0.2723,-0.6612,-0.3412,-0.5483,-0.4389,-0.4693,-0.4048,-0.4134,-0.5232,0.7013,-8.55E-04,0.7127,0.5498,-0.00885,0.8351,0.4552,-0.4931,0.4069,0.3744,-0.697,0.55,0.1646,-0.5646,0.1778,-0.6675,-0.4025,-0.336,-0.4447,-0.6243,-0.4578,-0.1491,-0.1733,-0.1161
