"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.61,4.63,-2.66,1.841,0.1152,-0.6537,4.016,-0.3126,6.86,14.05,3.575,13.89,-1.942,2.241,3.004,-45.15,-42.99,12.54,7.221,3.411,-0.6646,35.33,27.89,-2.555,14.74,-6.526,0.9477,2.095,-2.389,12.37,45.68,1.063,6.854,-1.156,3.335,-7.665,8.035,95.65,1.112,-1.105,141.6,9.745,11.5,141.6,9.439,11.49,-169.1,-15.68,18.44,52.79,-3.404,-2.444,52.5,3.449,-2.444,-9.072,-7.75,-3.558,91.63,1.192,-0.5361,89.84,5.889,1.935,87.67,3.165,-4.716,88.55,-9.17,-3.436,96.2,-7.58,-3.325,87.82,20.65,0.2096,89.34,-24.94,-4.138,97.23,-17.36,-3.176,-61,-60.83,-105.1,-120.4,-46.23,-11.62,-322.2,-161.7,266.4,-527.5,-160.3,414.4,-14.01,-89.41,129.7,71.35,63.1,269.4,-53.76,-11.46,439.1,134.1,-46.41,-67.95,83.08,-88.76,16.45,229,3.775,-68.03,323.3,31.43,-65.79,-22.48,9.198,1.123,-490.4,7.975,-271.5,-55.27,-44.51,-101.8,435.7,439.7,329.7,-0.03772,-0.5288,-0.06024,-0.5967,-0.2523,-0.7273,-0.2784,-0.6899,-0.5262,-0.4261,-0.3652,-0.7651,0.6077,-0.2896,0.6247,0.4007,-0.5742,0.5894,0.4117,-0.4268,0.6702,-0.01923,-0.8109,0.03015,0.04193,-0.6427,-0.01666,-0.6029,-0.4468,-0.5361,-0.5938,-0.5039,-0.4749,-0.3115,-0.09485,-0.9416,0.392,-0.639,0.5285,0.5983,-0.409,0.3915,0.3004,-0.163,0.9004
4.62,4.363,-2.7,2.104,0.11,-0.589,4.284,0.06869,6.262,15.74,4.427,15.56,-3.349,2.518,2.903,-44.96,-42.52,12.57,7.393,3.577,-0.7181,34.85,27.19,-2.46,15.48,-6.622,0.8923,1.871,-2.652,12.73,43.14,1.525,6.617,-1.012,2.987,-7.67,8.105,95.96,1.093,-1.01,142,10.68,12.92,142,10.74,12.93,-169.1,-16.04,20.58,53.56,-4.301,-1.363,53.42,1.959,-1.36,-9.155,-7.704,-1.662,91.68,1.168,-0.5094,89.63,5.609,1.986,87.68,2.997,-4.743,88.58,-9.702,-3.392,96.21,-7.657,-3.431,87.35,21.11,0.2025,88.55,-21.97,-3.444,96.5,-14.74,-2.502,-44.78,-56.35,-114,-113.9,-70.13,-28.65,-354.9,-175.3,239.7,-588.1,-134.9,356,-7.613,-133.5,150,113.8,43.12,259.1,-8.637,-7.92,423.5,130.9,-26.09,-63.31,7.042,-76.29,-39.32,257,-12.09,-82.74,360.6,-66.94,-92.73,9.445,14.07,13.89,-536.4,18.18,-326.7,-90.9,-66.81,-4.331,317.5,510.4,480.3,-0.03845,-0.5285,-0.06299,-0.5859,-0.2542,-0.7364,-0.2733,-0.6949,-0.5338,-0.4143,-0.3688,-0.7743,0.6141,-0.291,0.6137,0.4076,-0.569,0.5816,0.4209,-0.4187,0.6637,-0.01941,-0.8108,0.02973,0.04346,-0.6407,-0.01556,-0.6033,-0.4472,-0.5344,-0.5961,-0.5017,-0.4724,-0.3123,-0.09558,-0.9413,0.3888,-0.6436,0.5265,0.5933,-0.4231,0.4069,0.2808,-0.1704,0.908
4.63,4.244,-2.75,2.376,-0.01712,-0.528,4.529,0.3829,5.659,17.4,5.544,17.2,-4.75,2.771,2.873,-44.82,-41.82,12.58,7.503,3.742,-0.8055,34.43,26.38,-2.334,16,-6.72,0.8135,1.625,-3.058,13.27,40.36,2.037,6.169,-0.9222,2.601,-7.654,8.074,96.28,1.11,-0.9193,142.4,11.62,14.34,142.5,11.99,14.36,-169,-16.39,22.67,54.55,-5.233,-0.4008,54.52,0.4264,-0.3986,-9.138,-7.671,0.2493,91.75,1.059,-0.4765,89.43,5.393,2.051,87.73,2.927,-4.76,88.67,-10.3,-3.366,96.26,-7.752,-3.501,86.76,21.42,0.1809,87.65,-18.9,-2.783,95.6,-12.23,-1.885,-18.46,-58.54,-116.2,-119.8,-141.1,-11.92,-372.5,-178.6,218.2,-652.4,-115.9,269.3,57.99,-69.23,79.36,107.2,21.03,261.7,33.46,7.292,416.6,97.53,-41.45,-77.14,-34.69,-58.6,-116.9,303.4,-28.9,-95.61,439.4,6.725,-177.9,-22.48,-2.473,12.21,-516.1,-15.84,-297.7,-136.8,4.779,75.86,55.15,390.1,765.8,-0.03925,-0.5286,-0.06574,-0.5752,-0.2559,-0.7455,-0.268,-0.6997,-0.5409,-0.4026,-0.3721,-0.7831,0.6191,-0.2934,0.6022,0.4143,-0.5637,0.5733,0.4297,-0.4106,0.6566,-0.01971,-0.8102,0.02911,0.04498,-0.6392,-0.01465,-0.6033,-0.4477,-0.5335,-0.599,-0.499,-0.4697,-0.3132,-0.09589,-0.941,0.3857,-0.6487,0.5228,0.5881,-0.4367,0.423,0.2623,-0.1769,0.9152
4.64,4.22,-2.808,2.634,-0.2026,-0.4718,4.77,0.6725,4.985,18.99,6.744,18.78,-6.135,3.053,2.822,-44.79,-41.04,12.56,7.619,3.917,-0.9033,34.16,25.57,-2.184,16.24,-6.798,0.8003,1.36,-3.674,13.98,37.35,2.672,5.714,-0.8598,2.324,-7.577,8.026,96.61,1.172,-0.8295,143,12.51,15.79,143.2,13.16,15.83,-169,-16.74,24.74,55.62,-6.13,0.5087,55.67,-1.144,0.5061,-9.044,-7.651,2.173,91.84,0.9361,-0.4372,89.27,5.26,2.13,87.83,2.966,-4.745,88.82,-10.98,-3.359,96.3,-7.802,-3.545,85.96,21.54,0.03131,86.65,-15.79,-2.174,94.56,-9.685,-1.2,24.67,-78.97,-133.4,-128.5,-187.4,-2.5,-395.2,-203.3,200.8,-688.7,-62.88,201.5,315.3,148.1,-13.13,120.3,20.61,242,87.69,10.63,406,45,-97.77,-69.05,-71.04,-17.24,-198.9,332.3,-45.88,-143.9,477,24.07,-195,12.22,-41.97,1.123,-368.6,-134.3,-286.4,-210,32.56,122.7,-271.1,301.5,942.2,-0.0401,-0.5289,-0.06854,-0.5647,-0.2567,-0.7546,-0.2624,-0.7043,-0.5475,-0.3908,-0.3753,-0.7915,0.6235,-0.2964,0.5906,0.4203,-0.5586,0.5644,0.438,-0.4026,0.649,-0.02008,-0.8096,0.02838,0.04645,-0.6382,-0.01398,-0.6031,-0.4478,-0.5336,-0.6024,-0.4958,-0.4667,-0.3137,-0.09607,-0.9409,0.383,-0.6532,0.5185,0.5831,-0.4493,0.4397,0.2439,-0.184,0.9221
4.65,4.279,-2.856,2.875,-0.3801,-0.4122,5.007,0.9214,4.303,20.55,8.013,20.32,-7.522,3.347,2.794,-44.88,-40.28,12.51,7.702,4.115,-1.011,34.01,24.87,-2.048,16.25,-6.869,0.7761,0.9972,-4.316,14.86,34.23,3.399,5.391,-0.8192,2.151,-7.388,7.858,96.91,1.243,-0.7382,143.7,13.34,17.25,143.9,14.22,17.31,-169,-17.08,26.76,56.63,-7.058,1.378,56.73,-2.756,1.37,-8.912,-7.6,4.123,91.91,0.8308,-0.4001,89.1,5.227,2.196,88.03,3.099,-4.733,89.08,-11.72,-3.364,96.32,-7.833,-3.558,85.12,21.52,-0.1267,85.65,-12.69,-1.667,93.41,-7.013,-0.4764,89.47,-90.06,-153,-92.19,-178.5,-4.578,-426.3,-194.1,178.2,-705.2,-22.16,156.3,170.3,6.791,5.879,153.4,-8.873,214.6,164.8,15.9,381.3,-37.07,-119.2,-67.25,-52.48,-5.897,-266.8,380.3,-105.1,-151.9,400.4,-22.06,-206.8,25.05,-12.52,15.3,-158.7,-281.3,-317.3,-291.8,38.23,112.7,-620,297.2,956,-0.04083,-0.5294,-0.07117,-0.5543,-0.2567,-0.7637,-0.2566,-0.7087,-0.5534,-0.3792,-0.3783,-0.7995,0.6277,-0.2988,0.5791,0.4254,-0.5538,0.5549,0.4464,-0.3947,0.6409,-0.02033,-0.809,0.02777,0.04785,-0.6379,-0.01318,-0.6029,-0.4476,-0.5347,-0.6066,-0.4918,-0.4636,-0.314,-0.09607,-0.9408,0.3815,-0.6563,0.5145,0.5777,-0.4611,0.4562,0.2247,-0.1916,0.929
4.66,4.501,-2.904,3.061,-0.5989,-0.3424,5.278,1.089,3.567,22.07,9.253,21.84,-8.863,3.555,2.706,-45.17,-39.45,12.49,7.799,4.341,-1.146,34.08,24.21,-1.945,16.09,-6.984,0.7552,0.593,-4.931,15.89,31.08,4.154,5.13,-0.8271,1.966,-7.142,7.574,97.19,1.294,-0.6408,144.5,14.12,18.69,144.9,15.15,18.78,-169,-17.4,28.73,57.67,-7.951,2.249,57.81,-4.387,2.235,-8.719,-7.522,6.116,91.91,0.6644,-0.3609,88.93,5.294,2.263,88.26,3.302,-4.76,89.39,-12.54,-3.438,96.34,-7.91,-3.587,84.3,21.43,-0.2686,84.72,-9.643,-1.261,92.2,-4.31,0.1337,94.91,-99.95,-173.9,-81.36,-150.7,-12.35,-441.9,-180.4,142.4,-719.9,-28.67,126.3,139.4,-52.15,21.07,189.2,-6.556,189.8,224.7,12.63,336.2,-82.4,-98,-73.55,-42.84,-24.26,-322.5,427.3,-175.3,-151.9,284.1,14.9,-150.8,-30.7,-50.63,-2.245,57.07,-395.3,-282.3,-399.2,34.81,77.31,-899.5,207.4,758.3,-0.04138,-0.5297,-0.07361,-0.5445,-0.2556,-0.7728,-0.2504,-0.7129,-0.5587,-0.3678,-0.3812,-0.8068,0.6318,-0.3017,0.5676,0.4294,-0.5494,0.5447,0.4548,-0.3869,0.632,-0.02008,-0.8082,0.02747,0.04932,-0.6383,-0.01233,-0.603,-0.447,-0.5366,-0.6115,-0.4875,-0.46,-0.3147,-0.09614,-0.9405,0.3819,-0.6575,0.5122,0.5718,-0.4722,0.4723,0.2054,-0.1984,0.9354
4.67,4.93,-2.973,3.241,-0.8879,-0.2721,5.559,1.182,2.78,23.61,10.43,23.38,-10.12,3.705,2.566,-45.66,-38.5,12.5,7.844,4.546,-1.329,34.36,23.53,-1.885,15.81,-7.175,0.8383,0.1559,-5.435,17.01,27.96,5.025,4.875,-0.9031,1.752,-6.851,7.197,97.42,1.295,-0.5676,145.6,14.84,20.12,146,15.95,20.23,-169.1,-17.7,30.58,58.77,-8.832,3.078,58.93,-6.055,3.058,-8.467,-7.392,8.168,91.87,0.3764,-0.3334,88.72,5.448,2.334,88.49,3.551,-4.857,89.73,-13.41,-3.55,96.32,-7.915,-3.568,83.57,21.3,-0.4631,83.91,-6.653,-0.9524,91.03,-1.646,0.59,83.71,-100,-191.7,-96.23,-152.6,-20.23,-446.5,-162.6,79.66,-735.4,-40.87,91.12,177.8,-106.1,-50.6,278.6,6.688,141.3,267.6,4.96,286.6,-96.08,-79.29,-114.7,14.59,-69.2,-350.9,448,-164.2,-158.8,182.3,12.57,-87.11,68.37,-26.36,-22.45,264.2,-433.7,-264.2,-509.5,-15.98,38.13,-1048,52.21,611.6,-0.04193,-0.5296,-0.07569,-0.5352,-0.2536,-0.7817,-0.244,-0.717,-0.5636,-0.3568,-0.384,-0.8134,0.6354,-0.3049,0.5559,0.4323,-0.5451,0.5339,0.4634,-0.3791,0.6222,-0.01953,-0.8067,0.02747,0.05103,-0.6392,-0.01123,-0.6035,-0.4463,-0.5389,-0.6167,-0.4831,-0.456,-0.3147,-0.09601,-0.9405,0.3834,-0.6565,0.5125,0.565,-0.4829,0.4875,0.1862,-0.2043,0.9413
4.68,5.47,-3.064,3.438,-1.194,-0.21,5.836,1.243,2.008,25.15,11.53,24.93,-11.29,3.801,2.418,-46.3,-37.45,12.6,7.859,4.701,-1.555,34.83,22.9,-1.826,15.5,-7.464,1.055,-0.3164,-5.792,18.19,24.9,5.858,4.504,-1.008,1.49,-6.539,6.786,97.62,1.217,-0.5143,146.7,15.5,21.51,147.2,16.65,21.64,-169.3,-18,32.32,59.92,-9.747,3.848,60.06,-7.744,3.828,-8.136,-7.247,10.26,91.79,-0.008289,-0.305,88.46,5.618,2.424,88.7,3.821,-5.025,90.08,-14.31,-3.698,96.29,-7.996,-3.559,82.94,21.15,-0.709,83.25,-3.748,-0.7068,89.98,0.8335,0.8795,66.54,-111.9,-204.6,-107,-118.5,-64.35,-443.5,-142,6.85,-746.1,-90.82,38.9,270.8,-50.44,-123.3,368.8,11.74,78.46,294.2,2.926,246.1,-66.96,-63.78,-204.7,76.86,-117.9,-341,394.3,-93.29,-175.7,117.4,13.14,-53.93,6.981,0.6957,31.43,401,-249.8,-251.6,-733.7,33.97,31.11,-1213,-333.7,373.7,-0.04242,-0.529,-0.07739,-0.5265,-0.2508,-0.7904,-0.2375,-0.721,-0.5681,-0.3461,-0.3866,-0.8193,0.6385,-0.3081,0.544,0.4343,-0.5409,0.5226,0.4719,-0.3715,0.6116,-0.01868,-0.8048,0.02765,0.05316,-0.6402,-0.009888,-0.6045,-0.4454,-0.5415,-0.6221,-0.4787,-0.4517,-0.3153,-0.09589,-0.9403,0.3854,-0.6541,0.5142,0.5576,-0.4935,0.5016,0.168,-0.2089,0.9464
4.69,6.024,-3.173,3.65,-1.495,-0.1456,6.056,1.303,1.212,26.65,12.6,26.44,-12.41,3.851,2.257,-47.07,-36.33,12.77,7.836,4.827,-1.784,35.43,22.38,-1.76,15.18,-7.805,1.26,-0.7769,-5.987,19.38,21.94,6.721,4,-1.099,1.231,-6.248,6.394,97.76,1.109,-0.4649,148,16.06,22.87,148.5,17.26,23.02,-169.5,-18.3,33.98,61.08,-10.68,4.574,61.17,-9.47,4.557,-7.689,-7.093,12.37,91.71,-0.4178,-0.2767,88.19,5.78,2.53,88.88,4.093,-5.227,90.41,-15.22,-3.815,96.26,-8.056,-3.531,82.49,20.98,-0.8607,82.74,-0.9606,-0.4731,89.11,3.073,1.099,36.02,-127.7,-210.6,-133.3,-93.25,-126.5,-443.2,-96.81,-67.85,-701.4,-104.5,-38.37,294.7,-52.04,-178.5,443.8,1.743,2.489,327.1,18.09,208.1,-47.92,-57.49,-326.3,131.1,-155.8,-312.1,281.7,-12.45,-162.5,47.67,27.91,-63.65,-10.68,-7.343,-37.33,383,38.13,-252.5,-988.5,176,107,-1417,-971.2,368.5,-0.04267,-0.5282,-0.07868,-0.5183,-0.2472,-0.7988,-0.2312,-0.7247,-0.5724,-0.3355,-0.3891,-0.8247,0.6413,-0.3112,0.5322,0.436,-0.5364,0.5113,0.4801,-0.3642,0.6001,-0.01782,-0.8027,0.02783,0.05548,-0.6411,-0.008545,-0.6057,-0.4442,-0.5443,-0.6273,-0.4741,-0.4474,-0.3157,-0.09565,-0.9402,0.3873,-0.6521,0.5153,0.5498,-0.5039,0.5142,0.1515,-0.2131,0.9504
4.7,6.46,-3.299,3.841,-1.708,-0.07479,6.226,1.38,0.4242,28.06,13.66,27.87,-13.51,3.834,2.118,-47.9,-35.21,13.01,7.816,4.968,-1.994,36.05,22.09,-1.664,14.88,-8.144,1.383,-1.271,-5.737,20.59,19.14,7.618,3.553,-1.198,1.158,-5.905,5.975,97.85,1.002,-0.3986,149.2,16.54,24.17,149.8,17.8,24.35,-169.8,-18.62,35.58,62.17,-11.63,5.252,62.21,-11.2,5.244,-7.073,-6.997,14.45,91.63,-0.7365,-0.2454,87.94,5.916,2.658,89.13,4.374,-5.397,90.8,-16.14,-3.949,96.23,-8.104,-3.5,82.53,20.81,-0.7349,82.7,1.668,-0.2615,88.68,5.22,1.442,6.871,-124.4,-200.6,-165,-68.68,-209.9,-432.7,-69.95,-128.5,-644.2,-92.57,-151.7,363.4,14.25,-210.9,475,-24.32,-64.56,364.8,20.71,181.7,-8.793,-59.69,-403.6,96.27,-137.3,-275.2,79.49,84.87,-143.7,35.62,-45.19,-66.61,42.5,64.39,1.263,243.7,236.2,-227.5,-912.9,-6.606,296.2,-1640,-647.4,374.5,-0.04254,-0.5274,-0.07965,-0.5106,-0.2431,-0.8067,-0.2249,-0.7282,-0.5764,-0.325,-0.3913,-0.8298,0.6438,-0.314,0.5205,0.4376,-0.5315,0.5001,0.4872,-0.3574,0.5879,-0.01697,-0.8011,0.02802,0.05786,-0.6418,-0.007447,-0.6069,-0.443,-0.5472,-0.6328,-0.4691,-0.4431,-0.3161,-0.0954,-0.9401,0.3892,-0.651,0.5151,0.5403,-0.5155,0.5242,0.1351,-0.2188,0.953
4.71,6.776,-3.434,3.988,-1.832,0.007764,6.334,1.427,-0.377,29.37,14.74,29.2,-14.62,3.761,2.018,-48.81,-34.09,13.22,7.758,5.15,-2.148,36.67,22.05,-1.593,14.52,-8.414,1.438,-1.757,-4.955,21.8,16.54,8.464,3.167,-1.284,1.139,-5.565,5.376,97.89,0.9505,-0.303,150.4,16.94,25.48,151.1,18.23,25.67,-170,-18.92,37.17,63.21,-12.57,5.862,63.17,-12.94,5.87,-6.246,-6.969,16.45,91.56,-0.9109,-0.2117,87.74,6.075,2.802,89.41,4.654,-5.48,91.23,-17.07,-4.098,96.23,-8.201,-3.499,83.19,20.62,-0.326,83.27,4.08,-0.2126,88.68,7.235,1.609,-0.6143,-113.4,-187,-194.9,-64.08,-251,-426.2,-66.45,-174.3,-600.9,-40.34,-228.8,372.1,6.832,-244.5,494.5,-51.52,-93.88,438.8,17.13,149.3,13.36,-66.62,-426.9,89.32,-74.55,-249,-153,99.21,-70.97,-30.49,-14.83,-91.65,-37.57,40.12,-9.682,8.358,394.5,-258.6,-760.2,-41.23,223.1,-1591,-369.8,235.2,-0.04199,-0.527,-0.08039,-0.503,-0.2385,-0.8145,-0.2189,-0.7312,-0.5804,-0.3148,-0.3933,-0.8347,0.6463,-0.3161,0.5095,0.4393,-0.5261,0.4891,0.493,-0.3516,0.5749,-0.01624,-0.8002,0.02814,0.06006,-0.6427,-0.006775,-0.6075,-0.4417,-0.5501,-0.6385,-0.464,-0.4389,-0.3168,-0.09522,-0.9398,0.3916,-0.6499,0.5148,0.5279,-0.5282,0.5318,0.1187,-0.2233,0.9549
4.72,6.991,-3.596,4.096,-1.842,0.1404,6.406,1.485,-1.161,30.57,15.84,30.42,-15.73,3.635,1.989,-49.69,-33.16,13.44,7.681,5.358,-2.237,37.23,22.45,-1.61,14.1,-8.522,1.408,-2.262,-4.055,22.97,14.13,9.355,2.761,-1.389,0.8737,-5.207,4.864,97.91,0.9374,-0.1567,151.7,17.27,26.75,152.4,18.59,26.96,-170.2,-19.24,38.71,64.03,-13.5,6.448,63.9,-14.65,6.481,-5.202,-7.042,18.37,91.51,-0.9324,-0.1942,87.6,6.287,2.955,89.77,4.895,-5.387,91.71,-17.99,-4.282,96.25,-8.252,-3.502,84.04,20.43,0.216,84.03,6.3,-0.1089,88.94,9.038,1.539,2.668,-84.96,-176.2,-196.8,-41.94,-275.9,-434.7,-49.18,-221.7,-601.1,-13.15,-309.1,334.6,7.037,-246.1,502,-64.24,-102.7,529.3,24.82,118.9,38.77,-75.69,-398.5,95.77,23.55,-195.1,-319.4,146.5,-52.34,-106.1,-33.63,-76.83,43.94,80,-32.7,-237.8,384.6,-249.8,-696.7,113.8,144.2,-1591,-134,28.89,-0.04102,-0.5269,-0.08124,-0.4958,-0.2337,-0.8218,-0.2133,-0.7339,-0.5843,-0.3048,-0.3949,-0.8395,0.6488,-0.3175,0.4991,0.4411,-0.5205,0.4781,0.4972,-0.3466,0.5614,-0.01581,-0.8001,0.02826,0.06201,-0.644,-0.006531,-0.6075,-0.44,-0.553,-0.6443,-0.4588,-0.4347,-0.3173,-0.0951,-0.9397,0.395,-0.6484,0.5148,0.5154,-0.5408,0.5376,0.1031,-0.2257,0.9563
4.73,7.102,-3.769,4.198,-1.684,0.2402,6.413,1.541,-1.949,31.74,16.9,31.62,-16.8,3.531,1.93,-50.53,-32.36,13.63,7.591,5.567,-2.262,37.7,23.15,-1.772,13.61,-8.545,1.369,-2.66,-3.215,24.03,11.87,10.2,2.236,-1.491,0.3631,-4.955,4.52,97.92,0.9154,-0.02187,152.8,17.54,27.99,153.6,18.9,28.23,-170.4,-19.57,40.21,64.69,-14.39,7.045,64.44,-16.33,7.11,-4.018,-7.202,20.2,91.51,-0.793,-0.1745,87.51,6.556,3.118,90.07,5.033,-5.209,92.1,-18.92,-4.466,96.29,-8.342,-3.525,84.87,20.22,0.7485,84.78,8.347,0.07194,89.38,10.54,1.279,21.53,-51.9,-142.2,-199.3,-14.03,-309.8,-436.2,-49.84,-259.4,-612.2,14.2,-377.4,298.1,-0.4308,-205.7,517.4,-78.11,-91.96,635.4,30.11,87.01,72.51,-50.07,-325.4,141.5,103.3,-115.2,-432.9,-31.18,-84.29,-370.6,-74.42,-46.43,-67.76,28.45,23.15,-404,234.1,-197.2,-632.9,30.73,69.43,-1706,-101,-243.5,-0.04004,-0.5268,-0.08191,-0.4885,-0.2289,-0.8288,-0.2079,-0.7362,-0.5881,-0.2951,-0.3961,-0.8443,0.6517,-0.3181,0.4894,0.443,-0.5146,0.4674,0.5001,-0.3424,0.5475,-0.01575,-0.8008,0.02814,0.06379,-0.6457,-0.006653,-0.6071,-0.4385,-0.555,-0.6496,-0.4539,-0.4301,-0.3181,-0.09504,-0.9394,0.3985,-0.6468,0.5148,0.5037,-0.5527,0.5423,0.08924,-0.2262,0.9574
4.74,7.069,-3.919,4.305,-1.374,0.25,6.368,1.572,-2.706,32.93,17.91,32.81,-17.83,3.502,1.813,-51.35,-31.71,13.78,7.471,5.793,-2.285,38.12,23.99,-2.056,13.08,-8.544,1.245,-2.918,-2.428,24.96,9.763,11.1,1.664,-1.624,-0.07377,-4.786,4.286,97.94,0.8806,0.05363,154,17.78,29.24,154.8,19.15,29.5,-170.5,-19.9,41.7,65.21,-15.26,7.64,64.83,-17.95,7.748,-2.814,-7.4,21.97,91.58,-0.5121,-0.1405,87.47,6.822,3.271,90.27,5.032,-5.035,92.39,-19.84,-4.673,96.3,-8.376,-3.542,85.68,19.95,1.329,85.54,10.19,0.2887,89.92,11.8,1.114,24.69,-34.5,-114.2,-176.4,-9.88,-319.1,-428.4,-39.39,-294.2,-627,19,-443.3,261.1,-14.87,-156.9,541.5,-78.47,-86.77,747.7,21.71,53.23,119.6,-5.884,-221,190.3,124.8,-52.55,-314.9,-183,-213.8,-408,-68.07,-97.27,-74.94,-45.99,-1.123,-414.1,83.35,-80.1,-485.5,-130.1,-23.17,-1948,-196.2,-334.3,-0.03955,-0.5266,-0.0824,-0.4811,-0.2243,-0.8355,-0.2027,-0.7383,-0.5916,-0.2856,-0.397,-0.8489,0.6549,-0.3183,0.4802,0.4447,-0.5086,0.4569,0.5025,-0.3383,0.5335,-0.01611,-0.8023,0.02759,0.06519,-0.6474,-0.00708,-0.6064,-0.4381,-0.5552,-0.6546,-0.4497,-0.425,-0.3184,-0.0951,-0.9393,0.4018,-0.6459,0.5136,0.4928,-0.5636,0.546,0.0774,-0.2271,0.9578
