"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.13,3.352,-3.181,3.86,0.3629,-0.7918,1.002,-3.804,-1.516,38.7,20.06,38.7,-20.04,-0.4401,-0.8967,-57.83,-30.22,11.6,7.134,5.314,-2.347,42.07,27.78,-7.237,13.44,-8.687,1.536,-8.848,0.8077,13.69,11.79,6.46,2.239,-2.923,1.208,0.1031,0.3542,105.2,1.605,-0.5713,169.6,20.97,35.26,167.3,17.85,34.5,-162.4,-19.7,44.41,73.72,-15.72,9.771,73.44,-17.21,9.847,10.09,-6.228,22.23,104.2,1.972,0.186,100.4,5.538,3.004,108.8,-0.7943,-5.886,110.2,-14.41,-5.386,109.5,-7.991,-2.33,102,18.93,1.903,102,7.155,-1.402,102.3,9.401,-0.1433,53.5,-68.33,-99.61,4.423,30.75,-244.5,-186.5,94.69,-295.7,-297.3,133.1,-450.2,82.26,-105.6,-129.1,240.9,-158.2,-173.5,375.9,-176.7,-198.6,63.93,-99.28,-134.1,77.6,-54.38,-131,126.9,-83.4,-65.28,4.072,-0.2323,-8.457,-3.086,19.9,20.15,172.5,-26.86,-105.3,-146.9,20.1,71.95,-657.5,326.7,-202.8,-0.07801,-0.5279,-0.1325,-0.4587,-0.1868,-0.8684,-0.2597,-0.7171,-0.6175,-0.2993,-0.3833,-0.8651,0.6399,-0.3715,0.4285,0.3993,-0.5556,0.3888,0.4682,-0.3973,0.4592,-0.1048,-0.8085,-0.03827,-0.009644,-0.6419,-0.09259,-0.679,-0.3522,-0.5538,-0.7022,-0.37,-0.5088,0.3212,0.04901,0.9455,0.3381,-0.6726,0.4767,0.4157,-0.6115,0.4792,0.07172,-0.2225,0.9347
2.14,3.08,-3.41,3.996,0.5282,-0.8512,1.039,-3.788,-1.725,39.05,20.56,39.05,-20.54,-0.4003,-1.061,-57.9,-29.87,11.73,6.785,5.426,-2.493,42.25,27.69,-7.729,12.8,-8.945,1.819,-9.018,0.8866,13.66,9.591,6.765,1.847,-2.986,1.059,0.07146,0.006533,105.2,1.768,-0.5812,169.8,21.13,35.78,167.5,18.04,35,-162.8,-19.73,45.12,74.05,-15.98,9.978,73.74,-17.68,10.07,10.43,-5.891,22.88,104.2,2.301,0.2282,100.3,5.621,3.258,108.8,-1.178,-5.958,110.2,-14.77,-5.425,109.5,-8.039,-2.302,102,18.37,1.893,101.9,8.792,-1.402,101.9,10.64,-0.3486,84.97,-87.12,-102.2,4.621,-11.26,-243.6,-189.9,70.49,-311.4,-236.7,132.7,-468.4,100.6,-76.31,-146.2,220.8,-169.4,-177.5,382.3,-198.7,-223.3,50.26,-85.75,-109.8,71.43,-39.02,-136.9,128.7,-92.31,-99.8,-53.49,-4.724,-6.014,-18.23,2.265,19.4,261.2,108.1,23.98,-259,-89.48,-3.202,-687.7,358.5,-329.5,-0.07837,-0.529,-0.1326,-0.4549,-0.1872,-0.8703,-0.2572,-0.7185,-0.6181,-0.2942,-0.3856,-0.8661,0.6403,-0.3727,0.4246,0.3998,-0.5545,0.3844,0.4716,-0.3975,0.453,-0.1049,-0.8102,-0.03827,-0.00708,-0.6426,-0.09284,-0.6807,-0.3507,-0.5518,-0.7034,-0.3687,-0.5069,0.3215,0.04871,0.9454,0.3368,-0.6747,0.4693,0.4077,-0.6165,0.4868,0.06177,-0.2213,0.937
2.15,2.826,-3.637,4.116,0.7194,-0.9057,1.073,-3.785,-1.884,39.41,21.02,39.41,-20.99,-0.3449,-1.212,-57.86,-29.53,11.8,6.422,5.47,-2.655,42.24,27.62,-8.248,12.21,-9.237,2.13,-9.13,0.8753,13.62,7.582,7.1,1.302,-3.049,0.8371,-0.008214,-0.3336,105.3,1.898,-0.5754,170,21.32,36.27,167.6,18.25,35.47,-163,-19.82,45.7,74.38,-16.24,10.18,74.03,-18.1,10.29,10.8,-5.527,23.5,104.2,2.623,0.281,100.2,5.716,3.522,108.8,-1.577,-6.054,110.1,-15.13,-5.437,109.5,-8.062,-2.253,101.9,17.88,1.836,101.8,10.3,-1.33,101.5,11.6,-0.5672,109.7,-96.99,-119.3,23.85,-46.93,-225,-195.5,52.02,-332.1,-193.2,150.3,-473.5,94.85,-80.85,-156.4,221.5,-162.2,-170.3,394.2,-213.8,-229.1,54.82,-69.81,-78.5,56.36,-13.59,-132.5,121.5,-61.58,-142.1,-21.32,10.8,-73.44,-20.35,-2.12,-17.51,322.5,230.8,143.8,-232,117.8,-18.82,-744.3,306.7,-423.1,-0.07862,-0.5299,-0.1329,-0.4513,-0.1882,-0.872,-0.2547,-0.7197,-0.6188,-0.29,-0.3869,-0.8672,0.6407,-0.3739,0.4207,0.4,-0.5536,0.3802,0.4748,-0.3982,0.4467,-0.1049,-0.8118,-0.03839,-0.004578,-0.6433,-0.09327,-0.6828,-0.349,-0.5498,-0.7044,-0.3676,-0.5049,0.3215,0.04828,0.9454,0.3357,-0.6763,0.4631,0.401,-0.6211,0.4939,0.05426,-0.2198,0.9391
2.16,2.601,-3.837,4.213,0.9031,-0.9656,1.105,-3.787,-2.009,39.74,21.44,39.74,-21.4,-0.2673,-1.348,-57.76,-29.21,11.85,6.059,5.498,-2.834,42.06,27.54,-8.757,11.72,-9.532,2.558,-9.185,0.7865,13.61,5.821,7.465,0.5884,-3.135,0.5739,-0.1146,-0.6602,105.3,1.997,-0.5594,170.1,21.49,36.69,167.7,18.44,35.87,-163.1,-19.98,46.18,74.7,-16.5,10.38,74.31,-18.47,10.5,11.17,-5.151,24.09,104.2,2.908,0.3501,100.1,5.801,3.776,108.7,-1.981,-6.164,110.1,-15.52,-5.459,109.4,-8.075,-2.193,101.7,17.48,1.629,101.7,11.66,-1.224,101,12.24,-0.796,90.27,-92.63,-139.9,54.79,-68.74,-221.9,-184.8,37.6,-349.4,-195.1,137.8,-496.3,86.55,-110.2,-145.1,226.5,-166.6,-176.3,398.7,-211.8,-230.7,45.46,-58.6,-77.37,52.46,-1.471,-119.2,98.68,-15.12,-168.1,73.59,-40.93,-117.8,-11.38,-10.99,1.763,350.8,148.5,150,-232.7,109.9,-46.59,-899.8,252.1,-374.7,-0.0788,-0.5307,-0.1332,-0.4481,-0.1893,-0.8734,-0.2523,-0.7207,-0.6194,-0.2865,-0.3871,-0.8685,0.6411,-0.3751,0.417,0.4002,-0.5529,0.3764,0.478,-0.399,0.4406,-0.1049,-0.8133,-0.0387,-0.002319,-0.644,-0.09387,-0.685,-0.3469,-0.5478,-0.7054,-0.3665,-0.5028,0.3215,0.04779,0.9455,0.334,-0.677,0.4586,0.3953,-0.6252,0.5002,0.0495,-0.2181,0.941
2.17,2.45,-4.023,4.3,1.02,-1.016,1.109,-3.786,-2.109,40.02,21.82,40.02,-21.78,-0.1976,-1.475,-57.68,-28.87,11.9,5.696,5.53,-3,41.83,27.41,-9.258,11.31,-9.788,2.965,-9.224,0.7683,13.61,4.299,7.861,-0.1799,-3.205,0.3818,-0.2012,-1.081,105.4,2.085,-0.5388,170.2,21.63,37.06,167.8,18.59,36.23,-163.1,-20.19,46.61,75.02,-16.74,10.56,74.61,-18.81,10.69,11.51,-4.759,24.62,104.3,3.113,0.4173,100,5.879,4.016,108.6,-2.387,-6.247,110,-15.92,-5.478,109.4,-8.075,-2.144,101.7,17.14,1.454,101.7,12.85,-1.124,100.6,12.65,-0.9844,84.92,-91.06,-129,69.88,-81.4,-222,-161,45.78,-354,-214.8,132,-512.9,103.6,-113.5,-140.7,228.1,-160.7,-182.5,378.4,-213.9,-189.2,84.55,-57.89,-98.11,36.42,-9.66,-105.9,55.02,-42.87,-146,146.2,-43.29,-140.3,-16.78,-5.059,-12.47,338.1,-21.62,78.17,-307.9,166.5,-71.75,-1252,-180,-308.2,-0.07892,-0.5313,-0.1336,-0.4453,-0.1901,-0.8747,-0.25,-0.7218,-0.6197,-0.2834,-0.3866,-0.87,0.6413,-0.3763,0.4134,0.4002,-0.5523,0.373,0.4811,-0.3999,0.4348,-0.105,-0.8143,-0.03919,-3.66E-04,-0.6446,-0.09467,-0.6872,-0.3449,-0.546,-0.7065,-0.3653,-0.5006,0.3214,0.04743,0.9455,0.3321,-0.6778,0.4546,0.3899,-0.6289,0.5052,0.04669,-0.2166,0.9425
2.18,2.33,-4.152,4.387,1.105,-1.083,1.087,-3.796,-2.138,40.26,22.2,40.26,-22.15,-0.1426,-1.588,-57.65,-28.52,11.96,5.388,5.542,-3.152,41.63,27.24,-9.724,10.94,-9.991,3.262,-9.297,0.7237,13.65,3.024,8.31,-0.6812,-3.288,0.383,-0.2214,-1.395,105.4,2.161,-0.5133,170.3,21.72,37.39,167.9,18.69,36.55,-163.2,-20.42,46.95,75.36,-16.99,10.73,74.94,-19.09,10.86,11.82,-4.39,25.09,104.3,3.276,0.5075,100,5.945,4.223,108.6,-2.772,-6.309,110,-16.35,-5.505,109.4,-8.059,-2.079,101.6,16.84,1.347,101.6,13.82,-1.026,100.2,13.11,-0.9656,86.42,-99.91,-116.9,77.58,-78.19,-222.1,-143.7,27.77,-350.4,-237.9,135.5,-510.5,127.4,-121.4,-142.7,206.3,-148.1,-175.9,372.2,-205.7,-153.6,77.38,-47.91,-119.1,44.95,-16.1,-104.7,17.93,-102.5,-110.4,164.4,-85.03,-103.5,-8.295,23.56,-0.7558,370.6,-120.1,38.11,-218,204.4,-44.76,-1603,-79.09,-258.3,-0.07898,-0.5318,-0.134,-0.4428,-0.1904,-0.8759,-0.2479,-0.7229,-0.6198,-0.2808,-0.3858,-0.8715,0.6415,-0.3775,0.4097,0.3999,-0.552,0.3698,0.4839,-0.401,0.4297,-0.1052,-0.8151,-0.03998,0.001221,-0.6451,-0.09546,-0.689,-0.3431,-0.5441,-0.708,-0.3635,-0.4984,0.3211,0.047,0.9457,0.3302,-0.679,0.4501,0.3856,-0.632,0.5094,0.04346,-0.2169,0.9436
2.19,2.212,-4.281,4.419,1.168,-1.13,1.069,-3.808,-2.133,40.43,22.58,40.43,-22.53,-0.1163,-1.681,-57.66,-28.14,12.03,5.133,5.528,-3.266,41.51,27.08,-10.18,10.69,-10.17,3.448,-9.412,0.8022,13.73,2.145,8.789,-0.7115,-3.36,0.6942,-0.1881,-1.6,105.4,2.258,-0.4714,170.4,21.77,37.67,168,18.74,36.82,-163.2,-20.63,47.22,75.71,-17.24,10.87,75.28,-19.33,11.01,12.15,-4.082,25.47,104.4,3.438,0.5944,100,6.008,4.432,108.6,-3.144,-6.349,110.1,-16.79,-5.548,109.4,-8.028,-2.03,101.7,16.64,1.394,101.7,14.5,-0.9969,100.1,13.76,-0.6917,116.5,-99.47,-62.47,77.09,-60.53,-212.1,-138.3,47.55,-338.4,-248.9,141,-541.6,167.2,-122.9,-135.2,193.9,-155.1,-157.3,357.8,-203.8,-124.7,54.41,-38.06,-126.5,44.65,-21.78,-88.5,71.33,-75.37,-85.62,129.8,-78.76,-54.78,1.929,-24.67,-5.92,384.2,-122.8,-20.87,-195.5,-3.33,-158.3,-1346,100.8,-412.7,-0.07886,-0.5326,-0.1343,-0.4408,-0.1904,-0.8769,-0.2459,-0.7239,-0.62,-0.2786,-0.385,-0.8727,0.6415,-0.3786,0.4062,0.3994,-0.5519,0.3668,0.486,-0.4021,0.4251,-0.1052,-0.8159,-0.04065,0.002625,-0.6456,-0.0965,-0.6906,-0.3416,-0.5421,-0.7097,-0.3613,-0.4963,0.3207,0.04669,0.9458,0.3285,-0.6808,0.446,0.3815,-0.6344,0.5118,0.03845,-0.2196,0.9439
2.2,2.087,-4.39,4.437,1.249,-1.178,1.055,-3.815,-2.09,40.53,22.95,40.53,-22.9,-0.05576,-1.763,-57.65,-27.78,12.09,4.95,5.491,-3.317,41.5,26.99,-10.64,10.53,-10.32,3.499,-9.54,0.972,13.82,1.669,9.291,-0.6188,-3.462,0.7743,-0.1171,-1.706,105.5,2.359,-0.4312,170.5,21.79,37.9,168,18.76,37.05,-163.3,-20.77,47.4,76.05,-17.49,11,75.63,-19.54,11.14,12.51,-3.862,25.75,104.4,3.62,0.6803,100.1,6.082,4.621,108.7,-3.512,-6.378,110.2,-17.26,-5.595,109.4,-8,-1.95,102,16.55,1.584,102,14.89,-0.8756,100.2,14.23,-0.5316,138,-97.33,-16.95,71.05,-50.52,-190.7,-139.3,34.98,-335.1,-264.7,110.6,-529.8,217.7,-97.46,-120.2,216.7,-150.2,-134.9,349.4,-208.2,-94.68,24.56,-29.2,-107,50.2,-26.06,-53.03,95.51,-68.4,-63.14,42.29,-33.3,-10.05,4.63,15.95,17.13,382.7,54.69,17.31,-317.2,152.3,-153.7,-1346,23.41,-703.2,-0.0788,-0.5333,-0.1347,-0.4392,-0.1903,-0.8778,-0.2441,-0.7246,-0.6201,-0.2768,-0.3846,-0.8734,0.6415,-0.3797,0.4027,0.3988,-0.5521,0.3638,0.487,-0.4035,0.4209,-0.1052,-0.8169,-0.04132,0.003784,-0.6462,-0.09754,-0.692,-0.34,-0.5402,-0.7116,-0.3588,-0.4942,0.3203,0.04614,0.946,0.3274,-0.6827,0.4427,0.3788,-0.6368,0.5122,0.03436,-0.2212,0.9438
2.21,1.923,-4.472,4.429,1.389,-1.243,1.02,-3.81,-2.007,40.6,23.3,40.6,-23.24,0.05098,-1.848,-57.62,-27.47,12.11,4.839,5.451,-3.337,41.61,27.03,-11.1,10.46,-10.44,3.516,-9.613,1.186,13.91,1.533,9.799,-0.5612,-3.523,0.7707,-0.04518,-1.634,105.5,2.441,-0.4087,170.6,21.77,38.09,168.1,18.76,37.23,-163.5,-20.81,47.54,76.34,-17.72,11.14,75.92,-19.69,11.27,12.92,-3.737,25.96,104.5,3.845,0.7662,100.1,6.155,4.785,108.8,-3.898,-6.401,110.3,-17.73,-5.62,109.4,-7.974,-1.889,102.3,16.55,1.801,102.3,15.01,-0.7243,100.6,14.42,-0.3728,151.5,-88.92,18.49,60.91,-41.04,-178,-131.1,34.51,-319.6,-271.7,97.3,-526.4,235,-95.94,-96.55,256.9,-165.9,-103.4,347.7,-213.3,-68.22,38.08,-0.8476,-44.12,80.25,-8.671,-29.7,127.8,-111.5,-41.19,-18.63,-10.96,38.86,-15.14,20.33,-4.409,426.2,134.3,81.09,-421.3,224.5,-93.77,-1250,-86.39,-995.2,-0.07886,-0.5339,-0.135,-0.4378,-0.1901,-0.8785,-0.2424,-0.7253,-0.6202,-0.2753,-0.385,-0.8737,0.6416,-0.3806,0.3995,0.3979,-0.5525,0.361,0.4871,-0.4049,0.4172,-0.1055,-0.818,-0.04206,0.004517,-0.6467,-0.09876,-0.6935,-0.3383,-0.5383,-0.7134,-0.3562,-0.4921,0.3199,0.04578,0.9461,0.327,-0.684,0.441,0.377,-0.6388,0.511,0.03217,-0.2227,0.9429
2.22,1.736,-4.514,4.411,1.57,-1.345,0.966,-3.794,-1.916,40.63,23.61,40.63,-23.55,0.2402,-1.964,-57.55,-27.27,12.11,4.789,5.465,-3.302,41.84,27.2,-11.57,10.46,-10.53,3.435,-9.604,1.582,14.01,1.694,10.34,-0.5972,-3.564,0.8407,-0.007393,-1.687,105.6,2.507,-0.4237,170.6,21.74,38.22,168.1,18.75,37.36,-163.7,-20.72,47.68,76.55,-17.93,11.28,76.16,-19.81,11.4,13.37,-3.696,26.09,104.6,4.092,0.853,100.3,6.223,4.91,108.9,-4.296,-6.434,110.4,-18.23,-5.617,109.4,-7.931,-1.824,102.8,16.59,2.132,102.8,14.9,-0.5519,101.1,14.28,-0.14,146.3,-85.61,38.63,67.96,-35.77,-156.4,-130.7,41.72,-277.1,-265,77.88,-505.6,250.1,-89.62,-73.62,317.8,-171,-89.17,365.4,-225.6,-54.16,60.25,1.996,13.75,83.86,0.6339,-15.1,124.2,-141.4,-61.5,16.79,6.428,42.47,7.33,-9.685,-17.63,414.8,58.78,85.49,-286.2,35.5,-73.19,-1274,-106.8,-883,-0.07929,-0.5343,-0.1353,-0.4368,-0.1899,-0.879,-0.2412,-0.7256,-0.6203,-0.2739,-0.3866,-0.8733,0.6419,-0.3812,0.3967,0.3968,-0.5531,0.3582,0.4864,-0.4064,0.4138,-0.106,-0.8192,-0.04297,0.0047,-0.6472,-0.1001,-0.6952,-0.3364,-0.5363,-0.7151,-0.3536,-0.49,0.3194,0.04541,0.9463,0.3277,-0.6847,0.4408,0.3752,-0.641,0.5078,0.03266,-0.2247,0.9414
2.23,1.596,-4.529,4.405,1.719,-1.473,0.8786,-3.771,-1.817,40.6,23.92,40.6,-23.84,0.4752,-2.107,-57.43,-27.13,12.1,4.808,5.529,-3.224,42.11,27.45,-12.06,10.51,-10.61,3.231,-9.545,2.044,14.11,2.162,10.88,-0.6971,-3.597,1.038,0.009036,-1.752,105.6,2.571,-0.47,170.5,21.72,38.27,168,18.74,37.42,-164.1,-20.55,47.81,76.72,-18.12,11.42,76.34,-19.9,11.55,13.82,-3.735,26.17,104.7,4.305,0.937,100.4,6.302,5.004,108.9,-4.702,-6.477,110.4,-18.73,-5.601,109.3,-7.901,-1.757,103.5,16.69,2.579,103.5,14.53,-0.3633,101.7,13.82,0.2443,139.8,-87.53,20.9,62.96,-45.56,-103.5,-141.7,57.6,-251.9,-256.9,66.39,-447.8,234.9,-93.87,-24.35,374.1,-176.7,-69.18,384.7,-221.8,-41.65,93.58,0.5742,63.49,114,-18.94,-1.469,111.3,-101.3,-48.57,91.3,-30.44,14.89,29.42,27.51,-1.512,345.9,19.41,56.59,-127.5,51.25,-5.097,-1335,502.3,-699.4,-0.07996,-0.5347,-0.1354,-0.4364,-0.1901,-0.8792,-0.2402,-0.7256,-0.6207,-0.2727,-0.3888,-0.8725,0.6424,-0.3817,0.3942,0.3958,-0.5536,0.3557,0.4849,-0.4078,0.411,-0.1068,-0.8201,-0.04407,0.004517,-0.6477,-0.1014,-0.6969,-0.3345,-0.5344,-0.7167,-0.351,-0.4878,0.319,0.04499,0.9465,0.3294,-0.6852,0.4417,0.3743,-0.6429,0.503,0.03583,-0.2277,0.9394
2.24,1.477,-4.53,4.393,1.839,-1.592,0.7939,-3.745,-1.748,40.52,24.18,40.51,-24.1,0.7297,-2.22,-57.24,-27.07,12.06,4.847,5.63,-3.141,42.41,27.75,-12.53,10.64,-10.68,2.955,-9.464,2.386,14.21,2.927,11.41,-0.9554,-3.59,0.9829,0.02587,-1.928,105.7,2.623,-0.5063,170.3,21.68,38.25,167.9,18.72,37.41,-164.4,-20.33,47.9,76.82,-18.27,11.57,76.44,-19.99,11.69,14.23,-3.81,26.23,104.9,4.476,1.023,100.6,6.36,5.089,108.9,-5.119,-6.524,110.5,-19.24,-5.581,109.3,-7.887,-1.725,104.1,16.84,3.057,104,13.92,-0.2334,102,12.95,0.3062,126.1,-84.14,10.29,73.01,-33.58,-72.32,-155.5,66.01,-222.4,-252.1,46.61,-389.6,224.1,-79.25,16.9,408.8,-191,-56.09,411.9,-233.8,-44.01,127.1,-16.16,74.07,148,-46.8,39.75,106.8,-46.7,-29.11,129.9,-23.54,-4.417,9.067,-1.59,-10.45,227.4,-47.72,66.63,-87.89,19.98,48.75,-902.1,387.7,-686.7,-0.08063,-0.535,-0.1358,-0.4363,-0.1903,-0.8791,-0.2396,-0.7252,-0.6214,-0.2718,-0.3913,-0.8714,0.643,-0.382,0.3922,0.3952,-0.5539,0.3536,0.4834,-0.4089,0.4085,-0.1077,-0.8209,-0.04529,0.004151,-0.6482,-0.1029,-0.6988,-0.3323,-0.5324,-0.7182,-0.3484,-0.4856,0.3188,0.0448,0.9465,0.3316,-0.6856,0.4431,0.375,-0.6435,0.4978,0.04254,-0.2279,0.9379
2.25,1.392,-4.512,4.409,1.903,-1.685,0.6704,-3.683,-1.702,40.37,24.38,40.37,-24.3,0.9682,-2.315,-57.02,-27.07,12.04,4.916,5.727,-3.064,42.58,28.07,-12.97,10.81,-10.72,2.665,-9.395,2.543,14.32,3.939,11.96,-1.177,-3.588,0.6646,0.05503,-2.088,105.8,2.662,-0.5163,170.1,21.62,38.16,167.7,18.7,37.33,-164.6,-20.16,47.93,76.86,-18.38,11.72,76.49,-20.04,11.84,14.58,-3.904,26.28,105.1,4.579,1.115,100.8,6.384,5.159,109,-5.541,-6.552,110.5,-19.78,-5.582,109.3,-7.88,-1.706,104.4,17.01,3.482,104.3,13.08,-0.1535,102.2,11.89,0.072,84.64,-71.27,17.76,61.84,-33.67,-56.75,-171.4,46.17,-209.1,-233.3,60.63,-331,201.3,-95.32,34.05,397.9,-188.4,-32.43,434.4,-228.8,-52.91,180.7,-46.98,75.26,137.8,-64.83,96.28,71.1,-85.31,-15.57,143,-29.27,9.256,16.59,17.25,-12.34,116.7,-102,154.7,-21.96,48.1,85.47,115.6,-14.68,-402,-0.08106,-0.5352,-0.1362,-0.4368,-0.1906,-0.8788,-0.2396,-0.7244,-0.6222,-0.2713,-0.3931,-0.8706,0.6438,-0.3823,0.3906,0.3951,-0.5542,0.3521,0.4819,-0.4097,0.4064,-0.1086,-0.8213,-0.04676,0.003662,-0.6484,-0.1044,-0.7007,-0.33,-0.5305,-0.72,-0.3455,-0.4833,0.3187,0.04468,0.9466,0.3336,-0.686,0.4447,0.3778,-0.6426,0.4924,0.05097,-0.2255,0.9369
2.26,1.265,-4.469,4.42,1.954,-1.751,0.5152,-3.609,-1.684,40.19,24.52,40.18,-24.43,1.207,-2.386,-56.75,-27.07,12.05,4.992,5.788,-3,42.5,28.35,-13.31,11.01,-10.75,2.458,-9.322,2.479,14.49,4.961,12.52,-1.639,-3.59,0.383,0.1158,-2.065,105.8,2.674,-0.5002,169.9,21.53,37.99,167.5,18.67,37.19,-164.7,-20.18,47.84,76.87,-18.45,11.86,76.5,-20.1,11.98,14.87,-3.997,26.33,105.3,4.639,1.209,101,6.323,5.214,109.1,-5.946,-6.575,110.6,-20.35,-5.604,109.3,-7.89,-1.698,104.6,17.15,3.737,104.4,12.19,0.08397,102.3,10.55,0.08142,16.2,-50.38,107.1,72.98,-30.39,-26.05,-189.4,44.42,-185.9,-227.7,67.43,-313.1,184.1,-98.3,66.11,359.5,-186.6,-18.41,448.6,-219.6,-44.25,263.8,-92.2,80.75,131.1,-17.49,272.5,54.39,-103.4,19.6,175.8,-81.2,43.23,57.2,21.44,9.195,-36.47,-166.8,337.6,296,97.15,377.6,1743,-892.8,686.1,-0.08118,-0.5353,-0.1367,-0.4376,-0.1909,-0.8782,-0.2399,-0.7233,-0.6231,-0.2714,-0.393,-0.8705,0.6444,-0.3825,0.3894,0.3953,-0.5542,0.3512,0.4807,-0.4102,0.4047,-0.1097,-0.8215,-0.04834,0.002991,-0.648,-0.106,-0.7023,-0.3279,-0.5287,-0.722,-0.3424,-0.4807,0.3187,0.04462,0.9466,0.3355,-0.6858,0.4465,0.3827,-0.6415,0.487,0.06208,-0.225,0.9354
