"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.56,14.88,-0.2871,-5.06,-6.682,1.203,-5.16,3.85,2.214,7.939,16.48,-7.931,16.26,0.3675,2.821,-47.21,-51.06,12.43,4.925,-1.855,2.643,27.35,63.04,29.54,0.6285,5.558,-6.228,-5.918,-9.467,61.25,30.5,-2.494,17.16,5.207,-3.599,2.511,14.56,88.16,1.332,1.405,135.4,-5.777,-3.649,135.2,-1.935,-3.633,-161.1,-10.05,-5.322,36.03,9.919,-14.65,35.46,12.06,-14.76,11.16,-0.3897,-21.1,93.25,-5.346,-0.2737,98.34,9.493,0.8556,106.4,38.1,11.31,100.5,-22.41,0.2551,97.69,-24.86,-3.782,88.77,11.15,5.313,86.93,-19.26,1.688,102,-2.432,-2.583,29.42,55.68,-222.3,110.5,-47.43,-94.71,116.4,-64.86,6.499,211.8,-117.5,110,-184.8,92.17,-226.2,-251,97.09,88.7,-137,238.7,376.6,-153.6,225,-319.7,-42.62,118.9,-417.7,-56.41,232.6,-792.2,-265.6,31.23,-74.19,-267.9,197.7,-336.4,80.3,-72.56,-183.3,181.9,31.58,-137.3,138.2,131.2,14.78,-0.007508,-0.5177,0.007264,-0.6715,-0.2884,-0.5644,-0.3265,-0.6203,-0.4275,-0.5279,-0.3388,-0.6164,0.5111,-0.2962,0.7592,0.3106,-0.6294,0.635,0.2946,-0.531,0.6614,-0.01605,-0.7728,0.01355,-0.02014,-0.5744,-0.0448,-0.4002,-0.4754,-0.7378,-0.6512,-0.3947,-0.4546,-0.445,-0.07984,-0.8856,0.4722,-0.6028,0.4787,0.6452,-0.4243,0.4347,0.2032,-0.1428,0.9631
4.57,15.34,-0.1695,-4.982,-6.8,1.179,-5.557,4.321,2.393,9.393,18.44,-9.377,18.2,0.5683,3.219,-46.08,-50.84,12.52,4.927,-1.82,2.573,27.1,62.46,29.07,0.8364,5.461,-6.524,-6.79,-9.784,57.82,32.07,-6.021,17.67,5.51,-3.433,2.57,14.97,87.85,1.314,1.403,134.1,-7.003,-4.462,133.7,-2.696,-4.433,-162.2,-9.736,-6.326,35.7,10.86,-16.37,35,13.16,-16.52,10.55,-0.2947,-23.1,93.34,-5.483,-0.3019,98.34,9.833,0.7274,107.4,37.83,11.7,101.5,-19.24,0.4354,98.57,-25.21,-3.844,88.44,11.74,5.322,86.53,-20.22,1.564,102,-2.85,-2.675,-6.057,43.94,-236.7,191.6,-92.39,-84.63,152.6,-73.32,10.68,262,-130.7,109.4,-145.7,85.75,-199.7,-287.3,94.1,114.5,-254.6,225.1,360.6,-133.8,203.7,-313.5,38.66,120.7,-445.8,92.99,181.3,-767.3,-561.9,98.11,-98.58,-554.2,227.2,99.98,107.1,24.78,-162.1,-119.5,136.2,-259.9,-124.1,42.15,39.9,-0.006165,-0.5175,0.009522,-0.6739,-0.2906,-0.5517,-0.3262,-0.6175,-0.4204,-0.5297,-0.34,-0.6065,0.4977,-0.2992,0.7683,0.3028,-0.6316,0.6434,0.285,-0.5353,0.67,-0.01678,-0.772,0.01318,-0.02136,-0.5767,-0.04413,-0.4013,-0.4784,-0.7352,-0.6439,-0.403,-0.475,-0.4483,-0.07623,-0.885,0.4731,-0.602,0.4842,0.6497,-0.4173,0.4317,0.2068,-0.1424,0.9624
4.58,15.8,-0.01769,-4.799,-6.843,1.205,-6.073,4.912,2.568,10.92,20.39,-10.89,20.11,0.7786,3.695,-44.94,-50.62,12.65,4.963,-1.761,2.552,26.84,61.59,28.38,0.9788,5.334,-6.859,-7.609,-10.1,54.4,33.66,-9.55,18.31,6.082,-3.328,2.428,15.4,87.56,1.303,1.452,132.7,-8.346,-5.229,132.3,-3.454,-5.183,-163.3,-9.499,-7.279,35.34,11.79,-18.09,34.51,14.23,-18.28,9.696,-0.3897,-25.14,93.56,-5.536,-0.3342,98.34,10.25,0.5482,108.2,37.45,11.92,102.4,-16.22,0.8246,99.51,-25.7,-4.032,88.1,12.35,5.308,86.13,-21.19,1.482,102,-3.155,-2.763,-73.13,70.78,-270.2,267.2,-72.68,-141.3,171.6,-77.01,-3.451,301.3,-115.8,74.45,-144,144,-169.7,-308.8,100.5,132.3,-407.7,181.1,341.8,-81.96,168,-327.8,199,122.6,-442.5,269.9,52.6,-659.5,-867.3,54.37,-233.1,-847.1,199.6,328.2,52.31,6.643,-206.3,-440.9,55.65,-322.9,-185.5,68,-91.13,-0.004456,-0.5175,0.01154,-0.676,-0.2922,-0.5387,-0.3256,-0.615,-0.4132,-0.5309,-0.3414,-0.5969,0.4843,-0.3021,0.7771,0.2948,-0.6334,0.6518,0.2756,-0.5378,0.6802,-0.01837,-0.7717,0.01221,-0.02307,-0.5796,-0.04328,-0.4033,-0.4819,-0.7314,-0.6356,-0.4099,-0.4949,-0.4529,-0.07312,-0.8837,0.4734,-0.6015,0.4895,0.6543,-0.4104,0.4284,0.2094,-0.142,0.9618
4.59,16.16,0.1542,-4.539,-6.831,1.293,-6.655,5.545,2.766,12.51,22.29,-12.47,21.96,0.9199,4.237,-43.8,-50.54,12.83,4.995,-1.647,2.558,26.57,60.66,27.58,1.088,5.22,-7.227,-8.163,-10.25,50.98,35.18,-12.95,19.01,6.841,-3.225,2.036,15.67,87.3,1.323,1.54,131.4,-9.726,-6.001,130.8,-4.212,-5.929,-164.3,-9.299,-8.169,34.87,12.64,-19.83,33.9,15.24,-20.06,8.715,-0.6002,-27.22,93.88,-5.501,-0.3862,98.37,10.67,0.3117,108.7,37,11.84,103,-13.32,1.358,100.4,-26.2,-4.364,87.95,12.91,5.309,85.93,-22.16,1.393,102.1,-3.382,-2.833,-104.2,106.3,-359.8,268.6,-25.42,-179,197.7,-88.26,-21.16,324.7,-116.6,43.27,-149.5,128.8,-159.2,-349,95.06,132.4,-501.8,166.8,292.9,6.367,155.3,-375.1,221.3,114.7,-437.1,379.1,-15.29,-470.3,-1128,-31.12,-331.6,-1144,259,536,-66.47,-58.4,-322.1,-503.8,-29.06,-339.7,-143.1,-2.861,-37.93,-0.002625,-0.5176,0.01306,-0.6783,-0.2932,-0.5255,-0.3248,-0.6125,-0.406,-0.5317,-0.3427,-0.5877,0.4711,-0.3043,0.7858,0.2868,-0.6348,0.6601,0.2663,-0.5394,0.6911,-0.02081,-0.7718,0.0108,-0.02533,-0.5823,-0.04236,-0.4066,-0.4845,-0.7275,-0.6259,-0.4171,-0.5135,-0.4577,-0.07141,-0.882,0.4738,-0.6007,0.4947,0.6581,-0.4046,0.4245,0.2113,-0.1417,0.9614
4.6,16.43,0.2965,-4.283,-6.78,1.459,-7.215,6.212,2.925,14.15,24.14,-14.11,23.77,0.9733,4.742,-42.63,-50.66,13.04,5.035,-1.528,2.605,26.27,59.75,26.62,1.101,5.093,-7.602,-8.255,-10.18,47.61,36.59,-16.04,19.83,7.795,-3.112,1.384,15.73,87.12,1.376,1.665,130.2,-11.12,-6.772,129.4,-4.953,-6.669,-165.3,-9.119,-9.031,34.27,13.47,-21.55,33.15,16.19,-21.84,7.683,-0.8999,-29.29,94.26,-5.387,-0.4681,98.45,11.07,0.07034,108.7,36.5,11.37,103.2,-10.55,2.032,101,-26.51,-4.871,88.07,13.33,5.377,85.99,-23.13,1.271,102.2,-3.5,-2.883,-122.3,165.7,-405.3,301.2,37.59,-214.1,239.7,-68.45,-53.68,321.3,-113.3,-0.6821,-184.1,131.7,-130.5,-391.9,91.41,95.36,-576.7,111.5,235.9,73.03,142.5,-412.7,151.7,114.8,-408.2,321,-71.53,-409,-1141,46.95,-385.4,-1260,269.5,638.7,-167.8,-35.35,-394.6,-416.3,-95.05,-256.4,-96.19,59.99,-93.1,-8.55E-04,-0.518,0.01386,-0.6807,-0.2938,-0.5121,-0.3235,-0.6104,-0.3983,-0.5325,-0.3439,-0.5788,0.4583,-0.3058,0.7945,0.2786,-0.6358,0.6684,0.2571,-0.5403,0.7021,-0.02381,-0.7723,0.009339,-0.02789,-0.585,-0.04181,-0.4118,-0.4842,-0.7246,-0.6143,-0.4251,-0.5302,-0.4613,-0.07233,-0.8805,0.4742,-0.6,0.4989,0.6609,-0.4,0.4195,0.2122,-0.1415,0.9611
4.61,16.71,0.4078,-4.027,-6.693,1.655,-7.717,6.888,3.05,15.8,25.97,-15.77,25.57,0.9478,5.158,-41.41,-51.07,13.29,5.051,-1.387,2.646,26.03,59.08,25.51,0.9647,5.04,-7.975,-7.858,-9.966,44.31,37.87,-18.7,20.71,8.861,-2.97,0.4356,15.64,87.04,1.427,1.779,129,-12.51,-7.563,128.1,-5.686,-7.419,-166.3,-8.973,-9.864,33.47,14.24,-23.31,32.21,17.04,-23.65,6.71,-1.205,-31.31,94.68,-5.236,-0.5768,98.57,11.52,-0.169,108.2,35.97,10.6,103,-7.9,2.747,101.5,-26.55,-5.6,88.4,13.64,5.503,86.26,-24.1,1.093,102.3,-3.531,-2.922,-95.94,192.5,-427.7,299.2,79.96,-242.9,329.9,-21.8,-103.1,319.2,-128.1,-47.32,-247.3,179.6,-143.4,-476.6,74.85,53.94,-626.9,75.27,182.6,143.9,128.2,-431.8,195.9,134,-380.6,172.6,-157.8,-408.3,-1036,150.7,-371,-1344,151.7,641.8,-244.1,43.27,-390.3,-323,10.42,-243.1,-101.6,57.13,-67.48,3.66E-04,-0.5183,0.01392,-0.6833,-0.2941,-0.4987,-0.3216,-0.6085,-0.3904,-0.533,-0.3451,-0.5699,0.4457,-0.3062,0.8035,0.2702,-0.6364,0.6765,0.2479,-0.5411,0.7124,-0.02728,-0.773,0.007813,-0.0307,-0.5879,-0.04157,-0.4181,-0.4808,-0.7232,-0.6008,-0.4347,-0.5447,-0.4631,-0.07642,-0.8795,0.4742,-0.6,0.5016,0.6627,-0.3963,0.414,0.2124,-0.1415,0.9609
4.62,16.96,0.4696,-3.795,-6.515,1.856,-8.135,7.563,3.185,17.38,27.85,-17.36,27.45,0.8769,5.495,-40.15,-51.74,13.56,5.083,-1.239,2.665,25.83,58.7,24.3,0.7469,5.099,-8.322,-7.166,-9.754,41.03,39.07,-20.9,21.62,9.938,-2.824,-0.6002,15.51,87.07,1.415,1.86,127.9,-13.9,-8.351,126.8,-6.412,-8.156,-167.3,-8.843,-10.68,32.49,14.9,-25.13,31.07,17.78,-25.53,5.87,-1.51,-33.29,95.13,-5.05,-0.7101,98.73,11.96,-0.3836,107.3,35.36,9.772,102.6,-5.33,3.366,101.9,-26.22,-6.498,88.77,13.87,5.644,86.58,-25.05,0.897,102.4,-3.526,-2.958,-74.85,193.1,-393.2,284,79.22,-246.3,418.8,71.2,-161.9,335.9,-119.2,-108.5,-273,198.8,-159.9,-551.7,67.08,-0.06839,-690.3,52.73,142.5,190.7,110.1,-439.8,235.5,145,-333,31.51,-172.8,-437,-823.2,204.4,-317,-1407,18.91,730.4,-244.2,-18.02,-277.2,-187.7,-48.68,-300.6,-175.4,-27.85,-34.48,8.55E-04,-0.5182,0.01337,-0.6861,-0.294,-0.4853,-0.3198,-0.6066,-0.3823,-0.5334,-0.3463,-0.5611,0.4333,-0.3053,0.8127,0.2613,-0.637,0.6844,0.2383,-0.5421,0.7218,-0.03107,-0.7739,0.006348,-0.03357,-0.5908,-0.04175,-0.4248,-0.4751,-0.7229,-0.5865,-0.4455,-0.5573,-0.4624,-0.08325,-0.8795,0.4735,-0.6009,0.5027,0.6642,-0.3929,0.4083,0.2122,-0.1414,0.9608
4.63,17.1,0.5136,-3.614,-6.258,2.026,-8.446,8.233,3.358,18.96,29.69,-18.95,29.3,0.8051,5.739,-38.79,-52.67,13.77,5.127,-1.086,2.685,25.63,58.64,23.06,0.4969,5.243,-8.62,-6.378,-9.567,37.81,40.2,-22.71,22.7,10.92,-2.66,-1.509,15.38,87.19,1.391,1.889,126.9,-15.3,-9.111,125.6,-7.169,-8.855,-168.3,-8.699,-11.5,31.34,15.42,-26.99,29.73,18.41,-27.45,5.157,-1.782,-35.24,95.57,-4.795,-0.8432,98.93,12.36,-0.5765,106.4,34.67,9,102.1,-2.863,3.784,102.2,-25.62,-7.454,89.17,14.01,5.768,86.93,-26.02,0.716,102.6,-3.379,-2.923,-67.53,147.3,-345,298.8,29.35,-251.1,481.5,124.1,-184.9,376.9,-79,-171.7,-279,146.1,-174.8,-605.2,47.64,-50.77,-750.6,43.24,117.1,216.6,92.63,-431.5,254.3,160.6,-246.7,-86.22,-120.4,-486.1,-683.2,115.3,-124.2,-1488,-149.1,714,-201.6,-17.56,-151.3,-179,-141.7,-218.6,-136.3,-6.676,-104.9,5.49E-04,-0.518,0.01239,-0.6887,-0.2936,-0.4719,-0.3187,-0.6043,-0.3748,-0.5338,-0.3476,-0.5521,0.4212,-0.3028,0.8222,0.252,-0.6377,0.6918,0.2284,-0.5435,0.7302,-0.03479,-0.7751,0.005005,-0.03644,-0.5934,-0.0423,-0.4318,-0.468,-0.723,-0.573,-0.4565,-0.568,-0.4597,-0.09156,-0.8804,0.4725,-0.602,0.5029,0.6658,-0.3896,0.4023,0.2107,-0.1419,0.9609
4.64,17.1,0.5864,-3.513,-5.937,2.183,-8.695,8.871,3.536,20.57,31.48,-20.56,31.11,0.7094,5.928,-37.44,-53.7,13.89,5.212,-0.9089,2.783,25.45,58.83,21.77,0.2476,5.522,-8.875,-5.704,-9.456,34.63,41.26,-24.11,23.83,11.77,-2.512,-2.246,15.26,87.33,1.383,1.9,125.9,-16.73,-9.863,124.3,-7.984,-9.534,-169.3,-8.5,-12.34,30.1,15.84,-28.85,28.3,18.93,-29.39,4.619,-2.019,-37.22,95.97,-4.46,-0.9614,99.19,12.7,-0.7719,105.7,33.82,8.456,101.8,-0.5757,4.082,102.4,-24.78,-8.311,89.53,14.1,5.839,87.28,-26.98,0.5301,102.8,-3.16,-2.885,-7.597,134.7,-287.2,324.1,-4.144,-268.2,481.4,125.3,-158.1,451.6,1.115,-191.6,-294.7,95.98,-204.7,-626.5,42.98,-96.59,-798.2,31.55,77.8,230.3,90.3,-405.3,232,179.7,-133.2,-146.1,-56.11,-447.2,-654.9,-10.5,64.56,-1590,-228.6,632,-57.98,85.73,-86.97,-222,-156.4,-153.1,-50.27,-149.1,35.47,0,-0.518,0.01129,-0.6914,-0.2929,-0.4584,-0.3186,-0.6014,-0.3679,-0.5346,-0.349,-0.5427,0.4094,-0.2994,0.8316,0.2423,-0.6387,0.6985,0.2176,-0.5456,0.7377,-0.03827,-0.7767,0.003784,-0.03955,-0.5955,-0.04321,-0.4389,-0.4604,-0.7229,-0.5609,-0.4662,-0.5777,-0.4552,-0.09949,-0.8822,0.4713,-0.6032,0.5026,0.6672,-0.3863,0.3964,0.2086,-0.1423,0.9612
4.65,16.96,0.7043,-3.517,-5.556,2.359,-8.885,9.477,3.768,22.16,33.21,-22.16,32.86,0.5858,6.122,-36.15,-54.82,13.82,5.352,-0.7773,2.937,25.26,59.23,20.46,0.009937,5.929,-9.123,-5.167,-9.446,31.6,42.29,-25.21,25.03,12.5,-2.372,-2.9,15.13,87.5,1.391,1.936,124.9,-18.16,-10.55,123.2,-8.831,-10.14,-170.3,-8.193,-13.22,28.83,16.14,-30.71,26.79,19.37,-31.33,4.252,-2.194,-39.21,96.33,-4.052,-1.055,99.52,12.99,-0.9678,105.2,32.86,8.155,101.7,1.464,4.348,102.8,-23.87,-9.027,89.87,14.16,5.886,87.6,-27.94,0.3907,102.9,-2.9,-2.799,62.49,117.3,-219.6,282.4,-40.73,-240,490.5,77.44,-152.7,506.2,56.35,-202.5,-310.9,59.4,-223.1,-634.4,49.38,-123.4,-826.3,48.39,33.81,202.8,85.53,-348.9,189.5,187.7,-25.45,-212.5,-13.94,-379.9,-712.7,-32.37,222.8,-1833,-81.03,530.1,86.97,89.25,-64.33,50.61,-141.5,-10.35,3.723,-240.8,71.42,-4.88E-04,-0.518,0.009888,-0.6937,-0.2917,-0.4453,-0.3192,-0.5979,-0.3617,-0.5363,-0.3504,-0.5329,0.3978,-0.2953,0.8408,0.2322,-0.64,0.7045,0.206,-0.5482,0.7442,-0.04145,-0.7787,0.002625,-0.04303,-0.5973,-0.04468,-0.446,-0.4524,-0.7227,-0.5505,-0.4741,-0.5867,-0.4501,-0.106,-0.8844,0.4699,-0.6044,0.502,0.6689,-0.383,0.3902,0.2062,-0.1431,0.9615
4.66,16.69,0.8786,-3.619,-5.112,2.56,-8.976,10.01,4.034,23.66,34.88,-23.66,34.54,0.4289,6.26,-34.91,-55.99,13.57,5.561,-0.7199,3.178,25,59.76,19.16,-0.1457,6.474,-9.426,-4.649,-9.576,28.79,43.36,-26.02,26.28,13.19,-2.127,-3.567,15.01,87.73,1.385,1.99,124.1,-19.53,-11.17,122.2,-9.701,-10.68,-171.1,-7.751,-14.14,27.6,16.38,-32.51,25.3,19.76,-33.22,4.032,-2.325,-41.22,96.66,-3.595,-1.14,99.92,13.19,-1.194,104.9,31.81,7.995,101.6,3.202,4.621,103.3,-23,-9.689,90.14,14.22,5.923,87.84,-28.94,0.2601,103,-2.629,-2.596,119.5,71.22,-153,311.5,-40.81,-260.4,520.1,26.93,-214.7,529,106.1,-224.9,-307.1,3.745,-221.3,-624.2,50.8,-150.7,-838.4,55.9,-25.14,153.6,109.9,-275,144.3,186.7,17.42,-247.3,11.59,-271.3,-635.9,-101.5,201.5,-2147,-45.21,476.4,184.8,21.2,-63.94,478.6,-48.09,125.4,154.9,-78.78,29.06,-0.00116,-0.518,0.007874,-0.6958,-0.2901,-0.4331,-0.32,-0.5942,-0.3557,-0.5394,-0.3512,-0.5231,0.3866,-0.2909,0.8495,0.2218,-0.6417,0.7098,0.1937,-0.5514,0.7498,-0.04444,-0.781,0.001587,-0.04706,-0.5983,-0.04657,-0.4528,-0.4444,-0.722,-0.5414,-0.4803,-0.5945,-0.4452,-0.1117,-0.8865,0.4685,-0.6056,0.5014,0.671,-0.3792,0.3842,0.2036,-0.1447,0.9618
4.67,16.29,1.112,-3.782,-4.593,2.707,-9.01,10.45,4.356,25.08,36.5,-25.08,36.19,0.2924,6.353,-33.74,-57.03,13.19,5.813,-0.7297,3.492,24.53,60.25,17.86,-0.1789,7.186,-9.781,-4.121,-9.876,26.23,44.56,-26.58,27.44,13.8,-1.9,-4.192,14.94,88,1.355,1.99,123.4,-20.87,-11.77,121.3,-10.62,-11.18,-171.6,-7.178,-15.13,26.53,16.57,-34.24,23.92,20.16,-35.06,3.924,-2.428,-43.27,96.97,-3.088,-1.21,100.4,13.32,-1.453,104.6,30.69,7.986,101.5,4.635,4.893,103.7,-22.17,-10.24,90.27,14.37,5.924,87.96,-29.97,0.1276,103,-2.477,-2.446,147.4,45.51,-100.4,266.4,32.14,-223,556.4,23.04,-220.4,527.8,145.7,-209.2,-307,-37.8,-223.9,-617.7,55.99,-176.4,-855,67.38,-102.8,145.6,172.7,-180.8,174.1,169.8,40.35,-278.1,-9.558,-100.9,-473.7,-175.7,177.5,-2064,-105.5,161.5,188.6,131.5,-34.55,735.6,113.5,236.7,352.9,-53.22,-15.76,-0.002381,-0.5177,0.00586,-0.6978,-0.2881,-0.4215,-0.3208,-0.59,-0.3501,-0.5444,-0.3509,-0.5137,0.3754,-0.2869,0.8574,0.2113,-0.6434,0.7145,0.1806,-0.5549,0.7548,-0.04724,-0.7836,6.10E-04,-0.05152,-0.5988,-0.04865,-0.4591,-0.4368,-0.7206,-0.5334,-0.4853,-0.6009,-0.4403,-0.1166,-0.8886,0.4671,-0.6069,0.5014,0.6736,-0.3744,0.3784,0.2022,-0.1458,0.962
4.68,15.74,1.366,-3.956,-4.022,2.852,-9.061,10.75,4.69,26.41,38.06,-26.41,37.77,0.0731,6.451,-32.63,-57.85,12.76,6.096,-0.8107,3.849,23.85,60.6,16.64,-0.01159,7.967,-10.15,-3.59,-10.39,23.84,45.92,-27.13,28.32,14.2,-1.647,-4.722,15.06,88.23,1.321,1.982,122.8,-22.1,-12.37,120.5,-11.58,-11.69,-171.8,-6.5,-16.22,25.63,16.8,-35.88,22.69,20.58,-36.82,3.875,-2.522,-45.31,97.26,-2.532,-1.282,100.8,13.35,-1.739,104.3,29.54,8.052,101.5,5.864,5.141,104,-21.53,-10.55,90.16,14.63,5.837,87.86,-31.07,0.003956,102.9,-2.657,-2.359,131,36.69,-86.77,330.6,49.02,-199.2,619.7,18.21,-195.4,493,131.3,-154.5,-277.1,-59.71,-221.4,-587.7,36.72,-201.4,-853.5,64.72,-196.6,170.8,207.1,-67.74,208.4,149.3,58.64,-221.8,106.2,132.8,-559.7,-170.5,184.9,-1690,-199.2,-63.12,139.6,105.9,-53.21,498.5,216.8,158.8,182.7,41.49,151.7,-0.003479,-0.5175,0.004212,-0.6999,-0.2864,-0.4102,-0.3216,-0.5854,-0.3447,-0.5509,-0.3492,-0.5048,0.3643,-0.2839,0.8645,0.2009,-0.6452,0.7188,0.1673,-0.5584,0.7594,-0.04993,-0.7864,-1.83E-04,-0.05603,-0.5985,-0.0506,-0.4649,-0.43,-0.7187,-0.5263,-0.4896,-0.6064,-0.4365,-0.1195,-0.8903,0.4653,-0.6081,0.5021,0.677,-0.3681,0.3731,0.2037,-0.1466,0.9616
4.69,15.08,1.595,-4.07,-3.458,2.986,-9.157,10.86,5.023,27.64,39.55,-27.64,39.28,-0.206,6.547,-31.6,-58.48,12.32,6.366,-0.95,4.224,23.08,60.84,15.53,0.3263,8.71,-10.5,-2.948,-11,21.66,47.42,-28,29.12,14.12,-1.416,-5.36,15.27,88.45,1.312,1.968,122.2,-23.19,-12.93,119.7,-12.59,-12.17,-171.9,-5.798,-17.37,24.89,17.07,-37.44,21.62,21.03,-38.51,3.875,-2.586,-47.31,97.58,-1.959,-1.344,101.2,13.29,-2.013,103.9,28.43,8.07,101.3,6.923,5.3,104.3,-21.38,-10.55,89.92,14.98,5.698,87.65,-32.23,-0.09495,102.9,-2.975,-2.313,104,48.14,-63.92,448.5,-0.8374,-184.7,692.3,29.53,-181.7,445.6,91.23,-83.64,-199.1,-25.59,-234.8,-563.2,27.36,-240.3,-840.1,74.31,-304.7,175.3,229.9,51.92,174.2,95.66,102.9,-192.2,214,316.9,-805.2,-242.4,339.2,-1785,-41.51,-49.4,85.97,59.79,-95.87,34.4,90.97,42.47,-95.77,80.4,31.03,-0.004578,-0.5174,0.002625,-0.7017,-0.2852,-0.3997,-0.3223,-0.5805,-0.3393,-0.5583,-0.3464,-0.4962,0.3534,-0.2818,0.8708,0.1907,-0.6468,0.7226,0.154,-0.5619,0.7634,-0.05286,-0.7893,-0.001221,-0.06031,-0.5976,-0.05255,-0.4705,-0.4236,-0.7164,-0.52,-0.4939,-0.6104,-0.4358,-0.1185,-0.891,0.463,-0.6096,0.503,0.681,-0.3609,0.3679,0.2064,-0.1472,0.961
