"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.69,1.506,-1.293,3.116,2.794,-0.1142,1.143,-4.085,7.592,12.28,3.135,12.21,-1.958,-1.424,2.45,-59.85,-36.23,-6.712,7.829,-7.001,4.482,27.24,45.78,-1.229,10.9,-4.952,-2.907,0.6913,16.49,10.29,33.59,5.968,6.389,-2.681,10.47,-36.62,11.58,-87.05,-0.0379,-0.06763,-26.58,7.346,9.835,-27.28,3.321,9.77,34.79,-0.4164,0.4668,-123.3,-3.096,-0.8516,-123.4,4.495,-0.8523,-166.5,-5.124,-8.254,-88.19,2.756,-0.008506,-91.3,4.326,1.051,-92.01,3.05,-3.939,-91.29,-7.216,-4.188,-55.2,1.461,-1.41,-74.17,13.46,8.216,-74.21,-19.23,-8.06,-63.43,-11.08,0.23,-120.3,169.3,-61.92,147.1,78.38,268,-198.5,291.7,273.2,-560.3,340,727.9,53.13,58.98,124.8,401,-30.25,130.9,692.8,-93.06,28.49,-90.12,-1.879,263.8,-215.9,26.76,87.91,34.36,77.27,-12.48,124.7,47.68,60.65,116.4,-46.29,62.12,398,318.1,180.9,-364.8,-58.92,64.33,-703.7,-717.3,1468,-0.5102,0.08606,-0.853,0.2276,-0.6368,0.1904,0.5856,-0.4297,0.3847,0.2925,-0.5936,0.2847,-0.3112,-0.5993,-0.4309,-0.5924,-0.3636,-0.4218,-0.4803,-0.3419,-0.5205,-0.795,0.01807,-0.6062,-0.5555,-0.02741,-0.831,0.4308,-0.6071,0.411,0.5392,-0.5634,0.4198,0.05884,-0.2529,-0.09241,-0.5822,-0.4645,-0.3846,-0.4497,-0.5632,-0.5589,-0.1924,-0.2522,-0.2277
1.7,1.269,-1.388,3.23,3.421,-0.2003,1.118,-4.172,7.657,13.92,3.111,13.86,-2.189,-1.395,2.213,-59.75,-35.72,-5.344,7.783,-6.96,4.594,29.1,45.61,-1.494,12.39,-5.084,-3.192,0.9009,16.18,10.05,36.47,5.889,6.112,-2.768,10.14,-36.71,12.2,-86.8,-0.344,-0.1832,-26.31,8.099,10.96,-27.1,4.002,10.88,33.02,-2.16,1.875,-122.5,-3.454,-0.4668,-122.6,4.203,-0.4675,-166,-5.035,-7.893,-87.93,3.077,-0.04327,-91.15,4.414,1.098,-92.08,2.857,-4.033,-91.35,-7.172,-4.309,-55.18,1.512,-1.438,-74.19,14.91,8.934,-74.29,-20.43,-8.62,-62.88,-12.3,-1.058,32.49,151.8,-43.86,123.4,29.26,288.6,-142.8,307.6,270.2,-590.2,422.8,680.3,10.94,72.17,127.8,356.1,-25.18,153.3,623.3,-94.16,63.94,-213.7,27.09,339.7,-281.6,79.74,83.68,109.5,-5.522,-24.34,80.29,35.69,38.96,-45.61,15.82,-59.99,344.3,392.3,19.27,-172.3,-100.4,-146.8,-939.9,-733.4,512.8,-0.5076,0.08771,-0.8545,0.2302,-0.629,0.186,0.5909,-0.4236,0.3784,0.3027,-0.5744,0.2931,-0.3141,-0.6003,-0.4357,-0.593,-0.3642,-0.4261,-0.4815,-0.342,-0.5246,-0.7967,0.0202,-0.604,-0.5562,-0.02704,-0.8305,0.4299,-0.6087,0.4106,0.5402,-0.5633,0.4193,0.05921,-0.2527,-0.09272,-0.5883,-0.4585,-0.3747,-0.4414,-0.568,-0.5639,-0.1851,-0.2639,-0.2341
1.71,1.275,-1.45,3.404,3.582,-0.3201,1.042,-4.134,7.663,15.51,3.233,15.45,-2.617,-1.327,1.903,-59.54,-35.13,-3.775,7.722,-6.851,4.679,31.07,45.47,-1.698,13.85,-5.209,-3.509,1.107,15.7,9.807,39.14,5.791,6.324,-2.852,9.157,-36.84,13.06,-86.59,-0.5177,-0.3326,-26.14,8.909,12.15,-27.02,4.867,12.04,30.94,-3.948,3.585,-121.7,-3.848,-0.02553,-121.7,3.815,-0.02441,-165.3,-4.958,-7.395,-87.64,3.063,-0.06878,-91.04,4.412,1.122,-92.18,2.634,-4.14,-91.45,-7.145,-4.422,-55.16,1.532,-1.484,-74.44,16.3,9.562,-74.66,-21.52,-8.887,-62.42,-12.95,-2.656,88.45,134.5,23.52,120.6,-49.73,274.8,-130.9,260.3,294.8,-627.2,471.6,635.9,-32.44,91.72,119,280.1,-34.1,140.9,555.1,-91.66,70.91,-353.1,80.98,293.3,-266.2,95.63,110.9,126.9,-67.94,-9.672,-3.774,10.11,67.52,-116.1,7.95,25.27,313,443.4,22.23,153.6,-77.96,-87.06,-1346,-176.5,693.9,-0.506,0.0896,-0.8553,0.2338,-0.6204,0.1821,0.5982,-0.4161,0.3718,0.315,-0.5527,0.3019,-0.3172,-0.6015,-0.4408,-0.5936,-0.3648,-0.4315,-0.4825,-0.3425,-0.5296,-0.7965,0.02234,-0.6041,-0.5562,-0.02667,-0.8306,0.4294,-0.6102,0.4106,0.5413,-0.5631,0.4191,0.05957,-0.2528,-0.09302,-0.5964,-0.4514,-0.367,-0.4337,-0.574,-0.5663,-0.174,-0.2718,-0.2396
1.72,1.601,-1.425,3.579,3.175,-0.472,0.9679,-3.954,7.627,16.96,3.641,16.92,-3.288,-1.226,1.569,-59.18,-34.51,-2.166,7.671,-6.647,4.719,32.85,45.34,-1.859,15.3,-5.277,-3.812,1.325,15.21,9.515,41.49,5.566,6.424,-2.95,8.238,-37.02,13.66,-86.39,-0.505,-0.486,-26.14,9.768,13.37,-27.06,5.919,13.24,28.78,-5.629,5.578,-120.9,-4.288,0.4577,-120.8,3.339,0.4562,-164.7,-4.923,-6.76,-87.37,2.669,-0.05972,-90.94,4.347,1.096,-92.3,2.391,-4.239,-91.57,-7.095,-4.512,-55.11,1.46,-1.558,-74.71,17.63,10.09,-75.1,-22.4,-8.952,-62.25,-13.58,-3.942,11.77,131.3,83.99,113.3,-104.4,247.2,-166,202.5,323.4,-622.6,452.3,606.6,-98.87,90.14,106.6,207.4,-24.03,130.8,474.4,-129.1,56.63,-330.2,122.5,138.6,-232.3,98.92,106.6,88.71,-91.89,21.01,-19.32,-29.86,20.1,-5.829,24.76,-50.54,371.5,378.9,108.1,367.9,22.34,53.22,-932.2,273,951,-0.5058,0.09162,-0.8553,0.2387,-0.6111,0.179,0.6075,-0.4071,0.3651,0.3283,-0.5299,0.3093,-0.3203,-0.6029,-0.446,-0.594,-0.3655,-0.4377,-0.4829,-0.3436,-0.5352,-0.7944,0.02405,-0.6069,-0.5557,-0.026,-0.8309,0.4291,-0.6116,0.411,0.5425,-0.5625,0.419,0.0597,-0.2536,-0.09345,-0.6053,-0.4433,-0.3612,-0.4276,-0.5796,-0.567,-0.1648,-0.2793,-0.2423
1.73,2.101,-1.326,3.718,2.498,-0.637,0.9083,-3.63,7.564,18.41,4.28,18.38,-4.104,-1.098,1.224,-58.63,-33.85,-0.659,7.627,-6.418,4.71,34.22,45.24,-2.024,16.67,-5.262,-4.086,1.482,14.96,9.206,43.48,5.372,7.13,-3.029,7.837,-37.17,14.08,-86.24,-0.4143,-0.6263,-26.35,10.69,14.63,-27.27,7.174,14.48,26.72,-7.104,7.754,-120.1,-4.781,0.9828,-120,2.782,0.98,-164,-4.92,-5.991,-87.17,2.084,-0.02274,-90.87,4.261,1.03,-92.39,2.126,-4.29,-91.67,-7.05,-4.622,-55.06,1.418,-1.654,-74.79,18.86,10.58,-75.34,-23.02,-9.027,-62.19,-13.41,-4.452,-108.9,119.3,104.4,58.96,-107.2,243.1,-232.5,146.6,355.1,-537.9,408.4,613.5,-159.5,63.75,91.44,134.1,-14.87,141.2,427.2,-142.5,83.15,-316.1,153.1,-22.56,-173.6,80.23,154.8,71.37,-25.58,17.78,26.17,-2.141,58.71,-93.44,-14.91,-19.6,318.8,78.22,157.1,288.2,-30.54,10.13,-1124,-41.26,-778.9,-0.5062,0.09339,-0.8549,0.2451,-0.6009,0.1771,0.6186,-0.3971,0.358,0.3417,-0.5074,0.3145,-0.3233,-0.6047,-0.4513,-0.5941,-0.3666,-0.4443,-0.4827,-0.3454,-0.5415,-0.7913,0.02509,-0.6109,-0.5551,-0.02515,-0.8313,0.429,-0.6126,0.4121,0.5437,-0.5622,0.4187,0.06012,-0.2543,-0.09394,-0.6147,-0.4348,-0.3568,-0.4235,-0.5832,-0.5679,-0.1603,-0.2789,-0.2431
1.74,2.512,-1.143,3.824,1.943,-0.8032,0.8907,-3.196,7.478,19.93,5.012,19.91,-4.933,-0.9871,0.8974,-57.98,-33.21,0.6795,7.564,-6.2,4.656,35.28,45.23,-2.212,17.95,-5.137,-4.345,1.633,15.01,8.888,45.08,5.088,7.42,-3.096,7.836,-37.38,14.13,-86.13,-0.3498,-0.746,-26.64,11.66,15.9,-27.53,8.59,15.74,24.8,-8.296,10.04,-119.4,-5.318,1.523,-119.2,2.159,1.517,-163.3,-4.933,-5.113,-87.03,1.595,0.03217,-90.84,4.176,0.8987,-92.5,1.843,-4.294,-91.8,-7.017,-4.719,-54.97,1.295,-1.81,-74.61,19.97,11.07,-75.31,-23.37,-9.17,-62.17,-13.43,-4.591,-160.5,82.97,91.49,-27.55,-77.19,252.3,-287.7,72.44,412.4,-402.7,342.1,619.6,-180.7,33.43,94.84,57.96,0.1151,160.2,342.3,-146.6,107.7,-167.4,125.4,-133.6,-142.3,49.76,160.8,2.051,38.39,28.08,28.6,24.72,69.81,-37.89,-54.74,-8.975,245.8,-63.45,188.4,100.1,81.76,-244,-1347,-53.69,-707.7,-0.5064,0.09485,-0.8546,0.2524,-0.5901,0.1756,0.6307,-0.3864,0.3502,0.3552,-0.4859,0.3175,-0.3258,-0.6067,-0.4565,-0.594,-0.3681,-0.4512,-0.4822,-0.3476,-0.5483,-0.7886,0.02557,-0.6143,-0.5545,-0.02399,-0.8318,0.4292,-0.6132,0.4141,0.5449,-0.5617,0.4186,0.06055,-0.2559,-0.09473,-0.6239,-0.4261,-0.3533,-0.4215,-0.5844,-0.5694,-0.1592,-0.2794,-0.2434
1.75,2.671,-0.944,3.928,1.705,-0.9581,0.8591,-2.655,7.351,21.47,5.807,21.46,-5.781,-0.8678,0.5559,-57.32,-32.63,1.795,7.466,-6.001,4.615,36.17,45.33,-2.431,19.15,-4.939,-4.589,1.809,15.38,8.573,46.29,4.844,7.372,-3.077,7.891,-37.63,13.88,-86.04,-0.3137,-0.8733,-26.98,12.67,17.15,-27.77,10.14,16.99,22.96,-9.13,12.38,-118.7,-5.902,2.09,-118.5,1.444,2.08,-162.6,-4.957,-4.164,-86.91,1.392,0.06361,-90.83,4.123,0.7271,-92.66,1.559,-4.265,-91.99,-6.985,-4.781,-54.9,1.185,-2.002,-74.14,20.98,11.6,-74.97,-23.4,-9.395,-62.12,-13.51,-4.705,-149.9,55.57,27.92,-102.8,-52.79,247.7,-300.8,-2.398,439.8,-266.2,316.7,608.8,-191.5,7.012,77.68,-23.61,12.33,171.3,240.1,-125.7,131.2,-78.98,73.17,-129.7,-122.7,40.39,122.5,-53.1,82.97,59.59,21.37,52.18,31.38,-17.49,10.93,13.23,-47.82,-330.5,202.1,57.42,231.2,-494.8,-850.4,-54.68,-458.6,-0.5065,0.0962,-0.8544,0.2601,-0.5792,0.1743,0.6434,-0.3758,0.3416,0.3693,-0.466,0.3184,-0.3277,-0.6091,-0.4615,-0.5932,-0.3704,-0.4581,-0.4815,-0.3502,-0.5553,-0.7875,0.02613,-0.6157,-0.5541,-0.02264,-0.832,0.4295,-0.6135,0.4164,0.5462,-0.5609,0.4189,0.06134,-0.2576,-0.09546,-0.6321,-0.418,-0.3498,-0.4217,-0.5828,-0.5715,-0.1586,-0.2802,-0.2439
1.76,2.604,-0.7732,4.082,1.733,-1.09,0.7762,-2.01,7.181,23,6.687,22.99,-6.685,-0.7058,0.1902,-56.68,-32.14,2.648,7.315,-5.81,4.543,37.02,45.47,-2.693,20.24,-4.661,-4.831,1.991,15.93,8.269,47.17,4.576,7.464,-3.071,7.951,-37.9,13.57,-85.98,-0.2692,-1.011,-27.28,13.67,18.4,-27.93,11.76,18.26,21.21,-9.58,14.78,-118.2,-6.524,2.691,-117.9,0.648,2.675,-162,-4.966,-3.099,-86.77,1.465,0.05917,-90.84,4.118,0.5404,-92.86,1.281,-4.169,-92.21,-6.962,-4.817,-54.84,1.04,-2.181,-73.51,21.9,12.2,-74.54,-23.21,-9.504,-62.05,-13.28,-4.605,-138.1,32.37,-33.4,-165.2,-2.931,245.2,-299.1,-44.62,414.4,-194.7,271.2,570.5,-197.4,-0.2427,61.36,-91.43,13.48,162.9,111.5,-101.3,128.7,-56.82,5.611,-50.57,-92.55,52.69,20.88,-19.11,119.2,25.38,-44.72,43.62,-10.4,24.69,-3.23,16.77,-82.01,-279.9,142.4,71.49,178.3,-648.8,-958.4,29.4,-518.1,-0.5066,0.09754,-0.8542,0.2675,-0.5682,0.173,0.656,-0.3654,0.332,0.3843,-0.4475,0.3177,-0.329,-0.6121,-0.4659,-0.5917,-0.3737,-0.465,-0.4803,-0.3538,-0.5622,-0.7879,0.02716,-0.6152,-0.5541,-0.0213,-0.8321,0.4295,-0.6135,0.4191,0.5475,-0.5599,0.4195,0.06189,-0.2594,-0.09608,-0.6384,-0.4113,-0.3452,-0.4239,-0.5801,-0.573,-0.1592,-0.2781,-0.2444
1.77,2.457,-0.6466,4.308,1.894,-1.167,0.6489,-1.277,6.932,24.49,7.588,24.49,-7.585,-0.5495,-0.1717,-56.13,-31.72,3.229,7.075,-5.624,4.428,37.87,45.53,-3.001,21.22,-4.358,-5.093,2.157,16.49,7.985,47.74,4.39,7.589,-3.05,7.926,-38.19,13.39,-85.92,-0.2294,-1.132,-27.49,14.63,19.63,-27.93,13.42,19.53,19.6,-9.638,17.18,-117.8,-7.151,3.304,-117.4,-0.2301,3.28,-161.6,-4.939,-1.931,-86.59,1.665,0.01535,-90.89,4.16,0.3501,-93.06,1.009,-4.049,-92.44,-6.952,-4.839,-54.78,0.9407,-2.321,-72.91,22.74,12.81,-74.22,-22.82,-9.421,-61.94,-12.84,-4.39,-137.5,20.69,-65.11,-230.9,0.6896,210.1,-274.9,-78.02,348.4,-169.6,248.9,506.3,-129.6,16.22,35.39,-121.6,17.57,145.5,2.275,-73.5,122.2,-84.44,-23.04,37.89,-91.02,83.08,-74.02,-22.38,74.91,-30.78,-128.9,73.05,-17.63,21.09,23.6,-42.04,-109.3,-1.042,-11.22,36.99,48.06,-716.6,-970.4,-15.89,-570.5,-0.5067,0.09876,-0.854,0.2743,-0.5575,0.1713,0.6682,-0.3555,0.3213,0.4001,-0.431,0.3148,-0.3299,-0.6153,-0.4699,-0.5893,-0.3776,-0.4717,-0.4785,-0.3589,-0.5683,-0.7889,0.02875,-0.6138,-0.5544,-0.02008,-0.8319,0.4295,-0.6133,0.422,0.5488,-0.5588,0.4203,0.06238,-0.2608,-0.09662,-0.6434,-0.4059,-0.3401,-0.4276,-0.5772,-0.5729,-0.1604,-0.2739,-0.245
1.78,2.368,-0.5577,4.581,2.017,-1.22,0.5121,-0.4408,6.634,25.93,8.529,25.93,-8.515,-0.3777,-0.5197,-55.74,-31.37,3.571,6.768,-5.462,4.237,38.77,45.39,-3.32,22.1,-4.091,-5.337,2.291,16.9,7.723,48.03,4.237,7.727,-3.014,7.706,-38.42,13.36,-85.84,-0.1849,-1.244,-27.51,15.5,20.87,-27.67,15.09,20.83,18.24,-9.375,19.55,-117.4,-7.802,3.926,-116.9,-1.183,3.892,-161.4,-4.88,-0.6351,-86.37,1.832,-0.04086,-90.96,4.228,0.1793,-93.25,0.7497,-3.945,-92.66,-6.949,-4.842,-54.76,0.8477,-2.449,-72.49,23.53,13.35,-74.14,-22.26,-9.107,-61.88,-12.23,-4.155,-155.9,19.89,-65.24,-271.2,88.37,178.8,-215.6,-97.15,282.1,-176.7,179.2,448.6,-99.99,31.23,3.633,-107.8,24.59,106.2,-57.4,-56.39,116.8,-100.7,-19.73,82.27,-64.07,75.84,-150.7,-89.78,36.08,-56.68,-138.8,74.55,-28.38,-29.83,59.38,20.08,-52.47,187.5,-108.5,-20.59,7.1,-676.1,-865.1,-28.99,-592.8,-0.5069,0.09998,-0.8537,0.2796,-0.5472,0.169,0.6799,-0.3463,0.3095,0.416,-0.4165,0.3098,-0.3304,-0.6187,-0.4737,-0.5861,-0.3823,-0.4782,-0.4757,-0.3659,-0.5733,0.7897,-0.03058,0.6127,-0.5549,-0.0191,-0.8316,0.4295,-0.6132,0.4247,0.5499,-0.5577,0.4212,0.06287,-0.262,-0.09687,-0.6474,-0.4015,-0.3349,-0.4321,-0.575,-0.5707,-0.1614,-0.2684,-0.2452
1.79,2.464,-0.4739,4.902,1.968,-1.285,0.357,0.7003,6.287,27.32,9.488,27.32,-9.449,-0.1809,-0.8844,-58.05,-31.03,3.88,6.42,-5.446,4.02,42.17,44.95,-3.659,22.85,-3.879,-5.514,2.391,17.15,7.467,48.02,4.071,7.856,-3.031,7.399,-38.63,13.44,-85.76,-0.1435,-1.355,-24.94,15.31,22.78,-24.65,15.96,22.85,17.2,-8.895,21.89,-117,-8.46,4.562,-116.5,-2.192,4.515,-161.5,-4.777,0.7251,-86.14,1.823,-0.08154,-91.05,4.305,0.02415,-93.44,0.4851,-3.879,-92.87,-6.962,-4.833,-54.73,0.7246,-2.534,-72.26,24.25,13.75,-74.25,-21.54,-8.639,-61.89,-11.48,-3.851,-176.3,22.16,-38.79,-277,120.8,127.2,-136.8,-71.83,226.5,-141.2,121.3,417.3,-99.14,30.54,-29.77,-64.03,8.144,50.82,-70.47,-14.25,101.2,-123.6,-13.38,84.82,-83,75.99,-171.9,-145.4,52.96,-52.21,-130.1,61.92,-27.5,33.43,69.31,-30.23,-36.62,207.6,-215.5,-33.75,37.64,-557.7,-846.3,14.08,-475.6,-0.507,0.1012,-0.8535,0.2829,-0.5374,0.1658,0.6909,-0.3378,0.2968,0.4315,-0.4037,0.3024,-0.3308,-0.6222,-0.4773,-0.5824,-0.3874,-0.4847,-0.472,-0.3747,-0.5768,0.7896,-0.03241,0.6128,-0.5554,-0.01837,-0.8312,0.4294,-0.6134,0.4268,0.5508,-0.5567,0.4221,0.06293,-0.2632,-0.09699,-0.6499,-0.398,-0.3297,-0.4372,-0.573,-0.5667,-0.1625,-0.2617,-0.2447
1.8,2.774,-0.3799,5.252,1.712,-1.346,0.2345,1.71,5.923,28.67,10.45,28.67,-10.38,0.03527,-1.227,-57.94,-30.7,3.92,6.093,-5.227,3.791,42.92,44.29,-3.97,23.53,-3.714,-5.638,2.449,17.33,7.248,47.74,3.977,7.933,-3.045,7.087,-38.8,13.54,-85.65,-0.1171,-1.437,-24.67,15.93,24.05,-23.94,17.49,24.26,16.51,-8.299,24.2,-116.6,-9.128,5.202,-116.1,-3.229,5.144,-161.8,-4.671,2.12,-85.91,1.595,-0.098,-91.17,4.376,-0.1196,-93.61,0.2416,-3.847,-93.06,-6.985,-4.816,-54.75,0.6376,-2.578,-72.14,24.93,14.06,-74.45,-20.62,-8.109,-61.95,-10.6,-3.47,-200.7,36.4,-32.32,-250.3,115.8,60.33,-66.92,-19.46,156.4,-82.81,-6.955,404.5,-73.94,33.54,-65.47,-86.6,12.75,15.8,-63.65,26.78,95.65,-121.4,28.06,21.31,-88.66,100.9,-170.9,-169.4,56.81,-64.69,-125.9,31.25,-25.74,-1.886,23.52,4.724,-11.37,158.3,-248.6,-6.581,74.04,-503.4,-675.5,1.4,-465.4,-0.507,0.1023,-0.8534,0.2838,-0.5282,0.1618,0.7015,-0.3295,0.2835,0.446,-0.3924,0.2927,-0.3311,-0.6258,-0.4809,-0.5785,-0.3924,-0.4913,-0.4674,-0.3844,-0.5792,0.7883,-0.034,0.6143,-0.5559,-0.01788,-0.8309,0.4293,-0.6138,0.4286,0.5516,-0.5559,0.4231,0.06293,-0.2641,-0.09675,-0.6508,-0.3957,-0.3243,-0.443,-0.5707,-0.5616,-0.1639,-0.2539,-0.2437
1.81,3.249,-0.2769,5.594,1.335,-1.384,0.1316,2.822,5.548,30,11.37,30,-11.28,0.2469,-1.521,-58.18,-30.34,3.918,5.809,-4.999,3.537,43.76,43.49,-4.289,24.12,-3.628,-5.713,2.463,17.42,7.034,47.23,3.881,8.032,-3.116,6.792,-38.94,13.65,-85.55,-0.1341,-1.473,-24.07,16.33,25.39,-22.79,18.87,25.77,16.16,-7.717,26.49,-116.3,-9.817,5.835,-115.7,-4.298,5.765,-162.3,-4.588,3.559,-85.71,1.2,-0.09134,-91.32,4.447,-0.25,-93.75,-0.009587,-3.88,-93.22,-7.024,-4.802,-54.77,0.5371,-2.579,-72.14,25.56,14.28,-74.74,-19.57,-7.519,-62.07,-9.572,-2.975,-208.6,42.32,-28.56,-175.3,83.48,-24.03,-36.72,-9.23,137.3,45.02,-4.214,385.5,-103.9,18.55,-82.58,-68.86,-3.06,6.056,-77.69,73,101.1,-94.12,64.97,-54.19,-111,125.8,-132.2,-218,72.38,-37.44,-67.75,16.8,-26.44,49.38,6.128,27.16,27.74,52.38,-267.7,36.72,49.1,-479.5,-663.4,-18.03,-410.5,-0.5067,0.103,-0.8536,0.2827,-0.5195,0.1572,0.7118,-0.3214,0.2698,0.459,-0.3821,0.281,-0.3314,-0.6292,-0.4846,-0.5745,-0.3973,-0.4981,-0.462,-0.3947,-0.5813,0.7861,-0.03522,0.617,-0.5564,-0.01758,-0.8305,0.429,-0.6148,0.4296,0.5522,-0.5552,0.4239,0.06256,-0.2648,-0.09644,-0.6504,-0.3941,-0.3189,-0.4491,-0.5681,-0.5555,-0.1658,-0.2446,-0.2418
1.82,3.773,-0.165,5.911,0.967,-1.419,0.07468,3.974,5.176,31.33,12.23,31.33,-12.1,0.4634,-1.79,-58.66,-29.96,3.931,5.59,-4.704,3.258,44.63,42.66,-4.614,24.62,-3.58,-5.792,2.429,17.45,6.832,46.48,3.833,8.101,-3.18,6.487,-39.04,13.77,-85.46,-0.2035,-1.481,-23.25,16.56,26.76,-21.34,20.1,27.36,16.06,-7.217,28.77,-115.9,-10.5,6.451,-115.3,-5.358,6.372,-162.7,-4.539,5.011,-85.54,0.7634,-0.06324,-91.47,4.523,-0.3671,-93.87,-0.2588,-3.939,-93.34,-7.07,-4.797,-54.79,0.4711,-2.569,-72.23,26.11,14.45,-75.11,-18.36,-6.879,-62.26,-8.446,-2.414,-189.3,43.46,-49.96,-120.5,70.84,-62.49,-27.15,-9.899,143.6,162.4,-35.3,364.5,-97.3,17.65,-92.05,-56.35,-16.46,12.14,-84.9,89.22,126.4,-57.65,97.13,-131,-149.9,109.4,-79.73,-197.2,105.2,-38.27,-9.02,19.16,-9.873,37.89,-27.41,8.267,62.45,22.7,-244.9,50.74,54.2,-458,-556.6,-29.15,-340.9,-0.5061,0.1034,-0.8539,0.2798,-0.5112,0.1522,0.7214,-0.3134,0.2557,0.4704,-0.3722,0.2677,-0.3318,-0.6325,-0.4883,-0.5707,-0.4018,-0.505,-0.4561,-0.405,-0.5835,0.7837,-0.03601,0.62,-0.557,-0.01746,-0.8301,0.4285,-0.6161,0.4301,0.5526,-0.5548,0.4247,0.06226,-0.2652,-0.09613,-0.6492,-0.3935,-0.3135,-0.4557,-0.5653,-0.5484,-0.1679,-0.2346,-0.2393
