"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3,14.75,-0.9638,-3.501,-6,-3.584,-2.846,8.755,-0.4611,11.02,15.7,-10.39,15.46,3.752,-2.867,-38.42,-57.51,8.789,7.585,0.8943,2.137,32.23,59.24,30.55,-0.7591,3.531,-1.83,5.89,4.797,86.73,13.62,15.09,5.031,7.902,-1.797,2.793,0.874,78.62,-1.546,0.6545,117.5,-12.04,-4.047,116.8,-3.311,-3.965,175.1,-7.185,-4.052,20.34,10.33,-9.974,20.42,9.88,-9.96,-7.834,-3.845,-15.71,81.22,-7.746,3.868,85.85,6.653,5.224,81.82,37.85,5.563,74.23,-48.61,5.446,72.6,-33.32,-1.744,90.56,5.289,7.514,89.3,-8.241,3.174,90.45,-3.265,1.301,14.4,95.95,-67.98,161.3,16.34,59.62,302.9,75.52,128.4,474.4,-24.74,226.2,-183.5,25.99,-87.68,-101.5,26.73,204,-427.2,-40.63,541.1,-50.68,91.86,-99.49,-28.51,7.591,-61.34,-319.7,32.73,-283.5,-88.33,105.9,-436.3,467.7,173.6,-630.2,174,35.9,-56.65,190,-0.5486,-35.81,2.317,-18.97,9.055,0.05023,-0.511,0.08374,-0.666,-0.3237,-0.4968,-0.2895,-0.6312,-0.3756,-0.4934,-0.3985,-0.5304,0.6029,-0.22,0.7468,0.4039,-0.6007,0.6127,0.409,-0.4469,0.6956,0.05292,-0.7541,0.04877,0.07154,-0.6283,-0.002747,-0.3491,-0.4867,-0.7242,-0.6751,-0.3754,-0.2168,-0.4929,-0.1613,-0.8255,0.492,-0.5939,0.4469,0.58,-0.5074,0.4549,0.2048,-0.1671,0.963
3.01,14.71,-0.958,-3.606,-6,-3.77,-3.274,9.435,0.8568,12.46,16.91,-11.91,16.76,3.79,-2.392,-37.88,-56.36,8.819,8.064,0.9752,2.886,31.24,58.01,31.26,-0.4899,3.429,-1.819,6.095,4.746,84.44,14.36,14.1,5.567,7.328,-1.707,2.924,0.9234,78.11,-1.572,0.5842,116.6,-13.26,-4.944,115.8,-3.859,-4.824,175,-6.678,-4.859,20.82,10.77,-11.15,20.65,11.61,-11.19,-8.197,-3.637,-18.45,81.15,-7.806,3.923,85.89,6.547,5.279,81.67,38.46,5.324,74.55,-45.73,5.266,72.64,-31.41,-1.222,90.58,5.453,7.568,89.25,-8.808,3.075,90.47,-3.299,1.283,34.97,75.99,-71.64,183.9,6.827,81.49,329.2,18.53,138.9,505.6,20.92,199.6,-200.7,-22.12,-155.3,-148.1,19.24,236.8,-470.4,-57.58,528,-31.04,0.5928,-85.83,-18.03,19.68,-76.48,-369.5,56.25,-336.7,-101.1,97.62,-500.5,460.5,226.2,-755.8,179.9,-8.99,-63.79,166.9,-4.768,-52.52,-4.634,-21.49,25.74,0.05194,-0.5106,0.08783,-0.6701,-0.3251,-0.4832,-0.2957,-0.6288,-0.3701,-0.4992,-0.3981,-0.5243,0.5938,-0.2232,0.7531,0.3948,-0.6093,0.6191,0.3967,-0.4574,0.7045,0.05365,-0.7537,0.04883,0.07166,-0.6275,-0.003296,-0.3465,-0.4864,-0.7275,-0.6667,-0.3876,-0.2364,-0.4792,-0.156,-0.8347,0.4925,-0.5939,0.4483,0.5821,-0.5045,0.4527,0.2051,-0.1669,0.9629
3.02,14.73,-0.9515,-3.708,-6.014,-3.907,-3.623,10.09,2.22,13.87,18.12,-13.38,18.04,3.805,-1.861,-37.31,-55.18,8.879,8.548,1.138,3.637,30.16,56.91,31.84,-0.1989,3.337,-1.811,6.313,4.733,81.93,15.2,12.71,6.159,6.626,-1.588,2.995,0.9478,77.68,-1.608,0.5394,115.7,-14.47,-5.794,114.7,-4.435,-5.626,175,-6.22,-5.556,21.4,11.22,-12.3,20.91,13.39,-12.41,-8.334,-3.388,-21.21,81.06,-7.886,3.964,85.91,6.467,5.319,81.47,38.98,5.067,74.84,-42.73,5.058,72.68,-29.79,-0.6173,90.61,5.662,7.619,89.22,-9.434,2.945,90.48,-3.331,1.269,26.6,45.02,-91.79,236.1,-7.522,56.67,375.6,-43.32,133.5,525.4,62.12,170.3,-244.2,-66.54,-130.5,-203.4,1.471,214,-548,-44.38,502.8,-20.18,-2.276,-96.56,-14.13,12.34,-128.3,-374.9,38.7,-414.2,-91.27,134.7,-536.8,564.6,90.36,-905.6,186.5,-4.691,-123.6,218,-23.8,-94.08,5.627,-25.87,10.96,0.05353,-0.5102,0.09131,-0.6739,-0.3264,-0.4698,-0.302,-0.6263,-0.3646,-0.5045,-0.3974,-0.5195,0.5845,-0.2269,0.759,0.3861,-0.6168,0.6259,0.3833,-0.4689,0.7121,0.05439,-0.7532,0.04908,0.07178,-0.627,-0.003662,-0.3444,-0.4861,-0.7302,-0.6576,-0.4004,-0.2563,-0.4676,-0.1501,-0.8424,0.4925,-0.5942,0.4499,0.5843,-0.5013,0.4503,0.2053,-0.1668,0.9629
3.03,14.8,-0.9032,-3.797,-6.084,-4.071,-3.95,10.68,3.567,15.24,19.3,-14.8,19.26,3.82,-1.374,-36.77,-53.8,8.928,9.086,1.337,4.45,28.99,55.63,32.29,0.1329,3.259,-1.81,6.479,4.731,79.18,16.16,10.82,6.813,5.852,-1.461,3.026,0.9749,77.25,-1.626,0.4997,114.9,-15.64,-6.591,113.7,-5.029,-6.37,175.2,-5.77,-6.18,22.18,11.79,-13.34,21.33,15.25,-13.54,-8.41,-3.152,-24.04,80.96,-8.005,4.038,85.91,6.414,5.35,81.3,39.38,4.86,75.15,-39.61,4.801,72.74,-28.55,0.01821,90.65,5.935,7.675,89.18,-10.12,2.827,90.49,-3.36,1.269,-29.32,37.63,-141,232.7,-6.808,56.59,374.1,-65.26,113.4,532.6,110.6,137.6,-161.1,-75.11,-134.2,-262,8.206,187.1,-609.7,-30.08,458.2,-8.917,8.323,-136.1,-20.05,18.4,-179.1,-347.8,40.15,-515.4,-78.43,170.8,-552.6,556,88.35,-823.8,196.3,47.49,-148.9,243.9,13.12,-126.3,-1.655,-33.22,20.49,0.05512,-0.5099,0.09467,-0.6772,-0.3277,-0.4567,-0.308,-0.6239,-0.3591,-0.5099,-0.3965,-0.5156,0.5755,-0.2313,0.7643,0.3776,-0.6234,0.6328,0.369,-0.4805,0.7192,0.05536,-0.7525,0.0492,0.07196,-0.6266,-0.003845,-0.3426,-0.4861,-0.7322,-0.6478,-0.4137,-0.2767,-0.4588,-0.1439,-0.8484,0.4927,-0.5945,0.452,0.5867,-0.4977,0.4477,0.2056,-0.1668,0.9628
3.04,14.9,-0.8327,-3.885,-6.223,-4.234,-4.293,11.21,4.991,16.6,20.38,-16.21,20.37,3.813,-0.796,-36.25,-52.2,8.93,9.622,1.528,5.25,27.8,54.11,32.61,0.5029,3.176,-1.775,6.562,4.643,76.18,17.24,8.307,7.517,5.232,-1.377,2.962,1.079,76.81,-1.584,0.4776,114.1,-16.76,-7.336,112.7,-5.642,-7.059,175.3,-5.295,-6.784,23.16,12.37,-14.3,21.87,17.2,-14.63,-8.521,-2.946,-26.9,80.85,-8.136,4.123,85.92,6.369,5.371,81.23,39.65,4.712,75.5,-36.35,4.571,72.91,-27.81,0.5044,90.6,6.27,7.682,89.04,-10.85,2.751,90.48,-3.395,1.265,-45.93,58.39,-219.9,235.7,13.93,28.98,366.1,-75.67,93.78,533.7,128.3,112.4,-64.1,57.52,-124.9,-300,3.716,149.1,-645.9,-21.18,383.3,-19.99,-13.4,-149.9,-32.25,6.651,-242.4,-305.6,33.82,-557.8,-52.26,156.7,-540.8,411.3,102.4,-723.5,219.4,-16.68,-213.1,246.2,66.21,-135,-16.88,-33.66,15.73,0.05695,-0.51,0.09803,-0.68,-0.3292,-0.444,-0.3129,-0.6218,-0.3531,-0.5154,-0.3956,-0.5118,0.5666,-0.2359,0.7692,0.3692,-0.6291,0.6397,0.3543,-0.4917,0.7261,0.0564,-0.7516,0.04926,0.07209,-0.6263,-0.003967,-0.3413,-0.4867,-0.7332,-0.6373,-0.4268,-0.2981,-0.4538,-0.1388,-0.8523,0.4923,-0.5949,0.4544,0.5899,-0.4937,0.4449,0.2059,-0.1668,0.9628
3.05,15.05,-0.7473,-3.979,-6.383,-4.364,-4.65,11.78,6.409,17.95,21.41,-17.6,21.41,3.795,-0.1716,-35.73,-50.52,8.916,10.18,1.639,6.022,26.65,52.43,32.76,0.8529,3.091,-1.768,6.56,4.512,72.97,18.38,5.35,8.279,4.981,-1.288,2.711,1.229,76.35,-1.536,0.4844,113.3,-17.88,-8.045,111.7,-6.22,-7.7,175.4,-4.802,-7.4,24.19,12.99,-15.18,22.42,19.17,-15.68,-8.702,-2.831,-29.76,80.74,-8.284,4.199,85.92,6.359,5.371,81.23,39.78,4.615,75.85,-33.02,4.42,73.27,-27.46,0.6146,90.5,6.626,7.691,88.85,-11.63,2.68,90.47,-3.414,1.268,-17.02,92.52,-290.5,266.4,30.26,-16.16,375.9,-65.56,49.09,522.8,129.4,85.98,-61.66,105.7,-104.7,-313,27.13,113.4,-692,-10.9,286.1,-4.062,-20.68,-173.4,-48.89,-4.376,-319.7,-273.1,-21.25,-597.2,-157.9,133,-466,325.3,131.9,-612.1,184.3,32.12,-257.1,324.2,103.6,-132.6,22.84,7.674,-9.532,0.05908,-0.5101,0.1014,-0.6825,-0.3305,-0.4314,-0.3161,-0.6203,-0.3463,-0.5207,-0.395,-0.5076,0.5581,-0.2399,0.7739,0.3608,-0.634,0.6466,0.3394,-0.5019,0.7331,0.05744,-0.7507,0.04944,0.07209,-0.6262,-0.003967,-0.3407,-0.4877,-0.7333,-0.6261,-0.4395,-0.32,-0.4516,-0.1363,-0.8545,0.4923,-0.595,0.4574,0.5934,-0.4892,0.442,0.2061,-0.1668,0.9628
3.06,15.33,-0.6715,-4.074,-6.591,-4.483,-4.916,12.39,7.822,19.27,22.45,-18.95,22.45,3.765,0.4356,-35.12,-48.92,8.843,10.75,1.667,6.707,25.57,50.6,32.74,1.176,3.013,-1.75,6.466,4.379,69.57,19.61,1.982,9.081,5.115,-1.163,2.282,1.406,75.97,-1.517,0.4814,112.5,-19.02,-8.723,110.6,-6.762,-8.302,175.4,-4.255,-8.039,25.21,13.64,-16.04,22.9,21.14,-16.73,-8.996,-2.838,-32.57,80.61,-8.502,4.26,85.91,6.414,5.371,81.34,39.8,4.611,76.28,-29.61,4.23,73.88,-27.44,0.2222,90.4,7.021,7.691,88.66,-12.46,2.558,90.47,-3.444,1.255,-14.68,73.42,-314.4,199.9,43.94,-39.1,408,-12.66,-33.84,509.5,146.6,26.48,-48.6,160.9,-55.45,-321.5,34.69,64.49,-732.2,-41.19,176.4,-26.12,10.27,-220.8,-34.94,-22.1,-397.9,-210.3,-29.57,-634.7,-398.6,99.11,-342.5,221.7,213.5,-305,202.2,102.5,-294.1,381.3,215.9,-120.4,-1.324,93.41,9.532,0.06079,-0.51,0.1043,-0.6849,-0.3318,-0.4187,-0.3175,-0.6196,-0.3388,-0.526,-0.395,-0.5025,0.5497,-0.2434,0.7786,0.3525,-0.6382,0.6532,0.3245,-0.5107,0.7405,0.05847,-0.7494,0.04987,0.07215,-0.6266,-0.003906,-0.3404,-0.4891,-0.7326,-0.6145,-0.452,-0.3423,-0.4519,-0.1373,-0.8554,0.4925,-0.5948,0.461,0.5969,-0.4842,0.4392,0.2063,-0.1666,0.9627
3.07,15.76,-0.5677,-4.164,-6.838,-4.609,-5.097,13.02,9.101,20.52,23.57,-20.23,23.56,3.741,0.9552,-34.4,-47.58,8.661,11.28,1.609,7.346,24.62,48.82,32.55,1.497,2.94,-1.765,6.247,4.139,65.96,20.95,-1.64,9.915,5.622,-1.05,1.792,1.724,75.66,-1.545,0.4646,111.7,-20.15,-9.329,109.6,-7.288,-8.825,175.3,-3.657,-8.71,26.03,14.33,-16.89,23.17,23.02,-17.81,-9.39,-2.954,-35.33,80.46,-8.799,4.318,85.9,6.539,5.344,81.58,39.7,4.688,76.82,-26.11,3.999,74.67,-27.61,-0.6273,90.18,7.496,7.687,88.35,-13.31,2.4,90.49,-3.471,1.187,-29.05,64.69,-314.4,139.6,80.58,-107.9,413.6,58.25,-145.3,482.4,166.1,-86.01,-75.42,200.3,-86.53,-344.6,22.37,-0.9302,-747.9,-72.03,51.63,-63.44,30,-290.1,-49.74,-18.54,-444.9,-159.4,45.76,-656.3,-566.8,-84.42,-232.5,-19.66,72.73,320.2,298.9,49.19,-312.6,391.1,242.9,-223,8.938,92.09,9.532,0.06201,-0.5097,0.1066,-0.6869,-0.3329,-0.4063,-0.3174,-0.6192,-0.331,-0.5312,-0.3958,-0.4964,0.5415,-0.2457,0.7838,0.3443,-0.6416,0.6596,0.3099,-0.5181,0.7479,0.05951,-0.7476,0.05042,0.07208,-0.6275,-0.003662,-0.3408,-0.4902,-0.7316,-0.6026,-0.4641,-0.3651,-0.4534,-0.1415,-0.8554,0.4923,-0.595,0.4646,0.6009,-0.4783,0.4369,0.2065,-0.1661,0.9628
3.08,16.29,-0.4598,-4.221,-7.116,-4.731,-5.305,13.67,10.28,21.75,24.71,-21.48,24.68,3.737,1.455,-33.58,-46.4,8.374,11.77,1.504,7.936,23.79,47.13,32.2,1.781,2.905,-1.844,6.04,3.765,62.33,22.34,-5.134,10.79,6.407,-1.036,1.123,2.21,75.35,-1.575,0.4325,110.8,-21.3,-9.868,108.4,-7.81,-9.276,174.9,-3.022,-9.395,26.67,15.02,-17.78,23.23,24.78,-18.95,-9.834,-3.156,-38.02,80.36,-9.129,4.347,85.88,6.737,5.285,81.76,39.53,4.759,77.24,-22.66,3.882,75.59,-27.7,-1.768,89.82,8.025,7.694,87.89,-14.16,2.312,90.53,-3.47,1.078,-54.85,72.46,-299.7,147.9,108.7,-192.2,411.4,119.8,-243.8,467.1,186.7,-202.9,-82.39,205.6,-162.9,-372.4,16.17,-66.65,-747.4,-115.6,-61.43,-94.34,44.63,-364.2,-30.74,-18.77,-479.9,-86.46,49.28,-712.8,-576.8,-171,-291.2,-446.1,-282.9,942.3,342.6,88.99,-285.9,288.2,197.7,-283.9,-6.952,128.4,-10.96,0.06311,-0.5093,0.1091,-0.6883,-0.3342,-0.3938,-0.3165,-0.619,-0.3233,-0.5357,-0.3977,-0.4889,0.5334,-0.2466,0.7895,0.3359,-0.6445,0.6657,0.2956,-0.5245,0.7552,0.06018,-0.7456,0.05103,0.07184,-0.6288,-0.003235,-0.3418,-0.491,-0.7303,-0.5899,-0.4757,-0.3872,-0.4544,-0.1478,-0.8555,0.4923,-0.5952,0.4685,0.6057,-0.4718,0.4349,0.2064,-0.1652,0.9629
3.09,16.9,-0.3503,-4.253,-7.388,-4.801,-5.564,14.36,11.38,22.96,25.87,-22.72,25.81,3.704,2.013,-32.72,-45.37,8.009,12.19,1.322,8.423,23.14,45.55,31.66,1.996,2.867,-2.03,5.983,3.277,58.71,23.76,-8.175,11.68,7.324,-1.115,0.3464,2.85,75.04,-1.602,0.428,109.8,-22.45,-10.35,107.2,-8.301,-9.66,174.2,-2.378,-10.11,27.14,15.7,-18.71,23.09,26.44,-20.17,-10.32,-3.424,-40.6,80.29,-9.453,4.342,85.88,7.029,5.197,81.73,39.27,4.669,77.47,-19.3,3.905,76.45,-27.43,-2.991,89.35,8.588,7.756,87.29,-15.01,2.269,90.6,-3.444,0.9109,-86.78,74.4,-301.4,167.2,105.4,-270.1,405.9,166.9,-310.5,459,196.8,-290.5,-117,154.8,-219.7,-373.9,13.54,-121.7,-691.3,-107.1,-165.3,-95.14,52.48,-429.2,72.99,1.657,-483.2,43.82,104.6,-751.8,-436.1,-114.3,-466.4,-744.1,-465,1502,346.7,105.7,-224.2,23.5,195.1,-289.3,-39.06,94.28,10.49,0.06446,-0.5089,0.1115,-0.6891,-0.3357,-0.3811,-0.3153,-0.6191,-0.3157,-0.5396,-0.4007,-0.48,0.5253,-0.2463,0.7957,0.3273,-0.6471,0.6713,0.2819,-0.5298,0.7623,0.06043,-0.7437,0.05164,0.07135,-0.6308,-0.002747,-0.3434,-0.4917,-0.7287,-0.5761,-0.4867,-0.4081,-0.4526,-0.1549,-0.8567,0.4936,-0.5945,0.4735,0.611,-0.4649,0.4332,0.206,-0.164,0.9632
3.1,17.43,-0.2262,-4.248,-7.523,-4.778,-5.841,15.06,12.41,24.08,27.07,-23.87,26.97,3.621,2.642,-31.88,-44.47,7.568,12.56,1.094,8.78,22.71,44.04,30.94,2.142,2.746,-2.301,5.96,2.708,55.11,25.15,-10.57,12.58,8.061,-1.283,-0.2715,3.605,74.75,-1.656,0.4829,108.8,-23.58,-10.77,106,-8.763,-9.978,173.4,-1.741,-10.84,27.5,16.37,-19.66,22.81,28,-21.45,-10.86,-3.782,-43.02,80.27,-9.664,4.309,85.87,7.364,5.068,81.62,38.87,4.428,77.71,-16.12,3.865,77.22,-26.69,-4.042,88.78,9.138,7.837,86.59,-15.83,2.285,90.69,-3.387,0.7098,-101.9,93.56,-297.1,188.2,86.59,-325.6,396.1,185.8,-374.8,448.5,229.4,-365,-132.8,144.3,-247.4,-352.6,11.51,-171.5,-683.4,-99.05,-259.2,-69.66,79.18,-478.6,158.5,26.53,-441.5,172.9,104.9,-744.7,-275.2,20.55,-539.8,-879.4,-715.5,1689,297.6,87.56,-203.2,-141.1,91.65,-254.2,-81.76,57.56,-18.11,0.0661,-0.5083,0.1134,-0.6896,-0.3371,-0.3687,-0.3139,-0.6192,-0.3085,-0.5428,-0.4046,-0.4701,0.5172,-0.2449,0.8022,0.3186,-0.6495,0.6767,0.2689,-0.5337,0.7691,0.06031,-0.7425,0.05213,0.07062,-0.6332,-0.002014,-0.3464,-0.4927,-0.7262,-0.5629,-0.497,-0.4273,-0.4472,-0.1608,-0.8599,0.4961,-0.5927,0.4794,0.6169,-0.4576,0.4318,0.2053,-0.1624,0.9635
3.11,17.82,-0.09422,-4.222,-7.49,-4.645,-6.066,15.75,13.38,25.15,28.29,-24.97,28.15,3.482,3.343,-31,-43.81,7.026,12.86,0.8507,9.046,22.41,42.63,30.06,2.195,2.597,-2.65,5.76,2.196,51.55,26.43,-12.34,13.52,8.433,-1.479,-0.5841,4.306,74.53,-1.731,0.5917,107.9,-24.7,-11.12,104.9,-9.217,-10.23,172.4,-1.088,-11.57,27.71,16.97,-20.67,22.33,29.41,-22.8,-11.42,-4.233,-45.3,80.28,-9.72,4.244,85.85,7.708,4.899,81.69,38.29,4.26,78.15,-13.15,3.696,77.92,-25.5,-4.724,88.25,9.598,7.952,85.91,-16.63,2.302,90.76,-3.282,0.4891,-107.7,110,-283.3,207.5,73.94,-337,399.7,186.5,-396.7,423.4,267.1,-420.9,-110.8,161.6,-300.9,-313.3,12.02,-195.9,-668.6,-92.66,-346.8,-13.74,108.9,-487.1,193.8,60.77,-377.3,216.9,90.07,-676.5,-149.4,-18.37,-378.7,-907.4,-644.6,1419,246.9,58.96,-182.7,-270.2,20.17,-215,-59.25,-66.66,-9.055,0.06775,-0.5075,0.1145,-0.6896,-0.3383,-0.3567,-0.3126,-0.6193,-0.302,-0.5455,-0.4091,-0.4596,0.5091,-0.242,0.8091,0.3098,-0.6515,0.6816,0.2567,-0.5365,0.7758,0.05988,-0.7422,0.05255,0.06965,-0.6355,-0.001038,-0.3506,-0.4935,-0.7231,-0.5514,-0.5061,-0.4454,-0.4386,-0.1639,-0.865,0.4993,-0.5905,0.485,0.6224,-0.4505,0.4304,0.2043,-0.1607,0.964
3.12,18,0.06498,-4.194,-7.313,-4.421,-6.241,16.44,14.28,26.21,29.5,-26.05,29.3,3.305,4.067,-30.13,-43.35,6.419,13.16,0.6427,9.207,22.22,41.33,29.09,2.169,2.444,-3.046,5.255,1.709,48.05,27.61,-13.61,14.49,8.392,-1.699,-0.5396,4.938,74.4,-1.792,0.7363,107.1,-25.82,-11.44,103.8,-9.667,-10.43,171.4,-0.4304,-12.24,27.81,17.53,-21.7,21.72,30.7,-24.21,-11.98,-4.774,-47.42,80.33,-9.609,4.15,85.83,8.026,4.674,82.11,37.57,4.261,78.9,-10.38,3.416,78.61,-24,-4.955,87.73,9.952,8.049,85.25,-17.45,2.374,90.79,-3.155,0.3052,-113.7,116.5,-288.2,259.1,78.73,-377.6,392.9,178.1,-417.5,394.7,273.1,-449.5,-134.1,143.4,-261.3,-273.1,20.45,-195.8,-665.3,-96.55,-422.3,62.17,150,-468.5,201.4,87.87,-291,209.8,2.351,-584.7,-158.3,-127.5,-4.693,-993.4,-521.6,952.1,201,37.39,-182.8,-161,-63.76,-102.3,-13.9,-116.8,21.45,0.06934,-0.5069,0.1149,-0.6895,-0.3389,-0.3451,-0.3112,-0.6192,-0.2957,-0.5478,-0.414,-0.4491,0.501,-0.2379,0.8163,0.3013,-0.6529,0.6865,0.2451,-0.5381,0.7823,0.05921,-0.7429,0.05292,0.06824,-0.6378,1.83E-04,-0.3561,-0.4936,-0.7198,-0.5423,-0.5134,-0.4628,-0.4278,-0.1633,-0.8718,0.5028,-0.5877,0.4903,0.628,-0.4437,0.4285,0.2031,-0.1592,0.9644
3.13,18.05,0.2584,-4.117,-7.06,-4.191,-6.411,17.07,15.06,27.19,30.72,-27.06,30.47,3.133,4.727,-29.38,-43.12,5.788,13.43,0.4671,9.299,22.18,40.22,28.08,2.128,2.299,-3.524,4.428,1.36,44.72,28.78,-14.58,15.51,8.055,-1.864,-0.1041,5.448,74.32,-1.84,0.8609,106.4,-26.84,-11.74,102.9,-10.09,-10.63,170.4,0.2118,-12.88,27.71,18.07,-22.79,20.91,31.82,-25.68,-12.5,-5.384,-49.38,80.42,-9.405,4.04,85.8,8.307,4.39,82.88,36.76,4.428,79.94,-7.881,3.056,79.22,-22.45,-4.823,87.34,10.24,8.187,84.7,-18.32,2.43,90.81,-3.026,0.1683,-119.7,128.1,-290.9,247,92.29,-414.4,399,193.7,-440.9,383.1,274.6,-452.9,-151.3,142.6,-216.5,-261.6,45.58,-177.7,-665.5,-100.4,-490.2,116.9,171.1,-420.8,192.8,92.4,-225.2,155.7,-33.01,-468.8,-300.8,-214.7,383.8,-1185,-412.1,521.8,233.6,13.22,-125.7,-6.675,-138.2,8.985,32.77,-48.46,-11.91,0.07056,-0.5063,0.1149,-0.6896,-0.3392,-0.3346,-0.3095,-0.6191,-0.2894,-0.5498,-0.4192,-0.4387,0.4928,-0.2332,0.8236,0.2933,-0.6537,0.6912,0.2341,-0.5387,0.7886,0.05817,-0.7442,0.05304,0.06647,-0.6398,0.00177,-0.3624,-0.4929,-0.7167,-0.536,-0.5187,-0.4792,-0.4167,-0.1599,-0.8789,0.5066,-0.5847,0.4952,0.6332,-0.437,0.4261,0.202,-0.1582,0.9649
