"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.13,5.874,-3.489,0.2184,66.95,2.936,166.5,6.34,6.642,63.59,62.34,63.55,62.33,-6.323,2.24,125.4,147.1,8.841,6.329,3.809,-1.432,38.48,36.75,1.34,-3.172,-2.845,0.7985,-6.758,3.589,7.157,1.43,13.72,12.87,0.01654,-2.409,-0.3203,7.772,85.4,-61.4,4.989,-37.21,-1.594,-1.384,-37.36,4.744,-1.388,13.29,-4.747,6.673,-123.7,-1.446,-0.6574,-123.7,5.195,-0.6599,-176.7,-3.741,-3.131,-77.24,-5.081,-2.427,-77.53,0.7991,1.052,-70.75,2.335,-1.528,-70.59,-4.821,-0.9006,-70.49,8.903,-0.8745,-74,-2.384,0.1053,-74.01,-3.813,0.8381,-65.96,8.861,-0.3352,0,0,0,-54.86,-3.016,52.48,-22.02,-16.42,59.55,12.67,-24.07,43.96,-60.93,-9.337,40.74,-101.8,-32.81,47.15,-52.23,-39.33,49.4,-42.76,14.12,20.47,5.38,-51.37,-22.65,-246.5,117.8,14.07,-429.4,112.7,-22.08,-173.6,20.78,-70.63,73.47,-94.21,59.96,137.4,-118.3,71.08,41.36,10.53,62.06,0,0,0,0.2204,-0.7002,0.2641,0.6538,-0.3692,0.4543,0.3068,-0.5256,0.3027,-0.3282,-0.5868,-0.4139,-0.6165,-0.3477,-0.4356,-0.458,-0.3943,-0.4769,0.7656,-0.0835,0.6375,0.611,-0.03058,0.7854,0.3503,-0.6551,0.3192,0.4031,-0.652,0.3037,0.07965,-0.1874,-0.02667,-0.609,-0.3987,-0.5784,-0.5953,-0.4577,-0.5175,-0.218,-0.05695,-0.3578
1.14,5.824,-3.578,0.2411,67.01,3.059,166.6,6.288,6.666,63.63,62.33,63.59,62.32,-6.322,2.289,125.4,147.1,8.986,6.232,3.962,-1.429,38.53,37.2,2.244,-3.045,-3.085,0.9493,-7.027,3.539,8.703,1.447,14.58,12.91,3.68E-04,-2.329,-0.009385,7.859,85.4,-61.4,4.989,-37.22,-1.615,-1.419,-37.37,4.671,-1.423,13.2,-4.905,6.744,-123.7,-1.429,-0.6404,-123.8,5.237,-0.6424,-176.3,-3.569,-3.136,-77.32,-5.155,-2.389,-77.63,0.6765,1.179,-70.55,3.131,-1.532,-70.36,-5.569,-0.8825,-70.58,9.013,-0.8887,-74.15,-2.379,0.08397,-74.16,-3.824,0.8271,-66.02,8.881,-0.2501,0,0,0,-57.75,-11.72,27.18,-28.71,-10.16,34.25,9.665,-6.1,18.54,-55.04,-6.438,20.62,-102,-32.76,25.08,-84.41,-51.14,39.15,-31.47,-1.274,-3.56,-3.499,-100.7,-68.04,-145.1,382.9,-43,-334.4,-44.56,-54.43,-164.5,228.9,-2.848,109.5,-88.43,59.16,134.5,-70.21,38.9,2.621,-4.696,-33.72,0,0,0,0.2203,-0.7004,0.2641,0.6535,-0.369,0.4549,0.3066,-0.5243,0.3035,-0.3281,-0.587,-0.4134,-0.6169,-0.3477,-0.4355,-0.4604,-0.3934,-0.4784,0.7653,-0.0827,0.638,0.6103,-0.02911,0.786,0.3534,-0.6523,0.315,0.3986,-0.6556,0.3065,0.0802,-0.1865,-0.02606,-0.6081,-0.3999,-0.5777,-0.5946,-0.4585,-0.5171,-0.2186,-0.05689,-0.3571
1.15,5.828,-3.622,0.2393,67.07,3.205,166.7,6.24,6.69,63.67,62.33,63.64,62.33,-6.332,2.315,125.4,147,9.11,6.122,4.108,-1.398,38.62,37.68,3.17,-2.991,-3.39,1.08,-7.314,3.581,10.31,1.444,15.3,12.94,-0.1573,-2.205,0.3478,7.868,85.4,-61.4,4.989,-37.21,-1.641,-1.453,-37.37,4.597,-1.456,13.08,-5.043,6.806,-123.8,-1.425,-0.6276,-123.9,5.266,-0.6306,-175.9,-3.395,-3.16,-77.43,-5.227,-2.339,-77.72,0.609,1.274,-70.33,4.016,-1.615,-70.1,-6.29,-0.8938,-70.69,9.004,-0.7976,-74.21,-2.388,0.04605,-74.22,-3.833,0.7928,-66.07,8.907,-0.1557,0,0,0,-53.15,-24.55,0.9279,-31.19,-34.58,-1.127,-2.061,1.683,-8.843,-67.05,-15.2,-21.68,-93.59,-25.28,-8.546,-118,-54.69,20.5,-22.79,-35.25,-25.43,-17.46,-145.6,-130.9,-244.1,344.9,-172.9,-105.4,-192,-138.5,-51.21,46.82,-28.48,106.6,-56.17,34.31,75.58,-26.33,6.728,7.748,42.13,18.62,0,0,0,0.2202,-0.7006,0.2642,0.6532,-0.3688,0.4555,0.3066,-0.5231,0.3046,-0.3278,-0.5873,-0.413,-0.6171,-0.3479,-0.4353,-0.4629,-0.3923,-0.4799,0.765,-0.08167,0.6385,0.6099,-0.02789,0.7864,0.3559,-0.65,0.3089,0.3941,-0.6592,0.3089,0.07965,-0.1862,-0.02484,-0.6072,-0.4008,-0.5772,-0.5942,-0.4588,-0.5171,-0.2194,-0.05677,-0.3564
1.16,5.884,-3.62,0.148,67.12,3.359,166.8,6.206,6.724,63.72,62.35,63.69,62.35,-6.36,2.361,125.3,147,9.165,6.041,4.195,-1.347,38.83,38.12,4.077,-2.987,-3.727,1.2,-7.701,3.631,11.89,1.438,15.95,12.95,-0.3715,-2.044,0.8669,7.83,85.4,-61.4,4.989,-37.19,-1.677,-1.488,-37.35,4.526,-1.493,12.88,-5.104,6.801,-123.9,-1.429,-0.5979,-123.9,5.295,-0.6013,-175.6,-3.237,-3.192,-77.58,-5.302,-2.282,-77.78,0.5886,1.328,-69.96,4.944,-1.746,-69.68,-6.939,-0.9796,-70.83,8.992,-0.7503,-74.21,-2.4,-0.02302,-74.22,-3.838,0.7422,-66.13,8.919,-0.05095,0,0,0,-58.17,-42.5,-32.8,-35.76,-57.84,-30.55,-1.825,17.94,-43.83,-78.69,-20.54,-74.39,-75.92,-16.9,-57.56,-160.3,-72.13,-24,-26.58,-78.72,-67.84,-57.16,-198.2,-165.2,-289.5,143.9,-252.4,229.3,-156.1,-152.8,26.89,-25.68,-2.848,81.21,-37.29,0.2644,41.35,-4.42,-21.94,8.774,-25.36,-10.4,0,0,0,0.2199,-0.701,0.2642,0.6529,-0.3686,0.4562,0.3071,-0.5224,0.3061,-0.3275,-0.5876,-0.4126,-0.6172,-0.3483,-0.4349,-0.4652,-0.3912,-0.4812,0.7648,-0.08033,0.639,0.6098,-0.02722,0.7865,0.3571,-0.6485,0.3009,0.3893,-0.6634,0.3099,0.07947,-0.1861,-0.02356,-0.6064,-0.4013,-0.5772,-0.5939,-0.4587,-0.5173,-0.2202,-0.05676,-0.3557
1.17,5.987,-3.54,-0.01291,67.19,3.539,166.9,6.168,6.776,63.77,62.38,63.74,62.38,-6.377,2.404,125.3,146.9,9.196,5.952,4.215,-1.307,39.12,38.48,4.906,-3.006,-4.076,1.259,-8.16,3.615,13.35,1.436,16.53,12.96,-0.6622,-1.898,1.487,7.801,85.4,-61.4,4.989,-37.16,-1.708,-1.527,-37.33,4.458,-1.531,12.62,-5.136,6.723,-124,-1.447,-0.5624,-124,5.328,-0.5646,-175.3,-3.072,-3.219,-77.74,-5.393,-2.219,-77.77,0.5961,1.314,-69.47,5.836,-1.946,-69.11,-7.504,-1.126,-70.94,8.988,-0.7041,-74.22,-2.408,-0.09582,-74.23,-3.844,0.6913,-66.18,8.937,0.04169,0,0,0,-67.33,-75.44,-76.57,-37.45,-54.73,-70.45,15.48,7.222,-81.43,-80.92,-41.89,-129.8,-78.29,-3.617,-113.9,-197.4,-34.25,-64.7,-19.77,-141.2,-103.3,-92.39,-209.5,-165.1,-122,-15.91,-266.3,441.7,-195.7,-67.04,106.5,-12.57,-2.421,49.29,-29.35,-21.88,17.01,-29.77,-17.36,18.57,-13.35,-39.75,0,0,0,0.2196,-0.7013,0.2641,0.6526,-0.3685,0.4568,0.3079,-0.5219,0.3082,-0.3269,-0.5882,-0.412,-0.6173,-0.3486,-0.4344,-0.4671,-0.3906,-0.482,0.7644,-0.07886,0.6395,0.6098,-0.02734,0.7865,0.3586,-0.6474,0.2928,0.3843,-0.6678,0.3095,0.07929,-0.1859,-0.02246,-0.6058,-0.4015,-0.5773,-0.5936,-0.4586,-0.5176,-0.221,-0.0567,-0.355
1.18,6.105,-3.417,-0.1986,67.27,3.778,167,6.149,6.875,63.83,62.44,63.8,62.43,-6.421,2.436,125.3,146.8,9.236,5.929,4.198,-1.282,39.51,38.73,5.575,-3.023,-4.357,1.287,-8.651,3.54,14.57,1.444,17.03,13.02,-0.9735,-1.762,2.112,7.776,85.4,-61.4,4.989,-37.12,-1.755,-1.571,-37.29,4.391,-1.575,12.28,-5.169,6.601,-124.1,-1.486,-0.5171,-124.1,5.389,-0.5192,-175.2,-2.955,-3.25,-77.87,-5.5,-2.139,-77.71,0.6034,1.272,-68.89,6.569,-2.111,-68.46,-7.992,-1.301,-70.98,8.98,-0.6662,-74.24,-2.413,-0.1632,-74.24,-3.857,0.6462,-66.22,8.991,0.1343,0,0,0,-86.72,-99.49,-118.9,-31.12,-56.58,-111.6,35.15,-27.38,-116.7,-81.34,-54.39,-173.7,-69.24,12.33,-165.4,-226.9,-67.31,-146.7,-30.03,-187.8,-138.4,-124.8,-185.3,-142.6,-32.86,-246.5,-77.75,563.6,-235.6,13.55,81.43,-139.4,7.12,11.3,-19.5,-46.47,53.19,-62.83,-12.58,-24.95,-17.64,3.187,0,0,0,0.2191,-0.7017,0.264,0.6523,-0.3686,0.4574,0.3088,-0.5216,0.311,-0.3261,-0.589,-0.4113,-0.6174,-0.3489,-0.4337,-0.4684,-0.3902,-0.4822,0.764,-0.07752,0.6402,0.6098,-0.02796,0.7864,0.3595,-0.6468,0.2858,0.3791,-0.6724,0.3083,0.07904,-0.1859,-0.02197,-0.6054,-0.4013,-0.5776,-0.5933,-0.4586,-0.5178,-0.2217,-0.05634,-0.3543
1.19,6.233,-3.279,-0.3904,67.37,4.019,167,6.129,7.014,63.91,62.52,63.88,62.51,-6.445,2.439,125.2,146.6,9.262,5.899,4.199,-1.28,39.96,38.9,6.101,-3.054,-4.475,1.287,-9.04,3.402,15.58,1.399,17.51,13.04,-1.274,-1.639,2.612,7.758,85.4,-61.4,4.989,-37.07,-1.803,-1.631,-37.25,4.324,-1.635,11.9,-5.177,6.481,-124.2,-1.555,-0.4718,-124.3,5.459,-0.4737,-175.1,-2.833,-3.268,-77.93,-5.627,-2.071,-77.58,0.6001,1.204,-68.36,7.128,-2.165,-67.86,-8.438,-1.488,-70.96,8.984,-0.6307,-74.24,-2.444,-0.2272,-74.25,-3.844,0.6058,-66.25,9.025,0.2183,0,0,0,-99.5,-118,-145.8,-25.18,-66.27,-160.2,42.82,-44.6,-158,-78.05,-83.87,-197.5,-104.7,11.21,-191.5,-222.1,-36.69,-176.6,-48.84,-222,-150.5,-151.3,-122.2,-109.1,143.6,-183.3,-6.341,577.6,-250.7,54.31,8.464,-206.5,-39.02,8.562,-19.52,-41.05,104.6,-114.1,2.048,22.22,-6.776,35.23,0,0,0,0.2186,-0.7022,0.2639,0.652,-0.3687,0.458,0.3101,-0.5211,0.314,-0.3247,-0.59,-0.4105,-0.6175,-0.3493,-0.4327,-0.4693,-0.3905,-0.4818,0.7634,-0.07666,0.641,0.6097,-0.02912,0.7864,0.3595,-0.6462,0.2803,0.3745,-0.6766,0.3071,0.07874,-0.1857,-0.0221,-0.6051,-0.4011,-0.5781,-0.5931,-0.4584,-0.5179,-0.2224,-0.05609,-0.3538
1.2,6.326,-3.175,-0.5498,67.47,4.224,166.9,6.121,7.172,64,62.6,63.96,62.6,-6.45,2.453,125.2,146.4,9.29,5.917,4.307,-1.285,40.51,39.03,6.498,-3.078,-4.494,1.314,-9.255,3.287,16.36,1.344,17.96,13.05,-1.482,-1.482,2.957,7.657,85.4,-61.4,4.989,-37,-1.848,-1.707,-37.18,4.27,-1.711,11.4,-5.16,6.457,-124.4,-1.624,-0.4151,-124.5,5.547,-0.4165,-175.2,-2.74,-3.288,-77.9,-5.743,-2.025,-77.4,0.5743,1.148,-67.95,7.515,-2.151,-67.41,-8.832,-1.651,-70.92,9.023,-0.6426,-74.17,-2.49,-0.3085,-74.18,-3.833,0.5405,-66.3,9.057,0.2964,0,0,0,-118.6,-114.2,-156.9,-48,-56.06,-179.1,34.88,-28.29,-217.2,-88.41,-91.16,-171.7,-118.5,14.84,-176.5,-216.5,-39.03,-213.4,-81.17,-230.1,-138.6,-159.2,-52.72,-42.32,304.1,-148.4,55.25,469.6,-197.3,58.63,-63.86,-117.4,-35.17,12.42,-34.44,-21.22,111.2,-113.5,0.975,58.23,-22.81,2.684,0,0,0,0.2181,-0.7028,0.2637,0.6517,-0.369,0.4587,0.3123,-0.52,0.3172,-0.323,-0.5913,-0.4091,-0.6174,-0.3498,-0.4313,-0.4696,-0.3911,-0.4809,0.7628,-0.07648,0.6418,0.6095,-0.03046,0.7864,0.3588,-0.6459,0.2762,0.3708,-0.6801,0.3064,0.07886,-0.1855,-0.02252,-0.6047,-0.4007,-0.5788,-0.5931,-0.4578,-0.5185,-0.223,-0.05591,-0.3532
1.21,6.374,-3.086,-0.6538,67.54,4.402,166.8,6.143,7.34,64.09,62.68,64.06,62.67,-6.464,2.439,125.1,146.1,9.293,5.93,4.551,-1.32,41.09,39.08,6.792,-3.119,-4.482,1.349,-9.267,3.21,16.96,1.269,18.34,13.13,-1.599,-1.336,3.155,7.508,85.4,-61.4,4.989,-36.94,-1.9,-1.787,-37.13,4.239,-1.79,10.85,-5.099,6.584,-124.7,-1.695,-0.3698,-124.8,5.644,-0.3725,-175.5,-2.653,-3.299,-77.78,-5.823,-1.991,-77.18,0.541,1.095,-67.71,7.78,-2.148,-67.13,-9.168,-1.777,-70.89,9.053,-0.684,-74.03,-2.558,-0.3968,-74.03,-3.828,0.4758,-66.31,9.159,0.3671,0,0,0,-152.3,-94.44,-134.3,-82.45,-71.15,-149.7,-34.03,-9.222,-206,-72.94,-124.3,-125.1,-139.9,-17.3,-120.5,-177.1,-25.38,-189.8,-99.08,-196.8,-116.7,-169.6,10.03,11.46,325.3,-225.6,-33.01,342.6,-127.4,33.4,-35.57,26.4,-30.19,8.621,-27.39,8.197,60.34,-93.16,44.07,3.191,-3.824,4.361,0,0,0,0.2175,-0.7035,0.2635,0.6516,-0.3693,0.4593,0.3156,-0.518,0.32,-0.3208,-0.5928,-0.4074,-0.6173,-0.3506,-0.4297,-0.4693,-0.3924,-0.4792,0.7623,-0.07703,0.6422,0.6091,-0.03198,0.7865,0.3572,-0.6461,0.2725,0.3683,-0.6826,0.3064,0.07922,-0.1854,-0.02289,-0.6044,-0.4002,-0.5798,-0.5934,-0.4568,-0.5193,-0.2235,-0.05506,-0.3528
1.22,6.344,-3.029,-0.7007,67.54,4.527,166.5,6.192,7.501,64.19,62.75,64.16,62.74,-6.497,2.407,125,145.8,9.289,5.958,4.865,-1.344,41.63,39.01,6.957,-3.173,-4.549,1.429,-9.167,3.195,17.36,1.18,18.61,13.18,-1.676,-1.136,3.265,7.288,85.4,-61.4,4.989,-36.86,-1.962,-1.868,-37.06,4.228,-1.872,10.36,-5.018,6.795,-125.1,-1.762,-0.3372,-125.1,5.739,-0.3388,-175.9,-2.601,-3.33,-77.59,-5.83,-1.964,-76.94,0.5033,1.064,-67.57,7.916,-2.237,-66.95,-9.432,-1.872,-70.86,9.045,-0.7171,-73.8,-2.645,-0.5123,-73.8,-3.825,0.3909,-66.32,9.227,0.4522,0,0,0,-189.9,-71.78,-109.1,-150,-91.31,-91.23,-126.4,-3.726,-162.8,-40.77,-142.9,-62.87,-137.7,-46.83,-55.23,-98.28,-44.89,-127.3,-105.7,-147.5,-72.89,-153.8,50.36,67.26,336.5,-264.3,-50.73,240.5,-59.38,-15.65,31.39,31.66,0,-9.298,-11.44,29.02,-36.26,-29.58,35,-18.46,-3.287,19.29,0,0,0,0.2169,-0.7042,0.2633,0.6515,-0.3698,0.4597,0.319,-0.5158,0.3219,-0.3183,-0.5944,-0.4054,-0.6169,-0.3515,-0.4277,-0.4683,-0.3941,-0.4766,0.7622,-0.07819,0.6422,0.6088,-0.03345,0.7865,0.3559,-0.6469,0.2694,0.3664,-0.6844,0.3066,0.07941,-0.1856,-0.02325,-0.604,-0.3994,-0.5812,-0.5939,-0.4554,-0.5205,-0.2242,-0.05451,-0.3524
1.23,6.233,-2.98,-0.6811,67.47,4.592,166.3,6.231,7.624,64.3,62.78,64.27,62.78,-6.513,2.341,124.9,145.4,9.254,5.956,5.147,-1.362,42.03,38.82,7.035,-3.234,-4.616,1.512,-9.05,3.226,17.62,1.098,18.84,13.21,-1.786,-0.9198,3.361,7.019,85.4,-61.4,4.989,-36.74,-2.02,-1.964,-36.95,4.206,-1.969,10.04,-4.911,6.968,-125.5,-1.812,-0.3301,-125.5,5.812,-0.3314,-176.4,-2.563,-3.377,-77.33,-5.761,-1.947,-76.7,0.4613,1.032,-67.45,7.964,-2.346,-66.79,-9.641,-1.985,-70.84,9.053,-0.7361,-73.53,-2.741,-0.6339,-73.52,-3.839,0.2929,-66.34,9.267,0.5298,0,0,0,-240.9,-30.9,-71.36,-229.4,-105.6,-43.1,-195.8,10.21,-93.92,-10.13,-144.7,0.4289,-125.3,-80.61,12.58,-22.11,-40.7,-37.43,-105.1,-83.4,-18.96,-128.6,64.09,107.3,313.9,-226.5,11.21,227.3,-46.75,-7.709,18.96,-21.49,-33.04,-46.9,-3.126,31.13,-133.3,-15.71,34.13,-12.99,-9.862,16.1,0,0,0,0.2161,-0.705,0.263,0.6513,-0.3708,0.4602,0.3217,-0.5144,0.3228,-0.3156,-0.5958,-0.4032,-0.6163,-0.3527,-0.4256,-0.4667,-0.3963,-0.4731,0.7624,-0.0799,0.6417,0.6084,-0.03491,0.7865,0.3554,-0.6477,0.2678,0.365,-0.6861,0.3065,0.07953,-0.1856,-0.0235,-0.6037,-0.3985,-0.5827,-0.5945,-0.4537,-0.5221,-0.2248,-0.0542,-0.352
1.24,6.102,-2.905,-0.6509,67.36,4.673,166,6.244,7.692,64.41,62.78,64.37,62.77,-6.543,2.26,124.7,144.9,9.208,5.909,5.306,-1.373,42.3,38.65,7.045,-3.329,-4.6,1.605,-8.984,3.276,17.77,1.026,19.03,13.29,-1.912,-0.7161,3.462,6.771,85.4,-61.4,4.989,-36.52,-2.076,-2.052,-36.75,4.164,-2.056,9.966,-4.818,7.014,-125.9,-1.834,-0.3485,-125.9,5.858,-0.3505,-177,-2.517,-3.422,-77.08,-5.652,-1.908,-76.48,0.4407,0.9963,-67.3,7.953,-2.377,-66.61,-9.802,-2.111,-70.81,9.067,-0.7526,-73.26,-2.848,-0.771,-73.25,-3.872,0.1846,-66.35,9.332,0.59,0,0,0,-301,-3.188,-32.75,-290.6,-124.4,-12.31,-215.9,7.568,-60.84,24.54,-129.3,75.82,-88.58,-110.1,62.95,34.45,-26.2,64.06,-107.7,-23.64,19.94,-97.75,52.12,114.3,229,-96.89,31.19,255.8,-79.16,24.06,-0.9643,-34.42,4.699,-110.5,15.22,23.86,-224.5,34.75,16.58,-26.89,-29.18,-16.44,0,0,0,0.2149,-0.7058,0.2622,0.6506,-0.3722,0.4605,0.3227,-0.5143,0.3227,-0.313,-0.597,-0.4008,-0.6153,-0.354,-0.4236,-0.4651,-0.3986,-0.4695,0.7628,-0.08148,0.6409,0.6082,-0.03632,0.7865,0.3551,-0.6482,0.2672,0.3638,-0.6877,0.3061,0.07966,-0.1855,-0.02381,-0.6034,-0.3973,-0.5845,-0.5949,-0.4521,-0.5237,-0.2253,-0.05365,-0.3517
1.25,5.981,-2.845,-0.605,67.23,4.707,165.7,6.226,7.689,64.49,62.73,64.46,62.73,-6.592,2.176,124.4,144.5,9.152,5.857,5.296,-1.38,42.49,38.54,6.976,-3.437,-4.571,1.704,-8.939,3.331,17.84,0.9922,19.19,13.4,-2.022,-0.5159,3.543,6.576,85.4,-61.4,4.989,-36.19,-2.125,-2.127,-36.42,4.096,-2.13,10.13,-4.752,6.888,-126.3,-1.818,-0.3938,-126.3,5.871,-0.3945,-177.5,-2.501,-3.46,-76.86,-5.526,-1.879,-76.3,0.4466,0.9644,-67.18,7.89,-2.395,-66.46,-9.935,-2.222,-70.79,9.081,-0.768,-73.03,-2.942,-0.9105,-73.02,-3.934,0.06743,-66.34,9.394,0.6456,0,0,0,-332.6,47.3,10.11,-359.6,-115.2,30.75,-215.4,-9.841,-35.37,57.2,-114.6,131.8,-29.48,-129.5,119.1,76.43,-24.39,140,-102.1,16.44,59.19,-83.96,27.33,105,109.5,-41.81,11.55,262.5,-100.6,39.13,50.46,-47.62,7.263,-199.3,27.11,3.966,-320.6,69.6,4.388,-70.53,-27.91,-15.6,0,0,0,0.213,-0.7068,0.2609,0.6494,-0.3745,0.4605,0.3219,-0.5157,0.3219,-0.3107,-0.5979,-0.3985,-0.6141,-0.3553,-0.4217,-0.4635,-0.4005,-0.4664,0.7634,-0.08295,0.64,0.6081,-0.03748,0.7863,0.3551,-0.6486,0.2676,0.3628,-0.689,0.3057,0.07978,-0.1854,-0.02405,-0.6034,-0.3956,-0.5865,-0.595,-0.4508,-0.5254,-0.2257,-0.05311,-0.3515
1.26,5.871,-2.784,-0.5781,67.11,4.728,165.6,6.166,7.64,64.57,62.66,64.53,62.65,-6.647,2.133,123.9,144.1,9.05,5.846,5.142,-1.392,42.64,38.52,6.884,-3.519,-4.57,1.787,-8.833,3.337,17.88,1.028,19.36,13.5,-2.102,-0.3514,3.526,6.458,85.4,-61.4,4.989,-35.7,-2.162,-2.195,-35.94,3.999,-2.197,10.52,-4.666,6.605,-126.6,-1.772,-0.4406,-126.7,5.867,-0.4429,-177.9,-2.53,-3.475,-76.69,-5.408,-1.851,-76.16,0.4548,0.9322,-67.15,7.808,-2.455,-66.41,-10.05,-2.318,-70.76,9.128,-0.7822,-72.88,-3.009,-1.031,-72.87,-4.037,-0.04775,-66.33,9.408,0.6745,0,0,0,-369.6,87.73,47.47,-417.5,-104.7,89.49,-193,-33.78,-22.08,74.78,-69.52,160,24.17,-147.4,141.8,96.3,-25.41,197.2,-90.68,41.5,77.19,-55.08,13.6,57.13,27.94,-28.91,59.85,190.7,-123,27.33,-33.21,-44.77,-36.46,-255.7,35.21,4.164,-373.7,66.35,-2.048,-33.27,-44.61,7.213,0,0,0,0.2104,-0.708,0.2589,0.6474,-0.3777,0.4601,0.3197,-0.5187,0.3203,-0.3088,-0.5986,-0.3963,-0.613,-0.3564,-0.4201,-0.4621,-0.4018,-0.4644,0.764,-0.08405,0.6391,0.6081,-0.03845,0.7862,0.3556,-0.649,0.2682,0.3624,-0.6899,0.3058,0.07996,-0.1851,-0.02441,-0.6037,-0.3937,-0.5884,-0.5947,-0.4502,-0.5269,-0.226,-0.05298,-0.3515
