"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.34,13.77,2.561,1.535,-7.524,-2.567,-2.321,4.244,-10.9,34.6,27.53,34.11,-27.12,-7.488,-5.5,-62.58,-12.59,3.969,-11.64,6.558,-6.445,60.3,40.78,-18.46,9.323,-1.573,-2.191,-1.928,-1.525,16.53,5.12,13.1,-8.475,0.5401,3.035,3.708,-3.469,23.92,4.214,-0.4167,93.29,22.58,32.46,95.83,26.14,33.5,117.5,5.195,47.14,9.379,-21.17,10.01,7.163,-31.88,11,-35.41,-3.555,36.68,26.13,-3.394,2.002,24.75,10.36,-0.7914,26.95,-8.017,-2.632,27.12,-24.51,1.522,23.69,-11.3,1.617,23,19.71,0.818,23,14.59,-0.9874,19.66,6.047,1.704,-96.1,78.42,120.2,-62.93,-5.865,84.14,-328.3,-334.4,-184.4,-393.8,-475.2,-234.2,41.81,183.3,73.69,284.1,514.6,-131.7,758.1,709.1,-197.8,-189.3,2.32,173.3,-59.69,-50.78,166.6,290.3,160.2,12.36,346.8,509.5,-40.46,216.6,236,25.92,423.5,517.1,213.8,-165,84.21,127.2,-638.1,-176.2,2247,0.2916,-0.4615,0.4666,-0.2755,-0.4308,-0.6741,0.215,-0.7699,-0.4061,0.05432,-0.5714,-0.5751,0.7186,0.0271,0.635,0.584,-0.1899,0.6836,0.6199,-0.06647,0.6178,0.3943,-0.6872,0.3328,0.3619,-0.5475,0.3927,-0.3852,-0.6558,-0.2186,-0.4092,-0.6753,-0.1513,-0.2623,-0.2392,-0.8205,0.674,-0.354,0.6409,0.6917,-0.3019,0.654,-0.2074,0.1435,-0.8971
2.35,13.93,2.721,1.463,-7.793,-2.504,-2.512,4.563,-10.4,33.6,27.5,33.16,-27.1,-6.879,-5.429,-61.88,-12.83,3.993,-11.34,6.265,-6.277,58.9,41.29,-18.5,8.876,-1.193,-2.787,-1.308,-2.734,17.65,5.579,12.12,-9.283,0.7801,2.839,3.288,-2.61,23.98,4.453,-0.4314,92.39,22.28,31.69,95.06,26.14,32.78,118.1,4.504,46.43,9.231,-20.89,9.945,7.143,-31.13,10.86,-35.24,-3.548,35.8,26.38,-3.428,1.912,25.03,10.48,-1.03,26.68,-7.968,-2.4,26.75,-25.58,1.95,23.8,-13.34,1.812,21.97,19.41,0.7509,21.98,13.83,-1.082,19.54,4.502,1.578,-46.11,35.23,101.7,-37.24,21.78,69.65,-329.6,-259.9,-155.8,-372.3,-478.8,-326,39.46,128.5,59.76,267.2,462.9,-163.4,686.6,685.7,-247.4,-92.32,-71.2,50.12,71.61,-79.98,93.67,258.5,190.1,22.38,285.4,483.7,-73.94,162.6,254.2,-13.63,114.7,463,259.7,41.32,-142.5,112.4,-532.3,-344.3,537.8,0.2922,-0.4632,0.4657,-0.2786,-0.4346,-0.6679,0.2105,-0.7691,-0.4061,0.04498,-0.5684,-0.5772,0.7186,0.02649,0.6362,0.584,-0.1954,0.6842,0.6181,-0.07282,0.6208,0.3923,-0.6882,0.3324,0.3595,-0.55,0.3917,-0.385,-0.6546,-0.2191,-0.4132,-0.6726,-0.1428,-0.2767,-0.2478,-0.815,0.6759,-0.3535,0.6387,0.6952,-0.2916,0.6551,-0.2154,0.1328,-0.8978
2.36,13.96,2.857,1.387,-7.936,-2.44,-2.687,4.964,-9.85,32.49,27.35,32.11,-26.97,-6.191,-5.319,-61.15,-13.22,4.09,-10.93,6.094,-6.072,57.42,41.83,-18.41,8.533,-0.848,-3.488,-0.7317,-4.159,18.93,6.024,10.9,-9.285,0.9165,2.725,2.847,-1.423,24.06,4.65,-0.4424,91.42,21.86,30.82,94.25,26.1,31.97,118.7,3.738,45.75,8.963,-20.54,9.889,7.015,-30.23,10.73,-35.2,-3.534,34.79,26.64,-3.376,1.828,25.33,10.56,-1.238,26.47,-7.815,-2.177,26.44,-26.7,2.35,23.94,-15.68,2.067,20.74,19.2,0.7559,20.76,13.18,-1.154,19.52,3.87,1.502,-16.55,23.18,133,-5.985,-4.185,29.33,-335.3,-172.2,-98.4,-347.4,-444.7,-397.2,38.65,109.3,4.948,264.7,433.2,-199.1,631,665.2,-249.4,6.589,-146.8,-6.349,71.6,-129.3,19.4,234.9,185.8,-2.347,273.5,411.4,-38.71,113.7,236.6,-90.2,-395,119,244.2,-266.5,-90.19,-35.7,-507.5,-86.48,-356.4,0.2926,-0.4646,0.4648,-0.2826,-0.4384,-0.661,0.2052,-0.7685,-0.4058,0.03571,-0.5647,-0.5796,0.7188,0.02612,0.6376,0.5846,-0.2012,0.6851,0.6162,-0.07929,0.6249,0.3905,-0.6895,0.3315,0.3571,-0.5523,0.3905,-0.3845,-0.6534,-0.2207,-0.4178,-0.6698,-0.1342,-0.2934,-0.2571,-0.8084,0.679,-0.3505,0.6371,0.6989,-0.2805,0.6562,-0.2185,0.1284,-0.8982
2.37,13.95,3.03,1.276,-8.019,-2.35,-2.81,5.379,-9.246,31.35,27.12,31.03,-26.76,-5.476,-5.135,-60.47,-13.69,4.139,-10.43,6.005,-5.8,56.14,42.35,-18.23,8.131,-0.5079,-4.116,-0.1629,-5.5,20.35,6.445,9.512,-9.328,0.9804,2.15,2.348,-0.5373,24.15,4.825,-0.4046,90.5,21.3,29.96,93.48,25.93,31.16,119.2,3.046,45.08,8.621,-20.12,9.827,6.821,-29.22,10.58,-35.3,-3.501,33.65,26.85,-3.286,1.773,25.63,10.64,-1.447,26.25,-7.577,-1.964,26.1,-27.88,2.759,24.11,-18.25,2.366,19.6,18.93,0.7354,19.61,12.49,-0.9694,19.23,3.151,1.172,-10.41,35.84,133.2,7.298,-51.99,21.16,-326.8,-114.3,-47.22,-329.4,-415.3,-418.5,50.69,108.1,-44.18,276.8,434.8,-233.3,573.1,660,-235.8,73.77,-154.9,15.64,47.86,-177,-37.29,219.6,266.3,5.024,209.2,392.2,23.18,231.4,233.1,-79.03,-560.7,-167,-33.95,-786.7,-201.5,-175.9,-552.2,330.9,364.4,0.2931,-0.4658,0.4636,-0.2873,-0.4417,-0.6537,0.1986,-0.7677,-0.4059,0.02704,-0.5613,-0.5813,0.719,0.02588,0.6393,0.5858,-0.2071,0.6861,0.6141,-0.08588,0.63,0.3892,-0.6908,0.3305,0.3546,-0.5545,0.3894,-0.3839,-0.6521,-0.2231,-0.4226,-0.667,-0.1251,-0.3117,-0.2672,-0.8008,0.682,-0.3459,0.6366,0.7039,-0.2697,0.6556,-0.2207,0.1215,-0.8984
2.38,14.06,3.197,1.213,-8.166,-2.255,-2.929,5.795,-8.624,30.18,26.8,29.93,-26.47,-4.73,-4.871,-59.92,-14.21,4.077,-9.832,5.933,-5.469,55.22,42.79,-18.01,7.61,-0.1982,-4.629,0.4285,-6.285,21.89,6.826,7.976,-9.422,0.829,1.098,1.695,-0.06362,24.25,5.003,-0.3194,89.7,20.57,29.19,92.83,25.6,30.42,119.6,2.505,44.37,8.24,-19.63,9.728,6.593,-28.12,10.4,-35.54,-3.46,32.38,27.07,-3.258,1.758,25.88,10.77,-1.618,25.95,-7.24,-1.747,25.66,-29.07,3.194,24.32,-21.01,2.815,19.03,18.59,0.8516,19.01,11.76,-0.6253,19.05,2.34,0.4826,-51.95,32.75,68.95,-1.679,-74.93,17.79,-328.4,-98.89,-20.35,-330,-376.9,-382,69.19,136.1,-95.21,287.2,452.3,-261.5,534,642.6,-229.3,109.9,-177.4,9.541,72.97,-203.8,-63.03,150.9,287.6,7.998,172,332.5,68.12,281.2,205.8,-61.61,-317.5,-295.6,-274.5,-996.8,-457.4,-120.3,-14.91,-30.75,282.7,0.294,-0.4668,0.4622,-0.2927,-0.4437,-0.6465,0.1905,-0.7664,-0.4068,0.01892,-0.559,-0.582,0.7191,0.02545,0.6414,0.5874,-0.2131,0.6872,0.6119,-0.09247,0.6361,0.388,-0.6917,0.3296,0.3528,-0.5567,0.3883,-0.383,-0.6507,-0.2265,-0.4269,-0.6642,-0.1154,-0.332,-0.2767,-0.7923,0.6847,-0.3407,0.6366,0.7084,-0.2621,0.6537,-0.2209,0.1122,-0.8996
2.39,14.3,3.325,1.223,-8.39,-2.144,-3.037,6.146,-8.015,29.03,26.38,28.84,-26.08,-3.976,-4.548,-59.55,-14.82,3.876,-9.218,5.86,-5.078,54.65,43.16,-17.75,7.006,0.1001,-5.117,1.099,-6.315,23.55,7.085,6.295,-9.291,0.4091,0.2556,0.8467,-0.05089,24.36,5.163,-0.2207,89.08,19.71,28.51,92.32,25.08,29.75,119.9,2.116,43.58,7.801,-19.06,9.585,6.308,-26.96,10.17,-35.93,-3.383,31.01,27.28,-3.324,1.736,26.06,10.95,-1.771,25.5,-6.821,-1.52,25.03,-30.3,3.696,24.55,-23.96,3.46,19.19,18.2,1.228,19.14,11.12,-0.3585,19.14,1.826,-0.09801,-98.67,9.287,-7.988,-32.6,-93.69,-21.59,-306,-120.3,-22.4,-342.6,-329.4,-310.8,63.85,184.8,-145.7,317.6,483.4,-288.3,497.3,608,-212.4,128.8,-210.5,-26.81,111,-215.9,-79.53,66.69,281.5,16.06,247,317.8,129.8,238.1,175.3,65.12,-85.3,-307,-353.4,-514,-563.8,-190.5,438.6,-259.5,-143.1,0.2948,-0.4677,0.4608,-0.2988,-0.4447,-0.6397,0.1809,-0.7644,-0.4087,0.01093,-0.5578,-0.5816,0.719,0.02496,0.644,0.5898,-0.2188,0.6883,0.6098,-0.09907,0.6429,0.3864,-0.6921,0.329,0.3516,-0.5588,0.3873,-0.3817,-0.6493,-0.2305,-0.4304,-0.6617,-0.1046,-0.3544,-0.2855,-0.7828,0.6877,-0.3347,0.6367,0.7106,-0.2593,0.6521,-0.2199,0.1059,-0.9014
2.4,14.6,3.339,1.248,-8.626,-2.019,-3.093,6.407,-7.455,27.91,25.85,27.78,-25.58,-3.22,-4.225,-59.35,-15.55,3.556,-8.588,5.765,-4.629,54.3,43.48,-17.42,6.379,0.3289,-5.488,1.879,-5.883,25.31,7.279,4.547,-9.233,-0.1468,-0.4555,-0.1628,-0.5036,24.49,5.3,-0.1456,88.64,18.77,27.9,91.93,24.4,29.11,120.3,1.802,42.69,7.263,-18.4,9.424,5.912,-25.75,9.933,-36.46,-3.276,29.55,27.46,-3.422,1.677,26.19,11.14,-1.853,24.86,-6.317,-1.293,24.17,-31.55,4.308,24.73,-27.02,4.185,19.81,17.79,1.71,19.7,10.51,-0.06389,19.21,1.281,-0.5293,-100.3,-1.712,-83.26,-78.33,-82.57,-84.64,-268.3,-161.5,-72.07,-342.1,-287.2,-248.9,56.71,226.4,-185.6,304.8,493.7,-288,457.3,586,-223.9,140.2,-208.9,-79.45,111.5,-191.4,-90.24,16.15,209.8,-15.77,333.4,388.8,127.8,36.71,162.3,-47,-62.33,-371.7,-337.2,3.846,-480,-230.7,175.1,-159.6,150.5,0.2952,-0.4685,0.4594,-0.3056,-0.4446,-0.6335,0.1702,-0.762,-0.4112,0.002258,-0.5572,-0.5807,0.719,0.02454,0.647,0.5929,-0.2237,0.6896,0.6078,-0.1055,0.6504,0.3848,-0.6924,0.3289,0.3511,-0.5606,0.3862,-0.3802,-0.648,-0.2353,-0.433,-0.6593,-0.09266,-0.3775,-0.294,-0.7723,0.6905,-0.3289,0.6369,0.7119,-0.2596,0.65,-0.2201,0.1002,-0.9026
2.41,14.86,3.299,1.256,-8.849,-1.95,-3.092,6.583,-6.929,26.81,25.22,26.72,-24.98,-2.438,-3.969,-59.28,-16.47,3.171,-7.962,5.594,-4.161,53.92,43.8,-16.97,5.805,0.526,-5.714,2.758,-5.284,27.18,7.452,2.754,-9.17,-0.7395,-1.175,-1.243,-1.062,24.61,5.41,-0.1507,88.33,17.79,27.3,91.62,23.61,28.47,120.8,1.448,41.67,6.571,-17.64,9.263,5.348,-24.48,9.703,-37.14,-3.126,28.03,27.59,-3.53,1.598,26.3,11.3,-1.897,24.08,-5.717,-1.069,23.1,-32.79,5.033,24.81,-30.14,4.91,20.57,17.37,2.129,20.41,9.926,0.3164,19.3,0.7628,-0.8775,-77.41,-18.08,-122.6,-115.4,-94.27,-151.5,-226.4,-224,-118,-334.4,-259.4,-180.8,51.33,260.6,-231.9,282.8,490.2,-274.1,429.2,573.2,-218.8,125.1,-168,-104.7,55.86,-165.3,-126.5,-62.93,126,-43.49,421.7,454.7,97.39,207.2,152.9,123.8,-54.65,-417,-176.4,59.87,-230.2,-113.6,-107.4,-165.7,116.6,0.2951,-0.4696,0.4583,-0.3129,-0.444,-0.6277,0.1589,-0.7592,-0.4137,-0.008118,-0.5564,-0.5799,0.719,0.02454,0.6502,0.5967,-0.2279,0.691,0.606,-0.1116,0.6583,0.3834,-0.6925,0.3292,0.3509,-0.562,0.3853,-0.3779,-0.6467,-0.2406,-0.4346,-0.6569,-0.0799,-0.4005,-0.3029,-0.7608,0.6925,-0.3243,0.637,0.7134,-0.2609,0.6471,-0.2207,0.0951,-0.9037
2.42,15.13,3.201,1.214,-9.064,-1.885,-3.037,6.718,-6.411,25.71,24.52,25.67,-24.29,-1.69,-3.764,-59.3,-17.55,2.816,-7.3,5.341,-3.676,53.32,44.12,-16.42,5.203,0.7023,-5.84,3.708,-4.671,29.14,7.591,0.8894,-8.875,-1.425,-1.935,-2.41,-1.522,24.72,5.483,-0.1826,88.07,16.8,26.67,91.34,22.77,27.78,121.5,0.9409,40.5,5.699,-16.82,9.134,4.595,-23.15,9.511,-37.99,-2.945,26.48,27.65,-3.665,1.496,26.39,11.44,-1.896,23.2,-5.039,-0.8383,21.85,-34.03,5.914,24.84,-33.36,5.703,21.34,16.9,2.494,21.12,9.314,0.7372,19.48,0.4585,-1.22,-52.83,-20.56,-147.5,-166,-116.9,-209.6,-196.9,-296.3,-154,-334.7,-255.3,-143.3,71.97,263.9,-238.8,247.8,477.1,-246.9,395.4,574.5,-178.9,88.25,-116.8,-126,-67.37,-134.2,-156.5,-110.2,64.02,-102.5,594.2,618,-15.08,401.8,158.8,-16.51,-44.9,-391.6,-27.69,44.36,-10.66,87.99,-28.86,-10.53,-29.7,0.2948,-0.4704,0.4576,-0.3208,-0.4433,-0.6219,0.1475,-0.7564,-0.4158,-0.02069,-0.5547,-0.58,0.7193,0.02521,0.6536,0.601,-0.2315,0.6926,0.6045,-0.1171,0.6666,0.3823,-0.6924,0.3301,0.3509,-0.563,0.3844,-0.375,-0.6454,-0.2461,-0.4356,-0.6542,-0.06647,-0.424,-0.3117,-0.7482,0.6941,-0.3209,0.6368,0.7151,-0.2621,0.6439,-0.22,0.09162,-0.9051
2.43,15.42,3.138,1.086,-9.261,-1.812,-2.911,6.811,-5.899,24.69,23.69,24.68,-23.48,-0.9974,-3.573,-59.34,-18.79,2.55,-6.603,4.977,-3.191,52.42,44.39,-15.7,4.61,1.012,-5.936,4.681,-4.141,31.31,7.708,-1.044,-8.524,-2.232,-2.581,-3.587,-1.901,24.82,5.478,-0.2222,87.85,15.82,26.03,91.06,21.92,27.07,122.4,0.2196,39.19,4.655,-15.93,9.015,3.661,-21.76,9.337,-39.04,-2.738,24.91,27.62,-3.859,1.382,26.47,11.53,-1.923,22.3,-4.214,-0.5338,20.47,-35.32,6.964,24.75,-36.72,6.643,22.01,16.39,2.768,21.74,8.686,1.083,19.68,0.1984,-1.516,-66.82,-21.57,-139.7,-204.8,-149.5,-218.8,-188.4,-364.1,-172.6,-338.4,-298.9,-110.3,89.63,269.7,-229.1,232.3,479.5,-204.1,350.5,564.2,-109.2,25.26,-65.07,-128.6,-163.3,-109.1,-121.5,-28.7,54.09,-155.9,605.4,882.9,-204.9,185.7,301.2,458.5,-24.52,-246.7,-9.546,185.2,72.35,108.4,156.6,-30.75,30.3,0.2941,-0.4708,0.4572,-0.3286,-0.4426,-0.6163,0.1362,-0.7537,-0.4173,-0.03559,-0.5514,-0.5809,0.7197,0.02661,0.6572,0.6056,-0.2346,0.6943,0.6034,-0.1218,0.6753,0.3814,-0.6917,0.3316,0.3507,-0.5639,0.3837,-0.3708,-0.6438,-0.252,-0.4366,-0.6508,-0.05231,-0.4484,-0.3203,-0.7343,0.6951,-0.3186,0.6363,0.7165,-0.2627,0.6412,-0.2194,0.08869,-0.9063
2.44,15.73,3.121,0.9018,-9.446,-1.777,-2.801,6.869,-5.414,23.7,22.79,23.69,-22.58,-0.3977,-3.41,-59.44,-20.12,2.398,-5.899,4.569,-2.7,51.27,44.58,-14.8,4.019,1.467,-6.019,5.476,-3.834,33.71,7.811,-2.869,-8.221,-2.864,-3.014,-4.487,-2.108,24.85,5.427,-0.2747,87.63,14.88,25.33,90.77,21.07,26.3,123.4,-0.6522,37.76,3.474,-15.01,8.88,2.584,-20.36,9.151,-40.29,-2.517,23.33,27.56,-4.088,1.291,26.57,11.62,-1.961,21.59,-3.204,-0.1504,19.17,-36.65,8.039,24.45,-40,7.513,22.45,15.87,2.945,22.15,8.065,1.344,19.86,-0.104,-1.678,-71.54,-52.08,-109.2,-229.4,-176.8,-202.2,-192.3,-419.7,-173.8,-331.5,-382.2,-97.76,110.6,256.9,-209.2,201.8,479.8,-168.6,294.4,534.8,-59.29,-58.04,-105.6,-167.7,-153.2,-99.96,-87,30.16,142.9,-167.3,438.2,947.1,-403.3,-111.8,-66.78,706.3,45.2,-125.3,-48.48,274.6,44.29,37.67,90.24,-192.1,126.3,0.2934,-0.4708,0.4573,-0.3367,-0.4423,-0.6105,0.1254,-0.7514,-0.4176,-0.05206,-0.5468,-0.5824,0.72,0.02863,0.6609,0.6104,-0.237,0.6962,0.6025,-0.1256,0.6842,0.3808,-0.6906,0.3333,0.3502,-0.5648,0.3831,-0.3646,-0.642,-0.2579,-0.4385,-0.6468,-0.03845,-0.471,-0.3296,-0.7195,0.6958,-0.317,0.6356,0.7179,-0.262,0.6391,-0.2199,0.08619,-0.9072
2.45,15.94,3.15,0.7178,-9.551,-1.831,-2.738,6.898,-4.956,22.7,21.82,22.7,-21.61,0.1374,-3.288,-59.55,-21.48,2.353,-5.165,4.174,-2.215,49.94,44.73,-13.75,3.52,1.959,-6.106,5.874,-3.799,36.36,7.948,-4.267,-7.763,-3.356,-3.197,-4.807,-2.074,24.82,5.347,-0.3579,87.37,13.99,24.56,90.42,20.24,25.46,124.6,-1.597,36.29,2.201,-14.05,8.711,1.408,-18.94,8.937,-41.68,-2.33,21.73,27.47,-4.27,1.256,26.66,11.65,-1.985,21.26,-2.081,0.2277,18.26,-38.13,8.852,23.86,-42.95,8.386,22.6,15.4,3.055,22.28,7.464,1.542,20,-0.2408,-1.658,-49.01,-46.06,-102.2,-227.4,-219.1,-179.3,-198.1,-471.5,-165.6,-353.8,-441,-69.94,115.4,254.2,-190.5,179.5,481.3,-140.8,230.4,482.4,3.545,-130.6,-141,-154.5,-117.7,-128.2,-37.15,14.59,-26.91,-155.3,340,770.4,-224,477.6,447.4,474.4,57.31,-78.12,-67.66,251.2,-50.31,-47.78,-44.99,-275.8,13.11,0.2927,-0.4705,0.458,-0.3447,-0.4426,-0.6045,0.1152,-0.7494,-0.4168,-0.0691,-0.5413,-0.584,0.7201,0.03101,0.6648,0.6153,-0.239,0.6979,0.6016,-0.1287,0.6935,0.3807,-0.6896,0.3346,0.3497,-0.5654,0.3826,-0.3563,-0.6405,-0.263,-0.443,-0.6429,-0.02527,-0.4903,-0.3387,-0.7048,0.6965,-0.3159,0.6346,0.7196,-0.2596,0.6375,-0.2206,0.0857,-0.9076
2.46,15.98,3.216,0.5508,-9.504,-1.918,-2.688,6.897,-4.545,21.76,20.72,21.75,-20.53,0.585,-3.126,-59.61,-22.93,2.38,-4.418,3.819,-1.758,48.6,44.86,-12.62,3.122,2.402,-6.195,5.935,-3.969,39.05,8.131,-5.748,-7.121,-4.016,-3.383,-4.775,-1.851,24.78,5.208,-0.4175,87.08,13.15,23.74,90.02,19.45,24.57,125.6,-2.5,34.81,0.8356,-13.04,8.482,0.1329,-17.53,8.667,-43.17,-2.206,20.12,27.38,-4.362,1.283,26.74,11.61,-1.988,21.24,-0.9517,0.5565,17.73,-39.66,9.331,23.18,-45.97,9.4,22.53,14.98,3.13,22.17,6.858,1.758,20.11,-0.2023,-1.63,-37.52,-40.91,-99.1,-219.2,-241.7,-147.3,-208.7,-502.8,-149.1,-362.7,-500.6,-73.35,111.4,257.2,-141.6,163.8,477.9,-106.5,175.3,431.2,50.86,-165.9,-139.4,-87.61,-109.5,-144.2,-16.86,-81.54,-86.87,-178.7,464.6,699.8,-24.35,-36.71,557.9,329,-23.26,-62.17,7.447,74.78,-148.6,-46.02,-1.928,6.513,-117.2,0.2919,-0.4698,0.4588,-0.3524,-0.4436,-0.5982,0.1056,-0.7478,-0.4149,-0.08564,-0.5358,-0.5851,0.7199,0.03369,0.669,0.6201,-0.2404,0.6997,0.6004,-0.1312,0.7029,0.3811,-0.6888,0.3352,0.3492,-0.5654,0.3823,-0.3468,-0.6399,-0.2671,-0.4491,-0.6394,-0.01337,-0.5101,-0.3474,-0.6893,0.6973,-0.3149,0.6334,0.7219,-0.2558,0.636,-0.2205,0.08631,-0.9079
2.47,15.93,3.289,0.4094,-9.36,-1.995,-2.622,6.874,-4.163,20.85,19.5,20.83,-19.32,0.9412,-2.898,-59.57,-24.46,2.493,-3.661,3.552,-1.317,47.34,45.04,-11.34,2.824,2.834,-6.24,5.819,-4.195,41.82,8.325,-7.207,-6.549,-4.415,-3.548,-4.52,-1.593,24.74,4.999,-0.4392,86.72,12.37,22.85,89.53,18.69,23.61,126.5,-3.307,33.36,-0.6116,-12,8.184,-1.227,-16.12,8.334,-44.7,-2.16,18.47,27.28,-4.428,1.34,26.79,11.5,-1.973,21.36,0.253,0.8801,17.33,-41.19,9.764,22.26,-48.95,10.39,22.36,14.59,3.166,21.98,6.274,1.984,20.16,-0.2157,-1.568,-27.56,-41.01,-90.97,-202,-277.6,-112.3,-224.8,-519.4,-128.4,-363.5,-537,-64.38,115.8,267.3,-94.34,142.4,492,-45.07,133.9,379.1,106.2,-177.6,-135.1,12.77,-112.5,-200.3,-41.28,-150.8,-22.03,-99.71,359.2,617.5,87.47,174.4,440,12.01,-91.21,-101.4,41.71,-79.7,-221.7,7.329,87.99,38.62,80.51,0.2911,-0.4685,0.4597,-0.36,-0.4453,-0.5915,0.09668,-0.7465,-0.4119,-0.1009,-0.5307,-0.585,0.7193,0.03668,0.6735,0.6249,-0.2415,0.7013,0.5987,-0.1337,0.7124,0.3818,-0.688,0.3356,0.3487,-0.5649,0.3823,-0.336,-0.6396,-0.271,-0.4559,-0.6358,-0.002014,-0.5282,-0.3572,-0.673,0.6981,-0.3135,0.6327,0.7244,-0.2515,0.6345,-0.221,0.08667,-0.9079
