"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.52,7.636,-6.658,-2.531,-12.89,3.353,-1.033,-13.71,6.48,19.66,12.6,-19.49,10.8,-2.749,6.652,-31.77,-49.97,-2.068,8.365,-3.71,0.3417,43.94,39.13,25.41,-3.111,-6.369,6.785,-5.455,4.833,37.53,45.82,16.94,-18.94,-3.295,7.354,-0.216,0.275,-79.08,6.891,2.182,-47,-10.43,-7.099,-45.17,-24.02,-7.645,0.5934,-9.389,-26.18,-129.7,7.937,-16.4,-131.6,14.15,-16.76,-176.5,-11.34,-22.27,-78.16,-5.98,-1.237,-75.36,1.425,5.449,-66.64,26.61,2.472,-66.33,-10.79,-3.436,-67.12,6.131,-0.0757,-70.83,-1.554,-1.47,-68.92,-47.34,-2.988,-65.83,-66.22,1.703,171.4,74.15,-7.167,6.022,86.88,94.46,-238.7,168.4,86.68,-431.9,272.5,278.9,335.4,-95.92,94.55,421.3,-149.8,308,580.4,-212.5,360.5,175.1,56.12,-75.5,220.8,-18.87,-40.7,276,35.24,-121.8,312.3,38.33,82.83,63.06,14.37,12.59,40.01,92.56,440.4,-224,-1.279,493.3,-1920,1219,269.3,0.559,-0.05268,0.8213,0.2501,-0.7198,0.3619,0.5029,-0.3275,0.6942,0.2289,-0.6344,0.5124,-0.3189,-0.4788,-0.3673,-0.6233,-0.2555,-0.339,-0.4715,-0.2589,-0.4123,0.7624,-0.07074,0.6428,0.6177,-0.01202,0.7754,0.41,-0.5429,0.1894,0.3635,-0.6967,0.3056,0.05994,-0.2095,-0.05005,-0.5969,-0.4027,-0.5741,-0.4145,-0.603,-0.6652,-0.215,-0.6354,-0.397
4.53,7.556,-6.576,-2.285,-12.79,3.451,-0.8553,-13.71,6.473,17.68,11.26,-17.5,9.188,-2.657,6.62,-32.61,-48.7,-2.061,8.067,-4,0.1826,44.53,38.5,24.47,-1.504,-6.513,6.492,-5.659,4.667,36.59,48.2,16.92,-17.03,-3.485,7.415,-0.3372,1.844,-78.87,6.771,2.27,-46.11,-8.841,-6.083,-44.55,-22.47,-6.507,0.7876,-9.279,-24.49,-128.1,7.254,-14.84,-129.8,13.51,-15.14,-176.1,-10.63,-20.48,-78.13,-6.011,-1.229,-75.59,1.34,5.366,-66.85,25.62,2.163,-66.37,-10.84,-3.663,-67.1,6.064,-0.09733,-71.06,-0.0636,-1.137,-69.31,-48.24,-2.766,-63.02,-65.04,-0.9441,183.3,66.31,-6.436,26.28,108,93.37,-245.8,120.2,111.5,-368.3,285.7,321.8,273.6,-97.67,88.36,385.4,-137,293.9,513.6,-204,394.8,161.9,18.79,-54.7,178.3,-30.61,-22.07,287.1,43.64,-64.05,318.9,0.2147,101.3,45.06,3.09,3.766,38.5,103.9,485.1,-201.1,-158.3,488.8,-1746,136.6,-402.7,0.5581,-0.05298,0.8217,0.2509,-0.7145,0.3505,0.5142,-0.3222,0.6859,0.2343,-0.6282,0.5061,-0.3258,-0.4864,-0.378,-0.6234,-0.2636,-0.3508,-0.4723,-0.2697,-0.4223,0.7622,-0.07086,0.643,0.6171,-0.01135,0.7762,0.4085,-0.5486,0.1945,0.3645,-0.6976,0.3053,0.05988,-0.2102,-0.05017,-0.6043,-0.3959,-0.5672,-0.4093,-0.6075,-0.6653,-0.2111,-0.6261,-0.4063
4.54,7.481,-6.436,-2.047,-12.69,3.564,-0.6166,-13.62,6.425,15.7,9.979,-15.51,7.58,-2.577,6.566,-33.42,-47.56,-2.042,7.774,-4.194,-0.02243,45.54,37.84,23.51,0.1334,-6.623,6.166,-5.831,4.596,35.64,50.46,16.9,-14.92,-3.644,7.374,-0.5227,3.458,-78.61,6.652,2.377,-45.18,-7.288,-5.017,-43.92,-20.85,-5.326,0.5772,-9.262,-22.55,-126.5,6.505,-13.31,-128,12.75,-13.56,-175.8,-9.961,-18.61,-78.13,-6.028,-1.21,-75.83,1.274,5.236,-67.11,24.63,1.818,-66.49,-10.88,-3.844,-67.09,6.012,-0.09613,-71.22,1.477,-0.8139,-69.66,-48.96,-2.523,-60.46,-63.42,-3.313,146,56.18,-30.13,66.67,96.2,78.8,-249.2,87.54,147.9,-370.2,281.2,333.7,265.2,-74.69,68.3,360.3,-127.1,283.1,475.6,-200.6,423.6,140.5,-20.82,-32.77,139.9,-30.31,-13.29,283.9,35.56,-48.2,259.4,59.69,67.54,26.77,1.653,9.278,58.32,151.1,442.8,-261.8,-201.8,410.7,-1570,87.31,-709.9,0.5572,-0.05335,0.822,0.2514,-0.7088,0.3392,0.526,-0.3169,0.6767,0.2424,-0.6194,0.5014,-0.332,-0.494,-0.3881,-0.6234,-0.2715,-0.3627,-0.4723,-0.2811,-0.432,0.7621,-0.0708,0.6431,0.6166,-0.01093,0.7769,0.4073,-0.5541,0.1998,0.3659,-0.698,0.3055,0.05969,-0.2106,-0.05023,-0.6118,-0.3888,-0.56,-0.4054,-0.6112,-0.6652,-0.2075,-0.6142,-0.416
4.55,7.388,-6.257,-1.852,-12.57,3.693,-0.3654,-13.45,6.331,13.72,8.783,-13.5,5.944,-2.519,6.511,-34.28,-46.51,-1.992,7.514,-4.3,-0.2235,46.9,37.2,22.53,1.837,-6.689,5.805,-5.978,4.729,34.63,52.57,16.84,-12.89,-3.757,7.088,-0.7353,4.546,-78.37,6.542,2.496,-44.18,-5.745,-3.917,-43.22,-19.17,-4.125,0.06923,-9.279,-20.39,-125.1,5.676,-11.8,-126.4,11.87,-12,-175.5,-9.365,-16.68,-78.15,-6.026,-1.191,-76.06,1.206,5.071,-67.41,23.63,1.466,-66.66,-10.88,-3.967,-67.08,5.97,-0.08411,-71.16,3.086,-0.4751,-69.67,-49.46,-2.602,-58.82,-61.71,-5.044,128.2,33.23,-62.69,50.23,88.8,116.8,-219.9,79.7,198,-443.8,277.3,371.3,258.2,-58.34,79.68,297.5,-114.5,306.7,446,-191.2,446.1,130.4,-44.98,-14.59,124,-39.08,3.44,190.2,48.73,-55.34,124.5,52.79,52.02,19.06,23.5,9.095,50.76,125.8,370,-273.8,-42.64,314,-1585,-44.83,-837.3,0.5564,-0.05353,0.8223,0.2515,-0.703,0.3275,0.5381,-0.312,0.6667,0.2525,-0.6086,0.4976,-0.3372,-0.502,-0.3977,-0.6233,-0.2794,-0.3749,-0.4713,-0.293,-0.4414,0.7621,-0.07056,0.643,0.6161,-0.0108,0.7777,0.4062,-0.5596,0.2052,0.3675,-0.6979,0.3059,0.05945,-0.2109,-0.05023,-0.6193,-0.3817,-0.5522,-0.4023,-0.6128,-0.6661,-0.2033,-0.6023,-0.4229
4.56,7.299,-6.054,-1.675,-12.46,3.813,-0.1568,-13.18,6.21,11.79,7.722,-11.54,4.3,-2.474,6.438,-35.29,-45.49,-1.893,7.296,-4.353,-0.4367,48.44,36.56,21.53,3.642,-6.741,5.461,-6.123,5.154,33.55,54.54,16.75,-11.12,-3.847,6.565,-0.9293,4.927,-78.17,6.434,2.608,-43.04,-4.249,-2.823,-42.37,-17.42,-2.951,-0.5134,-9.235,-18.12,-123.8,4.79,-10.32,-124.9,10.9,-10.48,-175.3,-8.825,-14.71,-78.17,-6.024,-1.177,-76.26,1.14,4.878,-67.69,22.61,1.094,-66.83,-10.84,-4.068,-67.08,5.935,-0.0733,-70.78,4.801,-0.135,-69.09,-49.69,-3.274,-57.93,-60.04,-6.368,95.93,42.06,-80.61,62.94,100.6,133.9,-190.3,87.35,230,-495.7,277.5,423.1,239.1,-8.305,110.3,235.3,-94.44,334,410.8,-180.7,476.6,115.5,-40.17,-18.19,132.6,-55.57,-11.28,146.3,110.5,-25.45,32.92,84.35,80.37,6.451,30.25,-11.21,40.48,83.84,237.5,-238.6,50.26,132.5,-1360,-22.74,-785.2,0.5556,-0.05359,0.8225,0.2508,-0.6973,0.3151,0.5504,-0.3074,0.6554,0.2635,-0.5972,0.4934,-0.3419,-0.51,-0.4068,-0.6229,-0.2871,-0.3872,-0.4696,-0.305,-0.4508,0.7622,-0.07038,0.643,0.6155,-0.01099,0.7785,0.4055,-0.5652,0.2109,0.3691,-0.6975,0.3061,0.05927,-0.2111,-0.05017,-0.6266,-0.3743,-0.5437,-0.4001,-0.6111,-0.6693,-0.1979,-0.5913,-0.427
4.57,7.275,-5.839,-1.52,-12.32,3.931,0.02209,-12.86,6.034,9.835,6.908,-9.532,2.731,-2.47,6.356,-36.33,-44.46,-1.746,7.105,-4.337,-0.6406,49.9,35.92,20.48,5.495,-6.773,5.097,-6.297,5.697,32.44,56.33,16.62,-9.427,-3.916,6.022,-1.063,4.809,-77.98,6.27,2.722,-41.85,-2.775,-1.717,-41.45,-15.63,-1.78,-0.9926,-9.084,-15.78,-122.5,3.88,-8.885,-123.4,9.842,-8.997,-175,-8.337,-12.72,-78.17,-6.056,-1.162,-76.43,1.101,4.675,-67.91,21.56,0.7388,-66.95,-10.78,-4.147,-67.08,5.881,-0.06969,-70.25,6.584,0.2664,-68.22,-49.66,-4.264,-57.73,-58.28,-7.154,77.95,68.15,-112.3,144.2,48.24,148,-150.5,114.5,270.9,-504.6,273.6,509,233.9,-0.3946,109.8,162.3,-90.49,362.4,366.8,-175.5,499.8,110.3,-70.04,-27.94,135.2,-53.19,-45.61,137.6,84.69,-23.92,21.68,69.64,49.56,13.58,6.971,10.29,-10.68,106.9,209.4,-142.2,34.19,15.45,-1305,71.13,-637.6,0.5544,-0.05353,0.8231,0.2498,-0.6915,0.3025,0.5629,-0.3033,0.6431,0.2746,-0.5857,0.4879,-0.3464,-0.5176,-0.4157,-0.6222,-0.2948,-0.3996,-0.4674,-0.3168,-0.4602,0.762,-0.07026,0.6432,0.6151,-0.01148,0.7792,0.4049,-0.5708,0.2167,0.3704,-0.6972,0.306,0.05908,-0.2116,-0.05011,-0.6335,-0.3673,-0.5341,-0.3988,-0.6073,-0.6733,-0.1928,-0.58,-0.4286
4.58,7.293,-5.619,-1.382,-12.17,4.117,0.1941,-12.44,5.836,7.899,6.428,-7.502,1.179,-2.5,6.321,-37.33,-43.38,-1.559,6.941,-4.31,-0.848,51.12,35.24,19.34,7.374,-6.773,4.737,-6.496,6.19,31.25,57.93,16.48,-7.718,-3.983,5.528,-1.134,4.317,-77.76,6.09,2.885,-40.64,-1.35,-0.5446,-40.52,-13.79,-0.5604,-1.242,-8.832,-13.43,-121.1,2.926,-7.483,-121.9,8.712,-7.561,-174.7,-7.9,-10.72,-78.14,-6.094,-1.165,-76.55,1.098,4.451,-68.05,20.47,0.3948,-67.02,-10.69,-4.216,-67.08,5.825,-0.06609,-69.72,8.426,0.6807,-67.31,-49.34,-5.349,-58.24,-56.29,-7.352,116.3,52.77,-127.7,116.3,46.91,149.2,-100.1,135.1,320.2,-449.2,287.6,604.2,139.4,-24.26,113.1,84.17,-77.3,375.3,300.5,-149.1,526.4,104.4,-76.77,-64.62,130.6,-29.07,-103.2,506.6,-142.2,-111.2,60.73,20.4,25.13,22.05,-9.342,-12.31,-357,162.8,278.4,-71.36,73.6,-75.31,-1122,161.4,-620.6,0.5531,-0.05322,0.8237,0.2486,-0.6853,0.29,0.5755,-0.2996,0.6297,0.2849,-0.5749,0.4806,-0.351,-0.5248,-0.4251,-0.6208,-0.3028,-0.4118,-0.4649,-0.3283,-0.47,0.7618,-0.07044,0.6435,0.615,-0.01239,0.7796,0.405,-0.5764,0.2233,0.3715,-0.697,0.3057,0.0589,-0.212,-0.04999,-0.6395,-0.3609,-0.5236,-0.3985,-0.6025,-0.6774,-0.1888,-0.5674,-0.4276
4.59,7.355,-5.4,-1.211,-12.07,4.362,0.3475,-11.99,5.579,6.069,6.324,-5.495,-0.3683,-2.594,6.313,-38.29,-42.33,-1.312,6.768,-4.205,-1.024,52.11,34.58,18.2,9.318,-6.743,4.387,-6.665,6.632,30.07,59.35,16.34,-5.974,-4.039,5.122,-1.223,3.663,-77.51,5.929,3.088,-39.39,0.04169,0.6579,-39.53,-11.95,0.6724,-1.242,-8.524,-11.04,-119.8,1.946,-6.127,-120.4,7.493,-6.176,-174.3,-7.481,-8.718,-78.05,-6.159,-1.187,-76.65,1.113,4.207,-68.2,19.39,0.05355,-67.1,-10.59,-4.278,-67.08,5.788,-0.06489,-69.22,10.35,1.106,-66.51,-48.76,-6.294,-59.17,-54.08,-7.105,87.27,22.86,-108.1,139.9,-2.037,154.6,-61.52,136.5,328.1,-303.9,336.6,687.8,41.56,-118.6,171.4,21.55,-68.32,370.7,215.1,-117.4,535.6,94.25,-95.14,-94.47,112.1,-7.767,-140.9,60.9,7.735,-61.71,111.6,-31.85,20.28,0.3851,-13.37,-7.166,29.7,77.09,210.3,-17.82,30.46,-116.8,-1095,141.1,-553.2,0.5519,-0.0528,0.8241,0.2472,-0.6788,0.2775,0.5881,-0.2963,0.6153,0.2943,-0.5644,0.4715,-0.3554,-0.5316,-0.4344,-0.6188,-0.3111,-0.4238,-0.4623,-0.3396,-0.4798,0.7613,-0.07105,0.6439,0.615,-0.01355,0.7798,0.4071,-0.5811,0.2312,0.3727,-0.6966,0.3053,0.05878,-0.2123,-0.04993,-0.6443,-0.3552,-0.5119,-0.3997,-0.5971,-0.6807,-0.1864,-0.5529,-0.4251
4.6,7.434,-5.167,-1.036,-11.97,4.583,0.4899,-11.46,5.245,4.393,6.539,-3.504,-1.846,-2.656,6.276,-39.14,-41.33,-0.9779,6.547,-4.002,-1.17,52.85,33.98,17.05,11.32,-6.655,3.96,-6.78,6.954,28.87,60.59,16.18,-4.205,-4.066,4.715,-1.339,3.04,-77.24,5.747,3.26,-38.2,1.367,1.882,-38.58,-10.08,1.912,-1.042,-8.205,-8.602,-118.5,0.9468,-4.843,-119,6.174,-4.872,-173.9,-7.07,-6.719,-77.94,-6.236,-1.218,-76.73,1.131,3.94,-68.38,18.31,-0.2742,-67.23,-10.49,-4.328,-67.1,5.746,-0.0769,-68.82,12.33,1.601,-66.01,-47.95,-6.917,-60.33,-51.62,-6.655,37.73,18.76,-102.9,151.5,3.912,136.7,-30.28,137.4,381.9,-149.5,392.7,787.5,13.5,-163.7,29.98,9.734,-35.72,353.6,113.8,-102.6,521.4,82.39,-107.9,-132.6,104.6,8.014,-170.9,-288,203.1,10.41,106.6,-9.484,2.536,1.829,-15.74,-5.144,530.8,-36.31,193.3,-15.19,-57.43,-170.1,-1037,190.1,-547.9,0.5506,-0.05268,0.8246,0.246,-0.672,0.2655,0.6007,-0.2932,0.6001,0.3029,-0.5539,0.4608,-0.3594,-0.5381,-0.4433,-0.616,-0.3196,-0.4355,-0.4596,-0.3506,-0.4894,0.7608,-0.0719,0.6444,0.615,-0.01502,0.7801,0.4065,-0.5865,0.2375,0.3741,-0.6961,0.3052,0.05878,-0.2127,-0.04981,-0.6491,-0.3494,-0.4995,-0.4024,-0.592,-0.6824,-0.1848,-0.5367,-0.4213
4.61,7.486,-4.936,-0.8413,-11.83,4.729,0.5876,-10.88,4.895,3.03,7.011,-1.506,-3.307,-2.631,6.195,-39.91,-40.37,-0.5801,6.275,-3.664,-1.328,53.41,33.35,15.96,13.38,-6.571,3.539,-6.826,7.21,27.7,61.63,16.01,-2.503,-4.086,4.274,-1.486,2.424,-76.97,5.543,3.361,-37.07,2.632,3.15,-37.67,-8.228,3.18,-0.7292,-7.912,-6.044,-117.3,-0.1162,-3.613,-117.6,4.768,-3.625,-173.6,-6.651,-4.678,-77.77,-6.307,-1.251,-76.78,1.131,3.674,-68.58,17.26,-0.6193,-67.39,-10.37,-4.366,-67.11,5.702,-0.08291,-68.46,14.33,2.11,-65.7,-46.9,-7.308,-61.55,-49,-6.172,36.3,24.34,-125.2,139.1,-13.03,89.32,-13.06,142.7,368.5,-25.17,353.3,789.8,-38.84,-117,33.68,10.41,-22.71,315.7,20.65,-65.63,494.2,67.36,-123.9,-157.1,110.5,26.73,-197.1,-397.6,278.8,-8.014,37.95,-12.1,19.13,15.69,-26.73,-11.67,729.2,-172.9,68.34,-24.17,9.673,-178.3,-903.8,301.1,-403.9,0.549,-0.05304,0.8253,0.245,-0.6647,0.2542,0.613,-0.2904,0.5841,0.3111,-0.5427,0.4491,-0.3628,-0.5445,-0.4521,-0.6126,-0.3283,-0.447,-0.4566,-0.3621,-0.4986,0.7603,-0.07306,0.6449,0.6148,-0.0166,0.7805,0.4049,-0.592,0.2428,0.3758,-0.6953,0.3051,0.05872,-0.213,-0.04968,-0.6543,-0.3424,-0.4873,-0.4067,-0.5868,-0.6829,-0.1836,-0.5192,-0.4167
4.62,7.537,-4.703,-0.6007,-11.64,4.866,0.6449,-10.29,4.52,2.632,7.686,0.5253,-4.723,-2.58,6.092,-40.6,-39.48,-0.139,5.976,-3.205,-1.519,53.85,32.68,14.9,15.43,-6.489,3.076,-6.824,7.609,26.58,62.5,15.85,-0.7358,-4.07,3.943,-1.654,1.779,-76.7,5.296,3.45,-35.97,3.85,4.455,-36.77,-6.409,4.473,-0.3632,-7.67,-3.393,-116.2,-1.216,-2.41,-116.4,3.3,-2.414,-173.3,-6.216,-2.576,-77.56,-6.364,-1.292,-76.82,1.142,3.397,-68.81,16.25,-0.9797,-67.58,-10.27,-4.392,-67.12,5.662,-0.1093,-67.95,16.33,2.714,-65.28,-45.67,-7.728,-62.59,-46.13,-5.726,41.61,61.34,-182.5,154.1,-38.48,14.99,-21.67,121.5,338.5,174.7,300.4,755.6,-69.78,-144.3,-20.55,10.11,-18.5,263.9,-45.24,-29.28,471.8,70.93,-66.8,-165.2,86.25,22.08,-215.3,-193.2,176.9,-79.26,25.42,38.94,-43.49,15.41,-15.74,-5.236,621.2,-10.96,127.1,64.14,187.1,-202.6,-642,321.8,-308.5,0.5472,-0.05353,0.8261,0.2441,-0.6571,0.2433,0.625,-0.2877,0.5677,0.3191,-0.5307,0.4368,-0.3654,-0.551,-0.4604,-0.6087,-0.3367,-0.4585,-0.4529,-0.3745,-0.5071,0.7598,-0.07465,0.6452,0.6147,-0.01831,0.7807,0.4024,-0.5977,0.2471,0.3775,-0.6944,0.3054,0.05884,-0.2134,-0.04956,-0.6601,-0.3346,-0.4753,-0.4122,-0.5804,-0.6834,-0.1832,-0.4994,-0.4127
4.63,7.591,-4.461,-0.3545,-11.41,5.023,0.7102,-9.745,4.124,3.63,8.506,2.596,-6.084,-2.54,5.989,-41.09,-38.82,0.3239,5.683,-2.619,-1.741,54.1,32.03,13.9,17.34,-6.401,2.621,-6.742,8.032,25.52,63.02,15.71,1.079,-4.067,3.789,-1.855,1.248,-76.38,5.01,3.555,-34.99,5.05,5.783,-35.98,-4.646,5.779,0.04136,-7.472,-0.6672,-115.3,-2.333,-1.228,-115.3,1.79,-1.227,-173.3,-5.774,-0.4288,-77.3,-6.425,-1.336,-76.83,1.152,3.107,-69.08,15.3,-1.357,-67.8,-10.17,-4.434,-67.15,5.635,-0.1382,-67.4,18.19,3.319,-64.86,-44.23,-8.093,-63.38,-42.98,-5.314,53.85,70.35,-208.9,107.8,-12.1,-44.4,-43.75,75.66,330,245.6,246.7,623.3,-29.79,-114.4,-25.94,4.759,-26.06,227.9,-92.13,-13.08,440.3,71.85,15.69,-169.2,75.66,1.637,-221.4,110.4,22.39,-115.9,6.141,9.412,-14.21,0.4814,-0.8624,2.297,351.9,52.8,89.59,24.6,86,-306.6,-453.5,369.5,-348.9,0.545,-0.05408,0.827,0.244,-0.6489,0.2332,0.6363,-0.2854,0.5509,0.3269,-0.518,0.4239,-0.3669,-0.558,-0.4674,-0.6048,-0.3447,-0.4699,-0.4485,-0.3876,-0.5146,0.7592,-0.07648,0.6456,0.6146,-0.02026,0.781,0.4002,-0.6032,0.251,0.3794,-0.6935,0.3057,0.05902,-0.2137,-0.04938,-0.6653,-0.3269,-0.4641,-0.4189,-0.5731,-0.6835,-0.184,-0.4768,-0.4097
4.64,7.641,-4.235,-0.1147,-11.16,5.249,0.7749,-9.262,3.687,5.361,9.399,4.732,-7.38,-2.533,5.884,-41.44,-38.33,0.7706,5.439,-1.969,-1.972,54.19,31.43,12.95,19.2,-6.311,2.179,-6.631,8.094,24.5,63.21,15.57,2.763,-4.054,3.774,-2.071,1.322,-76.05,4.686,3.709,-34.11,6.248,7.152,-35.26,-2.943,7.118,0.4693,-7.319,2.093,-114.5,-3.425,-0.03448,-114.5,0.2616,-0.03386,-173.3,-5.329,1.738,-77.04,-6.508,-1.398,-76.83,1.132,2.816,-69.35,14.36,-1.728,-68.04,-10.08,-4.457,-67.16,5.601,-0.155,-67.23,19.98,3.795,-65.04,-42.59,-7.929,-63.83,-39.66,-4.916,44.99,46.79,-217.3,65.29,6.539,-93.42,-40.36,58.07,328.4,323,215.6,530.7,8.435,-105.9,-29.91,-32.64,-17.22,194.7,-105.4,13.12,429.6,44.9,78.46,-180.1,64.51,2.151,-214.7,256.4,-24.95,-101.9,-16.4,109.3,32.04,10.78,28.24,15.53,159.8,90.52,9.326,49.1,-8.617,-312.9,-478.6,383.8,-353.7,0.5426,-0.05426,0.8281,0.2447,-0.6401,0.2236,0.6465,-0.284,0.5337,0.3343,-0.5048,0.4107,-0.3677,-0.5655,-0.473,-0.6007,-0.352,-0.4814,-0.4434,-0.4012,-0.5214,0.7586,-0.07843,0.6461,0.6143,-0.02228,0.7814,0.3988,-0.6082,0.2554,0.3813,-0.6925,0.3063,0.05908,-0.214,-0.04926,-0.6701,-0.3194,-0.4534,-0.4269,-0.5675,-0.6807,-0.1863,-0.4521,-0.4083
4.65,7.71,-4.037,0.1313,-10.97,5.541,0.8057,-8.87,3.261,7.345,10.41,6.884,-8.67,-2.583,5.849,-41.76,-37.97,1.156,5.22,-1.32,-2.233,54.24,30.94,12.01,20.99,-6.195,1.688,-6.553,8.006,23.47,63.05,15.44,4.219,-4.026,3.862,-2.248,1.835,-75.73,4.376,3.918,-33.23,7.452,8.562,-34.55,-1.321,8.492,0.8919,-7.178,4.83,-114,-4.524,1.13,-113.9,-1.264,1.127,-173.3,-4.891,3.909,-76.76,-6.622,-1.475,-76.82,1.098,2.538,-69.56,13.42,-2.046,-68.24,-9.999,-4.454,-67.17,5.567,-0.1646,-67.22,21.7,4.269,-65.5,-40.69,-7.556,-63.93,-36.26,-4.603,53.78,-0.5762,-218.2,37.77,55.28,-115.4,-12.03,65.49,303.4,354.1,200.9,465,37.49,-35.62,-63.38,-82.68,-11.41,177.8,-137.9,19.67,401.3,20.42,91.65,-199.8,54.11,3.979,-202,246.4,54.97,-154,-60.98,106.8,32.58,37.26,43.19,0.9187,155.6,63.16,13.06,144.6,63.26,-384.3,-496.1,230.7,-184.6,0.5403,-0.05396,0.8291,0.2456,-0.6309,0.2141,0.6556,-0.2834,0.5161,0.3416,-0.4914,0.3973,-0.3676,-0.5733,-0.4778,-0.5968,-0.3587,-0.4929,-0.438,-0.4148,-0.5278,0.7577,-0.08051,0.6469,0.6139,-0.02423,0.7818,0.3978,-0.6129,0.2603,0.3828,-0.6916,0.3068,0.05908,-0.2143,-0.04914,-0.6747,-0.3125,-0.4427,-0.4358,-0.5621,-0.6761,-0.1893,-0.4259,-0.4087
