"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.11,2.808,-0.6073,-1.255,2.586,-0.8705,0.1934,-3.51,2.259,2.569,1.192,2.516,-0.9817,0.5177,-0.6756,-54.26,-29.84,-1.016,-2.149,-2.379,1.176,38.3,37.49,0.4549,1.966,-1.742,-1.216,2.954,-2.702,12.87,16.22,7.395,8.27,-0.6618,3.369,-1.285,-5.559,5.385,-2.248,-1.887,59.57,1.266,-0.5826,59.61,-2.243,-0.5828,111.2,0.07935,-4.5,-24.48,-3.404,0.5567,-24.45,-1.145,0.5559,-76.96,1.893,0.07047,5.126,0.3335,-1.017,6.348,3.15,-0.342,3.388,3.492,-2.268,3.707,-9.368,-0.5771,4.919,-1.961,0.04763,3.623,5.152,0.6308,3.874,-11.05,-2.408,-2.035,-3.002,1.284,-42.97,16.6,-89.36,-104,280.8,59.57,-138.7,21,-76.66,-114.7,208.5,116.7,-69.83,-87.89,-48.83,-52.73,14.17,9.767,-75.2,82.03,-2.444,-8.3,-54.2,49.31,-112.8,-28.81,33.2,6.836,3.421,54.21,0.9809,-115.7,15.12,18.55,-29.28,-17.06,-18.05,-280.3,19.04,132.8,-316.4,-61.06,-205.6,-312,125.9,0.386,-0.3848,0.5429,-0.2811,-0.6178,-0.2679,0.166,-0.7504,-0.05359,-0.2096,-0.6361,-0.3067,-0.6901,-0.04145,-0.7222,0.685,-0.3042,0.6615,-0.699,0.005677,-0.7137,0.4815,-0.5942,0.4253,0.4134,-0.479,0.5111,-0.07972,-0.7839,-0.02039,-0.1043,-0.7751,0.02606,-0.175,-0.1859,-0.6655,-0.7583,0.02582,-0.6508,0.7587,0.07483,0.6412,-0.2359,-0.1209,-0.7699
2.12,3.119,-0.7199,-1.326,2.322,-0.8439,0.4382,-3.71,2.373,2.464,1.292,2.428,-1.133,0.4144,-0.621,-55.08,-29.77,-1.062,-2.151,-2.644,1.109,38.94,37.52,0.4238,2.737,-1.909,-1.383,2.662,-2.265,12.92,17.93,7.545,8.637,-0.8359,3.655,-0.9321,-5.866,5.595,-2.265,-1.91,60.59,1.319,-0.7225,60.64,-2.391,-0.7229,111.6,0.1171,-4.957,-24.2,-3.589,0.5688,-24.18,-1.217,0.5678,-76.65,1.86,0.202,5.097,0.04892,-1.066,6.387,3.175,-0.274,3.72,3.493,-2.348,4.064,-9.42,-0.7111,4.903,-1.863,0.1033,4.096,5.951,0.8727,4.407,-11.95,-2.866,-1.895,-3.595,1.201,-38.57,23.93,-118.7,-113.8,188.5,42.97,-150.4,-9.771,-101.1,-85.93,231.9,90.33,-81.54,-87.89,-38.57,-57.13,2.443,25.39,-82.53,67.39,-0.4902,-28.32,-45.9,65.91,-74.71,-36.63,46.87,-25.39,-63.96,59.57,-55.68,-103.1,29.28,1.451,-31.74,-19.58,72.28,-252.4,89.84,157.7,-207.5,25.38,-338.4,-24.43,316.4,0.3851,-0.3856,0.5419,-0.2869,-0.6161,-0.2738,0.1614,-0.7508,-0.05542,-0.2147,-0.6358,-0.3062,-0.6898,-0.04083,-0.7225,0.6844,-0.3057,0.6614,-0.6991,0.006714,-0.7138,0.4804,-0.5931,0.427,0.4137,-0.4789,0.5105,-0.0821,-0.784,-0.02228,-0.1069,-0.7754,0.02454,-0.1746,-0.185,-0.6655,-0.7589,0.03021,-0.6497,0.7561,0.07685,0.6427,-0.2384,-0.1251,-0.7702
2.13,3.428,-0.829,-1.432,2.103,-0.8536,0.7653,-3.905,2.442,2.407,1.377,2.387,-1.241,0.3092,-0.5957,-55.95,-29.82,-1.032,-2.133,-2.881,1.049,39.72,37.55,0.3868,3.57,-2.059,-1.481,2.423,-1.852,12.98,19.74,7.709,8.726,-1.046,3.952,-0.6181,-6.135,5.859,-2.311,-1.953,61.72,1.403,-0.8585,61.78,-2.502,-0.859,112,0.0896,-5.355,-23.99,-3.757,0.5897,-23.97,-1.315,0.5886,-76.4,1.798,0.3524,5.037,-0.2232,-1.096,6.431,3.21,-0.1885,4.004,3.499,-2.398,4.373,-9.477,-0.8651,4.875,-1.759,0.1736,4.555,6.818,1.07,4.933,-12.88,-3.278,-1.71,-4.485,1.213,9.764,24.9,-115.7,-113.3,101.1,35.65,-176.8,-2.446,-106.9,-67.87,241.2,67.38,-91.31,-67.87,-32.23,-51.76,8.793,15.14,-88.86,53.71,16.6,-37.59,-18.06,52.24,-41.51,-15.62,30.76,-34.66,-118.6,100.6,-106,-56.63,126.9,-41.03,-34.19,-0.9422,152.3,-269,108.9,332,-177.3,79.09,-238.3,46.42,342.3,0.3838,-0.3864,0.5407,-0.2932,-0.6143,-0.2804,0.1579,-0.7511,-0.05634,-0.2192,-0.635,-0.306,-0.6896,-0.04053,-0.7228,0.6837,-0.3068,0.6614,-0.6989,0.007202,-0.7141,0.4795,-0.5918,0.4287,0.4141,-0.4789,0.5099,-0.08454,-0.784,-0.02429,-0.1093,-0.776,0.02332,-0.1743,-0.184,-0.6654,-0.759,0.03436,-0.6489,0.7538,0.07904,0.6438,-0.2429,-0.1307,-0.7702
2.14,3.705,-0.9118,-1.535,1.968,-0.9028,1.113,-4.073,2.472,2.406,1.423,2.396,-1.292,0.2087,-0.596,-56.81,-29.98,-0.9082,-2.116,-3.066,1.007,40.57,37.59,0.3557,4.481,-2.219,-1.522,2.31,-1.52,13.03,21.67,7.851,8.629,-1.241,4.282,-0.4365,-6.388,6.153,-2.416,-2.013,62.87,1.497,-1.005,62.94,-2.575,-1.005,112.3,-0.007613,-5.676,-23.85,-3.92,0.6256,-23.82,-1.448,0.6243,-76.21,1.728,0.5206,4.987,-0.4702,-1.1,6.482,3.238,-0.1038,4.169,3.498,-2.466,4.568,-9.519,-1.049,4.861,-1.663,0.193,4.941,7.755,1.211,5.4,-13.85,-3.653,-1.556,-5.605,1.326,49.81,-0.4868,-111.3,-106.9,42.48,30.76,-195.8,50.79,-74.22,-60.55,263.2,75.19,-89.36,-25.88,-24.41,-44.93,22.95,25.39,-65.91,59.58,15.14,-29.78,9.762,57.13,8.789,25.88,33.69,0.9671,-184.6,32.21,-66.39,-35.64,27.83,-15.65,-7.78,11.2,173.8,-365.2,85.94,560,-245.1,125.5,-204.7,271.5,384.3,0.3819,-0.3872,0.5396,-0.2995,-0.6124,-0.2871,0.1553,-0.7514,-0.0567,-0.2231,-0.6339,-0.306,-0.6895,-0.04065,-0.723,0.6831,-0.3073,0.6617,-0.6988,0.007141,-0.7143,0.4788,-0.5906,0.4301,0.4145,-0.4788,0.5092,-0.08643,-0.7842,-0.02582,-0.1107,-0.7768,0.02264,-0.1737,-0.1834,-0.6655,-0.7587,0.03931,-0.6486,0.7515,0.08191,0.6446,-0.2493,-0.1375,-0.7695
2.15,3.984,-0.9879,-1.611,1.85,-0.9425,1.467,-4.198,2.466,2.471,1.46,2.468,-1.319,0.1209,-0.6263,-57.57,-30.18,-0.7072,-2.078,-3.25,0.9916,41.41,37.57,0.3285,5.454,-2.366,-1.549,2.22,-1.204,13.07,23.71,7.994,8.382,-1.43,4.84,-0.2681,-6.655,6.494,-2.548,-2.074,63.96,1.603,-1.116,64.04,-2.594,-1.116,112.6,-0.1751,-5.932,-23.72,-4.071,0.6932,-23.69,-1.605,0.6918,-76.09,1.647,0.7029,4.975,-0.727,-1.112,6.546,3.259,-0.03483,4.324,3.492,-2.538,4.754,-9.565,-1.237,4.85,-1.568,0.201,5.326,8.743,1.329,5.884,-14.88,-4.053,-1.399,-6.936,1.682,66.89,-25.88,-101.6,-72.76,0.981,11.23,-183.6,126,-35.64,-52.25,289.1,69.34,-69.83,26.86,-13.67,-25.39,44.43,33.2,-35.64,63.48,11.23,-1.956,34.18,33.2,46.87,16.6,27.34,26.86,-191.9,-29.8,4.394,-41,-17.07,-8.807,-18.56,4.397,145.5,-396.9,93.75,777.8,-302.2,65.44,-357.4,158.7,517.5,0.3798,-0.3879,0.5384,-0.3052,-0.6105,-0.2936,0.1531,-0.7518,-0.05695,-0.2263,-0.6323,-0.3062,-0.6896,-0.04084,-0.723,0.6826,-0.3074,0.662,-0.6986,0.006653,-0.7146,0.4778,-0.5896,0.4314,0.4147,-0.4788,0.5085,-0.08722,-0.7845,-0.02637,-0.1121,-0.7776,0.02203,-0.1731,-0.1829,-0.6656,-0.7581,0.04511,-0.6484,0.7491,0.08509,0.6453,-0.2583,-0.1445,-0.7681
2.16,4.244,-1.058,-1.652,1.749,-0.9629,1.772,-4.283,2.439,2.575,1.484,2.575,-1.328,0.01739,-0.6625,-58.23,-30.37,-0.4476,-2.038,-3.421,0.9846,42.21,37.53,0.2809,6.505,-2.46,-1.594,2.159,-0.9218,13.08,25.86,8.14,7.843,-1.612,5.531,-0.1209,-7.029,6.833,-2.691,-2.126,64.95,1.728,-1.209,65.04,-2.553,-1.21,112.8,-0.3745,-6.124,-23.57,-4.207,0.7703,-23.54,-1.768,0.7688,-75.97,1.57,0.8861,5.011,-0.9778,-1.132,6.621,3.267,0.01825,4.46,3.453,-2.574,4.915,-9.616,-1.413,4.835,-1.477,0.2156,5.688,9.797,1.453,6.37,-15.96,-4.506,-1.339,-8.612,2.189,55.67,-48.34,-69.33,-51.27,-33.2,-3.904,-139.7,190.9,-28.81,-38.09,312,78.62,-29.79,71.78,6.35,11.72,61.04,30.28,0.9735,84.47,-3.907,27.83,35.64,3.42,81.54,4.391,8.786,19.03,-129.9,-38.09,39.08,-56.63,-20.97,-3.419,-16.11,12.67,136.7,-364.7,120.1,866.7,-363.8,47.84,-337.4,54.21,432.1,0.3776,-0.3885,0.5371,-0.3103,-0.6088,-0.2996,0.1508,-0.7525,-0.05774,-0.2288,-0.6306,-0.3064,-0.6897,-0.0409,-0.7228,0.6822,-0.3075,0.6624,-0.6985,0.006104,-0.7148,0.4766,-0.5887,0.4325,0.4147,-0.4788,0.5079,-0.08747,-0.7847,-0.02606,-0.1134,-0.7783,0.02161,-0.1726,-0.1823,-0.6656,-0.7574,0.05164,-0.6481,0.7463,0.08863,0.6461,-0.2699,-0.1532,-0.7655
2.17,4.455,-1.131,-1.678,1.667,-0.9509,2.027,-4.332,2.416,2.679,1.503,2.677,-1.33,-0.09512,-0.7006,-58.81,-30.5,-0.1617,-1.961,-3.558,0.9743,42.9,37.48,0.2488,7.671,-2.529,-1.652,2.115,-0.6911,13.08,28.13,8.296,7.01,-1.786,6.293,0.02472,-7.509,7.158,-2.839,-2.157,65.84,1.839,-1.306,65.94,-2.491,-1.306,113,-0.5789,-6.272,-23.39,-4.33,0.8629,-23.35,-1.916,0.8607,-75.83,1.478,1.069,5.083,-1.214,-1.162,6.716,3.24,0.06059,4.6,3.396,-2.595,5.078,-9.678,-1.59,4.823,-1.384,0.2188,6.021,10.93,1.58,6.852,-17.06,-5.01,-1.382,-10.62,2.798,37.6,-45.9,-64.94,-8.302,-44.92,-24.41,-85.45,207.5,-34.67,-24.41,314.4,75.68,15.63,94.24,27.34,43.95,59.08,27.83,29.3,76.66,-8.787,56.64,20.02,-17.58,94.24,-20.99,-5.374,-5.363,-63.96,-9.779,49.32,-55.2,-44.9,-1.451,-21.5,23.45,158.7,-398,55.66,804.7,-490.7,-22.94,-368.2,66.88,503.5,0.3756,-0.3889,0.5358,-0.3149,-0.6073,-0.305,0.1483,-0.7534,-0.05927,-0.231,-0.6289,-0.307,-0.69,-0.04071,-0.7226,0.6818,-0.3075,0.6626,-0.6983,0.005677,-0.7151,0.4751,-0.5882,0.4335,0.4144,-0.4788,0.5074,-0.08747,-0.7849,-0.02533,-0.1148,-0.7791,0.02124,-0.1719,-0.1818,-0.6657,-0.7566,0.05878,-0.6478,0.7432,0.09247,0.6471,-0.2836,-0.1638,-0.7617
2.18,4.629,-1.239,-1.669,1.605,-0.9246,2.237,-4.378,2.379,2.829,1.515,2.822,-1.316,-0.1969,-0.7508,-59.33,-30.57,0.07768,-1.887,-3.668,0.9699,43.5,37.42,0.242,8.948,-2.628,-1.656,2.131,-0.6139,13.08,30.48,8.451,5.852,-1.914,7.173,0.1035,-7.913,7.469,-3,-2.187,66.66,1.956,-1.37,66.76,-2.421,-1.371,113.3,-0.7496,-6.367,-23.16,-4.446,0.9605,-23.12,-2.067,0.9585,-75.65,1.392,1.254,5.183,-1.443,-1.205,6.807,3.184,0.1232,4.675,3.33,-2.63,5.172,-9.741,-1.726,4.815,-1.297,0.2156,6.2,12.15,1.65,7.208,-18.15,-5.501,-1.451,-12.94,3.594,20.01,-33.69,-63.48,37.6,-31.25,-37.11,-33.21,201.7,-42.48,0,313,88.38,38.58,105,37.6,71.29,57.13,19.53,59.58,75.69,-18.06,70.32,16.12,-47.36,87.89,-20.02,-39.55,-11.72,11.75,38.59,30.29,-12.21,-22.47,-12.23,36.65,5.339,109.9,-291,106,624.5,-524,12.21,-186.5,-231,381.3,0.3736,-0.3892,0.5346,-0.3189,-0.6058,-0.31,0.1455,-0.7543,-0.06159,-0.233,-0.6273,-0.3079,-0.6904,-0.04016,-0.7223,0.6814,-0.3076,0.6629,-0.6981,0.005493,-0.7154,0.4735,-0.5878,0.4344,0.4141,-0.4786,0.5069,-0.08747,-0.7852,-0.02454,-0.1157,-0.7797,0.02124,-0.1713,-0.1814,-0.6658,-0.7553,0.0661,-0.6477,0.74,0.09717,0.648,-0.2999,-0.1756,-0.7568
2.19,4.756,-1.343,-1.623,1.58,-0.93,2.416,-4.413,2.362,3.038,1.524,3.027,-1.279,-0.2626,-0.8284,-59.74,-30.58,0.2536,-1.816,-3.74,0.9567,43.95,37.35,0.2848,10.32,-2.745,-1.681,2.184,-0.6304,13.09,32.91,8.589,4.517,-2.031,7.925,0.1356,-8.272,7.78,-3.185,-2.237,67.37,2.074,-1.398,67.47,-2.338,-1.398,113.5,-0.8682,-6.393,-22.86,-4.56,1.061,-22.82,-2.197,1.058,-75.41,1.323,1.432,5.314,-1.66,-1.236,6.893,3.092,0.1917,4.708,3.276,-2.68,5.224,-9.799,-1.842,4.814,-1.219,0.2188,6.28,13.43,1.727,7.484,-19.26,-5.995,-1.543,-15.45,4.303,13.18,-26.36,-63.96,63.48,2.446,-30.76,-0.494,177.7,-51.27,19.04,304.7,69.34,50.29,101.1,51.27,87.89,56.15,16.6,68.36,65.42,-24.42,68.36,4.881,-79.58,59.09,-35.15,-75.19,-17.58,88.87,-7.797,-1.452,-15.64,30.28,-6.32,-10.72,15.18,143.1,-145.5,181.2,433.6,-578.1,-54.66,-36.07,-327.6,287.1,0.3714,-0.3895,0.5336,-0.3222,-0.6045,-0.3145,0.1424,-0.7552,-0.06452,-0.2348,-0.626,-0.3095,-0.6908,-0.03925,-0.7219,0.681,-0.3079,0.663,-0.698,0.005738,-0.7156,0.4719,-0.5876,0.435,0.4137,-0.4781,0.5065,-0.08728,-0.7855,-0.02374,-0.1163,-0.7802,0.02142,-0.1708,-0.181,-0.6659,-0.754,0.07318,-0.6475,0.7367,0.1025,0.6489,-0.3162,-0.189,-0.7515
2.2,4.882,-1.446,-1.508,1.569,-0.9577,2.563,-4.431,2.368,3.317,1.524,3.305,-1.226,-0.2849,-0.904,-60.07,-30.54,0.3556,-1.751,-3.81,0.9395,44.29,37.27,0.3441,11.7,-2.871,-1.778,2.233,-0.7684,13.11,35.33,8.739,3.129,-2.144,8.495,0.1395,-8.442,8.092,-3.394,-2.294,67.99,2.185,-1.365,68.1,-2.245,-1.365,113.8,-0.9438,-6.371,-22.51,-4.685,1.153,-22.46,-2.319,1.15,-75.13,1.261,1.602,5.479,-1.883,-1.252,6.944,2.993,0.2702,4.711,3.233,-2.729,5.248,-9.862,-1.961,4.81,-1.133,0.2139,6.206,14.72,1.855,7.596,-20.34,-6.46,-1.596,-17.96,4.825,7.32,-22.46,-50.29,60.55,12.21,-21.97,-2.439,142.6,-55.18,37.12,303.2,57.13,55.17,92.77,61.52,89.84,57.13,19.53,58.11,49.81,-36.62,37.11,-11.72,-119.6,18.56,-43.95,-104.5,-22.95,105,-21.47,-0.4708,19.5,36.64,-16.58,-44.43,-4.92,189.9,25.39,140.6,225.6,-471.7,-118.6,156.3,-461,397,0.369,-0.3897,0.5327,-0.3249,-0.603,-0.3188,0.1394,-0.7562,-0.06775,-0.2362,-0.6249,-0.3114,-0.6912,-0.03803,-0.7217,0.6806,-0.3083,0.663,-0.6979,0.006287,-0.7158,0.4701,-0.5874,0.4354,0.4134,-0.4774,0.5063,-0.08716,-0.7858,-0.02313,-0.1167,-0.7808,0.02179,-0.1702,-0.1806,-0.6661,-0.7529,0.07953,-0.6467,0.7334,0.1088,0.6498,-0.3312,-0.2032,-0.7464
2.21,5.003,-1.544,-1.343,1.546,-1.02,2.698,-4.43,2.38,3.623,1.536,3.612,-1.171,-0.2892,-0.9946,-60.33,-30.42,0.4071,-1.72,-3.857,0.9517,44.54,37.16,0.4364,13.11,-3.043,-1.836,2.229,-1.091,13.15,37.68,8.896,1.794,-2.224,8.801,0.1576,-8.292,8.405,-3.611,-2.36,68.55,2.295,-1.312,68.65,-2.134,-1.311,114.1,-0.9666,-6.298,-22.09,-4.814,1.248,-22.04,-2.435,1.245,-74.81,1.239,1.74,5.656,-2.127,-1.239,6.96,2.868,0.3689,4.733,3.198,-2.801,5.293,-9.94,-2.087,4.813,-1.055,0.1712,5.912,16.01,1.906,7.489,-21.36,-6.817,-1.524,-20.33,5.066,21.49,-28.32,-59.08,51.27,9.275,-11.72,-26.37,108.9,-51.76,23.44,293.9,41.5,41.02,82.52,85.45,77.14,66.41,38.08,47.85,33.2,-29.79,-9.27,-32.72,-156.7,18.56,-40.53,-142.6,0,110.8,-27.35,16.6,99.62,-17.07,-19.58,27.85,29.83,196.8,204.1,95.71,39.08,-384.3,-90.34,156.3,-772,62.05,0.3665,-0.3898,0.5318,-0.327,-0.6017,-0.3226,0.1367,-0.7572,-0.07111,-0.2374,-0.6241,-0.3136,0.6916,0.03644,0.7214,0.6802,-0.309,0.663,-0.698,0.007324,-0.7158,0.4683,-0.587,0.4357,0.4133,-0.4764,0.5063,-0.08728,-0.7862,-0.02283,-0.1174,-0.7814,0.02216,-0.1695,-0.1804,-0.6663,-0.7517,0.0857,-0.6459,0.7305,0.116,0.6504,-0.3437,-0.2174,-0.7423
2.22,5.131,-1.604,-1.165,1.532,-1.143,2.853,-4.4,2.416,3.976,1.574,3.968,-1.1,-0.2632,-1.126,-60.54,-30.24,0.4082,-1.698,-3.885,0.9579,44.74,37.01,0.5346,14.47,-3.213,-1.825,2.156,-1.466,13.21,39.93,9.049,0.5256,-2.326,8.656,0.2086,-8.07,8.716,-3.851,-2.452,69.06,2.414,-1.235,69.15,-1.985,-1.235,114.4,-0.9265,-6.164,-21.6,-4.944,1.351,-21.54,-2.529,1.347,-74.46,1.25,1.873,5.811,-2.382,-1.19,6.943,2.741,0.467,4.791,3.169,-2.866,5.377,-10.03,-2.223,4.819,-0.995,0.1405,5.532,17.27,1.859,7.312,-22.32,-7.107,-1.435,-22.56,4.857,59.08,-50.78,-76.66,36.14,-4.396,-5.369,-48.83,89.84,-58.59,-11.72,281.3,44.44,29.79,62.98,94.24,53.22,63.48,36.62,31.74,33.69,-24.42,-62.51,-67.87,-187.5,41.99,-49.32,-151.4,-16.11,58.09,-30.76,21.5,107.4,-24.43,-21.03,4.368,23.97,223.6,347.7,136.7,-141.6,-248,-12.69,40.03,-677.7,174.3,0.3637,-0.3899,0.5311,-0.3288,-0.6004,-0.3264,0.1344,-0.7582,-0.07441,-0.2382,-0.6237,-0.3162,0.692,0.03443,0.7211,0.6797,-0.3101,0.6628,-0.6983,0.008667,-0.7156,0.4667,-0.5864,0.436,0.4133,-0.4752,0.5065,-0.08771,-0.7865,-0.02283,-0.1184,-0.782,0.0224,-0.169,-0.1803,-0.6664,-0.7501,0.0918,-0.6455,0.7279,0.1232,0.6507,-0.3523,-0.2329,-0.7387
2.23,5.258,-1.659,-1.027,1.559,-1.276,3.071,-4.336,2.486,4.395,1.63,4.39,-1.015,-0.2214,-1.276,-60.69,-29.99,0.3464,-1.696,-3.914,0.9652,44.86,36.82,0.6356,15.81,-3.391,-1.736,2.021,-1.878,13.28,42.07,9.195,-0.719,-2.422,8.186,0.309,-7.757,9.028,-4.126,-2.549,69.5,2.536,-1.127,69.58,-1.799,-1.127,114.7,-0.8143,-5.984,-21.05,-5.088,1.471,-20.98,-2.603,1.467,-74.08,1.309,1.998,5.903,-2.633,-1.131,6.903,2.616,0.5714,4.888,3.15,-2.932,5.5,-10.12,-2.357,4.815,-0.9394,0.1066,5.088,18.49,1.712,7.054,-23.22,-7.223,-1.321,-24.68,4.416,117.7,-64.45,-46.87,35.64,-18.07,-4.395,-48.34,93.26,-59.08,-15.62,276.9,52.25,29.3,24.91,101.6,40.52,28.32,39.55,31.74,28.82,-21,-95.22,-107.9,-184.1,93.26,-53.22,-157.7,9.276,20.01,-37.1,35.16,29.78,-54.71,-23.93,-7.78,19.99,230.5,315.9,164.5,-254.9,-36.62,22.47,535.1,-301.3,258.8,0.3608,-0.3899,0.5304,-0.33,-0.5991,-0.3298,0.1328,-0.7593,-0.0777,-0.2387,-0.6237,-0.319,0.6925,0.03217,0.7206,0.6792,-0.3115,0.6624,-0.6988,0.01032,-0.7151,0.4655,-0.5855,0.4365,0.4134,-0.474,0.5068,-0.08789,-0.7869,-0.02271,-0.1196,-0.7825,0.0224,-0.1684,-0.1802,-0.6665,-0.7481,0.09809,-0.6453,0.7262,0.1303,0.6501,-0.3588,-0.2487,-0.7354
