"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.75,5.963,-1.221,1.826,-6.003,-3.899,-4.386,5.159,1.194,3.807,8.125,1.44,-8.12,3.526,-0.3007,-47.75,-36.83,-0.125,-0.6757,2.832,-0.3033,54.02,31.85,14.61,20.67,-3.384,2.349,9.125,22.29,13.96,64.56,-0.5201,-7.966,0.6725,-8.24,7.58,-16.92,9.561,-1.344,-3.119,57.27,-0.2384,0.3425,57.31,4.92,0.3439,93.39,3.902,6.006,-27.35,-9.263,3.429,-27.28,-8.072,3.419,-85.19,-0.7045,8.956,14.11,-7.386,0.1924,12.36,-1.378,1.448,3.387,12.76,-4.004,4.193,-1.18,-2.594,-3.36,-2.028,-3.021,36.42,18.1,6.819,39.01,-44.89,-11.63,13.36,-53.34,0.8983,-89.84,-74.22,-38.57,-57.61,18.55,-71.78,40.03,-142.1,-60.55,47.85,-216.8,-159.2,-99.61,-52.25,57.61,-98.64,-115.2,42.48,-48.83,-170.9,80.08,-116.7,-41.5,-11.23,-72.26,-43.46,14.15,-42.47,-169.4,-34.18,-40.03,-247.1,-75.2,-31.29,-15.15,-3.443,-31.25,330.1,15.64,-400.9,-627.4,126,-787.1,-422.8,296.4,0.3696,-0.4094,0.5215,-0.2794,-0.6097,-0.2572,0.2265,-0.7609,-0.08594,-0.03424,-0.668,-0.2581,0.6892,0.09741,0.718,-0.7204,0.1689,-0.6726,-0.6915,-0.1025,-0.7139,0.4101,-0.5909,0.4128,0.3774,-0.4681,0.488,-0.03784,-0.7901,-0.09113,-0.06305,-0.7885,-0.03223,-0.1437,-0.2175,-0.6167,-0.7262,0.1925,-0.6586,0.717,0.07105,0.5157,-0.502,-0.3836,-0.6998
3.76,5.967,-1.19,1.848,-5.757,-3.814,-4.323,5.59,1.093,4.23,8.25,2.228,-8.243,3.598,-0.3521,-47.78,-36.07,0.1061,-0.7097,3.04,-0.3272,53.47,31.73,13.96,21.59,-3.369,2.118,9.581,22.41,13.77,64.5,-0.163,-7.932,0.7126,-8.16,7.002,-17.7,9.565,-1.553,-3.062,57.3,0.05451,0.8569,57.38,5.644,0.8612,93.99,3.916,7.095,-26.62,-9.512,3.593,-26.55,-8.421,3.582,-84.54,-0.7017,9.364,14.04,-7.347,0.1769,12.27,-1.335,1.401,2.824,12.12,-4.036,3.626,-1.626,-2.627,-3.366,-2.096,-3.103,36.59,18.89,7.437,38.78,-43.92,-11.54,12.42,-52.29,1.36,-82.03,-74.71,-62.99,-77.63,25.39,-70.8,4.396,-163.1,-44.92,24.42,-230.5,-181.6,-106,-73.73,48.34,-127.4,-143.6,28.32,-62.01,-212.9,98.63,-139.2,-26.37,7.328,-79.1,-56.64,-10.25,-53.23,-97.15,-7.307,-4.882,-63.48,-24.41,-18.08,36.08,0,-23.43,325.7,-4.404,-361.8,-584,98.64,-654.4,-381.4,326.1,0.3689,-0.4081,0.5219,-0.2769,-0.6077,-0.2614,0.2287,-0.7621,-0.09449,-0.03052,-0.6659,-0.2677,0.69,0.09467,0.7175,-0.7196,0.1705,-0.6731,-0.6925,-0.1011,-0.7135,0.4105,-0.5909,0.413,0.3778,-0.4683,0.4885,-0.04041,-0.7901,-0.08637,-0.06153,-0.7889,-0.02612,-0.1437,-0.2184,-0.6166,-0.7257,0.1942,-0.6579,0.7176,0.06629,0.5203,-0.4971,-0.3794,-0.7015
3.77,5.953,-1.163,1.915,-5.493,-3.735,-4.278,6.005,1.012,4.753,8.358,3.031,-8.348,3.668,-0.4074,-47.83,-35.33,0.2905,-0.7508,3.221,-0.3398,52.99,31.66,13.33,22.47,-3.389,1.884,10.07,22.36,13.57,64.25,0.1933,-7.895,0.7546,-8.017,6.363,-18.44,9.566,-1.781,-3.002,57.33,0.3438,1.368,57.47,6.347,1.376,94.54,3.952,8.142,-25.91,-9.762,3.76,-25.84,-8.751,3.749,-83.89,-0.6838,9.746,13.99,-7.309,0.1685,12.15,-1.311,1.367,2.207,11.48,-4.088,3.003,-2.065,-2.63,-3.367,-2.152,-3.161,36.54,19.66,7.997,38.24,-42.86,-11.2,11.27,-51.07,1.996,-74.7,-81.05,-64.45,-102.1,24.91,-71.78,-16.6,-162.6,-35.15,-2.928,-256.8,-185.1,-115.2,-101.1,38.58,-147.5,-166.5,21,-61.52,-238.3,99.61,-139.2,-24.9,7.808,-86.43,-59.09,-1.47,-14.17,-59.56,3.422,23.94,80.06,20.03,11.75,30.31,-3.873,-30.26,363.3,15.64,-345.7,-530.8,83.99,-572.7,-334,344.2,0.3681,-0.4065,0.5223,-0.2745,-0.6056,-0.2657,0.231,-0.7632,-0.1026,-0.02673,-0.664,-0.2766,0.6908,0.09211,0.717,0.7187,-0.1721,0.6737,-0.6935,-0.09943,-0.713,0.4109,-0.5909,0.4132,0.3782,-0.4682,0.4893,-0.04291,-0.7901,-0.08167,-0.05957,-0.7892,-0.01978,-0.1437,-0.2191,-0.6166,-0.7253,0.1958,-0.657,0.7192,0.06183,0.5251,-0.4919,-0.3739,-0.7032
3.78,5.921,-1.131,1.983,-5.218,-3.654,-4.242,6.418,0.9443,5.346,8.452,3.836,-8.44,3.735,-0.4455,-47.9,-34.65,0.4495,-0.7919,3.355,-0.3438,52.57,31.63,12.73,23.35,-3.412,1.639,10.51,22.15,13.38,63.83,0.5539,-7.812,0.7792,-7.808,5.753,-19.13,9.558,-2.019,-2.93,57.38,0.6203,1.88,57.59,7.035,1.894,95.06,3.991,9.135,-25.26,-10.01,3.924,-25.2,-9.073,3.913,-83.24,-0.6705,10.11,13.94,-7.271,0.1673,12.03,-1.305,1.336,1.632,10.86,-4.123,2.419,-2.498,-2.62,-3.357,-2.196,-3.19,36.31,20.41,8.494,37.44,-41.68,-10.65,10.02,-49.63,2.706,-90.83,-80.57,-58.11,-114.8,35.64,-65.43,-37.59,-167,-17.09,-17.58,-261.7,-177.2,-122.1,-142.6,39.55,-170.4,-193.4,12.7,-66.89,-260.7,94.72,-122.6,-22.46,10.74,-86.92,-62.98,7.324,-34.18,-21.03,-32.72,5.859,141.1,92.79,9.715,-42.51,-9.791,-30.26,350.6,18.06,-337.9,-460,106.9,-532.7,-293.9,350.1,0.3673,-0.4049,0.5228,-0.2722,-0.6035,-0.2699,0.2332,-0.7642,-0.1103,-0.02307,-0.6622,-0.285,0.6916,0.08991,0.7164,0.7179,-0.1734,0.6742,-0.6945,-0.09772,-0.7125,0.4113,-0.5909,0.4133,0.3786,-0.4679,0.4901,-0.04523,-0.7902,-0.07697,-0.05786,-0.7894,-0.01367,-0.1438,-0.2195,-0.6166,-0.7251,0.1976,-0.6559,0.7217,0.0575,0.5298,-0.4861,-0.3672,-0.7051
3.79,5.909,-1.102,2.073,-4.998,-3.564,-4.196,6.806,0.9002,5.94,8.577,4.594,-8.564,3.782,-0.4727,-47.98,-34.07,0.5672,-0.8094,3.477,-0.3404,52.23,31.65,12.15,24.17,-3.417,1.389,10.79,21.82,13.2,63.24,0.9266,-7.664,0.7993,-7.568,5.298,-19.78,9.565,-2.223,-2.852,57.47,0.8957,2.374,57.75,7.696,2.395,95.53,4.058,10.08,-24.7,-10.27,4.097,-24.64,-9.368,4.086,-82.64,-0.6694,10.45,13.89,-7.254,0.1644,11.89,-1.299,1.306,1.214,10.26,-4.1,1.989,-2.917,-2.63,-3.35,-2.224,-3.233,35.95,21.14,8.934,36.48,-40.39,-9.95,8.733,-47.99,3.399,-102.5,-77.64,-35.64,-106.9,37.11,-69.34,-33.69,-152.8,-21,-34.67,-275.9,-183.1,-103.5,-155.3,33.69,-170.9,-204.1,5.37,-70.8,-273.9,87.4,-106,-34.18,15.14,-109.9,-60.06,13.67,-45.42,4.394,-19.03,16.6,148.9,81.54,2.937,-66.92,-6.348,-23.43,327.2,43.46,-317.9,-407.2,100.6,-523.9,-239.3,342.3,0.3667,-0.4034,0.523,-0.2701,-0.6014,-0.2742,0.2352,-0.7652,-0.1176,-0.01941,-0.6607,-0.2929,0.6923,0.08826,0.7158,0.7172,-0.1746,0.6746,-0.6953,-0.09608,-0.7121,0.4116,-0.5908,0.4135,0.379,-0.4676,0.4909,-0.04749,-0.7901,-0.07233,-0.05713,-0.7896,-0.008484,-0.1437,-0.2199,-0.6167,-0.7249,0.1995,-0.6546,0.7249,0.0531,0.5346,-0.4793,-0.3594,-0.7072
3.8,5.902,-1.064,2.175,-4.824,-3.482,-4.144,7.192,0.8444,6.509,8.718,5.281,-8.705,3.827,-0.498,-48.08,-33.58,0.6574,-0.8081,3.593,-0.3353,51.93,31.7,11.6,24.96,-3.43,1.146,10.81,21.42,13.05,62.47,1.297,-7.496,0.828,-7.309,5.09,-20.38,9.574,-2.392,-2.771,57.58,1.145,2.843,57.94,8.329,2.872,95.98,4.142,10.98,-24.24,-10.5,4.272,-24.17,-9.656,4.261,-82.09,-0.6861,10.78,13.84,-7.248,0.1711,11.74,-1.299,1.277,1.038,9.713,-4.041,1.8,-3.31,-2.659,-3.348,-2.243,-3.295,35.49,21.84,9.313,35.4,-38.98,-9.127,7.465,-46.17,4.053,-90.83,-65.43,-55.18,-66.41,59.57,-83.98,-25.88,-159.2,-22.46,-20.01,-276.8,-166.5,-100.6,-174.8,35.64,-177.7,-216.8,0.4872,-70.8,-287.1,74.22,-86.91,-55.67,19.53,-98.15,-50.78,0.9757,-65.43,-28.33,-18.07,8.319,162.1,27.33,-6.891,3.353,10.22,-2.448,289.6,56.64,-292,-371.6,117.7,-530.3,-174.3,341.3,0.3663,-0.4021,0.5232,-0.2683,-0.5992,-0.2784,0.237,-0.7662,-0.1248,-0.01581,-0.6594,-0.3004,0.693,0.08704,0.7151,0.7164,-0.1755,0.6751,-0.696,-0.09479,-0.7117,0.4119,-0.5907,0.4137,0.3795,-0.4672,0.4919,-0.04993,-0.79,-0.06824,-0.05793,-0.7898,-0.004761,-0.1435,-0.2204,-0.6167,-0.7248,0.2012,-0.6533,0.7288,0.04834,0.5394,-0.4718,-0.3505,-0.7096
3.81,5.898,-1.032,2.265,-4.68,-3.394,-4.085,7.57,0.8009,7.075,8.881,5.93,-8.867,3.886,-0.5022,-48.23,-33.17,0.696,-0.8007,3.675,-0.3184,51.71,31.78,11.05,25.71,-3.433,0.9282,10.71,20.96,12.91,61.51,1.691,-7.338,0.8522,-7.021,4.996,-20.91,9.571,-2.534,-2.69,57.72,1.371,3.314,58.17,8.929,3.354,96.4,4.252,11.83,-23.86,-10.74,4.44,-23.8,-9.937,4.428,-81.62,-0.7172,11.08,13.77,-7.246,0.1737,11.58,-1.3,1.25,0.982,9.17,-3.951,1.728,-3.715,-2.686,-3.345,-2.252,-3.347,34.96,22.54,9.623,34.26,-37.42,-8.232,6.295,-44.21,4.623,-68.36,-53.22,-88.87,-70.81,60.05,-102.5,21,-167.5,-26.37,12.2,-294.9,-161.6,-86.42,-186.5,44.92,-169.9,-226.1,-1.953,-54.68,-288.1,73.24,-69.82,-71.77,7.808,-83.5,-50.78,2.446,-33.7,-34.21,-20.99,-21.48,113.8,-33.71,-12.65,-2.951,0,5.373,268.6,59.57,-253.9,-317.8,83.99,-492.7,-96.17,357.9,0.366,-0.401,0.5233,-0.2668,-0.5968,-0.2827,0.2384,-0.7671,-0.1318,-0.01239,-0.6584,-0.3073,0.6935,0.08637,0.7144,0.7157,-0.1761,0.6755,-0.6965,-0.09382,-0.7114,0.4123,-0.5904,0.414,0.38,-0.4668,0.4929,-0.05243,-0.7898,-0.06415,-0.05957,-0.79,-0.001587,-0.1433,-0.2208,-0.6168,-0.7245,0.2029,-0.652,0.7332,0.04297,0.5441,-0.4637,-0.3407,-0.7123
3.82,5.901,-1.008,2.326,-4.534,-3.296,-4.003,7.922,0.7445,7.644,9.025,6.571,-9.012,3.94,-0.4903,-48.41,-32.84,0.6854,-0.7628,3.74,-0.2926,51.56,31.86,10.48,26.42,-3.443,0.7405,10.56,20.44,12.76,60.36,2.077,-7.204,0.8663,-6.651,4.949,-21.37,9.567,-2.683,-2.597,57.91,1.58,3.781,58.44,9.484,3.832,96.81,4.384,12.63,-23.56,-10.96,4.609,-23.5,-10.22,4.598,-81.23,-0.7795,11.38,13.68,-7.248,0.1792,11.42,-1.298,1.233,0.9762,8.621,-3.85,1.706,-4.113,-2.719,-3.339,-2.266,-3.395,34.36,23.22,9.863,33.11,-35.7,-7.329,5.254,-42.14,5.118,-66.41,-58.11,-94.24,-85.93,55.66,-98.15,53.22,-198.2,-39.06,24.42,-300.3,-150.9,-80.08,-197.7,46.88,-167.5,-240.2,-6.348,-70.31,-294.4,68.36,-61.53,-80.07,22.95,-82.52,-40.53,18.07,-35.14,-23.46,-23.92,-36.13,32.73,-44.92,-25.42,-0.9388,17.11,-4.387,274,75.69,-248.5,-283.7,90.82,-455.5,-55.68,332,0.3658,-0.3997,0.5234,-0.2656,-0.5943,-0.2871,0.2395,-0.7678,-0.1387,-0.009156,-0.6576,-0.3139,0.6941,0.08613,0.7137,0.7151,-0.1764,0.676,-0.6967,-0.09333,-0.7113,0.4127,-0.5901,0.4144,0.3805,-0.4664,0.4938,-0.05487,-0.7896,-0.05988,-0.06153,-0.7901,0.001282,-0.1431,-0.2211,-0.6168,-0.7242,0.2044,-0.6509,0.7377,0.03693,0.5492,-0.455,-0.3299,-0.7153
3.83,5.927,-1.004,2.362,-4.392,-3.201,-3.923,8.246,0.677,8.215,9.155,7.198,-9.143,3.999,-0.4815,-48.65,-32.56,0.6426,-0.7193,3.784,-0.2588,51.48,31.93,9.908,27.04,-3.456,0.575,10.45,19.86,12.62,59.03,2.469,-7.075,0.8718,-6.192,4.875,-21.71,9.544,-2.832,-2.512,58.13,1.773,4.239,58.75,9.997,4.303,97.17,4.527,13.36,-23.33,-11.18,4.773,-23.27,-10.5,4.763,-80.91,-0.8517,11.67,13.57,-7.254,0.1805,11.28,-1.277,1.23,0.9457,8.083,-3.749,1.66,-4.519,-2.752,-3.332,-2.28,-3.432,33.71,23.86,10.04,31.96,-33.83,-6.431,4.388,-39.95,5.516,-53.22,-44.43,-87.89,-87.89,45.9,-106.4,54.69,-230.5,-43.46,13.19,-317.4,-156.2,-83.49,-192.4,55.66,-168,-245.6,-7.323,-78.62,-299.3,73.24,-59.08,-84.47,25.39,-73.25,-36.62,3.421,-51.27,-11.22,-46.87,-5.859,-24.89,-72.28,-9.263,27.9,5.379,-55.19,340.3,40.05,-235.9,-244.2,81.04,-407.7,-43.47,326.1,0.3656,-0.3984,0.5236,-0.2645,-0.5918,-0.2915,0.2405,-0.7685,-0.1453,-0.006043,-0.657,-0.3198,0.6946,0.08619,0.7131,0.7145,-0.1765,0.6765,0.6968,0.0932,0.7112,0.4133,-0.5896,0.4149,0.3812,-0.466,0.4946,-0.05719,-0.7894,-0.05567,-0.06336,-0.7902,0.004334,-0.1429,-0.2214,-0.6169,-0.724,0.2059,-0.6497,0.7422,0.03028,0.5544,-0.446,-0.3181,-0.7189
3.84,5.956,-0.9938,2.363,-4.243,-3.117,-3.814,8.541,0.5955,8.759,9.251,7.803,-9.24,4.029,-0.4637,-48.89,-32.33,0.6084,-0.6714,3.842,-0.2362,51.46,32.01,9.336,27.62,-3.466,0.4124,10.38,19.26,12.5,57.51,2.866,-6.979,0.8718,-5.685,4.769,-21.94,9.515,-2.991,-2.43,58.36,1.965,4.654,59.06,10.48,4.73,97.49,4.671,14.05,-23.16,-11.38,4.926,-23.11,-10.79,4.916,-80.66,-0.9362,11.97,13.43,-7.264,0.1915,11.13,-1.259,1.23,0.8721,7.542,-3.649,1.57,-4.935,-2.766,-3.335,-2.296,-3.448,33.01,24.46,10.16,30.83,-31.82,-5.547,3.685,-37.69,5.817,-48.83,-55.18,-98.14,-94.24,34.18,-104,41.02,-248,-34.67,18.07,-325.2,-147,-74.22,-186,59.08,-165,-248,-4.883,-82.52,-288.1,78.61,-51.27,-64.94,0.4908,-62.99,-31.74,-13.18,-67.39,38.61,-59.56,10.27,-23.43,-92.27,-1.92,21.99,1.506,-42.98,416.5,42.47,-219.7,-203.6,78.14,-331.1,-48.81,317.9,0.3654,-0.3971,0.5239,-0.2639,-0.5893,-0.2959,0.2418,-0.7689,-0.1514,-0.00293,-0.6565,-0.3251,0.695,0.08655,0.7124,0.7139,-0.1763,0.677,0.6967,0.09357,0.7112,0.414,-0.589,0.4156,0.3819,-0.4657,0.4953,-0.05933,-0.7892,-0.05127,-0.06494,-0.7903,0.007691,-0.143,-0.2216,-0.6169,-0.7239,0.2077,-0.6484,0.7468,0.02295,0.5596,-0.4364,-0.3055,-0.7228
3.85,5.988,-0.9868,2.324,-4.091,-3.025,-3.674,8.839,0.5006,9.264,9.309,8.367,-9.3,4.032,-0.435,-49.11,-32.15,0.5892,-0.6409,3.895,-0.2345,51.47,32.06,8.778,28.13,-3.498,0.2809,10.4,18.61,12.39,55.81,3.276,-6.887,0.8901,-5.133,4.577,-22.08,9.49,-3.162,-2.345,58.57,2.14,5.013,59.36,10.95,5.103,97.75,4.833,14.68,-23.04,-11.56,5.064,-22.99,-11.06,5.055,-80.47,-1.01,12.27,13.25,-7.282,0.2016,11,-1.245,1.232,0.7182,6.999,-3.584,1.401,-5.371,-2.751,-3.331,-2.31,-3.455,32.27,25.02,10.2,29.75,-29.68,-4.724,3.134,-35.36,6.002,-42.97,-54.2,-95.71,-90.82,13.67,-99.61,26.36,-258.3,-29.3,18.07,-345.2,-166.5,-65.92,-179.7,72.75,-169.9,-258.8,-6.348,-85.93,-291.5,74.71,-53.22,-53.71,-5.376,-76.66,-36.13,-12.7,-62.51,84.99,-40.03,2.461,7.321,-78.63,-7.795,50.29,13.23,-41.01,436.5,38.1,-200.7,-148,59.57,-261.2,-61.02,303.7,0.3651,-0.3956,0.5242,-0.2636,-0.5871,-0.3002,0.2432,-0.7694,-0.1569,1.22E-04,-0.6562,-0.3299,0.6954,0.08698,0.7119,0.7133,-0.176,0.6776,0.6967,0.0943,0.711,0.4149,-0.5883,0.4165,0.3825,-0.4653,0.4959,-0.06146,-0.789,-0.04694,-0.0661,-0.7902,0.0116,-0.143,-0.2218,-0.6169,-0.7237,0.2097,-0.6471,0.7511,0.01502,0.565,-0.4262,-0.2923,-0.7272
3.86,6.056,-0.978,2.286,-3.969,-2.935,-3.514,9.126,0.3923,9.713,9.376,8.871,-9.367,4.019,-0.4106,-49.31,-32.02,0.5812,-0.6222,3.983,-0.2385,51.52,32.11,8.211,28.56,-3.532,0.189,10.43,18,12.29,53.96,3.687,-6.806,0.9133,-4.607,4.366,-22.13,9.474,-3.321,-2.261,58.76,2.295,5.326,59.62,11.38,5.429,97.96,4.992,15.29,-22.95,-11.73,5.212,-22.91,-11.34,5.205,-80.33,-1.064,12.59,13.07,-7.318,0.2139,10.86,-1.214,1.233,0.5452,6.464,-3.523,1.212,-5.808,-2.709,-3.327,-2.324,-3.44,31.55,25.53,10.19,28.77,-27.44,-3.954,2.729,-32.96,6.056,-40.03,-52.74,-87.89,-74.21,5.375,-111.3,25.88,-252.4,-36.13,3.912,-352,-165,-62.5,-165.5,71.78,-163.6,-254.9,-6.348,-79.6,-283.7,80.08,-67.39,-42.97,-6.837,-69.34,-45.41,-8.794,-33.7,117.2,-36.14,3.906,28.34,-37.58,-7.795,-14.22,10.22,-43.46,462.9,77.16,-197.2,-111.3,59.09,-217.7,-66.91,313.5,0.3648,-0.3943,0.5244,-0.2635,-0.585,-0.3042,0.2446,-0.7698,-0.1619,0.003357,-0.6559,-0.3341,0.6958,0.08765,0.7113,0.7128,-0.1755,0.6781,0.6968,0.09541,0.7107,0.4157,-0.5874,0.4174,0.3832,-0.465,0.4966,-0.06391,-0.7888,-0.04297,-0.06714,-0.79,0.01563,-0.1432,-0.2218,-0.6169,-0.7236,0.2117,-0.6459,0.7552,0.006287,0.5704,-0.4152,-0.2788,-0.7319
3.87,6.111,-0.9539,2.24,-3.828,-2.845,-3.342,9.417,0.2545,10.14,9.392,9.348,-9.384,3.998,-0.3918,-49.48,-31.93,0.5985,-0.6188,4.067,-0.2568,51.61,32.18,7.667,28.92,-3.564,0.1027,10.45,17.44,12.22,51.95,4.102,-6.758,0.9599,-4.122,4.171,-22.15,9.462,-3.491,-2.18,58.94,2.434,5.603,59.88,11.81,5.719,98.11,5.15,15.85,-22.9,-11.86,5.349,-22.87,-11.61,5.344,-80.2,-1.113,12.91,12.88,-7.346,0.2266,10.72,-1.188,1.22,0.385,5.947,-3.475,1.039,-6.26,-2.666,-3.323,-2.35,-3.448,30.85,25.97,10.14,27.89,-25.09,-3.261,2.436,-30.53,5.985,-38.58,-55.66,-80.57,-42.48,-3.422,-114.3,24.42,-259.3,-27.34,4.391,-352.5,-167.5,-62.5,-163.1,64.45,-167.5,-252.9,-9.279,-71.78,-283.7,89.35,-69.34,-40.53,-37.11,-43.46,-42.96,-23.92,-27.82,147,-38.57,19.53,29.81,-13.68,-24.4,-32.72,9.253,-52.23,438,98.63,-162.6,-82.55,37.11,-130.9,-36.12,305.2,0.3644,-0.393,0.5246,-0.2636,-0.5831,-0.3079,0.2459,-0.7703,-0.1665,0.006653,-0.6558,-0.3377,0.6962,0.08826,0.7107,0.7122,-0.1749,0.6787,0.6969,0.09656,0.7104,0.4166,-0.5866,0.4184,0.3838,-0.4647,0.4974,-0.06684,-0.7886,-0.03961,-0.06836,-0.7897,0.01965,-0.1433,-0.2219,-0.6168,-0.7236,0.2138,-0.6447,0.7588,-0.003296,0.5757,-0.4035,-0.2651,-0.7369
