"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.01,6.231,1.618,-0.05831,-5.682,0.08016,-4.474,0.09951,3.687,1.075,1.553,0.3402,-0.5797,-1.02,1.441,-55.39,-44.78,0.4808,1.486,1.19,0.3402,63.14,51.89,18.92,30.06,3.183,-2.289,1.353,8.721,53.31,42.24,-18.83,14.16,4.438,-2.183,3.577,5.686,104.2,-3.06,2.488,159.6,-2.752,-1.407,159.6,-2.652,-1.407,-173.5,-2.211,-1.263,59.35,-1.845,3.307,59.56,1.836,3.308,21.41,1.999,1.128,108.4,-8.9,1.739,108.6,-2.669,0.1132,107.2,16.33,2.906,102.9,-36.79,6.672,92.97,-54.7,10.02,118.4,26.69,6.863,115,-15.36,2.558,121.3,-1.448,0.1519,-91.31,100.1,72.27,-30.27,-336.9,-70.8,55.19,-128.4,15.63,94.23,120.6,19.04,12.7,48.34,-103,276.4,66.41,-106.4,462.4,218.3,-141.6,-24.92,120.6,79.59,-38.09,79.1,79.11,227.5,-533.7,-121.1,421.3,16.15,-244.1,418.4,423.9,790.5,121.1,-9.804,-123,91.8,142.1,-26.32,2.829,-29.22,17.06,-0.009461,-0.54,-0.1541,-0.6598,-0.1555,-0.6889,-0.4828,-0.5936,-0.5397,-0.5286,-0.3748,-0.6787,0.5547,-0.4444,0.5406,0.2739,-0.7189,0.4335,0.459,-0.5305,0.4942,-0.1455,-0.6942,-0.141,-0.1043,-0.5833,-0.1391,-0.5961,-0.4596,-0.5757,-0.7014,-0.2517,-0.3569,-0.647,0.114,-0.7534,0.3148,-0.6987,0.501,0.5201,-0.5938,0.2446,0.2064,-0.1393,0.88
5.02,6.217,1.527,-0.2049,-5.515,-0.03334,-4.472,-0.1724,4.686,0.9034,1.614,-0.1846,0.1578,-0.8839,1.606,-54.67,-44.89,0.6598,1.906,1.48,1.141,62.31,50.73,20.61,29.09,3.27,-2.203,2.113,8.671,56.69,41.05,-18.04,13.91,4.263,-2.094,3.513,5.567,104,-3.191,2.451,158.8,-3.229,-1.85,158.8,-3.401,-1.851,-173.5,-2.812,-1.741,59.14,-1.552,2.739,59.36,3.128,2.743,20.05,2.251,-0.9983,108.3,-8.869,1.818,108.6,-2.654,0.2751,106.5,18.08,2.872,101.5,-38.35,7.626,91.16,-55.36,11.54,118.4,25.73,6.75,115.1,-15.14,2.559,121.3,-1.471,0.2453,-89.36,92.77,60.55,-6.84,-264.6,-26.86,34.67,-94.23,-1.956,83.51,93.75,-11.73,21.49,65.91,-89.36,268.6,89.36,-129.4,410.6,276.8,-138.2,-30.27,132.8,44.43,-46.88,37.11,44.93,188,-577.6,-47.36,291.9,216.3,-107.4,265.6,648.4,835.4,79.6,29.33,-108.4,55.62,158.7,-55.14,3.858,10.31,4.462,-0.009095,-0.539,-0.1531,-0.6614,-0.1576,-0.6839,-0.4829,-0.5902,-0.5385,-0.529,-0.3698,-0.6789,0.553,-0.4424,0.5466,0.2735,-0.7217,0.4446,0.4536,-0.5323,0.5106,-0.1444,-0.6946,-0.1408,-0.1034,-0.5835,-0.1403,-0.5907,-0.4607,-0.5864,-0.6985,-0.2467,-0.3468,-0.6514,0.1169,-0.7488,0.3198,-0.6972,0.4963,0.5185,-0.5951,0.2454,0.2066,-0.1401,0.8799
5.03,6.171,1.454,-0.3183,-5.368,-0.157,-4.479,-0.4005,5.652,1.054,1.954,-0.7273,0.8916,-0.7635,1.739,-53.69,-44.92,0.8833,2.344,1.759,1.909,61.26,49.51,22.27,28.16,3.357,-2.086,2.717,8.657,59.93,39.87,-17,13.65,4.004,-1.978,3.209,5.422,103.9,-3.291,2.406,157.7,-3.701,-2.269,157.7,-4.101,-2.27,-173.5,-3.387,-2.205,59.02,-1.229,2.166,59.24,4.419,2.172,18.75,2.428,-3.125,108.2,-8.829,1.898,108.7,-2.662,0.4209,106,19.77,2.832,100.1,-39.8,8.78,89.87,-55.72,12.9,118.4,24.8,6.612,115.3,-14.9,2.532,121.3,-1.482,0.3397,-97.65,80.08,6.839,7.82,-171.9,1.954,29.31,-38.09,-23.44,72.25,81.53,-36.63,7.327,57.12,-88.87,238.8,120.1,-111.8,368.6,343.8,-130.4,-47.36,108.4,17.58,-43.47,-0.4832,27.35,256.8,-614.3,-66.9,68.84,267.1,55.15,128.3,737.3,818.8,57.65,79.11,-101.6,31.84,138.2,0.4538,27.26,27.33,-11.81,-0.008851,-0.5383,-0.1522,-0.6625,-0.161,-0.6784,-0.4825,-0.5876,-0.5368,-0.5294,-0.3649,-0.679,0.551,-0.4406,0.5526,0.2725,-0.7244,0.4554,0.4476,-0.534,0.5265,-0.1434,-0.695,-0.1408,-0.1025,-0.5836,-0.1412,-0.5844,-0.4635,-0.5956,-0.695,-0.2409,-0.3383,-0.6536,0.1211,-0.7459,0.3249,-0.6951,0.4922,0.5167,-0.5965,0.2462,0.2066,-0.1409,0.8799
5.04,6.088,1.373,-0.3825,-5.237,-0.2462,-4.511,-0.5909,6.541,1.419,2.47,-1.253,1.648,-0.667,1.841,-52.54,-44.86,1.129,2.774,1.984,2.646,60.07,48.26,23.87,27.25,3.487,-2.028,3.17,8.713,62.95,38.66,-15.67,13.4,3.48,-1.839,2.71,5.231,103.8,-3.382,2.363,156.5,-4.163,-2.652,156.5,-4.753,-2.654,-173.5,-3.925,-2.69,59.01,-0.8621,1.593,59.2,5.677,1.601,17.51,2.535,-5.225,108.2,-8.794,1.943,108.7,-2.711,0.5421,105.5,21.35,2.837,98.77,-41.13,9.951,89.24,-55.76,14.04,118.5,23.84,6.534,115.5,-14.65,2.484,121.3,-1.484,0.4381,-118.7,60.06,-11.22,14.17,-81.54,23.43,6.335,13.67,-43.95,54.22,76.17,-70.31,-13.19,66.89,-80.56,202.1,154.3,-114.7,304.7,391.1,-139.7,-51.77,81.54,25.39,-68.84,0.9778,25.39,114.7,-549.3,-56.16,-126.9,315.4,168,-138.1,711.4,753.4,30.28,130.4,-41.96,-10.34,131.3,-12.71,35.24,34.72,-16.01,-0.008667,-0.5376,-0.1514,-0.6632,-0.1653,-0.6727,-0.4813,-0.5859,-0.5344,-0.5299,-0.3604,-0.6788,0.5488,-0.4392,0.5586,0.271,-0.7267,0.4656,0.4412,-0.5355,0.5417,-0.1428,-0.6953,-0.1407,-0.1018,-0.5834,-0.142,-0.5772,-0.4685,-0.6025,-0.6916,-0.2349,-0.3306,-0.6533,0.1271,-0.7451,0.3303,-0.693,0.488,0.5146,-0.598,0.247,0.2065,-0.1417,0.88
5.05,6.032,1.296,-0.4232,-5.149,-0.3283,-4.54,-0.7485,7.4,1.845,3.127,-1.757,2.439,-0.5622,1.96,-51.32,-44.72,1.358,3.158,2.131,3.292,58.89,47.03,25.39,26.34,3.655,-1.986,3.38,8.784,65.74,37.41,-14.14,13.14,2.703,-1.678,2.167,5.051,103.8,-3.47,2.316,155.2,-4.633,-2.99,155.3,-5.38,-2.994,-173.6,-4.418,-3.215,59.09,-0.4844,0.9779,59.21,6.914,0.9852,16.38,2.59,-7.272,108.1,-8.798,1.972,108.7,-2.772,0.6448,105.3,22.83,2.94,97.73,-42.34,10.9,89.27,-55.54,14.89,118.5,22.86,6.452,115.7,-14.39,2.421,121.3,-1.462,0.5475,-122.1,49.32,-51.28,8.801,20.02,44.44,-17.08,62.51,-60.54,16.59,76.65,-105.5,-34.19,123.1,-56.16,165,178.7,-106,240.7,431.6,-128.9,-92.79,43.46,33.2,-101.1,-9.767,44.44,51.78,-421.4,-5.851,-254.4,339.8,220.2,-452,602.5,681.7,-2.913,106.9,-60.04,-63.06,94.74,-8.736,12.6,13.75,-0.5249,-0.008545,-0.537,-0.1506,-0.6634,-0.1699,-0.6669,-0.4798,-0.5847,-0.5317,-0.5306,-0.3562,-0.678,0.5461,-0.438,0.5647,0.2689,-0.7289,0.4754,0.4344,-0.537,0.556,-0.1423,-0.6953,-0.1406,-0.101,-0.583,-0.1426,-0.5691,-0.4754,-0.6076,-0.6893,-0.2292,-0.3236,-0.6509,0.1343,-0.7461,0.336,-0.6908,0.4836,0.5125,-0.5994,0.2481,0.2062,-0.1425,0.8801
5.06,5.974,1.238,-0.4825,-5.036,-0.3891,-4.549,-0.8832,8.249,2.26,3.877,-2.215,3.264,-0.45,2.098,-50.14,-44.43,1.545,3.52,2.173,3.848,57.81,45.78,26.85,25.4,3.832,-1.991,3.272,8.851,68.27,36.1,-12.54,12.85,1.881,-1.54,1.7,4.905,103.7,-3.578,2.282,154,-5.115,-3.28,154,-5.997,-3.285,-173.7,-4.87,-3.808,59.3,-0.09777,0.3522,59.35,8.151,0.3557,15.38,2.605,-9.257,108,-8.796,1.997,108.7,-2.829,0.7241,105.4,24.24,3.161,97.09,-43.38,11.58,89.8,-55.11,15.45,118.5,21.86,6.385,115.8,-14.09,2.391,121.2,-1.437,0.6646,-117.7,47.36,-62.5,-6.349,128.4,63.96,-58.59,106.4,-64.95,-33.68,74.22,-111.8,-54.68,34.17,-78.13,135.7,206.5,-98.63,190.9,468.3,-126,-127.9,35.16,38.08,-114.3,-2.439,21.49,-20,-356.9,134.3,-392.6,367.7,206.1,-674.6,418.4,606.4,-5.826,154.3,-3.413,-56.65,40.03,-15.09,0,-9.797,-10.24,-0.008301,-0.5362,-0.1499,-0.6634,-0.1743,-0.6613,-0.4781,-0.5838,-0.5285,-0.5315,-0.3523,-0.6766,0.5429,-0.4373,0.5703,0.2663,-0.731,0.4844,0.4272,-0.5386,0.5693,-0.1417,-0.6955,-0.1403,-0.1003,-0.5827,-0.143,-0.5607,-0.4833,-0.6116,-0.6883,-0.2233,-0.3181,-0.6469,0.1418,-0.7484,0.3419,-0.6886,0.4792,0.5105,-0.6009,0.2494,0.2059,-0.1434,0.8802
5.07,5.882,1.172,-0.531,-4.915,-0.4467,-4.558,-0.9957,9.072,2.687,4.653,-2.668,4.094,-0.3217,2.218,-49.04,-44.04,1.664,3.842,2.137,4.315,56.88,44.57,28.32,24.49,3.854,-1.971,2.988,8.903,70.56,34.77,-10.97,12.54,1.173,-1.433,1.355,4.785,103.6,-3.675,2.242,152.8,-5.604,-3.542,152.8,-6.598,-3.549,-173.9,-5.251,-4.448,59.59,0.3162,-0.2717,59.55,9.388,-0.2752,14.51,2.61,-11.16,107.9,-8.773,2.015,108.6,-2.9,0.8043,105.7,25.62,3.32,96.81,-44.23,12.03,90.59,-54.53,15.72,118.5,20.87,6.289,115.9,-13.75,2.371,121.2,-1.408,0.7613,-114.3,49.32,-82.03,-29.29,194.8,102.5,-106.9,159.7,-66.41,-72.25,85.45,-136.7,-97.17,4.401,-82.52,119.6,235.4,-81.06,145,493.7,-121.1,-138.2,20.99,26.36,-122.6,-3.911,-12.7,13.19,-274.4,103.5,-494.6,364.8,262.7,-868.6,179.2,438.9,-27.84,177.8,35.14,-42.39,6.36,14.18,-6.43,-16.16,-14.7,-0.008057,-0.5354,-0.1491,-0.6633,-0.1782,-0.656,-0.476,-0.5832,-0.5251,-0.5327,-0.349,-0.6743,0.5393,-0.4369,0.5758,0.263,-0.7332,0.4928,0.4197,-0.5404,0.5815,-0.1411,-0.6957,-0.1398,-0.09949,-0.5823,-0.1432,-0.5531,-0.4914,-0.6147,-0.6883,-0.2177,-0.3142,-0.6417,0.1484,-0.7518,0.3477,-0.6862,0.4748,0.5085,-0.6025,0.2511,0.2056,-0.1442,0.8804
5.08,5.805,1.115,-0.5843,-4.808,-0.4853,-4.552,-1.121,9.892,3.131,5.439,-3.125,4.909,-0.2066,2.354,-48.07,-43.56,1.701,4.118,2.047,4.676,56.15,43.43,29.8,23.56,3.83,-1.989,2.635,8.966,72.65,33.4,-9.456,12.2,0.664,-1.343,1.143,4.688,103.4,-3.767,2.208,151.7,-6.09,-3.802,151.8,-7.209,-3.811,-174.2,-5.563,-5.143,59.97,0.7258,-0.8887,59.82,10.62,-0.9038,13.77,2.614,-12.96,107.8,-8.759,2.021,108.6,-2.964,0.8632,106.1,27.02,3.462,96.75,-44.9,12.21,91.48,-53.79,15.65,118.5,19.88,6.213,116,-13.38,2.355,121.2,-1.377,0.8425,-129.9,42.97,-88.87,-48.34,257.3,101.1,-141.6,235.8,-60.06,-92.78,109.9,-142.6,-125.5,-21.98,-90.82,104.5,253.4,-72.26,117.7,512.7,-126.9,-151.8,12.69,24.42,-150.9,-23.93,-7.325,-2.432,-184.1,96.68,-509.7,417,317.4,-1133,71.79,341.3,-68.83,173.8,56.18,-35.15,54.24,48.79,-11.83,35.58,6.824,-0.007752,-0.5347,-0.1482,-0.6634,-0.1815,-0.6508,-0.4742,-0.5825,-0.5215,-0.5343,-0.3462,-0.6712,0.5354,-0.4368,0.5809,0.2592,-0.7354,0.5005,0.4122,-0.5424,0.5923,-0.1404,-0.6959,-0.1392,-0.09876,-0.582,-0.1432,-0.5458,-0.4993,-0.6179,-0.6891,-0.2132,-0.3111,-0.6358,0.1525,-0.7562,0.3535,-0.684,0.4702,0.5065,-0.6041,0.253,0.2053,-0.1448,0.8805
5.09,5.734,1.094,-0.6503,-4.721,-0.5318,-4.536,-1.253,10.71,3.595,6.235,-3.594,5.716,-0.07608,2.509,-47.26,-43.04,1.646,4.35,1.907,4.946,55.65,42.4,31.3,22.63,3.78,-2.045,2.231,9.022,74.55,31.98,-8.107,11.84,0.4412,-1.245,1.108,4.599,103.3,-3.856,2.179,150.8,-6.595,-4.06,150.9,-7.845,-4.071,-174.6,-5.825,-5.893,60.39,1.134,-1.504,60.1,11.84,-1.536,13.18,2.625,-14.67,107.7,-8.761,2.04,108.5,-3.039,0.8993,106.5,28.42,3.599,96.96,-45.39,12.09,92.35,-53,15.23,118.4,18.86,6.141,116.1,-12.99,2.345,121.2,-1.341,0.9402,-137.2,45.41,-86.42,-94.23,301.3,115.2,-172.8,305.2,-32.72,-120.6,149.4,-121.6,-140.1,-35.16,-109.4,76.16,267.6,-62.01,71.29,517.1,-140.6,-164,11.23,25.88,-174.3,-32.22,-43.46,-11.24,-129.9,79.1,-503.9,512.7,275.9,-1232,106.5,260.7,-70.79,114.7,9.29,-16.13,86.88,17.13,26.49,43.48,9.711,-0.007447,-0.5341,-0.1474,-0.6636,-0.1836,-0.6461,-0.4727,-0.5812,-0.5183,-0.5361,-0.3438,-0.6675,0.5314,-0.4368,0.5858,0.2551,-0.7377,0.5075,0.4046,-0.5447,0.602,-0.1397,-0.6961,-0.1387,-0.09821,-0.5816,-0.1431,-0.539,-0.5063,-0.6213,-0.6908,-0.2098,-0.3087,-0.63,0.1534,-0.761,0.3591,-0.6821,0.4649,0.5044,-0.6057,0.2551,0.205,-0.1455,0.8807
5.1,5.673,1.069,-0.6952,-4.629,-0.5684,-4.531,-1.407,11.51,4.052,7.02,-4.051,6.503,0.06333,2.667,-46.68,-42.48,1.5,4.528,1.706,5.144,55.41,41.47,32.84,21.66,3.659,-2.113,1.691,9.068,76.27,30.54,-6.95,11.49,0.4787,-1.162,1.304,4.541,103.2,-3.947,2.151,150.2,-7.093,-4.32,150.3,-8.497,-4.335,-174.9,-6.031,-6.699,60.82,1.536,-2.097,60.39,13.04,-2.152,12.7,2.662,-16.27,107.6,-8.762,2.05,108.5,-3.102,0.9302,107.1,29.86,3.763,97.52,-45.73,11.66,93.14,-52.2,14.56,118.3,17.83,6.069,116.1,-12.6,2.367,121.1,-1.298,1.053,-165.5,38.57,-104.5,-114.3,337.9,114.3,-215.3,330.1,-14.16,-136.7,204.6,-118.6,-155.3,-34.17,-123.5,61.54,284.7,-57.13,21.98,520,-140.1,-168.5,13.67,8.304,-202.2,-18.06,-48.34,-4.864,-120.1,43.94,-519,592.8,247.6,-1239,239.3,232,-42.47,62.49,42.47,-15.09,44.89,32.22,-7.717,11.17,-12.34,-0.00708,-0.5334,-0.1466,-0.6643,-0.1845,-0.6418,-0.4721,-0.5791,-0.5156,-0.5383,-0.3418,-0.6631,0.5274,-0.4367,0.5906,0.2506,-0.7399,0.5139,0.3971,-0.5473,0.6105,-0.1389,-0.6962,-0.1381,-0.0976,-0.5812,-0.1429,-0.5326,-0.5129,-0.6249,-0.6936,-0.207,-0.3073,-0.6245,0.1517,-0.7659,0.3647,-0.6802,0.4594,0.5027,-0.6073,0.2573,0.2045,-0.1464,0.8808
5.11,5.575,1.028,-0.7103,-4.512,-0.6037,-4.532,-1.574,12.29,4.506,7.806,-4.5,7.291,0.2153,2.818,-46.3,-41.98,1.28,4.68,1.451,5.29,55.34,40.7,34.43,20.71,3.5,-2.142,1.024,9.136,77.8,29.1,-6.041,11.13,0.6745,-1.09,1.663,4.47,103.1,-4.055,2.117,149.7,-7.589,-4.6,149.9,-9.157,-4.619,-175.3,-6.185,-7.567,61.21,1.938,-2.674,60.62,14.21,-2.757,12.31,2.711,-17.77,107.5,-8.752,2.051,108.4,-3.191,0.9703,107.8,31.31,4.013,98.36,-45.88,10.98,93.9,-51.41,13.74,118.3,16.79,5.975,116.2,-12.2,2.401,121.1,-1.257,1.167,-174.3,43.45,-110.4,-146,340.8,121.1,-244.1,321.8,-14.16,-154.8,255.9,-96.67,-174.3,-28.31,-121.1,41.51,296.4,-50.78,-0.9841,529.3,-139.7,-182.1,6.834,-3.912,-241.2,20.99,-65.92,15.13,-165.1,-36.62,-554.7,616.2,206.6,-1127,374.6,258.4,-42,42.97,0.948,1.447,-22.45,32.68,-9.26,-47.78,-7.349,-0.006775,-0.5326,-0.1457,-0.6654,-0.1843,-0.638,-0.4725,-0.5761,-0.5136,-0.541,-0.3397,-0.6582,0.5237,-0.4364,0.5954,0.246,-0.7422,0.5197,0.3897,-0.55,0.618,-0.1383,-0.6964,-0.1375,-0.0968,-0.5807,-0.1426,-0.5263,-0.5189,-0.6288,-0.6973,-0.2049,-0.3071,-0.6194,0.1485,-0.7707,0.3704,-0.678,0.4541,0.5008,-0.609,0.2595,0.2041,-0.1472,0.881
5.12,5.501,0.9712,-0.7244,-4.404,-0.6334,-4.51,-1.723,13.02,4.975,8.592,-4.959,8.08,0.3952,2.959,-46.12,-41.5,0.9928,4.789,1.129,5.414,55.43,40.04,35.99,19.77,3.36,-2.141,0.2611,9.206,79.1,27.67,-5.309,10.76,0.8535,-1.046,2.094,4.414,103,-4.168,2.074,149.5,-8.097,-4.899,149.6,-9.813,-4.922,-175.6,-6.281,-8.501,61.57,2.347,-3.24,60.82,15.35,-3.357,12,2.777,-19.21,107.4,-8.756,2.04,108.3,-3.27,1.014,108.7,32.74,4.396,99.41,-45.83,10.1,94.69,-50.6,12.86,118.2,15.77,5.857,116.2,-11.8,2.431,121.1,-1.226,1.246,-181.6,37.11,-123.1,-191.4,325.2,136.7,-266.6,273,-13.18,-172.3,297.9,-65.43,-195.8,-8.787,-107.9,32.72,314,-44.43,-20.52,529.3,-152.8,-198.3,6.834,-4.391,-227,31.74,-45.9,-13.19,-240.7,-58.1,-576.7,576.6,207.5,-923.3,471.7,302.7,-66.39,7.843,45.44,-26.47,-0.9352,-18.04,12.09,-6.875,-7.873,-0.006592,-0.5318,-0.1449,-0.6669,-0.1827,-0.6347,-0.4738,-0.5723,-0.5124,-0.5444,-0.3375,-0.6529,0.5201,-0.4359,0.6003,0.2413,-0.7442,0.5252,0.3823,-0.5528,0.6248,-0.1377,-0.6965,-0.1367,-0.09595,-0.5803,-0.1422,-0.52,-0.5243,-0.6329,-0.7014,-0.2037,-0.308,-0.6141,0.1448,-0.7757,0.376,-0.6756,0.449,0.4989,-0.6107,0.2617,0.2038,-0.1478,0.8811
5.13,5.431,0.9186,-0.7538,-4.321,-0.6596,-4.469,-1.854,13.69,5.498,9.345,-5.47,8.84,0.5571,3.077,-46.11,-41.04,0.681,4.867,0.7925,5.533,55.62,39.43,37.57,18.86,3.241,-2.129,-0.5306,9.231,80.23,26.25,-4.556,10.39,0.9123,-1.092,2.51,4.395,102.9,-4.273,2.035,149.4,-8.611,-5.262,149.6,-10.46,-5.291,-175.9,-6.329,-9.484,61.92,2.766,-3.766,61,16.43,-3.922,11.73,2.854,-20.58,107.3,-8.775,2.032,108.2,-3.36,1.056,109.6,34.16,4.874,100.6,-45.61,9.093,95.63,-49.61,11.93,118.1,14.78,5.718,116.2,-11.38,2.511,121.1,-1.185,1.286,-187.5,24.9,-140.1,-221.7,303.7,136.2,-282.7,213.4,-32.72,-193.9,337.9,-43.46,-207,2.448,-96.19,16.13,329.6,-29.29,-37.62,532.7,-160.1,-220.2,7.811,4.391,-198.2,36.13,-52.25,-48.32,-262.2,-12.2,-636.3,525.4,195.8,-701,461,318.3,-107.4,-21.48,45.44,-38.66,-44.42,-12.25,-34.72,7.391,15.75,-0.006409,-0.531,-0.1442,-0.6691,-0.1802,-0.6315,-0.4759,-0.5679,-0.5118,-0.5484,-0.3351,-0.6473,0.5168,-0.4354,0.6051,0.2367,-0.746,0.5304,0.3751,-0.5557,0.631,-0.137,-0.6965,-0.1359,-0.0951,-0.5798,-0.1419,-0.5135,-0.5294,-0.6372,-0.7058,-0.2035,-0.3096,-0.6076,0.1413,-0.7815,0.3814,-0.6731,0.444,0.4974,-0.6125,0.264,0.2034,-0.1481,0.8813
5.14,5.375,0.8497,-0.7894,-4.238,-0.6924,-4.413,-1.99,14.31,6.02,10.08,-5.98,9.588,0.6999,3.164,-46.22,-40.59,0.3618,4.942,0.4622,5.645,55.84,38.86,39.09,17.95,3.089,-2.127,-1.31,9.18,81.16,24.83,-3.601,10.02,0.8074,-1.193,2.898,4.451,102.9,-4.387,1.988,149.5,-9.098,-5.672,149.7,-11.08,-5.707,-176,-6.337,-10.48,62.28,3.19,-4.255,61.18,17.46,-4.454,11.49,2.918,-21.89,107.2,-8.804,2.023,108.1,-3.447,1.112,110.6,35.52,5.389,101.9,-45.25,7.946,96.8,-48.3,10.92,117.9,13.79,5.584,116.1,-10.95,2.646,121,-1.149,1.324,-202.6,16.6,-150.9,-241.7,267.1,134.8,-303.7,160.2,-57.62,-212.9,363.8,-46.87,-232.4,15.62,-93.26,17.08,359.4,-21,-54.2,534.2,-162.1,-232.9,0,5.855,-200.2,46.38,-53.23,-1.459,-278.3,-15.62,-692.3,446.3,217.8,-718.4,382.8,243.2,-116.7,-42.46,37.6,-3.515,-106,-5.333,-32.67,-29.22,13.12,-0.006348,-0.5301,-0.1435,-0.6718,-0.177,-0.6284,-0.4783,-0.5633,-0.5113,-0.5529,-0.3323,-0.6419,0.5136,-0.4349,0.6097,0.2323,-0.7476,0.5353,0.3682,-0.5584,0.6367,-0.1362,-0.6965,-0.1351,-0.09419,-0.5793,-0.1416,-0.5074,-0.5338,-0.6415,-0.7106,-0.2039,-0.3118,-0.5987,0.1379,-0.789,0.3869,-0.6706,0.4391,0.4964,-0.6142,0.2666,0.2031,-0.1483,0.8814
