"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.59,4.386,0.5226,2.434,14.46,3.366,2.725,-1.379,11.9,3.85,21.14,3.85,20.87,0.03275,3.672,-43.35,-37.74,-0.8182,0.6716,-2.366,4.916,47.85,33.8,16.51,7.708,7.442,-4.587,12.93,-2.448,15.07,53.02,-18.35,34.03,1.635,-4.103,-6.225,-0.02096,-73.46,-14.69,0.4125,-29.52,-8.157,-7.173,-29.35,-9.524,-7.2,12.24,-1.483,-14.06,-111.7,2.969,-6.212,-113,14.8,-6.418,-168.5,2.369,-20.73,-76.49,-0.3589,-2.845,-79.16,3.874,-3.542,-94.04,20.63,-1.182,-93.66,5.566,-1.674,-86.74,-12.51,-4.74,-82.15,11.6,0.4779,-83.45,-41.4,2.349,-82.15,-7.382,-2.324,7.316,78.12,-34.18,-65.92,137.7,98.63,-168.9,220.7,-80.57,-96.19,287.1,92.29,-32.72,-144.5,-114.3,69.82,215.8,-4.883,-15.62,403.8,-60.55,-116.2,68.86,-26.85,3.908,97.16,3.904,295.9,-52.26,-26.85,228,1690,-191.4,-3826,-3573,1228,-147,80.08,148.4,205.5,-50.33,-22.97,-86.91,-39.04,245.6,0.4507,-0.02692,0.8755,0.1788,-0.682,0.3381,0.6013,-0.438,0.4823,0.3013,-0.6132,0.3596,-0.4674,-0.4683,-0.4689,-0.7479,-0.187,-0.3669,-0.5522,-0.3745,-0.3903,0.7478,-0.1448,0.6434,0.6314,-0.094,0.7671,0.5685,-0.5116,0.367,0.5727,-0.5345,0.4132,0.04389,-0.346,0.03614,-0.6034,-0.4575,-0.4364,-0.3814,-0.6802,-0.6009,-0.06861,-0.2783,-0.2235
3.6,4.535,0.58,2.831,14.19,3.188,2.63,-1.573,11.9,3.9,20.56,3.901,20.29,-0.03871,3.668,-43.71,-37.28,-0.8367,0.6601,-2.406,4.799,47.9,33.7,16.19,7.891,7.281,-4.165,10.74,-1.969,16.66,54.69,-13.47,34.61,4.148,-3.857,-3.604,-0.2629,-73.36,-14.53,0.359,-29.1,-7.877,-7.164,-28.9,-9.437,-7.194,12.63,-1.414,-14.04,-111.1,2.648,-5.975,-112.4,14.48,-6.165,-168.1,2.373,-20.22,-76.28,-0.4583,-2.723,-79.35,3.902,-3.506,-91.84,20.36,-0.4073,-91.56,3.7,-1.461,-87.56,-9.65,-6.244,-81.86,11.79,0.1811,-82.87,-42.89,1.932,-82.02,-8.286,-2.388,112.8,81.54,-1.461,-7.331,106.5,120.6,-123,237.3,-105,-55.65,272.9,78.61,76.65,-145.5,-139.6,164.5,179.7,-83.49,68.84,450.2,-4.882,-69.32,48.83,34.67,54.2,-44.91,108.4,369.6,-15.61,-180.7,18.08,1948,-94.75,-807.1,1845,1414,-67.36,57.12,145,165.5,237.8,-23.45,-74.26,1.422,265.1,0.4519,-0.02777,0.8748,0.1781,-0.6826,0.3342,0.6002,-0.4401,0.4801,0.2996,-0.6144,0.3571,-0.4695,-0.4677,-0.4737,-0.7478,-0.1871,-0.3713,-0.5525,-0.3755,-0.3948,0.747,-0.1455,0.6439,0.6317,-0.09272,0.7671,0.5711,-0.5109,0.3701,0.5556,-0.5519,0.4146,0.06128,-0.3231,0.03919,-0.6032,-0.4546,-0.4378,-0.3751,-0.6808,-0.6071,-0.06763,-0.2857,-0.2248
3.61,4.614,0.6378,3.333,13.98,2.924,2.524,-1.809,11.83,4.045,19.99,4.043,19.7,-0.107,3.653,-44.03,-36.9,-0.8738,0.6529,-2.478,4.717,47.97,33.72,15.94,8.105,6.793,-3.605,9.335,-1.311,17.83,56.43,-9.2,35.01,4.748,-3.5,-1.983,-0.6335,-73.25,-14.41,0.2902,-28.71,-7.558,-7.119,-28.49,-9.353,-7.153,12.96,-1.358,-14.02,-110.6,2.279,-5.724,-111.8,14.05,-5.896,-167.6,2.356,-19.63,-76.05,-0.5374,-2.532,-79.61,3.879,-3.408,-90.53,20.03,-0.2086,-90.23,2.214,-1.692,-87.96,-6.92,-6.693,-81.44,11.97,-0.1487,-82.04,-44.45,1.362,-81.89,-9.439,-2.409,245.6,74.71,89.35,68.86,87.9,120.6,-53.71,273.9,-143.6,30.27,242.7,85.45,230.9,-87.89,-149.4,272.5,122.6,-163.1,203.6,519,13.67,75.21,-19.53,80.07,148.9,-335,350.6,504.4,325.2,246.1,494.1,1849,-1513,-1152,2414,1163,9.26,-63.47,21.49,475.6,303.2,-79.62,-260.3,63.47,580.1,0.4527,-0.02875,0.8743,0.1777,-0.6829,0.3302,0.5992,-0.4422,0.4779,0.2982,-0.6154,0.3549,-0.4709,-0.4677,-0.4781,-0.7476,-0.187,-0.3766,-0.5528,-0.3766,-0.4,0.7464,-0.1459,0.6442,0.6319,-0.09058,0.7673,0.5766,-0.51,0.373,0.5447,-0.5652,0.4151,0.06806,-0.3007,0.04004,-0.6031,-0.4511,-0.4399,-0.3688,-0.6805,-0.6142,-0.06684,-0.2952,-0.2261
3.62,4.708,0.6441,4.008,13.78,2.641,2.281,-2.082,11.68,4.335,19.46,4.332,19.16,-0.183,3.657,-44.35,-36.54,-0.9104,0.6873,-2.568,4.64,48.04,33.9,15.89,8.367,6.139,-2.925,7.363,-0.4047,18.59,58.25,-6.629,35.03,3.329,-2.764,-0.07239,-1.217,-73.18,-14.37,0.2213,-28.38,-7.186,-7.028,-28.12,-9.253,-7.065,13.26,-1.317,-13.98,-110.2,1.869,-5.473,-111.3,13.49,-5.626,-166.9,2.275,-18.94,-75.72,-0.6845,-2.322,-79.95,3.801,-3.245,-88.71,19.84,0.05314,-88.41,1.26,-1.881,-88.12,-5.363,-5.225,-80.85,12.15,-0.4745,-80.84,-46.1,0.4587,-81.81,-11.05,-2.202,407.2,62.01,202.6,212.9,128.4,121.6,40.04,321.3,-160.6,129.4,236.8,99.61,440.4,1.953,-145.5,377.5,76.18,-199.7,318.8,558.1,83.5,375.5,-172.9,157.2,210.5,-588.9,486.8,708.5,635.7,351.6,1243,399.4,-1151,1339,694.3,188,90.34,-308.1,-137.7,1220,203.6,-96.22,-447.8,59.59,892.5,0.453,-0.02948,0.8741,0.1779,-0.6828,0.3262,0.5984,-0.4441,0.4756,0.297,-0.6162,0.3529,-0.4717,-0.4682,-0.4823,-0.7469,-0.1867,-0.3828,-0.5528,-0.3776,-0.4065,0.7453,-0.1467,0.6449,0.6317,-0.08753,0.7679,0.5808,-0.5101,0.3738,0.5329,-0.5782,0.4114,0.05695,-0.2868,0.04279,-0.6034,-0.447,-0.4425,-0.3623,-0.6789,-0.6227,-0.06751,-0.3086,-0.2269
3.63,5.069,0.518,4.827,13.36,2.385,2.013,-2.409,11.47,4.782,18.98,4.775,18.67,-0.2553,3.677,-44.62,-36.19,-0.9845,0.7515,-2.715,4.502,48.08,34.21,16.15,8.725,5.365,-2.132,4.769,0.772,19.62,60.24,-3.734,34.53,1.476,-1.589,2.791,-2.022,-73.12,-14.4,0.147,-28.09,-6.758,-6.869,-27.8,-9.151,-6.909,13.55,-1.278,-13.94,-109.8,1.425,-5.231,-110.8,12.85,-5.364,-166.1,2.133,-18.11,-75.36,-1.118,-2.135,-80.41,3.709,-2.98,-86.36,19.95,0.4776,-86.05,0.3388,-2.239,-88.7,-3.496,-3.551,-80.08,12.43,-0.743,-79.24,-47.8,-0.8504,-81.81,-13.29,-1.699,549.3,76.17,308.6,388.2,196.3,80.08,187,408.7,-228.5,268.5,250.5,102.5,576.7,49.32,-67.38,523.4,21.97,-242.2,539.6,585,102,671.9,-402.8,304.7,263.7,-643.1,569.3,525.4,947.3,-34.18,1045,439.5,-918,-1557,488.3,1470,308.6,-590.3,-46.37,2231,-57.13,-126.9,-656.3,-157.7,965.4,0.4527,-0.03021,0.8742,0.1787,-0.6823,0.3222,0.5975,-0.4462,0.4732,0.2957,-0.6169,0.3509,-0.4726,-0.4684,-0.487,-0.7462,-0.1863,-0.3899,-0.5525,-0.3787,-0.4143,0.7425,-0.1477,0.6474,0.6316,-0.08307,0.7686,0.5843,-0.5101,0.3722,0.5187,-0.594,0.4046,0.04529,-0.27,0.04963,-0.6044,-0.4422,-0.4447,-0.3554,-0.6758,-0.6326,-0.07001,-0.3273,-0.2268
3.64,5.697,0.2492,5.539,12.76,2.182,1.987,-2.814,11.2,5.355,18.56,5.346,18.24,-0.3136,3.687,-44.92,-35.88,-1.118,0.9633,-2.938,4.29,48.11,34.65,16.8,9.176,4.296,-1.306,3.899,2.088,21.65,62.36,-1.482,33.31,-1.049,-0.2736,3.481,-2.991,-73.01,-14.47,0.06459,-27.75,-6.271,-6.639,-27.42,-9.067,-6.683,13.89,-1.241,-13.94,-109.4,0.997,-5.007,-110.4,12.15,-5.121,-165.2,1.827,-17.17,-75.22,-1.771,-1.999,-80.97,3.686,-2.619,-85.95,20.52,0.04765,-85.43,-1.108,-2.724,-88.84,-2.748,-1.516,-79.26,12.89,-0.8976,-77.46,-49.44,-2.4,-81.95,-16.21,-1.031,596.2,94.24,338.9,548.3,282.7,16.6,390.6,524.4,-273.4,434.1,290.5,142.6,617.7,80.08,20.99,670.4,-58.11,-200.2,884.3,557.6,-53.22,890.1,-604.5,499.5,403.3,-433.1,499,610.4,1107,-590.3,2164,-764.6,438.9,-200.1,-2323,122.5,815.4,-845.7,-36.13,2775,-230,-360.4,-838.9,-67.87,987.8,0.4521,-0.03113,0.8744,0.1795,-0.6814,0.3176,0.5964,-0.4484,0.4708,0.2941,-0.6179,0.3488,-0.4741,-0.4679,-0.4922,-0.7457,-0.186,-0.3977,-0.5516,-0.3794,-0.4242,0.7387,-0.1475,0.6515,0.6321,-0.0774,0.769,0.5901,-0.5091,0.3671,0.5118,-0.604,0.4068,0.02881,-0.2624,0.05432,-0.606,-0.4371,-0.4456,-0.3482,-0.6722,-0.6428,-0.07294,-0.3516,-0.2257
3.65,6.205,0.04071,5.815,12.38,1.914,2.382,-3.396,10.74,6.088,18.21,6.081,17.91,-0.3079,3.55,-45.33,-35.65,-1.366,1.453,-3.227,4.134,48.18,35.25,17.61,9.837,3.519,-0.6125,3.054,3.041,23.7,64.74,-0.1354,31.36,-1.097,1.148,4.048,-3.83,-72.86,-14.57,-0.09076,-27.26,-5.676,-6.329,-26.88,-9.052,-6.378,14.34,-1.202,-13.98,-109,0.655,-4.769,-109.9,11.36,-4.865,-164,1.228,-16.19,-75.46,-2.261,-1.857,-81.49,3.728,-2.29,-85.51,21.35,-0.128,-84.97,-2.332,-2.443,-89.02,-2.634,-1.165,-78.76,13.63,-1.003,-75.98,-51.05,-3.916,-82.21,-19.87,-0.08822,462.4,67.39,335.9,618.7,326.2,-34.67,570.3,606.4,-295.4,556.2,355.5,193.8,709,91.3,93.75,739.3,-97.66,-166.5,1012,535.2,-96.19,941.9,-698.7,392.6,455.1,-168,254.4,546.4,170.9,-85.45,1368,-1041,1666,-325.1,-675.8,202.6,1382,-1058,-58.08,2170,-201.2,-241.7,-1002,-89.33,974.1,0.4511,-0.03266,0.8747,0.1801,-0.6802,0.3115,0.5945,-0.4509,0.4684,0.2916,-0.6195,0.3463,-0.4767,-0.4667,-0.4973,-0.7451,-0.1863,-0.4062,-0.5495,-0.3787,-0.4365,0.7363,-0.1448,0.6548,0.6329,-0.07227,0.7689,0.5965,-0.5056,0.3621,0.5035,-0.6095,0.4122,0.02631,-0.2612,0.0564,-0.608,-0.4319,-0.444,-0.3394,-0.6697,-0.6518,-0.07709,-0.3818,-0.2237
3.66,6.359,0.004449,5.531,12.45,1.549,3.166,-4.179,10.01,6.968,17.97,6.962,17.71,-0.2803,3.206,-46.01,-35.5,-1.69,2.231,-3.598,4.067,48.29,36.01,18.38,10.7,3.222,-0.02355,2.943,3.588,26.09,67.43,1.311,28.71,-1.054,2.627,3.73,-4.722,-72.69,-14.7,-0.3065,-26.52,-4.954,-5.978,-26.08,-9.11,-6.032,15,-1.179,-14.13,-108.7,0.4721,-4.481,-109.5,10.45,-4.557,-162.7,0.3367,-15.17,-76.09,-2.345,-1.676,-81.81,3.831,-2.062,-85.69,22.22,-0.2018,-85.11,-3.849,-2.343,-88.9,-2.686,-1.116,-78.5,14.63,-1.169,-74.68,-52.69,-5.342,-82.66,-24.26,1.201,202.1,1.467,377.4,597.2,355.5,-83.01,626.5,597.7,-280.3,613.8,459,233.9,614.3,95.21,206.1,724.1,-71.78,-138.7,927.2,478,-116.7,818.3,-354.5,106,352.5,175.8,19.04,234.9,-726.1,350.1,120.2,-245.6,902.8,-140,-817.9,40.58,1293,-943.9,-15.16,1630,-327.6,-178.3,-1139,-353.6,1012,0.4499,-0.03461,0.8753,0.1799,-0.6792,0.3033,0.5914,-0.4539,0.4657,0.2876,-0.6219,0.3431,-0.4803,-0.4652,-0.5015,-0.7443,-0.1874,-0.4154,-0.5461,-0.3767,-0.451,0.7367,-0.1397,0.6558,0.6339,-0.06891,0.7685,0.6017,-0.5006,0.3582,0.4978,-0.6139,0.4206,0.02557,-0.2616,0.05548,-0.6092,-0.4267,-0.4404,-0.3297,-0.6683,-0.6598,-0.08271,-0.4176,-0.2208
3.67,6.175,0.04243,4.978,12.84,1.239,3.946,-5.13,9.102,7.902,17.76,7.897,17.57,-0.2964,2.768,-47.03,-35.44,-2.076,3.159,-4.036,4.035,48.5,36.92,19.19,11.76,3.375,0.4829,3.125,3.792,28.48,70.21,2.676,25.15,-0.6788,4.004,3.313,-5.568,-72.52,-14.84,-0.5299,-25.43,-4.137,-5.636,-24.92,-9.242,-5.695,15.9,-1.163,-14.39,-108.5,0.3726,-4.155,-109.1,9.451,-4.212,-161.3,-0.7306,-14.1,-76.71,-2.108,-1.574,-81.87,3.909,-1.966,-85.97,23.12,-0.09068,-85.37,-5.341,-2.35,-88.79,-2.798,-1.505,-78.35,15.8,-1.453,-73.38,-54.24,-6.722,-83.03,-29.48,2.638,25.38,-49.31,448.2,563,312,-110.8,561.5,483.9,-241.2,605,497.6,274.4,529.8,73.25,180.2,635.7,-70.81,-50.29,682.1,356.4,-83.99,509.7,118.6,-30.28,244.1,442.9,-50.77,150.4,-1003,291.5,-483.9,-544.4,-243.2,49.78,239.8,-123.1,748,-482.4,101.1,1297,-596.2,-223.6,-302.8,-1371,734.4,0.4486,-0.03662,0.8758,0.1783,-0.6787,0.2925,0.5873,-0.4572,0.4627,0.2816,-0.6254,0.339,-0.4842,-0.4639,-0.5047,-0.743,-0.1892,-0.4251,-0.5418,-0.3742,-0.4671,0.7389,-0.1353,0.6547,0.6345,-0.06793,0.768,0.6049,-0.4953,0.3547,0.4932,-0.6181,0.4286,0.02857,-0.2628,0.0539,-0.6099,-0.4206,-0.4362,-0.3206,-0.667,-0.667,-0.08869,-0.4591,-0.2193
3.68,5.917,-0.0168,4.503,13.34,1.116,4.447,-6.11,8.162,8.797,17.56,8.79,17.43,-0.3776,2.33,-48.46,-35.47,-2.474,4.108,-4.551,3.969,48.83,38.02,19.75,12.95,3.703,0.7899,3.06,3.747,30.31,72.94,3.8,21.43,-0.5322,4.494,3.293,-6.155,-72.36,-14.99,-0.7392,-23.95,-3.295,-5.365,-23.37,-9.377,-5.429,17.04,-1.116,-14.77,-108.3,0.2591,-3.807,-108.9,8.402,-3.848,-159.8,-1.844,-12.95,-77.1,-1.782,-1.664,-81.79,3.99,-1.97,-85.86,23.77,0.209,-85.26,-6.504,-2.455,-88.72,-2.842,-1.75,-78.33,17.08,-1.699,-72.25,-55.6,-7.975,-83.23,-34.67,3.276,6.839,-59.57,496.6,524.4,200.2,-140.6,460.4,288.1,-188.5,572.7,493.7,287.6,487.3,69.34,101.6,552.7,-42.97,68.84,585.9,276.4,-86.91,275.9,382.8,-86.43,338.4,502.4,21.48,223.2,-899.4,-176.8,-1000,-702.6,-592.8,304.7,558.5,-87.46,497.1,6.819,126.5,809.1,-861.8,-88.4,1605,-826.2,263.2,0.4472,-0.03846,0.8764,0.1746,-0.6792,0.2792,0.5824,-0.4606,0.4588,0.2739,-0.6301,0.3339,-0.4874,-0.4635,-0.5072,-0.7415,-0.1915,-0.435,-0.5372,-0.3718,-0.4837,0.7412,-0.1334,0.6529,0.635,-0.06848,0.7675,0.6083,-0.4901,0.3532,0.4884,-0.623,0.4332,0.03046,-0.2634,0.05286,-0.611,-0.4143,-0.431,-0.3121,-0.6662,-0.6729,-0.08808,-0.4987,-0.2194
3.69,5.719,-0.2252,4.268,13.76,1.152,4.708,-7.042,7.315,9.656,17.34,9.644,17.24,-0.5098,1.939,-50.25,-35.63,-2.866,4.996,-5.147,3.782,49.37,39.28,19.93,14.24,3.907,1.019,3.109,3.614,31.55,75.58,4.893,18.82,-0.7627,4.222,3.24,-6.609,-72.21,-15.14,-0.9426,-22.12,-2.428,-5.129,-21.48,-9.442,-5.195,18.3,-1.038,-15.19,-108.4,0.08636,-3.472,-108.8,7.388,-3.501,-158.4,-2.912,-11.72,-77.28,-1.538,-1.906,-81.73,4.042,-1.992,-85.88,24.01,0.3482,-85.26,-7.5,-2.605,-88.72,-2.755,-1.672,-78.44,18.43,-1.914,-71.22,-56.81,-9.238,-83.41,-38.6,3.034,99.62,-45.41,481.5,488.8,53.72,-172.4,397.9,97.17,-147.5,565,449.2,218.7,439,118.2,5.374,528.3,-57.13,149.4,523.9,186.5,-103.5,76.67,390.6,-63.97,508.3,410.7,5.365,242.2,-738.3,-174.8,-1135,-696.3,-429.2,24.05,131.3,-30.74,526.8,454.6,45.43,171.4,-558.6,-34.17,1036,-147.9,761.7,0.4459,-0.04022,0.877,0.1691,-0.6805,0.2636,0.5777,-0.4638,0.4539,0.2655,-0.6353,0.3281,-0.4893,-0.4641,-0.5091,-0.7402,-0.194,-0.4444,-0.5326,-0.3703,-0.5001,0.7426,-0.1338,0.6515,0.6353,-0.06897,0.7672,0.6118,-0.4864,0.354,0.4849,-0.6269,0.4372,0.02985,-0.2626,0.05298,-0.6126,-0.4076,-0.4252,-0.3037,-0.6654,-0.6782,-0.081,-0.5277,-0.2188
3.7,5.55,-0.512,4.182,14.08,1.25,4.902,-7.85,6.613,10.49,17.09,10.47,17.02,-0.6566,1.635,-52.23,-35.93,-3.205,5.742,-5.766,3.445,50.12,40.61,19.86,15.56,3.848,1.386,3.352,3.346,32.32,78.08,5.869,16.7,-1.026,3.894,3.048,-6.833,-72.04,-15.28,-1.133,-20.08,-1.579,-4.873,-19.4,-9.401,-4.937,19.56,-0.979,-15.53,-108.5,-0.1693,-3.167,-108.9,6.434,-3.187,-157.1,-3.871,-10.42,-77.36,-1.397,-2.191,-81.74,4.016,-1.983,-86.14,23.92,0.1985,-85.43,-8.356,-2.725,-88.76,-2.634,-1.536,-78.76,19.73,-2.292,-70.42,-57.95,-10.23,-83.46,-41.93,2.749,212.4,-30.76,443.4,496.6,-122.1,-172.4,393.6,-37.11,-133.8,600.1,345.2,119.1,389.6,240.2,21.49,573.2,-65.44,173.3,494.6,109.9,-74.23,-12.22,372.1,-51.26,534.7,164.1,111.3,418,-455.1,-383.8,-691.9,-834.4,10.75,-20.04,-16.53,3.843,471.2,720.2,51.28,-662.6,-111.4,-104,1041,71.23,121.1,0.4445,-0.04199,0.8775,0.1622,-0.6818,0.2467,0.5738,-0.4664,0.4484,0.2573,-0.6399,0.3222,-0.4898,-0.4656,-0.5107,-0.7391,-0.1965,-0.4533,-0.528,-0.37,-0.5153,0.7434,-0.1349,0.6507,0.6352,-0.06885,0.7674,0.6148,-0.485,0.3557,0.4828,-0.6295,0.4412,0.02887,-0.2615,0.05353,-0.6144,-0.4002,-0.4204,-0.296,-0.6655,-0.6822,-0.07471,-0.5518,-0.2186
3.71,5.459,-0.7196,4.195,14.31,1.233,5.089,-8.514,5.982,11.33,16.81,11.31,16.76,-0.7855,1.396,-54.16,-36.26,-3.419,6.273,-6.336,3.029,50.98,41.8,19.65,16.75,3.706,1.869,3.924,2.618,32.87,80.48,6.73,15.74,-1.151,3.268,2.531,-6.299,-71.82,-15.44,-1.318,-18.04,-0.7711,-4.546,-17.36,-9.257,-4.605,20.72,-1.015,-15.69,-108.6,-0.4881,-2.881,-108.9,5.486,-2.894,-156.1,-4.691,-9.072,-77.38,-1.342,-2.353,-81.78,3.983,-1.937,-86.77,23.67,-0.1205,-85.96,-9.167,-2.741,-88.81,-2.563,-1.447,-79.58,20.88,-2.942,-70.52,-59.19,-10.33,-83.09,-44.09,2.028,272,-44.92,400.4,502.9,-268.1,-160.6,407.2,-89.84,-120.1,640.6,273.9,4.887,355,344.2,65.43,598.6,-101.6,182.1,418,-1.469,17.58,38.09,266.6,-54.7,477.5,-108.4,193.4,599.1,-6.367,-250,60.54,-734.9,-61.99,-15.03,-147.5,51.34,404.3,653.8,47.84,-1369,116.2,-140.6,234.8,436,385.3,0.4431,-0.04389,0.878,0.155,-0.6827,0.23,0.5711,-0.4681,0.4426,0.2499,-0.643,0.3164,-0.4895,-0.4674,-0.5123,-0.7377,-0.1987,-0.4621,-0.5236,-0.3713,-0.5289,0.7436,-0.1357,0.6504,0.635,-0.0683,0.7676,0.6163,-0.485,0.3578,0.4824,-0.63,0.4468,0.02826,-0.2608,0.05408,-0.6164,-0.3922,-0.4171,-0.2881,-0.6687,-0.683,-0.068,-0.5667,-0.2205
3.72,5.448,-0.8131,4.274,14.54,1.056,5.299,-9.047,5.347,12.23,16.54,12.2,16.5,-0.8671,1.223,-55.87,-36.5,-3.481,6.506,-6.758,2.538,51.87,42.62,19.33,17.67,3.478,2.41,4.628,1.541,33.37,82.61,7.491,15.64,-1.05,2.745,1.873,-4.954,-71.57,-15.6,-1.486,-16.17,-0.03012,-4.097,-15.52,-9.054,-4.149,21.7,-1.217,-15.56,-108.6,-0.8413,-2.621,-108.9,4.5,-2.629,-155.3,-5.331,-7.66,-77.37,-1.288,-2.343,-81.84,4.032,-1.843,-87.54,23.39,-0.525,-86.64,-9.951,-2.611,-88.85,-2.55,-1.441,-80.78,21.8,-3.776,-71.75,-60.47,-9.15,-82.24,-45.3,1.356,263.7,-82.52,372.1,502.4,-412.1,-163.1,419.9,-85.45,-87.89,651.8,231.4,-42.97,335.9,355.5,104.5,565.9,-129.9,198.2,367.7,-108.4,135.8,283.7,58.11,-69.35,409.7,-256.3,208,691.9,202.1,-189.9,651.4,-573.7,-111.8,-7.684,-111.9,7.839,400.9,374.1,-5.383,-1444,184.1,-96.71,-1242,646,1293,0.4416,-0.04578,0.8785,0.1486,-0.6824,0.2146,0.5695,-0.4691,0.4368,0.2441,-0.6436,0.3111,-0.4892,-0.469,-0.5145,-0.7359,-0.2006,-0.4713,-0.5192,-0.3748,-0.5401,0.7439,-0.1357,0.65,0.6354,-0.06733,0.7673,0.6165,-0.4861,0.3592,0.4823,-0.6293,0.4534,0.02832,-0.2607,0.05445,-0.6188,-0.3842,-0.4153,-0.2812,-0.6755,-0.6797,-0.06525,-0.5745,-0.2254
