"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.08,7.835,-0.5329,-3.052,-9.214,0.4358,2.115,-5.888,8.668,13.76,6.575,-12.9,6.516,-4.949,-0.8875,-38.99,-49.88,2.861,7.596,-2.226,-4.078,53.84,30.39,17.75,-1.238,0.2528,-1.338,1.606,2.731,8.622,30.21,-8.931,12.8,0.9491,4.043,-1.415,12.26,100.1,4.941,0.3971,139.5,-3.331,-8.471,140.4,-9.154,-8.566,176.9,-5.159,-14.56,49.65,8.333,-7.993,48.39,16.91,-8.268,-8.331,-5.717,-14.7,98,-4.271,0.122,101.1,3.523,0.8412,99.66,21.29,0.5284,99.52,12.67,1.204,100.8,3.713,0.321,103.8,2.179,2.284,104.2,-27.91,-3.894,116,-14.03,-2.712,188.5,-22.46,152.3,354,-28.81,-2.44,274.9,309.1,-167.5,405.3,319.8,126,307.6,-131.8,-1.466,450.7,73.74,-112.3,295.4,541,-8.786,393.5,59.57,-160.7,319.3,11.72,50.78,229,-173.8,185.1,297.4,-290.5,673.4,918.4,-1020,315,133.3,-449.7,-88.89,674.3,-60.07,1.453,-224.6,201.7,500,-0.06922,-0.5092,-0.1179,-0.6648,-0.2835,-0.5626,-0.3972,-0.6285,-0.4116,-0.5555,-0.3603,-0.4948,0.5647,-0.387,0.6302,0.3386,-0.7073,0.5538,0.5088,-0.4279,0.6587,-0.05359,-0.7448,-0.06006,-0.05384,-0.6303,-0.01172,-0.4424,-0.6257,-0.5365,-0.5102,-0.58,-0.5138,-0.2232,-0.04761,-0.9698,0.5262,-0.5608,0.4552,0.6627,-0.406,0.2574,0.3414,-0.07489,0.9068
3.09,7.688,-0.7252,-2.929,-9.12,0.3496,2.1,-5.977,8.353,13.43,6.013,-12.59,5.968,-4.814,-0.7465,-39.37,-49.19,2.698,7.412,-2.324,-4.181,54.25,29.91,18.13,-1.353,0.3279,-0.9171,0.3923,3.135,10.02,31.28,-9.921,12.11,1.102,4.979,-0.4661,11.82,100.2,5.025,0.2691,139.9,-2.977,-8.242,140.8,-8.892,-8.331,176.8,-5.011,-14.29,50.43,7.925,-7.709,49.27,16.2,-7.953,-8.133,-5.825,-13.84,98.07,-4.095,0.07197,101.1,3.548,0.9762,101,21.68,1.221,100.8,11.67,0.8767,101.1,1.741,-0.2279,104.2,2.089,2.01,104.9,-29.05,-4.612,116.1,-15.74,-2.699,175.8,-32.23,187.5,362.8,-58.59,-9.274,331.1,292.5,-180.7,462.9,328.6,129.9,368.6,-132.3,-9.282,497.1,30.75,-135.7,344.2,525.4,-1.946,420.9,46.87,-133.3,362.3,-16.6,120.6,-43.46,557.1,697.8,340.8,-209.5,-83.97,528.3,-567.9,261.2,127.4,-607.4,-88.37,1036,-252,-55.67,-345.2,238.8,682.6,-0.07044,-0.5098,-0.1177,-0.6643,-0.2831,-0.5661,-0.3979,-0.6292,-0.4137,-0.555,-0.3622,-0.4956,0.5644,-0.3895,0.6251,0.3403,-0.7051,0.5518,0.5117,-0.4253,0.6549,-0.05438,-0.7458,-0.06006,-0.05268,-0.6306,-0.01209,-0.4409,-0.625,-0.5404,-0.522,-0.5713,-0.5127,-0.2407,-0.04675,-0.9659,0.5245,-0.5605,0.4547,0.6628,-0.4006,0.2498,0.3549,-0.07825,0.9013
3.1,7.612,-0.9508,-2.855,-9.217,0.2618,2.09,-6.121,7.92,13.06,5.378,-12.25,5.339,-4.67,-0.6495,-39.68,-48.51,2.541,7.304,-2.44,-4.272,54.6,29.49,18.77,-1.308,-0.2303,-0.4612,-0.9134,3.616,11.84,32.5,-10.59,11,1.386,6.253,0.9232,11.13,100.2,5.166,0.1412,140.3,-2.574,-7.943,141.1,-8.636,-8.027,176.8,-4.898,-14,51.21,7.527,-7.391,50.16,15.38,-7.601,-7.862,-6,-12.88,98.14,-4.053,0.02915,101.1,3.507,1.152,102.5,22.25,1.386,102.2,10.42,0.6291,101.2,-0.1616,-0.7649,104.7,2.094,1.747,105.7,-30.23,-5.516,116.3,-17.93,-2.526,172.8,-32.71,198.2,357.9,-76.17,0,332,268.6,-175.3,475.6,324.2,118.2,397.5,-79.1,10.25,486.8,-0.4992,-141.6,400.9,530.8,-4.875,355.5,21.97,-115.7,314.9,8.791,176.3,371.6,918.5,188.5,251,-67.39,-176.7,690.4,214.4,246.1,171.4,-805.7,-30.27,1490,-372.5,-140.1,-549.3,269.1,890.7,-0.07172,-0.5108,-0.1176,-0.6632,-0.2833,-0.5699,-0.398,-0.63,-0.4158,-0.5541,-0.3642,-0.4967,0.5644,-0.3919,0.6199,0.342,-0.7028,0.5494,0.5147,-0.4223,0.6508,-0.05512,-0.746,-0.06018,-0.05145,-0.6306,-0.01306,-0.4437,-0.624,-0.5443,-0.5351,-0.5601,-0.5118,-0.2575,-0.04639,-0.9616,0.5222,-0.5606,0.4545,0.662,-0.3952,0.2415,0.3718,-0.08374,0.8941
3.11,7.607,-1.185,-2.86,-9.456,0.1613,2.073,-6.311,7.339,12.7,4.697,-11.91,4.656,-4.551,-0.6191,-39.96,-47.79,2.419,7.299,-2.554,-4.334,54.92,29.14,19.41,-1.043,-0.4899,0.02453,-2.258,4.193,13.74,34.01,-11.09,9.364,1.591,7.933,2.399,10.13,100.3,5.363,0.01658,140.6,-2.117,-7.615,141.4,-8.372,-7.692,176.8,-4.817,-13.67,52.01,7.181,-7.034,51.08,14.46,-7.208,-7.491,-6.256,-11.84,98.2,-4.096,0.004977,101.1,3.447,1.358,104.1,22.79,1.931,103.8,9.059,0.5181,101.3,-2.003,-0.9948,105.3,2.3,1.505,106.9,-31.47,-6.666,116.5,-20.73,-2.154,171.4,-14.16,119.6,349.6,-78.62,-12.69,303.2,224.6,-166,476.6,319.8,111.8,381.4,5.854,37.6,456.5,-3.411,-112.3,387.2,471.2,2.929,304.7,74.22,9.773,159.2,79.1,251.5,467.3,390.1,-378.9,94.21,-272,-8.789,667.5,511.7,-44.41,237.8,-985.8,83.98,1916,-533.2,-277.8,-680.1,13.7,900.8,-0.07288,-0.5122,-0.1173,-0.6617,-0.2841,-0.5737,-0.3974,-0.6312,-0.4179,-0.553,-0.3661,-0.4981,0.5646,-0.3944,0.6147,0.3435,-0.7004,0.5464,0.5172,-0.419,0.6462,-0.05561,-0.7457,-0.06037,-0.05036,-0.6304,-0.01465,-0.4436,-0.624,-0.5478,-0.548,-0.5475,-0.5114,-0.2729,-0.04376,-0.9574,0.5187,-0.5615,0.4552,0.6601,-0.3894,0.2323,0.3931,-0.09205,0.8844
3.12,7.764,-1.402,-2.88,-9.793,0.05985,1.965,-6.511,6.629,12.32,4.023,-11.53,3.973,-4.449,-0.6302,-40.23,-47,2.359,7.381,-2.66,-4.41,55.19,28.83,19.84,-0.5904,-0.3871,0.4732,-3.737,4.948,15.4,35.85,-11.58,7.198,1.885,9.896,3.812,8.713,100.3,5.572,-0.1075,140.8,-1.621,-7.266,141.6,-8.079,-7.337,176.7,-4.772,-13.31,52.83,6.875,-6.658,52.04,13.46,-6.798,-7.048,-6.602,-10.7,98.31,-4.224,-0.02155,101.3,3.467,1.549,105.9,23.16,2.9,105.5,7.773,0.4747,101.5,-3.762,-1.161,106.2,2.773,1.32,108.4,-32.73,-8.179,116.7,-24.14,-1.72,145,-3.908,69.82,317.9,-79.1,11.23,262.7,165.5,-128.4,448.2,311.5,96.68,326.2,58.6,62.01,387.7,0.4992,-88.38,360.4,425.3,-22.47,305.7,119.6,168.5,-0.9724,141.6,206.5,297.9,-530.3,196.3,-199.2,-531.7,109.4,767.1,1004,289.6,233.9,-1057,182.1,1988,-776.9,-294.9,-716.8,-632.8,782.2,-0.07386,-0.5137,-0.1167,-0.66,-0.2855,-0.5775,-0.3962,-0.6328,-0.4198,-0.5514,-0.368,-0.4997,0.5648,-0.3971,0.6095,0.3447,-0.698,0.5429,0.5196,-0.4153,0.6412,-0.0564,-0.7449,-0.06086,-0.04981,-0.6307,-0.01654,-0.4414,-0.6237,-0.5515,-0.5606,-0.534,-0.5121,-0.2875,-0.04035,-0.9534,0.5142,-0.5633,0.4575,0.6564,-0.3834,0.2222,0.4186,-0.1021,0.8718
3.13,8.141,-1.599,-2.807,-10.2,-0.06332,1.734,-6.677,5.83,11.88,3.408,-11.1,3.34,-4.34,-0.681,-40.47,-46.18,2.348,7.552,-2.747,-4.513,55.48,28.56,19.95,0.0868,-0.4069,0.8853,-5.354,5.905,16.58,38.08,-12.23,4.605,1.58,11.54,5.206,6.813,100.2,5.75,-0.2367,141,-1.114,-6.897,141.8,-7.742,-6.959,176.6,-4.751,-12.88,53.66,6.599,-6.281,53.01,12.39,-6.388,-6.54,-7.039,-9.472,98.53,-4.457,-0.03828,101.4,3.604,1.731,107.9,23.29,3.795,107.3,6.745,0.2847,102,-5.44,-0.7966,107.4,3.584,1.221,110.3,-33.98,-10.06,117,-28.1,-1.705,124,-1.464,18.06,254.9,-76.17,18.56,213.4,103,-88.86,410.2,290,72.76,245.1,53.71,35.15,314,0.4992,-53.71,281.7,350.6,-28.81,269,111.3,196.8,-96.19,149.9,169.4,103,-1159,326.6,-322.2,-727,-259.8,1737,-293.9,446.8,216.8,-872.5,219.2,1681,-999,-237.3,-751,-694.4,708.5,-0.07483,-0.515,-0.116,-0.658,-0.2871,-0.5813,-0.3943,-0.635,-0.4217,-0.5494,-0.3703,-0.5015,0.565,-0.4001,0.6042,0.3459,-0.6955,0.5388,0.5217,-0.4111,0.6358,-0.05787,-0.7435,-0.06214,-0.04962,-0.6318,-0.01849,-0.4419,-0.6216,-0.5553,-0.5736,-0.5208,-0.5136,-0.3002,-0.03211,-0.9499,0.5086,-0.5657,0.4619,0.6509,-0.3774,0.2111,0.4485,-0.1097,0.8562
3.14,8.588,-1.809,-2.608,-10.58,-0.1994,1.37,-6.762,4.972,11.35,2.904,-10.57,2.808,-4.222,-0.7391,-40.71,-45.38,2.418,7.742,-2.793,-4.651,55.82,28.39,19.84,1.053,-0.6545,1.245,-6.911,6.948,17.38,40.67,-12.06,1.664,0.8335,12.74,6.839,4.568,100.2,5.837,-0.3696,141.2,-0.6091,-6.515,142,-7.328,-6.568,176.5,-4.757,-12.36,54.48,6.322,-5.92,53.96,11.27,-6,-5.986,-7.51,-8.165,98.89,-4.75,-0.05759,101.6,3.756,1.914,109.9,23.23,4.421,109.2,5.896,-0.03843,102.3,-6.121,-0.1348,108.6,4.692,1.249,112.5,-35.21,-12.18,117.4,-32.52,-2.089,136.2,-8.791,22.94,173.3,-72.27,41.99,143.6,50.29,-48.83,323.7,261.2,29.79,169.9,39.07,8.305,251.5,3.411,-7.32,207.5,293.5,-17.57,182.6,78.61,180.2,-61.52,116.7,134.3,54.69,-1060,-257.3,-98.63,-970.2,-551.3,924.9,-895.5,-504.4,202.6,-599.1,100.6,1205,-1001,-307.1,-190.4,-481,1025,-0.07581,-0.5156,-0.1154,-0.6559,-0.2887,-0.5851,-0.3916,-0.638,-0.4233,-0.5466,-0.3732,-0.5036,0.5651,-0.4029,0.599,0.3468,-0.693,0.5343,0.5239,-0.4068,0.6299,-0.06018,-0.7416,-0.06421,-0.0495,-0.6329,-0.02051,-0.4438,-0.6201,-0.5567,-0.5863,-0.5085,-0.5149,-0.3041,-0.02429,-0.949,0.5026,-0.5683,0.4685,0.6444,-0.3711,0.1995,0.482,-0.1149,0.8375
3.15,8.899,-2.038,-2.332,-10.85,-0.3534,0.963,-6.737,4.113,10.77,2.468,-9.991,2.336,-4.094,-0.7985,-40.91,-44.7,2.567,7.926,-2.769,-4.823,56.23,28.37,19.6,2.315,-1.004,1.61,-7.808,7.839,18.1,43.47,-10.95,-1.455,-0.2159,13.63,8.133,2.332,100.2,5.858,-0.4965,141.4,-0.1298,-6.126,142.1,-6.829,-6.17,176.2,-4.779,-11.71,55.2,6.025,-5.571,54.8,10.12,-5.628,-5.387,-7.954,-6.806,99.31,-4.994,-0.06174,101.8,3.822,2.12,111.1,23,4.65,110.4,4.967,-0.469,102.3,-5.992,0.6004,109.8,6.008,1.352,114.7,-36.37,-14.35,117.9,-37.15,-2.718,146.5,-18.56,78.61,118.2,-68.36,60.06,73.25,43.94,-28.8,255.9,253.9,-13.19,101.6,10.75,-27.35,196.8,-0.4992,16.61,167.5,234.9,-24.89,101.6,45.9,148.9,17.58,-2.924,133.3,96.69,-584.5,-468.3,118.2,-1243,-581.1,-142.6,-674.8,98.65,183.1,-342.8,7.816,775.4,-973.1,-385.7,-299.3,-450.7,767.1,-0.07685,-0.5157,-0.1149,-0.6537,-0.2903,-0.5889,-0.3882,-0.6418,-0.4245,-0.5428,-0.3769,-0.5059,0.5655,-0.4051,0.5941,0.3475,-0.6907,0.5293,0.5262,-0.4026,0.6232,-0.06287,-0.7399,-0.06678,-0.04908,-0.6335,-0.02265,-0.4452,-0.6209,-0.5544,-0.5967,-0.4992,-0.5132,-0.3013,-0.01862,-0.9499,0.4964,-0.5706,0.477,0.6381,-0.364,0.1884,0.5166,-0.1193,0.8165
3.16,9.011,-2.315,-2.024,-11,-0.5207,0.5996,-6.591,3.235,10.17,2.088,-9.406,1.889,-3.948,-0.8889,-41.05,-44.2,2.792,8.053,-2.66,-5.014,56.73,28.55,19.38,3.806,-1.44,1.999,-7.789,8.452,18.89,46.35,-9.828,-4.768,-0.7829,14.27,8.619,0.3435,100.3,5.846,-0.6365,141.6,0.3156,-5.749,142.3,-6.242,-5.784,175.9,-4.802,-10.94,55.79,5.711,-5.231,55.49,8.932,-5.269,-4.766,-8.332,-5.398,99.75,-5.154,-0.06612,101.9,3.776,2.367,111.2,22.76,4.428,110.7,3.941,-1.107,102.2,-5.985,0.5687,110.6,7.44,1.5,116.6,-37.43,-16.46,118.8,-41.88,-3.65,138.7,-38.58,148.4,95.71,-52.74,54.2,15.63,75.19,20.51,202.6,240.2,-29.3,60.55,11.23,-41.51,167.5,-25.4,48.34,152.8,169.9,-18.55,27.35,5.863,100.1,83.49,-142.6,165,262.7,-315.4,27.84,251,-1345,-519.6,326.1,284.2,220.7,160.6,13.18,-11.72,453.6,-890.6,-407.7,1026,-464.3,739.8,-0.07819,-0.5155,-0.1148,-0.6516,-0.2917,-0.5924,-0.3845,-0.6463,-0.4251,-0.5382,-0.3816,-0.5085,0.5663,-0.4066,0.5897,0.348,-0.6882,0.5241,0.5288,-0.3986,0.6156,-0.06562,-0.7387,-0.06934,-0.0481,-0.6335,-0.0249,-0.4465,-0.6223,-0.5507,-0.6042,-0.4947,-0.5071,-0.3013,-0.01911,-0.9498,0.49,-0.5728,0.4864,0.6327,-0.3562,0.1787,0.5511,-0.123,0.7932
3.17,8.927,-2.618,-1.775,-11.09,-0.6778,0.347,-6.29,2.354,9.618,1.754,-8.879,1.438,-3.759,-1.004,-41.15,-43.94,3.071,8.108,-2.483,-5.246,57.3,28.91,19.28,5.412,-1.906,2.326,-7.267,8.7,19.66,49.23,-8.676,-7.704,-1.68,14.56,8.503,-1.185,100.4,5.851,-0.7765,141.8,0.6951,-5.366,142.4,-5.567,-5.392,175.5,-4.807,-10.05,56.2,5.399,-4.911,56,7.744,-4.934,-4.156,-8.631,-3.957,100.1,-5.239,-0.0729,102.1,3.609,2.639,110.9,22.55,3.995,110.5,2.953,-1.559,102.2,-5.889,0.9809,111.2,8.859,1.711,118.1,-38.45,-18.44,120,-46.12,-5.073,109.9,-69.82,164.6,84.47,-41.51,31.74,-13.19,124,54.2,189.5,225.6,-49.31,57.61,40.05,-32.71,159.2,-58.6,59.57,175.3,123.5,-17.09,25.89,-58.6,97.17,103,-245.1,163.1,498.5,-264.2,71.79,200.2,-1203,-519,-168,-145.5,65.96,176.8,264.7,-34.65,152.8,-582,-348.1,1499,-438.5,548.3,-0.07984,-0.5154,-0.1152,-0.6495,-0.2926,-0.596,-0.3807,-0.6513,-0.4257,-0.5328,-0.387,-0.5113,0.5674,-0.4075,0.5858,0.3484,-0.6856,0.5186,0.5318,-0.395,0.6075,-0.06812,-0.738,-0.0716,-0.04688,-0.6326,-0.02747,-0.449,-0.622,-0.5486,-0.6085,-0.4924,-0.5005,-0.2995,-0.01605,-0.9504,0.4837,-0.5752,0.4953,0.6287,-0.3473,0.1705,0.5819,-0.1238,0.7708
3.18,8.724,-2.945,-1.567,-11.1,-0.833,0.1984,-5.866,1.485,9.065,1.502,-8.374,0.9981,-3.521,-1.122,-41.27,-43.9,3.37,8.051,-2.26,-5.515,57.92,29.45,19.19,7.01,-2.343,2.616,-6.654,8.647,20.22,52.07,-7.858,-9.953,-1.948,14.51,8.161,-2.039,100.6,5.854,-0.9164,142.1,1.024,-4.961,142.6,-4.821,-4.978,175.1,-4.777,-9.062,56.44,5.073,-4.616,56.32,6.554,-4.628,-3.565,-8.828,-2.494,100.5,-5.249,-0.07252,102.2,3.395,2.946,110.5,22.3,3.589,110.1,2.141,-1.586,102.1,-5.882,1.185,111.4,10.22,1.95,119.3,-39.51,-20.1,121.6,-49.54,-7.023,118.2,-95.22,114.3,85.93,-7.322,14.65,-0.971,184.6,49.32,176.3,203.6,-46.38,68.37,86.43,-25.88,173.8,-93.76,55.17,210.5,77.65,-1.464,66.89,-133.3,106.5,101.1,-286.1,216.3,421.9,-206.5,-93.25,-13.2,-964.8,-66.39,139.2,-228,25.86,214.8,412.1,-30.74,-69.82,-408.7,-386.7,393.6,-294.5,810.5,-0.08167,-0.5153,-0.1158,-0.6475,-0.2928,-0.5998,-0.3775,-0.6565,-0.4263,-0.527,-0.3931,-0.5144,0.5688,-0.4078,0.5823,0.3486,-0.683,0.5132,0.5354,-0.3917,0.5987,-0.07019,-0.7378,-0.07349,-0.04523,-0.6315,-0.03009,-0.4517,-0.6208,-0.5473,-0.6094,-0.4908,-0.4963,-0.299,-0.01453,-0.9505,0.4772,-0.5785,0.5029,0.6268,-0.338,0.163,0.6069,-0.1216,0.7511
3.19,8.475,-3.289,-1.413,-11.01,-0.98,0.1099,-5.351,0.6203,8.495,1.376,-7.861,0.6303,-3.259,-1.223,-41.46,-44.06,3.648,7.882,-1.985,-5.855,58.54,30.16,19.01,8.452,-2.816,2.874,-5.717,8.313,20.59,54.83,-7.154,-11.8,-2.183,14.36,7.508,-2.194,100.7,5.819,-1.036,142.4,1.305,-4.54,142.8,-4.03,-4.55,174.7,-4.681,-7.991,56.46,4.759,-4.362,56.42,5.377,-4.366,-3.02,-8.938,-0.9984,100.7,-5.192,-0.05474,102.4,3.204,3.293,109.7,21.99,3.055,109.4,1.456,-1.588,102.1,-5.854,1.348,111.3,11.45,2.184,120.1,-40.71,-21.22,123.7,-52.46,-9.264,131.4,-109.4,99.61,109.4,23.93,-11.23,54.69,234.9,50.29,176.8,187.5,-32.23,119.6,161.1,-9.771,203.1,-125,39.55,261.7,29.8,13.68,177.7,-179.7,115.2,107.4,-286.6,253.9,257.8,-200.7,-218.7,-2.927,-657.2,266.6,-7.856,-74.72,98.65,257.3,411.7,-49.81,-164.1,-503.9,-342.8,460,-816.4,267.1,-0.08331,-0.5148,-0.1166,-0.6456,-0.2924,-0.6038,-0.375,-0.6615,-0.4275,-0.5212,-0.3995,-0.5179,0.5703,-0.4078,0.5793,0.3487,-0.6802,0.5078,0.5396,-0.3885,0.5894,-0.07178,-0.7379,-0.07508,-0.04328,-0.6306,-0.03284,-0.4544,-0.6196,-0.5456,-0.6084,-0.4914,-0.4915,-0.2983,-0.01343,-0.9507,0.47,-0.5832,0.5082,0.628,-0.329,0.1554,0.6282,-0.1191,0.7328
3.2,8.252,-3.649,-1.339,-10.84,-1.106,0.1048,-4.779,-0.3982,7.898,1.369,-7.328,0.3425,-2.979,-1.326,-41.76,-42.49,3.86,7.549,-1.674,-6.128,59.17,29.08,18.74,9.669,-3.365,3.089,-4.439,7.881,20.92,57.36,-6.487,-13.16,-2.562,13.52,6.545,-1.836,100.9,5.743,-1.14,142.8,1.552,-4.101,143.2,-3.215,-4.106,174.4,-4.492,-6.866,58.21,4.609,-3.983,58.23,4.211,-3.981,-2.535,-8.97,0.5186,100.9,-5.099,-0.03352,102.5,3.068,3.665,108.5,21.66,2.344,108.4,0.7736,-1.741,102,-5.873,1.476,111.2,12.5,2.428,120.4,-41.98,-21.81,125.9,-54.77,-12.19,129.4,-113.3,104,164.1,58.1,-39.07,118.2,261.7,1.467,191.4,169.9,-6.348,163.6,212.9,17.58,218.8,-165,29.3,314.9,-11.72,11.23,279.3,-209,109.9,139.2,-264.2,241.2,195.8,-256.4,-146,122,-180.2,101.1,42.03,-81.55,15.18,354,299.8,-66.91,-30.76,-552.3,-189.5,-476.1,-694.4,375.5,-0.08478,-0.5141,-0.1173,-0.6438,-0.2912,-0.6081,-0.3734,-0.6662,-0.4292,-0.5157,-0.4063,-0.5218,0.5717,-0.4077,0.5767,0.3489,-0.6772,0.5027,0.5444,-0.3853,0.5798,-0.07276,-0.7384,-0.07611,-0.04114,-0.6301,-0.03558,-0.4574,-0.6184,-0.5435,-0.6068,-0.4941,-0.4847,-0.2982,-0.01245,-0.9507,0.4621,-0.5897,0.5104,0.6313,-0.3213,0.1476,0.6464,-0.1118,0.7171
3.21,8.131,-3.986,-1.291,-10.7,-1.223,0.1491,-4.209,-1.336,7.309,1.422,-6.812,0.1025,-2.677,-1.418,-42.18,-42.47,3.937,7.182,-1.349,-6.518,59.77,29.48,18.42,10.7,-3.859,3.233,-3.154,7.476,21.33,59.62,-5.746,-14.38,-2.93,12.37,5.53,-1.318,101,5.666,-1.23,143.4,1.766,-3.641,143.7,-2.434,-3.643,174.2,-4.188,-5.737,58.38,4.379,-3.763,58.47,3.046,-3.758,-2.129,-8.944,2.04,101,-5.038,-0.003172,102.5,3.003,4.027,107.3,21.32,1.693,107.3,0.02023,-1.926,102,-5.882,1.558,111,13.44,2.71,120.6,-43.16,-22.16,128.2,-56.77,-15.48,91.8,-105.5,102.5,218.8,82.03,-68.36,186.5,230.5,-34.67,240.2,143.6,22.95,200.7,255.4,49.8,247.1,-185.1,8.303,373.1,-43.94,21,331.1,-200.2,78.12,187.5,-206.5,211.4,139.6,-241.7,-92.29,136.2,244.1,64.43,9.296,-51.75,29.32,494.1,99.15,-207.5,86.42,-358.9,-163.6,-631.9,-663.1,662.1,-0.08606,-0.5134,-0.118,-0.6422,-0.2892,-0.6128,-0.3727,-0.6701,-0.4321,-0.511,-0.413,-0.5258,0.573,-0.4077,0.5743,0.3493,-0.6738,0.498,0.5497,-0.382,0.57,-0.07325,-0.7387,-0.07685,-0.03894,-0.63,-0.03797,-0.4604,-0.6166,-0.5423,-0.6053,-0.4968,-0.4772,-0.298,-0.0119,-0.9507,0.4536,-0.5978,0.5102,0.6352,-0.3146,0.1405,0.663,-0.1022,0.7027
