"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.71,10.02,-4.036,-1.074,-5.809,-2.238,6.977,3.38,-1.128,12.36,5.176,12.36,-5.125,-0.02028,-0.7264,-61.26,-37.83,1.607,2.173,0.847,-5.903,73.93,27.81,1.967,20.98,-7.812,1.401,-8.172,12.03,24.45,19.42,10.61,-14.27,-6.898,7.219,8.728,7.408,106.1,-1.298,-3.503,167.5,8.391,8.037,168,11.74,8.122,-176.3,7.472,11.85,68.25,-6.777,1.744,68.22,-7.904,1.748,5.484,-4.256,13.74,99.27,-7.207,-0.4124,100.6,2.748,3.634,108.9,5.255,-3.458,110.9,-19.1,-5.874,101,-9.297,2.654,115.1,22.6,7.703,114.4,3.461,-3.763,122.8,-10.2,2.027,51.28,-56.64,-131.3,-54.21,97.66,-30.76,-10.25,-90.83,-17.09,-49.33,-146.5,7.815,-8.295,-151.9,119.6,-100.6,-231.9,14.65,50.29,-299.3,133.8,-57.14,-44.43,-87.89,-26.86,-62.98,-109.9,-12.68,74.7,-20.98,23.95,-32.26,-5.859,-14.15,-0.4699,28.81,-38.08,53.22,71.31,146,43.47,-32.71,121.1,-55.16,222.7,-0.1206,-0.4547,-0.1473,-0.6149,-0.2019,-0.7391,-0.443,-0.6897,-0.5077,-0.5042,-0.5002,-0.5957,0.5941,-0.4075,0.4707,0.3593,-0.6479,0.427,0.5928,-0.3985,0.4563,-0.06354,-0.7268,-0.06513,-0.03082,-0.6285,-0.02313,-0.5489,-0.5484,-0.4781,-0.68,-0.3966,-0.3895,-0.3225,0.002808,-0.9416,0.4141,-0.622,0.5585,0.4843,-0.5699,0.403,0.295,-0.1266,0.9025
2.72,9.994,-3.997,-1.118,-5.832,-2.239,6.992,3.439,-1.519,12.62,5.197,12.62,-5.139,-0.06956,-0.7765,-61.19,-37.75,1.619,2.183,0.9,-6.006,73.85,27.74,1.853,20.59,-7.822,1.577,-8.211,11.91,24.74,17.25,10.89,-15.03,-6.892,6.902,8.653,7.558,105.9,-1.276,-3.472,167.3,8.552,8.274,167.8,11.95,8.363,-176.4,7.589,12.2,68.17,-6.723,1.794,68.13,-8.241,1.801,5.304,-4.363,14.17,99.1,-7.204,-0.3775,100.5,2.721,3.632,108.8,5.121,-3.486,110.9,-19.53,-5.897,101,-9.435,2.648,114.8,22.25,7.369,114.1,5.216,-3.065,122.6,-9.295,2.536,37.1,-64.45,-128.9,-52.25,102.5,-30.76,-14.16,-99.6,-22.95,-46.88,-157.2,6.348,-18.55,-159.7,112.8,-111.3,-233.4,5.858,50.29,-311.5,134.8,-61.04,-41.99,-94.73,-30.27,-88.37,-128.9,-0.9608,88.37,-4.898,43.92,44.41,-21,-16.54,38.06,26.86,-36.61,-20.51,78.62,148.4,87.37,-0.4935,198.7,0,215.8,-0.1198,-0.4551,-0.1464,-0.613,-0.2041,-0.74,-0.4404,-0.692,-0.5075,-0.5023,-0.5026,-0.5961,0.5945,-0.4076,0.471,0.3602,-0.646,0.4265,0.5948,-0.3955,0.4549,-0.06232,-0.7269,-0.06439,-0.03015,-0.6283,-0.02234,-0.5489,-0.5484,-0.4771,-0.6806,-0.3948,-0.3873,-0.3236,0.003052,-0.9412,0.4153,-0.6214,0.5563,0.479,-0.5767,0.413,0.2869,-0.1281,0.9057
2.73,9.962,-3.956,-1.136,-5.842,-2.252,6.974,3.5,-1.877,12.85,5.228,12.85,-5.164,-0.1249,-0.8193,-61.16,-37.69,1.67,2.208,0.963,-6.097,73.8,27.7,1.72,20.13,-7.816,1.762,-8.238,11.93,25.03,15.02,11.14,-15.83,-6.887,6.602,8.545,7.569,105.8,-1.245,-3.438,167.1,8.696,8.489,167.7,12.16,8.585,-176.5,7.666,12.53,68.08,-6.673,1.844,68.02,-8.548,1.852,5.135,-4.475,14.56,98.96,-7.177,-0.3351,100.4,2.715,3.634,108.7,4.984,-3.497,110.8,-19.95,-5.912,101,-9.603,2.65,114.6,21.83,7.079,114,6.975,-2.388,122.3,-8.453,3.051,34.67,-61.52,-122.1,-54.21,93.26,-29.29,-19.53,-101.6,-14.64,-51.75,-174.8,-6.348,-23.92,-161.1,108.9,-116.7,-236.3,15.14,43.93,-325.2,130.8,-59.58,-48.83,-106.9,-7.817,-82.03,-130.9,2.46,99.64,-44.92,39.58,65.45,-2.435,-6.354,14.65,17.61,-51.75,-78.15,79.1,133.3,87.37,5.857,285.2,78.59,211.9,-0.1189,-0.4555,-0.1453,-0.6112,-0.206,-0.7408,-0.4381,-0.6943,-0.5072,-0.5002,-0.5049,-0.5966,0.595,-0.4075,0.4713,0.361,-0.6442,0.4261,0.5965,-0.3926,0.4538,-0.06122,-0.7271,-0.06385,-0.02948,-0.6283,-0.02155,-0.5487,-0.5484,-0.4762,-0.6811,-0.3932,-0.3851,-0.3249,0.003479,-0.9408,0.4167,-0.6207,0.5537,0.4727,-0.5839,0.4222,0.2793,-0.1299,0.9087
2.74,9.908,-3.933,-1.147,-5.831,-2.259,6.946,3.548,-2.209,13.04,5.252,13.04,-5.182,-0.193,-0.8588,-61.15,-37.65,1.738,2.227,1.047,-6.182,73.77,27.7,1.57,19.65,-7.8,1.971,-8.293,12.05,25.32,12.8,11.39,-16.65,-6.905,6.375,8.47,7.538,105.6,-1.214,-3.397,167,8.828,8.673,167.5,12.33,8.774,-176.6,7.715,12.85,67.96,-6.615,1.896,67.89,-8.822,1.906,4.974,-4.57,14.91,98.83,-7.13,-0.2962,100.3,2.707,3.651,108.7,4.826,-3.483,110.7,-20.39,-5.955,101,-9.791,2.656,114.5,21.39,6.807,113.9,8.701,-1.707,122,-7.645,3.639,19.04,-63.48,-119.6,-56.15,82.52,-17.58,-20.02,-106.5,-3.902,-62.49,-189,-9.763,-35.65,-157.2,108.9,-119.1,-230.5,20.02,39.07,-331.5,128.9,-47.84,-55.66,-109.4,-32.23,-98.14,-146,-17.56,118.7,-20.53,44.93,111.8,-19.55,-6.354,18.56,15.12,-53.72,-92.29,59.06,168,131.4,-6.35,387.7,169.4,200.7,-0.118,-0.4559,-0.1443,-0.6097,-0.2077,-0.7415,-0.4358,-0.6963,-0.507,-0.4981,-0.507,-0.5971,0.5956,-0.4073,0.4717,0.3617,-0.6426,0.4256,0.598,-0.39,0.4527,-0.06018,-0.7275,-0.0633,-0.02869,-0.6283,-0.02081,-0.5485,-0.5482,-0.4752,-0.6819,-0.3913,-0.3827,-0.3264,0.003967,-0.9402,0.4182,-0.6199,0.5512,0.466,-0.5912,0.4307,0.2717,-0.1325,0.9114
2.75,9.878,-3.913,-1.158,-5.851,-2.275,6.925,3.58,-2.528,13.2,5.275,13.2,-5.197,-0.2684,-0.9089,-61.15,-37.65,1.808,2.24,1.159,-6.244,73.77,27.75,1.42,19.14,-7.796,2.22,-8.375,12.22,25.62,10.61,11.65,-17.42,-6.94,6.271,8.415,7.462,105.4,-1.174,-3.356,166.9,8.95,8.83,167.4,12.49,8.935,-176.8,7.75,13.15,67.8,-6.539,1.953,67.71,-9.066,1.965,4.835,-4.649,15.22,98.68,-7.103,-0.2441,100.1,2.702,3.684,108.6,4.673,-3.462,110.7,-20.85,-6.006,101,-9.984,2.678,114.5,20.92,6.532,114,10.39,-1.036,121.8,-6.84,4.335,4.886,-61.52,-114.7,-50.29,70.31,-24.9,-19.05,-101.6,-0.9731,-68.85,-200.2,-11.23,-42,-146,103,-129.4,-217.3,29.29,21.49,-358.4,152.3,-50.29,-61.52,-125,-56.64,-98.63,-159.7,-39.05,147,-23.95,39.07,91.76,-6.848,-16.54,-12.22,24.46,-79.6,-134.3,60.53,200.7,171.4,-24.41,518.6,174.8,159.7,-0.1171,-0.4565,-0.1433,-0.6084,-0.2093,-0.7421,-0.4335,-0.6982,-0.5068,-0.4958,-0.5091,-0.5975,0.5963,-0.4071,0.4724,0.3621,-0.6412,0.4254,0.5994,-0.3877,0.4518,-0.05902,-0.7278,-0.06281,-0.02777,-0.6284,-0.02014,-0.5482,-0.5481,-0.4744,-0.6827,-0.3893,-0.3803,-0.3278,0.004578,-0.9397,0.4199,-0.6186,0.5489,0.4591,-0.5985,0.4387,0.2639,-0.136,0.9139
2.76,9.874,-3.913,-1.154,-5.899,-2.29,6.887,3.607,-2.792,13.31,5.323,13.31,-5.237,-0.3395,-0.9571,-61.16,-37.67,1.877,2.225,1.275,-6.307,73.79,27.84,1.247,18.6,-7.813,2.471,-8.512,12.45,25.93,8.46,11.91,-18.13,-6.945,6.317,8.403,7.377,105.3,-1.116,-3.313,166.7,9.053,8.972,167.3,12.62,9.081,-176.9,7.772,13.44,67.61,-6.469,2.015,67.51,-9.259,2.029,4.713,-4.68,15.48,98.54,-7.087,-0.1926,100,2.714,3.736,108.6,4.517,-3.442,110.7,-21.31,-6.053,101,-10.2,2.684,114.6,20.42,6.283,114.1,12.01,-0.4102,121.7,-6.016,5.128,1.958,-63.48,-133.3,-53.23,59.58,-18.55,-7.322,-98.63,-8.787,-80.09,-208.5,-22.95,-52.73,-125.5,101.1,-103,-153.8,10.74,19.52,-365.2,177.2,-63.48,-77.64,-131.3,-64.94,-100.1,-147.5,-43.93,162.1,-42.99,25.9,59.11,-1.978,-1.918,-8.772,-2.401,-118.2,-161.6,72.26,202.1,196.7,-51.76,665,166.5,81.57,-0.1161,-0.4571,-0.1421,-0.6072,-0.2108,-0.7426,-0.4315,-0.6998,-0.5067,-0.4936,-0.5111,-0.5979,0.5971,-0.4066,0.4731,0.3621,-0.64,0.4252,0.6007,-0.3859,0.4509,-0.05786,-0.7279,-0.06232,-0.02667,-0.6285,-0.01947,-0.5482,-0.5476,-0.4737,-0.6837,-0.3869,-0.3781,-0.3295,0.005127,-0.9391,0.422,-0.6169,0.5467,0.452,-0.6054,0.4461,0.2557,-0.1404,0.9164
2.77,9.871,-3.914,-1.172,-5.947,-2.307,6.867,3.622,-3.03,13.39,5.349,13.38,-5.255,-0.415,-1.006,-61.16,-37.68,1.96,2.185,1.408,-6.386,73.8,27.94,1.055,18.04,-7.84,2.699,-8.697,12.69,26.24,6.391,12.16,-18.7,-6.958,6.439,8.421,7.285,105.1,-1.049,-3.264,166.6,9.139,9.083,167.1,12.72,9.194,-177.1,7.76,13.7,67.41,-6.369,2.065,67.3,-9.397,2.079,4.617,-4.676,15.7,98.38,-7.06,-0.1313,99.86,2.734,3.799,108.6,4.354,-3.419,110.8,-21.78,-6.105,101,-10.42,2.697,114.6,19.91,6.07,114.3,13.55,0.1931,121.5,-5.129,5.971,2.443,-73.73,-126.5,-57.12,55.17,-23.93,-19.05,-102.5,5.371,-85.93,-209.5,-21.49,-59.57,-120.6,118.2,-111.3,-136.7,23.44,23.43,-354.5,209,-83.98,-100.6,-132.8,-63.96,-115.7,-161.6,-73.25,161.6,-20.98,22.43,88.9,5.859,-15.58,-12.22,11.74,-111.8,-202.2,99.61,196.3,188,-42.48,743.7,63.94,-22,-0.1151,-0.4578,-0.1409,-0.6062,-0.2122,-0.7429,-0.4296,-0.7013,-0.5066,-0.4912,-0.5129,-0.5983,0.5979,-0.4063,0.474,0.3612,-0.6393,0.425,0.602,-0.3846,0.4501,-0.05652,-0.7282,-0.06177,-0.02551,-0.6288,-0.01886,-0.5484,-0.547,-0.4732,-0.6848,-0.3843,-0.376,-0.3313,0.005799,-0.9385,0.4247,-0.6149,0.5449,0.4451,-0.6119,0.453,0.2468,-0.1451,0.9188
2.78,9.882,-3.921,-1.195,-6.001,-2.325,6.843,3.616,-3.231,13.43,5.365,13.43,-5.262,-0.5037,-1.054,-61.17,-37.66,2.051,2.124,1.548,-6.464,73.79,28.04,0.8425,17.46,-7.887,2.907,-8.872,12.95,26.55,4.411,12.41,-19.08,-6.968,6.495,8.439,7.174,104.9,-0.9818,-3.212,166.4,9.222,9.168,167,12.79,9.28,-177.3,7.722,13.94,67.24,-6.262,2.105,67.12,-9.49,2.121,4.543,-4.639,15.87,98.21,-7.039,-0.06548,99.73,2.764,3.873,108.7,4.179,-3.408,110.9,-22.26,-6.167,101,-10.66,2.703,114.7,19.37,5.881,114.4,14.98,0.7996,121.4,-4.158,6.751,-7.33,-85.45,-127,-68.84,51.27,-16.11,-35.65,-106.9,19.53,-89.36,-194.8,-11.72,-48.82,-105,131.8,-117.2,-134.8,18.55,26.87,-322.3,193.9,-94.74,-100.1,-134.3,-77.15,-111.8,-169.9,-82.01,152.3,11.23,-2.458,122.6,-35.61,-14.63,51.77,60.56,-106.4,-250,127,200.2,179.7,-42.48,806.2,22.94,-161.1,-0.114,-0.4586,-0.1397,-0.6053,-0.2136,-0.7431,-0.4279,-0.7025,-0.5065,-0.4889,-0.5144,-0.5987,0.5984,-0.4062,0.4749,0.3593,-0.6391,0.4244,0.6031,-0.3837,0.4493,-0.05512,-0.7284,-0.06122,-0.02429,-0.6291,-0.01831,-0.5488,-0.5462,-0.4726,-0.686,-0.3816,-0.3737,-0.3331,0.006409,-0.9378,0.4279,-0.6125,0.5432,0.4386,-0.618,0.4592,0.2374,-0.1491,0.9215
2.79,9.905,-3.92,-1.238,-6.042,-2.35,6.845,3.609,-3.397,13.46,5.386,13.45,-5.27,-0.5802,-1.118,-61.15,-37.62,2.142,2.096,1.662,-6.541,73.73,28.18,0.6082,16.79,-7.937,3.106,-9.06,13.19,26.88,2.515,12.65,-19.26,-6.984,6.405,8.466,7.06,104.7,-0.9088,-3.156,166.2,9.289,9.242,166.8,12.85,9.356,-177.4,7.658,14.15,67.1,-6.139,2.155,66.97,-9.534,2.173,4.538,-4.609,16.01,98.02,-6.998,0.01056,99.59,2.822,3.951,108.7,4.013,-3.395,111,-22.76,-6.232,101,-10.92,2.721,114.7,18.79,5.684,114.6,16.28,1.392,121.2,-3.112,7.367,-6.828,-75.2,-119.6,-83.5,45.4,-17.58,-45.4,-114.2,23.44,-106.9,-189.9,-8.297,-48.82,-99.61,133.3,-136.7,-175.8,2.932,33.2,-282.7,180.2,-107.9,-92.78,-124.5,-38.57,-96.19,-158.7,-58.61,148.4,-22.96,-5.861,91.3,-39.03,-35.13,43.94,31.75,-89.36,-313,115.7,148.4,179.7,-51.26,835,55.16,-280.7,-0.1129,-0.4594,-0.1386,-0.6045,-0.215,-0.7432,-0.4264,-0.7035,-0.5065,-0.4868,-0.5156,-0.5993,0.599,-0.4062,0.4757,0.3563,-0.6395,0.4233,0.6037,-0.3833,0.4485,-0.05353,-0.7288,-0.06061,-0.02307,-0.6296,-0.01776,-0.5492,-0.5453,-0.4722,-0.6872,-0.3788,-0.3715,-0.3352,0.007202,-0.937,0.4312,-0.6102,0.5411,0.4328,-0.6236,0.4648,0.2277,-0.1515,0.9242
2.8,9.918,-3.909,-1.269,-6.079,-2.349,6.836,3.609,-3.548,13.46,5.381,13.44,-5.255,-0.6733,-1.169,-61.12,-37.55,2.246,2.117,1.76,-6.627,73.63,28.43,0.3699,16.13,-7.955,3.282,-9.305,13.43,27.21,0.7693,12.86,-19.22,-7.005,6.185,8.552,6.915,104.5,-0.8343,-3.079,166,9.336,9.289,166.6,12.9,9.405,-177.6,7.571,14.32,66.98,-5.991,2.195,66.84,-9.537,2.214,4.655,-4.636,16.1,97.84,-6.951,0.08211,99.45,2.879,4.014,108.8,3.841,-3.363,111.1,-23.26,-6.318,101,-11.23,2.739,114.8,18.21,5.488,114.7,17.44,1.967,121,-1.983,7.836,0,-69.33,-109.4,-70.8,61.04,-14.16,-42.49,-111.3,23.93,-108.9,-188.5,-2.441,-43.95,-97.17,135.3,-162.6,-225.6,-17.58,24.41,-259.3,178.2,-102.1,-96.68,-140.6,-19.53,-81.06,-163.6,-35.16,165.5,-42,51.74,81.08,-23.43,-31.77,9.242,17.61,-62,-346.7,31.76,98.16,207,-26.85,970.7,228,-399.4,-0.1116,-0.4602,-0.1375,-0.6038,-0.2163,-0.7431,-0.4251,-0.7043,-0.5064,-0.485,-0.5164,-0.5999,0.5993,-0.4065,0.4765,0.3527,-0.6404,0.4218,0.6036,-0.3834,0.4474,-0.052,-0.7292,-0.06,-0.02191,-0.63,-0.01709,-0.5497,-0.5443,-0.4719,-0.6887,-0.3758,-0.3693,-0.3375,0.008057,-0.9362,0.4342,-0.6084,0.5385,0.4278,-0.6287,0.4696,0.2178,-0.1525,0.9272
2.81,9.911,-3.905,-1.312,-6.097,-2.356,6.84,3.601,-3.701,13.44,5.344,13.42,-5.199,-0.7427,-1.245,-61.08,-37.47,2.332,2.176,1.841,-6.691,73.48,28.82,0.1324,15.57,-7.978,3.534,-9.536,13.63,27.55,-0.6851,13.06,-18.91,-7.021,5.941,8.645,6.76,104.3,-0.7682,-3.009,165.8,9.362,9.321,166.4,12.91,9.437,-177.7,7.463,14.46,66.88,-5.809,2.227,66.73,-9.507,2.247,4.918,-4.712,16.14,97.64,-6.895,0.1537,99.31,2.923,4.085,108.9,3.658,-3.332,111.2,-23.78,-6.415,101,-11.57,2.752,114.8,17.74,5.237,114.8,18.42,2.489,120.8,-0.7514,8.229,-2.929,-73.24,-105.5,-81.54,51.75,-23.93,-30.27,-105.5,33.69,-109.4,-191.4,-4.389,-30.76,-98.15,134.3,-169.4,-255.9,-26.37,15.62,-262.7,164.1,-95.72,-95.7,-161.1,-25.87,-95.7,-163.1,-50.31,153.3,-30.77,79.59,90.83,-22.45,-26.85,25.85,54.69,-96.68,-393.1,-17.09,53.7,271,10.73,970.2,457,-512.2,-0.1104,-0.4609,-0.1364,-0.6032,-0.2176,-0.7429,-0.4239,-0.7049,-0.5065,-0.4834,-0.5168,-0.6006,0.5994,-0.4071,0.4773,0.3488,-0.6417,0.4201,0.6026,-0.3843,0.4462,-0.05042,-0.7296,-0.05933,-0.02069,-0.6304,-0.01648,-0.5501,-0.5432,-0.4716,-0.6902,-0.3726,-0.3668,-0.3402,0.008911,-0.9352,0.4362,-0.6067,0.5364,0.4237,-0.6329,0.4736,0.2072,-0.1526,0.9304
2.82,9.88,-3.911,-1.357,-6.115,-2.349,6.851,3.579,-3.841,13.38,5.298,13.35,-5.137,-0.8183,-1.306,-61.02,-37.36,2.411,2.259,1.891,-6.764,73.28,29.34,-0.0917,15.11,-7.982,3.782,-9.753,13.73,27.93,-1.853,13.25,-18.34,-7.018,5.789,8.7,6.657,104.2,-0.6869,-2.928,165.6,9.373,9.332,166.2,12.9,9.447,-177.7,7.33,14.55,66.8,-5.614,2.242,66.65,-9.452,2.262,5.33,-4.837,16.15,97.44,-6.823,0.2206,99.17,2.958,4.161,108.9,3.472,-3.281,111.3,-24.34,-6.482,100.9,-11.94,2.774,114.7,17.36,4.986,114.8,19.2,2.925,120.6,0.559,8.636,-2.443,-70.31,-108.4,-78.61,65.43,-10.74,-32.23,-106,7.327,-94.72,-173.3,19.53,-31.25,-112.8,142.6,-172.4,-282.2,-30.76,15.13,-277.8,158.2,-93.75,-93.75,-152.8,-40.04,-117.7,-143.6,-67.37,145.5,-84.01,97.68,84.49,-16.13,-48.31,-28.82,57.09,-219.7,-399.4,-22.93,71.27,351.6,15.14,879.4,724.1,-595.2,-0.1091,-0.4618,-0.1353,-0.6027,-0.2188,-0.7426,-0.4229,-0.7053,-0.5066,-0.4823,-0.5166,-0.6014,0.5993,-0.4079,0.4782,0.3449,-0.643,0.4185,0.6007,-0.3859,0.4445,-0.04883,-0.7301,-0.0586,-0.01941,-0.6307,-0.01587,-0.5504,-0.5422,-0.4713,-0.6915,-0.3694,-0.3643,-0.343,0.009949,-0.9341,0.438,-0.605,0.5349,0.421,-0.636,0.4771,0.1959,-0.1527,0.9337
2.83,9.812,-3.908,-1.398,-6.126,-2.352,6.85,3.531,-4,13.27,5.225,13.25,-5.044,-0.8899,-1.37,-61,-37.23,2.476,2.362,1.914,-6.833,73.01,29.97,-0.2947,14.75,-7.947,3.865,-9.948,13.64,28.34,-2.754,13.42,-17.55,-6.957,5.803,8.718,6.709,104,-0.5939,-2.844,165.4,9.359,9.323,166,12.84,9.436,-177.7,7.151,14.58,66.74,-5.382,2.235,66.58,-9.379,2.256,5.861,-5.008,16.13,97.24,-6.731,0.2984,99.02,2.977,4.239,108.9,3.283,-3.191,111.4,-24.93,-6.526,100.9,-12.37,2.764,114.4,17.03,4.859,114.6,19.78,3.241,120.4,1.876,9.096,-4.886,-68.85,-112.8,-83.01,70.81,-33.69,-34.18,-90.33,-11.72,-43.46,-118.2,55.18,-22.95,-118.7,139.6,-165,-300.3,-37.59,24.9,-316.4,143.6,-72.75,-96.19,-152.8,-43.46,-115.7,-137.7,-84.97,174.3,-130.4,122.1,105.5,-28.84,-44,-24.44,65.45,-264.6,-436.5,-27.35,58.59,286.6,-18.06,1044,583,-743.7,-0.1077,-0.4627,-0.1342,-0.6023,-0.2198,-0.7422,-0.422,-0.7054,-0.5069,-0.4816,-0.5157,-0.6025,0.599,-0.4088,0.4793,0.3413,-0.6443,0.417,0.5981,-0.388,0.4426,-0.04718,-0.7308,-0.05793,-0.01807,-0.631,-0.01526,-0.5503,-0.5412,-0.4711,-0.6926,-0.3661,-0.3617,-0.3464,0.01086,-0.9328,0.44,-0.6042,0.5332,0.4201,-0.6374,0.4805,0.1844,-0.1531,0.9368
2.84,9.72,-3.9,-1.438,-6.132,-2.367,6.856,3.46,-4.175,13.14,5.128,13.11,-4.925,-0.9684,-1.435,-60.96,-37.11,2.608,2.469,1.85,-6.885,72.58,30.68,-0.4851,14.43,-7.916,3.762,-10.13,13.31,28.78,-3.398,13.57,-16.52,-6.856,5.854,8.708,6.965,103.8,-0.4943,-2.751,165.2,9.332,9.289,165.7,12.75,9.398,-177.5,6.846,14.52,66.68,-5.116,2.218,66.51,-9.288,2.238,6.461,-5.192,16.06,97.04,-6.626,0.3964,98.87,2.984,4.332,109,3.091,-3.091,111.4,-25.56,-6.548,100.9,-12.85,2.737,113.9,16.72,4.867,114.2,20.11,3.324,120.2,3.205,9.397,-2.929,-62.5,-102,-87.4,77.63,-38.57,-50.78,-83.98,-17.57,15.64,-38.58,80.08,-22.46,-138.2,127.9,-152.8,-303.2,-38.08,43.47,-340.3,127.4,-50.29,-102,-122.1,-32.72,-115.2,-146.5,-118.2,176.3,-30.28,146.5,185.1,-26.86,-49.27,17.54,69.81,-189.4,-477.5,-106,-21.46,254.9,-9.279,1160,532.7,-965.8,-0.1063,-0.4637,-0.1332,-0.6022,-0.2207,-0.7416,-0.4213,-0.7051,-0.5073,-0.4816,-0.5132,-0.6042,0.5986,-0.4099,0.4806,0.3378,-0.6456,0.4159,0.595,-0.3906,0.4407,-0.04541,-0.7315,-0.05738,-0.0166,-0.6311,-0.01471,-0.55,-0.5404,-0.4708,-0.6936,-0.3627,-0.3588,-0.3502,0.01178,-0.9313,0.4422,-0.6047,0.5306,0.4213,-0.6366,0.484,0.1731,-0.1523,0.9398
