"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.11,9.985,-4.303,-0.1492,-7.729,-0.428,2.093,0.2803,1.279,0.7104,2.597,-0.03096,1.999,0.7098,1.659,-47.82,-41.71,2.981,5.655,0.2675,-5.801,58.1,36.16,2.006,9.926,-4.975,0.265,-0.5371,7.933,12.93,26.89,16.31,9.418,-6.903,9.39,7.532,1.344,-74.32,1.134,-2.754,-26.49,2.256,-0.5545,-26.49,2.536,-0.555,5.377,-0.5351,1.137,-116,-0.5972,-5.377,-116.1,0.6766,-5.378,-170,-9.591,2.1,-76.08,-6.668,-2.101,-75.92,3.318,2.177,-75.31,5.349,-2.742,-74.71,-7.57,-2.609,-83.05,8.306,3.158,-67.41,12.84,3.805,-66.99,-13.8,-5.607,-66.57,-4.296,3.827,14.16,-36.62,-7.813,101.1,99.6,-7.327,31.74,239.7,-58.6,111.3,264.2,7.329,5.367,29.78,-21.97,51.26,47.36,-9.278,13.17,52.24,-69.83,96.19,27.35,11.72,33.2,-7.33,54.69,-0.4726,7.322,-30.27,57.12,-57.16,7.812,-6.89,-34.22,1.014,170.9,-418.9,-70.3,835,-318.8,-75.21,-283.6,-81.06,404.3,0.4743,-0.1154,0.8603,0.2346,-0.6456,0.3028,0.6703,-0.4105,0.3971,0.4082,-0.5339,0.4431,-0.4087,-0.5514,-0.483,-0.6888,-0.2708,-0.4828,-0.4344,-0.5041,-0.5374,0.7258,-0.102,0.6755,0.6292,-0.06061,0.7739,0.5021,-0.5784,0.3744,0.4744,-0.6208,0.4469,0.04163,-0.1775,0.1227,-0.6181,-0.4424,-0.4287,-0.4993,-0.5684,-0.5759,-0.108,-0.2531,-0.21
2.12,10.14,-4.388,-0.1019,-7.785,-0.4684,2.154,0.4801,1.384,0.8076,2.604,0.1272,1.968,0.7979,1.707,-48.06,-41.61,2.981,5.609,0.2533,-5.804,58.63,36.1,2.031,11.09,-5.098,0.2869,-0.557,7.683,12.82,28.95,16.38,7.979,-7.084,9.62,7.64,1.092,-74.1,0.946,-2.806,-26.03,2.211,-0.5442,-26.04,2.691,-0.5444,5.303,-0.3987,1.19,-115.7,-0.8183,-5.308,-115.8,0.5602,-5.308,-169.8,-9.56,2.243,-75.91,-6.915,-2.099,-75.8,3.23,2.26,-75.16,5.287,-2.781,-74.54,-7.516,-2.745,-83.04,8.398,3.172,-67.44,13.91,3.974,-66.92,-14.73,-6.063,-66.67,-6.68,3.587,-16.6,-46.39,-19.04,94.72,122.1,28.32,18.06,255.9,-68.84,100.1,221.2,-35.64,10.75,28.81,-5.857,62.49,55.67,-9.767,22.96,52.72,-76.18,79.59,11.23,-21.97,-12.69,-13.68,23.44,-19.03,44.9,6.358,40.03,9.795,-0.9704,-11.73,-0.9991,-2.45,218.7,-509.3,-69.83,932.2,-299.3,-54.18,-287.5,61.57,396.4,0.4726,-0.1165,0.8608,0.2318,-0.6464,0.3004,0.6706,-0.4114,0.3955,0.4095,-0.534,0.4427,-0.4092,-0.5511,-0.4856,-0.6889,-0.2702,-0.4846,-0.4351,-0.5039,-0.5388,0.7242,-0.1028,0.677,0.6286,-0.06061,0.7743,0.502,-0.5789,0.3746,0.4743,-0.6219,0.4455,0.04169,-0.1767,0.1226,-0.6232,-0.4349,-0.4254,-0.4938,-0.5711,-0.5804,-0.1095,-0.2732,-0.2094
2.13,10.31,-4.472,-0.0551,-7.879,-0.5075,2.192,0.6151,1.478,0.9379,2.595,0.321,1.912,0.8814,1.756,-48.31,-41.47,2.969,5.573,0.2473,-5.802,59.04,35.96,2.115,12.37,-5.246,0.2703,-0.475,7.489,12.76,31.12,16.46,6.272,-7.236,9.984,7.668,0.7581,-73.89,0.7691,-2.85,-25.59,2.195,-0.4955,-25.59,2.81,-0.4954,5.341,-0.3044,1.267,-115.3,-1.041,-5.226,-115.5,0.4314,-5.225,-169.6,-9.542,2.406,-75.74,-7.188,-2.09,-75.66,3.125,2.348,-75.1,5.263,-2.848,-74.46,-7.482,-2.863,-83.03,8.491,3.186,-67.39,15.06,4.208,-66.75,-15.68,-6.6,-66.72,-9.36,3.418,-31.25,-42.48,-22.95,45.9,110.3,66.89,-30.76,249,-54.69,61.53,201.7,-64.95,-12.7,26.85,27.83,44.91,62.01,0,5.37,60.06,-58.59,22.95,-22.46,-44.92,-33.2,-23.92,-13.19,-20.02,51.74,19.05,7.837,76.15,15.62,5.802,23.89,-4.394,263.7,-456,-146,838.8,-232.4,-111.3,-97.15,-265.7,427.7,0.471,-0.1176,0.8613,0.2291,-0.647,0.298,0.6703,-0.4129,0.3934,0.4101,-0.5341,0.4417,-0.4098,-0.5509,-0.4882,-0.6889,-0.2694,-0.4864,-0.4355,-0.5041,-0.5401,0.7224,-0.1037,0.6786,0.628,-0.06061,0.7748,0.502,-0.5794,0.3744,0.4744,-0.6226,0.4445,0.04175,-0.1759,0.1224,-0.6279,-0.4278,-0.4209,-0.4882,-0.5733,-0.5856,-0.1121,-0.2954,-0.2091
2.14,10.45,-4.536,-0.02419,-7.965,-0.5501,2.229,0.709,1.543,1.097,2.575,0.5552,1.853,0.9461,1.791,-48.54,-41.29,2.962,5.556,0.2253,-5.776,59.37,35.76,2.246,13.78,-5.395,0.2043,-0.3319,7.261,12.75,33.47,16.57,4.532,-7.382,10.2,7.64,0.4255,-73.69,0.5911,-2.881,-25.16,2.209,-0.4223,-25.16,2.918,-0.4229,5.434,-0.2355,1.348,-114.9,-1.247,-5.122,-115.1,0.2909,-5.121,-169.4,-9.534,2.571,-75.57,-7.452,-2.066,-75.51,3,2.432,-75.08,5.261,-2.925,-74.43,-7.473,-2.983,-83.01,8.591,3.201,-67.35,16.34,4.49,-66.59,-16.66,-7.157,-66.73,-12.11,3.094,-35.16,-32.72,-46.88,-24.41,79.1,87.4,-100.1,201.2,-32.23,-10.75,216.3,-69.83,-28.32,28.32,51.27,9.775,66.89,0.4894,-20.5,73.73,-59.08,-22.45,-51.27,-33.69,-57.12,-22.96,-36.62,-41.97,57.12,-25.89,-3.871,74.72,26.83,-30.7,-39.05,-23.4,283.7,-373.6,-108.9,566.9,-220.7,-107.9,-171.4,-459.4,245.6,0.4694,-0.1185,0.8618,0.2268,-0.6474,0.2955,0.6695,-0.415,0.3909,0.4103,-0.5344,0.4406,-0.4106,-0.5506,-0.4908,-0.6888,-0.2688,-0.4884,-0.4357,-0.5043,-0.5413,0.7207,-0.1044,0.6801,0.6272,-0.06067,0.7753,0.5022,-0.5798,0.3741,0.4746,-0.6232,0.4439,0.04181,-0.1751,0.1223,-0.6321,-0.4209,-0.4149,-0.4823,-0.5757,-0.5909,-0.1134,-0.3183,-0.2089
2.15,10.56,-4.607,0.004703,-8.058,-0.6019,2.286,0.7917,1.608,1.312,2.511,0.8237,1.757,1.021,1.794,-48.77,-41.09,2.955,5.575,0.1556,-5.743,59.66,35.55,2.386,15.35,-5.565,0.1259,-0.2037,7.061,12.74,35.93,16.66,2.695,-7.502,10.12,7.632,-0.0205,-73.48,0.4292,-2.915,-24.73,2.25,-0.3065,-24.73,3.042,-0.3065,5.569,-0.1746,1.427,-114.5,-1.447,-4.986,-114.7,0.1548,-4.985,-169.3,-9.533,2.746,-75.41,-7.708,-2.032,-75.37,2.862,2.534,-75.06,5.257,-3.005,-74.38,-7.46,-3.105,-83,8.683,3.184,-67.26,17.75,4.827,-66.37,-17.6,-7.758,-66.77,-14.93,2.472,-15.62,-33.2,-53.22,-62.5,48.34,66.89,-162.6,140.6,-11.72,-57.62,258.3,-47.36,-37.6,23.43,59.57,-17.58,63.48,8.299,-37.59,79.1,-50.78,-62,-77.15,-38.58,-71.3,-37.1,-53.71,-41.5,75.69,-76.18,18.03,41.03,-24.89,22,-18.07,11.74,297.8,-250,-85.93,363.3,-183.1,-137.7,-195.8,-396.5,296.9,0.4679,-0.1195,0.8622,0.2247,-0.6475,0.2929,0.6686,-0.4174,0.3881,0.4103,-0.5348,0.4394,-0.4117,-0.5505,-0.4933,-0.6888,-0.2682,-0.4903,-0.4359,-0.5045,-0.5427,0.7191,-0.105,0.6816,0.6263,-0.06055,0.7759,0.5025,-0.5801,0.3738,0.4749,-0.6239,0.4433,0.04212,-0.1743,0.1221,-0.6354,-0.4144,-0.4076,-0.4764,-0.5775,-0.5963,-0.1122,-0.3421,-0.2087
2.16,10.66,-4.683,0.02732,-8.143,-0.6706,2.367,0.9181,1.671,1.554,2.424,1.085,1.645,1.114,1.782,-49.01,-40.9,2.943,5.604,0.05598,-5.706,59.95,35.36,2.537,17,-5.743,0.02486,-0.1475,6.857,12.75,38.4,16.78,0.5721,-7.605,9.905,7.7,-0.4225,-73.26,0.2781,-2.957,-24.28,2.285,-0.1808,-24.28,3.203,-0.1811,5.739,-0.07928,1.503,-114.1,-1.648,-4.841,-114.3,0.017,-4.839,-169.1,-9.531,2.921,-75.27,-7.945,-1.986,-75.24,2.726,2.652,-74.97,5.27,-3.069,-74.27,-7.467,-3.213,-82.99,8.772,3.153,-67.16,19.23,5.21,-66.15,-18.46,-8.335,-66.67,-17.95,1.733,23.92,-33.2,-59.57,-91.79,32.22,62.01,-183.1,90.82,-5.858,-92.28,278.8,-25.87,-41.51,5.858,75.19,-34.18,50.3,5.369,-54.68,70.31,-46.39,-74.23,-87.9,-37.11,-87.41,-79.58,-94.73,-29.77,72.73,-63.96,24.45,41.03,-25.86,2.418,-12.65,-2.957,298.8,-124.5,4.398,222.2,-106,-182.6,262.6,-398.5,338.3,0.4665,-0.1205,0.8625,0.2224,-0.6476,0.2901,0.6679,-0.4198,0.3848,0.4103,-0.5354,0.4378,-0.4128,-0.5504,-0.4958,-0.6888,-0.2676,-0.4923,-0.4363,-0.5045,-0.5442,0.7176,-0.1055,0.6829,0.6255,-0.0603,0.7765,0.5029,-0.5803,0.3736,0.4746,-0.6248,0.4425,0.04254,-0.1737,0.1219,-0.6379,-0.4084,-0.399,-0.471,-0.579,-0.6014,-0.1105,-0.3673,-0.2091
2.17,10.73,-4.77,0.06674,-8.21,-0.7545,2.463,1.112,1.743,1.787,2.311,1.307,1.511,1.219,1.75,-49.25,-40.7,2.925,5.634,-0.03396,-5.667,60.18,35.22,2.691,18.66,-5.932,-0.05245,-0.08119,6.592,12.8,40.78,16.92,-1.422,-7.696,9.526,7.727,-0.5726,-73.04,0.1376,-3.008,-23.82,2.298,-0.0743,-23.82,3.41,-0.07467,5.962,0.07126,1.596,-113.7,-1.853,-4.682,-113.8,-0.1155,-4.68,-168.8,-9.513,3.094,-75.14,-8.154,-1.933,-75.13,2.59,2.788,-74.92,5.282,-3.127,-74.2,-7.493,-3.315,-82.98,8.868,3.124,-67.13,20.73,5.563,-66.01,-19.22,-8.852,-66.38,-20.71,0.8078,43.95,-43.45,-61.04,-88.86,35.64,41.99,-161.6,64.95,-26.86,-82.03,291,0.4873,-28.32,-12.21,66.41,-33.21,40.05,18.56,-53.23,55.18,-54.69,-73.74,-93.75,-49.8,-83.5,-91.8,-114.7,-16.11,61.53,9.28,29.27,26.88,-36.15,-20.07,0,19.01,315.9,45.42,34.17,17.57,-67.34,-235.4,635.8,-715.3,274.5,0.4652,-0.1217,0.8628,0.2199,-0.6478,0.2874,0.6675,-0.422,0.3812,0.4104,-0.5364,0.4356,-0.414,-0.5503,-0.4983,-0.6889,-0.2671,-0.4942,-0.4369,-0.5044,-0.5459,0.7163,-0.1059,0.6841,0.6247,-0.05976,0.7771,0.5031,-0.5806,0.3732,0.4744,-0.6256,0.442,0.04297,-0.1729,0.1217,-0.6397,-0.4026,-0.3902,-0.4658,-0.5806,-0.6056,-0.1076,-0.3903,-0.2107
2.18,10.78,-4.87,0.1286,-8.259,-0.8314,2.577,1.344,1.83,2.016,2.195,1.511,1.359,1.334,1.725,-49.47,-40.53,2.866,5.656,-0.09819,-5.645,60.33,35.14,2.842,20.2,-6.142,-0.05245,0.04164,6.248,12.86,43.05,17.06,-2.942,-7.74,8.824,7.686,-0.609,-72.81,0.01078,-3.061,-23.37,2.301,0.03278,-23.37,3.645,0.03288,6.257,0.2855,1.733,-113.3,-2.069,-4.528,-113.4,-0.2443,-4.525,-168.5,-9.487,3.274,-75.02,-8.333,-1.887,-75.06,2.464,2.929,-74.95,5.3,-3.207,-74.21,-7.535,-3.39,-82.99,8.952,3.085,-67.22,22.15,5.793,-65.95,-19.94,-9.323,-66.09,-22.95,-0.4337,43.46,-48.34,-57.62,-59.57,89.84,14.65,-116.7,72.75,-53.71,-62.01,273.4,20.02,-12.21,-22.46,66.9,-24.42,21,8.299,-54.68,36.14,-57.13,-65.42,-83.98,-79.1,-51.27,-108.4,-155.8,19.55,29.77,-27.35,33.23,-2.927,-68.36,4.835,19.07,12.67,278.3,206.1,14.17,-201.6,6.86,-171.4,659.2,-350.1,95.68,0.4639,-0.1229,0.863,0.2174,-0.6479,0.2849,0.6674,-0.424,0.3775,0.4106,-0.5377,0.4326,-0.4151,-0.5503,-0.5009,-0.689,-0.2667,-0.4961,-0.4378,-0.5042,-0.5476,0.7151,-0.1063,0.6851,0.624,-0.05902,0.7776,0.5033,-0.581,0.3726,0.4745,-0.626,0.442,0.04346,-0.1723,0.1216,-0.6411,-0.3968,-0.3822,-0.4605,-0.5825,-0.6094,-0.1011,-0.4095,-0.2122
2.19,10.77,-4.958,0.2101,-8.265,-0.9093,2.707,1.573,1.917,2.272,2.097,1.741,1.219,1.46,1.707,-49.7,-40.37,2.763,5.656,-0.1399,-5.65,60.44,35.09,3.005,21.69,-6.333,0.07663,0.1761,5.918,12.92,45.21,17.19,-4.003,-7.761,8.052,7.589,-0.5458,-72.58,-0.1286,-3.12,-22.93,2.308,0.1546,-22.92,3.881,0.1549,6.595,0.537,1.907,-112.9,-2.294,-4.385,-113.1,-0.383,-4.381,-168.2,-9.45,3.482,-74.93,-8.482,-1.843,-75.03,2.314,3.056,-75.04,5.305,-3.283,-74.29,-7.597,-3.447,-82.99,9.016,3.057,-67.35,23.5,5.861,-65.88,-20.65,-9.744,-65.73,-24.69,-1.732,47.85,-53.22,-52.74,-18.06,138.7,-1.465,-70.32,91.32,-86.92,-20.52,235.8,33.69,1.947,-35.16,64.94,-22.46,-11.72,18.07,-34.18,29.79,-45.41,-44.45,-79.1,-95.7,4.889,-131.8,-161.6,31.75,45.92,-90.82,30.31,-41.03,-30.76,6.407,-24.39,3.38,155.8,245.6,-3.417,-377.4,121.6,-107.4,454.5,-209,176.7,0.4625,-0.1242,0.8633,0.2149,-0.648,0.2822,0.6674,-0.4256,0.3738,0.411,-0.5392,0.429,-0.4161,-0.5502,-0.5035,-0.6892,-0.2663,-0.4981,-0.4386,-0.5042,-0.5495,0.7142,-0.1065,0.6859,0.6232,-0.05811,0.7783,0.5037,-0.5811,0.3725,0.4748,-0.6261,0.4424,0.04383,-0.1718,0.1215,-0.6424,-0.3903,-0.3759,-0.4557,-0.5844,-0.6128,-0.09381,-0.4249,-0.2141
2.2,10.77,-5.039,0.2941,-8.242,-0.9692,2.851,1.787,2.013,2.563,2.019,1.999,1.09,1.605,1.7,-49.97,-40.2,2.613,5.617,-0.1578,-5.672,60.55,35.02,3.124,23.04,-6.498,0.2547,0.3191,5.623,12.99,47.22,17.34,-4.715,-7.767,7.22,7.441,-0.3567,-72.37,-0.2743,-3.18,-22.46,2.315,0.3049,-22.45,4.102,0.3053,6.965,0.8098,2.124,-112.5,-2.527,-4.255,-112.7,-0.52,-4.252,-168,-9.385,3.697,-74.87,-8.609,-1.817,-75.03,2.183,3.159,-75.18,5.284,-3.357,-74.4,-7.685,-3.513,-82.98,9.081,3.012,-67.48,24.74,5.846,-65.83,-21.35,-10.06,-65.31,-26.05,-3.038,69.34,-60.55,-54.69,37.6,201.2,-40.53,-41.01,115.7,-121.1,39.06,196.8,15.62,21.97,-35.16,82.03,0.9845,-34.18,2.929,-21,2.935,-35.16,-19.53,-78.13,-117.2,57.61,-151.9,-165.5,15.64,64.44,-73.72,45.41,-6.331,-8.297,-12.69,-10.74,6.844,-6.837,340.3,35.66,-460.4,206.6,-107,447.8,-54.17,217.3,0.4612,-0.1253,0.8636,0.2122,-0.6479,0.2795,0.6675,-0.427,0.3702,0.4115,-0.5407,0.4251,-0.4171,-0.5499,-0.5063,-0.6894,-0.266,-0.5001,-0.4395,-0.5044,-0.5511,0.7134,-0.1067,0.6866,0.6225,-0.05719,0.7789,0.5043,-0.5812,0.3727,0.4752,-0.6261,0.4431,0.04431,-0.1714,0.1213,-0.6441,-0.3834,-0.3709,-0.4513,-0.5865,-0.6155,-0.08619,-0.4372,-0.2163
2.21,10.82,-5.113,0.368,-8.162,-1.003,3.02,1.987,2.092,2.884,1.984,2.31,0.9975,1.728,1.715,-50.3,-40.02,2.496,5.539,-0.1496,-5.722,60.71,34.9,3.157,24.22,-6.639,0.4082,0.4604,5.44,13.07,49.07,17.49,-5.012,-7.75,6.469,7.271,-0.1022,-72.18,-0.4505,-3.226,-21.94,2.339,0.472,-21.92,4.326,0.4731,7.323,1.047,2.377,-112.1,-2.757,-4.137,-112.3,-0.6712,-4.133,-167.7,-9.299,3.949,-74.84,-8.71,-1.799,-75.07,2.136,3.246,-75.35,5.261,-3.424,-74.55,-7.785,-3.571,-82.99,9.137,2.959,-67.54,25.89,5.87,-65.76,-22,-10.26,-64.87,-26.95,-4.154,92.78,-71.78,-59.09,87.4,231.9,-41.99,-19.54,136.2,-160.6,103,162.6,-1.462,56.64,-33.2,84.96,20.02,-77.14,3.908,3.915,-7.82,-33.69,17.59,-72.76,-121.1,91.3,-161.1,-154.3,-19.03,78.12,-84.95,37.58,26.88,-50.8,-8.341,0,22.47,-35.18,367.7,98.62,-454.1,302.3,-51.74,-190.4,150.4,192.9,0.4596,-0.1263,0.8641,0.2094,-0.6478,0.2763,0.6676,-0.4283,0.3665,0.412,-0.5418,0.4212,-0.4183,-0.5495,-0.5091,-0.6896,-0.2658,-0.5022,-0.4403,-0.5049,-0.5526,0.7127,-0.1067,0.6872,0.6223,-0.05634,0.7791,0.5049,-0.5811,0.373,0.4758,-0.6259,0.444,0.04486,-0.171,0.1212,-0.6471,-0.376,-0.3668,-0.448,-0.5886,-0.6177,-0.07959,-0.4456,-0.2188
2.22,10.97,-5.193,0.4585,-8.082,-1.024,3.204,2.162,2.142,3.245,1.935,2.652,0.8889,1.872,1.72,-50.72,-39.8,2.4,5.436,-0.1312,-5.763,60.98,34.73,3.071,25.2,-6.766,0.5049,0.5514,5.427,13.14,50.74,17.61,-4.924,-7.717,5.906,7.093,0.3848,-71.99,-0.6236,-3.272,-21.34,2.367,0.6807,-21.32,4.53,0.6826,7.651,1.231,2.661,-111.7,-2.99,-4.007,-111.9,-0.8538,-4.001,-167.5,-9.196,4.228,-74.84,-8.811,-1.792,-75.15,2.197,3.327,-75.52,5.229,-3.477,-74.71,-7.884,-3.625,-82.99,9.167,2.898,-67.47,26.91,6.013,-65.66,-22.58,-10.35,-64.23,-27.35,-5.062,120.6,-80.57,-50.29,111.3,236.8,-42.48,9.77,170.4,-192.4,141.1,149.4,-16.11,75.69,-46.88,87.4,45.9,-108.4,-12.21,38.09,0.4816,-16.11,51.28,-71.29,-111.8,149.4,-157.2,-124.5,-9.28,75.21,-75.7,41.54,55.19,-44.93,-19.1,-16.15,20.53,-58.61,286.6,113.3,-383.8,388.2,-46.89,-408.3,313,976,0.458,-0.1272,0.8646,0.2062,-0.6476,0.2727,0.6677,-0.4294,0.363,0.4126,-0.5424,0.4175,-0.4196,-0.549,-0.512,-0.6897,-0.2659,-0.5045,-0.4408,-0.5058,-0.5539,0.7121,-0.1066,0.6878,0.6228,-0.05542,0.7787,0.5054,-0.581,0.3734,0.4763,-0.6258,0.4449,0.04541,-0.1709,0.121,-0.651,-0.3687,-0.363,-0.4457,-0.5905,-0.6192,-0.0749,-0.4497,-0.2231
2.23,11.12,-5.24,0.5163,-7.965,-1.043,3.412,2.289,2.177,3.634,1.881,3.033,0.7803,2.006,1.711,-51.25,-39.54,2.372,5.317,-0.1147,-5.83,61.39,34.46,2.966,26.05,-6.854,0.5013,0.6445,5.619,13.24,52.18,17.74,-4.46,-7.66,5.786,6.905,1.195,-71.82,-0.803,-3.325,-20.65,2.424,0.9097,-20.62,4.713,0.9116,7.936,1.331,2.939,-111.3,-3.223,-3.872,-111.5,-1.05,-3.867,-167.4,-9.082,4.555,-74.88,-8.881,-1.791,-75.24,2.284,3.369,-75.71,5.205,-3.532,-74.88,-8.011,-3.672,-82.99,9.179,2.826,-67.21,27.81,6.308,-65.48,-23.07,-10.34,-63.26,-27.23,-5.545,125,-78.61,-8.795,130.4,196.3,-20.51,36.12,188.5,-217.3,166,157.2,-18.07,99.61,-61.04,96.19,63.97,-131.8,-30.76,64.94,0.9861,-5.864,88.37,-55.18,-148.9,225.6,-140.1,-152.8,16.11,73.75,-41.5,67.41,79.61,-41,-29.25,19.98,29.83,-13.67,112.3,119.6,-314.4,258.3,-112.8,218.3,-390.6,530.7,0.4564,-0.1281,0.8651,0.2027,-0.6473,0.2683,0.6677,-0.4304,0.3595,0.4129,-0.5425,0.4145,-0.421,-0.5485,-0.5151,-0.6896,-0.2661,-0.5067,-0.441,-0.5072,-0.555,0.7117,-0.1063,0.6883,0.6235,-0.05475,0.7783,0.5061,-0.5807,0.3739,0.4768,-0.6256,0.4461,0.04602,-0.171,0.1208,-0.6554,-0.362,-0.3593,-0.4447,-0.592,-0.6202,-0.07441,-0.4489,-0.2305
