"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.88,9.432,0.04193,-2.753,-4.84,-0.3767,0.5191,0.1735,14.2,11.79,12.88,-11.5,12.49,2.671,3.233,-44.61,-47.45,-2.169,7.55,-2.866,8.303,42.08,39.52,35.15,-3.74,-0.6117,-1.839,0.5482,2.512,25.09,11.69,-0.5361,15.69,2.448,0.2671,-0.3613,0.3203,-81.48,-1.477,0.96,-36.23,-11.73,-6.635,-36.25,-11.56,-6.631,10.74,-0.7968,-15.84,-129.3,5.777,-9.638,-131.8,19.77,-10.2,-177.7,-1.574,-29.8,-82.1,-6.303,1.4,-79.11,3.057,1.501,-78.71,38.21,0.8638,-78.73,13.12,-0.8068,-78.35,12.59,-3.173,-76.7,-0.8276,3.305,-77.57,-12.49,5.15,-75.86,3.119,5.32,82.04,98.63,-36.14,38.09,106.9,129.9,-64.46,291.5,-91.8,49.31,356.5,174.3,41.99,38.57,-98.14,181.6,281.3,-74.22,12.22,565.4,-197.8,43.46,198.7,-115.2,97.17,147,-148.9,-49.32,228.5,-77.15,271,-1379,-364.7,1913,-607.4,-1190,77.13,-238.8,-95.7,214.8,-133.3,8.815,-98.18,89.32,155.2,0.5481,-0.006165,0.8325,0.1923,-0.6792,0.3729,0.568,-0.4678,0.4758,0.2852,-0.6214,0.3916,-0.383,-0.5161,-0.3507,-0.7166,-0.271,-0.2385,-0.5264,-0.3815,-0.324,0.7118,-0.09876,0.6912,0.6024,-0.06311,0.791,0.552,-0.4821,0.2235,0.5534,-0.5551,0.3465,0.08478,-0.1575,0.039,-0.5885,-0.504,-0.4854,-0.5522,-0.5771,-0.5171,-0.1198,-0.1981,-0.2213
3.89,9.46,0.009798,-2.795,-4.904,-0.4065,0.4133,-0.225,13.64,11.73,12.71,-11.48,12.32,2.497,3.231,-44.9,-48.25,-2.16,7.34,-2.906,8.173,42.25,40.19,34.84,-4.165,-1.069,-1.716,0.9447,2.261,24.35,12.21,-0.1429,15.5,2.586,0.3594,-0.4445,0.4517,-81.4,-1.333,0.9513,-35.88,-11.46,-6.704,-35.86,-11.68,-6.71,10.95,-0.8716,-16.01,-130.1,5.618,-9.7,-132.5,19.05,-10.22,-177.9,-1.676,-29.1,-81.91,-6.226,1.409,-78.89,3.16,1.549,-78.96,37.99,0.156,-78.82,13.64,-0.7645,-78.36,13.5,-3.243,-76.74,-1.132,3.221,-77.63,-13.31,5.103,-75.82,2.099,5.346,95.7,116.7,-15.62,57.61,94.24,119.6,-50.3,276.9,-79.59,65.44,350.6,161.1,56.15,48.34,-100.1,190.9,267.6,-76.66,42.48,552.7,-187.5,47.86,164.1,-154.8,140.1,132.3,-172.4,6.343,257.8,-159.7,191.9,-1304,-324.2,1938,-448.2,-1252,91.29,-241.7,-137.2,303.2,-113.2,29.8,-59.14,136.7,188.5,0.5491,-0.006653,0.8318,0.192,-0.68,0.3693,0.5662,-0.4691,0.4758,0.2829,-0.6225,0.3914,-0.3827,-0.5163,-0.3508,-0.7145,-0.2744,-0.2424,-0.5237,-0.386,-0.3269,0.7121,-0.09986,0.6906,0.603,-0.06403,0.7903,0.5489,-0.4872,0.2202,0.5557,-0.5525,0.3442,0.08722,-0.15,0.03796,-0.5874,-0.5047,-0.4873,-0.5486,-0.5802,-0.5201,-0.1202,-0.2067,-0.2221
3.9,9.418,-0.0255,-2.834,-4.903,-0.4386,0.3423,-0.6333,13.03,11.63,12.53,-11.41,12.14,2.31,3.217,-45.11,-49.06,-2.112,7.108,-2.926,8.014,42.41,40.82,34.53,-4.529,-1.534,-1.542,1.462,2.108,23.92,12.83,0.1672,15.26,2.41,0.6292,-0.5912,0.4605,-81.28,-1.215,0.9328,-35.57,-11.16,-6.757,-35.5,-11.79,-6.772,11.16,-0.985,-16.15,-130.7,5.437,-9.735,-133,18.27,-10.21,-178,-1.808,-28.32,-81.73,-6.109,1.414,-78.65,3.231,1.595,-79.36,37.74,-0.6521,-79.05,13.82,-0.7121,-78.44,13.99,-2.975,-76.67,-1.41,3.085,-77.59,-14.2,5.008,-75.81,0.9641,5.492,73.73,141.1,46.87,73.73,85.45,122.1,-28.82,265.6,-81.05,86.43,357.9,151.4,74.22,53.71,-101.6,199.7,262.2,-66.4,66.41,533.2,-184.1,67.87,139.6,-174.3,136.2,120.6,-134.8,42.01,267.1,-180.2,78.64,-1169,-300.8,1879,198.8,-1244,102,-274.4,-92.28,374,-159.7,-7.333,-140.2,76.17,216.8,0.5499,-0.007385,0.8311,0.192,-0.6807,0.3659,0.5645,-0.4702,0.4757,0.2807,-0.6231,0.3914,-0.3825,-0.5166,-0.3513,-0.7122,-0.2781,-0.2469,-0.5204,-0.3909,-0.3302,0.7127,-0.101,0.6897,0.6034,-0.06495,0.7897,0.5466,-0.4921,0.2172,0.5573,-0.5504,0.3444,0.08625,-0.1453,0.039,-0.5865,-0.5048,-0.4897,-0.5449,-0.5829,-0.5239,-0.1216,-0.2163,-0.2225
3.91,9.407,-0.06837,-2.892,-4.98,-0.4618,0.3509,-1.024,12.4,11.56,12.25,-11.37,11.86,2.118,3.167,-45.19,-49.85,-2.033,6.869,-2.953,7.807,42.55,41.35,34.16,-4.879,-1.994,-1.373,2.039,2.019,23.73,13.53,-0.1949,14.91,1.353,1.055,-0.9225,0.3927,-81.09,-1.042,0.9094,-35.32,-10.85,-6.767,-35.2,-11.87,-6.792,11.34,-1.135,-16.24,-131.3,5.251,-9.708,-133.5,17.46,-10.14,-178.1,-1.956,-27.45,-81.54,-6.012,1.413,-78.41,3.313,1.645,-79.82,37.43,-1.486,-79.31,13.7,-0.7421,-78.36,13.52,-1.873,-76.53,-1.67,2.959,-77.46,-15.16,4.83,-75.83,-0.3379,5.715,92.29,131.8,87.88,100.1,79.6,129.4,-8.298,255.4,-86.92,106.9,351.1,141.1,56.15,50.29,-86.43,224.6,259.3,-80.08,89.35,506.3,-161.1,82.51,108.9,-178.7,159.2,105,-138.2,77.17,281.2,-175.3,85.48,-1063,-196.3,1918,-179.7,-1879,141.6,-334,-28.33,342.8,-212.4,-7.801,-152.8,42.06,260.8,0.5512,-0.008545,0.8302,0.1925,-0.6811,0.3628,0.5632,-0.4711,0.4754,0.2786,-0.6233,0.3914,-0.3827,-0.517,-0.3521,-0.7097,-0.282,-0.2519,-0.5168,-0.3963,-0.3338,0.7131,-0.1022,0.689,0.6038,-0.06592,0.7891,0.5456,-0.4969,0.2152,0.5582,-0.5498,0.3462,0.07654,-0.1469,0.04218,-0.5862,-0.5041,-0.4924,-0.5409,-0.5852,-0.5286,-0.1236,-0.2272,-0.2226
3.92,9.431,-0.1039,-2.948,-5.108,-0.4807,0.3685,-1.405,11.73,11.47,11.9,-11.32,11.51,1.913,3.111,-45.22,-50.56,-1.945,6.605,-3.009,7.547,42.68,41.78,33.67,-5.23,-2.408,-1.202,2.5,1.969,23.73,14.29,-0.7145,14.41,0.06797,1.512,-1.063,0.2823,-80.9,-0.8376,0.8891,-35.13,-10.51,-6.741,-34.96,-11.91,-6.774,11.47,-1.287,-16.3,-131.8,5.066,-9.64,-133.9,16.63,-10.02,-178.3,-2.113,-26.49,-81.37,-5.935,1.413,-78.18,3.41,1.689,-80.13,37.01,-2.181,-79.46,13.29,-0.7743,-78.36,12.59,-0.6029,-76.36,-1.916,2.824,-77.31,-16.17,4.679,-75.86,-1.821,5.999,166,115.7,31.74,127,73.24,125,22.95,249.5,-89.36,129.9,358.4,158.7,63.97,29.78,-84.96,247.6,257.8,-80.57,118.7,497.1,-146.5,83.49,84.48,-210,215.3,81.06,-208.5,103,268.5,-275.9,102.5,-1045,-176.3,1863,-883.8,-1918,176.3,-359.4,-66.91,390.6,-233.4,-34.17,-187.1,12.74,265.1,0.5526,-0.009705,0.8291,0.1934,-0.6811,0.3598,0.5622,-0.4718,0.475,0.2769,-0.6232,0.3917,-0.3833,-0.5175,-0.3532,-0.707,-0.286,-0.2574,-0.5127,-0.4023,-0.3379,0.7134,-0.1033,0.6884,0.6044,-0.0669,0.7884,0.546,-0.5013,0.2146,0.5575,-0.5508,0.349,0.06464,-0.1519,0.04694,-0.5862,-0.503,-0.4954,-0.537,-0.5876,-0.5332,-0.1261,-0.2397,-0.2226
3.93,9.409,-0.1231,-3,-5.191,-0.5043,0.3525,-1.767,11.07,11.34,11.52,-11.22,11.12,1.698,3.071,-45.24,-51.14,-1.868,6.33,-3.072,7.242,42.84,42.07,33.1,-5.513,-2.783,-1.014,2.8,1.874,23.94,15.1,-1.387,13.75,-0.8346,2.034,-1.085,0.2048,-80.74,-0.6576,0.8731,-34.97,-10.15,-6.703,-34.76,-11.91,-6.743,11.55,-1.42,-16.33,-132.2,4.859,-9.515,-134.1,15.77,-9.855,-178.5,-2.284,-25.44,-81.19,-5.838,1.418,-77.95,3.482,1.721,-80.26,36.48,-2.719,-79.46,12.56,-0.8039,-78.33,11.18,0.2492,-76.24,-2.117,2.665,-77.2,-17.18,4.516,-75.92,-3.493,6.344,227,110.8,15.62,163.1,69.82,128.9,74.23,244.6,-101.6,164.6,363.8,176.8,110.3,11.71,-88.87,279.8,253.9,-93.26,163.1,501,-127,118.6,84.48,-228.5,251,57.62,-191.9,111.8,175.8,-423.8,17.07,-1076,72.25,858.4,-207.6,-1302,173.3,-356.4,-83,448.8,-218.3,-38.54,-204,-38.63,329.6,0.5539,-0.01068,0.8281,0.1946,-0.6809,0.3569,0.5618,-0.472,0.4746,0.2758,-0.623,0.3921,-0.3839,-0.5182,-0.3548,-0.7041,-0.2901,-0.2634,-0.5083,-0.4087,-0.3422,0.7138,-0.1044,0.6877,0.6048,-0.06794,0.7878,0.5479,-0.5055,0.2157,0.5547,-0.5538,0.353,0.05487,-0.1617,0.05029,-0.5865,-0.5013,-0.4986,-0.5327,-0.5901,-0.5378,-0.1291,-0.2537,-0.2224
3.94,9.284,-0.1332,-3.039,-5.17,-0.534,0.2977,-2.108,10.4,11.16,11.11,-11.06,10.7,1.477,3.033,-45.24,-51.58,-1.777,6.018,-3.202,6.918,42.99,42.27,32.42,-5.745,-3.103,-0.8327,2.984,1.78,24.31,15.98,-2.131,12.9,-1.485,2.595,-1.339,0.0741,-80.59,-0.5051,0.8533,-34.86,-9.767,-6.644,-34.61,-11.86,-6.69,11.58,-1.55,-16.39,-132.5,4.635,-9.334,-134.2,14.89,-9.63,-178.7,-2.432,-24.32,-80.99,-5.667,1.421,-77.71,3.526,1.739,-80.23,35.82,-3.117,-79.32,11.54,-0.8526,-77.93,9.422,0.8601,-76.1,-2.295,2.499,-77.06,-18.24,4.316,-76.02,-5.381,6.705,231.9,109.4,30.27,197.8,59.08,124.5,112.8,242.7,-121.6,215.3,385.7,196.8,141.6,4.396,-66.41,328.6,251.5,-103,221.2,522.9,-122.6,181.1,79.1,-195.3,269.5,34.18,-142.6,109.9,-47.86,-394.5,-7.306,-928.7,127.5,-14.09,-819.8,-84.44,166,-407.2,-94.73,513.7,-229.5,-68.34,-226.5,27.4,260.8,0.555,-0.0116,0.8273,0.1962,-0.6806,0.3542,0.562,-0.4717,0.4743,0.2748,-0.6227,0.3927,-0.3849,-0.519,-0.3569,-0.7011,-0.2943,-0.2699,-0.5037,-0.4155,-0.3467,0.7147,-0.1057,0.6864,0.605,-0.0691,0.7873,0.5509,-0.5097,0.2185,0.5503,-0.5585,0.3579,0.0456,-0.1751,0.04993,-0.5871,-0.4992,-0.5019,-0.5281,-0.5927,-0.5427,-0.1321,-0.2695,-0.2219
3.95,9.141,-0.1589,-3.034,-5.13,-0.5559,0.2095,-2.443,9.721,10.91,10.65,-10.85,10.24,1.213,2.992,-45.2,-51.91,-1.655,5.699,-3.387,6.576,43.14,42.34,31.7,-5.927,-3.285,-0.661,2.907,1.722,24.78,16.94,-2.61,11.87,-1.15,3.217,-1.394,-0.1455,-80.43,-0.3661,0.8406,-34.77,-9.331,-6.572,-34.49,-11.76,-6.624,11.59,-1.678,-16.44,-132.6,4.404,-9.087,-134.2,14,-9.34,-178.9,-2.574,-23.14,-80.74,-5.49,1.421,-77.47,3.559,1.766,-79.88,35.13,-3.177,-78.92,10.38,-0.9537,-77.47,7.787,0.3934,-75.93,-2.436,2.353,-76.89,-19.34,4.079,-76.19,-7.492,7.118,248,117.7,16.11,238.3,58.59,125.5,159.2,256.4,-128.4,261.2,377.9,188.5,174.3,16.6,-57.13,359.9,246.1,-109.9,275.9,525.9,-124,272.5,71.77,-142.6,299.8,15.14,-0.9768,84.98,-284.7,36.14,87.4,-314.5,18.56,1532,-482.4,1160,150.4,-454.6,-69.83,569.3,-479.5,-41.5,-205.6,24.93,384.7,0.556,-0.01251,0.8265,0.1983,-0.6801,0.3512,0.563,-0.4707,0.4741,0.2739,-0.6224,0.3935,-0.3861,-0.5199,-0.3595,-0.6981,-0.2984,-0.277,-0.4989,-0.4227,-0.3515,0.7155,-0.1072,0.6851,0.6051,-0.07019,0.7869,0.553,-0.5134,0.2224,0.544,-0.5652,0.3622,0.04492,-0.1899,0.0459,-0.5879,-0.4969,-0.505,-0.5234,-0.595,-0.5479,-0.1353,-0.2872,-0.221
3.96,9.041,-0.2242,-2.907,-5.101,-0.5962,0.0822,-2.766,9.011,10.59,10.18,-10.56,9.768,0.9403,2.915,-45.1,-52.14,-1.518,5.375,-3.61,6.24,43.3,42.35,31.01,-6.02,-3.39,-0.5166,2.582,1.785,25.16,18.02,-2.327,10.72,-1.156,3.94,-0.961,-0.4539,-80.25,-0.2774,0.8181,-34.72,-8.867,-6.486,-34.4,-11.62,-6.543,11.57,-1.804,-16.5,-132.6,4.172,-8.77,-134.1,13.07,-8.981,-179,-2.695,-21.9,-80.43,-5.376,1.426,-77.28,3.574,1.829,-79.26,34.47,-2.948,-78.33,9.337,-1.051,-77.32,7.027,0.2297,-75.68,-2.515,2.266,-76.65,-20.5,3.777,-76.4,-9.776,7.607,320.3,129.4,-24.41,263.2,59.08,131.8,183.1,277.3,-144,286.6,343.3,178.2,206.1,-3.422,-39.55,408.2,250.5,-111.3,341.3,533.7,-119.6,379.9,20.02,-3.417,302.3,-17.09,147.9,74.23,-261.7,475.1,419,491.7,-68.86,1619,-725.6,2027,162.6,-512.7,-3.926,606,-591.8,-58.12,-343.2,-78.63,388.2,0.5566,-0.01361,0.826,0.2006,-0.6794,0.3483,0.5645,-0.469,0.4741,0.2732,-0.6221,0.3944,-0.3878,-0.5211,-0.3624,-0.6951,-0.3024,-0.2849,-0.4942,-0.43,-0.3568,0.7159,-0.1092,0.6842,0.6051,-0.07074,0.7867,0.5513,-0.5174,0.2255,0.5372,-0.5723,0.365,0.04425,-0.1966,0.04468,-0.5892,-0.4945,-0.5074,-0.5183,-0.5971,-0.5537,-0.139,-0.3062,-0.2198
3.97,9.05,-0.3135,-2.613,-5.102,-0.7235,-0.113,-3.1,8.315,10.19,9.668,-10.17,9.272,0.6569,2.785,-44.98,-52.24,-1.35,5.074,-3.825,5.896,43.51,42.26,30.31,-6.013,-3.802,-0.3176,2.033,1.944,25.26,19.3,-1.433,9.339,-1.904,4.702,-0.1908,-0.7749,-80.06,-0.2431,0.7639,-34.67,-8.348,-6.4,-34.32,-11.43,-6.461,11.5,-1.94,-16.52,-132.5,3.935,-8.367,-133.8,12.16,-8.54,-179.1,-2.789,-20.6,-80.04,-5.347,1.48,-77.17,3.614,1.955,-78.42,33.83,-2.814,-77.56,8.59,-0.8528,-77.35,7.158,1.078,-75.43,-2.472,2.188,-76.39,-21.75,3.439,-76.61,-12.38,8.142,394.5,114.3,7.812,293,57.62,130.4,208.5,305.7,-138.7,310.5,316.4,153.8,215.8,-8.791,-10.25,472.7,258.3,-121.6,411.1,526.9,-111.8,438.5,-85.94,146,299.8,-61.52,188.5,343.2,41,422.4,964.4,1208,172.8,474.1,-969.8,-371.1,173.3,-654.8,-147.5,686,-781.2,-175.8,-389.2,-203.6,460.9,0.5568,-0.01495,0.8257,0.2034,-0.6787,0.3451,0.5667,-0.4666,0.4741,0.2728,-0.6214,0.3955,-0.3898,-0.5225,-0.3657,-0.6923,-0.3061,-0.2932,-0.4897,-0.4373,-0.3626,0.7157,-0.1113,0.6837,0.6054,-0.07044,0.7863,0.5477,-0.5231,0.2264,0.5298,-0.5776,0.3667,0.03784,-0.1936,0.04712,-0.5907,-0.492,-0.5091,-0.5127,-0.5993,-0.5599,-0.143,-0.3276,-0.2188
3.98,9.092,-0.4142,-2.305,-5.105,-0.9135,-0.2891,-3.43,7.608,9.763,9.07,-9.756,8.699,0.3954,2.609,-44.89,-52.23,-1.199,4.818,-4.028,5.556,43.81,42.17,29.53,-5.917,-4.519,-0.04675,1.188,2.098,25.24,20.79,-0.5292,7.699,-2.037,5.397,1.172,-1.082,-79.88,-0.188,0.6899,-34.62,-7.794,-6.287,-34.24,-11.2,-6.35,11.34,-2.072,-16.47,-132.3,3.699,-7.895,-133.4,11.23,-8.034,-179,-2.876,-19.25,-79.69,-5.3,1.58,-77.1,3.705,2.138,-77.26,33.16,-2.744,-76.55,7.945,-0.2886,-77.73,7.407,1.596,-75.23,-2.286,2.1,-76.18,-23.06,3.079,-76.88,-15.31,8.632,360.8,54.2,73.73,317.9,72.76,112.8,232.9,330.6,-122.6,337.9,308.1,148.9,236.3,-21.98,35.16,497.6,248,-124.5,476.1,535.2,-137.7,458.5,-140.6,119.1,291.5,-93.74,147.9,682.1,195.8,12.22,925.3,975.1,404.8,-942.8,741.2,-496.1,195.3,-804.7,-260.7,855,-978.1,-248.5,-446.7,-359.3,455.1,0.5571,-0.01636,0.8253,0.2064,-0.6778,0.3417,0.5694,-0.4638,0.4742,0.2733,-0.6202,0.3968,-0.3921,-0.5242,-0.3694,-0.6898,-0.3096,-0.3023,-0.4854,-0.4444,-0.3692,0.7157,-0.113,0.6831,0.6061,-0.06952,0.7857,0.5467,-0.5294,0.2272,0.5205,-0.5819,0.3684,0.03491,-0.1902,0.05158,-0.5919,-0.4897,-0.5096,-0.5065,-0.6019,-0.5661,-0.1463,-0.3516,-0.2177
3.99,9.118,-0.4993,-2.115,-5.116,-1.141,-0.4021,-3.777,6.9,9.385,8.304,-9.383,7.96,0.1493,2.398,-44.85,-52.05,-1.06,4.632,-4.195,5.251,44.23,42.08,28.62,-5.714,-5.175,0.2997,0.4741,2.15,25.33,22.5,-0.1472,5.713,-1.784,5.98,2.176,-1.29,-79.75,-0.05021,0.6023,-34.56,-7.204,-6.151,-34.15,-10.96,-6.216,11.07,-2.219,-16.34,-132,3.449,-7.337,-132.9,10.29,-7.444,-178.9,-2.969,-17.87,-79.45,-5.177,1.709,-77.02,3.852,2.346,-76.25,32.43,-2.702,-75.67,7.125,0.2157,-77.86,6.98,1.733,-75.11,-1.933,1.971,-76.05,-24.41,2.75,-77.12,-18.64,9.059,255.9,1.956,115.2,312,81.06,94.24,232.9,344.2,-116.7,322.3,294.4,120.6,258.3,6.344,54.68,493.7,243.6,-124.5,493.2,527.3,-155.3,389.6,-82.04,65.92,244.1,-63.47,93.26,704.6,208.5,70.3,209,104.5,563.5,827.2,697.7,446.3,224.6,-908.2,-182.1,885.7,-1099,-348.2,-404.7,-656.2,632.8,0.5581,-0.0177,0.8246,0.2094,-0.6768,0.338,0.5721,-0.461,0.4742,0.2746,-0.6183,0.3985,-0.3947,-0.5262,-0.3733,-0.6875,-0.3129,-0.312,-0.4814,-0.4511,-0.3766,0.7162,-0.1138,0.6821,0.6072,-0.06855,0.7847,0.5465,-0.5351,0.2294,0.5111,-0.5863,0.3714,0.03308,-0.1934,0.05335,-0.5927,-0.4876,-0.509,-0.4996,-0.605,-0.572,-0.1489,-0.3785,-0.2172
4,9.066,-0.6343,-1.913,-5.078,-1.346,-0.6088,-4.125,6.187,8.997,7.466,-8.997,7.154,-0.06597,2.156,-44.93,-51.73,-0.9813,4.54,-4.327,4.982,44.82,42.03,27.74,-5.325,-5.615,0.75,0.03299,2.144,25.5,24.42,0.6504,3.387,-2.218,6.225,2.673,-1.453,-79.68,0.1029,0.508,-34.44,-6.598,-5.993,-34,-10.7,-6.059,10.67,-2.344,-16.15,-131.6,3.202,-6.715,-132.3,9.346,-6.795,-178.5,-3.092,-16.47,-79.17,-4.993,1.803,-76.92,3.983,2.565,-75.56,31.69,-2.628,-75.01,6.211,0.2655,-77.7,6.868,2.162,-75.02,-1.403,1.758,-75.93,-25.8,2.446,-77.35,-22.35,9.206,130.9,-39.06,108.9,299.8,99.61,90.34,205.1,350.1,-75.69,305.2,306.6,104,255.9,65.92,86.91,459,242.2,-102,463.9,523.9,-168.5,198.7,14.16,126,92.78,34.18,67.39,247.6,-28.31,92.76,-437,-503.4,488.3,666.5,-494.6,-10.72,255.9,-881.3,-21.49,901.8,-1205,-314.5,-611.4,-729.1,522.5,0.5591,-0.0188,0.8239,0.2122,-0.6757,0.334,0.5749,-0.4583,0.4739,0.277,-0.6159,0.4006,-0.3977,-0.5283,-0.3775,-0.6856,-0.3157,-0.3223,-0.4778,-0.4571,-0.385,0.7171,-0.1151,0.6807,0.6082,-0.06757,0.7838,0.5433,-0.5406,0.2316,0.5037,-0.5922,0.3737,0.02912,-0.1934,0.0531,-0.5931,-0.4852,-0.5076,-0.4926,-0.6083,-0.5778,-0.1488,-0.4081,-0.2172
4.01,8.931,-0.7841,-1.664,-4.967,-1.508,-0.9414,-4.441,5.468,8.576,6.614,-8.571,6.336,-0.278,1.912,-45.14,-51.26,-0.921,4.479,-4.454,4.76,45.61,42.06,27.02,-4.714,-6.136,1.293,-1.018,2.132,25.7,26.58,1.794,0.588,-3.488,6.227,4.142,-1.649,-79.63,0.2351,0.4311,-34.22,-5.981,-5.82,-33.77,-10.4,-5.885,10.17,-2.465,-15.9,-131,2.957,-6.051,-131.6,8.394,-6.108,-178,-3.2,-15.09,-78.79,-4.763,1.863,-76.77,4.083,2.76,-74.12,31.12,-2.308,-73.5,5.431,-0.347,-77.69,7.179,2.616,-74.87,-0.6778,1.436,-75.71,-27.24,2.119,-77.53,-26.58,9.16,43.46,-50.29,126.5,276.8,102.5,76.18,169.4,356.4,-48.34,289.5,332.5,100.1,255.4,104.5,57.62,415.5,223.1,-77.15,415,508.3,-174.3,33.21,44.92,80.07,-58.59,136.2,77.16,-21.97,-358.9,-150.9,-701.7,-939.9,-287.1,-560.5,-565,-161.1,261.2,-819.8,135.7,980.5,-1048,-291,-372,-473.6,819.8,0.56,-0.01965,0.8233,0.2145,-0.6747,0.3294,0.5776,-0.4557,0.473,0.2802,-0.613,0.403,-0.4013,-0.5302,-0.3823,-0.6841,-0.3182,-0.3335,-0.4751,-0.4621,-0.3944,0.7181,-0.1173,0.6789,0.6089,-0.06702,0.783,0.5394,-0.5465,0.2317,0.4942,-0.6043,0.3689,0.02618,-0.1898,0.05402,-0.5934,-0.4816,-0.5059,-0.4857,-0.6112,-0.5838,-0.1469,-0.4413,-0.2178
