"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.38,-0.001857,0.168,-0.5275,0.9837,-1.916,0.6517,1.235,-3.225,3.379,0.5104,-1.038,0.168,3.217,-0.4818,-44.14,-43.24,-0.6588,-3.882,1.103,-3.768,45.25,49.63,-2.533,0.183,2.018,-0.4825,1.088,4.593,-1.281,0.9583,0.1505,0.7927,2.121,1.493,1.903,0.02849,109.7,-1.44,-1.892,153.9,-2.699,-0.7755,153.9,-1.464,-0.7745,-161.4,0.1642,-0.4785,66.42,-1.892,-0.1553,66.43,-5.117,-0.1557,26.41,-0.144,6.953,109,-0.4558,0.02996,109.5,-0.4565,-0.1422,108.5,-2.952,1.932,108.5,-1.673,1.783,106.6,-1.461,-0.2881,114.1,-0.2993,0.3173,114.1,-1.257,-0.4148,114.2,-0.4646,1.078,-8.295,-4.392,3.42,-3.899,5.863,-14.65,-6.848,-1.453,-0.975,-5.855,4.408,-2.926,-6.353,-0.49,-3.908,-0.4763,3.41,1.95,-4.892,-5.375,3.909,-2.443,-0.4863,-2.93,-3.904,-0.9714,1.952,-4.866,6.373,-1.946,-0.9756,10.78,-1.959,-4.007,1.926,3.483,0,-3.423,0,-4.811,2.406,0,15.73,22.43,5.424,-0.06787,-0.5468,-0.1704,-0.6471,-0.1884,-0.6789,-0.4775,-0.6046,-0.5345,-0.5711,-0.3324,-0.7042,0.5056,-0.4699,0.5301,0.2422,-0.6926,0.4176,0.4638,-0.5229,0.4445,-0.1646,-0.7418,-0.1265,-0.1132,-0.5974,-0.1425,-0.6677,-0.377,-0.4904,-0.6441,-0.417,-0.5238,0.2511,-0.01465,0.965,0.477,-0.5906,0.3995,0.4561,-0.6217,0.3457,0.206,-0.1335,0.9054
1.39,-2.65E-04,0.1787,-0.5364,0.9765,-1.925,0.6505,1.246,-3.227,3.383,0.5113,-1.044,0.1508,3.219,-0.4885,-44.12,-43.26,-0.6593,-3.888,1.109,-3.754,45.25,49.63,-2.543,0.1689,2.02,-0.4875,1.098,4.58,-1.286,0.9507,0.1426,0.7866,2.115,1.488,1.902,0.03941,109.7,-1.423,-1.899,153.9,-2.688,-0.7699,153.8,-1.442,-0.7697,-161.4,0.177,-0.4528,66.41,-1.892,-0.1553,66.42,-5.119,-0.1557,26.4,-0.1386,6.94,109,-0.446,0.03121,109.6,-0.4451,-0.1516,108.5,-2.951,1.924,108.5,-1.664,1.777,106.6,-1.461,-0.2881,114.1,-0.3024,0.3124,114.1,-1.253,-0.4177,114.2,-0.4664,1.07,2.931,1.953,-11.71,-1.462,10.74,-8.299,-8.786,0.9809,0,-3.913,-1.481,12.69,-8.788,0,-1.462,-0.9805,6.838,0,-4.41,-1.941,5.863,-0.9727,1.957,-0.9804,-2.938,1.468,0.984,2.433,11.22,5.863,-2.439,6.832,5.355,-2.004,4.903,-5.806,-0.9848,-3.423,8.303,-4.811,3.899,-4.447,0,12.15,-5.841,-0.06793,-0.5469,-0.1704,-0.647,-0.1886,-0.6789,-0.4774,-0.6048,-0.5344,-0.571,-0.3327,-0.7042,0.5057,-0.4698,0.5302,0.2423,-0.6925,0.4177,0.4638,-0.5229,0.4446,-0.1646,-0.7419,-0.1265,-0.1133,-0.5974,-0.1425,-0.6678,-0.377,-0.4904,-0.6441,-0.417,-0.5238,0.2511,-0.01465,0.965,0.4769,-0.5906,0.3995,0.4561,-0.6217,0.3458,0.206,-0.1334,0.9053
1.4,-0.02069,0.1815,-0.5452,0.9819,-1.926,0.6588,1.252,-3.233,3.395,0.5104,-1.042,0.15,3.232,-0.4878,-44.1,-43.28,-0.6754,-3.891,1.101,-3.746,45.23,49.63,-2.534,0.183,2.025,-0.4889,1.104,4.579,-1.293,0.9558,0.1426,0.7825,2.108,1.488,1.894,0.04131,109.7,-1.413,-1.903,153.8,-2.686,-0.7543,153.8,-1.434,-0.7532,-161.4,0.1883,-0.4435,66.39,-1.889,-0.1644,66.4,-5.122,-0.1651,26.38,-0.144,6.926,109,-0.4304,0.02773,109.6,-0.4497,-0.158,108.5,-2.948,1.923,108.5,-1.657,1.771,106.6,-1.454,-0.2888,114.1,-0.2916,0.3086,114.1,-1.249,-0.4202,114.2,-0.4664,1.068,2.433,3.42,0,0,10.74,-8.299,0.4911,8.792,6.842,1.464,0,8.311,-1.461,4.398,-3.908,-6.836,0.4896,-1.95,0,3.907,7.335,-2.443,3.902,-4.396,0,2.44,1.952,-1.936,6.848,-2.931,-5.366,-1.443,-11.23,-4.293,-3.502,4.451,-3.414,-4.869,6.357,-5.957,0.9955,1.952,1.888,8.878,7.302,-0.068,-0.547,-0.1704,-0.6469,-0.1887,-0.6789,-0.4774,-0.6048,-0.5344,-0.5709,-0.3328,-0.7042,0.5057,-0.4697,0.5303,0.2424,-0.6925,0.4179,0.4638,-0.5228,0.4448,-0.1646,-0.742,-0.1264,-0.1134,-0.5974,-0.1425,-0.6678,-0.3769,-0.4905,-0.6441,-0.4171,-0.5238,0.2511,-0.01465,0.965,0.477,-0.5905,0.3996,0.4561,-0.6217,0.3458,0.206,-0.1334,0.9053
1.41,-0.02042,0.1821,-0.5339,0.9806,-1.93,0.6422,1.258,-3.22,3.393,0.501,-1.038,0.144,3.231,-0.4794,-44.09,-43.29,-0.668,-3.892,1.094,-3.741,45.23,49.64,-2.539,0.1759,2.023,-0.4948,1.105,4.584,-1.288,0.9455,0.1521,0.7715,2.102,1.49,1.892,0.03751,109.7,-1.406,-1.906,153.8,-2.675,-0.7492,153.8,-1.418,-0.749,-161.4,0.189,-0.4353,66.37,-1.896,-0.1726,66.38,-5.117,-0.173,26.37,-0.1453,6.911,109,-0.4253,0.02909,109.6,-0.4441,-0.1571,108.5,-2.946,1.923,108.5,-1.66,1.767,106.6,-1.447,-0.2873,114.1,-0.2931,0.3152,114.1,-1.238,-0.4215,114.2,-0.4664,1.068,-1.954,1.953,-4.888,-0.4874,7.818,-1.462,2.428,3.415,0,4.87,-1.481,6.344,-3.41,0,1.954,0,4.39,0.4918,2.446,1.941,-0.4829,-3.416,-3.416,1.465,-0.9857,-8.788,-1.952,1.49,9.797,-14.66,-0.4878,0,-22.92,-4.866,1.051,3.483,0.4596,-4.869,8.779,-7.789,-5.392,5.423,2.517,6.775,-7.719,-0.068,-0.547,-0.1703,-0.6468,-0.1889,-0.6789,-0.4774,-0.605,-0.5343,-0.5709,-0.3328,-0.7042,0.5058,-0.4696,0.5304,0.2424,-0.6924,0.418,0.4637,-0.5228,0.4449,-0.1646,-0.742,-0.1265,-0.1134,-0.5974,-0.1425,-0.6679,-0.3769,-0.4906,-0.6441,-0.4171,-0.5238,0.251,-0.01465,0.965,0.477,-0.5905,0.3996,0.456,-0.6218,0.3458,0.206,-0.1334,0.9053
1.42,-0.02997,0.1844,-0.5332,0.9902,-1.931,0.6314,1.26,-3.226,3.389,0.5027,-1.028,0.1526,3.23,-0.479,-44.09,-43.3,-0.6547,-3.9,1.089,-3.736,45.22,49.65,-2.538,0.1812,2.021,-0.5087,1.106,4.588,-1.291,0.943,0.1497,0.7654,2.099,1.487,1.896,0.03608,109.7,-1.405,-1.91,153.8,-2.665,-0.7447,153.8,-1.405,-0.7441,-161.4,0.1823,-0.4283,66.36,-1.893,-0.1813,66.37,-5.118,-0.1819,26.36,-0.1447,6.901,109,-0.4147,0.0259,109.6,-0.4432,-0.1626,108.5,-2.945,1.916,108.5,-1.656,1.763,106.6,-1.446,-0.2866,114.1,-0.2885,0.3239,114.1,-1.232,-0.4202,114.2,-0.4664,1.066,0.977,-2.934,-3.904,-1.462,9.761,-9.281,-0.9823,0.4723,-3.421,-5.376,-4.89,4.401,1.948,10.74,3.416,1.961,7.327,-5.367,0,11.72,-7.335,-5.361,-7.817,0,3.421,0.9714,4.888,-0.4965,2.473,-4.877,-9.756,8.275,9.795,-11.16,-4.903,1.548,1.97,0.4564,10.25,-2.52,-0.9955,-0.9761,0.9439,13.78,0,-0.068,-0.547,-0.1702,-0.6468,-0.189,-0.6789,-0.4773,-0.6051,-0.5343,-0.5708,-0.3328,-0.7043,0.5058,-0.4695,0.5305,0.2424,-0.6924,0.4181,0.4637,-0.5228,0.445,-0.1647,-0.7421,-0.1265,-0.1135,-0.5974,-0.1425,-0.6679,-0.3768,-0.4906,-0.6441,-0.4171,-0.5238,0.251,-0.01465,0.965,0.477,-0.5906,0.3996,0.4559,-0.6218,0.3458,0.206,-0.1334,0.9053
1.43,-0.03103,0.18,-0.5407,0.9929,-1.939,0.6213,1.254,-3.226,3.391,0.5095,-1.015,0.15,3.237,-0.4867,-44.09,-43.29,-0.658,-3.894,1.093,-3.723,45.21,49.65,-2.541,0.1882,2.016,-0.5028,1.127,4.583,-1.288,0.9455,0.1505,0.7592,2.091,1.478,1.888,0.03276,109.7,-1.403,-1.917,153.8,-2.653,-0.7358,153.8,-1.4,-0.735,-161.4,0.1826,-0.4143,66.36,-1.893,-0.1813,66.37,-5.118,-0.1819,26.37,-0.1507,6.887,109,-0.41,0.02648,109.6,-0.4397,-0.1578,108.4,-2.944,1.917,108.5,-1.656,1.757,106.6,-1.447,-0.2851,114.1,-0.2792,0.3239,114.2,-1.225,-0.4177,114.2,-0.4664,1.06,10.75,-1.467,-8.308,-4.874,2.44,-1.957,0,-3.924,-7.817,-2.449,-3.891,6.835,-3.41,-0.49,-2.931,-0.9805,3.41,2.934,-3.41,10.75,-2.437,0.4977,-2.93,-2.93,-6.842,-2.926,8.3,1.936,2.473,-5.863,1.951,15.59,-9.272,-7.728,1.401,8.709,2.955,0.9889,-0.9946,2.062,2.406,5.423,-3.461,5.841,2.503,-0.068,-0.547,-0.1701,-0.6467,-0.1891,-0.679,-0.4773,-0.6051,-0.5343,-0.5708,-0.3329,-0.7043,0.5058,-0.4695,0.5305,0.2424,-0.6924,0.4182,0.4636,-0.5228,0.4451,-0.1647,-0.7421,-0.1265,-0.1135,-0.5975,-0.1425,-0.6679,-0.3768,-0.4906,-0.6441,-0.4172,-0.5237,0.251,-0.01465,0.965,0.4769,-0.5907,0.3996,0.4559,-0.6219,0.3459,0.206,-0.1334,0.9053
1.44,-0.03024,0.1841,-0.5337,1.006,-1.951,0.6178,1.243,-3.228,3.39,0.5173,-0.9896,0.1611,3.243,-0.4913,-44.1,-43.3,-0.6529,-3.893,1.085,-3.713,45.21,49.67,-2.543,0.1812,2.023,-0.4989,1.125,4.582,-1.288,0.9481,0.1473,0.7667,2.088,1.469,1.884,0.047,109.7,-1.411,-1.928,153.8,-2.638,-0.7279,153.8,-1.395,-0.7271,-161.4,0.1751,-0.4143,66.35,-1.896,-0.1881,66.36,-5.124,-0.1885,26.37,-0.1612,6.875,109,-0.4049,0.02706,109.6,-0.4335,-0.1611,108.4,-2.939,1.92,108.5,-1.653,1.754,106.6,-1.447,-0.2851,114.1,-0.2776,0.3168,114.1,-1.227,-0.4106,114.2,-0.4593,1.058,0.977,5.373,-3.904,-0.9748,8.304,-8.786,-0.9823,-6.83,1.95,-2.928,-11.71,7.327,-2.436,3.908,-10.74,-5.379,3.41,-4.884,-6.337,4.405,-1.472,-0.4977,-2.444,3.911,0,-2.926,-0.492,8.292,3.424,-7.808,2.927,14.63,-3.918,-3.435,5.778,11.22,0,-4.412,-4.411,0.9164,0.9955,-2.494,-5.349,3.037,1.878,-0.06806,-0.547,-0.1701,-0.6467,-0.1892,-0.6791,-0.4773,-0.6051,-0.5343,-0.5707,-0.3329,-0.7043,0.5058,-0.4694,0.5306,0.2424,-0.6923,0.4183,0.4635,-0.5228,0.4452,-0.1647,-0.7421,-0.1265,-0.1135,-0.5975,-0.1425,-0.6679,-0.3768,-0.4906,-0.6441,-0.4173,-0.5237,0.251,-0.01465,0.965,0.4768,-0.5907,0.3996,0.456,-0.6219,0.3459,0.2059,-0.1334,0.9053
1.45,-0.02997,0.1853,-0.5433,1.016,-1.953,0.617,1.243,-3.221,3.38,0.5207,-0.9749,0.1791,3.237,-0.4887,-44.11,-43.31,-0.6491,-3.881,1.082,-3.717,45.23,49.69,-2.539,0.19,2.027,-0.4876,1.13,4.569,-1.281,0.9532,0.1639,0.7619,2.089,1.472,1.882,0.0508,109.7,-1.421,-1.93,153.8,-2.628,-0.7296,153.8,-1.385,-0.7295,-161.4,0.1792,-0.4108,66.34,-1.892,-0.1968,66.35,-5.114,-0.1974,26.38,-0.172,6.864,109,-0.4049,0.02706,109.6,-0.4333,-0.1624,108.4,-2.936,1.923,108.5,-1.656,1.757,106.6,-1.434,-0.2843,114.1,-0.2683,0.3048,114.1,-1.221,-0.4136,114.2,-0.4593,1.058,3.908,4.887,5.372,2.924,9.275,0.4872,3.902,-6.358,0.975,0,-11.71,0,-9.762,-2.928,-6.84,-5.855,2.448,-0.4918,-9.784,-6.844,-1.954,-2.443,-6.346,0.9804,0.4832,-5.377,-2.444,1.49,0.4756,-2.439,10.24,7.313,-4.897,-2.576,0,7.354,-1.444,-11.26,7.308,2.978,-3.899,-8.351,1.573,4.439,2.503,-0.06806,-0.5469,-0.17,-0.6467,-0.1892,-0.6791,-0.4773,-0.6051,-0.5343,-0.5707,-0.3329,-0.7043,0.5058,-0.4694,0.5307,0.2424,-0.6924,0.4184,0.4633,-0.5228,0.4452,-0.1647,-0.7421,-0.1265,-0.1135,-0.5975,-0.1425,-0.668,-0.3767,-0.4907,-0.6441,-0.4172,-0.5237,0.2509,-0.01465,0.9651,0.4766,-0.5908,0.3996,0.456,-0.6219,0.3459,0.2059,-0.1334,0.9053
1.46,-0.03899,0.1907,-0.5381,1.025,-1.96,0.621,1.251,-3.218,3.381,0.525,-0.9729,0.1834,3.239,-0.4916,-44.11,-43.34,-0.6417,-3.883,1.081,-3.719,45.25,49.71,-2.531,0.1988,2.025,-0.4909,1.111,4.567,-1.273,0.9635,0.1624,0.7612,2.089,1.474,1.895,0.0527,109.7,-1.42,-1.936,153.8,-2.623,-0.7307,153.8,-1.372,-0.7301,-161.4,0.1811,-0.4038,66.31,-1.891,-0.2013,66.32,-5.108,-0.2021,26.37,-0.1692,6.857,109,-0.3951,0.02831,109.6,-0.4326,-0.1665,108.5,-2.927,1.916,108.5,-1.654,1.757,106.6,-1.434,-0.2843,114.1,-0.259,0.3048,114.1,-1.221,-0.4136,114.2,-0.4593,1.06,4.885,9.765,2.437,0.9748,7.818,3.906,4.884,1.453,-4.396,6.362,-5.372,-0.4918,-11.71,-0.49,-9.763,-2.942,13.68,2.442,-12.71,-2.937,-1.472,1.47,-4.887,-4.396,6.339,-1.954,-5.856,0.4965,-1.997,-0.4926,0,-0.4811,-9.795,-2.862,-6.303,12.77,-0.4596,-6.314,8.303,-0.4582,-4.894,0.5423,-3.461,6.308,11.27,-0.06812,-0.5469,-0.17,-0.6467,-0.1892,-0.6791,-0.4773,-0.6053,-0.5342,-0.5706,-0.333,-0.7043,0.5058,-0.4693,0.5309,0.2424,-0.6924,0.4184,0.4633,-0.5228,0.4453,-0.1647,-0.7422,-0.1265,-0.1135,-0.5975,-0.1425,-0.668,-0.3767,-0.4907,-0.6441,-0.4171,-0.5238,0.2509,-0.01465,0.9651,0.4765,-0.5909,0.3996,0.456,-0.6218,0.346,0.2059,-0.1334,0.9053
1.47,-0.04005,0.1845,-0.5436,1.025,-1.959,0.6306,1.246,-3.215,3.368,0.519,-0.9739,0.1903,3.225,-0.4828,-44.11,-43.35,-0.6364,-3.893,1.097,-3.727,45.26,49.7,-2.533,0.2058,2.023,-0.4937,1.103,4.565,-1.281,0.966,0.1655,0.7606,2.086,1.472,1.892,0.06457,109.7,-1.42,-1.936,153.8,-2.615,-0.7414,153.8,-1.368,-0.7411,-161.5,0.186,-0.3933,66.3,-1.892,-0.2122,66.31,-5.106,-0.2129,26.36,-0.1644,6.855,109,-0.3951,0.02754,109.6,-0.4335,-0.1611,108.5,-2.93,1.918,108.5,-1.65,1.754,106.6,-1.427,-0.2843,114.1,-0.2543,0.3135,114.1,-1.22,-0.4127,114.2,-0.4593,1.058,2.931,4.887,0,6.355,3.909,1.462,-2.428,1.453,1.471,4.391,-1.481,-4.401,-5.378,4.888,-9.763,-2.942,1.958,-0.4918,-6.337,1.941,5.38,11.72,1.459,0,11.23,-0.4857,-0.984,2.433,0,-1.946,4.39,0,2.938,-7.728,-1.926,0,11.23,-2.434,7.827,8.248,-3.401,-5.857,-9.124,3.504,6.259,-0.06812,-0.5469,-0.17,-0.6468,-0.1892,-0.6791,-0.4772,-0.6053,-0.5342,-0.5706,-0.3331,-0.7043,0.5058,-0.4692,0.531,0.2423,-0.6924,0.4185,0.4634,-0.5228,0.4453,-0.1646,-0.7422,-0.1264,-0.1135,-0.5975,-0.1425,-0.668,-0.3767,-0.4908,-0.6441,-0.4171,-0.5238,0.2508,-0.01465,0.9651,0.4765,-0.5909,0.3996,0.456,-0.6218,0.346,0.2059,-0.1334,0.9053
1.48,-0.0565,0.1759,-0.5535,1.026,-1.95,0.6498,1.245,-3.211,3.371,0.5156,-0.9838,0.1765,3.225,-0.4846,-44.1,-43.37,-0.6394,-3.901,1.099,-3.714,45.27,49.71,-2.525,0.2182,2.014,-0.4964,1.104,4.567,-1.278,0.9763,0.1647,0.7544,2.084,1.474,1.899,0.06979,109.7,-1.411,-1.936,153.8,-2.615,-0.7414,153.8,-1.37,-0.7411,-161.5,0.1872,-0.3922,66.29,-1.893,-0.2077,66.3,-5.104,-0.2082,26.35,-0.1526,6.845,109,-0.3842,0.01817,109.6,-0.4391,-0.1619,108.5,-2.927,1.909,108.5,-1.65,1.754,106.6,-1.427,-0.2828,114.1,-0.2466,0.3157,114.1,-1.223,-0.4173,114.2,-0.4682,1.057,2.931,0,5.372,8.792,6.349,-0.9744,5.866,6.83,-2.446,0.4785,-0.9643,-0.9835,4.404,2.438,-1.462,4.398,9.759,-3.909,9.265,8.785,-0.9657,2.941,-2.93,5.376,6.842,0,3.904,-0.4965,0,-7.808,-4.39,-2.405,-6.856,0,3.852,0,10.77,-3.88,13.67,0.9164,5.392,0.5423,8.18,11.21,-2.503,-0.06818,-0.547,-0.1701,-0.6468,-0.1892,-0.6791,-0.4773,-0.6053,-0.5341,-0.5705,-0.3332,-0.7043,0.5059,-0.4691,0.531,0.2422,-0.6924,0.4185,0.4634,-0.5229,0.4454,-0.1646,-0.7422,-0.1263,-0.1135,-0.5975,-0.1425,-0.668,-0.3768,-0.4907,-0.6441,-0.4171,-0.5238,0.2508,-0.01465,0.9651,0.4765,-0.5909,0.3996,0.456,-0.6218,0.346,0.206,-0.1334,0.9053
1.49,-0.0748,0.1772,-0.5528,1.038,-1.946,0.6567,1.241,-3.206,3.363,0.513,-0.9808,0.1731,3.216,-0.4832,-44.1,-43.38,-0.6382,-3.9,1.098,-3.711,45.28,49.71,-2.516,0.2234,2.017,-0.5016,1.105,4.581,-1.278,0.9712,0.1592,0.7489,2.085,1.473,1.892,0.0622,109.7,-1.407,-1.935,153.8,-2.605,-0.7425,153.8,-1.364,-0.7423,-161.5,0.1913,-0.3887,66.28,-1.894,-0.2077,66.29,-5.1,-0.2082,26.35,-0.1501,6.838,109,-0.3693,0.01469,109.6,-0.4426,-0.1668,108.5,-2.923,1.907,108.5,-1.644,1.755,106.6,-1.427,-0.2828,114.1,-0.2466,0.3162,114.1,-1.217,-0.4161,114.2,-0.4682,1.057,3.908,-5.859,10.26,9.767,2.44,-2.931,4.884,0.4723,-3.9,7.825,7.817,-3.418,6.84,-2.438,0,4.875,-2.448,-7.326,10.75,17.1,-0.9657,4.886,4.389,10.74,3.904,-0.4857,6.348,-1.49,0,-7.808,-1.463,2.405,-18.09,-2.004,0,0,11.23,-1.445,5.362,-0.4582,7.3,3.904,0.6293,11.68,11.68,-0.06818,-0.547,-0.1701,-0.6468,-0.1893,-0.6791,-0.4773,-0.6054,-0.5341,-0.5705,-0.3333,-0.7043,0.5059,-0.4691,0.531,0.2422,-0.6924,0.4186,0.4634,-0.5229,0.4455,-0.1646,-0.7423,-0.1262,-0.1135,-0.5974,-0.1424,-0.668,-0.3768,-0.4907,-0.6441,-0.4172,-0.5238,0.2508,-0.01465,0.9651,0.4765,-0.5909,0.3997,0.456,-0.6219,0.346,0.206,-0.1334,0.9053
1.5,-0.08541,0.1719,-0.5478,1.048,-1.944,0.6708,1.241,-3.198,3.365,0.5147,-0.9779,0.1688,3.221,-0.4866,-44.1,-43.4,-0.6524,-3.883,1.091,-3.7,45.28,49.72,-2.511,0.2234,2.02,-0.5,1.095,4.597,-1.276,0.9712,0.1608,0.7414,2.093,1.481,1.886,0.04795,109.7,-1.407,-1.937,153.8,-2.604,-0.738,153.8,-1.364,-0.7374,-161.5,0.2022,-0.3922,66.26,-1.896,-0.2031,66.28,-5.095,-0.2035,26.34,-0.1603,6.826,109,-0.3588,0.01063,109.5,-0.4428,-0.1656,108.5,-2.919,1.91,108.5,-1.644,1.755,106.6,-1.425,-0.2911,114.1,-0.245,0.3157,114.1,-1.216,-0.4231,114.2,-0.4753,1.058,1.456,-0.9809,8.308,-2.437,2.44,-6.35,3.902,-3.415,-1.471,2.449,6.853,3.418,10.74,0.49,3.908,9.777,-6.838,-13.67,4.41,15.63,-2.92,5.859,7.817,0,0,0,6.84,-11.72,-6.848,-7.316,-4.878,14.14,4.897,-2.862,6.829,1.548,-5.384,-1.978,7.827,-0.9164,7.798,9.761,-2.832,13.78,1.46,-0.06824,-0.547,-0.1702,-0.6467,-0.1893,-0.6791,-0.4773,-0.6054,-0.5341,-0.5706,-0.3333,-0.7042,0.506,-0.469,0.5311,0.2422,-0.6924,0.4186,0.4634,-0.5228,0.4456,-0.1646,-0.7424,-0.1262,-0.1134,-0.5974,-0.1423,-0.668,-0.3768,-0.4907,-0.6441,-0.4172,-0.5238,0.2508,-0.01459,0.9651,0.4766,-0.5908,0.3997,0.4559,-0.6219,0.346,0.2061,-0.1334,0.9053
