"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.11,2.865,0.08638,2.226,-1.839,1.495,1.497,1.596,-0.1117,3.543,2.329,-3.03,-1.501,-1.839,-1.782,-44.71,-53.12,6.537,-0.9428,0.8525,1.508,37.86,53.56,-3.645,-5.016,0.9126,-0.6185,-4.143,17.96,1.963,0.7832,8.253,9.266,3.07,-2.219,-8.986,3.017,-90.86,2.495,1.722,-46.19,-0.2973,-0.4582,-46.21,1.299,-0.458,5.757,-5.375,1.603,-144,3.399,1.305,-144,3.287,1.305,179.4,4.361,-2.417,-92.39,0.662,0.2094,-94.61,3.529,-0.01386,-90.47,-0.1806,0.8879,-90.5,-2.144,0.9806,-81.32,5.877,-1.139,-76.65,-1.6,0.1166,-76.65,-2.384,0.3313,-73.56,6.854,-1.522,4.281,0.9639,-1.395,-5.832,-0.4582,5.248,-3.526,-1.099,1.699,-5.812,3.906,6.149,1.641,-1.513,-4.54,-2.314,-1.654,-4.655,15.21,-2.604,-2.515,-7.875,0.09996,-1.823,2.49,-3.343,1.153,-0.7557,-4.053,1.004,-1.218,-1.867,3.793,-14.45,-1.211,-6.444,5.059,6.698,0.4244,-1.518,5.293,-3.113,-1.294,7.112,-2.686,0.5481,0.03803,0.8354,0.4905,-0.5,0.4251,0.6394,-0.3367,0.5413,0.4204,-0.6519,0.3474,-0.3297,-0.5963,-0.3805,-0.6925,-0.2444,-0.6186,-0.61,-0.5543,-0.5091,0.7774,-0.006165,0.629,-0.6474,0.001282,-0.7607,0.4564,-0.5949,0.3837,0.3771,-0.6184,0.4349,0.1122,-0.1143,-0.05493,-0.5839,-0.4399,-0.5492,-0.5948,-0.4734,-0.549,-0.1048,-0.05042,-0.3413
1.12,2.871,0.09396,2.212,-1.854,1.497,1.487,1.593,-0.1176,3.535,2.344,-3.026,-1.511,-1.831,-1.792,-44.71,-53.13,6.53,-0.9407,0.859,1.51,37.86,53.57,-3.639,-5.018,0.9151,-0.6338,-4.129,17.93,1.961,0.769,8.253,9.264,3.063,-2.215,-8.988,3.032,-90.87,2.495,1.724,-46.2,-0.301,-0.448,-46.21,1.292,-0.4476,5.756,-5.381,1.611,-144.1,3.402,1.32,-144.1,3.285,1.32,179.4,4.366,-2.403,-92.39,0.647,0.2101,-94.6,3.519,-0.01954,-90.47,-0.1846,0.8848,-90.5,-2.144,0.9806,-81.32,5.877,-1.132,-76.65,-1.614,0.1227,-76.66,-2.383,0.3245,-73.55,6.854,-1.524,-1.856,-3.391,1.013,-4.827,9.678,0.7035,-1.797,-3.564,1.955,1.558,8.505,5.236,-2.545,2.676,-2.233,0.4305,0.6951,-2.497,14.55,2.759,-7.881,-6.997,-3.342,2.463,-12.57,3.574,-0.2699,-1.26,7.014,8.229,1.523,-5.401,-6.181,-14.11,0.6055,2.374,-1.109,4.752,-2.292,0.276,0,-2.491,4.806,9.574,-3.282,0.5481,0.03809,0.8354,0.4904,-0.4999,0.4251,0.6394,-0.3367,0.5413,0.4204,-0.6518,0.3474,-0.3297,-0.5965,-0.3803,-0.6924,-0.2445,-0.6187,-0.6099,-0.5544,-0.5091,0.7773,-0.006165,0.6291,-0.6474,0.001404,-0.7608,0.4563,-0.595,0.3836,0.3771,-0.6184,0.4349,0.1122,-0.1143,-0.05493,-0.5839,-0.44,-0.5492,-0.5947,-0.4734,-0.5491,-0.1048,-0.05042,-0.3414
1.13,2.869,0.09993,2.196,-1.859,1.494,1.494,1.586,-0.1161,3.521,2.335,-3.009,-1.511,-1.831,-1.78,-44.72,-53.13,6.53,-0.9454,0.8684,1.495,37.88,53.56,-3.637,-5.017,0.9135,-0.6316,-4.124,17.92,1.954,0.7548,8.26,9.264,3.057,-2.216,-8.988,3.04,-90.87,2.486,1.73,-46.2,-0.3001,-0.4378,-46.21,1.285,-0.4385,5.735,-5.392,1.622,-144.1,3.392,1.325,-144.1,3.276,1.324,179.4,4.366,-2.38,-92.4,0.6329,0.2195,-94.59,3.505,-0.01452,-90.46,-0.1964,0.8873,-90.5,-2.152,0.9818,-81.32,5.877,-1.126,-76.66,-1.629,0.1219,-76.66,-2.383,0.3245,-73.55,6.854,-1.524,-3.445,-0.3155,-3.083,-8.649,10.37,4.69,2.558,0.9378,3.947,-2.696,-9.642,1.97,-2.062,-1.932,-4.569,3.417,2.325,2.077,14.01,-5.363,4.611,-11.36,0.614,2.913,-11.72,6.386,2.552,7.557,7.949,0.6022,-2.132,-4.401,-0.2809,-13.94,-1.362,0.3391,-1.154,3.031,1.782,0.483,5.514,-6.538,14.79,14.36,4.476,0.5481,0.03815,0.8355,0.4904,-0.4998,0.4251,0.6393,-0.3367,0.5414,0.4205,-0.6517,0.3475,-0.3296,-0.5965,-0.3804,-0.6924,-0.2445,-0.6187,-0.6098,-0.5545,-0.5092,0.7772,-0.006043,0.6292,-0.6473,0.001404,-0.7609,0.4562,-0.5951,0.3836,0.377,-0.6185,0.4349,0.1121,-0.1143,-0.05493,-0.5838,-0.44,-0.5493,-0.5947,-0.4735,-0.549,-0.1048,-0.05042,-0.3414
1.14,2.87,0.1116,2.184,-1.874,1.493,1.496,1.585,-0.1228,3.521,2.333,-3.008,-1.517,-1.833,-1.773,-44.72,-53.14,6.532,-0.9512,0.8737,1.49,37.9,53.58,-3.637,-5.019,0.9164,-0.6388,-4.117,17.91,1.95,0.7382,8.27,9.266,3.069,-2.213,-8.982,3.043,-90.87,2.486,1.74,-46.19,-0.3056,-0.4327,-46.2,1.279,-0.4319,5.725,-5.402,1.624,-144.1,3.391,1.33,-144.1,3.268,1.33,179.4,4.369,-2.365,-92.4,0.6184,0.2302,-94.58,3.491,-0.01439,-90.46,-0.2109,0.8892,-90.49,-2.161,0.9867,-81.32,5.877,-1.132,-76.66,-1.646,0.1239,-76.67,-2.386,0.3211,-73.55,6.854,-1.524,-1.388,-0.6484,-1.62,-12.89,2.014,-1.641,0.9333,3.537,1.681,1.678,2.621,2.114,1.704,1.006,-0.4114,0.1345,-3.463,1.925,10.75,0.3449,-2.39,-1.906,0.01428,0.4026,-13.14,6.179,-3.631,9.572,6.001,2.208,-3.959,-5.135,-3.512,-14.79,-0.7569,0.3391,3.683,-2.881,3.565,3.105,2.536,-6.226,-2.033,10.94,3.282,0.5481,0.03821,0.8355,0.4904,-0.4998,0.4251,0.6393,-0.3367,0.5414,0.4206,-0.6516,0.3476,-0.3295,-0.5966,-0.3803,-0.6922,-0.2446,-0.6188,-0.6097,-0.5545,-0.5093,0.7771,-0.005982,0.6293,-0.6472,0.001465,-0.7609,0.4561,-0.5952,0.3837,0.377,-0.6185,0.435,0.1122,-0.1143,-0.05493,-0.5838,-0.4401,-0.5494,-0.5946,-0.4735,-0.549,-0.1048,-0.05042,-0.3414
1.15,2.874,0.1227,2.183,-1.887,1.493,1.499,1.584,-0.1199,3.522,2.335,-3.008,-1.527,-1.835,-1.767,-44.73,-53.15,6.532,-0.9444,0.8802,1.486,37.92,53.59,-3.639,-5.018,0.9164,-0.6413,-4.124,17.91,1.932,0.7288,8.264,9.264,3.068,-2.214,-8.982,3.032,-90.87,2.48,1.75,-46.19,-0.3147,-0.4306,-46.2,1.269,-0.4306,5.71,-5.41,1.624,-144.1,3.384,1.344,-144.1,3.264,1.344,179.4,4.368,-2.347,-92.4,0.5992,0.2409,-94.58,3.475,-0.01386,-90.46,-0.2294,0.8882,-90.49,-2.161,0.9864,-81.31,5.871,-1.134,-76.66,-1.661,0.1227,-76.66,-2.391,0.3245,-73.56,6.848,-1.522,3.662,-0.4907,-1.035,-9.086,8.858,-0.1898,4.114,-0.7235,-2.741,0.8988,-0.4945,-2.018,-0.6101,-0.7433,-2.027,-5.382,-0.5393,-4.305,6.169,-2.5,-0.08384,-3.963,1.528,-4.641,-7.348,1.222,-4.073,7.557,3.897,7.427,8.222,-4.335,-2.809,-7.987,6.358,3.391,4.571,1.534,-2.122,-0.138,1.985,2.179,-5.545,8.89,3.282,0.548,0.03827,0.8355,0.4903,-0.4999,0.4251,0.6393,-0.3366,0.5415,0.4206,-0.6515,0.3477,-0.3295,-0.5967,-0.3803,-0.6922,-0.2448,-0.6189,-0.6096,-0.5545,-0.5094,0.777,-0.005921,0.6294,-0.6471,0.001465,-0.761,0.4561,-0.5953,0.3838,0.3769,-0.6185,0.4349,0.1122,-0.1144,-0.05499,-0.5837,-0.4402,-0.5494,-0.5947,-0.4735,-0.5491,-0.1048,-0.05048,-0.3413
1.16,2.88,0.1247,2.173,-1.903,1.498,1.495,1.589,-0.1251,3.526,2.345,-3.012,-1.541,-1.836,-1.769,-44.74,-53.15,6.538,-0.9417,0.8814,1.478,37.93,53.59,-3.65,-5.022,0.9285,-0.645,-4.11,17.9,1.923,0.7264,8.273,9.276,3.059,-2.209,-8.981,3.031,-90.87,2.48,1.756,-46.18,-0.3202,-0.4296,-46.19,1.267,-0.4293,5.704,-5.416,1.624,-144.1,3.383,1.36,-144.1,3.257,1.36,179.4,4.369,-2.322,-92.4,0.5837,0.2416,-94.57,3.466,-0.01426,-90.46,-0.2492,0.8988,-90.49,-2.173,0.9848,-81.32,5.871,-1.126,-76.66,-1.676,0.1215,-76.66,-2.4,0.327,-73.56,6.848,-1.515,-0.3846,0.06134,0.9002,-9.37,4.438,-0.6476,-1.521,-15.06,-0.6578,-4.913,-1.385,1.297,-1.872,-1.591,-0.617,4.305,-3.571,1.937,-1.584,-6.535,-0.9642,3.712,-2.985,1.184,-3.429,9.107,-0.3926,7.809,-9.664,0.2007,2.944,0.06668,-2.107,-10.71,2.876,0,4.748,-2.694,3.565,-3.726,3.529,-2.335,11.09,11.49,-2.089,0.548,0.03833,0.8355,0.4902,-0.4999,0.4251,0.6392,-0.3366,0.5415,0.4206,-0.6515,0.3478,-0.3294,-0.5968,-0.3803,-0.6921,-0.2448,-0.619,-0.6095,-0.5546,-0.5095,0.7769,-0.005921,0.6295,-0.647,0.001526,-0.7611,0.456,-0.5953,0.3839,0.3769,-0.6186,0.435,0.1121,-0.1144,-0.05493,-0.5837,-0.4401,-0.5495,-0.5946,-0.4735,-0.5491,-0.1049,-0.05048,-0.3413
1.17,2.88,0.1142,2.173,-1.898,1.513,1.501,1.598,-0.1392,3.514,2.333,-2.999,-1.531,-1.834,-1.762,-44.75,-53.17,6.546,-0.9517,0.879,1.466,37.94,53.61,-3.655,-5.031,0.9364,-0.6404,-4.114,17.91,1.914,0.7122,8.281,9.287,3.053,-2.213,-8.982,3.027,-90.87,2.465,1.765,-46.17,-0.3303,-0.4235,-46.18,1.267,-0.4228,5.704,-5.43,1.626,-144.1,3.382,1.365,-144.1,3.242,1.365,179.4,4.37,-2.297,-92.41,0.5739,0.2367,-94.57,3.456,-0.00845,-90.46,-0.2663,0.9113,-90.49,-2.181,0.9795,-81.32,5.871,-1.126,-76.66,-1.693,0.117,-76.66,-2.405,0.33,-73.55,6.854,-1.515,-9.632,-0.3943,3.826,-6.028,-1.002,0.8375,-1.901,-10.69,-6.213,1.258,1.385,-8.599,-0.1262,5.859,3.423,1.13,1.702,0.3733,-5.586,-10.19,3.983,-8.703,1.571,-1.137,-11.14,7.654,-1.227,7.053,-2.572,3.211,2.03,-3.601,-4.635,-14.45,-0.9083,2.713,-6.789,1.197,2.461,-8.694,5.183,-8.873,12.75,9.847,2.387,0.5479,0.03839,0.8356,0.4901,-0.4999,0.4251,0.6393,-0.3365,0.5415,0.4206,-0.6514,0.3479,-0.3294,-0.5969,-0.3802,-0.6919,-0.2449,-0.619,-0.6094,-0.5547,-0.5096,0.7769,-0.005921,0.6296,-0.6469,0.001465,-0.7611,0.456,-0.5953,0.3841,0.3769,-0.6186,0.435,0.1121,-0.1144,-0.05493,-0.5837,-0.4402,-0.5497,-0.5946,-0.4735,-0.5491,-0.1049,-0.05042,-0.3413
1.18,2.874,0.1252,2.161,-1.903,1.508,1.509,1.606,-0.1385,3.511,2.343,-3,-1.544,-1.829,-1.763,-44.75,-53.17,6.545,-0.9449,0.8806,1.463,37.95,53.59,-3.651,-5.028,0.944,-0.645,-4.115,17.91,1.912,0.7146,8.287,9.312,3.053,-2.215,-8.974,3.025,-90.87,2.461,1.775,-46.16,-0.3449,-0.4163,-46.17,1.261,-0.4163,5.703,-5.439,1.626,-144.1,3.38,1.385,-144.1,3.241,1.384,179.4,4.374,-2.277,-92.41,0.5645,0.2514,-94.57,3.441,-0.003301,-90.45,-0.2769,0.9235,-90.48,-2.187,0.9802,-81.32,5.871,-1.126,-76.65,-1.708,0.1227,-76.66,-2.424,0.3325,-73.55,6.861,-1.517,1.07,4.679,-3.061,-2.512,0.8686,-1.128,-4.321,-9.07,-6.304,-1.917,2.67,-8.167,-1.073,7.949,-1.308,-2.287,-2.373,1.715,-3.21,-6.915,-4.863,-7.374,-2.37,3.031,-9.062,-0.6916,0.9814,5.542,-3.117,-4.817,-1.929,-2.401,-0.2809,-13.6,0.4541,7.122,-7.499,-6.361,1.019,1.518,6.175,8.873,-2.958,10.94,-1.194,0.5479,0.03845,0.8356,0.49,-0.4999,0.4252,0.6392,-0.3365,0.5415,0.4205,-0.6514,0.3479,-0.3294,-0.597,-0.3802,-0.6919,-0.2451,-0.6191,-0.6093,-0.5548,-0.5097,0.7768,-0.005799,0.6297,-0.6468,0.001465,-0.7612,0.456,-0.5952,0.3843,0.3768,-0.6187,0.435,0.1121,-0.1144,-0.05493,-0.5837,-0.4402,-0.5497,-0.5946,-0.4736,-0.5492,-0.1049,-0.05036,-0.3413
1.19,2.884,0.1257,2.17,-1.917,1.507,1.51,1.601,-0.1489,3.514,2.349,-3.001,-1.55,-1.831,-1.766,-44.75,-53.16,6.55,-0.9491,0.8859,1.458,37.96,53.57,-3.655,-5.028,0.9419,-0.6457,-4.112,17.91,1.896,0.7122,8.288,9.312,3.048,-2.228,-8.983,3.022,-90.86,2.455,1.779,-46.16,-0.3504,-0.4204,-46.17,1.251,-0.4202,5.704,-5.446,1.62,-144.1,3.379,1.399,-144.1,3.23,1.398,179.4,4.377,-2.256,-92.41,0.5453,0.2577,-94.57,3.432,0.002509,-90.46,-0.2914,0.9257,-90.49,-2.188,0.9737,-81.32,5.871,-1.126,-76.65,-1.718,0.1255,-76.66,-2.43,0.339,-73.56,6.854,-1.522,-3.361,1.323,-1.035,-4.936,10.59,-4.712,-4.044,-1.675,-2.156,-2.097,-2.571,-8.647,2.735,2.308,-2.248,-0.8072,2.097,-1.365,-3.085,-11.66,-2.599,-17.86,1.656,2.794,0.3674,0.4842,0.5888,15.62,-1.87,-6.624,1.218,-0.6668,4.635,-14.11,-3.784,1.696,-9.319,6.249,-1.867,-4.278,0.7719,-1.401,6.654,10.67,-2.387,0.5478,0.03845,0.8356,0.4899,-0.5,0.4252,0.6391,-0.3365,0.5415,0.4205,-0.6514,0.348,-0.3294,-0.5971,-0.3803,-0.6917,-0.2451,-0.6192,-0.6091,-0.5549,-0.5097,0.7767,-0.005799,0.6298,-0.6468,0.001404,-0.7613,0.456,-0.5952,0.3845,0.3769,-0.6187,0.435,0.1121,-0.1144,-0.05493,-0.5837,-0.4402,-0.5498,-0.5946,-0.4737,-0.5492,-0.1048,-0.05042,-0.3413
1.2,2.899,0.1323,2.163,-1.932,1.508,1.503,1.605,-0.1526,3.51,2.341,-3.001,-1.551,-1.824,-1.755,-44.76,-53.15,6.53,-0.9597,0.8974,1.448,37.96,53.56,-3.653,-5.026,0.9452,-0.6422,-4.1,17.9,1.896,0.7193,8.295,9.326,3.051,-2.22,-8.989,3.025,-90.87,2.445,1.791,-46.15,-0.3705,-0.4143,-46.16,1.234,-0.4137,5.708,-5.441,1.624,-144.1,3.373,1.408,-144.1,3.221,1.408,179.4,4.385,-2.233,-92.41,0.5204,0.2687,-94.57,3.422,0.007526,-90.47,-0.2979,0.9338,-90.5,-2.196,0.9756,-81.32,5.871,-1.126,-76.65,-1.725,0.1251,-76.66,-2.444,0.3378,-73.55,6.854,-1.515,0.2174,2.007,0.4951,-12.27,9.812,-2.702,-1.383,-4.93,0.9502,1.019,2.126,-6.485,7.489,2.151,5.583,2.61,3.727,0.7117,3.668,-4.518,4.863,-12.92,-0.357,2.723,-7.225,-1.314,5.177,5.29,-8.729,-4.617,1.726,0.8669,11.66,-17.67,-1.514,6.104,-12.16,3.555,-1.103,2.208,-3.088,8.094,0.1848,10.12,-0.8952,0.5477,0.03858,0.8357,0.4898,-0.5,0.4253,0.639,-0.3366,0.5416,0.4205,-0.6514,0.3479,-0.3294,-0.5971,-0.3803,-0.6916,-0.2453,-0.6194,-0.609,-0.555,-0.5098,0.7766,-0.005738,0.63,-0.6467,0.001404,-0.7613,0.456,-0.5951,0.3846,0.3769,-0.6187,0.435,0.1121,-0.1144,-0.05493,-0.5837,-0.4402,-0.5498,-0.5945,-0.4737,-0.5492,-0.1049,-0.05042,-0.3413
1.21,2.908,0.1431,2.162,-1.946,1.507,1.505,1.604,-0.1504,3.51,2.342,-2.998,-1.559,-1.83,-1.749,-44.77,-53.14,6.53,-0.9628,0.8925,1.44,37.95,53.54,-3.654,-5.021,0.9619,-0.65,-4.092,17.91,1.887,0.7193,8.297,9.334,3.046,-2.22,-9.004,3.025,-90.87,2.439,1.801,-46.15,-0.3751,-0.4133,-46.16,1.23,-0.4137,5.72,-5.446,1.615,-144.1,3.367,1.422,-144.1,3.217,1.422,179.4,4.393,-2.213,-92.41,0.5012,0.2794,-94.57,3.412,0.007922,-90.47,-0.3111,0.95,-90.51,-2.197,0.9691,-81.31,5.871,-1.127,-76.65,-1.732,0.1312,-76.65,-2.452,0.3371,-73.55,6.854,-1.517,-15.77,2.638,0.4051,-15.25,11.24,-4.265,-2.351,-1.608,1.005,2.636,-6.032,4.612,-6.059,6.646,0.5289,-2.287,-6.184,5.623,0.3752,-3.966,0.2935,-12.09,4.527,1.587,-15.31,1.452,-0.8833,1.763,-4.91,5.821,13.6,-12.34,-5.478,-10.37,1.514,1.696,-9.141,-6.511,6.366,-1.518,-2.095,2.802,6.1,12.99,0,0.5477,0.03864,0.8357,0.4897,-0.5,0.4253,0.6389,-0.3366,0.5416,0.4204,-0.6515,0.3479,-0.3294,-0.5972,-0.3804,-0.6915,-0.2454,-0.6194,-0.6089,-0.5552,-0.5098,0.7765,-0.005677,0.6301,-0.6466,0.001404,-0.7614,0.456,-0.5951,0.3848,0.377,-0.6187,0.435,0.1121,-0.1144,-0.05499,-0.5837,-0.4403,-0.5498,-0.5945,-0.4737,-0.5493,-0.1049,-0.05042,-0.3414
1.22,2.909,0.159,2.159,-1.957,1.511,1.511,1.61,-0.1467,3.51,2.359,-3,-1.578,-1.825,-1.753,-44.78,-53.14,6.531,-0.9676,0.8851,1.448,37.96,53.53,-3.655,-5.004,0.9899,-0.6709,-4.081,17.9,1.876,0.7311,8.304,9.347,3.056,-2.219,-9.009,3.026,-90.86,2.435,1.804,-46.13,-0.3861,-0.4112,-46.15,1.225,-0.4111,5.725,-5.45,1.605,-144.1,3.36,1.446,-144.1,3.213,1.446,179.4,4.41,-2.2,-92.41,0.4862,0.2802,-94.56,3.397,-0.006338,-90.48,-0.3269,0.9625,-90.51,-2.203,0.9707,-81.31,5.871,-1.134,-76.65,-1.734,0.1381,-76.65,-2.466,0.3359,-73.55,6.854,-1.517,-6.655,2.725,-0.9677,-21.84,10.47,3.059,5.842,-9.793,1.736,1.917,-4.005,1.922,-10.67,-1.294,3.291,-1.884,-5.153,6.078,0.1667,-5.225,5.24,-1.229,2.456,-1.231,0.1225,7.401,-0.4171,5.794,2.806,12.24,20.1,-9.669,-10.96,-12.24,-15.29,9.496,3.994,1.572,2.801,-6.003,2.977,2.179,18.48,14.5,25.96,0.5477,0.03864,0.8357,0.4896,-0.5,0.4253,0.6389,-0.3367,0.5416,0.4203,-0.6515,0.348,-0.3294,-0.5973,-0.3805,-0.6914,-0.2455,-0.6195,-0.6089,-0.5553,-0.5099,0.7764,-0.005676,0.6302,-0.6465,0.001526,-0.7615,0.4559,-0.5951,0.385,0.377,-0.6187,0.4351,0.1122,-0.1144,-0.05499,-0.5837,-0.4403,-0.5498,-0.5945,-0.4738,-0.5493,-0.1049,-0.05042,-0.3414
1.23,2.923,0.1698,2.158,-1.965,1.51,1.513,1.606,-0.1437,3.511,2.357,-2.999,-1.578,-1.829,-1.751,-44.79,-53.13,6.532,-0.9765,0.8872,1.439,37.97,53.52,-3.667,-4.999,1.005,-0.6812,-4.056,17.91,1.872,0.7501,8.324,9.376,3.047,-2.225,-9.041,3.02,-90.86,2.424,1.814,-46.12,-0.3971,-0.4143,-46.13,1.21,-0.415,5.735,-5.459,1.592,-144,3.358,1.461,-144,3.215,1.46,179.4,4.428,-2.181,-92.41,0.467,0.2911,-94.56,3.392,-0.006338,-90.51,-0.3454,0.9762,-90.54,-2.215,0.9642,-81.31,5.88,-1.127,-76.64,-1.738,0.1478,-76.65,-2.488,0.3418,-73.55,6.861,-1.517,-2.893,3.374,0.09002,-18.78,2.138,6.074,-5.6,-5.64,10.73,1.678,2.769,8.647,-12.47,8.088,0.1322,-7.104,-2.589,-0.6883,-2.043,-2.155,5.073,-2.909,3.927,2.629,0.7756,7.677,-4.269,15.62,16.05,5.62,24.06,-11.94,-3.933,-14.79,6.812,-2.035,11.85,2.32,3.65,-9.316,6.947,-2.802,-10.35,11.62,-23.57,0.5476,0.0387,0.8358,0.4895,-0.5001,0.4253,0.6388,-0.3368,0.5417,0.4202,-0.6516,0.348,-0.3295,-0.5974,-0.3805,-0.6914,-0.2456,-0.6196,-0.6088,-0.5554,-0.5099,0.7763,-0.005616,0.6303,-0.6465,0.001526,-0.7615,0.456,-0.595,0.3853,0.3771,-0.6187,0.4352,0.1121,-0.1143,-0.05506,-0.5836,-0.4405,-0.5497,-0.5944,-0.4739,-0.5494,-0.1049,-0.05036,-0.3414
