"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.72,3.538,-3.06,1.524,1.738,4.005,-4.438,8.028,4.461,3.37,3.316,2.888,3.307,-1.74,0.2533,-41.42,-38.48,4.994,3.388,3.121,-0.5377,35.91,38.17,0.6771,0.1322,2.54,-1.778,8.456,-1.833,5.979,2.259,3.798,1.701,5.465,-2.363,4.035,-0.3005,91.63,-6.156,1.922,133.1,-2.571,-2.031,132.9,5.452,-2.039,-173.4,-0.1208,6.33,53.26,-1.199,3.074,53.5,3.255,3.079,1.563,1.042,-0.122,96.07,-4.243,-2.418,94.49,-0.6871,0.6597,86.06,0.4604,3.166,85.71,-5.508,3.554,81.91,-1.465,-1.813,92.66,-0.4771,2.454,92.57,-2.734,2.237,92.34,-1.023,-0.1228,34.54,1.085,-15.21,-23.91,-19.89,3.602,-31.82,-37.31,5.787,-52.71,-51,-7.106,62.53,-32.58,19,80.08,-35.13,26.63,87.43,11.27,10.44,6.109,-47.72,-21.96,-20.45,-54.55,3.793,220.5,-56.54,19.8,439.6,5.521,69.06,33,27.51,-19.26,46.91,-52.22,-28.38,-26.92,-67.34,-23.83,-3.025,-1.163,-0.7066,0.01703,-0.5157,-0.05561,-0.5186,-0.464,-0.5821,-0.3269,-0.6559,-0.4497,-0.6029,-0.4544,-0.5626,0.5497,-0.4018,0.5611,0.2068,-0.7086,0.2477,0.5281,-0.598,0.2694,-0.0589,-0.7617,-0.03266,-0.03766,-0.651,-0.001282,-0.5863,-0.4503,-0.5563,-0.6212,-0.3792,-0.5009,-0.1649,-0.1401,-0.971,0.4616,-0.5858,0.4099,0.5347,-0.5617,0.3783,0.132,-0.1019,0.9639
1.73,3.569,-3.129,1.479,1.745,4.014,-4.527,8.066,4.479,3.406,3.344,2.903,3.334,-1.782,0.2595,-41.48,-38.51,5.053,3.396,3.158,-0.5537,35.93,38.16,1.168,0.2274,2.488,-1.724,8.575,-1.984,6.984,2.453,4.256,1.924,5.703,-2.483,4,-0.2533,91.57,-6.255,1.954,133.2,-2.623,-2.096,132.9,5.437,-2.103,-173.4,-0.1354,6.316,53.18,-1.237,3.14,53.43,3.235,3.144,1.474,1.073,-0.05279,96.11,-4.332,-2.408,94.58,-0.7436,0.7396,86.03,0.9009,3.129,85.62,-6.069,3.703,81.9,-1.562,-1.9,92.6,-0.4305,2.48,92.5,-2.881,2.355,92.32,-0.948,-0.126,26.62,-14.48,-20.88,-30.77,-27.74,-0.5944,-37.16,-40.05,-7.895,-46.24,-51.37,-23.57,49.38,-36.32,18.39,81.42,-37.62,16.86,83.36,14.15,15.61,37.74,-50.48,-22.6,-3.575,-65.76,2.583,232.6,-50.06,1.462,383.9,-27.39,76.96,58.5,15.31,-25.79,40.47,-45.99,5.106,-47.55,-78.73,-3.601,-13.36,-39.17,1.413,0.01746,-0.515,-0.05542,-0.5193,-0.4636,-0.5818,-0.3273,-0.6558,-0.4496,-0.6029,-0.4544,-0.5625,0.5504,-0.4013,0.5609,0.2078,-0.7082,0.2478,0.5289,-0.5973,0.2693,-0.05908,-0.7612,-0.03296,-0.0376,-0.6507,-0.00232,-0.5847,-0.4511,-0.5589,-0.623,-0.3768,-0.4978,-0.1657,-0.1409,-0.9708,0.4613,-0.5863,0.4096,0.536,-0.5611,0.3773,0.1314,-0.1019,0.9641
1.74,3.589,-3.203,1.475,1.759,4.026,-4.607,8.123,4.5,3.424,3.371,2.9,3.359,-1.823,0.2738,-41.5,-38.55,5.088,3.385,3.189,-0.5785,35.91,38.15,1.727,0.3546,2.436,-1.661,8.637,-2.069,8.11,2.7,4.73,2.185,5.97,-2.59,3.961,-0.2239,91.52,-6.356,1.984,133.1,-2.692,-2.174,132.8,5.424,-2.182,-173.4,-0.1156,6.293,53.08,-1.285,3.198,53.33,3.208,3.202,1.376,1.113,0.02912,96.14,-4.417,-2.405,94.61,-0.8062,0.8184,86.01,1.398,3.079,85.52,-6.695,3.868,81.88,-1.706,-2,92.55,-0.3619,2.494,92.43,-3.059,2.474,92.3,-0.8662,-0.1165,29.87,-21.31,-18.56,-27.96,-19.56,-9.966,-45.57,-36.79,-23.73,-47.62,-46.61,-41.34,55.3,-25.95,8.309,79.82,-18.81,12.8,87.68,9.132,-5.451,29.11,-29.42,-14.67,-14.76,-84.18,-14.22,262.4,-24.36,-13.29,320,-55.43,89.03,58.86,20.69,14.91,20.57,-28.69,6.65,-70.8,-79.35,-3.707,-8.319,-34.71,13.9,0.01788,-0.5142,-0.05518,-0.5199,-0.4632,-0.5813,-0.3277,-0.6556,-0.4494,-0.603,-0.4545,-0.5623,0.5512,-0.4007,0.5609,0.2089,-0.7077,0.2481,0.5298,-0.5966,0.2692,-0.05921,-0.7607,-0.03314,-0.03723,-0.6503,-0.002991,-0.5827,-0.4523,-0.5617,-0.625,-0.3741,-0.4944,-0.1669,-0.1419,-0.9704,0.4607,-0.5869,0.4095,0.5374,-0.5605,0.3761,0.1307,-0.1021,0.9642
1.75,3.629,-3.318,1.507,1.755,4.052,-4.671,8.198,4.527,3.43,3.399,2.882,3.387,-1.862,0.2866,-41.49,-38.6,5.118,3.347,3.213,-0.6149,35.83,38.16,2.352,0.4778,2.345,-1.567,8.689,-2.044,9.379,2.927,5.229,2.422,6.284,-2.7,3.884,-0.2619,91.46,-6.453,2.009,133.1,-2.771,-2.261,132.7,5.42,-2.269,-173.4,-0.08175,6.267,52.98,-1.33,3.253,53.24,3.189,3.257,1.281,1.182,0.1147,96.14,-4.515,-2.419,94.58,-0.8617,0.9217,85.94,1.965,3.005,85.36,-7.394,4.046,81.86,-1.902,-2.13,92.55,-0.2956,2.501,92.42,-3.22,2.597,92.27,-0.7868,-0.1039,50.33,-18.15,-15.75,-20.5,-20.66,-11.61,-46.87,-37.87,-36.71,-54.98,-43.14,-48.17,54.18,-13.07,14.56,78.41,-22.28,-4.157,90.35,9.26,-5.451,24.84,-24.27,-9.213,-2.913,-70.88,-19.78,281.4,-21.01,-23.52,276,-40.59,156.2,35.14,-10.17,9.942,9.82,-27.27,8.55,-42.13,-41.55,24.04,-4.033,-8.532,-6.124,0.01831,-0.5134,-0.05487,-0.5204,-0.463,-0.5807,-0.328,-0.6556,-0.4491,-0.6032,-0.4546,-0.562,0.552,-0.4,0.5609,0.21,-0.7073,0.2484,0.5308,-0.5959,0.2689,-0.05927,-0.7601,-0.03308,-0.03638,-0.65,-0.003418,-0.5805,-0.4537,-0.5648,-0.6272,-0.3714,-0.4904,-0.1685,-0.1431,-0.97,0.4602,-0.5874,0.4095,0.5386,-0.5602,0.3748,0.1301,-0.1023,0.9643
1.76,3.703,-3.414,1.573,1.734,4.069,-4.732,8.293,4.577,3.413,3.427,2.833,3.412,-1.905,0.3285,-41.44,-38.64,5.126,3.305,3.242,-0.6625,35.73,38.18,3.029,0.5599,2.258,-1.479,8.747,-1.975,10.78,3.141,5.773,2.675,6.678,-2.788,3.777,-0.3091,91.39,-6.554,2.041,132.9,-2.876,-2.366,132.6,5.409,-2.374,-173.4,-0.01666,6.237,52.87,-1.393,3.292,53.13,3.177,3.297,1.19,1.249,0.1984,96.14,-4.635,-2.419,94.52,-0.9029,1.019,85.83,2.599,2.916,85.15,-8.156,4.269,81.81,-2.117,-2.301,92.55,-0.2572,2.509,92.41,-3.395,2.705,92.23,-0.7074,-0.08399,72.1,-14.4,-14.75,-9.21,-21.84,-21.71,-52.49,-37.48,-42.7,-62.62,-41.5,-39.76,69.79,-2.383,-5.391,81.78,-25.63,-25.93,106.6,-6.035,-19.16,23.13,-13.52,-2.632,3.177,-40.53,-24.56,300.3,-24.42,-15.01,218.1,-38.86,199.1,13.91,-13.4,26.1,10.68,-17.93,26.24,42.83,1.502,36.54,25.71,12.22,-4.946,0.0188,-0.5127,-0.05457,-0.521,-0.4627,-0.5797,-0.3283,-0.6555,-0.4487,-0.6035,-0.4549,-0.5615,0.5527,-0.3991,0.561,0.2111,-0.7069,0.2486,0.5318,-0.5953,0.2686,-0.05921,-0.7595,-0.03308,-0.03534,-0.6498,-0.00354,-0.578,-0.4552,-0.5682,-0.6292,-0.3684,-0.4859,-0.1702,-0.1447,-0.9694,0.4598,-0.5879,0.4093,0.5396,-0.5598,0.3734,0.1295,-0.1026,0.9645
1.77,3.816,-3.491,1.664,1.669,4.096,-4.807,8.423,4.652,3.376,3.465,2.767,3.442,-1.937,0.4056,-41.41,-38.69,5.136,3.241,3.254,-0.7433,35.63,38.25,3.783,0.6331,2.163,-1.414,8.793,-1.861,12.3,3.34,6.349,2.916,7.134,-2.878,3.667,-0.3557,91.29,-6.65,2.089,132.8,-3.011,-2.46,132.5,5.405,-2.468,-173.5,0.04166,6.198,52.72,-1.46,3.313,52.99,3.183,3.317,1.111,1.333,0.2912,96.12,-4.794,-2.417,94.41,-0.9444,1.1,85.69,3.303,2.792,84.9,-8.965,4.524,81.74,-2.344,-2.501,92.56,-0.2292,2.522,92.41,-3.568,2.809,92.19,-0.6376,-0.06929,75.56,-14.83,-27.97,8.17,-31.78,-16.61,-59.32,-22.31,-35.92,-71.57,-33.18,-39.56,84.29,-14.25,-34.16,79.35,-17.49,-32.3,126.5,-0.2874,-20.48,28.67,-6.393,-3.647,4.303,-17.75,-39.04,295.7,-39.7,1.196,152.9,-46.12,210.8,-2.14,11.48,53.13,22.63,-2.162,21.49,49.29,61.95,5.084,24.45,1.939,-2.355,0.01953,-0.5119,-0.05414,-0.5215,-0.4623,-0.5789,-0.3285,-0.6555,-0.4482,-0.6037,-0.4552,-0.5609,0.5534,-0.3981,0.5614,0.2121,-0.7066,0.2488,0.5329,-0.5946,0.2681,-0.05902,-0.7586,-0.03302,-0.03418,-0.6496,-0.003296,-0.5754,-0.4569,-0.572,-0.6313,-0.3653,-0.481,-0.1719,-0.1466,-0.9687,0.4593,-0.5884,0.4089,0.5407,-0.5595,0.3721,0.1289,-0.1027,0.9646
1.78,3.967,-3.541,1.734,1.604,4.134,-4.891,8.569,4.759,3.349,3.511,2.706,3.475,-1.976,0.5066,-41.41,-38.72,5.127,3.197,3.274,-0.839,35.54,38.39,4.57,0.6611,2.051,-1.367,8.889,-1.773,13.91,3.5,6.988,3.138,7.557,-2.98,3.552,-0.3735,91.17,-6.76,2.164,132.7,-3.164,-2.547,132.3,5.396,-2.555,-173.5,0.112,6.168,52.57,-1.535,3.342,52.85,3.216,3.346,1.099,1.422,0.3913,96.08,-4.969,-2.402,94.31,-0.965,1.167,85.5,4.058,2.624,84.6,-9.815,4.815,81.64,-2.554,-2.64,92.55,-0.2246,2.541,92.38,-3.72,2.926,92.17,-0.5678,-0.05669,83.17,-8.258,-28.65,12.16,-28.24,-30,-58.59,-39.2,-38.15,-78.45,-24.32,-40.86,82.37,-17.21,-50.08,91.14,-15.88,-52.06,119.5,-4.917,-46.07,27.23,-2.323,-7.107,6.62,-3.393,-44.96,288.6,-78.48,45.71,103.7,-54.67,244.8,18.55,157.2,23.92,16.32,32.7,-15.56,-15.91,45.81,-43.43,0,-26.37,1.178,0.02057,-0.5111,-0.05365,-0.5219,-0.4618,-0.578,-0.3287,-0.6556,-0.4476,-0.6039,-0.4557,-0.5603,0.5542,-0.3969,0.5617,0.2131,-0.7065,0.2488,0.5336,-0.5943,0.2672,-0.05866,-0.7576,-0.03296,-0.03314,-0.6495,-0.002991,-0.5727,-0.4588,-0.576,-0.6332,-0.3621,-0.4757,-0.1735,-0.148,-0.9681,0.4589,-0.5889,0.4084,0.5418,-0.5591,0.3709,0.1284,-0.1029,0.9647
1.79,4.141,-3.565,1.784,1.533,4.168,-4.974,8.729,4.874,3.32,3.564,2.634,3.514,-2.024,0.5942,-41.41,-38.72,5.122,3.134,3.282,-0.9386,35.46,38.57,5.408,0.6591,1.961,-1.345,9.033,-1.667,15.62,3.642,7.593,3.356,8.021,-3.084,3.361,-0.4097,91.03,-6.875,2.245,132.6,-3.325,-2.647,132.2,5.396,-2.654,-173.6,0.1916,6.126,52.43,-1.598,3.384,52.72,3.268,3.389,1.147,1.551,0.4896,96.02,-5.155,-2.379,94.2,-0.9742,1.214,85.26,4.877,2.443,84.23,-10.7,5.115,81.56,-2.839,-2.812,92.55,-0.2409,2.567,92.37,-3.877,3.038,92.14,-0.5053,-0.04934,73.37,-14.46,-20.99,-2.619,-9.774,-22.41,-52.63,-32.28,-21.08,-85.47,-5.555,-39.97,107.8,-7.66,-62.22,100.9,-23.76,-70.51,159.7,-33.11,-61.96,6.408,-0.7742,2.971,23.23,-8.754,-29.07,249.2,-124.3,106.4,100.5,-105.8,337.3,281.5,-129.2,-159.4,0.4645,19.99,-36.58,-72.72,88.24,-9.956,0.2521,12.99,23.55,0.02173,-0.5101,-0.05304,-0.5225,-0.4613,-0.577,-0.3288,-0.6557,-0.4469,-0.6042,-0.4562,-0.5596,0.555,-0.3959,0.5619,0.2138,-0.7066,0.2485,0.5342,-0.5944,0.2659,-0.05811,-0.7566,-0.03284,-0.03223,-0.6495,-0.002564,-0.5697,-0.4607,-0.5804,-0.6351,-0.3591,-0.47,-0.1758,-0.1497,-0.9674,0.4588,-0.5891,0.408,0.5428,-0.5588,0.3696,0.1279,-0.103,0.9648
1.8,4.294,-3.6,1.844,1.494,4.211,-5.043,8.888,5.026,3.314,3.636,2.583,3.57,-2.077,0.6927,-41.43,-38.72,5.116,3.054,3.308,-1.036,35.41,38.83,6.306,0.6551,1.901,-1.327,9.206,-1.466,17.42,3.779,8.06,3.591,8.862,-3.161,3.183,-0.5103,90.88,-7.011,2.333,132.5,-3.486,-2.746,132,5.392,-2.754,-173.7,0.2739,6.096,52.28,-1.669,3.426,52.58,3.349,3.43,1.263,1.716,0.5715,95.95,-5.331,-2.357,94.06,-0.9948,1.273,84.96,5.75,2.288,83.79,-11.61,5.482,81.38,-3.286,-3.291,92.61,-0.2735,2.608,92.42,-4.047,3.136,92.11,-0.4355,-0.0294,72.8,-13.49,18.39,-3.472,-9.083,-5.805,-48.07,-35.81,-8.267,-99.03,2.351,-23.02,133.5,3.143,-53.98,143.6,-25.27,-65.66,185.5,-53.48,-62.6,7.629,11.06,27.79,54.61,-7.239,0.5232,210.6,-172.3,185.6,209.2,-156.9,412.4,-65.46,145.1,-22.37,29.46,22.89,-12.35,-87.58,135.8,36.86,3.529,13.96,17.9,0.02295,-0.5091,-0.05243,-0.523,-0.4607,-0.576,-0.3288,-0.6559,-0.446,-0.6042,-0.4569,-0.5588,0.556,-0.3947,0.5623,0.2141,-0.707,0.2481,0.5346,-0.595,0.2641,-0.05744,-0.7556,-0.03259,-0.03107,-0.6494,-0.002014,-0.5666,-0.4621,-0.5853,-0.6366,-0.356,-0.464,-0.1791,-0.1542,-0.9659,0.459,-0.5892,0.4076,0.5435,-0.5587,0.368,0.1273,-0.1033,0.9649
1.81,4.384,-3.642,1.938,1.501,4.26,-5.111,9.039,5.178,3.297,3.722,2.521,3.638,-2.127,0.7875,-41.46,-38.73,5.088,2.947,3.349,-1.099,35.38,39.19,7.261,0.6671,1.874,-1.322,9.402,-1.172,19.25,3.929,8.559,3.839,9.755,-3.257,2.904,-0.6611,90.72,-7.145,2.423,132.3,-3.658,-2.849,131.9,5.37,-2.856,-173.8,0.3708,6.061,52.12,-1.721,3.462,52.43,3.447,3.467,1.462,1.917,0.6098,95.86,-5.457,-2.333,93.88,-1.026,1.34,84.6,6.675,2.157,83.25,-12.5,5.954,81.24,-3.686,-3.735,92.73,-0.3049,2.669,92.53,-4.229,3.237,92.08,-0.3585,-0.02415,87.98,-8.733,47.53,8.794,-15.68,28.5,-44.7,-43.98,18.31,-112.7,24.06,9.77,166.9,13.89,-7.833,190.2,-33.26,-25.77,235.9,-69.9,-18.65,20.5,17.61,40.69,68.51,-1.454,30.21,168,-208.9,242.9,368.5,-141.1,358.7,149.3,99.99,-26.72,62.3,34.55,36.1,-23.6,92.37,54.55,26.72,19.58,-0.471,0.02423,-0.508,-0.05176,-0.5236,-0.4601,-0.575,-0.3288,-0.6561,-0.4449,-0.6043,-0.4578,-0.5579,0.5569,-0.3935,0.5627,0.2142,-0.7076,0.2473,0.5346,-0.5962,0.262,-0.0567,-0.755,-0.03229,-0.0296,-0.6493,-0.001221,-0.5633,-0.463,-0.5909,-0.6374,-0.3529,-0.4579,-0.1821,-0.1583,-0.9645,0.4594,-0.5893,0.4072,0.544,-0.5588,0.3662,0.1267,-0.1034,0.9651
1.82,4.435,-3.713,2.081,1.524,4.3,-5.172,9.208,5.321,3.244,3.829,2.423,3.725,-2.161,0.8856,-41.48,-38.77,5.091,2.802,3.397,-1.135,35.36,39.59,8.278,0.6892,1.831,-1.293,9.504,-0.7817,21.1,4.091,8.848,4.101,10.74,-3.341,2.623,-0.8427,90.57,-7.274,2.499,132.2,-3.855,-2.971,131.7,5.341,-2.978,-173.9,0.4489,6.017,51.92,-1.766,3.473,52.25,3.546,3.477,1.68,2.135,0.6116,95.77,-5.564,-2.314,93.65,-1.075,1.436,84.29,7.643,2.039,82.73,-13.36,6.494,81.11,-4.272,-4.2,92.89,-0.3491,2.733,92.67,-4.436,3.327,92.07,-0.2935,-0.01995,89.37,10.73,55.3,23.8,-5.477,32.73,-41.39,-42.67,50.6,-121,42.61,29.93,207.8,17.57,19.85,253.5,-48.55,5.51,309.1,-82.03,33.05,47.95,18.56,41.06,49.85,24.5,33.22,166.4,-241.9,235.2,453.1,-108.5,156,191.4,1.316,55.61,91.23,45.46,48.93,34.79,67.96,56.35,17.65,-3.878,6.595,0.02539,-0.507,-0.05103,-0.5244,-0.4593,-0.5739,-0.3287,-0.6563,-0.4438,-0.6043,-0.4586,-0.557,0.5578,-0.3922,0.5634,0.2143,-0.7081,0.2467,0.5345,-0.5977,0.2598,-0.05597,-0.7544,-0.03192,-0.02765,-0.6491,-2.44E-04,-0.56,-0.4633,-0.5971,-0.638,-0.3493,-0.4523,-0.1867,-0.1627,-0.9628,0.4602,-0.5891,0.4071,0.5444,-0.5589,0.364,0.1262,-0.1035,0.9652
1.83,4.531,-3.793,2.222,1.527,4.333,-5.232,9.343,5.455,3.192,3.959,2.327,3.838,-2.188,0.9732,-41.52,-38.87,5.099,2.702,3.458,-1.168,35.39,40.02,9.313,0.6982,1.784,-1.29,9.486,-0.3762,22.99,4.258,8.79,4.337,11.64,-3.41,2.409,-1.037,90.41,-7.404,2.558,132.1,-4.042,-3.099,131.6,5.287,-3.105,-174,0.5134,5.956,51.67,-1.791,3.464,52,3.655,3.47,1.857,2.303,0.5934,95.68,-5.69,-2.305,93.42,-1.098,1.527,84.1,8.647,1.92,82.32,-14.21,7.022,80.99,-5.193,-4.58,93.07,-0.3817,2.82,92.84,-4.632,3.389,92.06,-0.2406,-0.0273,71.07,21.52,33,35.72,10.91,35.7,-40.33,-23.34,68.62,-129.9,48,43.52,217.3,9.899,39.64,299.1,-53.99,25.24,365.8,-77.46,85.43,74.53,25.17,41.93,40.31,51.19,17,154.5,-281.9,183.4,490.4,-81.73,12.75,142,-3.827,100,120.6,67.09,24.7,53.31,14.27,28.17,-6.302,-6.011,-4.946,0.02643,-0.5059,-0.05023,-0.5253,-0.4585,-0.5729,-0.3286,-0.6563,-0.4426,-0.6042,-0.4595,-0.556,0.5586,-0.3908,0.5645,0.2146,-0.7086,0.2461,0.5343,-0.599,0.2583,-0.0553,-0.7537,-0.0315,-0.02576,-0.649,7.32E-04,-0.5569,-0.4629,-0.6039,-0.6389,-0.3452,-0.4472,-0.1941,-0.1665,-0.9605,0.4613,-0.5888,0.4071,0.5445,-0.5591,0.362,0.1257,-0.1035,0.9653
1.84,4.687,-3.869,2.339,1.51,4.361,-5.299,9.442,5.575,3.159,4.128,2.243,3.984,-2.226,1.079,-41.59,-39.03,5.142,2.651,3.549,-1.221,35.46,40.43,10.35,0.6741,1.674,-1.303,9.316,-0.01819,24.89,4.422,8.481,4.569,12.37,-3.469,2.402,-1.206,90.25,-7.543,2.615,132,-4.217,-3.24,131.5,5.21,-3.245,-174.2,0.5426,5.898,51.36,-1.808,3.426,51.69,3.757,3.431,1.953,2.394,0.5788,95.59,-5.845,-2.297,93.22,-1.091,1.613,84.08,9.672,1.753,82.09,-15.05,7.488,80.81,-6.333,-4.821,93.22,-0.4166,2.916,92.98,-4.831,3.443,92.05,-0.1997,-0.03359,50.57,26.15,-5.772,38.75,17.79,36.33,-42.88,-20.22,69.61,-148.2,42.23,48.37,206,22.95,29.91,323.2,-65.26,34.44,393.9,-81.26,85.49,80.48,36.74,38.09,45.87,70.88,-3.793,183.9,-261.7,128.6,526.8,-67.12,-53.38,114.7,-24.4,70.84,110.7,67.19,1.425,42.13,-7.009,-8.261,15.38,-1.939,-4.71,0.02747,-0.5048,-0.04938,-0.5263,-0.4578,-0.5717,-0.3285,-0.6562,-0.4413,-0.6039,-0.4604,-0.555,0.5594,-0.3892,0.5659,0.2151,-0.7091,0.2458,0.5341,-0.5998,0.2574,-0.05463,-0.7529,-0.03107,-0.02405,-0.6491,0.001587,-0.5544,-0.462,-0.611,-0.6405,-0.3404,-0.4427,-0.2033,-0.1693,-0.9578,0.4627,-0.5884,0.4074,0.5447,-0.5591,0.3601,0.1254,-0.1035,0.9653
1.85,4.923,-3.943,2.434,1.444,4.389,-5.372,9.495,5.672,3.147,4.304,2.16,4.139,-2.291,1.185,-41.69,-39.23,5.234,2.671,3.652,-1.287,35.58,40.8,11.38,0.605,1.468,-1.337,8.958,0.293,26.77,4.589,7.786,4.796,12.91,-3.555,2.587,-1.357,90.09,-7.673,2.672,132,-4.364,-3.396,131.4,5.116,-3.399,-174.4,0.5264,5.822,51.01,-1.808,3.379,51.34,3.854,3.385,1.97,2.407,0.5734,95.51,-6.04,-2.295,93.05,-1.042,1.688,84.28,10.7,1.519,82.11,-15.87,7.88,80.6,-7.807,-4.892,93.36,-0.4527,3.023,93.1,-5.036,3.511,92.03,-0.1636,-0.05144,45.21,33.5,-26.19,32.95,17.15,32.83,-46.05,-1.663,67.83,-159.2,42.87,33.55,191.9,3.404,16.97,334.5,-59.81,22.4,438.6,-84.62,46.76,62.61,45.28,31.14,85.06,77.03,-24.92,222,-176.4,75.34,473.5,-45.79,-80.01,213.2,-145.8,216.2,97.07,63.08,-29.33,19.93,-39.8,-9.426,3.529,-13.19,14.37,0.0285,-0.5038,-0.04853,-0.5273,-0.4572,-0.5706,-0.3285,-0.6561,-0.4399,-0.6033,-0.4611,-0.5541,0.5603,-0.3874,0.5676,0.2157,-0.7094,0.2459,0.5341,-0.5999,0.2573,-0.05402,-0.7518,-0.03064,-0.02258,-0.6495,0.00232,-0.5527,-0.4604,-0.6185,-0.643,-0.3347,-0.4392,-0.2153,-0.1708,-0.9545,0.4643,-0.5879,0.4077,0.545,-0.5591,0.3582,0.1251,-0.1034,0.9654
