"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.65,-1.34,-1.184,-0.6647,5.065,-0.4608,-1.981,7.716,7.468,7.024,3.437,6.767,1.304,-1.9,-3.182,-49.64,-42.28,7.327,7.733,-1.634,0.61,30.36,36.99,-1.645,-1.477,0.07884,-0.2661,-0.3979,4.941,0.5846,-0.2505,0.8291,0.5707,-0.4287,-0.7044,-0.8324,-22.77,-84.8,-3.149,-1.29,-35.29,4.763,0.6953,-35.19,12.48,0.7097,23.72,-1.559,9.479,-127,-0.09497,2.641,-126.7,7.364,2.663,-179.5,-1.163,-4.89,-82.91,1.942,-0.762,-82.24,0.5977,0.4289,-81.85,-1.05,0.5006,-81.86,-1.635,0.3752,-81.02,-0.8115,0.7921,-77.31,-0.9357,0.6167,-77.31,-0.6857,-0.1697,-100.1,-0.172,-0.8163,-4.57,1.596,-3.566,-6.7,2.712,1.288,-9.107,-6.695,2.686,-7.82,-5.726,6.986,0.08792,1.547,-6.744,2.622,0.03526,-5.363,8.986,5.209,-1.15,-5.798,-3.637,1.13,-1.891,-0.7961,7.105,1.983,-0.1994,0.06085,4.823,3.987,-3.343,-8.936,-2.596,1.422,12.9,4.973,13.44,-1.226,5.665,-0.9587,-1.555,4.098,2.035,0.5205,-0.02735,0.8502,0.466,-0.5391,0.3598,0.6383,-0.3955,0.4511,0.3515,-0.6391,0.2858,-0.3778,-0.5703,-0.4171,-0.7021,-0.2498,-0.5984,-0.5801,-0.499,-0.5506,0.7716,-0.04566,0.6325,0.6631,-0.0553,0.7464,0.4331,-0.6149,0.3772,0.3618,-0.6283,0.4157,0.1279,-0.1778,0.02075,-0.5896,-0.4246,-0.5691,-0.5743,-0.496,-0.5226,-0.0788,-0.1286,-0.07886
0.66,-1.31,-1.177,-0.675,5.064,-0.4672,-1.98,7.712,7.478,7.034,3.439,6.776,1.301,-1.906,-3.184,-49.65,-42.29,7.343,7.738,-1.632,0.6119,30.37,37,-1.669,-1.497,0.07857,-0.269,-0.3891,4.937,0.5819,-0.2561,0.8332,0.5603,-0.4159,-0.7035,-0.8423,-22.76,-84.81,-3.168,-1.288,-35.29,4.758,0.6861,-35.19,12.47,0.7003,23.7,-1.568,9.467,-127.1,-0.1073,2.659,-126.7,7.363,2.681,-179.5,-1.154,-4.877,-82.92,1.923,-0.7543,-82.24,0.6076,0.4298,-81.86,-1.065,0.5011,-81.87,-1.645,0.3868,-81.02,-0.8171,0.7905,-77.31,-0.9464,0.6194,-77.31,-0.6889,-0.1667,-100.1,-0.1842,-0.8069,1.519,1.23,-0.4622,-6.068,10.19,2.693,-7.523,-1.91,3.079,-2.996,-7.788,3.253,-0.9847,6.758,-4.43,-2.647,6.91,-7.478,7.204,8.411,-9.563,-8.932,1.095,-5.186,-10.66,-2.768,4.462,0.8763,0.8972,2.616,1.694,-0.05538,-12.61,-5.399,0,-2.133,-0.4693,7.388,-0.5237,-4.009,8.732,4.793,-6.999,0.1708,-0.2261,0.5203,-0.02728,0.8503,0.466,-0.5392,0.3598,0.6382,-0.3955,0.4512,0.3515,-0.639,0.286,-0.3776,-0.5705,-0.417,-0.7021,-0.25,-0.5984,-0.58,-0.4991,-0.5506,0.7715,-0.04554,0.6327,0.6632,-0.0553,0.7463,0.433,-0.615,0.3773,0.3617,-0.6282,0.4159,0.1279,-0.1779,0.02075,-0.5896,-0.4246,-0.5691,-0.5743,-0.4961,-0.5226,-0.07886,-0.1287,-0.07892
0.67,-1.285,-1.178,-0.6771,5.054,-0.4645,-1.986,7.713,7.476,7.044,3.428,6.783,1.309,-1.917,-3.17,-49.67,-42.31,7.35,7.724,-1.63,0.6205,30.38,37.04,-1.685,-1.5,0.06575,-0.2631,-0.3854,4.93,0.5739,-0.2561,0.8496,0.5592,-0.4056,-0.7039,-0.8448,-22.76,-84.81,-3.184,-1.276,-35.28,4.752,0.6815,-35.19,12.47,0.6956,23.7,-1.571,9.463,-127.1,-0.1141,2.663,-126.7,7.354,2.685,-179.5,-1.139,-4.872,-82.92,1.897,-0.7459,-82.24,0.6066,0.4395,-81.87,-1.083,0.498,-81.87,-1.655,0.3982,-81.02,-0.8115,0.7921,-77.32,-0.9499,0.6234,-77.32,-0.6955,-0.1671,-100.1,-0.1902,-0.8053,5.437,-1.751,2.927,0.3156,4.487,2.244,-9.181,-3.525,1.412,8.287,2.998,0.1131,10.76,-7.303,-0.01794,0.7842,-2.063,0.3722,4.827,-0.3087,-4.458,-7.261,-4.465,-0.5905,-7.279,1.63,0.1903,-0.09225,-4.586,-0.6085,-6.582,-6.535,-3.799,-1.675,-1.77,-5.45,-3.989,8.666,-2.095,-1.698,0.4158,-3.036,-11.67,-9.05,-4.975,0.5202,-0.02716,0.8503,0.4659,-0.5392,0.3598,0.6382,-0.3955,0.4513,0.3515,-0.639,0.286,-0.3774,-0.5707,-0.4169,-0.702,-0.2501,-0.5984,-0.58,-0.4992,-0.5506,0.7714,-0.04547,0.6328,0.6632,-0.05524,0.7463,0.433,-0.615,0.3773,0.3617,-0.6282,0.416,0.1279,-0.1778,0.02075,-0.5896,-0.4245,-0.5692,-0.5742,-0.4961,-0.5226,-0.07886,-0.1288,-0.07892
0.68,-1.274,-1.169,-0.698,5.044,-0.4612,-1.983,7.703,7.471,7.047,3.427,6.782,1.302,-1.932,-3.171,-49.67,-42.32,7.36,7.731,-1.624,0.6231,30.38,37.05,-1.693,-1.505,0.0783,-0.2651,-0.362,4.911,0.5633,-0.2617,0.8578,0.5655,-0.3965,-0.7044,-0.8646,-22.74,-84.82,-3.193,-1.264,-35.29,4.747,0.6705,-35.19,12.45,0.6839,23.69,-1.581,9.451,-127.1,-0.1166,2.683,-126.7,7.347,2.705,-179.5,-1.134,-4.854,-82.93,1.877,-0.7382,-82.23,0.5972,0.4382,-81.88,-1.099,0.5096,-81.89,-1.662,0.4065,-81.01,-0.8097,0.7905,-77.33,-0.964,0.623,-77.33,-0.702,-0.1674,-100.1,-0.1902,-0.8061,-3.83,-1.894,-0.6163,-8.205,0.04161,6.284,-9.304,-5.506,4.863,3.19,-2.57,2.63,5.908,4.988,-0.1614,3.235,-2.38,-3.976,-4.01,0.926,-2.157,13.37,-7.66,1.772,-12.59,0.5687,-5.921,0.6919,1.894,3.225,-10.43,-1.052,2.583,-8.563,-7.317,-8.056,-3.989,4.404,-3.666,-2.547,-8.524,-3.196,-2.722,-6.147,-0.6784,0.5202,-0.02704,0.8504,0.4659,-0.5393,0.3598,0.6381,-0.3955,0.4513,0.3514,-0.639,0.2861,-0.3773,-0.5708,-0.4168,-0.7019,-0.2502,-0.5985,-0.58,-0.4992,-0.5507,0.7713,-0.04535,0.633,0.6631,-0.0553,0.7464,0.4328,-0.6151,0.3775,0.3617,-0.6282,0.4161,0.1279,-0.1778,0.02069,-0.5896,-0.4245,-0.5693,-0.5741,-0.4962,-0.5226,-0.07886,-0.1288,-0.07898
0.69,-1.268,-1.156,-0.7148,5.044,-0.4652,-1.964,7.695,7.47,7.067,3.423,6.8,1.32,-1.942,-3.159,-49.67,-42.34,7.36,7.721,-1.628,0.6146,30.38,37.08,-1.69,-1.492,0.09085,-0.2813,-0.3464,4.907,0.5579,-0.2673,0.8701,0.5603,-0.3889,-0.7087,-0.8723,-22.74,-84.82,-3.219,-1.255,-35.29,4.743,0.6659,-35.2,12.44,0.6792,23.69,-1.582,9.434,-127.1,-0.1227,2.687,-126.8,7.338,2.709,-179.5,-1.124,-4.835,-82.95,1.851,-0.7264,-82.23,0.5775,0.4364,-81.9,-1.116,0.5208,-81.9,-1.675,0.4153,-81.02,-0.8115,0.7921,-77.33,-0.9729,0.6368,-77.33,-0.7053,-0.1645,-100.1,-0.1983,-0.8045,-0.113,-3.364,2.509,-6.335,-3.086,2.303,-5.939,-7.497,2.216,8.598,-1.507,0.1697,3.183,3.819,1.238,8.651,-2.697,-2.876,-11.14,-5.633,-5.033,-0.5746,0.1123,2.105,1.758,3.058,-4.039,6.965,-2.293,-1.46,-7.755,-0.5538,11.7,-8.749,-2.478,-7.345,-5.631,-0.2841,-5.411,3.113,2.703,-7.19,-10.11,-9.392,2.261,0.52,-0.02698,0.8505,0.4659,-0.5393,0.3599,0.638,-0.3955,0.4514,0.3513,-0.6391,0.2863,-0.3772,-0.5709,-0.4167,-0.7018,-0.2503,-0.5985,-0.5799,-0.4993,-0.5507,0.7712,-0.04517,0.6332,0.663,-0.0553,0.7465,0.4327,-0.6151,0.3776,0.3616,-0.6281,0.4163,0.1279,-0.1778,0.02075,-0.5897,-0.4245,-0.5693,-0.5741,-0.4962,-0.5225,-0.07886,-0.1288,-0.07898
0.7,-1.262,-1.142,-0.7406,5.045,-0.4675,-1.947,7.691,7.464,7.067,3.424,6.799,1.33,-1.95,-3.155,-49.67,-42.35,7.371,7.723,-1.622,0.6211,30.38,37.09,-1.696,-1.493,0.09767,-0.2981,-0.3461,4.894,0.5552,-0.2645,0.868,0.5655,-0.367,-0.7083,-0.8749,-22.73,-84.83,-3.234,-1.249,-35.3,4.733,0.6503,-35.21,12.42,0.6627,23.68,-1.588,9.418,-127.1,-0.1246,2.692,-126.8,7.331,2.714,-179.5,-1.126,-4.831,-82.97,1.835,-0.7192,-82.22,0.5684,0.4304,-81.89,-1.131,0.5215,-81.89,-1.685,0.4261,-81.01,-0.8226,0.781,-77.34,-0.9835,0.6467,-77.34,-0.72,-0.1589,-100.1,-0.2044,-0.7951,1.256,2.18,-2.905,-21.17,-2.441,11.18,-9.403,-3.017,1,3.968,-7.963,-5.713,5.908,7.281,4.897,3.406,-2.732,-4.991,-3.045,-6.096,4.026,12.71,-9.085,-0.5905,12.67,0.4802,-2.368,1.707,4.635,3.59,-15.9,6.535,3.647,-11.54,-6.609,0.2369,-4.458,5.257,-9.601,11.55,-0.2079,-0.9587,-4.472,0.683,3.392,0.5199,-0.02692,0.8506,0.4658,-0.5394,0.3599,0.6379,-0.3955,0.4515,0.3513,-0.6391,0.2864,-0.3772,-0.571,-0.4166,-0.7018,-0.2504,-0.5986,-0.5799,-0.4994,-0.5508,0.7711,-0.04498,0.6333,0.6629,-0.05536,0.7465,0.4327,-0.6151,0.3777,0.3615,-0.6281,0.4163,0.128,-0.1779,0.02069,-0.5897,-0.4246,-0.5694,-0.5741,-0.4964,-0.5225,-0.07892,-0.1289,-0.07898
0.71,-1.251,-1.134,-0.7818,5.035,-0.4587,-1.926,7.686,7.451,7.068,3.413,6.794,1.338,-1.97,-3.141,-49.67,-42.36,7.377,7.721,-1.616,0.6198,30.39,37.09,-1.693,-1.495,0.1009,-0.2985,-0.3383,4.867,0.5526,-0.2561,0.867,0.5821,-0.3531,-0.7102,-0.8614,-22.72,-84.83,-3.244,-1.227,-35.3,4.723,0.6402,-35.21,12.41,0.6533,23.67,-1.59,9.408,-127.1,-0.1215,2.698,-126.8,7.321,2.721,-179.5,-1.124,-4.817,-82.99,1.815,-0.708,-82.21,0.5585,0.4336,-81.88,-1.137,0.5278,-81.89,-1.691,0.44,-81.02,-0.8299,0.7802,-77.35,-0.9941,0.6502,-77.35,-0.7364,-0.1566,-100.1,-0.2044,-0.7951,-0.6655,-1.35,0.9245,-12.74,-11.3,4.723,-7.671,-11.55,7.53,1.673,-6.503,-2.602,0.3517,-0.8684,-0.556,8.185,-4.425,0.6598,2.376,-6.713,1.726,8.175,6.382,3.903,3.819,2.654,-0.867,1.66,5.981,5.233,-2.346,-0.6092,-0.3039,-4.282,0.7081,-4.028,-0.4693,1.279,-6.459,10.14,-3.534,1.438,-2.527,-1.878,4.296,0.5198,-0.02673,0.8506,0.4658,-0.5395,0.36,0.6378,-0.3956,0.4516,0.3513,-0.6391,0.2865,-0.3772,-0.5711,-0.4166,-0.7017,-0.2504,-0.5987,-0.5798,-0.4994,-0.5508,0.771,-0.04474,0.6334,0.6629,-0.05542,0.7466,0.4327,-0.6151,0.3778,0.3614,-0.6281,0.4164,0.128,-0.178,0.02075,-0.5897,-0.4247,-0.5694,-0.574,-0.4965,-0.5226,-0.07892,-0.1289,-0.07898
0.72,-1.204,-1.123,-0.8388,5.011,-0.4661,-1.891,7.688,7.45,7.073,3.411,6.794,1.34,-1.979,-3.138,-49.68,-42.37,7.379,7.731,-1.623,0.6237,30.39,37.1,-1.714,-1.513,0.1042,-0.3018,-0.318,4.832,0.5419,-0.2673,0.8629,0.5738,-0.3483,-0.7226,-0.8578,-22.71,-84.83,-3.26,-1.218,-35.29,4.712,0.631,-35.2,12.4,0.6439,23.68,-1.588,9.388,-127.2,-0.127,2.712,-126.8,7.313,2.735,-179.5,-1.126,-4.805,-83.03,1.775,-0.6936,-82.18,0.5638,0.4374,-81.88,-1.152,0.5353,-81.88,-1.695,0.4436,-81.02,-0.8373,0.7794,-77.36,-1.008,0.6565,-77.36,-0.7413,-0.1466,-100.1,-0.2105,-0.7935,-4.344,-2.243,1.343,-8.083,-6.609,1.834,-2.351,-16.07,4.118,3.463,-4.203,5.43,0.8264,1.87,0.6098,-3.627,-0.7228,-0.8967,2.376,-8.99,0.719,4.061,-1.741,14.12,-10.04,13.21,0,1.015,5.632,9.614,3.259,2.658,3.951,-13.03,-6.136,-0.2369,3.754,0.1421,0,8.819,-5.302,1.278,-7.777,-2.732,2.713,0.5197,-0.02667,0.8507,0.4657,-0.5396,0.36,0.6378,-0.3956,0.4517,0.3511,-0.6392,0.2866,-0.3771,-0.5712,-0.4165,-0.7017,-0.2504,-0.5987,-0.5798,-0.4994,-0.5509,0.7708,-0.04443,0.6337,0.6629,-0.05555,0.7466,0.4326,-0.6151,0.378,0.3614,-0.6282,0.4164,0.128,-0.178,0.02075,-0.5896,-0.4248,-0.5694,-0.5739,-0.4966,-0.5225,-0.07892,-0.129,-0.07898
0.73,-1.159,-1.117,-0.8902,4.992,-0.4648,-1.847,7.676,7.451,7.09,3.404,6.81,1.358,-1.994,-3.123,-49.7,-42.38,7.386,7.731,-1.624,0.6231,30.41,37.11,-1.724,-1.528,0.111,-0.2981,-0.3105,4.82,0.5366,-0.2786,0.8639,0.5779,-0.3265,-0.7198,-0.85,-22.7,-84.82,-3.285,-1.205,-35.26,4.708,0.6227,-35.18,12.38,0.6345,23.68,-1.593,9.365,-127.2,-0.1332,2.716,-126.8,7.31,2.738,-179.5,-1.126,-4.799,-83.06,1.729,-0.6847,-82.17,0.5638,0.4415,-81.87,-1.163,0.5462,-81.87,-1.7,0.4574,-81.02,-0.8428,0.7714,-77.36,-1.022,0.6561,-77.36,-0.7446,-0.1433,-100.1,-0.2085,-0.7873,-6.09,0.3604,-3.126,-9.443,-3.128,5.269,-9.601,-9.722,2.098,-2.957,-14.72,6.053,8.335,-5.411,4.52,1.201,-6.91,2.775,-2.748,-8.874,3.667,4.166,-0.4283,6.136,-6.315,9.705,3.214,-7.841,4.137,9.553,9.515,-1.385,0.3039,-5.957,-2.478,1.896,0.7039,4.404,8.03,14.01,3.534,3.515,0.7777,0.3415,3.166,0.5195,-0.02661,0.8508,0.4655,-0.5397,0.3599,0.6377,-0.3957,0.4518,0.351,-0.6393,0.2867,-0.377,-0.5713,-0.4165,-0.7016,-0.2505,-0.5988,-0.5797,-0.4995,-0.5509,0.7705,-0.04413,0.634,0.6629,-0.05561,0.7466,0.4326,-0.6151,0.3781,0.3612,-0.6281,0.4165,0.1281,-0.1781,0.02075,-0.5896,-0.4248,-0.5694,-0.574,-0.4966,-0.5225,-0.07898,-0.129,-0.07904
0.74,-1.098,-1.127,-0.9375,4.955,-0.4619,-1.813,7.677,7.441,7.097,3.409,6.813,1.373,-2.005,-3.122,-49.71,-42.39,7.387,7.733,-1.627,0.625,30.43,37.13,-1.736,-1.543,0.111,-0.3018,-0.2916,4.797,0.5339,-0.2898,0.8609,0.5852,-0.311,-0.7188,-0.862,-22.7,-84.82,-3.307,-1.196,-35.25,4.696,0.609,-35.17,12.37,0.6216,23.68,-1.584,9.345,-127.2,-0.1326,2.727,-126.8,7.3,2.749,-179.5,-1.124,-4.784,-83.09,1.669,-0.681,-82.15,0.5631,0.4555,-81.88,-1.176,0.5608,-81.88,-1.71,0.4687,-81.01,-0.8557,0.7666,-77.37,-1.04,0.6727,-77.37,-0.7511,-0.144,-100.1,-0.2085,-0.7873,10.03,-4.977,1.783,-12.72,2.101,3.669,-10.59,-13.05,10.8,-2.684,-11.9,6.307,7.244,-5.288,4.054,7.646,0.7404,-0.2369,-6.981,-13.39,2.66,10.7,2.092,1.9,-5.067,0.5687,5.815,-4.566,1.745,-0.4868,5.865,0.05538,-7.597,-10.98,-7.907,-2.606,1.877,6.677,0.5237,7.027,-1.975,0.6391,-4.083,1.708,2.713,0.5193,-0.02655,0.8509,0.4654,-0.5399,0.3599,0.6376,-0.3958,0.4519,0.351,-0.6394,0.2868,-0.377,-0.5714,-0.4164,-0.7016,-0.2505,-0.5988,-0.5797,-0.4995,-0.551,0.7702,-0.04389,0.6344,0.6629,-0.05561,0.7466,0.4325,-0.6151,0.3782,0.3612,-0.6281,0.4166,0.1281,-0.1782,0.02069,-0.5896,-0.425,-0.5694,-0.5739,-0.4967,-0.5225,-0.07898,-0.129,-0.07904
0.75,-1.043,-1.116,-0.9941,4.926,-0.4656,-1.773,7.668,7.437,7.111,3.413,6.824,1.391,-2.016,-3.117,-49.72,-42.4,7.38,7.734,-1.621,0.6283,30.43,37.14,-1.748,-1.562,0.1249,-0.3091,-0.2509,4.778,0.5259,-0.2927,0.8578,0.5821,-0.2986,-0.7274,-0.8791,-22.7,-84.81,-3.333,-1.183,-35.24,4.686,0.5998,-35.16,12.35,0.611,23.7,-1.579,9.329,-127.2,-0.1314,2.738,-126.8,7.297,2.76,-179.5,-1.117,-4.778,-83.12,1.614,-0.6672,-82.13,0.5636,0.4591,-81.89,-1.187,0.5787,-81.89,-1.713,0.4804,-81.01,-0.8631,0.7658,-77.36,-1.058,0.6826,-77.36,-0.7659,-0.1388,-100.1,-0.2226,-0.7849,2.875,-1.459,-0.5723,-4.636,-0.638,7.143,-6.013,-8.381,1.157,-4.28,-15.29,2.574,4.449,-2.138,3.282,8.577,-5.817,3.079,-3.342,-6.906,4.674,10.96,-0.4353,-0.1284,3.29,0.3538,-2.537,-5.535,-3.738,-7.606,-2.802,2.437,-3.343,-9.866,-2.832,-4.502,0.7039,7.388,-2.444,0.04716,6.913,-1.118,0.9721,3.927,-3.166,0.5191,-0.02649,0.851,0.4652,-0.54,0.3599,0.6374,-0.3958,0.4519,0.3508,-0.6395,0.2868,-0.377,-0.5715,-0.4164,-0.7015,-0.2505,-0.5989,-0.5797,-0.4995,-0.551,0.7699,-0.04358,0.6348,0.6629,-0.05573,0.7466,0.4324,-0.615,0.3784,0.3612,-0.628,0.4167,0.1281,-0.1783,0.02069,-0.5895,-0.4251,-0.5694,-0.5739,-0.4967,-0.5226,-0.07898,-0.1291,-0.0791
0.76,-0.9771,-1.12,-1.056,4.892,-0.4592,-1.733,7.657,7.431,7.126,3.411,6.84,1.407,-2.017,-3.109,-49.75,-42.42,7.376,7.733,-1.611,0.6336,30.46,37.17,-1.767,-1.58,0.1304,-0.3077,-0.2042,4.748,0.5285,-0.2983,0.8598,0.5811,-0.278,-0.7341,-0.8905,-22.7,-84.81,-3.358,-1.17,-35.2,4.67,0.6025,-35.12,12.33,0.6146,23.7,-1.585,9.315,-127.2,-0.1351,2.748,-126.8,7.287,2.77,-179.4,-1.112,-4.766,-83.15,1.554,-0.6636,-82.1,0.5686,0.4674,-81.91,-1.2,0.5935,-81.91,-1.729,0.5,-81.01,-0.8778,0.7642,-77.36,-1.072,0.6889,-77.36,-0.774,-0.1328,-100.1,-0.2287,-0.7821,8.086,-2.409,-4.424,-4.976,-5.597,2.888,-11.9,-9.112,9.412,-5.213,-6.821,4.356,8.352,2.828,-0.3049,6.886,-8.232,-1.1,-9.357,-9.684,1.582,1.371,-0.7231,-2.747,3.119,-2.047,-3.172,-13.42,0.1994,-7.971,-19.62,-1.661,-2.735,-6.329,-2.006,-2.369,1.173,5.825,0.6982,-7.451,14.03,-1.598,-5.249,-3.757,-12.44,0.5189,-0.02643,0.8511,0.465,-0.5401,0.3598,0.6372,-0.396,0.452,0.3507,-0.6395,0.2868,-0.3769,-0.5716,-0.4163,-0.7015,-0.2506,-0.5989,-0.5797,-0.4995,-0.5511,0.7696,-0.04334,0.6352,0.6629,-0.05585,0.7465,0.4323,-0.615,0.3785,0.3611,-0.628,0.417,0.1281,-0.1784,0.02075,-0.5895,-0.4252,-0.5695,-0.5739,-0.4968,-0.5225,-0.07898,-0.1292,-0.07904
0.77,-0.9213,-1.12,-1.122,4.86,-0.4425,-1.681,7.664,7.431,7.134,3.404,6.846,1.422,-2.027,-3.095,-49.76,-42.43,7.379,7.739,-1.605,0.6355,30.49,37.17,-1.782,-1.598,0.1337,-0.3149,-0.1686,4.726,0.5259,-0.3124,0.8639,0.5769,-0.272,-0.7322,-0.9019,-22.7,-84.8,-3.38,-1.147,-35.17,4.649,0.5989,-35.09,12.31,0.611,23.7,-1.587,9.304,-127.2,-0.1338,2.759,-126.8,7.29,2.781,-179.4,-1.108,-4.763,-83.2,1.5,-0.6604,-82.07,0.5691,0.4711,-81.92,-1.215,0.601,-81.92,-1.741,0.505,-81.01,-0.8851,0.7634,-77.36,-1.091,0.6983,-77.36,-0.7789,-0.1295,-100.1,-0.2348,-0.7739,5.989,0.7609,-8.056,-0.3156,-0.4438,1.991,-7.548,-14.3,-1.902,-4.163,-2.332,6.731,6.717,1.392,3.515,8.626,-3.032,-0.8798,-7.798,-18.4,10.71,3.748,-0.6038,-6.188,-4.386,-6.154,2.58,-12.45,1.445,-8.214,-15.32,3.434,-2.583,-2.048,2.596,1.185,-2.112,-1.421,-2.444,-13.25,-1.871,-1.758,-0.7777,1.025,-11.08,0.5188,-0.02631,0.8512,0.4648,-0.5403,0.3598,0.6371,-0.3961,0.4521,0.3507,-0.6396,0.2869,-0.3769,-0.5716,-0.4162,-0.7015,-0.2506,-0.5989,-0.5798,-0.4995,-0.5511,0.7693,-0.04303,0.6356,0.6629,-0.05597,0.7465,0.4322,-0.615,0.3786,0.3611,-0.628,0.4171,0.1281,-0.1785,0.02075,-0.5895,-0.4253,-0.5696,-0.5739,-0.4968,-0.5226,-0.07905,-0.1292,-0.07911
