"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.56,6.263,1.102,-0.2513,-0.5625,0.04539,-3.921,8.072,4.565,4.11,3.025,-2.849,-1.781,-2.966,-2.448,-46.75,-46.14,9.27,5.083,0.6086,1.733,35.52,47.77,-8.286,-8.036,-0.342,-1.321,-4.223,4.794,0.5753,0.4666,1.827,-0.5363,0.4222,-0.599,-0.002942,9.067,-174.1,1.232,1.064,-127.3,0.2776,-2.477,-127.7,8.342,-2.503,-73.68,-2.36,5.945,139.8,2.152,2.828,140,6.712,2.846,97.83,1.804,-4.133,-170.2,0.5987,1.062,-169.9,6.861,-0.002528,-165.6,-1.395,-0.4483,-165.6,-1.971,-0.1449,-165.6,-0.1441,-0.5668,-165.1,-1.28,1.215,-165.1,-1.747,-0.4864,-156,-2.177,-1.44,-0.01945,2.542,-2.124,-7.093,-9.768,-3.711,-2.516,-5.168,-1.566,9.92,0.1522,0.4136,-4.15,9.365,4.521,-19.75,4.788,-0.2383,-20.25,-1.684,-6.734,-6.016,2.948,-6.196,4.432,4.463,3.071,-2.564,-6.952,-5.436,-9.664,-0.8104,-1.408,1.179,-7.473,-3.305,-1.065,4.267,-5.469,-0.6909,-5.721,-1.852,-8.093,3.544,5.478,-0.3952,-0.3794,-0.6405,0.7067,-0.05274,0.6882,0.7231,0.1699,0.6695,0.7004,-0.1951,0.6583,0.1225,-0.6671,0.1282,-0.3372,-0.6639,-0.2453,-0.08088,-0.7947,-0.1838,-0.6095,-0.4839,-0.4822,-0.5338,-0.4165,-0.5415,0.7332,-0.1641,0.6423,0.6806,-0.2373,0.6788,0.2055,-0.05628,0.6484,-0.1278,-0.7198,-0.1356,-0.06507,-0.7532,-0.1124,0.004883,-0.1588,0.4558
0.57,6.264,1.111,-0.2528,-0.5724,0.038,-3.915,8.066,4.546,4.108,3.046,-2.85,-1.786,-2.965,-2.47,-46.74,-46.11,9.254,5.049,0.6036,1.725,35.5,47.74,-8.278,-8.023,-0.3352,-1.318,-4.214,4.784,0.5712,0.4666,1.818,-0.5408,0.4268,-0.6055,-0.001177,9.067,-174.1,1.238,1.069,-127.3,0.2767,-2.47,-127.7,8.335,-2.496,-73.65,-2.354,5.941,139.8,2.171,2.846,140,6.711,2.863,97.84,1.848,-4.114,-170.2,0.594,1.074,-169.9,6.858,1.40E-04,-165.6,-1.391,-0.4384,-165.6,-1.961,-0.1401,-165.6,-0.1441,-0.5668,-165.1,-1.271,1.216,-165.1,-1.738,-0.4845,-156,-2.173,-1.444,-0.9338,-5.913,-5.833,-5.307,-10.71,3.736,0.3509,-1.384,0.3382,0.4697,10.05,-0.8272,-0.3793,0.8978,-0.4863,-13.53,1.743,13.04,-20.3,-2.473,-0.604,1.908,-0.5809,1.494,-3.269,0.3909,1.74,-6.065,-19.33,0.3351,-7.286,2.026,0.528,2.226,-10.46,0.1653,-0.3779,0,5.365,1.313,2.234,5.255,-9.38,8.86,-0.1889,-0.3953,-0.3794,-0.6406,0.7066,-0.0528,0.6882,0.723,0.1699,0.6696,0.7004,-0.1953,0.6582,0.1222,-0.6673,0.1279,-0.3373,-0.6639,-0.2456,-0.08081,-0.7949,-0.184,-0.6095,-0.4839,-0.4823,-0.5338,-0.4164,-0.5415,0.7331,-0.1641,0.6424,0.6805,-0.2372,0.6788,0.2055,-0.05628,0.6484,-0.1278,-0.7198,-0.1355,-0.06513,-0.7532,-0.1123,0.004883,-0.1587,0.4558
0.58,6.26,1.116,-0.2503,-0.5748,0.03066,-3.91,8.066,4.53,4.102,3.058,-2.841,-1.789,-2.964,-2.481,-46.74,-46.1,9.251,5.007,0.5906,1.722,35.51,47.74,-8.282,-8.008,-0.3322,-1.311,-4.21,4.767,0.5608,0.4806,1.815,-0.5417,0.431,-0.6055,0.004119,9.076,-174.1,1.245,1.073,-127.3,0.2831,-2.454,-127.7,8.342,-2.481,-73.64,-2.359,5.941,139.8,2.184,2.856,140.1,6.708,2.874,97.86,1.894,-4.103,-170.2,0.5975,1.085,-169.8,6.858,0.006881,-165.6,-1.396,-0.429,-165.6,-1.956,-0.1454,-165.6,-0.1419,-0.5767,-165.1,-1.256,1.217,-165.1,-1.736,-0.4845,-156,-2.173,-1.444,3.069,-6.366,0.3308,-6.633,-9.963,-0.7344,0.4106,-0.2768,-1.46,13.71,-10.3,-0.4549,-3.811,3.266,0.2234,-20.69,2.205,5.56,-21.61,2.616,12.35,2.276,3.282,3.161,-1.733,-1.743,0.4436,-4.815,-23.11,2.457,-4.599,-0.8914,-2.229,1.768,-10.46,0.1653,-6.528,-2.104,-1.458,-0.06909,3.487,6.606,-15.45,5.799,7.745,-0.3953,-0.3794,-0.6407,0.7066,-0.0528,0.6882,0.723,0.1699,0.6696,0.7004,-0.1954,0.6582,0.122,-0.6674,0.1278,-0.3373,-0.6638,-0.2459,-0.08082,-0.7951,-0.1842,-0.6095,-0.4839,-0.4824,-0.5338,-0.4164,-0.5416,0.7331,-0.1641,0.6424,0.6806,-0.2372,0.6788,0.2056,-0.05622,0.6484,-0.1279,-0.7198,-0.1354,-0.06507,-0.7532,-0.1122,0.004883,-0.1587,0.4558
0.59,6.261,1.131,-0.2517,-0.5814,0.004877,-3.894,8.064,4.512,4.099,3.071,-2.841,-1.791,-2.96,-2.497,-46.73,-46.09,9.255,4.978,0.5837,1.71,35.52,47.71,-8.277,-8.003,-0.3393,-1.304,-4.194,4.756,0.5546,0.4713,1.799,-0.5509,0.4293,-0.603,-0.01236,9.075,-174,1.251,1.069,-127.3,0.2868,-2.451,-127.7,8.343,-2.477,-73.65,-2.364,5.934,139.9,2.195,2.861,140.1,6.701,2.878,97.86,1.92,-4.084,-170.1,0.5959,1.107,-169.8,6.857,0.01362,-165.6,-1.391,-0.4288,-165.6,-1.947,-0.1449,-165.6,-0.1463,-0.5745,-165.1,-1.25,1.218,-165.1,-1.721,-0.482,-156,-2.168,-1.438,-0.4426,-6.489,-7.087,-8.455,-0.84,-5.399,3.419,-1.999,-5.198,4.716,1.573,-4.632,-1.397,4.659,3.916,-21.5,-0.693,-0.4501,-17.78,-2.759,8.546,0.6517,2.832,1.871,-2.385,5.668,2.184,-2.876,-14.9,-0.3351,-14.06,-4.781,4.282,-5.042,-3.804,5.289,-1.306,-0.5261,0.3907,-11.54,3.378,-5.656,-11.5,6.121,7.933,-0.3955,-0.3794,-0.6407,0.7066,-0.0528,0.6882,0.723,0.1698,0.6696,0.7003,-0.1954,0.6583,0.1217,-0.6675,0.1276,-0.3373,-0.6638,-0.2462,-0.08069,-0.7952,-0.1843,-0.6094,-0.4839,-0.4825,-0.5338,-0.4164,-0.5416,0.7331,-0.164,0.6424,0.6806,-0.2371,0.6788,0.2056,-0.05628,0.6484,-0.128,-0.7198,-0.1354,-0.06513,-0.7532,-0.1121,0.004822,-0.1587,0.4558
0.6,6.254,1.14,-0.2528,-0.5868,-0.007919,-3.879,8.06,4.493,4.095,3.087,-2.84,-1.792,-2.955,-2.516,-46.7,-46.09,9.252,4.956,0.5844,1.698,35.54,47.69,-8.267,-7.989,-0.342,-1.306,-4.188,4.745,0.5546,0.4713,1.79,-0.5554,0.4445,-0.6096,-0.006473,9.081,-174,1.26,1.068,-127.3,0.2905,-2.44,-127.7,8.343,-2.466,-73.66,-2.369,5.941,139.9,2.213,2.868,140.1,6.7,2.886,97.86,1.945,-4.07,-170.1,0.599,1.119,-169.8,6.854,0.01615,-165.6,-1.386,-0.4284,-165.6,-1.941,-0.1355,-165.6,-0.1507,-0.58,-165.1,-1.241,1.224,-165.1,-1.711,-0.4808,-156,-2.163,-1.443,4.192,-2.933,5.659,-11.59,-1.094,-3.247,-1.777,-2.307,-7.405,-0.263,-5.023,-0.08272,5.817,-1.966,-7.741,-20.71,-5.187,-4.726,-26.48,-1.147,1.419,2.663,4.647,7.359,-14.16,-0.4072,-8.428,-3.251,-12.05,-4.58,-9.353,-9.968,0.8213,-0.06549,-3.397,0.8264,0.7215,-8.067,-2.865,-10.57,3.378,-8.508,-10.67,5.96,-1.7,-0.3956,-0.3793,-0.6408,0.7065,-0.05274,0.6882,0.723,0.1698,0.6696,0.7003,-0.1953,0.6583,0.1214,-0.6676,0.1274,-0.3374,-0.6637,-0.2464,-0.08063,-0.7953,-0.1844,-0.6094,-0.4839,-0.4826,-0.5338,-0.4163,-0.5417,0.7331,-0.1641,0.6424,0.6805,-0.2371,0.6789,0.2056,-0.05628,0.6484,-0.1281,-0.7198,-0.1354,-0.06519,-0.7532,-0.1121,0.004822,-0.1586,0.4558
0.61,6.255,1.147,-0.246,-0.582,-0.01748,-3.86,8.061,4.478,4.077,3.089,-2.823,-1.783,-2.945,-2.524,-46.67,-46.1,9.254,4.935,0.5902,1.697,35.55,47.68,-8.257,-7.984,-0.3476,-1.316,-4.192,4.76,0.5608,0.4806,1.786,-0.5445,0.4356,-0.6137,-0.01177,9.067,-174,1.255,1.066,-127.3,0.2914,-2.427,-127.7,8.345,-2.453,-73.68,-2.379,5.954,139.9,2.22,2.869,140.1,6.693,2.887,97.87,1.961,-4.065,-170.1,0.5987,1.126,-169.8,6.854,0.01615,-165.6,-1.375,-0.4331,-165.6,-1.936,-0.1459,-165.6,-0.1507,-0.5811,-165.1,-1.238,1.234,-165.1,-1.718,-0.482,-156,-2.159,-1.447,0.6225,-20.34,1.027,-8.485,-4.337,-1.443,3.173,-2.276,-8.153,-5.561,-14.26,6.948,0.5288,0.1857,0.9331,-14.52,0.777,3.297,-27.79,-0.7526,11.38,0.8311,0.9876,5.236,-6.014,12.49,-0.8531,3.314,0,-3.351,-7.028,-2.35,1.936,-0.6549,-2.31,-1.983,-7.18,-8.301,2.917,-3.938,-5.449,-7.307,-10.02,3.705,-3.778,-0.3957,-0.3792,-0.6409,0.7065,-0.05262,0.6883,0.723,0.1698,0.6696,0.7003,-0.1951,0.6584,0.1212,-0.6677,0.1273,-0.3374,-0.6637,-0.2467,-0.08063,-0.7954,-0.1845,-0.6094,-0.4839,-0.4826,-0.5338,-0.4163,-0.5417,0.7331,-0.1641,0.6424,0.6806,-0.2371,0.6788,0.2056,-0.05628,0.6483,-0.1282,-0.7199,-0.1354,-0.06525,-0.7532,-0.1122,0.004822,-0.1586,0.4558
0.62,6.266,1.156,-0.2359,-0.5927,-0.03085,-3.855,8.062,4.47,4.074,3.092,-2.822,-1.782,-2.944,-2.529,-46.64,-46.09,9.26,4.922,0.5956,1.681,35.55,47.68,-8.26,-7.983,-0.3514,-1.312,-4.212,4.769,0.5649,0.4806,1.795,-0.549,0.4424,-0.6145,0.009415,9.061,-174,1.259,1.068,-127.3,0.2914,-2.421,-127.7,8.346,-2.447,-73.7,-2.389,5.962,139.9,2.228,2.87,140.2,6.693,2.887,97.88,1.975,-4.048,-170.1,0.5909,1.141,-169.8,6.857,0.02036,-165.6,-1.375,-0.4335,-165.6,-1.941,-0.132,-165.6,-0.1463,-0.5745,-165.1,-1.232,1.234,-165.1,-1.713,-0.482,-156,-2.159,-1.447,-1.532,-12.82,12.52,-3.491,-6.329,-4.368,0.8361,-9.905,1.032,-4.979,-4.008,-11.04,-2.178,6.47,2.471,-14.9,0.882,6.249,-24.87,2.294,16.85,-3.117,-14.96,3.302,-10.21,-2.313,-17.23,-5.565,-18.47,0.8191,-12.92,-0.4052,-2.464,-3.209,-0.6793,-9.255,-4.02,-3.215,1.667,-8.291,2.179,4.705,-13.52,9.504,-1.322,-0.3957,-0.3792,-0.641,0.7065,-0.05249,0.6883,0.723,0.1699,0.6697,0.7003,-0.1949,0.6585,0.121,-0.6678,0.1271,-0.3375,-0.6637,-0.2468,-0.08063,-0.7954,-0.1846,-0.6094,-0.4839,-0.4828,-0.5338,-0.4164,-0.5417,0.7331,-0.1641,0.6424,0.6805,-0.2372,0.6789,0.2056,-0.05628,0.6483,-0.1282,-0.7199,-0.1354,-0.06531,-0.7532,-0.1122,0.004822,-0.1586,0.4558
0.63,6.29,1.155,-0.2055,-0.6044,-0.0451,-3.859,8.074,4.46,4.061,3.103,-2.818,-1.774,-2.929,-2.547,-46.63,-46.08,9.264,4.921,0.6128,1.672,35.56,47.68,-8.265,-7.992,-0.3712,-1.307,-4.234,4.778,0.567,0.4713,1.785,-0.5581,0.4281,-0.6222,0.01236,9.079,-174,1.256,1.062,-127.3,0.285,-2.414,-127.7,8.351,-2.44,-73.72,-2.394,5.989,140,2.239,2.876,140.2,6.693,2.893,97.9,1.979,-4.035,-170.1,0.576,1.148,-169.8,6.866,0.02542,-165.6,-1.37,-0.4485,-165.6,-1.936,-0.1423,-165.6,-0.1507,-0.5701,-165.1,-1.232,1.234,-165.1,-1.703,-0.4745,-156,-2.159,-1.448,-12.93,-10.93,1.288,-8.915,-5.782,1.739,-2.889,-3.907,-2.367,-3.664,-11.77,-13.69,-2.477,7.399,2.957,-13.24,5.103,7.123,-25.81,-0.5017,14.19,4.647,-1.409,-2.013,-3.652,0.9447,-4.095,-4.127,-7.813,-2.308,-6.253,-3.404,-5.573,-4.257,0.9511,-3.636,-5.463,-6.664,-4.297,-16.58,0.8718,3.303,-11.68,10.31,8.5,-0.3958,-0.3791,-0.641,0.7064,-0.05249,0.6884,0.7229,0.1699,0.6697,0.7003,-0.1946,0.6586,0.1209,-0.6679,0.127,-0.3376,-0.6636,-0.2471,-0.08069,-0.7954,-0.1848,-0.6093,-0.4838,-0.4829,-0.5338,-0.4165,-0.5416,0.7332,-0.1641,0.6423,0.6805,-0.2372,0.6788,0.2056,-0.05634,0.6483,-0.1282,-0.7199,-0.1354,-0.06531,-0.7532,-0.1121,0.004822,-0.1586,0.4557
0.64,6.311,1.157,-0.1758,-0.605,-0.0607,-3.857,8.077,4.461,4.037,3.112,-2.794,-1.768,-2.918,-2.562,-46.6,-46.07,9.251,4.93,0.6255,1.669,35.56,47.68,-8.262,-7.998,-0.3825,-1.311,-4.255,4.792,0.5732,0.469,1.773,-0.5545,0.4289,-0.6112,0.02177,9.071,-173.9,1.244,1.055,-127.4,0.2886,-2.405,-127.7,8.359,-2.43,-73.73,-2.384,6.012,140,2.241,2.886,140.2,6.696,2.904,97.93,1.979,-4.027,-170.1,0.5622,1.155,-169.9,6.873,0.02682,-165.6,-1.359,-0.458,-165.6,-1.932,-0.1378,-165.6,-0.1596,-0.5668,-165.1,-1.232,1.239,-165.1,-1.703,-0.4801,-156,-2.154,-1.441,-10.11,4.377,-2.542,0.8785,-15.55,4.638,0.321,2.276,-1.62,-11.91,-1.725,2.109,-1.707,7.693,0.9331,-24.16,0.777,-1.668,-27.52,-1.684,5.677,7.083,8.685,-11.76,2.733,1.531,-5.937,-8.191,-12.78,5.324,-13.28,4.295,2.053,2.226,-6.25,2.975,-7.421,-0.2338,-0.5469,-10.85,3.487,-3.103,-10.85,4.511,0.7556,-0.3958,-0.3789,-0.6411,0.7064,-0.05237,0.6884,0.7229,0.1701,0.6696,0.7004,-0.1944,0.6586,0.1207,-0.6679,0.1268,-0.3376,-0.6636,-0.2472,-0.08082,-0.7954,-0.185,-0.6093,-0.4837,-0.4831,-0.5338,-0.4166,-0.5415,0.7332,-0.1641,0.6422,0.6805,-0.2372,0.6788,0.2056,-0.0564,0.6484,-0.1281,-0.7199,-0.1353,-0.06531,-0.7532,-0.1121,0.004761,-0.1586,0.4558
0.65,6.333,1.142,-0.1446,-0.6152,-0.05732,-3.846,8.086,4.459,4.031,3.112,-2.785,-1.77,-2.919,-2.561,-46.58,-46.07,9.246,4.956,0.6205,1.675,35.58,47.69,-8.26,-8.005,-0.4044,-1.299,-4.271,4.795,0.5836,0.4643,1.769,-0.5581,0.4298,-0.6263,0.0206,9.086,-173.9,1.24,1.06,-127.3,0.2886,-2.396,-127.7,8.367,-2.423,-73.74,-2.38,6.017,140,2.24,2.892,140.2,6.693,2.91,97.96,1.956,-4.025,-170.1,0.5485,1.156,-169.9,6.881,0.03918,-165.6,-1.348,-0.4672,-165.6,-1.932,-0.1426,-165.6,-0.1618,-0.5723,-165.1,-1.232,1.239,-165.1,-1.696,-0.4739,-156,-2.152,-1.451,2.237,1.636,-0.6442,-3.62,-3.458,-2.796,-7.421,-7.659,3.863,-7.459,7.052,3.97,-9.909,9.38,-2.392,-16.13,6.258,-3.402,-26.92,-6.415,-2.839,5.1,-13.61,0.9592,3.571,-13.21,-3.463,0,3.311,4.096,-10.65,-2.836,4.165,-1.179,-2.581,4.462,-1.065,-8.008,0.4427,-5.942,1.417,1.101,-9.564,9.988,9.067,-0.3958,-0.3789,-0.6413,0.7063,-0.05237,0.6884,0.7229,0.1702,0.6696,0.7004,-0.1943,0.6585,0.1206,-0.668,0.1267,-0.3377,-0.6636,-0.2474,-0.08106,-0.7953,-0.1852,-0.6093,-0.4836,-0.4832,-0.5337,-0.4168,-0.5415,0.7332,-0.1641,0.6421,0.6805,-0.2372,0.6788,0.2056,-0.0564,0.6483,-0.1281,-0.72,-0.1353,-0.06525,-0.7532,-0.1119,0.004822,-0.1585,0.4558
0.66,6.343,1.136,-0.1275,-0.6107,-0.05814,-3.834,8.09,4.449,4.011,3.115,-2.776,-1.767,-2.9,-2.568,-46.57,-46.06,9.223,4.963,0.6201,1.668,35.58,47.69,-8.272,-8.021,-0.415,-1.298,-4.287,4.792,0.5939,0.4597,1.767,-0.5536,0.4356,-0.6288,0.02413,9.104,-173.9,1.242,1.06,-127.3,0.2822,-2.375,-127.7,8.365,-2.401,-73.74,-2.375,6.026,140,2.247,2.894,140.3,6.69,2.912,97.99,1.949,-4.015,-170.1,0.5554,1.157,-169.9,6.898,0.04466,-165.6,-1.342,-0.4723,-165.6,-1.936,-0.133,-165.6,-0.1685,-0.5679,-165.1,-1.232,1.244,-165.1,-1.691,-0.4726,-156,-2.142,-1.451,18.17,-0.04607,1.619,-0.9316,-4.669,-5.218,1.023,-17.32,10.56,-7.628,-0.8625,6.286,3.851,13.88,0.8674,-14.55,-0.714,-2.41,-34.63,-0.5376,-1.933,-1.011,-8.089,-12.25,6.014,5.245,-3.344,1.251,12.98,-1.043,-0.6201,-4.376,-6.511,-0.9823,-3.533,5.785,1.237,-3.157,2.057,-5.389,1.961,-1.301,-12.78,9.182,-3.778,-0.3959,-0.3788,-0.6413,0.7062,-0.05231,0.6886,0.7229,0.1704,0.6696,0.7004,-0.1943,0.6585,0.1204,-0.6681,0.1265,-0.3378,-0.6635,-0.2475,-0.08124,-0.7952,-0.1854,-0.6094,-0.4836,-0.4832,-0.5337,-0.417,-0.5414,0.7333,-0.1641,0.6421,0.6804,-0.2372,0.6788,0.2056,-0.05646,0.6483,-0.1279,-0.72,-0.1351,-0.06519,-0.7533,-0.1118,0.004761,-0.1585,0.4558
0.67,6.339,1.132,-0.1181,-0.5915,-0.05109,-3.826,8.097,4.462,4.004,3.109,-2.755,-1.776,-2.911,-2.554,-46.55,-46.04,9.225,5,0.6002,1.677,35.58,47.69,-8.277,-8.031,-0.4268,-1.297,-4.288,4.786,0.6022,0.4481,1.773,-0.5627,0.4407,-0.6402,0.02118,9.112,-173.9,1.237,1.074,-127.3,0.2896,-2.361,-127.7,8.38,-2.387,-73.74,-2.38,6.026,140.1,2.238,2.905,140.3,6.693,2.924,98.02,1.922,-4.018,-170.1,0.5688,1.166,-169.9,6.907,0.05645,-165.6,-1.338,-0.4723,-165.6,-1.941,-0.1277,-165.6,-0.1685,-0.5679,-165.1,-1.232,1.254,-165.1,-1.681,-0.4708,-156,-2.14,-1.461,11.33,-4.784,-10.29,-10.82,-7.033,6.455,0.1418,-11.44,10.07,-6.67,0.8118,4.798,-0.7932,0.2786,-8.267,-14.69,-3.234,-5.494,-31.39,-1.075,-2.386,-5.497,7.901,-8.759,11.84,0.6678,10.08,-1.813,1.457,1.75,-8.372,7.131,-2.288,-2.226,0.5435,-3.14,1.134,-4.559,-3.828,-1.865,3.651,-1.602,-11.22,1.289,3.589,-0.3958,-0.3788,-0.6415,0.7062,-0.05225,0.6886,0.7228,0.1705,0.6696,0.7004,-0.1943,0.6585,0.1204,-0.6681,0.1263,-0.3379,-0.6634,-0.2475,-0.08149,-0.795,-0.1856,-0.6094,-0.4837,-0.4832,-0.5337,-0.4171,-0.5413,0.7333,-0.164,0.6421,0.6804,-0.2373,0.6789,0.2056,-0.05646,0.6483,-0.1279,-0.7201,-0.1351,-0.06519,-0.7533,-0.1117,0.004822,-0.1584,0.4558
0.68,6.335,1.129,-0.1217,-0.5772,-0.04046,-3.809,8.101,4.468,4.008,3.108,-2.753,-1.785,-2.917,-2.546,-46.53,-46.03,9.227,5.029,0.6071,1.688,35.57,47.69,-8.283,-8.046,-0.4366,-1.297,-4.274,4.773,0.6084,0.4434,1.773,-0.5627,0.4365,-0.6447,0.01,9.123,-173.9,1.236,1.085,-127.4,0.285,-2.358,-127.7,8.38,-2.384,-73.74,-2.384,6.036,140.1,2.232,2.915,140.3,6.694,2.932,98.05,1.899,-4.022,-170.1,0.5828,1.167,-169.9,6.918,0.06095,-165.6,-1.333,-0.4766,-165.6,-1.941,-0.132,-165.6,-0.1685,-0.5679,-165.1,-1.237,1.259,-165.1,-1.68,-0.4657,-156,-2.14,-1.461,6.459,-5.383,3.291,-2.211,-7.248,2.126,-1.038,-2.307,4.201,-3.138,-2.588,3.061,-8.639,4.117,2.037,-15.21,0.735,2.317,-29.07,-0.3584,0.0604,-1.124,11.36,-2.768,-0.7444,-2.508,1.774,4.565,9.071,-6.553,-7.958,-4.376,7.509,0.6549,-4.62,-6.28,-1.168,-1.344,8.725,-0.2764,-2.506,0.8508,-6.805,-0.1611,-3.967,-0.3958,-0.3788,-0.6416,0.7061,-0.05225,0.6886,0.7228,0.1706,0.6696,0.7004,-0.1942,0.6586,0.1203,-0.6682,0.1261,-0.338,-0.6634,-0.2476,-0.08173,-0.7949,-0.1857,-0.6095,-0.4837,-0.4831,-0.5338,-0.4171,-0.5413,0.7333,-0.1639,0.6421,0.6805,-0.2372,0.6789,0.2056,-0.05646,0.6483,-0.1277,-0.7201,-0.135,-0.06513,-0.7533,-0.1116,0.004822,-0.1584,0.4558
