"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.93,-1.645,0.1687,9.317,4.121,0.09919,-3.79,0.4025,-2.135,3.035,2.912,2.273,1.713,-2.012,-2.356,-47.48,-50.61,0.06952,-1.515,-2.774,0.6277,43.58,46.65,0.3524,-0.2862,0.1097,1.042,8.354,10.16,0.7623,0.2445,-2.829,-2.038,-0.5384,0.4798,-10.13,-15.84,93.01,-1.015,0.7135,140.5,1.806,0.04922,140.5,2.209,0.04935,-173.1,1.417,-1.14,42.47,2.813,1.411,42.42,0.6786,1.409,-0.935,2.975,-0.06948,96.86,3.058,0.8193,87.51,1.5,0.4124,79.16,1.91,0.2476,79.15,1.147,0.5211,89.27,-1.748,0.7548,97.67,1.306,-0.4056,97.67,1.062,-0.905,81.86,-1.186,-0.125,5.143,-4.031,4.213,8.645,32.25,2.35,20.81,51.12,-8.223,33.18,52.76,4.926,-11.95,-7.421,-23.72,6.2,-13.64,-23.94,35.29,-9.537,-11.8,-31.82,-3.964,1.866,-9.632,-11.98,-4.466,-12.89,2.913,1.01,-2.07,-1.99,3.197,20.55,-1.938,-2.726,-22.82,-2.006,-0.7146,-18.97,-9.628,-2.24,21.55,1.603,4.352,0.004639,-0.5302,-0.04498,-0.5075,-0.5016,-0.5708,-0.3366,-0.6776,-0.4422,-0.6024,-0.4109,-0.5948,0.5732,-0.372,0.6083,0.2888,-0.6829,0.3256,0.5346,-0.5595,0.3369,-0.04999,-0.795,-0.04914,-0.004578,-0.6802,0.03668,-0.5939,-0.4467,-0.5371,-0.5795,-0.4192,-0.5148,-0.1796,-0.121,-0.9739,0.4373,-0.576,0.4136,0.5104,-0.5515,0.408,0.1467,-0.08027,0.981
0.94,-1.649,0.1687,9.307,4.106,0.08787,-3.772,0.3977,-2.122,3.031,2.903,2.278,1.687,-2.001,-2.364,-47.48,-50.64,0.05923,-1.546,-2.793,0.6254,43.57,46.62,0.3848,-0.2628,0.1199,1.033,8.347,10.16,0.7984,0.2533,-2.818,-2.041,-0.5289,0.4775,-10.12,-15.86,93.02,-1.005,0.7018,140.5,1.816,0.05992,140.5,2.215,0.06002,-173,1.423,-1.146,42.45,2.801,1.419,42.4,0.6786,1.418,-0.9856,3.013,-0.06216,96.85,3.053,0.8176,87.52,1.491,0.4126,79.17,1.933,0.2542,79.16,1.136,0.531,89.26,-1.748,0.7564,97.67,1.318,-0.3947,97.68,1.064,-0.9015,81.85,-1.184,-0.1227,0.6029,3.452,7.651,18.79,30.32,-6.34,13.55,46.21,-8.349,42.53,56.43,5.985,-15.29,-15.6,-20.76,0.8814,-6.216,-15.23,30.47,-11.55,-5.999,-39.68,-5.325,1.71,-7.583,-12.32,-3.622,-13.57,-6.41,-1.515,-1.525,14.73,-0.2664,26.07,-1.615,-3.894,-25.28,5.107,3.573,-22.75,-3.744,-4.572,17.47,-9.328,6.528,0.004517,-0.5303,-0.04499,-0.5075,-0.5016,-0.5709,-0.3366,-0.6776,-0.4422,-0.6025,-0.4107,-0.5948,0.5733,-0.3719,0.6083,0.289,-0.6828,0.3257,0.5351,-0.5594,0.3369,-0.04993,-0.795,-0.04907,-0.004578,-0.6801,0.03668,-0.5937,-0.4468,-0.5373,-0.5795,-0.419,-0.5148,-0.1796,-0.121,-0.9739,0.4374,-0.576,0.4137,0.5103,-0.5515,0.408,0.1467,-0.08027,0.981
0.95,-1.659,0.1549,9.303,4.105,0.1003,-3.76,0.4045,-2.115,3.03,2.894,2.285,1.672,-1.991,-2.363,-47.49,-50.66,0.05346,-1.579,-2.814,0.6254,43.53,46.59,0.4119,-0.2482,0.1202,1.031,8.354,10.17,0.8122,0.2504,-2.811,-2.042,-0.5279,0.4693,-10.13,-15.86,93.03,-1.006,0.6995,140.5,1.815,0.07062,140.5,2.22,0.07069,-173,1.424,-1.155,42.44,2.789,1.427,42.39,0.6757,1.426,-1.029,3.05,-0.05302,96.84,3.053,0.8023,87.52,1.481,0.4128,79.16,1.95,0.2527,79.16,1.138,0.5378,89.26,-1.742,0.7636,97.69,1.322,-0.3904,97.69,1.07,-0.895,81.86,-1.179,-0.125,-5.859,1.204,3.487,21.75,18.56,3.059,15.79,35.97,-4.759,38.42,49.42,2.066,-6.984,-12.44,-12.01,9.787,-4.82,-12.43,16.84,-22.99,-1.171,-22.94,2.511,11.82,-11.15,-15.13,-7.095,-7.549,-1.424,-0.6732,-7.954,2.707,3.93,26.07,-0.8611,7.009,-28.68,-1.003,2.144,-20.3,-0.9628,1.586,26.79,-4.081,5.44,0.004456,-0.5303,-0.04505,-0.5075,-0.5015,-0.571,-0.3366,-0.6776,-0.4423,-0.6027,-0.4105,-0.5949,0.5735,-0.3717,0.6083,0.2893,-0.6827,0.3259,0.5355,-0.5592,0.3369,-0.04999,-0.795,-0.04895,-0.004578,-0.6801,0.03668,-0.5936,-0.4469,-0.5373,-0.5795,-0.419,-0.5148,-0.1795,-0.121,-0.9739,0.4374,-0.576,0.4137,0.5103,-0.5517,0.4079,0.1467,-0.08027,0.981
0.96,-1.639,0.1562,9.289,4.095,0.0925,-3.727,0.4045,-2.097,3.032,2.89,2.307,1.665,-1.971,-2.363,-47.5,-50.68,0.04543,-1.608,-2.826,0.6414,43.48,46.55,0.4173,-0.2404,0.1355,1.02,8.348,10.2,0.8233,0.2504,-2.806,-2.05,-0.5261,0.4666,-10.13,-15.89,93.04,-1.016,0.6912,140.5,1.814,0.08667,140.5,2.22,0.0867,-172.9,1.418,-1.155,42.44,2.773,1.435,42.38,0.6771,1.434,-1.071,3.085,-0.06582,96.82,3.034,0.7987,87.51,1.48,0.4081,79.16,1.956,0.2625,79.16,1.134,0.5469,89.26,-1.742,0.7707,97.71,1.328,-0.3832,97.71,1.08,-0.891,81.85,-1.179,-0.125,-6.5,6.511,-2.809,24.2,24.53,0.7093,5.475,58.49,-1.085,32.99,39.78,5.614,-1.989,3.352,-0.7387,2.766,-5.572,2.319,14.1,-14.74,6.877,-19.04,3.54,5.753,-30.1,-20.49,-7.84,6.187,5.697,8.079,-13.62,-1.752,-1.332,15.95,-6.997,3.894,-16.65,2.189,1.429,-12.85,-1.605,-2.426,22.13,0.8745,1.088,0.004334,-0.5302,-0.04511,-0.5075,-0.5014,-0.5712,-0.3367,-0.6775,-0.4425,-0.603,-0.4101,-0.5951,0.5735,-0.3716,0.6083,0.2894,-0.6826,0.3261,0.5358,-0.5592,0.3369,-0.04987,-0.7949,-0.04883,-0.004578,-0.6801,0.03674,-0.5935,-0.4469,-0.5373,-0.5794,-0.419,-0.5148,-0.1795,-0.1209,-0.9739,0.4374,-0.576,0.4137,0.5102,-0.5518,0.4079,0.1467,-0.08027,0.981
0.97,-1.594,0.156,9.296,4.076,0.09752,-3.723,0.4208,-2.09,3.036,2.878,2.322,1.659,-1.958,-2.353,-47.54,-50.69,0.04618,-1.637,-2.841,0.674,43.44,46.51,0.411,-0.2572,0.1429,1.015,8.34,10.22,0.8372,0.2445,-2.795,-2.061,-0.5212,0.4545,-10.13,-15.9,93.04,-1.022,0.6912,140.6,1.811,0.1049,140.6,2.232,0.104,-172.8,1.412,-1.148,42.43,2.757,1.438,42.38,0.6684,1.436,-1.113,3.11,-0.09142,96.82,3.009,0.7918,87.5,1.499,0.3982,79.16,1.968,0.2583,79.15,1.132,0.5515,89.26,-1.733,0.7715,97.72,1.332,-0.3868,97.72,1.088,-0.8806,81.85,-1.176,-0.125,-9.552,2.702,-9.83,25.4,13.55,9.31,5.795,45.55,-0.08349,24.32,45.23,-0.6356,0.7554,5.954,11.35,1.976,5.867,15.19,11.16,-10.08,15.12,-9.084,6.188,0.8811,-19.29,-14.51,2.282,5.279,4.144,5.386,-18.63,3.662,-6.594,26.07,2.691,0,-10.48,-11.31,1.429,0.51,-5.242,-2.24,18.64,-3.207,4.352,0.004334,-0.5302,-0.04511,-0.5076,-0.5012,-0.5714,-0.3368,-0.6775,-0.4427,-0.6033,-0.4096,-0.5954,0.5736,-0.3715,0.6083,0.2896,-0.6825,0.3263,0.5361,-0.5592,0.3371,-0.04987,-0.7947,-0.04877,-0.004578,-0.6802,0.03687,-0.5934,-0.4471,-0.5373,-0.5794,-0.419,-0.5148,-0.1794,-0.1209,-0.974,0.4373,-0.5761,0.4137,0.5101,-0.5519,0.4078,0.1467,-0.08026,0.981
0.98,-1.55,0.1448,9.292,4.055,0.1003,-3.699,0.4189,-2.069,3.031,2.866,2.331,1.653,-1.941,-2.343,-47.6,-50.71,0.03137,-1.661,-2.847,0.6801,43.38,46.49,0.4019,-0.2851,0.1446,1.015,8.324,10.25,0.8427,0.2327,-2.809,-2.057,-0.5148,0.4521,-10.11,-15.92,93.05,-1.025,0.6888,140.7,1.803,0.1188,140.7,2.223,0.1187,-172.7,1.408,-1.148,42.41,2.742,1.436,42.36,0.6742,1.435,-1.157,3.137,-0.1042,96.8,2.985,0.7837,87.49,1.519,0.3981,79.16,1.979,0.2589,79.16,1.138,0.5606,89.25,-1.744,0.7731,97.74,1.324,-0.3868,97.74,1.09,-0.8701,81.85,-1.169,-0.1204,-11,4.147,-7.36,20.94,8.868,10.33,9.445,48.59,7.18,13.53,36.8,-10.17,-2.513,11.08,13.41,2.705,-2.041,14.18,5.48,-10.06,14.44,-19.83,7.852,-9.225,-11.83,-12.9,-1.786,2.838,4.338,-4.46,-4.903,2.866,-3.863,22.7,-5.92,0.3894,6.475,-8.755,-5.181,-4.182,-8.879,0.9332,34.94,-2.915,-1.813,0.004272,-0.5302,-0.04517,-0.5078,-0.5008,-0.5718,-0.3368,-0.6774,-0.443,-0.6037,-0.4089,-0.5958,0.5736,-0.3713,0.6083,0.2897,-0.6825,0.3265,0.5364,-0.5591,0.3372,-0.04981,-0.7946,-0.04865,-0.004517,-0.6803,0.03693,-0.5933,-0.4471,-0.5374,-0.5794,-0.4189,-0.5149,-0.1795,-0.1209,-0.9739,0.4372,-0.5761,0.4135,0.5101,-0.552,0.4077,0.1466,-0.08032,0.981
0.99,-1.525,0.1346,9.288,4.064,0.09121,-3.668,0.4468,-2.059,3.014,2.881,2.343,1.672,-1.898,-2.348,-47.66,-50.76,0.02209,-1.681,-2.859,0.6752,43.33,46.48,0.3821,-0.3108,0.1443,1.025,8.32,10.26,0.84,0.218,-2.802,-2.066,-0.5145,0.4381,-10.12,-15.93,93.07,-1.041,0.6744,140.7,1.78,0.1391,140.7,2.227,0.1387,-172.6,1.405,-1.144,42.38,2.738,1.426,42.33,0.68,1.424,-1.197,3.154,-0.1097,96.79,2.979,0.7765,87.48,1.539,0.3981,79.15,1.979,0.2583,79.15,1.14,0.5674,89.25,-1.736,0.781,97.74,1.321,-0.3977,97.74,1.102,-0.8557,81.84,-1.161,-0.1204,-0.4333,5.993,-1.453,12.72,19.13,4.123,16.15,34.06,12.94,13.35,29.57,1.748,-3.484,1.07,13.57,4.985,-3.168,14,6.884,-12.93,19.12,-27.2,11.82,-8.292,-25.32,-8.23,-2.58,1.419,9.971,-3.03,1.307,3.822,4.263,22.39,-6.674,-2.336,0.3083,-6.475,6.074,-12.95,-9.842,-0.6532,16.89,-7.871,-2.901,0.004089,-0.53,-0.04523,-0.508,-0.5003,-0.5722,-0.337,-0.6773,-0.4433,-0.6041,-0.4082,-0.5962,0.5737,-0.3711,0.6085,0.2897,-0.6825,0.3266,0.5366,-0.559,0.3374,-0.04975,-0.7946,-0.04852,-0.004456,-0.6805,0.03699,-0.5933,-0.4471,-0.5374,-0.5793,-0.4189,-0.5149,-0.1794,-0.1209,-0.974,0.4371,-0.5761,0.4135,0.5101,-0.5522,0.4077,0.1466,-0.08033,0.9811
1,-1.508,0.1203,9.289,4.067,0.08902,-3.626,0.4449,-2.052,3.01,2.893,2.368,1.688,-1.861,-2.351,-47.72,-50.83,-0.01556,-1.697,-2.871,0.6699,43.26,46.48,0.3812,-0.3175,0.1362,1.034,8.305,10.28,0.8483,0.2091,-2.796,-2.081,-0.5219,0.426,-10.11,-15.93,93.1,-1.054,0.6677,140.8,1.766,0.1691,140.8,2.211,0.1694,-172.4,1.406,-1.144,42.35,2.738,1.417,42.29,0.6873,1.415,-1.231,3.17,-0.117,96.77,2.97,0.7691,87.46,1.548,0.4034,79.16,1.987,0.2553,79.15,1.14,0.5674,89.24,-1.731,0.7897,97.75,1.323,-0.401,97.75,1.113,-0.8448,81.85,-1.161,-0.1204,0.829,3.728,11.38,6.006,14.81,0.798,8.533,19.02,-0.3757,-1.434,36.04,-3.92,-3.022,-1.489,4.937,6.261,-4.793,4.333,0.802,-13.03,16.97,-16.56,-0.5749,-5.079,-21.31,-2.894,1.687,1.135,5.633,2.861,4.467,-5.892,1.399,18.4,-10.12,-3.894,-4.933,-12.04,4.824,-14.18,-4.921,5.599,22.13,-0.8745,0,0.003907,-0.5299,-0.04541,-0.5082,-0.4998,-0.5727,-0.3372,-0.677,-0.4439,-0.6047,-0.4074,-0.5967,0.5737,-0.3709,0.6087,0.2898,-0.6826,0.3268,0.5368,-0.5589,0.3375,-0.04969,-0.7945,-0.0484,-0.004334,-0.6805,0.03705,-0.5933,-0.447,-0.5375,-0.5793,-0.4189,-0.5149,-0.1794,-0.1208,-0.974,0.4371,-0.5762,0.4135,0.51,-0.5523,0.4077,0.1466,-0.08033,0.9811
1.01,-1.494,0.1029,9.294,4.071,0.0997,-3.602,0.4478,-2.053,3.007,2.906,2.389,1.71,-1.829,-2.351,-47.79,-50.88,-0.06174,-1.698,-2.887,0.6744,43.19,46.5,0.383,-0.3254,0.129,1.046,8.294,10.32,0.851,0.1915,-2.801,-2.085,-0.5194,0.419,-10.11,-15.96,93.11,-1.073,0.6688,140.9,1.741,0.1947,140.9,2.189,0.1947,-172.3,1.418,-1.157,42.31,2.743,1.414,42.26,0.6902,1.412,-1.252,3.171,-0.1262,96.76,2.955,0.7572,87.45,1.548,0.4089,79.15,1.989,0.2537,79.15,1.138,0.572,89.23,-1.738,0.7905,97.77,1.317,-0.408,97.77,1.125,-0.8304,81.84,-1.151,-0.1157,2.11,-1.382,22.28,5.877,14.84,1.773,9.08,18.38,14.74,0,30.59,5.985,-4.949,-10.56,2.099,5.106,-5.29,0.7002,3.141,-12.21,12.73,-6.252,-6.566,2.488,-16.54,2.165,9.378,-3.292,1.036,5.386,4.14,4.22,2.465,25.77,-3.337,-1.947,6.167,-8.299,-1.787,-0.918,6.526,0.4666,16.89,-1.458,5.803,0.003845,-0.5298,-0.04553,-0.5085,-0.4993,-0.5732,-0.3374,-0.6767,-0.4444,-0.6053,-0.4066,-0.597,0.5738,-0.3708,0.6088,0.2897,-0.6826,0.3269,0.5369,-0.5589,0.3376,-0.04968,-0.7945,-0.04828,-0.004212,-0.6805,0.03711,-0.5934,-0.4469,-0.5376,-0.5793,-0.4189,-0.5149,-0.1794,-0.1208,-0.9739,0.437,-0.5761,0.4135,0.5099,-0.5525,0.4076,0.1465,-0.08039,0.9811
1.02,-1.471,0.08869,9.285,4.077,0.1028,-3.578,0.4642,-2.046,2.986,2.918,2.402,1.736,-1.775,-2.347,-47.87,-50.91,-0.1177,-1.697,-2.901,0.6699,43.13,46.51,0.3866,-0.3477,0.1236,1.067,8.278,10.34,0.8621,0.1826,-2.8,-2.09,-0.5095,0.4201,-10.1,-15.98,93.12,-1.089,0.6662,141,1.702,0.2301,141,2.167,0.2308,-172.1,1.43,-1.163,42.28,2.745,1.399,42.23,0.7003,1.398,-1.262,3.167,-0.1371,96.75,2.946,0.7499,87.44,1.563,0.4138,79.16,2.006,0.2512,79.16,1.144,0.5803,89.23,-1.731,0.7905,97.78,1.313,-0.4249,97.78,1.131,-0.8238,81.84,-1.149,-0.1065,0.05652,5.842,18.45,7.186,13.19,7.492,4.107,20.52,13.57,-1.123,35.22,8.422,-5.165,-6.439,1.322,-1.246,-10.23,0.1751,2.005,-8.489,15.9,-3.7,-0.5749,5.597,-43.3,3.151,6.302,-7.095,-3.302,2.44,7.3,-1.672,-7.727,27.91,3.445,-3.115,1.542,7.387,5.717,5.61,-8.13,-1.493,37.27,5.83,0.3627,0.003784,-0.5297,-0.0456,-0.5086,-0.4986,-0.5737,-0.3375,-0.6764,-0.445,-0.6059,-0.4058,-0.5974,0.5738,-0.3706,0.609,0.2898,-0.6826,0.3271,0.5369,-0.5589,0.3377,-0.04962,-0.7944,-0.04816,-0.00415,-0.6806,0.03711,-0.5934,-0.4469,-0.5377,-0.5793,-0.4188,-0.515,-0.1794,-0.1208,-0.974,0.437,-0.576,0.4135,0.5099,-0.5526,0.4075,0.1465,-0.08045,0.9811
1.03,-1.437,0.08022,9.282,4.082,0.09854,-3.561,0.4632,-2.032,2.989,2.938,2.436,1.763,-1.734,-2.353,-47.94,-50.96,-0.1594,-1.685,-2.927,0.6836,43.05,46.54,0.3902,-0.3589,0.1236,1.071,8.276,10.36,0.8788,0.1738,-2.793,-2.106,-0.5088,0.4061,-10.1,-16,93.13,-1.115,0.6576,141.1,1.683,0.26,141.1,2.146,0.2601,-171.9,1.434,-1.181,42.25,2.744,1.395,42.2,0.7119,1.393,-1.272,3.161,-0.1627,96.74,2.927,0.7434,87.44,1.577,0.4133,79.17,2.024,0.2481,79.16,1.145,0.5871,89.23,-1.725,0.7977,97.8,1.317,-0.428,97.8,1.143,-0.8095,81.83,-1.149,-0.1065,-4.522,7.438,4.503,3.968,-1.617,7.625,-3.65,18.51,5.969,-9.105,27.78,7.786,-7.092,-4.344,5.054,-5.562,-8.31,1.532,5.079,-4.873,12.24,-10.87,4.902,2.954,-32.09,11.66,17.27,-13.96,2.654,0.5049,1.634,-12.9,-6.128,18.71,-6.674,4.673,4.625,0,-5.36,13.97,2.354,2.986,22.13,-0.1458,9.43,0.003662,-0.5295,-0.04566,-0.5088,-0.4981,-0.5742,-0.3378,-0.6761,-0.4457,-0.6066,-0.4049,-0.5978,0.5739,-0.3705,0.6091,0.2898,-0.6827,0.3273,0.5368,-0.5589,0.3379,-0.04963,-0.7943,-0.0481,-0.004151,-0.6807,0.03711,-0.5933,-0.4469,-0.5378,-0.5793,-0.4188,-0.515,-0.1793,-0.1207,-0.974,0.437,-0.576,0.4136,0.5098,-0.5528,0.4074,0.1465,-0.08045,0.9811
1.04,-1.391,0.07041,9.288,4.077,0.1148,-3.55,0.4748,-2.014,2.986,2.936,2.46,1.773,-1.695,-2.342,-48,-51,-0.2063,-1.669,-2.961,0.6991,42.96,46.57,0.3866,-0.3891,0.1249,1.075,8.262,10.37,0.8982,0.165,-2.795,-2.114,-0.5035,0.3983,-10.09,-16.01,93.15,-1.131,0.6648,141.2,1.654,0.2996,141.2,2.129,0.2988,-171.8,1.437,-1.2,42.22,2.738,1.395,42.17,0.725,1.393,-1.268,3.153,-0.1865,96.74,2.906,0.7325,87.44,1.602,0.4082,79.17,2.044,0.2419,79.17,1.147,0.5932,89.23,-1.725,0.7992,97.81,1.314,-0.4379,97.81,1.149,-0.7955,81.83,-1.149,-0.09953,-7.348,0.8205,-5.085,-2.617,-8.868,5.896,-6.069,3.835,12.31,-12.29,23.16,11.55,-8.926,-6.252,4.665,-10.36,-6.431,6.302,3.542,-3.79,13.75,-0.2552,6.778,9.899,-31.06,-0.4287,10.57,-13.28,1.554,-2.777,10.24,2.946,0.7327,22.39,2.691,-6.23,-2.467,-3.192,-4.645,17.44,-1.712,-8.118,25.63,-0.7288,4.352,0.003662,-0.5294,-0.04578,-0.5089,-0.4976,-0.5747,-0.338,-0.6758,-0.4463,-0.6073,-0.404,-0.5981,0.574,-0.3703,0.6092,0.2898,-0.6827,0.3275,0.5367,-0.5591,0.338,-0.04968,-0.7942,-0.04804,-0.00415,-0.6809,0.03717,-0.5932,-0.447,-0.5379,-0.5793,-0.4187,-0.5151,-0.1793,-0.1207,-0.974,0.437,-0.5759,0.4137,0.5098,-0.5529,0.4074,0.1465,-0.08051,0.9811
1.05,-1.348,0.05526,9.269,4.067,0.1081,-3.529,0.4738,-2.001,2.979,2.95,2.488,1.793,-1.64,-2.345,-48.07,-51.03,-0.2409,-1.662,-2.985,0.7094,42.86,46.59,0.3848,-0.4036,0.1205,1.076,8.26,10.38,0.9231,0.1679,-2.788,-2.109,-0.5028,0.396,-10.07,-16.02,93.16,-1.146,0.6527,141.2,1.63,0.3381,141.2,2.103,0.3388,-171.6,1.424,-1.213,42.2,2.735,1.384,42.15,0.7351,1.383,-1.263,3.146,-0.2103,96.73,2.882,0.7243,87.44,1.622,0.4126,79.18,2.062,0.2393,79.17,1.14,0.5947,89.22,-1.727,0.8008,97.82,1.318,-0.4334,97.82,1.151,-0.792,81.82,-1.141,-0.09953,-13.28,-5.521,-6.586,-3.904,-3.61,10.42,-16.75,3.899,7.722,-13.03,20.12,8.845,-9.065,-4.719,4.549,-1.945,-7.518,2.582,7.886,-4.227,18.1,-10.74,5.416,0.9847,-15.96,-7.352,5.011,-6.811,6.345,1.936,0.109,-8.917,3.93,19.63,0.2153,-1.168,-0.6167,1.733,-0.8933,12.85,0.9628,3.826,20.97,-1.02,3.627,0.00354,-0.5293,-0.04578,-0.509,-0.4972,-0.5752,-0.3383,-0.6754,-0.447,-0.6079,-0.403,-0.5986,0.574,-0.3701,0.6094,0.2897,-0.6828,0.3276,0.5366,-0.5592,0.3382,-0.04962,-0.7941,-0.04791,-0.004151,-0.681,0.03711,-0.5932,-0.4471,-0.5381,-0.5793,-0.4187,-0.515,-0.1793,-0.1207,-0.974,0.4371,-0.5759,0.4138,0.5097,-0.553,0.4073,0.1464,-0.08051,0.9811
1.06,-1.313,0.0459,9.256,4.057,0.1015,-3.508,0.4853,-1.974,2.952,2.959,2.497,1.795,-1.579,-2.355,-48.12,-51.04,-0.2723,-1.635,-3.011,0.7432,42.77,46.6,0.3902,-0.407,0.1171,1.074,8.252,10.38,0.9536,0.1797,-2.775,-2.114,-0.4979,0.3753,-10.07,-16.03,93.16,-1.156,0.6406,141.3,1.592,0.3724,141.3,2.078,0.3721,-171.5,1.41,-1.232,42.19,2.729,1.389,42.14,0.7554,1.387,-1.265,3.136,-0.2541,96.72,2.863,0.7165,87.44,1.637,0.4121,79.19,2.082,0.2332,79.18,1.13,0.6053,89.23,-1.725,0.8064,97.82,1.33,-0.4298,97.82,1.149,-0.778,81.82,-1.141,-0.1065,-11.04,-3.835,4.455,5.491,-0.9356,8.335,-5.932,-5.163,15.15,-12.53,26.83,5.297,-10.96,-12.61,3.11,5.775,-7.975,3.238,-0.7351,1.677,14.78,-7.375,7.413,0.8292,-22.48,-10.22,-5.657,-9.366,6.345,4.46,-0.2179,2.468,-1.932,19.94,-2.799,0.3894,4.933,2.827,-3.216,13.26,7.061,-1.68,19.22,-5.101,2.901,0.003418,-0.5292,-0.04578,-0.5091,-0.4966,-0.5757,-0.3385,-0.6751,-0.4475,-0.6085,-0.4021,-0.599,0.5741,-0.3701,0.6093,0.2897,-0.6829,0.3278,0.5364,-0.5594,0.3384,-0.04956,-0.794,-0.04779,-0.004151,-0.6811,0.03711,-0.5931,-0.4472,-0.5381,-0.5794,-0.4185,-0.515,-0.1793,-0.1207,-0.974,0.4372,-0.5758,0.4139,0.5098,-0.553,0.4073,0.1464,-0.08045,0.9811
