"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.17,17.44,2.633,8.011,-10.84,0.7418,0.2664,16.18,-0.9262,26.21,13.46,25.49,-13.42,7.005,1.089,-42.78,-31.07,3.855,-5.328,8.512,-0.9222,30.68,39,-10.51,28.25,-2.473,-8.834,-1.69,7.262,26.46,27.4,6.801,14.44,3.448,-10.99,-9.642,11.91,-77.95,-2.524,2.415,-32.38,10.34,22.37,-25.65,25.21,24.45,23.63,-8.841,42.94,-110.4,-12.88,9.567,-110.5,-13.79,9.603,-158.9,3.695,17.65,-78.62,-13.35,1.798,-86.49,3.941,-1.349,-84.55,-6.448,-4.02,-84.06,-32.8,1.987,-73.07,-25.92,-6.297,-78.84,30.98,11.66,-82.92,3.949,4.898,-69.23,16.87,-2.078,194.6,-177.6,-96.61,311.4,-62.86,213.3,815,-16.51,-1.599,1057,-306.1,-261.7,-140.5,-126,203.1,-331.7,111.4,123.3,-583.4,340.6,38.67,142.5,-249.7,90.78,191.5,193.5,-58.22,-514,-226.6,-190.3,-934.4,311.1,344.9,-1234,93.75,601.7,724.2,-12.55,-682.4,800.4,-818.9,-2081,1156,553.4,728.1,0.5367,-0.01019,0.8344,0.4287,-0.4344,0.2268,0.6945,-0.3038,0.1803,0.3759,-0.4629,0.03577,-0.4145,-0.5821,-0.5399,-0.6274,-0.226,-0.7305,-0.5761,-0.5488,-0.5995,0.7048,-0.07501,0.6989,-0.6712,0.05975,-0.7389,0.367,-0.6847,0.3309,0.1769,-0.7605,0.4802,0.1044,-0.3938,-0.1264,-0.716,-0.314,-0.3507,-0.5804,-0.493,-0.4928,-0.08893,0.0365,-0.3203
3.18,17.92,2.543,8.208,-11.19,0.8341,0.1336,16.32,-1.354,24.93,12.86,24.26,-12.8,6.48,1.322,-42.02,-32.13,3.658,-5.744,8.415,-1.227,30.51,39.46,-9.198,27.59,-2.647,-8.703,-1.698,5.601,29.84,28.15,2.802,14.92,4.059,-12.16,-10.09,13.8,-78.13,-2.354,2.618,-33.47,10.06,21.33,-26.98,25.17,23.31,23.18,-8.036,42.11,-111.5,-12.05,9.335,-111.7,-13.39,9.385,-159.6,4.064,17.51,-78.7,-13.53,1.885,-86.73,4.26,-1.232,-84.84,-4.82,-4.024,-84.43,-34.51,2.539,-72.43,-31.6,-7.837,-80.92,30.97,10.64,-85.06,3.138,5.718,-69.23,16.02,-1.957,314.6,-172.1,-269.7,293,-87.14,136.1,695.8,-7.907,-36.06,1028,-259.2,-305.9,-14.81,-127.6,127,-134.9,-6.363,34.96,-596.5,361,-48.5,175.9,54.89,15.84,89.98,298,-312.5,-315.3,-274.6,14.39,-774.2,390.7,376,-1513,906.9,484.9,349.9,203.9,-492.8,1683,-282.5,37.89,342.7,-191.8,380.1,0.5381,-0.007996,0.8337,0.4318,-0.4386,0.2349,0.6953,-0.306,0.1881,0.3807,-0.4686,0.04163,-0.4127,-0.5835,-0.5317,-0.6284,-0.227,-0.7283,-0.5743,-0.5536,-0.5962,0.7038,-0.07404,0.7,-0.6734,0.05768,-0.737,0.372,-0.6779,0.3239,0.1682,-0.7634,0.4871,0.1079,-0.4395,-0.1188,-0.7151,-0.3163,-0.3523,-0.5711,-0.5105,-0.4845,-0.09021,0.02918,-0.3207
3.19,18.42,2.502,8.21,-11.41,0.9087,0.1302,16.42,-1.778,23.69,12.07,23.08,-11.98,5.96,1.494,-41.36,-33.28,3.654,-6.183,8.462,-1.623,30.48,39.89,-7.873,26.31,-2.916,-8.635,-1.529,4.166,33.28,27.82,-1.962,15.09,4.006,-13.14,-10.44,15.2,-78.34,-2.3,2.8,-34.5,9.685,20.24,-28.31,25.01,22.1,22.49,-7.304,41.33,-112.8,-11.14,9.08,-113.1,-12.89,9.14,-160.5,4.509,17.37,-78.95,-13.7,1.999,-86.94,4.606,-1.127,-85.25,-3.157,-4.127,-84.99,-36.25,3.237,-71.84,-38.06,-8.909,-82.73,30.29,9.763,-86.73,2.751,6.24,-69.36,15.41,-2.097,338,-119.5,-262,298.8,-127.5,34.29,595.6,-21.32,-60.35,948.5,-217,-327.5,59.85,-95.98,39.23,12.99,-76.09,-6.87,-521.3,360.3,-0.3906,316.4,86.55,-83.96,23,329.7,-378.9,-136.3,-223.5,284.5,-500.7,234.9,364.8,-1372,-184.6,27.63,-233.3,-25.72,-313.5,1723,279.9,2117,-0.3974,-143.6,62.72,0.5385,-0.005738,0.8335,0.4347,-0.4432,0.2435,0.6962,-0.3087,0.1968,0.3862,-0.473,0.04889,-0.4108,-0.5849,-0.5225,-0.6301,-0.2263,-0.7261,-0.5721,-0.5594,-0.5923,0.7029,-0.07196,0.7012,-0.6757,0.05591,-0.735,0.3786,-0.6702,0.3174,0.1596,-0.7657,0.4948,0.1057,-0.4895,-0.108,-0.7121,-0.3218,-0.3571,-0.564,-0.5225,-0.4774,-0.08924,0.02374,-0.3205
3.2,18.75,2.482,8.456,-11.55,0.9081,-0.1349,16.49,-2.103,22.45,11.22,21.9,-11.11,5.434,1.601,-40.86,-34.37,3.724,-6.561,8.528,-2.073,30.6,40.37,-6.461,24.75,-3.099,-8.683,-1.524,2.831,36.67,26.99,-7.096,14.98,3.852,-13.2,-10.54,16.55,-78.62,-2.268,2.962,-35.47,9.235,19.15,-29.59,24.74,20.88,21.69,-6.599,40.49,-114,-10.2,8.805,-114.4,-12.28,8.869,-161.3,4.952,17.19,-79,-13.81,2.103,-87.2,4.832,-1.058,-85.56,-1.518,-4.196,-85.4,-37.95,3.695,-71.13,-44.81,-10.29,-84.5,29.17,9.048,-88.15,2.417,6.066,-69.48,14.78,-2.113,293.9,-70.8,-76.91,311.7,-124.9,-13.77,549,-45.48,-49.84,852,-192.1,-310.3,89.54,-37.86,-1.23,49.2,-54.2,-32.89,-410.3,348.9,82.16,132.7,236.3,-242.8,-64.5,250.4,-314,85.58,-144,526.8,-387.3,151.6,353.8,-438.4,150.3,353.3,-100.6,207,-302.8,1191,127.6,1426,82.65,12.54,321.9,0.5388,-0.003235,0.8335,0.4374,-0.4478,0.2524,0.6971,-0.3116,0.2063,0.3918,-0.4772,0.05719,-0.4089,-0.5862,-0.513,-0.633,-0.2235,-0.7236,-0.5702,-0.565,-0.5883,0.7022,-0.07111,0.7019,-0.6773,0.05396,-0.7337,0.3856,-0.662,0.312,0.1516,-0.7688,0.5009,0.1039,-0.5399,-0.0951,-0.7068,-0.3308,-0.3628,-0.5555,-0.53,-0.4746,-0.0893,0.01819,-0.32
3.21,18.79,2.501,8.647,-11.55,0.9437,-0.3243,16.53,-2.318,21.18,10.39,20.7,-10.25,4.915,1.72,-40.57,-35.3,3.727,-6.805,8.538,-2.534,30.9,40.98,-4.99,23.29,-3.133,-8.737,-1.512,2.535,39.8,26.17,-12.35,14.77,3.831,-12.45,-10.41,17.13,-78.98,-2.214,3.13,-36.31,8.699,18.1,-30.74,24.35,19.7,20.88,-5.848,39.53,-115.2,-9.291,8.458,-115.6,-11.58,8.521,-161.9,5.246,16.89,-79.2,-13.77,2.193,-87.56,4.925,-1.018,-85.97,0.04561,-4.147,-85.92,-39.5,4.009,-70.48,-51.52,-12.06,-85.18,27.85,8.923,-88.55,1.891,5.55,-69.49,14.15,-1.967,194.8,-42.15,111.1,309.6,-116.2,-14.66,556.9,-63.15,-17.63,779.4,-178.4,-281.3,126.7,10.93,16.09,-24.42,-0.925,-40.3,-325.3,341.8,201.6,-50.47,334.9,-298.1,67.17,79.08,-157.3,212.7,-180.9,618.5,-443.3,193.6,347.6,-459.9,641.1,289.1,133,-35.44,47.72,734.2,-207.8,-507,706.3,-132,1195,0.5393,-3.66E-04,0.8334,0.4399,-0.4523,0.2614,0.6977,-0.3149,0.2162,0.3974,-0.4822,0.06598,-0.4071,-0.5869,-0.5039,-0.637,-0.2189,-0.721,-0.5693,-0.5686,-0.585,0.7027,-0.06952,0.7017,-0.6781,0.05158,-0.7331,0.3924,-0.6531,0.3082,0.1459,-0.7716,0.5064,0.1046,-0.5879,-0.07886,-0.701,-0.3404,-0.3683,-0.5496,-0.5318,-0.478,-0.0907,0.0127,-0.3201
3.22,18.7,2.622,8.495,-11.49,0.9728,-0.2,16.5,-2.435,19.95,9.547,19.51,-9.377,4.484,1.824,-40.39,-36.1,3.611,-6.881,8.457,-2.953,31.32,41.81,-3.553,22.06,-3.032,-8.79,-1.181,3.399,42.59,25.38,-17.56,14.98,3.216,-12.68,-10.31,16.41,-79.33,-2.15,3.242,-37.02,8.116,17.11,-31.78,23.83,18.57,20.11,-5.055,38.4,-116.3,-8.42,8.02,-116.6,-10.83,8.078,-162.2,5.318,16.45,-79.7,-13.64,2.309,-87.89,4.971,-1.014,-86.65,1.501,-4.013,-86.84,-40.8,4.517,-69.85,-57.95,-13.37,-84.55,26.53,9.353,-87.99,1.377,5.884,-69.59,13.88,-2.149,97.66,-34.35,214.4,312.9,-92.65,-11.1,563.9,-57.39,30.31,763.1,-162.1,-220.4,147.1,30.46,69.08,-130.7,65.43,-9.273,-319.1,292.7,272.3,103.4,85.67,-239.5,198.8,-121.7,62.96,336.9,-244.8,580.6,-610.2,235.2,183.3,-173.4,205.5,828.1,630.8,-118.2,363.1,671.9,-147.7,-816.3,251.3,76.29,-539.9,0.5398,0.002075,0.8334,0.4422,-0.4565,0.2704,0.6982,-0.3182,0.2266,0.4027,-0.4884,0.07508,-0.4057,-0.5866,-0.4958,-0.6417,-0.2138,-0.7179,-0.57,-0.5692,-0.5829,0.7038,-0.06598,0.7012,-0.6786,0.04962,-0.7328,0.3995,-0.6436,0.3064,0.1428,-0.7726,0.513,0.1009,-0.6315,-0.06232,-0.6946,-0.3495,-0.3722,-0.5514,-0.5325,-0.4809,-0.08924,0.01025,-0.3199
3.23,18.52,2.768,8.186,-11.35,0.9621,-0.05637,16.38,-2.456,18.78,8.688,18.38,-8.473,4.153,1.95,-40.34,-36.77,3.421,-6.788,8.319,-3.287,31.87,42.85,-2.122,21.11,-2.824,-8.873,-0.5966,4.673,45.08,24.84,-20.99,15.48,2.68,-13.07,-9.991,15.09,-79.64,-2.102,3.291,-37.57,7.496,16.19,-32.67,23.18,17.5,19.39,-4.268,37.13,-117.1,-7.619,7.47,-117.5,-10.05,7.52,-162.2,5.143,15.8,-80.15,-13.44,2.403,-88.03,4.98,-1.039,-87.4,2.898,-3.831,-87.94,-41.85,5.173,-70.18,-62.48,-13.66,-83.32,25.37,9.947,-86.94,0.7882,6.501,-69.7,13.85,-2.282,71.83,-68.63,196.6,303.6,-62.82,-0.3047,539.8,-69.74,57.56,778.8,-140.5,-163.2,158,18.73,138.9,-210.2,80.98,69.93,-351.3,258.9,314.6,112.5,-107.4,-107.6,120.3,-191.9,196.8,340.2,-236.9,390.1,-714.8,271.9,27.39,-45.52,-515.9,-382.7,1005,-185.2,309.6,612.9,-527.4,-160.9,-93.58,-1.2,-22.91,0.5402,0.003845,0.8335,0.4443,-0.4604,0.2791,0.6985,-0.3215,0.2377,0.4073,-0.4954,0.08442,-0.4044,-0.5852,-0.489,-0.6469,-0.2087,-0.7143,-0.5728,-0.5666,-0.5819,0.7053,-0.06281,0.7003,-0.6787,0.04895,-0.7327,0.4077,-0.6331,0.3066,0.1411,-0.7724,0.5199,0.09687,-0.66,-0.04688,-0.6893,-0.3565,-0.3753,-0.5562,-0.5323,-0.4845,-0.08814,0.009888,-0.3194
3.24,18.27,2.8,7.872,-11.18,0.9548,0.03665,16.16,-2.421,17.62,7.857,17.24,-7.574,3.881,2.113,-40.36,-37.31,3.187,-6.598,8.139,-3.51,32.48,44.04,-0.7006,20.34,-2.718,-8.872,-0.01201,6.062,47.35,24.5,-24.3,15.8,2.633,-12.95,-9.002,13.61,-79.9,-2.041,3.308,-38,6.851,15.3,-33.44,22.41,16.46,18.7,-3.522,35.75,-117.8,-6.883,6.827,-118.1,-9.286,6.868,-162,4.809,14.99,-80.51,-13.21,2.446,-88.07,4.968,-0.9977,-88.04,4.268,-3.713,-88.94,-42.7,5.831,-72.04,-66.83,-12.89,-81.86,24.34,10.54,-85.6,0.1361,6.776,-69.77,13.73,-2.336,97.69,-111.7,60.11,274.5,-57.8,-24.36,496,-76.02,70.07,775.7,-130.1,-111.4,178.5,-11.47,175.3,-216,64.5,138.3,-439.3,227.5,300.7,62.54,-168.3,49.06,152.2,-240.8,218.2,211.7,-192.5,211.7,-650.4,265.6,-181.4,-1367,375.2,1939,915.3,-240.2,-105.9,421.1,-500,316.9,-88.61,-204.5,148.4,0.5406,0.005188,0.8334,0.4461,-0.4643,0.2875,0.6986,-0.3247,0.2494,0.4112,-0.5031,0.094,-0.4035,-0.5827,-0.4834,-0.6522,-0.2043,-0.7101,-0.5774,-0.5613,-0.5817,0.7069,-0.06049,0.6991,-0.6786,0.04846,-0.7328,0.4168,-0.6224,0.3073,0.1395,-0.7719,0.5259,0.09394,-0.6852,-0.026,-0.6857,-0.3614,-0.3787,-0.5608,-0.5293,-0.4909,-0.08771,0.00879,-0.3189
3.25,18.08,2.704,7.483,-11.01,0.9652,0.1062,15.87,-2.36,16.5,7.007,16.13,-6.63,3.635,2.287,-40.48,-37.7,2.939,-6.357,7.931,-3.658,33.15,45.25,0.6483,19.52,-2.774,-8.85,0.3603,7.286,49.48,24.07,-25.54,15.94,3.31,-12.53,-7.559,12.18,-80.16,-1.988,3.302,-38.31,6.188,14.43,-34.11,21.53,15.45,18.04,-2.822,34.26,-118.4,-6.166,6.109,-118.6,-8.512,6.142,-161.5,4.412,14.03,-80.82,-12.98,2.443,-87.99,5.025,-0.8807,-88.36,5.65,-3.691,-89.46,-43.42,6.203,-75.79,-69.02,-10.49,-80.44,23.34,11.08,-84.2,-0.4162,6.662,-69.86,13.62,-2.484,141.1,-146.2,-72.27,237.7,-82.58,-59.84,440.9,-75.76,84.93,746.4,-137.3,-71.42,197.1,-35.89,159.5,-155.4,42.31,151.6,-555.7,207.1,310.2,121.5,-201.4,135.4,104.9,-230.6,176.3,66.13,-129.9,125.1,-389.2,-37.37,-211,-3747,918,825.2,541.3,-173.3,-252.7,198.5,-124.4,261.8,39.34,-1.467,11.46,0.541,0.006348,0.8334,0.4475,-0.4682,0.2955,0.6985,-0.3278,0.2617,0.4143,-0.5113,0.1039,-0.4031,-0.5793,-0.4786,-0.6577,-0.2005,-0.7052,-0.5832,-0.5545,-0.5816,0.7085,-0.0586,0.698,-0.679,0.04816,-0.7325,0.4267,-0.6118,0.3075,0.1372,-0.7723,0.5295,0.09418,-0.6958,-0.006043,-0.6835,-0.365,-0.3828,-0.5646,-0.5241,-0.4988,-0.08649,0.007752,-0.3186
3.26,17.93,2.563,7.118,-10.85,0.9433,0.06047,15.49,-2.258,15.36,6.169,15.02,-5.68,3.359,2.423,-40.66,-37.94,2.696,-6.061,7.721,-3.725,33.81,46.37,1.976,18.6,-2.933,-8.89,0.5418,8.275,51.43,23.46,-26.63,16.03,4.067,-11.92,-6.161,10.95,-80.44,-1.945,3.273,-38.58,5.544,13.53,-34.75,20.58,14.4,17.39,-2.152,32.68,-118.8,-5.466,5.385,-119,-7.714,5.41,-161,4.033,12.98,-81.04,-12.78,2.422,-87.83,5.104,-0.7412,-88.4,7.045,-3.744,-89.64,-43.94,6.476,-79.78,-70.78,-7.591,-79.23,22.28,11.55,-82.92,-0.8499,6.399,-69.9,13.55,-2.515,144.9,-126,-168.5,195.1,-76.34,-49.97,384.8,-74.86,104.8,717,-134.7,-30.58,226.7,-60.53,131,-83.45,8.775,144.9,-650.4,186.8,330.9,103.1,-180.9,114.4,32.59,-175,85.94,-98.49,-94.21,95.23,26.14,-235,-19.52,-3434,943.8,423.7,300.9,-80.92,-119.5,-57.37,302.7,49.49,73.11,119.9,43.54,0.5413,0.007447,0.8335,0.4486,-0.4725,0.3031,0.6979,-0.3309,0.2744,0.417,-0.5198,0.114,-0.4032,-0.5754,-0.4745,-0.6635,-0.1969,-0.6995,-0.5895,-0.5472,-0.581,0.7098,-0.05738,0.6969,-0.6795,0.04816,-0.7321,0.4369,-0.6015,0.307,0.1342,-0.7728,0.5314,0.09357,-0.7041,0.01123,-0.6824,-0.3682,-0.3881,-0.5677,-0.5185,-0.5065,-0.08625,0.007141,-0.3184
3.27,17.8,2.419,6.768,-10.68,0.8935,-0.09563,15.02,-2.069,14.19,5.376,13.89,-4.742,3.026,2.544,-40.89,-38.06,2.478,-5.681,7.526,-3.73,34.43,47.32,3.268,17.59,-3.151,-8.964,0.3812,8.897,53.25,22.8,-26.83,16.18,4.799,-11.56,-4.626,9.998,-80.75,-1.91,3.241,-38.82,4.91,12.56,-35.39,19.56,13.29,16.72,-1.517,31.03,-119.1,-4.79,4.667,-119.3,-6.851,4.684,-160.7,3.684,11.83,-81.18,-12.58,2.401,-87.61,5.18,-0.5993,-88.02,8.423,-3.81,-89.15,-44.4,6.208,-83.45,-71.45,-4.655,-78.35,21.2,11.86,-81.98,-1.263,6.33,-69.94,13.45,-2.511,106.1,-82.03,-189.9,156.5,-63.38,-22.94,323.3,-66.49,106.6,689.4,-136,0.4922,225.1,-87.82,110.5,-13.83,-7.8,130.5,-702.9,132.2,355.2,31.25,-73.45,15.57,59.35,-119.4,-12.11,-212.2,-52.02,126.8,351.4,-101.8,227.8,-2975,1468,113.8,123.1,-50.81,7.056,-321.2,515,-48.13,-4.172,115.5,14.32,0.5415,0.008667,0.8337,0.4495,-0.4774,0.3103,0.6967,-0.3341,0.2875,0.4192,-0.5286,0.1245,-0.4037,-0.5713,-0.4707,-0.6698,-0.1932,-0.693,-0.5958,-0.5401,-0.5799,0.7111,-0.05665,0.6958,-0.6799,0.04853,-0.7317,0.4468,-0.5919,0.3055,0.1305,-0.7753,0.5298,0.09266,-0.7064,0.02356,-0.6816,-0.3714,-0.3941,-0.57,-0.5152,-0.5118,-0.08631,0.006287,-0.3181
3.28,17.67,2.326,6.336,-10.53,0.8589,-0.2679,14.51,-1.756,12.97,4.673,12.71,-3.831,2.642,2.684,-41.16,-38.14,2.262,-5.196,7.354,-3.673,35.06,48.11,4.53,16.49,-3.353,-9.055,-0.09209,9.046,54.94,22.14,-25.91,16.39,5.043,-11.44,-3.012,9.442,-81.09,-1.871,3.234,-39.04,4.259,11.54,-36.01,18.47,12.15,16.05,-0.9066,29.31,-119.5,-4.131,3.965,-119.6,-5.883,3.977,-160.4,3.375,10.57,-81.34,-12.4,2.389,-87.31,5.248,-0.4891,-87.26,9.783,-3.832,-87.96,-44.79,5.284,-85.84,-70.84,-2.294,-77.93,20.13,11.94,-81.49,-1.681,6.484,-69.97,13.31,-2.414,54.5,-69.82,-120.6,96.52,-43.57,-5.662,268.4,-78.04,113.5,663.7,-125.7,39.31,203.7,-77.18,92.8,38.02,-22.36,118,-681.8,82.3,394,45.86,-31.34,-55.42,67.75,-66.53,-60.04,-279.7,33.77,202.8,355.6,268.6,555.7,-2562,1351,-240.1,34.65,-22.27,-2.6,-397.6,401.1,-96.42,10.33,-8.002,54.71,0.5418,0.01019,0.8338,0.45,-0.4828,0.3173,0.6948,-0.3376,0.3009,0.4211,-0.5376,0.1351,-0.4041,-0.5672,-0.4671,-0.6769,-0.189,-0.6856,-0.6019,-0.5337,-0.5779,0.7123,-0.05579,0.6948,-0.6803,0.0495,-0.7313,0.4557,-0.5832,0.3029,0.1268,-0.78,0.5244,0.08942,-0.7019,0.02826,-0.6802,-0.3748,-0.4007,-0.5712,-0.515,-0.5144,-0.08716,0.005005,-0.3178
3.29,17.53,2.254,5.876,-10.39,0.8357,-0.3961,13.96,-1.315,11.67,4.1,11.46,-2.938,2.255,2.866,-41.39,-38.25,2.06,-4.627,7.197,-3.545,35.67,48.75,5.822,15.37,-3.52,-9.15,-0.1441,8.794,56.49,21.47,-24.4,16.64,4.495,-11.51,-2.22,9.245,-81.39,-1.815,3.222,-39.26,3.588,10.48,-36.63,17.3,10.96,15.34,-0.3358,27.52,-119.8,-3.503,3.229,-119.9,-4.817,3.235,-160.3,3.075,9.159,-81.5,-12.21,2.371,-87.02,5.302,-0.3992,-86.91,11.13,-3.898,-87.34,-45.01,4.768,-86.64,-69.5,-0.8126,-77.93,19.1,11.86,-81.41,-2.045,6.747,-70,13.17,-2.288,-11.04,-72.84,-16.97,51.07,-38.69,-19.99,239,-67.83,100.9,623.2,-124.9,97.32,185.3,-63.88,90,60.18,-26.59,113.5,-624.7,17.74,454.7,57.26,-12.07,-105.5,55.01,1.601,-105.7,-235.2,28.46,263.1,83.14,345.6,602.8,-1871,1009,-277.2,45.33,-46.58,-6.87,-320.3,122.9,-87.89,-4.57,39.35,-70.74,0.5422,0.01154,0.8339,0.45,-0.4887,0.3241,0.6921,-0.3413,0.3144,0.4226,-0.5467,0.1462,-0.4043,-0.5629,-0.4636,-0.6848,-0.184,-0.6774,-0.6079,-0.5274,-0.5752,0.7135,-0.05487,0.6937,0.6805,-0.05066,0.731,0.4636,-0.575,0.2994,0.1249,-0.7826,0.5215,0.08356,-0.6938,0.02606,-0.6785,-0.3783,-0.4075,-0.5712,-0.517,-0.5149,-0.08826,0.003784,-0.3174
3.3,17.37,2.156,5.441,-10.25,0.7917,-0.4977,13.41,-0.744,10.34,3.677,10.17,-2.039,1.936,3.063,-41.59,-38.35,1.865,-3.976,7.028,-3.33,36.29,49.28,7.17,14.31,-3.68,-9.184,0.3626,8.081,58.01,20.81,-22.35,16.85,3.376,-11.64,-2.242,9.51,-81.67,-1.768,3.178,-39.48,2.865,9.387,-37.22,16.09,9.762,14.61,0.1953,25.68,-120.1,-2.908,2.455,-120.2,-3.651,2.457,-160.3,2.775,7.58,-81.66,-12.03,2.348,-86.74,5.334,-0.289,-87.15,12.48,-4.055,-87.53,-45.17,4.825,-86.47,-67.62,0.1056,-78.41,18.2,11.61,-81.78,-2.3,7,-70.01,13.03,-2.111,-60.3,-62.87,29.27,13.69,-47.89,-40.08,223,-56.67,89.97,581.9,-109.5,144.7,152.8,-26.39,70.24,53.48,-20.01,104.8,-534.5,-45.06,482.8,50.9,-0.9686,-112.7,81.34,42.52,-141.8,-144.5,33.57,292.4,-84.34,282.2,453.9,-1357,702.2,-344.4,80.84,-42.65,3.249,-82.08,-136.3,60.76,-73.71,149.9,-87.93,0.5425,0.01251,0.8339,0.4495,-0.4948,0.3311,0.6886,-0.3453,0.3279,0.4239,-0.5558,0.1577,-0.4043,-0.5583,-0.4605,-0.6933,-0.1786,-0.6685,-0.6142,-0.521,-0.5716,0.7147,-0.05402,0.6927,0.6806,-0.05158,0.7308,0.4708,-0.5669,0.2951,0.1251,-0.7826,0.5224,0.07642,-0.6825,0.01965,-0.6768,-0.3815,-0.4142,-0.5695,-0.5208,-0.5135,-0.08979,0.002564,-0.317
