"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.01,17.08,-2.109,-3.589,-3.192,4.862,-5.563,-0.7039,16.17,20.02,20.39,-18.85,17.95,-7.244,10.33,-27.17,-26.39,4.442,9.261,-2.274,4.841,29.06,31.54,8.313,-14.45,3.148,-9.357,5.407,-3.364,2.896,20.87,6.903,20.89,5.728,-0.5089,-1.82,5.3,87.07,-6.641,0.9561,116.8,-19.61,-17.58,117,-20.28,-17.66,175.8,0.7033,-28.45,59.62,5.871,-13.1,55.73,21.6,-14.03,4.668,-7.958,-30.74,92.78,-9.41,-4.855,95.26,7.791,-2.29,89.29,16.1,-0.7749,89.31,13.2,-0.04385,91.24,20.1,-5.108,92.48,-6.226,7.45,90.17,-26.96,4.829,97.22,-6.504,3.234,-64.16,35.96,176.9,262,49.68,-81.6,545.9,53.92,-203.9,924.2,162.5,-296.8,-193.2,-7.937,21.69,-303.2,62.19,-27.09,-485.6,219.1,-235.2,66.73,97.14,55.09,229.1,148,238.5,-58.89,98.41,-12.1,434.4,-139.3,1164,2825,-269.9,-1585,546.6,47.21,-51.44,728.3,-141.7,237.5,43.86,-21.67,58.39,0.03058,-0.5115,-0.01648,-0.534,-0.472,-0.3699,-0.3907,-0.5253,-0.2999,-0.701,-0.3847,-0.3243,0.4474,-0.3807,0.6775,0.1161,-0.8028,0.3697,0.3835,-0.6959,0.4441,-0.04785,-0.7328,0.003662,-0.06702,-0.7029,0.0105,-0.5105,-0.5258,-0.6106,-0.5542,-0.442,-0.6017,-0.007935,0.1589,0.9872,0.5046,-0.5779,0.3603,0.6236,-0.4455,0.2502,0.1776,-0.13,0.9429
3.02,16.57,-2.091,-3.781,-3.293,4.914,-5.534,-0.9737,16.01,19.98,19.76,-18.79,17.31,-7.298,10.12,-27.44,-26.55,4.038,9.107,-2.394,4.804,29.15,31.68,8.265,-14.24,2.467,-9.362,7.965,-2.886,1.914,22.41,1.49,22.44,4.349,-0.2366,-4.986,4.521,87.19,-6.34,0.9047,117.1,-19.16,-17.57,117.4,-20.09,-17.68,176,1.142,-28.42,59.64,5.611,-12.85,55.87,21.2,-13.73,4.678,-7.801,-30.19,92.87,-9.202,-4.934,95.56,7.504,-2.377,86.93,15.61,-2.222,86.98,13.7,-0.5543,92.13,15.17,-3.553,93.26,-6.365,7.317,90.84,-28.63,4.607,97.15,-6.552,3.324,53.73,16.15,356.3,279.6,47.62,-7.861,578.3,50.3,-122.9,963.6,181.9,-211.9,-213.5,13.75,91.32,-341.3,94.28,46.43,-531.7,213.7,-180.3,-14.84,93.84,171.9,49.61,-84.3,310.2,-462.7,382,788.3,2599,1418,1643,-1531,-1311,-2180,558.3,-111.7,-42.08,1065,-195.9,182.9,6.266,27.31,-79.48,0.02985,-0.5138,-0.01709,-0.5351,-0.4731,-0.3728,-0.3914,-0.5255,-0.3013,-0.7033,-0.3852,-0.3239,0.4483,-0.3823,0.6741,0.1173,-0.8015,0.3672,0.3858,-0.6951,0.4408,-0.04889,-0.734,0.003662,-0.06922,-0.7009,0.009156,-0.5135,-0.5314,-0.6034,-0.5444,-0.4568,-0.5951,0.03479,0.1453,0.9887,0.503,-0.5785,0.3589,0.624,-0.4395,0.2388,0.1781,-0.1306,0.9429
3.03,15.79,-2.036,-3.93,-3.287,4.935,-5.497,-1.267,15.83,19.95,19.03,-18.73,16.52,-7.397,9.985,-27.87,-26.73,3.56,8.846,-2.553,4.769,29.33,31.83,7.806,-13.83,1.766,-9.325,8.655,-2.298,0.6148,24.19,-1.982,24.04,3.554,-0.02765,-5.669,3.737,87.27,-5.924,0.9125,117.5,-18.57,-17.53,118,-19.78,-17.67,176.1,1.639,-28.33,59.63,5.299,-12.59,55.99,20.73,-13.42,4.613,-7.579,-29.59,92.91,-8.785,-4.899,95.8,7.152,-2.399,86.52,14.67,-2.989,86.53,14.06,-0.4012,92.34,12.06,-2.739,94.08,-6.381,7.19,91.53,-30.42,4.372,97.08,-6.672,3.337,144.1,-11.4,383.8,281.4,20.71,118.8,644.6,48.65,1.068,1027,206.6,-82.26,-214.6,32.44,188.1,-384.1,119.4,140.3,-597.2,209.4,-102.4,-29.36,51.4,252.6,-335.8,-235.8,292.6,-420.2,274.9,640.8,1712,1456,163,-1928,315.6,-105.1,644.6,-241.6,44.29,1202,-306.1,241.8,120.9,-53.75,124.3,0.02973,-0.5169,-0.01776,-0.5363,-0.4746,-0.3766,-0.3914,-0.5264,-0.3028,-0.7056,-0.3863,-0.3236,0.4491,-0.3841,0.6704,0.1188,-0.7999,0.3645,0.3889,-0.694,0.4372,-0.04914,-0.7364,0.003113,-0.07062,-0.6986,0.007752,-0.5225,-0.529,-0.5986,-0.5401,-0.4593,-0.5959,0.06153,0.1376,0.9886,0.501,-0.5799,0.358,0.6246,-0.4329,0.2266,0.1792,-0.1305,0.9428
3.04,15.13,-2.138,-4.003,-3.07,4.849,-5.408,-1.624,15.63,19.57,18.32,-18.34,15.83,-7.333,9.707,-28.3,-26.93,2.977,8.531,-2.756,4.72,29.55,31.95,7.068,-13.46,1.548,-9.114,7.224,-1.594,0.1918,26.21,-4.481,25.7,3.851,0.00997,-4.232,2.937,87.42,-5.649,0.7869,118,-17.84,-17.38,118.5,-19.39,-17.55,176.3,2.178,-28.17,59.63,4.96,-12.32,56.12,20.21,-13.09,4.497,-7.335,-28.91,92.96,-8.298,-4.877,95.98,6.981,-2.28,88.25,13.83,-2.58,88.26,13.64,-0.3429,92.57,9.158,-3.506,94.93,-6.274,7.012,92.25,-32.32,4.169,97.02,-6.851,3.209,106.4,-8.535,283.7,280.8,3.429,184.8,709,43.33,106.5,1096,210.4,36.23,-185.8,37.91,250.9,-404,146.5,221,-652.7,226.6,-20.19,-76.68,87.54,385,-419.3,-303.2,218,150.4,724.3,479.6,111.3,453.8,-73.04,-598.8,1408,117.1,786.8,-237.5,47.22,1203,-287.1,335.1,-123.2,22.38,-144.7,0.02832,-0.5191,-0.01819,-0.5373,-0.4765,-0.3817,-0.391,-0.5277,-0.3046,-0.7079,-0.3875,-0.3238,0.4499,-0.3861,0.6661,0.1206,-0.798,0.3617,0.3926,-0.6927,0.4333,-0.0495,-0.7393,0.002625,-0.07081,-0.6975,0.005982,-0.5308,-0.5218,-0.5976,-0.549,-0.4496,-0.5996,0.08716,0.1429,0.9859,0.4984,-0.5815,0.3581,0.6254,-0.4258,0.2134,0.1807,-0.1291,0.9428
3.05,14.97,-2.411,-3.896,-2.7,4.673,-5.271,-2.024,15.37,18.84,17.67,-17.61,15.32,-7.122,9.25,-28.72,-27.16,2.393,8.231,-2.989,4.679,29.77,32.02,6.049,-13.35,1.744,-8.656,5.432,-0.5854,0.7651,28.48,-5.957,27.66,4.589,-0.1545,-2.316,2.123,87.64,-5.573,0.5407,118.5,-17,-17.14,119.2,-18.93,-17.33,176.6,2.674,-27.94,59.66,4.627,-11.97,56.31,19.65,-12.68,4.373,-7.101,-28.16,93.04,-7.859,-4.885,96,7.243,-2.02,90.2,13.2,-1.594,90.22,12.43,-0.5931,92.61,6.493,-4.908,95.88,-6.034,6.703,93.12,-34.35,3.853,97.06,-6.856,2.795,-20.54,-32.49,252.5,318.1,14.94,189.2,756.9,58.89,153.3,1113,204.3,137.6,-186.4,25.97,307.1,-425,159.1,263,-691.1,236.7,39.02,-138.4,-44.88,404.5,-392.2,-272.9,227,1012,1013,909.5,-766,-374.1,574.6,-251.1,1955,1304,806.3,-159.5,-34.66,1251,-367.7,620.5,98.4,-65.38,-440.9,0.02564,-0.5198,-0.01856,-0.5378,-0.4787,-0.3879,-0.3904,-0.5293,-0.307,-0.7101,-0.3885,-0.3249,0.4508,-0.3886,0.6613,0.1227,-0.7958,0.3587,0.3966,-0.691,0.4291,-0.05017,-0.7418,0.002197,-0.06928,-0.6993,0.004517,-0.537,-0.511,-0.6008,-0.5639,-0.4374,-0.5992,0.1108,0.1537,0.9819,0.4953,-0.5829,0.3598,0.6255,-0.4182,0.1991,0.1802,-0.1256,0.9432
3.06,15.19,-2.771,-3.789,-2.579,4.558,-5.166,-2.469,15.03,18.14,16.93,-16.9,14.67,-6.962,8.818,-29.28,-27.32,1.853,7.941,-3.203,4.628,30.03,32.02,5.302,-13.29,2.1,-7.968,4.948,0.8936,1.775,31.12,-7.355,29.88,5.512,-0.1863,-1.624,1.104,87.82,-5.378,0.3812,119.1,-16.06,-16.83,119.9,-18.42,-17.05,176.9,3.101,-27.62,59.72,4.329,-11.57,56.57,19.04,-12.21,4.245,-6.866,-27.33,93.1,-7.549,-4.886,96,7.745,-1.654,90.76,13.03,-0.7288,90.79,11.26,-0.8663,92.52,3.926,-6.252,97.27,-5.64,6.234,94.59,-36.61,3.094,97.26,-6.81,2.184,-82.84,-76.59,225,338.4,34.36,193,747.6,78.61,138.6,1117,201.3,196,-218.6,9.197,339.7,-445.2,185.2,292.7,-736,236.4,89.33,-162.2,-88.32,443.2,-270.5,-244.8,301.8,1604,192,757,-895.3,76.49,660.8,-843.5,1205,543.8,674.1,-68.09,-72.07,1546,-483.5,746.2,262,-338.9,-61.94,0.0238,-0.5214,-0.01904,-0.5383,-0.481,-0.395,-0.3897,-0.5311,-0.3103,-0.7119,-0.3891,-0.327,0.4518,-0.3918,0.6559,0.1249,-0.7934,0.3553,0.4008,-0.689,0.4246,-0.05072,-0.7436,0.00177,-0.06708,-0.7027,0.002625,-0.5387,-0.5021,-0.6062,-0.5732,-0.4319,-0.5943,0.1332,0.1642,0.9774,0.4918,-0.5841,0.364,0.623,-0.4104,0.1826,0.179,-0.1207,0.9435
3.07,15.33,-3.208,-3.735,-2.645,4.542,-5.111,-2.945,14.59,17.46,16.16,-16.18,13.98,-6.917,8.449,-30.07,-27.4,1.426,7.677,-3.427,4.547,30.39,31.99,5.163,-12.79,1.526,-7.057,4.941,2.835,2.834,34.08,-8.459,31.95,7.444,0.3132,-1.324,-0.3882,87.91,-5.117,0.3617,119.8,-15.01,-16.49,120.7,-17.83,-16.74,177.3,3.414,-27.22,59.8,4.092,-11.09,56.87,18.4,-11.66,4.118,-6.623,-26.41,93.14,-7.359,-4.865,96.03,8.049,-1.195,90.85,13.19,-0.8496,90.88,10.35,-0.5981,92.3,1.909,-7.989,99.13,-5.024,5.628,96.8,-38.96,1.748,97.34,-7.011,1.73,-29.81,-71.03,176.1,321.8,33.95,197.2,665.6,95.53,105.3,1147,197.9,167.9,-214.4,-0.2129,322,-454.8,191.3,301.7,-739.2,217.8,126.2,-157.8,-219.6,332.9,-263.5,-121.8,197.6,1139,-962.9,-5.872,-654.5,652.4,276.7,-476.9,-20.73,288.4,441.5,-11.35,-28.15,1850,-420.6,659.3,173.6,-277.9,535.2,0.02338,-0.5233,-0.01959,-0.539,-0.4834,-0.4029,-0.3895,-0.533,-0.3145,-0.7134,-0.3891,-0.3303,0.4527,-0.3958,0.65,0.1273,-0.7907,0.3514,0.4054,-0.6867,0.4197,-0.05091,-0.7447,0.001404,-0.06433,-0.7048,0,-0.538,-0.5036,-0.6061,-0.5772,-0.4273,-0.591,0.1508,0.1784,0.9723,0.4878,-0.5852,0.3706,0.6172,-0.4028,0.1644,0.1802,-0.1168,0.9435
3.08,15.56,-3.671,-3.761,-2.747,4.5,-5.052,-3.368,14.12,16.64,15.43,-15.3,13.35,-6.847,8.012,-31,-27.39,1.119,7.45,-3.697,4.427,30.85,31.88,5.164,-12.01,0.3141,-6.012,4.189,4.9,4.003,37.29,-9.257,33.3,9.497,1.242,-0.3182,-1.608,88.01,-4.954,0.3343,120.7,-13.89,-16.13,121.6,-17.12,-16.39,177.9,3.62,-26.76,59.98,3.88,-10.53,57.29,17.75,-11.04,4.024,-6.38,-25.4,93.18,-7.304,-4.837,96.16,8.304,-0.6937,91.78,13.4,-1.393,91.84,9.399,-0.07692,92.17,0.1418,-9.572,101.2,-4.146,4.989,99.51,-41.28,-0.1196,97.82,-7.975,1.377,2.738,-65.6,138.9,298,46.58,195.7,556.8,84.73,56.09,1149,174.7,116.4,-196.3,-68.44,235.6,-442,151.3,280.3,-723.6,209,141.1,-139.8,-182.1,194.8,-337.5,3.459,-3.318,-132,-401.1,-190.1,-78.73,586.1,-144.5,-446.5,-1110,838.5,202.9,0.2335,-19.25,1957,-326.5,238.6,917.6,-296.4,365.9,0.02283,-0.5246,-0.02014,-0.5401,-0.4856,-0.4117,-0.3897,-0.5353,-0.3197,-0.7145,-0.3884,-0.3347,0.4539,-0.4003,0.6434,0.1296,-0.788,0.347,0.4101,-0.6842,0.4143,-0.05103,-0.745,9.77E-04,-0.06177,-0.7067,-0.003357,-0.5396,-0.5075,-0.6039,-0.5835,-0.4172,-0.591,-0.1661,-0.1913,-0.9674,0.4819,-0.5873,0.3784,0.609,-0.3949,0.1461,0.1875,-0.1134,0.9411
3.09,16.12,-4.132,-3.83,-2.91,4.379,-4.989,-3.665,13.65,15.69,14.61,-14.33,12.74,-6.683,7.403,-31.99,-27.29,0.9538,7.287,-4.032,4.266,31.4,31.67,5.092,-11.23,-0.8654,-4.812,2.802,6.817,5.367,40.67,-9.843,33.46,10.62,2.966,1.169,-2.607,88.17,-4.866,0.2183,121.6,-12.75,-15.73,122.7,-16.27,-15.99,178.5,3.72,-26.22,60.28,3.665,-9.868,57.86,17.11,-10.31,3.989,-6.136,-24.3,93.29,-7.384,-4.832,96.38,8.755,-0.2032,93.47,13.78,-1.761,93.55,8.412,0.1661,92.35,-1.428,-10.43,103.2,-3,4.286,102.5,-43.48,-2.34,98.53,-10.1,1.704,-14.47,-78.25,103.9,244.6,32.44,159.3,422.4,77.57,3.272,1117,116.8,80.19,-158.9,-133.1,127.1,-387.2,106.2,206.4,-661.6,203.9,113.1,-184.9,-154.8,75.59,-319.8,100.3,-88.27,-1168,756.5,130.4,171.2,-49.83,-454,98.01,-1855,1805,-24.06,145.2,38.14,1683,-303.7,-199.2,2262,-408.8,379.6,0.0213,-0.5253,-0.02075,-0.5416,-0.4871,-0.4212,-0.3903,-0.5381,-0.3259,-0.7153,-0.3872,-0.3402,0.4555,-0.4052,0.636,0.1322,-0.7852,0.3421,0.4146,-0.6815,0.4082,-0.0517,-0.7445,3.05E-04,-0.06,-0.7097,-0.007202,-0.545,-0.5044,-0.6069,-0.5936,-0.404,-0.5924,-0.1799,-0.1978,-0.9636,0.4734,-0.5903,0.3868,0.5999,-0.3866,0.1284,0.205,-0.1151,0.9352
3.1,16.72,-4.597,-3.938,-3.125,4.238,-4.935,-3.799,13.24,14.72,13.69,-13.34,12.06,-6.465,6.673,-32.98,-27.09,0.9277,7.199,-4.388,4.068,32.01,31.35,4.983,-10.25,-1.602,-3.393,1.562,8.281,6.59,44.18,-10.58,31.13,10.24,4.784,2.07,-4.03,88.41,-4.8,0.04635,122.7,-11.63,-15.32,123.7,-15.29,-15.56,179.2,3.731,-25.58,60.77,3.414,-9.103,58.61,16.48,-9.479,4.03,-5.896,-23.13,93.48,-7.535,-4.87,96.71,9.186,0.2542,95.12,14.13,-1.737,95.23,7.539,-0.07549,93.17,-3.036,-10.21,104.9,-1.573,3.454,105.3,-45.5,-4.451,98.81,-14.62,2.609,-65.21,-110.6,29.89,180.2,5.927,109.5,321.2,53.07,-51.15,1070,71.55,29.35,-150.9,-138.7,37.55,-319.2,29.8,103.7,-566.9,181.3,61.83,-248.7,-128.6,17.64,-140.1,139.8,-70.94,-1662,444.8,-12.92,-166.5,-1141,-505.3,-749.7,-452.3,-33.41,-307.2,76.96,49.7,1132,-317.7,-347.1,1736,40.18,674,0.01904,-0.5259,-0.02161,-0.5433,-0.4881,-0.4309,-0.3906,-0.5418,-0.3328,-0.7154,-0.386,-0.3468,0.4575,-0.4102,0.6277,0.1348,-0.7821,0.3367,0.419,-0.6788,0.4015,-0.0531,-0.7435,-5.49E-04,-0.05915,-0.7124,-0.01154,-0.5516,-0.4951,-0.6139,-0.6047,-0.3931,-0.5925,0.1947,0.1939,0.9615,0.4627,-0.5933,0.3969,0.5918,-0.3786,0.1112,0.2434,-0.1185,0.9241
3.11,17.04,-5.116,-3.999,-3.277,4.146,-4.935,-3.762,12.89,13.71,12.75,-12.31,11.36,-6.24,5.935,-34,-26.84,1.02,7.212,-4.701,3.845,32.71,31.04,4.642,-8.834,-1.96,-1.855,0.6853,9.371,7.325,47.75,-10.88,26.76,9.509,5.808,3.002,-5.786,88.66,-4.787,-0.1026,123.8,-10.54,-14.86,124.8,-14.18,-15.07,179.8,3.65,-24.76,61.33,3.12,-8.275,59.42,15.87,-8.593,4.179,-5.671,-21.92,93.75,-7.668,-4.939,97.08,9.343,0.7106,96.43,13.97,-1.408,96.57,6.644,-0.7204,93.7,-4.266,-10,106.3,0.08707,2.605,107.9,-47.36,-6.149,98.75,-21.04,3.563,-74.58,-121.6,-39.32,119.3,-10.43,41.95,266.9,47.43,-95.66,990.5,25.2,-0.8598,-206.6,-112.6,-41.27,-260.8,-43.23,2.516,-443.4,183.3,-1.062,-287.6,-52.2,70.39,-117.7,188.3,-97.82,-1602,-8.846,-621,-1022,-1625,180.1,-71.5,488.9,-48.35,-498.6,-36.61,88.57,725,-257,-228.1,1301,89.17,810.1,0.01685,-0.5261,-0.02271,-0.545,-0.4885,-0.4409,-0.3907,-0.5463,-0.34,-0.7146,-0.3853,-0.3546,0.46,-0.415,0.6189,0.1379,-0.7791,0.3313,0.4227,-0.6761,0.3942,-0.05512,-0.7426,-0.001587,-0.05835,-0.7135,-0.01611,-0.5557,-0.489,-0.6165,-0.6161,-0.3854,-0.59,0.2058,0.1907,0.9598,0.4493,-0.5974,0.4068,0.5857,-0.3717,0.09412,0.2971,-0.1194,0.9069
3.12,17.17,-5.728,-3.932,-3.305,4.157,-5.002,-3.571,12.6,12.7,11.82,-11.26,10.63,-6.048,5.296,-35.1,-26.57,1.201,7.229,-4.903,3.611,33.5,30.8,3.838,-7.228,-2.114,-0.3298,-0.07337,10.35,7.258,51.31,-11.39,21.74,8.727,5.97,3.571,-7.083,88.86,-4.804,-0.1849,124.9,-9.49,-14.36,125.8,-12.95,-14.54,-179.6,3.509,-23.71,61.87,2.746,-7.445,60.19,15.23,-7.709,4.369,-5.427,-20.68,94.03,-7.699,-5.046,97.34,9.423,1.196,97.5,13.26,-0.8846,97.63,6.005,-1.107,94.26,-5.444,-9.495,107.5,1.889,1.881,110.2,-49.07,-7.455,99.08,-27.92,4.188,-88.1,-119.5,-12.83,93.88,-30.71,9.59,256.2,37.98,-109.1,923.5,-6.212,15.08,-218.1,-65.53,-87.69,-199.2,-98.02,-70.76,-336.9,163,-45.11,-256.9,25.63,137.5,-230,276,-109.4,-1293,-378.8,-646.3,-1682,-872,510.9,-95.45,83.06,654.8,-548.6,-135.7,208.9,556.2,-204,43.87,1789,-878.6,103.9,0.01532,-0.526,-0.0238,-0.5466,-0.4886,-0.4511,-0.3903,-0.5517,-0.3475,-0.7125,-0.3858,-0.3637,0.4629,-0.419,0.6101,0.1414,-0.7758,0.3258,0.4264,-0.6736,0.3865,-0.05744,-0.7422,-0.002442,-0.05664,-0.7142,-0.0202,-0.5569,-0.4882,-0.613,-0.6242,-0.3789,-0.5887,0.2164,0.1847,0.9587,0.4329,-0.6039,0.4144,0.5813,-0.3662,0.07709,0.3529,-0.1176,0.8848
3.13,17.43,-6.364,-3.817,-3.378,4.228,-5.111,-3.244,12.38,11.72,10.9,-10.22,9.826,-5.872,4.811,-36.27,-26.36,1.429,7.17,-4.984,3.354,34.37,30.69,2.604,-5.673,-2.351,1.044,-0.2612,11.26,6.678,54.82,-11.96,15.08,7.874,6.152,3.475,-8.016,89.02,-4.789,-0.1867,126.1,-8.463,-13.78,126.9,-11.61,-13.91,-179.1,3.313,-22.41,62.3,2.283,-6.663,60.83,14.57,-6.88,4.554,-5.117,-19.43,94.3,-7.741,-5.138,97.55,9.615,1.716,97.9,12.22,-0.5638,98,5.544,-1.16,94.75,-6.471,-8.643,108.7,3.742,1.41,112.2,-50.67,-8.526,99.61,-36.24,5.326,-67.73,-119.2,62.64,68.02,-40.09,-1.153,296.7,20.8,-58.16,866.4,-49.36,81.74,-208.2,-25.87,-122.3,-165,-123.6,-81.49,-250.5,144.2,-55.33,-152.7,100.7,154.8,-184.1,312.5,-31.76,-911.9,-629.9,-564.1,-1982,-312.9,-141.8,-235.3,-343.4,500.3,-465.5,-118.3,504.1,581.6,-192.7,203.5,1359,96.57,-405.4,0.01459,-0.5262,-0.02496,-0.5478,-0.4883,-0.4616,-0.3896,-0.5579,-0.3552,-0.7091,-0.3877,-0.3742,0.4659,-0.422,0.6017,0.1455,-0.7724,0.3205,0.4303,-0.6711,0.3783,-0.05964,-0.7418,-0.003357,-0.05445,-0.7156,-0.02411,-0.5572,-0.4908,-0.6055,-0.6278,-0.3753,-0.5873,0.2254,0.1759,0.9582,0.414,-0.6136,0.4182,0.578,-0.3614,0.06067,0.4186,-0.1188,0.8525
3.14,17.83,-6.942,-3.709,-3.518,4.302,-5.262,-2.837,12.19,10.69,10.02,-9.106,9.01,-5.694,4.454,-37.5,-26.22,1.626,7.014,-4.928,3.121,35.27,30.65,1.291,-4.183,-2.884,2.225,0.5392,12.1,6.121,58.19,-12.08,7.674,6.537,5.844,2.625,-8.819,89.14,-4.806,-0.1279,127.3,-7.454,-13.09,127.9,-10.22,-13.19,-178.6,3.123,-20.88,62.62,1.74,-5.926,61.34,13.87,-6.101,4.668,-4.751,-18.18,94.57,-7.882,-5.189,97.77,9.848,2.219,97.28,11.13,-0.7614,97.39,5.011,-1.307,95.02,-7.114,-7.522,109.8,5.547,1.164,114.2,-52.16,-9.547,99.97,-45.17,6.419,-52.62,-122.9,173.2,79.14,-50.18,22.59,339.7,13.85,32.72,796.3,-44.33,164.9,-131.7,9.615,-137.7,-146.3,-141.2,-53.23,-192.7,131.7,-39.43,-114.5,160.6,133,-31.45,260.8,75.09,-412,-513.5,-332.7,-1557,-49.97,-469,-14.99,-63.55,303.9,-294.1,119.4,918.6,695.8,-86.78,148.9,690.6,404.1,595.9,0.01447,-0.526,-0.02612,-0.5485,-0.4876,-0.4727,-0.3886,-0.5646,-0.363,-0.7047,-0.3908,-0.3857,0.4691,-0.4239,0.5936,0.15,-0.7688,0.3153,0.4349,-0.6684,0.3701,-0.06159,-0.7408,-0.004578,-0.05243,-0.7172,-0.02795,-0.5589,-0.4939,-0.5967,-0.6289,-0.3773,-0.5823,0.2306,0.1654,0.9588,0.3935,-0.6255,0.4186,0.5752,-0.3569,0.04511,0.4864,-0.1178,0.8131
