"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.74,5.722,0.5061,2.907,-1.111,-0.03486,-3.345,7.502,4.422,3.966,2.644,-0.4472,-0.7381,-3.941,-2.54,-45.84,-42.17,5.256,4.166,1.167,-0.1205,33.57,36.83,-5.982,-5.992,-0.7474,-2.081,0.1071,4.296,1.428,1.456,0.9774,-1.236,-0.6449,-2.661,-1.327,6.175,179.2,1.952,0.6127,-134.9,3.436,-1.239,-135.1,10.94,-1.259,-78.91,1.876,9.566,137,3.016,1.521,137.1,7.437,1.531,83.98,1.52,-4.915,-177.5,0.8017,0.695,179.7,6.525,-0.1393,179.6,0.5407,-0.887,179.6,-0.8849,-1.824,-179.1,0.1336,-1.177,-176,0.3857,1.977,-176.1,-1.07,0.739,-169.9,-2.371,-2.174,14.25,-2.887,7.07,-4.294,-4.91,-0.2771,10.79,-2.473,-14.89,-13.24,-17.38,1.062,-8.86,20.13,1.164,-3.95,17.73,-5.102,-12.71,-3.414,-6.09,7.501,14.79,-3.077,13.11,-0.1872,10.17,-9.274,1.343,0.2568,2.264,-28.98,-8.417,-2.511,3.261,10.53,-8.8,26.03,-1.173,4.009,-6.186,-5.678,-8.302,-1.323,22.38,-0.3784,-0.4035,-0.604,0.7136,0.01422,0.6884,-0.7162,-0.231,-0.6583,0.732,-0.14,0.6396,0.1276,-0.6601,0.1517,-0.2899,-0.6899,-0.1805,0.01099,-0.7984,-0.108,-0.5797,-0.5209,-0.453,-0.4926,-0.4613,-0.4945,0.7475,-0.07581,0.6527,0.7149,-0.1402,0.6823,0.2131,-0.02661,0.7285,-0.05738,-0.7344,-0.04987,0.003357,-0.7629,-0.04517,0.02973,-0.1536,0.5581
0.75,5.697,0.5035,2.881,-1.111,-0.03028,-3.343,7.489,4.428,3.985,2.644,-0.4589,-0.7389,-3.959,-2.539,-45.74,-42.18,5.284,4.181,1.188,-0.1115,33.67,36.85,-5.948,-5.98,-0.7418,-2.095,0.05823,4.335,1.438,1.433,0.981,-1.244,-0.6358,-2.692,-1.32,6.193,179.1,1.954,0.6127,-135.1,3.44,-1.264,-135.3,10.93,-1.285,-79.18,1.88,9.553,136.9,3.016,1.519,137.1,7.442,1.53,83.92,1.508,-4.926,-177.5,0.8036,0.6907,179.6,6.502,-0.1372,179.6,0.553,-0.8788,179.6,-0.8849,-1.819,-179.1,0.1379,-1.181,-176,0.3724,1.992,-176.1,-1.059,0.7594,-169.9,-2.371,-2.186,6.514,3.858,7.327,-1.687,-9.761,-4.423,18.77,-10.23,-8.008,-9.318,-25.62,-1.168,0.1943,19.13,-2.484,0.2469,14.05,-2.416,-9.05,-0.6046,0.6681,3.879,9.775,4.703,-4.672,13.55,1.102,2.318,-9.72,-2.14,12.32,-24.78,-13.12,-1.87,6.793,5.043,4.381,14.16,-2.8,-2.623,3.121,-0.7571,-2.325,2.811,18.03,-0.3781,-0.4037,-0.6037,0.7137,0.0152,0.6884,-0.7158,-0.2321,-0.6582,0.7324,-0.1383,0.64,0.1281,-0.66,0.1523,-0.2896,-0.6901,-0.1801,0.01135,-0.7983,-0.1075,-0.5794,-0.5213,-0.4527,-0.4923,-0.4614,-0.4944,0.7475,-0.07532,0.6528,0.7149,-0.1402,0.6823,0.2131,-0.02655,0.7286,-0.05701,-0.7345,-0.04968,0.003357,-0.7631,-0.04505,0.02979,-0.1536,0.558
0.76,5.675,0.5109,2.866,-1.107,-0.03793,-3.337,7.483,4.442,3.997,2.633,-0.4618,-0.7301,-3.97,-2.53,-45.65,-42.18,5.309,4.17,1.204,-0.1195,33.77,36.85,-5.912,-5.963,-0.7361,-2.113,-0.01205,4.381,1.447,1.421,0.9746,-1.243,-0.6373,-2.702,-1.306,6.203,179.1,1.949,0.6116,-135.3,3.441,-1.284,-135.4,10.92,-1.305,-79.44,1.884,9.541,136.9,3.012,1.509,137,7.453,1.52,83.85,1.517,-4.932,-177.6,0.8026,0.697,179.6,6.479,-0.1351,179.6,0.5663,-0.8704,179.6,-0.8789,-1.811,-179.1,0.1379,-1.171,-176.1,0.3624,2.012,-176.1,-1.059,0.7696,-169.9,-2.371,-2.186,12.53,0.2312,3.492,12.12,-20.18,1.951,12.42,-14.98,-6.298,-8.085,-23.14,2.018,1.782,19.39,3.744,-5.865,12.63,-2.781,-19.61,2.703,-0.07709,3.997,11.94,3.219,5.026,24.78,3.728,1.562,-23.55,-0.8559,3.739,-25.65,-0.1741,-2.298,2.717,4.895,-0.03843,10.88,-3.614,-4.257,-5.963,-9.527,0.2214,-11.57,7.046,-0.3779,-0.4039,-0.6034,0.7138,0.01611,0.6885,-0.7156,-0.2332,-0.6581,0.7327,-0.1367,0.6404,0.1284,-0.6598,0.1527,-0.2893,-0.6903,-0.1798,0.01178,-0.7984,-0.1072,-0.5791,-0.5216,-0.4524,-0.492,-0.4615,-0.4942,0.7475,-0.07489,0.6529,0.7148,-0.1403,0.6824,0.213,-0.02661,0.7286,-0.05671,-0.7347,-0.0495,0.003418,-0.7631,-0.04499,0.02979,-0.1536,0.558
0.77,5.664,0.5075,2.853,-1.118,-0.03304,-3.336,7.474,4.462,4.025,2.618,-0.4794,-0.7333,-3.996,-2.513,-45.57,-42.18,5.356,4.167,1.238,-0.1127,33.87,36.87,-5.874,-5.95,-0.7304,-2.127,-0.08265,4.428,1.474,1.408,0.9839,-1.247,-0.6481,-2.718,-1.284,6.213,179,1.951,0.6171,-135.4,3.443,-1.314,-135.6,10.91,-1.336,-79.69,1.872,9.539,136.8,3.004,1.501,136.9,7.464,1.512,83.81,1.523,-4.951,-177.7,0.7939,0.6973,179.5,6.459,-0.1292,179.6,0.5868,-0.858,179.6,-0.8879,-1.811,-179.1,0.1358,-1.16,-176.1,0.3535,2.032,-176.1,-1.054,0.7852,-169.9,-2.373,-2.186,15.04,6.559,3.646,13.59,-20.84,4.503,11.5,-20.28,-0.9937,-12.66,-18.24,6.442,-0.594,11.51,5.339,-1.777,3.566,1.336,-3.21,4.446,10.02,1.956,11.42,2.43,2.61,14.67,1.073,6.098,-18.89,-5.991,7.32,-17.19,1.219,1.656,3.532,0.7417,1.96,3.644,-4.787,1.138,-3.065,1.009,-0.6642,-8.763,9.741,-0.3776,-0.4041,-0.6031,0.7139,0.01691,0.6885,-0.7153,-0.2341,-0.658,0.7329,-0.1351,0.6409,0.1289,-0.6597,0.1531,-0.2891,-0.6904,-0.1794,0.01202,-0.7984,-0.1068,-0.5788,-0.5219,-0.4522,-0.4917,-0.4617,-0.4941,0.7474,-0.07453,0.653,0.7148,-0.1404,0.6823,0.213,-0.02667,0.7286,-0.0564,-0.7348,-0.04932,0.003418,-0.7632,-0.04493,0.02979,-0.1536,0.5579
0.78,5.663,0.5075,2.846,-1.116,-0.02575,-3.339,7.482,4.484,4.043,2.597,-0.495,-0.7357,-4.013,-2.491,-45.5,-42.19,5.4,4.173,1.281,-0.1054,33.98,36.89,-5.841,-5.953,-0.7213,-2.141,-0.1616,4.462,1.507,1.389,0.9875,-1.246,-0.6385,-2.728,-1.255,6.228,179,1.942,0.6258,-135.5,3.431,-1.341,-135.7,10.91,-1.364,-79.94,1.867,9.549,136.7,2.987,1.499,136.9,7.469,1.51,83.76,1.519,-4.962,-177.7,0.7861,0.6982,179.5,6.45,-0.1271,179.6,0.6113,-0.8458,179.7,-0.8954,-1.797,-179.1,0.1314,-1.156,-176.1,0.3402,2.047,-176.1,-1.049,0.8002,-169.9,-2.368,-2.181,10.39,9.684,-0.08559,16.5,-17.52,-1.813,19.67,-22.4,6.138,-11.75,-23.81,-0.354,5.085,10.19,3.456,0.8591,1.701,7.154,-12.76,5.833,8.249,0.04298,7.277,-1.073,6.648,18.94,-1.836,-3.226,-24.26,2.311,-9.742,-8.794,-0.7546,-3.58,3.532,8.159,9.876,14.84,3.063,-8.167,-0.613,1.009,-12.73,7.44,18.86,-0.3773,-0.4043,-0.6028,0.714,0.01752,0.6886,-0.7151,-0.2348,-0.6579,0.7332,-0.1335,0.6413,0.1293,-0.6595,0.1535,-0.2888,-0.6906,-0.179,0.01227,-0.7984,-0.1065,-0.5785,-0.5222,-0.4521,-0.4914,-0.4619,-0.4939,0.7473,-0.07416,0.6532,0.7147,-0.1407,0.6824,0.213,-0.02673,0.7286,-0.05603,-0.7349,-0.04914,0.003479,-0.7633,-0.0448,0.02973,-0.1536,0.5579
0.79,5.648,0.5096,2.83,-1.111,-0.03403,-3.354,7.474,4.498,4.054,2.589,-0.5076,-0.7301,-4.023,-2.484,-45.47,-42.19,5.446,4.188,1.323,-0.09642,34.1,36.92,-5.8,-5.932,-0.7211,-2.149,-0.2393,4.477,1.536,1.389,0.9918,-1.25,-0.6408,-2.734,-1.215,6.253,178.9,1.939,0.6219,-135.6,3.428,-1.364,-135.8,10.9,-1.386,-80.16,1.85,9.555,136.7,2.982,1.489,136.8,7.478,1.499,83.72,1.505,-4.981,-177.8,0.7886,0.703,179.4,6.438,-0.1219,179.7,0.641,-0.8396,179.7,-0.8939,-1.794,-179.1,0.1358,-1.15,-176.1,0.3457,2.062,-176.1,-1.043,0.8165,-169.9,-2.368,-2.171,1.173,9.274,-1.849,21.09,-18.13,8.048,24.96,-25.04,6.328,-13.46,-27.76,0.5309,-2.193,11.53,15.77,9.124,2.494,18.57,-8.573,13.12,17.45,6.061,13.81,3.219,9.225,13.63,-2.034,-8.114,-27.74,10.44,-9.163,-4.464,5.166,-1.443,2.174,-0.445,3.843,18.17,-1.436,-3.613,3.176,-0.8833,-3.432,-3.803,14.3,-0.3771,-0.4045,-0.6025,0.7141,0.01807,0.6886,-0.7149,-0.2354,-0.6579,0.7334,-0.132,0.6418,0.1298,-0.6594,0.154,-0.2885,-0.6907,-0.1785,0.01245,-0.7984,-0.1061,-0.5782,-0.5225,-0.4519,-0.4912,-0.462,-0.4938,0.7473,-0.0738,0.6532,0.7146,-0.1409,0.6824,0.2129,-0.02674,0.7286,-0.05573,-0.735,-0.04877,0.003601,-0.7634,-0.04462,0.02967,-0.1536,0.5579
0.8,5.64,0.4989,2.801,-1.1,-0.03574,-3.365,7.475,4.507,4.054,2.583,-0.5115,-0.7196,-4.022,-2.481,-45.45,-42.19,5.484,4.191,1.353,-0.07944,34.19,36.95,-5.758,-5.922,-0.7191,-2.146,-0.3015,4.49,1.582,1.385,1.003,-1.258,-0.6376,-2.754,-1.171,6.271,178.8,1.927,0.614,-135.7,3.422,-1.382,-135.9,10.89,-1.404,-80.35,1.837,9.557,136.6,2.973,1.482,136.7,7.479,1.492,83.69,1.499,-5,-177.8,0.7876,0.6969,179.4,6.43,-0.1136,179.7,0.6758,-0.8287,179.7,-0.9058,-1.779,-179.1,0.1336,-1.139,-176.1,0.3468,2.066,-176.1,-1.037,0.8322,-169.9,-2.373,-2.177,-0.02849,8.667,2.071,13.18,-15.6,11.93,9.877,-29.87,12.85,-9.579,-30.9,3.575,-1.954,18.66,21.75,3.752,13.35,23.53,-1.985,13.02,19.5,2.912,10.45,5.097,15.42,10.11,0.5649,-12.25,-17.54,1.969,-5.266,14.72,1.916,-4.435,5.163,8.01,-1.652,14.57,4.021,-5.445,15.94,0.06309,-0.1107,-4.464,10.78,-0.3769,-0.4046,-0.6022,0.7142,0.01856,0.6887,-0.7148,-0.2359,-0.6578,0.7335,-0.1308,0.6422,0.1302,-0.6592,0.1544,-0.2882,-0.6908,-0.1781,0.01257,-0.7984,-0.1058,-0.578,-0.5227,-0.4516,-0.491,-0.4621,-0.4937,0.7472,-0.07343,0.6534,0.7145,-0.1412,0.6825,0.2128,-0.0268,0.7287,-0.05542,-0.7351,-0.04846,0.003662,-0.7635,-0.0445,0.02973,-0.1536,0.5579
0.81,5.63,0.4941,2.754,-1.086,-0.02144,-3.36,7.481,4.513,4.081,2.563,-0.532,-0.7052,-4.046,-2.464,-45.43,-42.2,5.538,4.205,1.399,-0.0653,34.26,36.96,-5.715,-5.913,-0.7164,-2.148,-0.3396,4.484,1.632,1.385,1.022,-1.263,-0.637,-2.763,-1.146,6.287,178.8,1.915,0.6255,-135.8,3.408,-1.415,-136,10.89,-1.438,-80.51,1.819,9.568,136.5,2.971,1.475,136.7,7.483,1.486,83.64,1.484,-5.019,-177.9,0.7898,0.6941,179.4,6.422,-0.106,179.7,0.7117,-0.8177,179.8,-0.9193,-1.774,-179.1,0.1379,-1.134,-176.1,0.3479,2.077,-176.2,-1.035,0.8478,-169.9,-2.378,-2.171,3.086,8.99,7.686,11.96,-24.85,19.83,19.39,-14.06,6.561,-23.75,-31.38,17.98,7.095,11.88,19.39,0.6221,16.36,22.45,-5.273,13.41,22.12,4.395,8.885,9.863,16.68,5.054,7.88,-11.34,-16.67,3.338,-4.529,17.06,2.148,-4.221,11.68,6.972,-2.344,21.6,6.318,6.88,6.966,0.1262,-1.882,0.3307,11.4,-0.3765,-0.4048,-0.602,0.7143,0.0188,0.6887,-0.7147,-0.2363,-0.6578,0.7336,-0.1297,0.6426,0.1306,-0.6591,0.1549,-0.2879,-0.691,-0.1776,0.01276,-0.7983,-0.1055,-0.5777,-0.523,-0.4514,-0.4909,-0.4622,-0.4937,0.7472,-0.07312,0.6535,0.7144,-0.1415,0.6825,0.2128,-0.0268,0.7287,-0.05512,-0.7352,-0.04816,0.003784,-0.7635,-0.04438,0.02973,-0.1537,0.5579
0.82,5.616,0.4941,2.71,-1.084,-0.02133,-3.371,7.489,4.508,4.084,2.554,-0.5446,-0.6916,-4.048,-2.459,-45.43,-42.22,5.576,4.217,1.423,-0.06106,34.32,36.98,-5.666,-5.898,-0.7186,-2.146,-0.3614,4.471,1.68,1.385,1.036,-1.257,-0.6306,-2.768,-1.137,6.308,178.7,1.913,0.6272,-135.9,3.397,-1.427,-136.1,10.88,-1.45,-80.65,1.798,9.576,136.5,2.978,1.464,136.6,7.484,1.475,83.59,1.466,-5.03,-177.9,0.7892,0.6957,179.4,6.408,-0.0987,179.7,0.7465,-0.812,179.8,-0.9312,-1.758,-179.1,0.1379,-1.125,-176.1,0.349,2.081,-176.2,-1.035,0.8587,-169.9,-2.373,-2.166,7.663,11.3,13.71,3.454,-28.04,12.92,14.98,-24.73,17.23,-9.766,-30.04,10.51,-1.976,10.08,17.3,-4.029,20.53,21.14,-4.113,16.68,19.91,1.483,10.49,7.149,17.39,5.837,4.943,-0.1512,-14.78,-4.151,3.16,21.05,0.4644,1.069,1.902,3.56,2.921,13.38,-5.361,6.682,13.99,-1.893,-4.207,-4.795,16.99,-0.3763,-0.405,-0.6017,0.7143,0.0191,0.6888,-0.7146,-0.2366,-0.6577,0.7336,-0.1288,0.6429,0.1309,-0.659,0.1554,-0.2877,-0.6911,-0.1773,0.01306,-0.7982,-0.1051,-0.5775,-0.5233,-0.4512,-0.4907,-0.4622,-0.4938,0.7471,-0.07282,0.6535,0.7143,-0.1417,0.6825,0.2127,-0.02686,0.7287,-0.05481,-0.7352,-0.04785,0.003907,-0.7636,-0.04425,0.02967,-0.1537,0.5579
0.83,5.602,0.487,2.674,-1.087,-0.01093,-3.392,7.488,4.505,4.101,2.542,-0.57,-0.6804,-4.061,-2.449,-45.45,-42.22,5.624,4.236,1.455,-0.05681,34.36,37,-5.627,-5.887,-0.7292,-2.153,-0.3818,4.468,1.707,1.371,1.043,-1.256,-0.6277,-2.789,-1.112,6.318,178.6,1.915,0.6326,-135.9,3.387,-1.446,-136.1,10.87,-1.471,-80.74,1.768,9.582,136.4,2.985,1.453,136.5,7.488,1.464,83.55,1.443,-5.041,-178,0.7886,0.6912,179.4,6.394,-0.09142,179.8,0.7721,-0.8148,179.8,-0.9342,-1.748,-179.1,0.1422,-1.118,-176.2,0.3446,2.096,-176.2,-1.024,0.8791,-169.9,-2.364,-2.166,12.56,13.73,4.382,3.056,-21.57,17.12,3.336,-20.34,9.952,-10.79,-21.28,12.28,-3.653,11.57,22.75,-0.7406,9.718,13.66,0.8767,19.74,16.75,3.385,12.44,0.647,9.365,3.472,1.963,-0.1512,-5.294,-6.291,-4.529,7.129,8.359,1.122,2.853,2.225,-2.652,8.276,-6.725,4.504,13.76,-3.785,-4.76,-2.645,15.75,-0.3761,-0.4052,-0.6014,0.7143,0.01923,0.6888,-0.7146,-0.2368,-0.6577,0.7335,-0.1282,0.6432,0.1312,-0.6588,0.1559,-0.2874,-0.6912,-0.1768,0.01325,-0.7981,-0.1048,-0.5773,-0.5235,-0.451,-0.4906,-0.4622,-0.4939,0.7471,-0.0727,0.6535,0.7143,-0.1418,0.6826,0.2127,-0.02686,0.7287,-0.05457,-0.7353,-0.04767,0.003907,-0.7637,-0.04413,0.02961,-0.1536,0.5579
0.84,5.585,0.4618,2.626,-1.076,0.006764,-3.393,7.488,4.494,4.115,2.529,-0.5865,-0.6644,-4.073,-2.441,-45.46,-42.24,5.666,4.249,1.487,-0.04927,34.4,37.03,-5.592,-5.878,-0.7501,-2.156,-0.4066,4.488,1.744,1.366,1.051,-1.251,-0.6166,-2.809,-1.097,6.302,178.6,1.909,0.6371,-135.9,3.376,-1.466,-136.1,10.86,-1.491,-80.82,1.741,9.589,136.3,2.991,1.442,136.4,7.483,1.452,83.5,1.42,-5.049,-178,0.7945,0.6782,179.4,6.383,-0.07353,179.8,0.7967,-0.8177,179.8,-0.9477,-1.732,-179.1,0.1379,-1.114,-176.1,0.339,2.116,-176.2,-1.026,0.8981,-169.9,-2.362,-2.166,6.514,20.67,-0.9757,7.263,-22.43,11.09,6.662,-20.01,8.227,-10.34,-16.66,6.583,-5.252,16.67,18.68,-5.372,10.65,15.9,3.623,14.9,11.69,7.64,21.84,5.902,1.181,5.088,-1.61,-2.671,-6.243,2.953,0.6846,-1.133,8.185,-2.084,4.212,10.68,5.803,9.005,-6.007,2.524,14.54,-6.561,-4.539,-0.1653,9.119,-0.3758,-0.4054,-0.6011,0.7144,0.01935,0.6888,-0.7145,-0.2369,-0.6577,0.7335,-0.1277,0.6435,0.1316,-0.6587,0.1564,-0.2871,-0.6913,-0.1765,0.01349,-0.798,-0.1045,-0.5771,-0.5237,-0.4507,-0.4905,-0.4623,-0.4939,0.7471,-0.07257,0.6535,0.7142,-0.142,0.6827,0.2127,-0.02692,0.7287,-0.05438,-0.7354,-0.04755,0.003845,-0.7638,-0.04419,0.02961,-0.1536,0.558
0.85,5.561,0.4505,2.586,-1.087,0.02112,-3.386,7.484,4.487,4.126,2.522,-0.6206,-0.6708,-4.079,-2.432,-45.48,-42.27,5.701,4.26,1.531,-0.0396,34.43,37.06,-5.549,-5.861,-0.7561,-2.159,-0.4347,4.516,1.767,1.357,1.053,-1.255,-0.6067,-2.819,-1.083,6.293,178.5,1.922,0.6424,-136,3.363,-1.482,-136.2,10.84,-1.506,-80.89,1.714,9.605,136.3,2.993,1.433,136.4,7.479,1.443,83.45,1.401,-5.057,-178.1,0.7967,0.6691,179.4,6.361,-0.0658,179.8,0.8182,-0.8153,179.8,-0.9492,-1.713,-179.1,0.1358,-1.104,-176.1,0.3346,2.126,-176.2,-1.022,0.9076,-169.9,-2.364,-2.166,11.79,17,0.4108,6.074,-20.41,10.24,8.176,-20.23,14.39,-14.12,-20.28,7.291,-4.03,6.372,8.339,-8.048,12.72,15.48,4.989,11.99,10.64,11.72,12.27,2.288,1.042,2.331,1.596,-12.95,2.608,8.602,-4.739,9.327,2.728,-0.8549,6.521,9.049,9.838,9.942,5.6,-1.732,12.82,0.5047,-3.764,-7.605,16.37,-0.3757,-0.4057,-0.6009,0.7144,0.01941,0.6888,-0.7144,-0.2369,-0.6577,0.7334,-0.1271,0.6438,0.132,-0.6586,0.1569,-0.2869,-0.6913,-0.1762,0.01373,-0.7979,-0.1042,-0.5769,-0.524,-0.4505,-0.4903,-0.4623,-0.494,0.7471,-0.07251,0.6535,0.714,-0.1421,0.6828,0.2126,-0.02698,0.7288,-0.0542,-0.7355,-0.04743,0.003723,-0.7639,-0.04425,0.02961,-0.1536,0.5579
0.86,5.558,0.4465,2.547,-1.107,0.02877,-3.376,7.471,4.489,4.142,2.516,-0.6577,-0.6796,-4.09,-2.423,-45.48,-42.31,5.731,4.26,1.588,-0.0396,34.47,37.09,-5.512,-5.846,-0.7654,-2.177,-0.4574,4.544,1.809,1.355,1.059,-1.255,-0.5875,-2.831,-1.058,6.268,178.5,1.936,0.642,-136,3.355,-1.505,-136.2,10.82,-1.53,-80.97,1.698,9.626,136.2,2.992,1.42,136.3,7.479,1.43,83.4,1.395,-5.064,-178.1,0.7923,0.6608,179.3,6.353,-0.0655,179.8,0.8479,-0.8239,179.9,-0.9596,-1.687,-179.1,0.1293,-1.098,-176.1,0.339,2.146,-176.1,-1.016,0.9226,-169.9,-2.357,-2.161,13.18,24.77,2.174,10.44,-17.2,6.871,1.159,-17.92,4.603,-8.589,-19.33,-0.4247,-1.366,25.66,7.067,-8.788,9.904,10.02,-2.888,10.67,3.341,9.951,1.631,1.184,2.406,9.632,-2.782,-3.125,8.297,-0.7275,-1.632,7.795,-5.398,0.6412,2.038,5.933,10.41,19.21,3.063,-1.683,0.7802,4.227,-8.302,-3.637,19.27,-0.3756,-0.4059,-0.6006,0.7145,0.01947,0.6887,-0.7144,-0.2369,-0.6578,0.7334,-0.1265,0.6441,0.1324,-0.6584,0.1575,-0.2866,-0.6914,-0.1757,0.01404,-0.7979,-0.1039,-0.5768,-0.5241,-0.4503,-0.4902,-0.4623,-0.494,0.7471,-0.07245,0.6535,0.7139,-0.1423,0.6829,0.2126,-0.02704,0.7288,-0.05414,-0.7356,-0.0473,0.00354,-0.764,-0.04431,0.02954,-0.1536,0.558
0.87,5.544,0.4322,2.518,-1.126,0.03486,-3.375,7.486,4.495,4.145,2.511,-0.7064,-0.6964,-4.085,-2.412,-45.48,-42.35,5.771,4.26,1.632,-0.02852,34.51,37.11,-5.468,-5.825,-0.7767,-2.19,-0.4785,4.556,1.84,1.355,1.061,-1.253,-0.5679,-2.846,-1.042,6.262,178.5,1.955,0.6374,-136,3.334,-1.527,-136.2,10.82,-1.552,-81.06,1.679,9.647,136.1,2.985,1.405,136.2,7.479,1.415,83.35,1.385,-5.08,-178.2,0.7917,0.6501,179.3,6.34,-0.05822,179.8,0.8786,-0.8272,179.9,-0.9611,-1.668,-179.1,0.1293,-1.098,-176.1,0.3435,2.166,-176.1,-1.011,0.9321,-169.9,-2.352,-2.166,13.69,24.07,1.369,4.033,-13.17,2.413,4.784,-16.7,0.02923,-3.249,-22.52,-2.513,-4.302,25.4,3.9,-9.736,8.856,2.74,-6.91,1.565,-1.927,6.738,9.797,-10.45,1.686,6.024,-1.073,-3.528,7.902,0.3424,4.423,0.1999,4.818,-7.801,6.114,11.57,2.344,9.526,-5.337,-7.128,-6.186,-4.101,-3.21,2.48,19.9,-0.3756,-0.406,-0.6004,0.7145,0.01947,0.6888,-0.7143,-0.237,-0.6578,0.7333,-0.1259,0.6443,0.1328,-0.6582,0.158,-0.2862,-0.6916,-0.1753,0.01428,-0.7979,-0.1035,-0.5766,-0.5243,-0.4501,-0.4901,-0.4622,-0.4941,0.7471,-0.07233,0.6535,0.7137,-0.1424,0.683,0.2126,-0.02704,0.7288,-0.05408,-0.7358,-0.04718,0.003479,-0.764,-0.04431,0.02954,-0.1536,0.558
