"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.18,4.719,2.845,1.135,0.1368,-2.3,0.7175,1.866,-0.8003,2.765,4.044,1.939,3.492,1.973,-2.045,-44.97,-41.77,-0.4988,-3.388,-2.165,0.6041,45.45,44.48,2.514,1.361,2.926,-2.058,6.148,10.01,8.253,4.02,5.445,3.656,2.224,-0.654,-11,-3.002,94.76,-4.15,-0.2181,139.8,-2.803,-0.3243,139.8,-0.9364,-0.3239,-175.7,0.05814,-3.054,53.05,0.7221,1.799,53.03,-0.07779,1.8,7.562,4.618,0.7137,94.04,-3.986,2.131,92.96,0.7197,-0.7249,86.77,3.45,1.841,86.49,-4.799,2.047,97.68,0.2405,-0.09908,103,1.817,1.674,102.9,-2.201,0.7208,99.91,1.49,-0.0111,20.14,-29.07,-13.84,8.301,-17.41,7.961,-31.83,-40.19,0.6662,-33.3,-64.94,-8.675,106.3,-11.27,10.66,96.11,-14,-8.136,136.5,-83.39,-7.785,-6.704,-29.87,1.728,-40.44,-37.05,-34.88,224.7,-90.11,-58.91,304.1,-105.7,31.3,40.3,19.92,-0.806,66.21,-31.53,-25.73,53.65,-23.75,-31.65,-12.9,-6.049,12.74,-0.009766,-0.5067,-0.05432,-0.5083,-0.4765,-0.5677,-0.3404,-0.6574,-0.4501,-0.5974,-0.4112,-0.583,0.5421,-0.4109,0.563,0.2297,-0.7008,0.2696,0.5018,-0.599,0.285,-0.02301,-0.7574,-0.04499,-0.04401,-0.6738,0.008484,-0.573,-0.4574,-0.5424,-0.6286,-0.3518,-0.5155,0.1721,0.117,0.9781,0.4159,-0.6071,0.3805,0.5048,-0.5684,0.3603,0.1094,-0.1052,0.9566
2.19,4.914,2.835,1.185,0.1384,-2.291,0.5832,1.89,-0.937,2.705,4.161,1.933,3.664,1.891,-1.979,-45.04,-42.25,-0.4381,-3.522,-2.109,0.4707,45.56,44.46,2.909,1.329,2.945,-2.122,6.263,9.918,9.248,4.172,5.953,3.823,2.515,-0.7274,-11.12,-2.93,94.68,-4.272,-0.1792,139.8,-2.863,-0.4479,139.8,-0.973,-0.4473,-175.8,0.05566,-3.109,52.51,0.7547,1.739,52.48,-0.1815,1.739,7.009,4.635,0.8807,94.1,-4.112,2.153,92.98,0.7888,-0.6944,86.67,3.92,1.832,86.34,-5.323,2.239,97.68,0.1834,-0.2078,102.9,1.84,1.77,102.8,-2.328,0.7902,99.91,1.531,-0.01452,37.47,-36.26,-13.01,-2.169,-24.1,7.306,-29.13,-30.09,-2.123,-39.09,-70.04,-19.64,103.2,-28.52,-0.3356,123.8,-19.68,-20.03,105.2,-106.7,13.82,1.526,-31.53,11.8,-44.19,-43.31,-29.74,233.6,-95.74,-62.84,298,-114.5,56.99,12.95,6.903,6.448,50.12,-43.34,-15.89,48.44,-29.28,-23.28,-14.59,8.343,-2.44,-0.009156,-0.5058,-0.05402,-0.5091,-0.4762,-0.567,-0.3401,-0.6574,-0.4496,-0.5973,-0.4115,-0.5824,0.5436,-0.4084,0.5656,0.2325,-0.6992,0.2719,0.5053,-0.5959,0.2868,-0.02332,-0.7566,-0.04553,-0.04395,-0.6742,0.008179,-0.5702,-0.4596,-0.5444,-0.6299,-0.3497,-0.5125,0.1727,0.1178,0.9779,0.4167,-0.6072,0.3807,0.5059,-0.5678,0.3597,0.1091,-0.1052,0.9566
2.2,5.119,2.836,1.25,0.1287,-2.269,0.4506,1.921,-1.066,2.632,4.294,1.919,3.853,1.801,-1.902,-45.14,-42.72,-0.3849,-3.659,-2.041,0.3245,45.7,44.55,3.38,1.328,2.957,-2.209,6.44,9.854,10.38,4.362,6.544,4.022,2.883,-0.8092,-11.33,-2.858,94.61,-4.398,-0.1282,139.8,-2.933,-0.5808,139.8,-1.011,-0.5799,-175.9,0.06494,-3.164,51.96,0.7986,1.672,51.93,-0.2675,1.671,6.564,4.662,1.042,94.15,-4.252,2.174,92.97,0.8526,-0.6775,86.48,4.461,1.788,86.09,-5.911,2.496,97.69,0.1286,-0.3253,102.8,1.886,1.882,102.7,-2.476,0.8686,99.91,1.589,-0.01878,47.43,-44.1,-0.3629,-3.293,-30.23,3.231,-33.01,-22.95,-19.9,-43.73,-74.02,-21.39,78.17,-53.51,-12.08,146,-42.37,-19.22,115.1,-97.37,30.15,0.8785,-40.38,13.45,-36,-43.45,-20.17,233.7,-113.5,-69.99,321.7,-114.5,64.36,28.21,9.883,-14.1,60.01,-36.93,-16.57,63.56,-29.21,-10,-15.95,-6.675,-3.253,-0.008423,-0.5049,-0.05371,-0.5101,-0.4756,-0.5664,-0.3398,-0.6574,-0.4491,-0.5972,-0.412,-0.5817,0.5451,-0.406,0.5683,0.235,-0.6978,0.2739,0.5083,-0.5932,0.2881,-0.02356,-0.7558,-0.04602,-0.04383,-0.6747,0.008118,-0.5673,-0.462,-0.5467,-0.631,-0.3475,-0.5089,0.1733,0.1187,0.9777,0.4177,-0.6074,0.3811,0.5072,-0.5672,0.359,0.1086,-0.1052,0.9567
2.21,5.341,2.825,1.314,0.1054,-2.236,0.3238,1.986,-1.199,2.54,4.464,1.88,4.072,1.709,-1.834,-45.28,-43.15,-0.3369,-3.759,-1.966,0.1684,45.86,44.72,3.902,1.328,2.946,-2.293,6.657,9.818,11.62,4.569,7.176,4.23,3.328,-0.8995,-11.59,-2.792,94.51,-4.53,-0.06858,139.9,-3.029,-0.7323,139.8,-1.043,-0.732,-176,0.09772,-3.217,51.44,0.8686,1.598,51.4,-0.3303,1.598,6.219,4.662,1.194,94.19,-4.412,2.193,92.95,0.9153,-0.6498,86.23,5.051,1.72,85.77,-6.554,2.822,97.69,0.0381,-0.4586,102.8,1.931,2.002,102.6,-2.637,0.9344,99.91,1.636,-0.0444,62.76,-43.59,-12.39,5.738,-25.34,5.62,-37.19,-12.38,-18.44,-43.22,-61.3,-26.57,57.73,-55.72,-11.71,167.4,-49.99,-29.97,164.9,-99.15,15.44,4.809,-50.65,2.866,-49.34,-25.31,-21.84,222.5,-105.8,-98.45,350.7,-86.9,41.44,46.63,-6.275,6.045,62.95,-33.46,-17.64,81.24,-45.29,-32.71,4.751,-0.6257,-11.66,-0.007568,-0.5039,-0.05335,-0.5113,-0.4748,-0.5657,-0.3396,-0.6574,-0.4485,-0.5971,-0.4125,-0.5809,0.5464,-0.4038,0.571,0.2373,-0.6966,0.2758,0.5106,-0.5909,0.2891,-0.02368,-0.7549,-0.04639,-0.04352,-0.6751,0.008118,-0.5642,-0.4646,-0.5492,-0.6319,-0.3451,-0.5049,0.1742,0.1198,0.9774,0.4188,-0.6075,0.3817,0.5085,-0.5666,0.3582,0.1082,-0.105,0.9568
2.22,5.612,2.81,1.379,0.04502,-2.193,0.2111,2.063,-1.326,2.45,4.661,1.836,4.313,1.623,-1.771,-45.46,-43.53,-0.2989,-3.85,-1.885,0.01115,46.05,44.93,4.501,1.353,2.913,-2.386,6.887,9.795,12.97,4.807,7.836,4.44,3.824,-0.9834,-11.88,-2.711,94.41,-4.674,-0.006341,140,-3.141,-0.893,139.9,-1.077,-0.8923,-176.1,0.1416,-3.276,50.96,0.9487,1.525,50.92,-0.3767,1.525,5.954,4.663,1.336,94.2,-4.621,2.204,92.9,0.9772,-0.6262,85.93,5.711,1.609,85.39,-7.243,3.188,97.68,-0.08096,-0.6094,102.7,1.996,2.13,102.5,-2.807,1.007,99.91,1.677,-0.0555,68.08,-31.12,-38.52,-0.3352,-23.66,-1.78,-44.84,-3.184,-12.37,-31.78,-58.92,-20.57,49.94,-60.66,-26.17,170,-49.07,-37.74,216.1,-101.8,-10.4,-4.3,-43.37,-22.43,-64.01,-1.788,-30.6,224.2,-92.37,-114.1,354.4,-37.41,32.18,55.55,-22.75,-6.448,58.59,-49.24,-23.97,66.73,-63.06,-40.99,-2.715,4.38,-16.81,-0.006653,-0.5028,-0.05292,-0.5127,-0.4737,-0.5651,-0.3395,-0.6573,-0.448,-0.5972,-0.4131,-0.5801,0.5475,-0.4019,0.5734,0.2396,-0.6955,0.2777,0.5125,-0.589,0.2897,-0.02368,-0.7537,-0.04657,-0.04309,-0.6755,0.008301,-0.561,-0.4674,-0.5521,-0.6328,-0.3426,-0.5005,0.1754,0.1209,0.977,0.4201,-0.6075,0.3825,0.5099,-0.5658,0.3574,0.1078,-0.1049,0.9568
2.23,5.902,2.807,1.428,-0.03272,-2.151,0.1094,2.153,-1.451,2.346,4.874,1.778,4.574,1.531,-1.689,-45.68,-43.86,-0.2465,-3.944,-1.784,-0.1525,46.23,45.12,5.179,1.386,2.868,-2.483,7.139,9.795,14.47,5.065,8.515,4.669,4.33,-1.073,-12.18,-2.645,94.29,-4.821,0.06107,140.1,-3.263,-1.069,140,-1.111,-1.067,-176.2,0.1824,-3.322,50.52,1.029,1.43,50.48,-0.4217,1.43,5.717,4.652,1.468,94.18,-4.849,2.222,92.83,1.039,-0.6069,85.6,6.449,1.464,84.97,-7.998,3.546,97.65,-0.2524,-0.7918,102.6,2.07,2.26,102.5,-2.991,1.08,99.91,1.726,-0.07258,52.45,-20.12,-72.22,-15.24,-17.89,-14.71,-47.96,-17.15,-23.86,-28.6,-46.01,-29.68,62.94,-56.85,-57.42,160.5,-58.28,-67.91,277.6,-95.33,-29.66,-14.56,-47.97,-42.24,-69.81,17.68,-48.24,209.9,-76.23,-103,304.1,4.221,114.2,42.02,-38.59,10.07,50.23,-57.95,-43.17,33.52,-77.81,-59.6,-9.842,-16.69,-2.982,-0.005616,-0.5017,-0.05237,-0.5143,-0.4725,-0.5645,-0.3394,-0.6573,-0.4476,-0.5972,-0.4136,-0.5794,0.5483,-0.4002,0.5758,0.2417,-0.6944,0.2798,0.5141,-0.5873,0.2903,-0.02344,-0.7524,-0.04663,-0.0426,-0.6759,0.008606,-0.5575,-0.4704,-0.5553,-0.6338,-0.3401,-0.4954,0.177,0.1223,0.9766,0.4215,-0.6075,0.3834,0.5113,-0.565,0.3565,0.1074,-0.1048,0.9569
2.24,6.207,2.833,1.477,-0.1116,-2.107,-0.001037,2.25,-1.551,2.246,5.105,1.717,4.853,1.448,-1.591,-45.95,-44.12,-0.2047,-4.031,-1.673,-0.3134,46.42,45.27,5.923,1.427,2.819,-2.592,7.398,9.823,16.08,5.341,9.203,4.895,4.865,-1.187,-12.47,-2.605,94.15,-4.98,0.1368,140.2,-3.406,-1.248,140.2,-1.156,-1.246,-176.3,0.2257,-3.373,50.12,1.106,1.326,50.08,-0.4449,1.326,5.471,4.646,1.573,94.15,-5.092,2.244,92.76,1.101,-0.6122,85.24,7.249,1.275,84.51,-8.807,3.928,97.59,-0.4715,-0.9952,102.6,2.152,2.382,102.4,-3.185,1.164,99.9,1.761,-0.1033,52.9,-18.68,-90.1,-34.94,-27.31,-38.82,-66.87,-23.51,-40.64,-30.84,-30.76,-37.97,77.61,-56.11,-83.44,155.3,-54.63,-96.12,326.4,-94.77,-39.83,-15.56,-51.79,-42.41,-77,24.65,-62.95,193.8,-57.21,-73.83,184.2,-1.966,247.8,76.56,30.59,-32.24,46.02,-43.24,-45.03,34.64,-95.59,-61.08,-22.06,-20.02,-11.39,-0.004456,-0.5006,-0.05176,-0.5161,-0.471,-0.564,-0.3395,-0.657,-0.4472,-0.5974,-0.414,-0.5788,0.5489,-0.3987,0.5781,0.2436,-0.6936,0.282,0.5157,-0.5857,0.291,-0.02313,-0.751,-0.04669,-0.04224,-0.6764,0.009095,-0.5539,-0.4736,-0.5589,-0.635,-0.3374,-0.49,0.179,0.1239,0.976,0.4229,-0.6075,0.3845,0.5127,-0.5644,0.3554,0.1071,-0.1046,0.957
2.25,6.468,2.883,1.511,-0.1331,-2.057,-0.1094,2.377,-1.62,2.15,5.365,1.662,5.159,1.365,-1.479,-46.23,-44.34,-0.1553,-4.092,-1.568,-0.4715,46.58,45.35,6.75,1.505,2.771,-2.701,7.675,9.843,17.79,5.665,9.852,5.148,5.447,-1.308,-12.78,-2.541,93.99,-5.168,0.2239,140.3,-3.569,-1.438,140.3,-1.192,-1.435,-176.3,0.2752,-3.43,49.74,1.178,1.22,49.71,-0.4408,1.22,5.19,4.634,1.656,94.09,-5.305,2.271,92.68,1.148,-0.6374,84.85,8.111,1.047,84.03,-9.64,4.31,97.51,-0.7596,-1.262,102.5,2.261,2.486,102.3,-3.399,1.261,99.89,1.801,-0.1272,69.12,-16.62,-65.11,-51.38,-26.24,-45.8,-79.62,-32.9,-53.67,-57.63,-17.52,-37.7,98.85,-55.46,-85.94,137.2,-45.56,-100.3,348.8,-97.24,-46.49,-26.01,-62.97,-32.21,-57.59,19.83,-75.14,187.4,-57.97,-3.999,59.41,11.56,393.2,18.13,86.28,54.4,45.7,-30.09,-16.28,48.13,-73.39,-40.5,-17.31,-10.43,-4.608,-0.003113,-0.4992,-0.05103,-0.5179,-0.4693,-0.5635,-0.3396,-0.6568,-0.447,-0.5977,-0.4142,-0.5782,0.5495,-0.3972,0.5803,0.2454,-0.693,0.2842,0.5174,-0.584,0.2921,-0.02265,-0.7498,-0.04663,-0.04193,-0.6767,0.009766,-0.5501,-0.4768,-0.5628,-0.6361,-0.3348,-0.4842,0.1816,0.126,0.9753,0.4241,-0.6074,0.3859,0.5144,-0.5636,0.3542,0.1067,-0.1044,0.9571
2.26,6.725,2.965,1.532,-0.1384,-2.01,-0.2555,2.521,-1.655,2.053,5.64,1.607,5.48,1.279,-1.341,-46.55,-44.49,-0.1143,-4.168,-1.444,-0.6017,46.75,45.39,7.658,1.607,2.741,-2.816,8,9.797,19.61,6.012,10.54,5.402,6.025,-1.453,-13.14,-2.437,93.78,-5.369,0.3216,140.5,-3.747,-1.637,140.4,-1.227,-1.635,-176.4,0.3402,-3.476,49.4,1.237,1.105,49.37,-0.4176,1.104,4.896,4.645,1.687,94.04,-5.518,2.308,92.6,1.191,-0.6829,84.41,9.047,0.7887,83.48,-10.5,4.723,97.44,-1.05,-1.501,102.4,2.394,2.577,102.2,-3.613,1.375,99.87,1.844,-0.1563,72.99,-25.54,-32.35,-68.79,-26.9,-51.66,-90.81,-43.83,-56.17,-87.16,0.6695,-35.74,102.5,-49.24,-77.89,139.4,-27.95,-87.74,331.8,-114.4,-36.14,-39.28,-49.67,-2.445,-47.36,10.87,-89.17,157.3,-82.62,60.68,102.7,-82.62,534.5,84.91,197.5,-33.05,34.5,-25.36,0,41.39,-42.56,-1.148,-15.27,-16.9,1.626,-0.001526,-0.4976,-0.05005,-0.5199,-0.4675,-0.5629,-0.3395,-0.6567,-0.4467,-0.598,-0.4146,-0.5776,0.5498,-0.3958,0.5824,0.2467,-0.6926,0.2862,0.519,-0.5825,0.2933,-0.0221,-0.7486,-0.04663,-0.04181,-0.677,0.0105,-0.546,-0.4803,-0.567,-0.6372,-0.3322,-0.4779,0.1842,0.1278,0.9745,0.4255,-0.6072,0.3877,0.5163,-0.5625,0.3532,0.1063,-0.1041,0.9572
2.27,7.008,3.071,1.519,-0.1355,-1.983,-0.3811,2.664,-1.653,1.995,5.949,1.583,5.83,1.214,-1.196,-46.86,-44.62,-0.06458,-4.247,-1.322,-0.7096,46.92,45.41,8.603,1.695,2.721,-2.94,8.525,9.673,21.51,6.357,11.29,5.641,6.871,-1.587,-13.69,-2.263,93.59,-5.59,0.4133,140.6,-3.923,-1.818,140.5,-1.26,-1.813,-176.4,0.3822,-3.508,49.08,1.294,0.9727,49.05,-0.3589,0.9727,4.591,4.673,1.659,93.96,-5.741,2.358,92.55,1.25,-0.7389,83.78,10.03,0.4742,82.71,-11.4,5.275,97.38,-1.374,-1.883,102.2,2.533,2.663,102,-3.817,1.49,99.85,1.881,-0.1725,87.31,-27.1,30.28,-71.65,-24.92,-45.15,-93.13,-49.5,-45.05,-134.5,-8.257,-41.46,106.5,-33.26,-59.39,152.5,-28.31,-60.18,318.4,-111.6,-1.035,-13.82,-52.03,31.19,-49.64,-0.3898,-63.18,132.8,-71.36,135.7,345.7,-118.1,523.2,264.5,-308.6,-58.03,24.88,-5.772,1.462,28.41,11.73,8.937,-3.394,2.294,-8.403,0,-0.496,-0.04907,-0.5216,-0.4658,-0.5624,-0.3395,-0.6566,-0.4462,-0.5981,-0.415,-0.5771,0.55,-0.3944,0.5845,0.2476,-0.6926,0.288,0.5206,-0.5813,0.2948,-0.02136,-0.7473,-0.04663,-0.04187,-0.6773,0.01117,-0.5415,-0.4842,-0.5713,-0.6373,-0.3299,-0.471,0.1873,0.1308,0.9735,0.427,-0.6068,0.3897,0.5186,-0.5613,0.3526,0.106,-0.104,0.9573
2.28,7.304,3.177,1.475,-0.1204,-1.959,-0.485,2.803,-1.631,1.979,6.305,1.606,6.222,1.158,-1.033,-47.17,-44.73,-0.02618,-4.337,-1.218,-0.7896,47.13,45.45,9.607,1.777,2.705,-3.05,9.261,9.503,23.49,6.695,11.95,5.882,8.049,-1.724,-14.28,-2.045,93.38,-5.837,0.5083,140.7,-4.095,-1.978,140.6,-1.293,-1.975,-176.5,0.4212,-3.546,48.76,1.35,0.8198,48.74,-0.2798,0.8191,4.315,4.711,1.575,93.86,-5.978,2.417,92.49,1.308,-0.785,82.93,11.08,0.1029,81.69,-12.3,5.981,97.14,-1.834,-2.485,102,2.668,2.743,101.7,-4.021,1.607,99.84,1.915,-0.1878,86.94,-15.53,68.9,-55.29,-29.38,-37.51,-85.7,-40.31,-22.19,-164.8,3.645,-30.28,127.4,-12.4,-17.86,185.1,-29.26,-16.23,274.4,-110.6,59.81,12.76,-50.7,56.49,-11.83,-30.06,-14.49,162.1,-7.967,213.9,703.5,-69.67,356.6,235.7,170.5,-144.7,-6.995,14.11,-2.924,-33.93,48.6,3.525,-7.466,-13.35,10.03,0.001587,-0.4941,-0.04804,-0.5232,-0.4642,-0.5619,-0.3393,-0.6566,-0.4455,-0.598,-0.4156,-0.5764,0.5501,-0.3931,0.5866,0.2481,-0.6928,0.2896,0.5219,-0.5806,0.2963,-0.02039,-0.7459,-0.04651,-0.04187,-0.6777,0.01178,-0.5364,-0.4883,-0.5758,-0.6363,-0.328,-0.4632,0.1915,0.1358,0.972,0.4287,-0.6062,0.3919,0.521,-0.5599,0.3522,0.1057,-0.1039,0.9573
2.29,7.641,3.252,1.467,-0.1316,-1.923,-0.5602,2.916,-1.595,1.98,6.671,1.652,6.615,1.092,-0.8703,-47.46,-44.87,0.01222,-4.383,-1.141,-0.8291,47.38,45.58,10.63,1.831,2.665,-3.138,9.899,9.404,25.48,7.013,12.32,6.11,9.387,-1.862,-14.86,-1.843,93.17,-6.079,0.6077,140.8,-4.24,-2.121,140.7,-1.326,-2.115,-176.7,0.4441,-3.596,48.43,1.416,0.6637,48.41,-0.1788,0.6641,4.099,4.718,1.433,93.73,-6.235,2.47,92.38,1.389,-0.8086,82.1,12.16,-0.2869,80.69,-13.15,6.735,96.9,-2.562,-3.279,101.8,2.795,2.823,101.5,-4.211,1.717,99.82,1.951,-0.2109,69.36,7.543,70.09,-37.27,-35,-17.75,-79.79,-39.79,9.868,-183.2,6.769,-9.002,137.7,17.21,26.92,220.3,-27.36,22.36,255.5,-102.7,102.1,39.65,-37.13,60.32,-4.348,-68.76,33.53,204.4,-0.4121,282,920,19.83,179.6,335.6,-29.96,-26.6,-19.14,34.96,-0.9746,-84.2,97.65,11.15,-4.072,8.135,-7.048,0.003174,-0.4923,-0.04706,-0.5245,-0.4628,-0.5615,-0.339,-0.6567,-0.4445,-0.5977,-0.4164,-0.5755,0.5502,-0.3917,0.5889,0.2485,-0.6932,0.291,0.5225,-0.5804,0.2979,-0.01929,-0.7445,-0.0462,-0.04138,-0.6783,0.01263,-0.5309,-0.4928,-0.5802,-0.635,-0.3258,-0.4557,0.1981,0.1422,0.9698,0.4306,-0.6055,0.3943,0.5233,-0.5585,0.3518,0.1054,-0.1037,0.9574
2.3,8.043,3.286,1.517,-0.1873,-1.878,-0.6043,2.998,-1.576,1.992,7.061,1.707,7.025,1.027,-0.712,-47.73,-45.05,0.03447,-4.412,-1.064,-0.8378,47.66,45.81,11.69,1.836,2.582,-3.213,10.1,9.436,27.55,7.304,12.24,6.338,10.69,-1.991,-15.15,-1.692,92.97,-6.31,0.702,140.9,-4.37,-2.254,140.8,-1.375,-2.248,-176.9,0.4638,-3.651,48.05,1.498,0.4882,48.04,-0.07779,0.4878,3.94,4.695,1.246,93.58,-6.525,2.512,92.18,1.5,-0.8035,81.63,13.28,-0.625,80.04,-14.04,7.366,96.66,-3.696,-4.277,101.6,2.896,2.923,101.3,-4.4,1.828,99.8,1.986,-0.2254,44.23,45,31,-25.81,-53.52,8.242,-87.1,-33.9,42.43,-201.8,7.03,-6.111,137,35.2,62,233.4,-7.235,62.55,262.2,-108.4,108.8,74.21,-27.47,29.72,11.21,-71.84,63.99,217.1,16.9,273.3,842.3,-9.135,130.8,43.75,50.2,2.418,-23.14,47.24,4.97,-89.21,115.9,19.84,-40.72,-10.22,54.22,0.0047,-0.4905,-0.04608,-0.5257,-0.4616,-0.5611,-0.3387,-0.6567,-0.4435,-0.5973,-0.4173,-0.5745,0.5502,-0.3902,0.5915,0.2487,-0.6936,0.2926,0.5226,-0.5805,0.2996,-0.01807,-0.7428,-0.04566,-0.04022,-0.679,0.01386,-0.5248,-0.4976,-0.5847,-0.6353,-0.3222,-0.4492,-0.2082,-0.15,-0.9665,0.4328,-0.6046,0.3965,0.5254,-0.5573,0.3512,0.1051,-0.1036,0.9575
2.31,8.491,3.279,1.633,-0.2892,-1.836,-0.6492,3.054,-1.564,2.004,7.459,1.748,7.437,0.9811,-0.5696,-47.98,-45.27,0.02487,-4.409,-0.9921,-0.8526,47.94,46.12,12.74,1.825,2.468,-3.279,9.946,9.61,29.72,7.589,11.93,6.594,11.6,-2.112,-15.23,-1.608,92.77,-6.526,0.7781,141,-4.499,-2.384,140.8,-1.448,-2.377,-177.2,0.4911,-3.727,47.63,1.592,0.2952,47.62,0.02866,0.2947,3.83,4.633,1.049,93.42,-6.844,2.538,91.92,1.628,-0.7763,81.47,14.43,-0.8934,79.68,-14.99,7.921,96.47,-5.062,-5.034,101.5,2.987,3.043,101.2,-4.592,1.924,99.79,2.05,-0.2502,12.25,68.95,-21.83,-31.23,-64.29,25.99,-100.3,-34.28,58.29,-188.7,18.86,2.673,129.2,40.07,67.89,216.4,0.8315,70.81,278.6,-100.9,105.2,91.02,-26.2,-27.44,32.86,-49.8,65.62,237.6,35.51,236.3,674.1,-21.51,262.6,247.8,-176.6,122.5,-9.414,59.35,11.79,-64.99,92.71,24.6,-12.56,2.92,-28.46,0.006104,-0.4888,-0.04498,-0.5268,-0.4605,-0.5605,-0.3381,-0.6567,-0.4422,-0.5969,-0.4185,-0.5732,0.5503,-0.3886,0.5943,0.2489,-0.6941,0.2944,0.5222,-0.5808,0.3013,-0.01691,-0.7409,-0.04499,-0.03851,-0.68,0.01538,-0.5186,-0.5023,-0.5893,-0.637,-0.3172,-0.4435,-0.22,-0.1554,-0.963,0.435,-0.6039,0.3985,0.5271,-0.5564,0.3503,0.1046,-0.1034,0.9576
